query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-29,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,$0.06,$0.05,$0.10,111,88,107,128,136,0.40,0.40,0.35,0.38,0.44,0.50,4.89,N/A,ModelProviders
medium,2026-05-29,Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,19%,26%,0%,--,--,--,--,--,$0.03,$0.03,$0.11,183,16,52,203,268,1.26,12.17,1.09,1.16,1.35,1.74,14.89,10.91,ModelProviders
medium,2026-05-29,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,151,130,142,155,156,0.66,0.66,0.59,0.61,0.69,0.73,3.97,N/A,ModelProviders
medium,2026-05-29,Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.33,$0.30,$0.61,223,188,214,225,226,0.33,0.33,0.27,0.29,1.29,1.31,2.57,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,326,209,285,371,486,0.52,0.52,0.46,0.50,0.59,0.70,2.05,N/A,ModelProviders
medium,2026-05-29,Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.00,$0.00,$0.00,227,142,210,237,246,0.31,0.31,0.19,0.28,0.42,0.74,2.52,N/A,ModelProviders
medium,2026-05-29,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.10,$0.10,$0.10,302,200,283,335,352,0.30,0.30,0.25,0.28,0.34,0.39,1.95,N/A,ModelProviders
medium,2026-05-29,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.03,$0.02,$0.09,373,204,238,428,473,0.44,0.44,0.33,0.38,0.61,0.79,1.78,N/A,ModelProviders
medium,2026-05-29,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.03,68,27,48,98,114,0.20,0.20,0.16,0.18,0.23,1.22,7.53,N/A,ModelProviders
medium,2026-05-29,Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.10,$0.10,$0.10,"2,384","2,304","2,329","2,501","2,523",0.24,0.24,0.22,0.22,0.28,0.29,0.45,N/A,ModelProviders
medium,2026-05-29,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,32,19,26,37,50,0.31,0.31,0.20,0.27,0.61,0.90,15.89,N/A,ModelProviders
medium,2026-05-29,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.18,$0.15,$0.45,214,130,169,236,245,0.43,0.43,0.36,0.39,0.47,1.17,2.77,N/A,ModelProviders
medium,2026-05-29,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.05,$0.05,$0.08,524,295,408,735,897,0.47,0.47,0.29,0.36,0.56,0.68,1.43,N/A,ModelProviders
medium,2026-05-29,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.23,$0.23,$0.23,73,9,41,121,158,0.67,0.67,0.50,0.61,0.86,192.44,7.52,N/A,ModelProviders
medium,2026-05-29,Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,50,41,48,62,69,0.57,0.57,0.47,0.52,0.70,26.73,10.61,N/A,ModelProviders
medium,2026-05-29,Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,195,128,183,216,228,0.34,0.34,0.31,0.32,0.36,0.48,2.90,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,460,401,446,470,494,0.79,0.79,0.68,0.74,0.82,0.96,1.87,N/A,ModelProviders
medium,2026-05-29,AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,13%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,--,18%,2%,$2.60,$2.00,$8.00,58,15,38,60,63,0.91,0.91,0.66,0.82,1.17,11.92,9.54,N/A,ModelProviders
medium,2026-05-29,Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,$0.08,$0.06,$0.25,419,25,307,663,819,8.81,8.81,7.92,8.65,9.03,9.64,10.01,N/A,ModelProviders
medium,2026-05-29,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,19%,31%,0%,--,--,55%,42%,52%,$0.32,$0.25,$0.97,105,95,102,110,112,0.98,0.98,0.85,0.89,1.15,1.28,5.74,N/A,ModelProviders
medium,2026-05-29,Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.23,$0.18,$0.70,63,54,59,71,72,1.37,1.37,1.27,1.30,1.51,1.71,9.34,N/A,ModelProviders
medium,2026-05-29,Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.06,$0.04,$0.20,288,153,220,337,380,0.45,0.45,0.38,0.41,0.48,1.11,2.19,N/A,ModelProviders
medium,2026-05-29,Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,11%,46%,0%,--,--,--,--,--,$0.04,$0.03,$0.12,137,59,109,149,208,0.28,0.28,0.24,0.26,0.41,0.75,3.94,N/A,ModelProviders
medium,2026-05-29,Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,$0.16,$0.13,$0.50,43,39,41,44,44,0.52,0.52,0.45,0.46,0.56,0.72,12.22,N/A,ModelProviders
medium,2026-05-29,DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,$0.08,$0.07,$0.14,78,50,70,83,87,0.22,0.22,0.18,0.20,0.25,0.31,6.62,N/A,ModelProviders
medium,2026-05-29,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,25,14,21,27,33,0.50,0.50,0.33,0.42,0.90,3.93,20.30,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,66,55,59,76,91,0.93,0.93,0.79,0.84,1.17,4.76,8.47,N/A,ModelProviders
medium,2026-05-29,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,24,11,17,33,65,0.97,0.97,0.65,0.83,1.18,1.66,22.04,N/A,ModelProviders
medium,2026-05-29,Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,45,32,40,53,60,0.67,0.67,0.47,0.61,0.77,2.04,11.82,N/A,ModelProviders
medium,2026-05-29,Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.13,$0.12,$0.20,30,18,26,34,37,0.86,0.86,0.61,0.76,1.95,56.65,17.46,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,$0.03,$0.04,$0.14,321,267,298,374,422,0.64,0.64,0.53,0.57,0.76,1.12,2.20,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,210,167,204,213,220,0.80,0.80,0.73,0.78,0.88,1.02,3.19,N/A,ModelProviders
medium,2026-05-29,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,293,193,284,307,311,0.23,0.23,0.19,0.19,0.27,0.43,1.93,N/A,ModelProviders
medium,2026-05-29,DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,--,--,26%,--,--,$0.01,$0.01,$0.05,57,16,42,141,344,0.29,0.29,0.22,0.26,0.53,1.80,9.04,N/A,ModelProviders
medium,2026-05-29,Reka AI,Reka Flash 3,54k,,,Open,,reka-flash-3,,10,−65,--,0%,0%,0%,13%,10%,5%,53%,27%,30%,0%,--,--,--,43%,34%,$0.26,$0.20,$0.80,93,85,89,96,100,1.93,23.36,1.20,1.31,54.47,185.49,28.71,21.43,ModelProviders
medium,2026-05-29,Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$0.86,$0.65,$2.75,48,41,45,51,51,0.45,0.45,0.40,0.42,0.53,3.53,10.88,N/A,ModelProviders
medium,2026-05-29,Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$0.53,$0.51,$0.74,22,10,19,25,28,1.34,1.34,1.15,1.23,3.58,45.42,23.87,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$2.74,$2.65,$3.50,47,41,46,47,49,0.70,0.70,0.55,0.65,0.72,1.17,11.37,N/A,ModelProviders
medium,2026-05-29,DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.05,$0.04,$0.13,45,28,35,54,64,0.35,0.35,0.25,0.31,0.41,1.01,11.56,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.11,$0.09,$0.29,108,88,99,117,120,0.85,0.85,0.76,0.81,0.95,1.72,5.50,N/A,ModelProviders
medium,2026-05-29,Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.37,$0.35,$0.56,72,61,68,76,79,0.32,0.32,0.26,0.28,0.38,0.59,7.22,N/A,ModelProviders
medium,2026-05-29,Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.18,$0.15,$0.50,91,69,85,98,100,0.51,0.51,0.38,0.44,0.66,0.75,5.99,N/A,ModelProviders
medium,2026-05-29,DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.25,$0.24,$0.24,54,42,48,62,68,0.25,0.25,0.19,0.22,0.33,0.91,9.43,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.16,$0.16,$0.16,176,153,162,186,190,0.61,0.61,0.49,0.55,0.69,1.74,3.46,N/A,ModelProviders
medium,2026-05-29,Microsoft Azure,Llama 3.2 11B (Vision),8k,,,Open,,Llama-3-2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.37,$0.37,$0.37,86,48,73,88,89,0.44,0.44,0.40,0.42,1.44,3.13,6.22,N/A,ModelProviders
medium,2026-05-29,Sarvam,Sarvam M,8k,,,Open,,sarvam-m,,8,−62,--,2%,0%,0%,15%,9%,3%,42%,18%,32%,0%,--,--,--,30%,--,$0.00,$0.00,$0.00,142,127,138,146,151,1.17,15.22,1.10,1.14,1.26,1.47,18.73,14.05,ModelProviders
medium,2026-05-29,CoreWeave,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,$0.11,$0.08,$0.35,249,245,247,251,261,0.63,0.63,0.59,0.61,0.67,0.74,2.64,N/A,ModelProviders
medium,2026-05-29,Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−77,0%,0%,26%,0%,8%,7%,5%,36%,4%,27%,0%,--,--,--,31%,39%,$0.23,$0.11,$1.26,137,128,133,140,143,0.91,15.49,0.87,0.89,1.13,1.30,19.14,14.59,ModelProviders
medium,2026-05-29,Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,10%,22%,0%,--,--,--,13%,7%,$0.05,$0.03,$0.25,317,23,201,485,759,20.54,20.54,7.21,18.11,21.92,23.47,22.12,N/A,ModelProviders
medium,2026-05-29,Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−83,0%,0%,22%,0%,7%,4%,5%,28%,7%,21%,0%,--,--,--,13%,7%,$0.14,$0.11,$0.42,139,121,132,140,142,0.94,0.94,0.88,0.89,1.19,1.58,4.53,N/A,ModelProviders
medium,2026-05-29,Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,0%,0%,21%,0%,6%,8%,6%,24%,3%,23%,0%,--,--,--,12%,18%,$0.23,$0.11,$1.26,219,170,208,226,229,1.00,10.12,0.88,0.89,1.09,1.33,12.40,9.12,ModelProviders
medium,2026-05-29,Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.07,$0.05,$0.25,80,59,74,81,82,0.46,0.46,0.40,0.42,0.48,0.53,6.67,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.33,$0.30,$0.60,99,87,96,101,104,0.58,0.58,0.46,0.51,0.63,1.66,5.61,N/A,ModelProviders
medium,2026-05-29,DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.03,$0.03,$0.04,53,29,42,65,86,0.36,0.36,0.30,0.32,0.43,0.63,9.87,N/A,ModelProviders
medium,2026-05-29,Novita,Llama 3 8B,8k,,,Open,,meta-llama/llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.04,$0.04,$0.04,87,76,81,93,97,0.52,0.52,0.46,0.48,0.58,0.63,6.26,N/A,ModelProviders
medium,2026-05-29,Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,8%,28%,0%,--,--,26%,15%,14%,$0.02,$0.02,$0.04,55,42,49,62,69,0.58,0.58,0.35,0.44,1.04,5.49,9.72,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,278,216,260,331,354,0.80,0.80,0.70,0.75,0.86,0.92,2.59,N/A,ModelProviders
medium,2026-05-29,DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,52,27,37,64,85,0.41,0.41,0.31,0.35,0.56,7.37,9.98,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,$0.10,$0.10,$0.10,86,74,84,88,90,0.57,0.57,0.49,0.52,0.62,2.70,6.37,N/A,ModelProviders
medium,2026-05-29,Novita,Llama 3.2 1B,61k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,$0.00,$0.00,$0.00,220,83,153,249,258,0.60,0.60,0.45,0.49,0.65,0.84,2.88,N/A,ModelProviders
medium,2026-05-29,Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−86,0%,0%,15%,0%,4%,6%,5%,23%,4%,22%,0%,--,--,--,7%,10%,$0.14,$0.11,$0.42,221,197,214,224,227,0.91,0.91,0.86,0.88,1.06,1.17,3.17,N/A,ModelProviders
medium,2026-05-29,Cohere,Tiny Aya Global,8k,,,Open,,tiny-aya-global,,5,−85,--,0%,0%,0%,6%,4%,5%,31%,4%,20%,0%,--,--,--,--,--,$0.00,$0.00,$0.00,124,103,122,126,133,0.30,0.30,0.17,0.19,0.35,4.47,4.32,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,59,52,55,62,63,0.67,0.67,0.55,0.61,0.72,1.36,9.13,N/A,ModelProviders
medium,2026-05-29,Microsoft Azure,Llama 3.2 90B (Vision),8k,,,Open,,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,$2.04,$2.04,$2.04,41,35,37,42,42,0.36,0.36,0.33,0.34,0.37,0.39,12.53,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,,−54,18%,17%,73%,55%,19%,10%,11%,81%,37%,71%,--,--,--,64%,71%,94%,$0.52,$0.30,$2.50,157,90,120,203,283,15.01,27.73,3.05,9.98,27.42,51.85,30.91,12.72,ModelProviders
medium,2026-05-29,Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,11%,--,--,--,--,15%,13%,--,$0.00,$0.00,$0.00,16,14,15,17,17,0.48,0.48,0.33,0.36,1.38,1.75,31.34,N/A,ModelProviders
medium,2026-05-29,Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,41%,46%,0%,--,--,--,69%,73%,$1.25,$1.25,$1.25,71,39,60,77,91,0.50,28.76,0.41,0.44,0.54,0.83,35.83,28.27,ModelProviders
medium,2026-05-29,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,157,130,137,190,264,14.21,14.21,5.60,11.39,27.47,48.76,17.38,N/A,ModelProviders
medium,2026-05-29,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,87,55,75,126,164,0.58,0.58,0.38,0.44,0.98,9.45,6.34,N/A,ModelProviders
medium,2026-05-29,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,152,106,124,175,252,1.14,1.14,0.93,1.04,1.30,2.10,4.44,N/A,ModelProviders
medium,2026-05-29,Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,96,71,83,134,198,1.39,1.39,0.80,1.01,1.66,1.90,6.61,N/A,ModelProviders
medium,2026-05-29,OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,25,16,23,31,37,1.26,1.26,0.74,0.89,1.64,1.91,20.94,N/A,ModelProviders
medium,2026-05-29,OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,64,45,52,71,90,0.65,0.65,0.44,0.58,0.85,2.94,8.50,N/A,ModelProviders
medium,2026-05-29,Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,65,21,44,93,109,1.43,1.43,1.12,1.22,1.85,3.15,9.18,N/A,ModelProviders
medium,2026-05-29,OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,$0.60,$0.50,$1.50,100,56,82,119,149,0.56,0.56,0.36,0.45,0.78,4.86,5.57,N/A,ModelProviders
medium,2026-05-29,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,22,13,17,32,46,66.57,66.57,47.72,58.06,103.40,190.93,89.30,N/A,ModelProviders
medium,2026-05-29,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,16,10,13,22,31,126.94,126.94,83.43,108.99,158.26,180.43,158.27,N/A,ModelProviders
medium,2026-05-29,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,38%,45%,--,--,--,--,54%,48%,$1.34,$1.25,$10.00,180,113,152,219,268,0.53,0.53,0.39,0.45,0.59,2.07,3.30,N/A,ModelProviders
medium,2026-05-29,OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$33.00,$30.00,$60.00,34,22,28,39,44,0.78,0.78,0.56,0.67,1.03,2.03,15.32,N/A,ModelProviders
medium,2026-05-29,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,170,63,138,189,283,8.31,8.31,4.33,6.27,12.34,22.82,11.24,N/A,ModelProviders
medium,2026-05-29,Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,187,72,165,240,268,8.65,8.65,3.99,5.12,14.36,21.93,11.32,N/A,ModelProviders
