query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-14,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,50,39,46,53,57,1.73,65.15,1.49,1.58,2.08,3.47,75.10,63.42,ModelProviders
medium,2026-06-14,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,49,42,46,53,230,1.28,65.89,1.04,1.16,1.59,5.57,76.03,64.61,ModelProviders
medium,2026-06-14,Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,45,−14,42%,36%,88%,64%,18%,60%,20%,85%,39%,67%,1%,--,--,74%,--,--,$0.34,$0.40,$2.00,82,67,76,96,106,3.16,27.53,1.68,2.33,4.29,7.16,33.62,24.37,ModelProviders
medium,2026-06-14,Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,168,99,135,235,318,12.20,12.20,2.63,6.65,17.85,46.20,15.17,N/A,ModelProviders
medium,2026-06-14,OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,191,140,166,239,348,20.02,20.02,3.81,7.21,37.10,58.80,22.64,N/A,ModelProviders
medium,2026-06-14,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,112,63,83,140,178,81.39,81.39,45.28,73.68,111.17,157.90,85.84,N/A,ModelProviders
medium,2026-06-14,Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,83,75,79,121,276,80.68,80.68,37.72,69.42,111.26,127.84,86.73,N/A,ModelProviders
medium,2026-06-14,OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,124,70,78,169,193,81.09,81.09,44.70,53.85,99.92,172.11,85.11,N/A,ModelProviders
medium,2026-06-14,Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,65,47,54,80,108,0.99,0.99,0.86,0.93,1.17,4.39,8.65,N/A,ModelProviders
medium,2026-06-14,Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,55,38,47,66,86,1.35,1.35,1.03,1.11,1.62,1.93,10.44,N/A,ModelProviders
medium,2026-06-14,Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,58,43,48,70,94,0.94,0.94,0.60,0.75,1.20,2.08,9.62,N/A,ModelProviders
medium,2026-06-14,Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,56,39,47,67,81,1.03,1.03,0.87,0.93,1.38,1.93,9.95,N/A,ModelProviders
medium,2026-06-14,OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,35%,42%,76%,66%,25%,26%,26%,82%,47%,76%,9%,25%,24%,65%,--,--,$0.18,$0.20,$1.25,158,134,147,166,175,3.21,3.21,0.80,1.50,7.67,11.25,6.36,N/A,ModelProviders
medium,2026-06-14,Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,44,14,31%,27%,89%,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,$1.38,$1.25,$2.50,128,109,120,134,150,6.54,6.54,3.70,5.35,11.61,17.66,10.43,N/A,ModelProviders
medium,2026-06-14,xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,44,14,31%,27%,89%,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,$0.64,$1.25,$2.50,154,69,120,180,237,5.66,5.66,2.66,4.24,8.40,14.08,8.91,N/A,ModelProviders
medium,2026-06-14,StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,44,−22,31%,49%,89%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,$0.22,$0.30,$1.20,120,102,113,124,151,0.87,0.87,0.82,0.85,0.98,1.58,5.05,N/A,ModelProviders
medium,2026-06-14,Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,79,44,63,95,120,0.66,0.66,0.45,0.52,1.27,6.21,7.00,N/A,ModelProviders
medium,2026-06-14,DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,48,22,31,80,132,0.75,0.75,0.57,0.65,0.86,2.78,11.21,N/A,ModelProviders
medium,2026-06-14,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,53,31,38,60,72,1.84,1.84,1.03,1.29,2.48,3.07,11.25,N/A,ModelProviders
medium,2026-06-14,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,168,129,149,192,203,0.34,0.34,0.24,0.30,0.38,0.82,3.32,N/A,ModelProviders
medium,2026-06-14,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$1.70,$1.40,$4.40,35,24,31,38,42,0.81,0.81,0.70,0.74,0.85,42.86,15.26,N/A,ModelProviders
medium,2026-06-14,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.59,$1.00,$3.20,184,53,100,216,243,0.58,0.58,0.42,0.49,0.64,4.14,3.30,N/A,ModelProviders
medium,2026-06-14,Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.87,$1.30,$4.30,114,89,101,130,180,0.50,0.50,0.42,0.48,0.52,0.73,4.88,N/A,ModelProviders
medium,2026-06-14,SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,56,39,45,66,80,3.23,3.23,2.36,2.84,4.02,5.86,12.18,N/A,ModelProviders
medium,2026-06-14,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.34,$0.20,$1.60,111,58,78,143,167,1.28,49.69,1.01,1.24,1.40,2.14,54.18,48.41,ModelProviders
medium,2026-06-14,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.44,$0.29,$1.75,204,135,171,212,230,0.68,27.12,0.51,0.56,0.73,1.34,29.57,26.44,ModelProviders
medium,2026-06-14,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.28,$0.20,$1.00,165,19,112,169,222,0.39,33.02,0.30,0.38,0.75,81.66,36.05,32.63,ModelProviders
medium,2026-06-14,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.24,$0.15,$1.00,412,229,318,484,549,0.47,13.55,0.42,0.44,0.50,0.55,14.77,13.08,ModelProviders
medium,2026-06-14,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.41,$0.35,$2.00,116,62,87,140,152,0.55,47.03,0.41,0.48,0.70,1.01,51.34,46.48,ModelProviders
medium,2026-06-14,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,171,125,145,191,211,0.94,32.57,0.69,0.87,1.12,13.08,35.50,31.63,ModelProviders
medium,2026-06-14,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,162,119,142,196,209,1.28,34.56,1.11,1.15,1.41,1.68,37.65,33.28,ModelProviders
medium,2026-06-14,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,43,−17,41%,35%,91%,67%,19%,56%,20%,83%,37%,54%,1%,--,--,70%,--,--,$0.00,$0.00,$0.00,86,72,77,93,104,3.39,26.55,1.50,2.13,5.31,6.59,32.34,23.16,ModelProviders
medium,2026-06-14,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,43,1,47%,46%,59%,53%,43%,27%,23%,83%,49%,47%,1%,--,--,80%,--,--,$1.31,$1.50,$9.00,222,184,196,255,271,0.83,0.83,0.74,0.79,0.97,1.16,3.09,N/A,ModelProviders
medium,2026-06-14,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,219,163,183,253,319,4.36,4.36,0.87,2.18,18.67,37.12,6.65,N/A,ModelProviders
medium,2026-06-14,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,125,68,96,129,131,7.79,7.79,1.46,4.61,27.82,38.60,11.80,N/A,ModelProviders
medium,2026-06-14,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,67,44,53,87,104,1.67,1.67,1.51,1.57,1.95,2.36,9.15,N/A,ModelProviders
medium,2026-06-14,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,68,42,50,82,103,0.71,0.71,0.66,0.69,0.82,1.61,8.10,N/A,ModelProviders
medium,2026-06-14,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,67,40,49,81,102,1.77,1.77,1.40,1.53,2.35,4.87,9.28,N/A,ModelProviders
medium,2026-06-14,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,65,42,52,84,104,1.50,1.50,1.21,1.26,1.90,2.20,9.13,N/A,ModelProviders
medium,2026-06-14,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,68,44,54,84,102,1.41,1.41,1.28,1.36,1.67,3.86,8.72,N/A,ModelProviders
medium,2026-06-14,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,59,36,49,95,108,9.06,9.06,5.73,6.72,15.19,29.73,17.57,N/A,ModelProviders
medium,2026-06-14,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,60,37,46,91,109,8.64,8.64,4.53,6.90,11.65,33.51,16.92,N/A,ModelProviders
medium,2026-06-14,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,61,36,44,82,105,8.94,8.94,6.18,7.14,13.33,27.84,17.20,N/A,ModelProviders
medium,2026-06-14,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,66,42,54,86,120,6.45,6.45,4.72,6.13,7.13,11.85,13.98,N/A,ModelProviders
medium,2026-06-14,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,40,18,29,62,89,1.33,1.33,0.87,1.14,1.53,2.11,13.92,N/A,ModelProviders
medium,2026-06-14,Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.05,$0.75,$3.75,192,128,156,268,379,0.46,0.46,0.39,0.44,0.52,0.56,3.06,N/A,ModelProviders
medium,2026-06-14,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.83,$1.20,$4.50,325,209,280,433,491,0.78,0.78,0.60,0.70,0.95,1.24,2.32,N/A,ModelProviders
medium,2026-06-14,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.72,$0.90,$4.00,52,36,42,68,76,1.05,1.05,0.79,0.88,1.43,3.06,10.61,N/A,ModelProviders
medium,2026-06-14,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,79,42,64,95,128,0.71,0.71,0.52,0.58,1.12,3.13,7.02,N/A,ModelProviders
medium,2026-06-14,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.75,$3.50,48,37,42,65,81,0.56,0.56,0.41,0.50,0.71,14.24,10.95,N/A,ModelProviders
medium,2026-06-14,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.60,$0.75,$3.50,35,20,27,47,89,0.64,0.64,0.54,0.58,0.69,1.31,14.90,N/A,ModelProviders
medium,2026-06-14,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,204,114,160,348,484,0.85,0.85,0.73,0.79,0.89,0.94,3.29,N/A,ModelProviders
medium,2026-06-14,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,190,59,134,242,284,1.06,1.06,0.51,0.82,1.58,7.73,3.69,N/A,ModelProviders
medium,2026-06-14,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,208,87,120,284,353,1.16,1.16,1.08,1.13,1.22,1.49,3.56,N/A,ModelProviders
medium,2026-06-14,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.80,$3.40,37,17,28,46,95,1.40,1.40,1.09,1.28,1.65,4.38,14.93,N/A,ModelProviders
medium,2026-06-14,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,$2.31,$3.00,$15.00,54,37,46,68,89,0.99,0.99,0.82,0.90,1.21,1.34,10.28,N/A,ModelProviders
medium,2026-06-14,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,43,−38,40%,36%,99%,64%,25%,16%,20%,81%,40%,67%,2%,--,--,75%,--,--,$0.18,$0.20,$1.15,407,356,383,420,454,0.72,5.63,0.61,0.65,0.79,1.15,6.86,4.91,ModelProviders
medium,2026-06-14,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.45,$2.10,78,57,78,81,84,0.66,26.45,0.56,0.60,0.68,5.62,32.90,25.79,ModelProviders
medium,2026-06-14,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.31,$0.40,$1.75,25,15,21,31,49,0.68,80.51,0.39,0.56,0.95,2.59,100.46,79.83,ModelProviders
medium,2026-06-14,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,115,103,113,117,124,0.98,18.37,0.88,0.95,1.03,1.13,22.72,17.39,ModelProviders
medium,2026-06-14,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,83,65,72,175,262,0.62,24.68,0.49,0.51,0.67,1.16,30.69,24.06,ModelProviders
medium,2026-06-14,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,67,41,58,76,85,1.70,31.60,1.43,1.56,1.81,2.27,39.07,29.90,ModelProviders
medium,2026-06-14,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,141",762,946,"1,362","1,687",0.29,2.04,0.19,0.21,0.30,0.44,2.48,1.75,ModelProviders
medium,2026-06-14,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.42,$0.60,$2.20,249,127,220,272,336,0.51,8.53,0.23,0.25,0.61,1.46,10.53,8.02,ModelProviders
medium,2026-06-14,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.45,$0.39,$3.12,110,100,108,113,119,0.79,18.90,0.68,0.75,0.89,1.46,23.42,18.10,ModelProviders
medium,2026-06-14,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.42,$0.25,$2.00,29,23,25,35,45,1.50,71.42,1.30,1.40,1.57,8.66,88.90,69.92,ModelProviders
medium,2026-06-14,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,85,76,82,88,91,1.40,24.96,1.28,1.33,1.54,1.71,30.85,23.56,ModelProviders
medium,2026-06-14,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,77,16,44,84,89,6.96,32.79,1.96,2.33,10.57,24.11,39.25,25.84,ModelProviders
medium,2026-06-14,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.49,$0.26,$2.60,42,13,22,68,77,0.51,48.31,0.26,0.30,1.79,3.90,60.26,47.80,ModelProviders
medium,2026-06-14,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,65,52,57,73,81,1.41,32.01,1.20,1.31,1.48,1.64,39.66,30.60,ModelProviders
medium,2026-06-14,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,87,68,81,149,257,37.64,37.64,15.89,30.27,46.76,62.07,43.37,N/A,ModelProviders
medium,2026-06-14,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,102,74,86,139,170,48.58,48.58,20.54,33.05,65.51,80.14,53.50,N/A,ModelProviders
medium,2026-06-14,Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,76,52,64,87,94,0.62,26.91,0.45,0.49,0.77,1.81,33.49,26.29,ModelProviders
medium,2026-06-14,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.16,$0.20,$1.00,54,41,49,57,62,1.20,38.28,0.94,1.07,1.31,5.57,47.55,37.08,ModelProviders
medium,2026-06-14,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,126,92,99,138,165,1.18,17.01,0.99,1.05,1.42,1.75,20.97,15.83,ModelProviders
medium,2026-06-14,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,223,143,166,267,370,5.37,14.34,1.60,3.02,10.26,23.60,16.58,8.97,ModelProviders
medium,2026-06-14,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.17,$1.20,137,97,121,149,153,0.49,15.05,0.40,0.45,0.60,1.58,18.69,14.56,ModelProviders
medium,2026-06-14,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,213,148,203,222,236,0.66,10.06,0.50,0.62,0.74,0.87,12.41,9.40,ModelProviders
medium,2026-06-14,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,85,63,83,87,100,0.76,24.30,0.67,0.69,0.80,0.86,30.19,23.54,ModelProviders
medium,2026-06-14,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,99,11,56,151,177,8.97,29.18,2.72,4.63,22.25,37.12,34.24,20.21,ModelProviders
