query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-20,Fireworks,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,accounts/fireworks/models/deepseek-v4-flash-vision-exp,--,35,−18,52%,"1,437",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.12,$0.22,$0.66,$0.01,--,141,101,113,160,207,0.87,15.08,0.69,0.72,1.04,1.43,18.63,14.20,ModelProvider
long,2026-09-20,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,35,−11,44%,"1,268",--,78%,4%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,43%,--,$0.09,$0.20,$1.20,$0.02,$0.25,160,111,142,178,203,30.14,30.14,10.66,17.59,55.98,115.31,33.26,--,ModelProvider
long,2026-09-20,Microsoft Azure,GPT-5.6 Luna (xhigh),524k,,,,Proprietary,gpt-5.6-luna,--,35,−11,44%,"1,268",--,78%,4%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,43%,--,$0.09,$0.20,$1.20,$0.02,--,175,114,135,207,252,54.84,54.84,11.91,25.82,84.25,122.48,57.69,--,ModelProvider
long,2026-09-20,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,41,29,35,48,65,4.06,53.41,1.90,3.57,5.41,6.43,65.74,49.34,ModelProvider
long,2026-09-20,Baseten,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,113,89,106,123,138,0.80,18.54,0.58,0.62,0.93,1.38,22.97,17.73,ModelProvider
long,2026-09-20,Databricks,Kimi K3 (low),1M,,,,Open,databricks-kimi-k3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,108,51,90,128,162,0.97,19.46,0.86,0.90,1.23,2.64,24.08,18.49,ModelProvider
long,2026-09-20,Anthropic,Claude Sonnet 5 (xhigh),1M,,,,Proprietary,claude-sonnet-5,--,34,3,42%,"1,275",--,--,7%,--,--,77%,39%,41%,39%,--,54%,--,15%,--,--,--,--,--,34%,--,$2.87,$2.00,$10.00,$0.20,$2.50,71,49,51,86,122,31.59,31.59,1.54,5.31,182.44,229.69,38.66,--,ModelProvider
long,2026-09-20,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,34,−3,43%,"1,202",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.34,$2.00,$12.00,$0.20,$2.50,91,51,71,116,138,2.69,2.69,1.53,1.61,5.53,29.37,8.21,--,ModelProvider
long,2026-09-20,Microsoft Azure,GPT-5.6 Terra (high),524k,,,,Proprietary,gpt-5.6-terra,--,34,−3,43%,"1,202",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.35,$2.00,$12.00,$0.20,--,117,81,103,136,146,3.18,3.18,1.50,2.13,5.71,23.45,7.46,--,ModelProvider
long,2026-09-20,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,45%,"1,403",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.65,$0.40,$3.00,$0.04,--,34,19,26,40,59,0.99,60.38,0.91,0.94,3.09,44.79,75.23,59.39,ModelProvider
long,2026-09-20,CoreWeave,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,45%,"1,403",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.92,$0.40,$3.00,$0.15,--,60,38,49,67,75,1.75,35.02,1.29,1.67,2.09,3.21,43.33,33.27,ModelProvider
long,2026-09-20,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,34,−10,45%,"1,403",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.82,$0.50,$3.00,$0.05,--,45,35,41,48,52,3.87,48.70,3.74,3.79,4.06,5.27,59.91,44.83,ModelProvider
long,2026-09-20,Parasail,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,parasail-qwen38-27b,--,34,−10,45%,"1,403",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$2.29,$0.45,$3.20,--,--,66,40,59,73,82,1.41,31.80,1.01,1.32,1.70,2.27,39.40,30.39,ModelProvider
long,2026-09-20,Multiverse Computing,Qwen3.8 27B (xhigh),262k,,,,Open,qwen-3-8-27b,--,34,−10,45%,"1,403",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$1.98,$0.40,$2.00,--,--,212,171,188,237,273,0.92,10.35,0.74,0.79,1.07,2.19,12.71,9.43,ModelProvider
long,2026-09-20,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,33,19,39%,"1,043",61%,77%,1%,76%,29%,78%,57%,11%,39%,90%,56%,67%,15%,--,--,81%,--,--,41%,--,$0.26,$4.00,$20.00,$0.40,$5.00,65,32,47,87,122,3.08,3.08,1.72,2.36,5.20,13.84,10.76,--,ModelProvider
long,2026-09-20,Google,Gemini 3.8 Flash (low) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,33,21,40%,"1,054",--,83%,10%,--,33%,81%,52%,35%,37%,92%,55%,--,4%,--,--,85%,--,--,37%,--,--,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-20,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,33*,11,--,864,53%,--,--,86%,--,83%,53%,11%,42%,92%,--,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,175,114,126,203,295,72.66,72.66,24.65,43.32,120.40,169.74,75.51,--,ModelProvider
long,2026-09-20,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,32,−12,41%,"1,171",--,70%,3%,--,25%,80%,42%,8%,33%,89%,52%,--,17%,--,--,78%,--,--,36%,--,$0.04,$0.20,$1.20,$0.02,$0.25,162,106,137,175,195,6.44,6.44,2.46,3.89,17.58,53.73,9.53,--,ModelProvider
long,2026-09-20,Microsoft Azure,GPT-5.6 Luna (high),524k,,,,Proprietary,gpt-5.6-luna,--,32,−12,41%,"1,171",--,70%,3%,--,25%,80%,42%,8%,33%,89%,52%,--,17%,--,--,78%,--,--,36%,--,$0.05,$0.20,$1.20,$0.02,--,167,116,129,191,243,6.79,6.79,4.18,4.96,21.17,49.24,9.78,--,ModelProvider
long,2026-09-20,Anthropic,Claude Sonnet 5 (high),1M,,,,Proprietary,claude-sonnet-5,--,32,−4,37%,"1,176",--,--,5%,--,--,77%,37%,34%,36%,--,54%,--,15%,--,--,--,--,--,32%,--,$1.79,$2.00,$10.00,$0.20,$2.50,71,48,54,79,120,8.29,8.29,0.92,1.46,13.46,54.09,15.33,--,ModelProvider
long,2026-09-20,Apodex,Apodex 1.1,256k,,,,Proprietary,apodex-1.1,--,30*,−22,34%,--,--,70%,--,--,25%,79%,32%,22%,34%,86%,45%,--,5%,31%,--,79%,--,--,--,--,--,$0.30,$3.00,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-20,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,30,−5,38%,"1,041",--,72%,1%,73%,26%,74%,45%,10%,33%,87%,50%,62%,17%,--,--,77%,--,--,34%,--,$0.18,$2.00,$12.00,$0.20,$2.50,92,57,68,108,144,2.03,2.03,1.32,1.69,3.39,6.50,7.48,--,ModelProvider
long,2026-09-20,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,30,32,14%,449,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.67,$2.00,$12.00,$0.20,--,122,100,108,144,190,63.52,63.52,13.76,21.72,109.48,127.47,67.62,--,ModelProvider
long,2026-09-20,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,30,32,14%,449,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.98,$2.00,$12.00,$0.20,--,128,101,110,162,182,28.77,28.77,12.47,17.13,83.87,143.46,32.69,--,ModelProvider
long,2026-09-20,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,184,49,84,218,285,1.23,12.09,0.93,1.11,1.48,2.75,14.80,10.86,ModelProvider
long,2026-09-20,CoreWeave,MiniMax-M3 (NVFP4),262k,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.40,$0.23,$0.96,$0.05,--,107,23,61,181,263,1.33,19.98,1.10,1.21,1.57,2.24,24.64,18.65,ModelProvider
long,2026-09-20,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.70,$0.30,$1.20,$0.06,--,116,67,90,140,170,0.70,18.00,0.53,0.56,0.86,2.13,22.32,17.29,ModelProvider
long,2026-09-20,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,138,71,97,233,408,1.22,15.69,0.78,1.02,1.55,2.55,19.30,14.47,ModelProvider
long,2026-09-20,Inco,MiniMax-M3 (FAST),1.05M,,,,Open,minimax-m3:fast,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.09,$0.60,$2.40,$0.15,--,463,283,354,534,707,1.63,5.95,1.48,1.58,1.81,6.08,7.03,4.32,ModelProvider
long,2026-09-20,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-20,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.91,$0.30,$1.20,--,--,300,236,269,389,461,1.92,8.58,1.66,1.84,1.99,2.25,10.24,6.66,ModelProvider
long,2026-09-20,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.45,$0.30,$1.20,$0.06,--,168,64,85,225,302,1.10,13.02,0.66,0.94,1.25,2.67,16.00,11.92,ModelProvider
long,2026-09-20,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.64,$0.28,$1.10,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-20,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.51,$0.30,$1.20,$0.06,$0.38,244,63,134,321,426,0.87,9.07,0.59,0.66,1.12,1.39,11.12,8.20,ModelProvider
long,2026-09-20,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.44,$0.28,$1.10,$0.06,--,18,12,16,26,32,6.09,115.62,0.67,0.89,29.45,54.30,143.00,109.53,ModelProvider
long,2026-09-20,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-20,SambaNova,MiniMax-M3,1.05M,,,,Open,MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$3.83,$0.60,$2.40,--,--,249,244,246,249,250,2.74,10.78,2.33,2.51,2.81,2.87,12.79,8.04,ModelProvider
long,2026-09-20,Fireworks,MiniMax-M3,524k,,,,Open,accounts/fireworks/models/minimax-m3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.50,$0.30,$1.20,$0.06,--,177,111,157,196,225,0.97,12.28,0.72,0.88,1.16,2.16,15.11,11.31,ModelProvider
long,2026-09-20,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,28*,1,36%,"1,011",--,74%,--,--,20%,62%,49%,7%,17%,79%,48%,--,5%,--,--,72%,--,--,23%,--,--,$4.00,$20.00,$0.40,$5.00,62,36,51,81,113,1.14,1.14,0.84,1.00,1.40,2.65,9.16,--,ModelProvider
long,2026-09-20,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-sol,--,28*,1,36%,"1,011",--,74%,--,--,20%,62%,49%,7%,17%,79%,48%,--,5%,--,--,72%,--,--,23%,--,--,$5.50,$33.00,$0.55,$6.88,105,78,84,131,154,0.81,0.81,0.67,0.75,0.96,1.73,5.57,--,ModelProvider
long,2026-09-20,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,28*,−1,--,--,--,57%,1%,--,23%,74%,19%,76%,29%,89%,45%,--,5%,--,--,--,--,--,9%,--,--,$0.30,$1.20,$0.06,--,73,19,52,101,137,2.03,29.34,1.76,1.89,2.30,7.73,36.17,27.31,ModelProvider
long,2026-09-20,Anthropic,Claude Sonnet 5 (medium),1M,,,,Proprietary,claude-sonnet-5,--,28,−7,32%,"1,054",--,--,2%,--,--,74%,37%,30%,30%,--,52%,--,9%,--,--,--,--,--,28%,--,$1.00,$2.00,$10.00,$0.20,$2.50,70,49,54,79,117,2.35,2.35,1.02,1.53,5.35,10.37,9.53,--,ModelProvider
long,2026-09-20,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,28*,−9,--,910,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,--,$0.30,$1.20,$0.06,--,184,106,168,200,229,2.02,12.87,1.93,1.97,2.16,17.00,15.58,10.84,ModelProvider
long,2026-09-20,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,28*,−9,--,910,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,--,$0.45,$1.20,$0.10,--,195,70,128,250,306,0.58,10.83,0.43,0.48,0.72,1.34,13.39,10.25,ModelProvider
long,2026-09-20,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,28*,−9,--,910,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,--,$0.50,$1.20,$0.10,--,317,154,199,367,416,0.53,6.84,0.34,0.38,0.61,1.50,8.42,6.31,ModelProvider
long,2026-09-20,Alibaba Cloud,Qwen3.8 27B (medium),1M,,,,Open,qwen3.8-27b,--,28,−36,43%,"1,382",--,65%,5%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,$0.90,$0.50,$3.00,$0.05,--,51,30,37,59,62,3.87,42.92,3.62,3.72,4.40,5.63,52.68,39.05,ModelProvider
long,2026-09-20,Multiverse Computing,Qwen3.8 27B (medium),262k,,,,Open,qwen-3-8-27b,--,28,−36,43%,"1,382",--,65%,5%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,$2.36,$0.40,$2.00,--,--,204,177,193,229,262,0.95,10.77,0.73,0.84,1.29,1.87,13.23,9.82,ModelProvider
long,2026-09-20,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,27,−7,30%,"1,013",44%,63%,2%,61%,19%,71%,44%,10%,29%,84%,50%,60%,9%,--,--,76%,--,--,29%,--,$0.14,$2.00,$12.00,$0.20,$2.50,88,42,66,112,131,2.02,2.02,1.06,1.55,2.97,6.79,7.70,--,ModelProvider
long,2026-09-20,Agnes AI,Agnes 2.5 Pro Alpha,1M,,,,Open,agnes-2.5-pro,--,27*,−25,--,"1,197",--,67%,3%,--,12%,76%,33%,12%,34%,88%,43%,--,11%,--,--,--,--,--,38%,--,--,$0.45,$0.90,$0.01,--,198,92,125,236,275,4.00,14.08,2.65,3.56,4.30,4.91,16.60,10.08,ModelProvider
long,2026-09-20,Multiverse Computing,Quasar 438B (max),1M,,,,Proprietary,quasar-438b,--,27,−3,33%,"1,122",--,69%,1%,--,29%,76%,16%,79%,19%,73%,48%,--,9%,--,--,--,--,--,24%,--,$2.02,$0.60,$1.80,--,--,172,114,141,188,245,1.22,12.82,0.86,0.96,1.45,1.69,15.73,11.61,ModelProvider
long,2026-09-20,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,26,−27,42%,"1,279",--,67%,3%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,$0.83,$0.50,$3.00,$0.05,--,56,39,45,57,65,3.89,39.54,3.67,3.80,4.21,4.49,48.46,35.65,ModelProvider
long,2026-09-20,Multiverse Computing,Qwen3.8 27B (low),262k,,,,Open,qwen-3-8-27b,--,26,−27,42%,"1,279",--,67%,3%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,$2.19,$0.40,$2.00,--,--,198,157,190,223,286,0.98,11.06,0.72,0.88,1.22,2.63,13.59,10.08,ModelProvider
long,2026-09-20,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,26,4,0%,"1,084",--,35%,13%,--,12%,70%,44%,27%,20%,82%,53%,--,0%,--,--,--,--,--,36%,--,$0.69,$5.00,$30.00,$0.50,--,157,108,115,178,198,1.06,13.81,0.74,0.87,1.40,2.28,17.00,12.75,ModelProvider
long,2026-09-20,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,26,3,30%,880,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.07,$0.52,$1.04,$0.00,--,49,32,44,70,100,2.71,43.92,1.41,2.00,5.97,10.10,54.22,41.21,ModelProvider
long,2026-09-20,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,30%,880,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-20,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,30%,880,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.43,$1.00,$3.00,$0.20,--,40,13,25,42,52,1.33,51.94,1.04,1.18,5.00,28.59,64.60,50.61,ModelProvider
long,2026-09-20,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,26,3,30%,880,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.05,$0.43,$0.87,$0.00,--,47,30,43,60,94,3.33,45.70,2.09,2.33,6.22,23.47,56.30,42.37,ModelProvider
long,2026-09-20,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.89,$0.95,$4.00,--,--,202,15,117,230,274,1.72,12.78,1.64,1.69,1.79,1.92,15.26,11.05,ModelProvider
long,2026-09-20,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.20,$0.95,$4.00,$0.19,--,70,48,58,89,97,5.42,37.42,3.41,4.59,6.20,6.58,44.60,32.00,ModelProvider
long,2026-09-20,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.89,$0.71,$3.50,$0.15,--,283,52,229,329,385,1.12,9.01,1.05,1.07,1.31,2.77,10.78,7.89,ModelProvider
long,2026-09-20,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.76,$0.95,$4.00,$0.16,--,223,145,187,273,369,0.50,10.51,0.31,0.34,0.54,0.69,12.76,10.01,ModelProvider
long,2026-09-20,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.69,$0.85,$3.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-20,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.55,$0.95,$4.00,$0.19,--,64,36,56,84,103,3.51,38.36,2.74,3.20,3.98,4.90,46.18,34.85,ModelProvider
long,2026-09-20,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.39,$0.68,$3.40,$0.14,--,26,11,18,48,79,0.94,87.26,0.76,0.83,1.20,18.24,106.62,86.32,ModelProvider
long,2026-09-20,Fireworks,Kimi K2.7 Code,262k,,,,Open,accounts/fireworks/models/kimi-k2p7-code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.52,$0.95,$4.00,$0.19,--,94,61,86,109,129,0.72,24.33,0.65,0.68,0.95,3.64,29.63,23.61,ModelProvider
long,2026-09-20,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.54,$0.95,$4.00,$0.19,--,62,34,47,73,90,2.94,39.10,2.65,2.85,3.59,3.76,47.21,36.16,ModelProvider
long,2026-09-20,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,25,−18,27%,945,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.13,$0.53,$0.03,--,84,67,74,102,111,3.32,27.01,2.58,3.07,3.85,4.18,32.94,23.69,ModelProvider
long,2026-09-20,Novita,Hy3,262k,,,,Open,tencent/hy3,--,25,−18,27%,945,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,82,55,68,99,138,2.30,26.82,1.96,2.19,2.50,3.01,32.95,24.51,ModelProvider
long,2026-09-20,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,25,−18,27%,945,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,61,18,26,109,175,1.29,34.20,0.86,1.00,1.65,3.36,42.43,32.91,ModelProvider
long,2026-09-20,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,25,−18,27%,945,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,87,66,77,99,119,3.79,26.71,3.10,3.48,4.14,4.65,32.44,22.92,ModelProvider
long,2026-09-20,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,25*,−10,24%,748,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.17,$0.34,$0.00,--,32,27,30,39,43,5.91,67.62,1.93,2.33,9.43,23.21,83.05,61.72,ModelProvider
