query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-27,Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,99,57,81,117,158,0.73,39.13,0.51,0.59,1.19,6.24,44.20,38.41,ModelProviders
medium,2026-06-27,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,51,29,32,69,84,2.42,76.44,1.57,1.89,3.48,7.81,86.21,74.02,ModelProviders
medium,2026-06-27,CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,179,129,162,208,222,1.00,22.17,0.87,0.95,1.06,1.18,24.96,21.17,ModelProviders
medium,2026-06-27,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,38,33,35,40,42,0.77,100.86,0.69,0.74,0.82,1.26,114.06,100.09,ModelProviders
medium,2026-06-27,Together AI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,225,185,210,242,261,0.48,17.32,0.43,0.46,0.54,0.73,19.55,16.84,ModelProviders
medium,2026-06-27,SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,53,38,45,70,99,1.68,72.54,1.12,1.40,2.40,5.45,81.89,70.86,ModelProviders
medium,2026-06-27,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,132,96,110,155,194,0.35,29.15,0.28,0.30,0.43,1.43,32.95,28.80,ModelProviders
medium,2026-06-27,OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,37%,92%,78%,--,--,76%,--,--,$1.87,$1.75,$14.00,138,106,117,152,186,1.16,1.16,0.65,0.96,10.41,19.89,4.77,N/A,ModelProviders
medium,2026-06-27,Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,37%,92%,78%,--,--,76%,--,--,$1.88,$1.75,$14.00,108,67,87,142,338,2.61,2.61,1.51,1.70,67.86,118.75,7.24,N/A,ModelProviders
medium,2026-06-27,Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.24,$0.30,$1.40,87,67,72,103,124,1.23,24.28,0.87,1.05,2.12,3.11,30.05,23.05,ModelProviders
medium,2026-06-27,Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.09,$0.14,$0.28,66,50,58,84,107,0.52,30.83,0.40,0.45,0.65,1.75,38.41,30.31,ModelProviders
medium,2026-06-27,DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.34,$0.40,$2.00,185,127,171,196,223,0.40,11.21,0.34,0.36,0.51,2.45,13.91,10.81,ModelProviders
medium,2026-06-27,Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.06,$0.14,$0.28,84,71,81,96,122,1.57,25.26,1.21,1.45,2.26,6.67,31.19,23.69,ModelProviders
medium,2026-06-27,Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,40,10,--,--,--,47%,29%,89%,4%,38%,56%,70%,--,44%,96%,77%,--,--,--,--,--,$1.13,$1.30,$7.80,37,28,33,41,46,2.17,55.54,1.98,2.06,2.30,2.61,68.88,53.37,ModelProviders
medium,2026-06-27,Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,33%,21%,59%,50%,27%,87%,10%,37%,10%,69%,10%,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,245,162,210,299,326,120.93,120.93,82.55,94.56,135.90,183.25,122.97,N/A,ModelProviders
medium,2026-06-27,OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,33%,21%,59%,50%,27%,87%,10%,37%,10%,69%,10%,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,178,125,154,209,238,7.13,7.13,1.22,3.22,16.30,20.36,9.94,N/A,ModelProviders
medium,2026-06-27,xAI,Grok Build 0.1 0616,256k,,,Proprietary,,grok-build-0.1,,40,7,36%,11%,52%,50%,36%,89%,9%,51%,10%,65%,--,--,--,--,--,--,77%,--,--,$0.54,$1.00,$2.00,66,39,47,77,105,0.39,30.65,0.37,0.38,0.42,0.48,38.22,30.26,ModelProviders
medium,2026-06-27,Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,40,3,32%,16%,61%,41%,26%,88%,3%,26%,68%,70%,--,44%,98%,75%,--,--,78%,--,--,$0.43,$0.50,$3.00,52,50,52,54,57,1.82,108.10,1.38,1.53,2.00,2.85,117.67,106.28,ModelProviders
medium,2026-06-27,Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,40,16,--,--,--,56%,37%,91%,9%,56%,9%,71%,--,42%,87%,70%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,141,100,115,176,187,27.41,27.41,14.41,19.15,48.45,80.75,30.96,N/A,ModelProviders
medium,2026-06-27,Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,36,18,29,51,59,0.67,86.36,0.52,0.55,0.95,5.03,100.16,85.69,ModelProviders
medium,2026-06-27,DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.53,$0.80,$2.56,14,7,8,27,80,14.24,232.34,0.67,1.01,76.06,100.69,267.46,218.10,ModelProviders
medium,2026-06-27,Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.59,$1.00,$3.20,175,148,166,196,210,0.63,18.39,0.54,0.59,0.85,1.32,21.25,17.76,ModelProviders
medium,2026-06-27,Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,52,35,41,59,75,1.63,61.05,1.21,1.45,2.01,4.20,70.62,59.42,ModelProviders
medium,2026-06-27,FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.87,$1.00,$3.20,128,102,113,134,147,0.35,24.60,0.29,0.31,0.37,3.14,28.50,24.25,ModelProviders
medium,2026-06-27,Amazon Bedrock,GPT-5.4 (low),272k,,,Proprietary,,openai.gpt-5.4,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,--,43%,75%,66%,--,--,78%,--,--,$2.39,$2.75,$16.50,42,30,39,44,421,2.27,2.27,0.85,1.20,3.19,4.08,14.10,N/A,ModelProviders
medium,2026-06-27,OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,--,43%,75%,66%,--,--,78%,--,--,$2.17,$2.50,$15.00,112,72,98,137,179,1.38,1.38,0.76,1.04,2.08,3.39,5.84,N/A,ModelProviders
medium,2026-06-27,Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,39,2,22%,18%,61%,45%,33%,90%,9%,22%,75%,65%,--,47%,93%,78%,22%,--,80%,--,--,$0.25,$0.40,$1.16,48,41,45,51,54,1.81,43.75,1.55,1.65,2.12,12.50,54.24,41.95,ModelProviders
medium,2026-06-27,OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,--,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,95,71,89,134,196,28.87,28.87,6.47,16.68,55.09,115.05,34.14,N/A,ModelProviders
medium,2026-06-27,Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,--,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,138,58,93,181,357,30.95,30.95,6.98,14.28,48.72,83.57,34.58,N/A,ModelProviders
medium,2026-06-27,Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,--,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,112,61,88,144,225,36.23,36.23,7.35,21.93,54.51,128.36,40.71,N/A,ModelProviders
medium,2026-06-27,OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,38,−30,30%,21%,61%,47%,26%,82%,9%,25%,26%,66%,--,42%,76%,76%,25%,24%,65%,--,--,$0.18,$0.20,$1.25,164,104,146,172,184,2.57,2.57,0.63,1.83,5.16,7.67,5.62,N/A,ModelProviders
medium,2026-06-27,Together AI,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,428,325,371,572,790,0.67,6.42,0.50,0.56,1.02,3.63,7.59,5.75,ModelProviders
medium,2026-06-27,GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,42,32,38,49,61,2.45,61.12,1.76,1.87,2.88,4.83,73.04,58.67,ModelProviders
medium,2026-06-27,Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,102,65,96,115,135,0.68,24.88,0.53,0.59,0.86,4.28,29.79,24.19,ModelProviders
medium,2026-06-27,MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,52,35,43,57,74,1.70,48.74,1.04,1.29,2.66,15.26,58.29,47.04,ModelProviders
medium,2026-06-27,Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,59,35,54,64,72,1.58,43.27,1.02,1.37,1.85,2.81,51.74,41.69,ModelProviders
medium,2026-06-27,SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,$0.78,$0.60,$2.40,458,379,451,467,501,0.86,6.24,0.44,0.72,0.93,1.00,7.33,5.38,ModelProviders
medium,2026-06-27,CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,--,35%,96%,70%,12%,--,75%,--,--,$0.46,$0.50,$2.85,138,105,128,149,152,0.93,22.42,0.87,0.89,1.10,1.40,26.04,21.49,ModelProviders
medium,2026-06-27,DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,--,35%,96%,70%,12%,--,75%,--,--,$0.36,$0.45,$2.25,41,18,32,74,134,0.55,72.89,0.42,0.45,0.65,1.33,85.07,72.34,ModelProviders
medium,2026-06-27,SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,--,35%,96%,70%,12%,--,75%,--,--,$0.40,$0.23,$3.00,31,24,29,33,38,1.49,96.93,0.83,1.08,3.00,8.56,113.01,95.44,ModelProviders
medium,2026-06-27,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,--,35%,96%,70%,12%,--,75%,--,--,$0.36,$0.45,$2.25,365,271,329,407,455,0.62,8.76,0.47,0.50,0.68,1.13,10.13,8.14,ModelProviders
medium,2026-06-27,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,--,35%,96%,70%,12%,--,75%,--,--,$0.84,$0.60,$3.00,114,61,80,183,260,0.66,26.71,0.53,0.56,1.26,4.58,31.09,26.05,ModelProviders
medium,2026-06-27,Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,--,35%,96%,70%,12%,--,75%,--,--,$0.84,$0.60,$3.00,106,61,66,125,141,0.88,28.81,0.75,0.80,2.19,4.45,33.51,27.93,ModelProviders
medium,2026-06-27,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,--,35%,96%,70%,12%,--,75%,--,--,$0.49,$0.60,$3.00,35,26,31,49,57,1.32,86.95,1.02,1.18,1.39,2.41,101.37,85.63,ModelProviders
medium,2026-06-27,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,--,35%,96%,70%,12%,--,75%,--,--,$0.49,$0.60,$3.00,37,31,35,39,48,1.29,81.94,0.81,1.16,2.16,11.81,95.53,80.65,ModelProviders
medium,2026-06-27,OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,38,0,--,--,--,46%,25%,86%,8%,38%,39%,63%,--,43%,74%,65%,--,--,75%,89%,97%,$1.87,$1.75,$14.00,76,51,61,87,105,4.00,4.00,0.74,2.33,6.39,10.44,10.57,N/A,ModelProviders
medium,2026-06-27,Microsoft Azure,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2,,38,0,--,--,--,46%,25%,86%,8%,38%,39%,63%,--,43%,74%,65%,--,--,75%,89%,97%,$2.98,$1.75,$14.00,104,58,89,129,161,2.88,2.88,0.97,1.40,4.36,12.30,7.69,N/A,ModelProviders
medium,2026-06-27,Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,38,3,--,--,--,46%,19%,84%,3%,45%,24%,58%,--,48%,85%,45%,--,--,73%,--,--,$3.85,$5.00,$25.00,48,35,41,65,83,2.17,2.17,1.56,1.81,2.52,3.13,12.63,N/A,ModelProviders
medium,2026-06-27,Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,38,3,--,--,--,46%,19%,84%,3%,45%,24%,58%,--,48%,85%,45%,--,--,73%,--,--,$3.85,$5.00,$25.00,57,41,50,78,86,1.47,1.47,1.26,1.34,1.59,1.79,10.17,N/A,ModelProviders
medium,2026-06-27,Anthropic,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,38,3,--,--,--,46%,19%,84%,3%,45%,24%,58%,--,48%,85%,45%,--,--,73%,--,--,$3.85,$5.00,$25.00,48,35,40,67,80,1.80,1.80,1.47,1.66,1.98,2.40,12.15,N/A,ModelProviders
medium,2026-06-27,Google,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,38,3,--,--,--,46%,19%,84%,3%,45%,24%,58%,--,48%,85%,45%,--,--,73%,--,--,$3.85,$5.00,$25.00,49,38,43,67,77,1.55,1.55,1.33,1.40,1.67,3.15,11.66,N/A,ModelProviders
medium,2026-06-27,CoreWeave,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,38,−1,33%,14%,54%,40%,27%,87%,3%,22%,71%,67%,18%,36%,83%,81%,--,--,--,--,--,$0.53,$0.75,$2.75,248,192,219,290,320,0.92,10.08,0.82,0.87,1.05,1.71,12.09,9.16,ModelProviders
medium,2026-06-27,Together AI,Nemotron 3 Ultra,512k,,,Open,,nvidia/nemotron-3-ultra-550b-a55b,,38,−1,33%,14%,54%,40%,27%,87%,3%,22%,71%,67%,18%,36%,83%,81%,--,--,--,--,--,$0.62,$0.60,$3.60,206,122,180,240,263,0.78,11.79,0.45,0.52,1.10,2.97,14.21,11.02,ModelProviders
medium,2026-06-27,DeepInfra,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,38,−1,33%,14%,54%,40%,27%,87%,3%,22%,71%,67%,18%,36%,83%,81%,--,--,--,--,--,$0.45,$0.50,$2.50,147,32,97,185,216,1.90,17.38,0.93,1.50,4.46,24.63,20.78,15.48,ModelProviders
medium,2026-06-27,Nebius,Nemotron 3 Ultra,256k,,,Open,,nvidia/Nemotron-3-Ultra-550b-a55b,,38,−1,33%,14%,54%,40%,27%,87%,3%,22%,71%,67%,18%,36%,83%,81%,--,--,--,--,--,$1.20,$1.00,$3.00,123,55,116,137,142,1.76,20.24,1.17,1.60,1.99,6.30,24.31,18.48,ModelProviders
medium,2026-06-27,Lightning AI,Nemotron 3 Ultra,262k,,,Open,,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,,38,−1,33%,14%,54%,40%,27%,87%,3%,22%,71%,67%,18%,36%,83%,81%,--,--,--,--,--,$0.49,$0.41,$1.20,84,72,82,85,91,0.40,27.50,0.35,0.38,0.44,1.26,33.46,27.11,ModelProviders
medium,2026-06-27,Blackbox AI,Nemotron 3 Ultra,262k,,,Open,,nemotron-3-ultra,,38,−1,33%,14%,54%,40%,27%,87%,3%,22%,71%,67%,18%,36%,83%,81%,--,--,--,--,--,$0.44,$0.37,$1.08,469,381,404,523,549,0.61,5.46,0.55,0.57,0.63,0.71,6.53,4.85,ModelProviders
medium,2026-06-27,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,38,12,--,18%,--,51%,35%,90%,9%,54%,8%,66%,--,39%,80%,78%,28%,--,80%,91%,97%,$0.43,$0.50,$3.00,224,163,185,257,294,6.70,6.70,4.59,5.45,7.73,12.52,8.93,N/A,ModelProviders
medium,2026-06-27,xAI,Grok 4.3 (high),1m,,,Proprietary,,grok-4.3,,38,18,29%,12%,40%,47%,35%,90%,8%,35%,75%,64%,13%,38%,98%,81%,17%,33%,78%,--,--,$0.64,$1.25,$2.50,150,76,125,193,223,23.44,23.44,10.12,15.77,38.11,63.91,26.78,N/A,ModelProviders
medium,2026-06-27,Amazon Bedrock,Grok 4.3 (high),524k,,,Proprietary,,xai.grok-4.3,,38,18,29%,12%,40%,47%,35%,90%,8%,35%,75%,64%,13%,38%,98%,81%,17%,33%,78%,--,--,$0.64,$1.25,$2.50,237,179,200,281,326,17.35,17.35,4.07,9.91,26.56,34.39,19.46,N/A,ModelProviders
medium,2026-06-27,Microsoft Azure,Grok 4.3 (high),200k,,,Proprietary,,grok-4.3,,38,18,29%,12%,40%,47%,35%,90%,8%,35%,75%,64%,13%,38%,98%,81%,17%,33%,78%,--,--,$1.38,$1.25,$2.50,102,82,88,107,127,40.38,40.38,14.75,30.77,57.10,90.03,45.30,N/A,ModelProviders
medium,2026-06-27,CoreWeave,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.15,$0.14,$0.28,50,20,36,66,103,1.05,25.82,0.87,0.95,1.36,4.59,35.81,24.77,ModelProviders
medium,2026-06-27,DeepInfra (FP4),DeepSeek V4 Flash (High) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.08,$0.14,$0.28,14,9,11,20,22,0.78,91.69,0.48,0.61,1.12,4.44,128.34,90.90,ModelProviders
medium,2026-06-27,GMI,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.06,$0.11,$0.22,102,64,84,121,192,1.92,14.03,1.27,1.72,2.23,2.50,18.91,12.11,ModelProviders
medium,2026-06-27,Makora,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.15,$0.14,$0.28,300,206,261,315,325,0.43,4.56,0.34,0.37,0.48,0.50,6.22,4.13,ModelProviders
medium,2026-06-27,Parasail (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.11,$0.14,$0.28,40,26,30,45,51,1.14,32.24,0.45,0.60,1.80,4.63,44.78,31.10,ModelProviders
medium,2026-06-27,SiliconFlow (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.08,$0.14,$0.28,100,19,78,138,166,1.43,13.88,0.96,1.11,2.00,20.73,18.90,12.45,ModelProviders
medium,2026-06-27,Novita,DeepSeek V4 Flash (High),1m,,,Open,,deepseek/deepseek-v4-flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.08,$0.14,$0.28,101,52,82,108,147,1.38,13.71,0.78,0.98,1.74,1.93,18.68,12.33,ModelProviders
medium,2026-06-27,DeepSeek,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-v4-flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.06,$0.14,$0.28,103,69,87,121,140,1.01,13.02,0.80,0.98,1.15,1.37,17.86,12.01,ModelProviders
medium,2026-06-27,Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.84,$0.60,$3.00,488,411,469,501,515,0.28,11.90,0.22,0.24,0.59,1.58,12.93,11.62,ModelProviders
medium,2026-06-27,SiliconFlow (FP8),Qwen3.6 27B (FP8),262k,,,Open,,Qwen/Qwen3.6-27B,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.59,$0.30,$3.20,40,30,35,43,47,1.46,143.06,1.35,1.40,1.60,5.24,155.53,141.60,ModelProviders
medium,2026-06-27,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.61,$0.32,$3.20,71,34,62,79,86,0.29,80.61,0.25,0.26,0.34,1.53,87.69,80.33,ModelProviders
medium,2026-06-27,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.59,$0.30,$3.20,112,12,97,127,138,0.47,51.12,0.44,0.45,0.52,3.16,55.58,50.64,ModelProviders
medium,2026-06-27,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.90,$0.60,$3.60,58,37,49,64,73,1.15,98.23,0.96,1.07,1.27,1.46,106.78,97.08,ModelProviders
medium,2026-06-27,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.90,$0.60,$3.60,58,44,50,66,72,1.46,98.53,1.27,1.41,1.63,3.33,107.08,97.07,ModelProviders
medium,2026-06-27,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,37,15,--,--,--,46%,32%,91%,7%,27%,83%,58%,--,38%,93%,81%,--,--,75%,--,--,$1.14,$2.00,$6.00,241,172,190,276,342,13.00,13.00,5.83,10.13,20.22,29.15,15.07,N/A,ModelProviders
medium,2026-06-27,Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,37,15,--,--,--,46%,32%,91%,7%,27%,83%,58%,--,38%,93%,81%,--,--,75%,--,--,$2.40,$2.00,$6.00,225,164,196,236,261,15.42,15.42,6.54,10.10,23.01,33.11,17.64,N/A,ModelProviders
