query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-09,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.06,$0.04,$0.18,280,199,221,324,404,0.25,7.40,0.20,0.23,0.28,0.44,9.18,7.14,ModelProviders
medium,2026-06-09,Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,566,472,530,609,685,0.53,4.06,0.41,0.43,0.57,0.63,4.95,3.54,ModelProviders
medium,2026-06-09,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.26,$0.22,$0.59,754,741,747,769,823,0.50,3.15,0.32,0.41,0.83,6.63,3.81,2.65,ModelProviders
medium,2026-06-09,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,457,371,427,488,543,0.30,4.68,0.28,0.29,0.32,0.89,5.77,4.38,ModelProviders
medium,2026-06-09,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,478,333,409,605,736,1.61,5.79,0.51,0.87,2.54,3.04,6.83,4.18,ModelProviders
medium,2026-06-09,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,87,50,74,127,127,0.76,23.72,0.67,0.72,0.86,1.73,29.46,22.96,ModelProviders
medium,2026-06-09,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,783","1,002","1,551","2,211","2,963",0.28,1.40,0.19,0.24,0.32,0.43,1.68,1.12,ModelProviders
medium,2026-06-09,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,281,125,237,330,383,0.62,7.74,0.56,0.59,0.67,2.07,9.52,7.12,ModelProviders
medium,2026-06-09,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,444,368,420,531,715,0.49,4.99,0.39,0.44,0.56,0.65,6.11,4.50,ModelProviders
medium,2026-06-09,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,136,126,131,139,148,0.38,15.05,0.29,0.34,0.44,0.60,18.71,14.66,ModelProviders
medium,2026-06-09,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,197,47,166,267,322,0.28,10.41,0.12,0.14,0.52,0.73,12.94,10.13,ModelProviders
medium,2026-06-09,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.15,$0.60,216,90,138,283,334,0.40,9.65,0.33,0.37,0.48,1.04,11.97,9.26,ModelProviders
medium,2026-06-09,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,181,51,133,219,248,0.90,11.95,0.77,0.86,0.93,1.13,14.72,11.05,ModelProviders
medium,2026-06-09,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,351,279,320,367,377,0.60,6.30,0.42,0.48,0.72,0.81,7.72,5.70,ModelProviders
medium,2026-06-09,Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,652,438,594,684,756,0.45,3.52,0.31,0.38,0.60,1.18,4.28,3.07,ModelProviders
medium,2026-06-09,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,474,435,462,479,482,0.25,4.47,0.22,0.24,0.30,0.54,5.53,4.22,ModelProviders
medium,2026-06-09,Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,520,378,464,569,625,0.31,4.15,0.27,0.29,0.36,0.62,5.11,3.84,ModelProviders
medium,2026-06-09,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,629,300,525,696,799,0.49,3.67,0.43,0.46,0.56,3.84,4.47,3.18,ModelProviders
medium,2026-06-09,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.07,$0.05,$0.25,116,27,64,214,237,0.56,17.77,0.43,0.47,0.68,0.90,22.08,17.21,ModelProviders
medium,2026-06-09,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,--,71%,61%,$0.72,$0.55,$2.20,117,88,97,132,150,1.35,18.52,1.09,1.31,1.45,1.82,22.81,17.17,ModelProviders
medium,2026-06-09,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,--,44%,--,--,$0.18,$0.20,$1.25,156,110,143,167,185,0.57,0.57,0.41,0.51,0.63,4.16,3.78,N/A,ModelProviders
medium,2026-06-09,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.08,$0.06,$0.24,283,174,244,308,324,0.59,7.65,0.54,0.56,0.61,0.93,9.42,7.06,ModelProviders
medium,2026-06-09,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.07,$0.05,$0.20,88,53,74,100,122,14.04,36.87,2.71,4.08,19.40,27.59,42.58,22.83,ModelProviders
medium,2026-06-09,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,90,51,71,105,111,0.92,0.92,0.72,0.83,1.04,2.07,6.46,N/A,ModelProviders
medium,2026-06-09,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,86,58,75,117,158,1.35,1.35,0.87,1.19,1.46,5.11,7.13,N/A,ModelProviders
medium,2026-06-09,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,84,67,76,96,109,1.25,25.15,0.82,1.01,1.62,5.03,31.12,23.90,ModelProviders
medium,2026-06-09,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$1.13,$0.75,$4.50,181,117,162,201,231,0.80,0.80,0.59,0.65,1.02,1.17,3.56,N/A,ModelProviders
medium,2026-06-09,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$0.65,$0.75,$4.50,159,124,139,184,226,0.54,0.54,0.45,0.49,0.61,1.18,3.69,N/A,ModelProviders
medium,2026-06-09,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,20%,46%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,--,68%,81%,$0.21,$0.14,$0.86,76,31,58,93,101,2.32,28.47,1.53,1.64,3.14,9.80,35.00,26.15,ModelProviders
medium,2026-06-09,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,$2.13,$1.25,$10.00,151,113,140,161,181,0.74,0.74,0.64,0.71,0.81,1.36,4.05,N/A,ModelProviders
medium,2026-06-09,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,69,41,53,97,131,0.56,0.56,0.40,0.47,0.76,2.44,7.84,N/A,ModelProviders
medium,2026-06-09,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,87,53,67,102,130,1.24,1.24,0.86,1.11,1.77,4.44,7.00,N/A,ModelProviders
medium,2026-06-09,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,219,151,179,254,280,0.92,0.92,0.80,0.87,1.06,1.54,3.21,N/A,ModelProviders
medium,2026-06-09,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,67,23,55,94,152,1.26,1.26,0.70,1.11,1.47,7.75,8.67,N/A,ModelProviders
medium,2026-06-09,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,61,53,56,69,73,0.62,0.62,0.53,0.57,0.78,1.64,8.79,N/A,ModelProviders
medium,2026-06-09,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,8%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,--,62%,--,--,$0.04,$0.03,$0.15,214,67,184,222,229,0.25,0.25,0.19,0.21,0.27,0.34,2.59,N/A,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,--,71%,56%,$0.42,$0.20,$2.40,140,53,127,150,187,1.01,15.27,0.94,0.95,1.19,1.41,18.83,14.26,ModelProviders
medium,2026-06-09,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.21,$0.20,$0.77,21,5,12,36,45,0.55,0.55,0.27,0.42,3.76,41.97,24.80,N/A,ModelProviders
medium,2026-06-09,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$1.48,$1.14,$4.56,102,84,90,105,111,0.99,0.99,0.80,0.90,1.11,1.87,5.91,N/A,ModelProviders
medium,2026-06-09,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.36,$0.27,$1.12,39,34,37,40,42,1.12,1.12,0.79,0.85,1.21,1.36,13.99,N/A,ModelProviders
medium,2026-06-09,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,262,91,157,275,291,0.94,0.94,0.83,0.90,1.23,8.61,2.84,N/A,ModelProviders
medium,2026-06-09,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,67,54,63,85,109,10.57,10.57,0.67,1.55,17.29,34.81,17.99,N/A,ModelProviders
medium,2026-06-09,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,$0.00,$0.00,$0.00,43,11,20,65,82,0.69,0.69,0.48,0.55,1.16,1.45,12.29,N/A,ModelProviders
medium,2026-06-09,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,21,−56,13%,8%,45%,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,$0.08,$0.06,$0.24,300,168,287,307,316,0.60,7.27,0.54,0.55,0.68,1.27,8.93,6.67,ModelProviders
medium,2026-06-09,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,79,42,65,89,110,0.52,0.52,0.46,0.49,0.86,6.52,6.88,N/A,ModelProviders
medium,2026-06-09,Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,698,154,566,730,740,0.37,3.24,0.26,0.29,0.47,1.23,3.96,2.86,ModelProviders
medium,2026-06-09,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,274,206,273,275,276,0.38,7.66,0.31,0.34,0.40,0.96,9.48,7.29,ModelProviders
medium,2026-06-09,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,309,212,295,314,321,0.63,7.10,0.26,0.61,0.69,1.19,8.72,6.47,ModelProviders
medium,2026-06-09,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.21,$0.20,$0.30,183,152,178,187,195,0.31,11.27,0.24,0.27,0.41,0.68,14.01,10.96,ModelProviders
medium,2026-06-09,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,115,44,65,243,310,9.96,27.29,2.49,3.10,15.30,27.09,31.62,17.33,ModelProviders
medium,2026-06-09,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.05,$0.04,$0.15,164,115,138,199,229,0.73,12.89,0.54,0.60,0.79,1.41,15.93,12.16,ModelProviders
medium,2026-06-09,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,281,94,198,329,334,0.53,7.64,0.45,0.47,0.71,0.97,9.42,7.11,ModelProviders
medium,2026-06-09,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.10,$0.07,$0.30,896,631,812,935,969,0.27,2.51,0.24,0.26,0.30,0.35,3.06,2.23,ModelProviders
medium,2026-06-09,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.06,$0.04,$0.18,211,172,184,245,321,0.25,9.72,0.21,0.24,0.27,0.61,12.09,9.47,ModelProviders
medium,2026-06-09,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.25,230,36,151,282,336,0.22,8.93,0.17,0.20,0.33,0.78,11.10,8.70,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,48,33,44,54,58,1.06,1.06,0.98,1.03,1.15,1.74,11.43,N/A,ModelProviders
medium,2026-06-09,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,43,21,36,49,62,0.60,0.60,0.47,0.54,0.90,3.42,12.15,N/A,ModelProviders
medium,2026-06-09,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,33,19,29,37,51,0.95,0.95,0.68,0.76,1.34,1.94,16.10,N/A,ModelProviders
medium,2026-06-09,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,95,76,86,107,172,0.77,0.77,0.62,0.70,0.96,2.97,6.02,N/A,ModelProviders
medium,2026-06-09,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,167,68,141,208,234,0.42,0.42,0.32,0.36,0.59,0.90,3.41,N/A,ModelProviders
medium,2026-06-09,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,181,88,166,204,241,0.57,0.57,0.39,0.51,0.68,3.17,3.33,N/A,ModelProviders
medium,2026-06-09,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,118,96,102,123,160,1.41,1.41,1.23,1.34,1.58,4.94,5.64,N/A,ModelProviders
medium,2026-06-09,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.19,$0.09,$1.10,169,30,95,188,240,0.40,0.40,0.29,0.34,0.50,1.29,3.36,N/A,ModelProviders
medium,2026-06-09,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.21,$0.25,$1.10,151,109,123,159,182,0.57,0.57,0.48,0.52,0.64,0.75,3.89,N/A,ModelProviders
medium,2026-06-09,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,118,88,99,124,144,0.92,0.92,0.78,0.84,1.13,1.43,5.16,N/A,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.65,$0.50,$2.00,161,106,140,174,200,1.06,1.06,0.95,1.00,1.14,1.35,4.17,N/A,ModelProviders
medium,2026-06-09,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.26,$0.15,$1.20,355,159,229,424,449,0.36,0.36,0.33,0.34,0.48,0.94,1.77,N/A,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.63,$0.45,$2.25,99,76,89,108,119,1.45,1.45,1.34,1.39,1.54,1.70,6.49,N/A,ModelProviders
medium,2026-06-09,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.20,$0.15,$0.60,123,31,79,276,460,1.01,1.01,0.78,0.88,1.52,15.36,5.09,N/A,ModelProviders
medium,2026-06-09,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.30,$0.23,$0.93,126,74,90,143,151,0.67,0.67,0.53,0.64,0.72,0.75,4.65,N/A,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,--,62%,82%,$1.47,$0.70,$8.40,63,54,57,68,74,1.18,32.90,1.03,1.12,1.29,1.59,40.83,31.73,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,124,115,118,126,128,1.14,17.28,0.96,1.00,1.25,1.91,21.31,16.13,ModelProviders
medium,2026-06-09,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,105,70,90,117,126,1.23,20.27,0.96,1.16,1.35,1.40,25.03,19.04,ModelProviders
medium,2026-06-09,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,37,8,16,63,75,0.63,0.63,0.48,0.55,1.07,2.22,14.19,N/A,ModelProviders
medium,2026-06-09,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,--,32%,17%,$2.18,$2.50,$12.50,68,38,58,87,89,1.14,1.14,1.03,1.10,1.21,1.32,8.46,N/A,ModelProviders
medium,2026-06-09,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,85,67,75,97,103,0.70,28.26,0.51,0.56,0.83,1.11,34.13,27.56,ModelProviders
medium,2026-06-09,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,144,113,131,167,185,0.70,16.97,0.62,0.64,0.78,1.32,20.44,16.27,ModelProviders
medium,2026-06-09,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$0.88,$0.70,$2.50,29,20,26,30,31,1.86,84.15,1.42,1.64,2.24,3.32,101.68,82.29,ModelProviders
medium,2026-06-09,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$4.00,$4.00,$4.00,28,22,26,29,31,1.93,85.77,1.56,1.73,2.48,3.02,103.64,83.84,ModelProviders
