query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-23,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.56,$0.38,$2.25,193,138,175,219,232,1.34,1.34,1.11,1.16,1.43,1.72,3.93,N/A,ModelProviders
medium,2026-06-23,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,20%,74%,44%,--,--,--,77%,81%,$1.68,$1.20,$6.00,57,42,47,61,69,1.87,1.87,1.65,1.72,2.00,2.05,10.70,N/A,ModelProviders
medium,2026-06-23,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,20%,74%,44%,--,--,--,77%,81%,$2.74,$2.11,$8.45,46,33,42,58,90,85.58,85.58,42.30,58.17,140.87,215.57,96.38,N/A,ModelProviders
medium,2026-06-23,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,476,442,474,479,484,0.22,4.42,0.19,0.21,0.27,0.33,5.47,4.20,ModelProviders
medium,2026-06-23,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,184,151,165,186,187,0.69,11.57,0.47,0.54,0.76,0.92,14.29,10.88,ModelProviders
medium,2026-06-23,Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,136,73,127,146,150,0.42,15.08,0.33,0.41,0.64,3.28,18.75,14.66,ModelProviders
medium,2026-06-23,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,225,46,167,295,346,0.42,9.29,0.20,0.24,1.38,15.35,11.51,8.88,ModelProviders
medium,2026-06-23,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"2,209","1,628","1,741","2,674","2,826",0.27,1.18,0.21,0.23,0.34,0.41,1.40,0.91,ModelProviders
medium,2026-06-23,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,481,380,448,546,584,0.32,4.48,0.25,0.30,0.42,0.59,5.52,4.16,ModelProviders
medium,2026-06-23,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,805,606,707,841,995,0.43,2.91,0.34,0.40,0.50,1.14,3.53,2.48,ModelProviders
medium,2026-06-23,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,292,192,214,322,343,0.32,7.17,0.12,0.14,0.45,0.77,8.89,6.86,ModelProviders
medium,2026-06-23,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,740,687,725,742,746,0.56,3.27,0.32,0.39,0.90,1.97,3.94,2.70,ModelProviders
medium,2026-06-23,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,217,128,164,269,310,0.45,9.66,0.35,0.38,0.47,0.55,11.96,9.21,ModelProviders
medium,2026-06-23,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,486,361,406,667,719,0.51,4.63,0.46,0.49,0.61,0.85,5.65,4.12,ModelProviders
medium,2026-06-23,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,100,59,85,118,127,0.82,20.90,0.76,0.79,0.85,1.01,25.92,20.07,ModelProviders
medium,2026-06-23,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,923,669,819,"1,223","1,599",2.78,4.95,0.98,1.73,3.67,4.43,5.49,2.17,ModelProviders
medium,2026-06-23,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,777,606,679,811,863,1.06,3.64,0.78,1.03,1.26,1.35,4.28,2.57,ModelProviders
medium,2026-06-23,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,384,127,310,423,452,0.66,5.87,0.57,0.62,0.72,2.23,7.17,5.21,ModelProviders
medium,2026-06-23,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,52,35,40,61,69,0.48,38.76,0.28,0.43,0.97,1.51,48.33,38.28,ModelProviders
medium,2026-06-23,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,357,313,335,366,374,0.66,6.26,0.41,0.48,0.73,0.81,7.66,5.60,ModelProviders
medium,2026-06-23,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,156,76,92,220,268,0.80,13.62,0.74,0.78,0.88,0.98,16.83,12.82,ModelProviders
medium,2026-06-23,Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,667,555,646,760,801,0.46,3.46,0.26,0.37,0.72,2.13,4.21,3.00,ModelProviders
medium,2026-06-23,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,152,21,128,222,263,0.55,13.72,0.43,0.46,0.86,52.31,17.01,13.17,ModelProviders
medium,2026-06-23,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,121,95,108,141,191,0.76,0.76,0.61,0.68,1.00,1.29,4.88,N/A,ModelProviders
medium,2026-06-23,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,134,86,100,148,164,0.66,0.66,0.46,0.52,0.89,3.23,4.40,N/A,ModelProviders
medium,2026-06-23,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,119,79,95,141,165,0.94,0.94,0.69,0.77,1.27,1.87,5.16,N/A,ModelProviders
medium,2026-06-23,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,140,84,97,148,164,0.51,0.51,0.47,0.48,0.62,3.38,4.09,N/A,ModelProviders
medium,2026-06-23,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,--,--,31%,6%,77%,0%,25%,30%,52%,23%,73%,42%,--,--,--,61%,57%,$0.79,$0.60,$2.50,26,20,24,27,31,1.53,1.53,1.34,1.43,1.71,2.30,20.91,N/A,ModelProviders
medium,2026-06-23,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,150,89,117,178,218,12.42,12.42,6.54,9.95,15.92,36.28,15.75,N/A,ModelProviders
medium,2026-06-23,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,116,90,104,125,143,23.59,23.59,14.17,17.50,36.90,55.39,27.88,N/A,ModelProviders
medium,2026-06-23,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,11%,86%,44%,--,--,69%,--,--,$0.42,$0.25,$2.00,198,127,169,212,239,1.28,1.28,0.96,1.20,1.44,3.85,3.81,N/A,ModelProviders
medium,2026-06-23,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,11%,86%,44%,--,--,69%,--,--,$0.21,$0.18,$1.00,138,97,130,167,221,0.32,0.32,0.23,0.25,0.39,0.61,3.93,N/A,ModelProviders
medium,2026-06-23,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,23,−48,--,--,--,26%,8%,66%,0%,15%,25%,31%,26%,84%,40%,--,--,--,40%,68%,$0.12,$0.10,$0.30,74,50,60,84,99,3.44,3.44,1.64,2.31,4.62,8.98,10.17,N/A,ModelProviders
medium,2026-06-23,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,--,--,33%,5%,63%,0%,21%,34%,26%,29%,77%,37%,--,--,--,56%,44%,$0.76,$0.60,$2.20,56,32,44,71,80,1.71,1.71,1.48,1.59,1.96,3.24,10.60,N/A,ModelProviders
medium,2026-06-23,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,22%,99%,61%,--,--,--,--,--,$0.06,$0.06,$0.40,30,11,19,38,81,1.92,68.58,0.28,0.43,3.16,7.70,85.25,66.67,ModelProviders
medium,2026-06-23,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,210,133,193,261,277,0.89,10.40,0.80,0.84,0.92,1.62,12.78,9.51,ModelProviders
medium,2026-06-23,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,82,59,74,105,133,1.37,25.69,0.74,0.90,4.51,35.94,31.77,24.32,ModelProviders
medium,2026-06-23,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,$0.16,$0.30,$0.50,63,32,47,87,110,0.64,32.21,0.46,0.54,0.74,1.38,40.10,31.57,ModelProviders
medium,2026-06-23,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,$0.57,$0.60,$4.00,71,35,49,87,101,0.58,28.71,0.47,0.54,0.69,1.97,35.74,28.13,ModelProviders
medium,2026-06-23,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,22,−43,--,--,--,32%,23%,78%,0%,26%,7%,18%,22%,70%,48%,--,--,64%,--,--,$1.14,$2.00,$6.00,234,168,192,277,307,0.42,0.42,0.34,0.37,0.47,0.67,2.56,N/A,ModelProviders
medium,2026-06-23,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.10,$0.10,$0.10,81,65,76,86,91,0.80,25.60,0.75,0.78,0.85,0.96,31.80,24.80,ModelProviders
medium,2026-06-23,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.65,$0.50,$2.00,148,111,136,193,206,0.53,14.04,0.47,0.50,0.60,2.97,17.42,13.51,ModelProviders
medium,2026-06-23,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.42,$0.23,$2.30,45,38,42,50,61,0.31,44.46,0.24,0.27,0.36,0.50,55.50,44.16,ModelProviders
medium,2026-06-23,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.65,$0.50,$2.00,172,112,133,200,214,1.30,12.95,1.10,1.15,1.37,1.49,15.86,11.65,ModelProviders
medium,2026-06-23,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.57,$0.30,$3.00,54,40,49,65,80,1.11,38.40,0.63,1.06,1.33,3.86,47.72,37.29,ModelProviders
medium,2026-06-23,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$1.47,$0.70,$8.40,78,51,65,91,98,1.15,26.77,1.01,1.09,1.21,1.46,33.18,25.62,ModelProviders
medium,2026-06-23,CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,22,−56,--,--,--,33%,15%,73%,1%,14%,18%,32%,23%,63%,66%,--,--,--,--,--,$0.05,$0.04,$0.14,429,338,363,471,612,0.53,5.19,0.38,0.45,0.66,1.01,6.36,4.66,ModelProviders
medium,2026-06-23,SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,22,−52,--,--,--,38%,15%,75%,0%,16%,19%,55%,18%,36%,74%,--,--,70%,--,--,$0.12,$0.10,$0.30,163,141,156,171,177,1.39,13.68,1.20,1.30,1.46,1.65,16.76,12.30,ModelProviders
medium,2026-06-23,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,22,−45,--,--,--,33%,24%,78%,0%,27%,3%,17%,17%,60%,49%,--,--,65%,--,--,$1.14,$2.00,$6.00,224,158,193,258,304,0.40,0.40,0.34,0.36,0.43,0.83,2.63,N/A,ModelProviders
medium,2026-06-23,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,22,−48,7%,8%,30%,43%,9%,78%,0%,22%,10%,54%,24%,93%,79%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,136,93,116,153,178,12.82,27.56,4.27,8.21,22.03,48.29,31.24,14.73,ModelProviders
medium,2026-06-23,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,32%,37%,41%,--,--,--,53%,54%,$0.21,$0.21,$0.79,83,22,66,122,161,0.57,0.57,0.34,0.42,0.94,2.70,6.57,N/A,ModelProviders
medium,2026-06-23,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,32%,37%,41%,--,--,--,53%,54%,$0.34,$0.27,$1.00,33,24,30,38,58,1.67,1.67,1.37,1.58,2.00,3.42,16.65,N/A,ModelProviders
medium,2026-06-23,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,21,−47,--,--,--,40%,9%,74%,1%,23%,10%,43%,25%,34%,43%,--,--,--,55%,58%,$0.28,$0.27,$0.41,33,24,29,39,65,1.41,1.41,1.05,1.14,1.66,4.16,16.70,N/A,ModelProviders
medium,2026-06-23,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,18%,80%,35%,--,--,--,--,--,$0.18,$0.15,$0.80,73,31,44,107,109,0.66,0.66,0.48,0.62,0.77,1.35,7.49,N/A,ModelProviders
medium,2026-06-23,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,18%,80%,35%,--,--,--,--,--,$0.33,$0.20,$1.50,194,162,182,224,233,1.18,1.18,0.75,0.96,1.53,1.80,3.76,N/A,ModelProviders
medium,2026-06-23,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,18%,80%,35%,--,--,--,--,--,$0.57,$0.50,$1.20,63,22,34,140,205,2.29,2.29,0.83,1.27,5.44,13.66,10.25,N/A,ModelProviders
medium,2026-06-23,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.69,$0.58,$1.68,206,155,185,220,229,0.91,0.91,0.85,0.88,1.03,1.60,3.33,N/A,ModelProviders
medium,2026-06-23,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.65,41,29,35,56,72,0.84,0.84,0.75,0.81,0.88,2.12,12.97,N/A,ModelProviders
medium,2026-06-23,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.66,29,24,27,34,39,1.65,1.65,1.51,1.62,1.80,2.18,18.63,N/A,ModelProviders
medium,2026-06-23,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.21,$0.21,$0.79,9,6,7,11,11,1.06,1.06,0.63,0.78,1.73,12.07,55.18,N/A,ModelProviders
medium,2026-06-23,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.71,$0.60,$1.70,204,135,188,248,317,0.57,0.57,0.55,0.56,0.61,0.73,3.02,N/A,ModelProviders
medium,2026-06-23,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$3.15,$3.00,$4.50,290,246,268,301,313,0.55,0.55,0.37,0.42,0.66,0.89,2.27,N/A,ModelProviders
medium,2026-06-23,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.42,$0.50,$1.50,166,106,130,178,204,0.54,0.54,0.24,0.49,0.56,0.62,3.54,N/A,ModelProviders
medium,2026-06-23,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,21,−30,--,--,--,38%,9%,77%,0%,22%,33%,45%,17%,41%,48%,--,--,57%,--,--,$0.20,$0.15,$0.60,180,145,154,200,214,0.58,11.69,0.50,0.54,0.61,0.98,14.47,11.10,ModelProviders
medium,2026-06-23,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,25%,37%,41%,--,--,--,78%,90%,$0.69,$0.58,$1.68,180,40,170,205,212,0.97,12.07,0.85,0.92,1.17,6.06,14.84,11.09,ModelProviders
medium,2026-06-23,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,25%,37%,41%,--,--,--,78%,90%,$0.34,$0.27,$1.00,29,23,28,34,56,1.74,70.37,1.40,1.55,2.18,4.62,87.53,68.63,ModelProviders
medium,2026-06-23,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,25%,37%,41%,--,--,--,78%,90%,$0.71,$0.60,$1.70,205,131,163,237,265,0.58,10.33,0.57,0.58,0.60,2.35,12.77,9.75,ModelProviders
medium,2026-06-23,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,11%,54%,56%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,57,50,55,60,63,1.18,36.13,1.04,1.09,2.49,19.55,44.86,34.95,ModelProviders
medium,2026-06-23,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,11%,54%,56%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,40,30,36,45,54,1.31,50.73,0.80,1.06,1.44,1.91,63.08,49.42,ModelProviders
medium,2026-06-23,Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,21,−49,--,--,--,38%,10%,76%,0%,19%,17%,32%,31%,37%,58%,--,--,--,--,--,$0.00,$0.00,$0.00,121,81,103,148,177,0.21,16.70,0.14,0.17,0.33,0.65,20.83,16.50,ModelProviders
medium,2026-06-23,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,21,−54,--,--,--,37%,11%,81%,--,19%,10%,55%,17%,73%,71%,--,--,64%,71%,94%,$0.52,$0.30,$2.50,192,104,148,235,300,12.19,22.58,2.65,5.68,23.33,37.69,25.18,10.40,ModelProviders
medium,2026-06-23,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,23%,46%,43%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,102,75,90,119,140,0.62,0.62,0.51,0.58,0.72,0.99,5.50,N/A,ModelProviders
medium,2026-06-23,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,23%,46%,43%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,111,63,93,132,175,1.00,1.00,0.75,0.85,1.13,1.28,5.50,N/A,ModelProviders
medium,2026-06-23,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,20,−26,--,--,--,39%,10%,74%,0%,21%,41%,51%,13%,52%,43%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,40,30,35,43,44,0.59,50.93,0.52,0.57,0.73,7.58,63.51,50.33,ModelProviders
medium,2026-06-23,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.10,$0.13,$0.40,55,10,41,78,136,0.68,0.68,0.41,0.50,0.75,1.30,9.72,N/A,ModelProviders
medium,2026-06-23,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,37,29,34,41,43,3.79,3.79,1.12,2.42,6.45,8.78,17.38,N/A,ModelProviders
medium,2026-06-23,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.15,$0.12,$0.40,88,40,64,158,177,1.42,1.42,1.20,1.33,1.62,2.87,7.10,N/A,ModelProviders
