query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-23,Blackbox AI,Nemotron 3 Ultra,262k,,,Open,,nemotron-3-ultra,,38,−1,34%,14%,54%,40%,27%,87%,3%,22%,71%,67%,36%,83%,81%,--,--,--,--,--,$0.44,$0.37,$1.08,452,382,400,490,499,0.71,5.74,0.60,0.63,0.75,1.36,6.84,5.03,ModelProviders
medium,2026-06-23,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,38,12,--,18%,--,51%,35%,90%,9%,54%,8%,66%,39%,80%,78%,28%,--,80%,91%,97%,$0.43,$0.50,$3.00,231,172,199,249,290,5.80,5.80,3.45,4.53,6.81,8.62,7.97,N/A,ModelProviders
medium,2026-06-23,xAI,Grok 4.3 (high),1m,,,Proprietary,,grok-4.3,,38,18,30%,12%,40%,47%,35%,90%,8%,35%,75%,64%,38%,98%,81%,17%,33%,78%,--,--,$0.64,$1.25,$2.50,173,61,129,235,286,21.48,21.48,7.35,15.48,30.64,54.85,24.37,N/A,ModelProviders
medium,2026-06-23,Amazon Bedrock,Grok 4.3 (high),524k,,,Proprietary,,xai.grok-4.3,,38,18,30%,12%,40%,47%,35%,90%,8%,35%,75%,64%,38%,98%,81%,17%,33%,78%,--,--,$0.64,$1.25,$2.50,249,161,201,283,315,17.81,17.81,8.76,14.26,21.13,32.83,19.82,N/A,ModelProviders
medium,2026-06-23,Microsoft Azure,Grok 4.3 (high),200k,,,Proprietary,,grok-4.3,,38,18,30%,12%,40%,47%,35%,90%,8%,35%,75%,64%,38%,98%,81%,17%,33%,78%,--,--,$1.38,$1.25,$2.50,126,96,112,131,137,35.43,35.43,16.11,22.66,47.15,64.85,39.40,N/A,ModelProviders
medium,2026-06-23,CoreWeave,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.15,$0.14,$0.28,65,22,39,106,128,0.94,20.17,0.39,0.88,1.08,3.16,27.92,19.22,ModelProviders
medium,2026-06-23,DeepInfra (FP4),DeepSeek V4 Flash (High) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.08,$0.14,$0.28,17,11,15,22,24,0.89,72.59,0.49,0.67,1.23,2.35,101.50,71.69,ModelProviders
medium,2026-06-23,GMI,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.06,$0.11,$0.22,119,82,103,139,163,2.06,12.52,1.66,1.87,2.48,3.24,16.74,10.46,ModelProviders
medium,2026-06-23,Makora,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.15,$0.14,$0.28,301,231,282,311,349,0.40,4.51,0.35,0.37,0.45,0.64,6.17,4.11,ModelProviders
medium,2026-06-23,Parasail (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.11,$0.14,$0.28,37,15,28,43,50,0.71,34.18,0.51,0.54,2.29,12.12,47.68,33.48,ModelProviders
medium,2026-06-23,SiliconFlow (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.08,$0.14,$0.28,125,65,104,143,169,1.29,11.20,0.98,1.08,1.72,2.18,15.19,9.90,ModelProviders
medium,2026-06-23,Novita,DeepSeek V4 Flash (High),1m,,,Open,,deepseek/deepseek-v4-flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.08,$0.14,$0.28,122,82,108,136,186,1.16,11.32,0.74,0.93,1.51,1.97,15.42,10.17,ModelProviders
medium,2026-06-23,DeepSeek,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-v4-flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.06,$0.14,$0.28,102,68,94,131,147,1.05,13.19,0.73,0.92,1.12,2.01,18.09,12.14,ModelProviders
medium,2026-06-23,Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,37,−20,33%,15%,61%,40%,22%,84%,1%,19%,52%,69%,35%,94%,68%,--,--,75%,--,--,$0.84,$0.60,$3.00,440,404,424,492,524,0.61,13.51,0.23,0.26,1.02,1.89,14.64,12.90,ModelProviders
medium,2026-06-23,SiliconFlow (FP8),Qwen3.6 27B (FP8),262k,,,Open,,Qwen/Qwen3.6-27B,,37,−20,33%,15%,61%,40%,22%,84%,1%,19%,52%,69%,35%,94%,68%,--,--,75%,--,--,$0.59,$0.30,$3.20,42,22,38,44,48,1.63,135.70,1.34,1.45,2.62,5.68,147.51,134.06,ModelProviders
medium,2026-06-23,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−20,33%,15%,61%,40%,22%,84%,1%,19%,52%,69%,35%,94%,68%,--,--,75%,--,--,$0.61,$0.32,$3.20,77,52,70,81,88,0.39,74.04,0.26,0.34,0.46,5.15,80.53,73.65,ModelProviders
medium,2026-06-23,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−20,33%,15%,61%,40%,22%,84%,1%,19%,52%,69%,35%,94%,68%,--,--,75%,--,--,$0.59,$0.30,$3.20,115,56,102,128,139,0.47,49.74,0.42,0.45,0.53,0.97,54.08,49.27,ModelProviders
medium,2026-06-23,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−20,33%,15%,61%,40%,22%,84%,1%,19%,52%,69%,35%,94%,68%,--,--,75%,--,--,$0.90,$0.60,$3.60,63,48,56,69,74,1.01,91.45,0.91,0.96,1.06,1.41,99.42,90.44,ModelProviders
medium,2026-06-23,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−20,33%,15%,61%,40%,22%,84%,1%,19%,52%,69%,35%,94%,68%,--,--,75%,--,--,$0.90,$0.60,$3.60,64,40,59,67,77,1.35,89.80,1.28,1.30,1.52,1.68,97.59,88.45,ModelProviders
medium,2026-06-23,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,37,15,--,--,--,46%,32%,91%,7%,27%,83%,58%,38%,93%,81%,--,--,75%,--,--,$1.14,$2.00,$6.00,267,210,241,293,315,11.22,11.22,5.83,8.16,17.60,31.30,13.09,N/A,ModelProviders
medium,2026-06-23,Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,37,15,--,--,--,46%,32%,91%,7%,27%,83%,58%,38%,93%,81%,--,--,75%,--,--,$2.40,$2.00,$6.00,224,159,202,232,246,13.92,13.92,6.57,11.20,25.54,38.51,16.16,N/A,ModelProviders
medium,2026-06-23,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,37,13,--,--,--,45%,30%,88%,6%,29%,78%,59%,41%,96%,83%,14%,--,73%,--,--,$1.14,$2.00,$6.00,247,147,222,275,316,12.90,12.90,5.25,8.82,17.80,28.33,14.93,N/A,ModelProviders
medium,2026-06-23,Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,36,−14,--,--,--,39%,20%,85%,1%,18%,60%,64%,36%,88%,67%,--,--,74%,--,--,$0.34,$0.40,$2.00,76,51,59,83,97,2.33,28.49,1.44,1.80,3.73,5.34,35.03,26.16,ModelProviders
medium,2026-06-23,OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,216,118,157,248,308,11.56,11.56,1.31,4.12,18.58,53.88,13.87,N/A,ModelProviders
medium,2026-06-23,Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,205,149,166,238,307,8.94,8.94,3.72,5.38,22.19,35.13,11.38,N/A,ModelProviders
medium,2026-06-23,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,105,64,88,121,181,78.73,78.73,37.25,64.18,106.57,136.05,83.51,N/A,ModelProviders
medium,2026-06-23,Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,123,79,86,168,250,60.21,60.21,29.15,33.77,75.88,112.79,64.27,N/A,ModelProviders
medium,2026-06-23,OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,113,72,86,129,170,92.47,92.47,30.46,51.22,112.21,163.28,96.89,N/A,ModelProviders
medium,2026-06-23,Amazon Bedrock,Grok 4.3 (medium),524k,,,Proprietary,,xai.grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,247,182,205,258,306,10.67,10.67,5.07,6.56,14.62,21.63,12.70,N/A,ModelProviders
medium,2026-06-23,Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,30%,91%,83%,--,--,76%,--,--,$1.38,$1.25,$2.50,119,94,111,128,149,20.12,20.12,9.09,16.50,30.63,38.03,24.30,N/A,ModelProviders
medium,2026-06-23,xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,174,95,143,201,272,13.33,13.33,4.65,9.72,22.60,26.30,16.20,N/A,ModelProviders
medium,2026-06-23,Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,68,43,56,78,95,0.99,0.99,0.88,0.94,1.15,1.77,8.36,N/A,ModelProviders
medium,2026-06-23,Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,60,40,46,65,71,1.41,1.41,1.08,1.26,1.91,2.67,9.80,N/A,ModelProviders
medium,2026-06-23,Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,62,40,49,72,80,0.99,0.99,0.73,0.80,1.62,2.45,9.12,N/A,ModelProviders
medium,2026-06-23,Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,60,39,47,65,74,0.99,0.99,0.88,0.95,1.20,1.73,9.32,N/A,ModelProviders
medium,2026-06-23,Amazon Bedrock,Grok 4.3 (low),524k,,,Proprietary,,xai.grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,233,160,201,250,264,3.66,3.66,2.52,3.15,5.09,6.28,5.81,N/A,ModelProviders
medium,2026-06-23,Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,27%,89%,81%,--,--,73%,--,--,$1.38,$1.25,$2.50,121,89,99,129,141,6.72,6.72,3.04,6.10,10.47,14.83,10.87,N/A,ModelProviders
medium,2026-06-23,xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,164,80,116,188,240,4.74,4.74,3.34,3.93,6.75,13.91,7.80,N/A,ModelProviders
medium,2026-06-23,StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,35,−22,--,6%,--,38%,16%,85%,0%,22%,44%,66%,49%,89%,67%,--,--,--,--,--,$0.22,$0.30,$1.20,117,105,110,123,127,0.94,0.94,0.83,0.87,0.98,1.48,5.22,N/A,ModelProviders
medium,2026-06-23,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,49%,69%,46%,--,--,71%,--,--,$4.35,$5.00,$30.00,52,26,43,72,103,1.00,1.00,0.74,0.89,1.11,1.59,10.56,N/A,ModelProviders
medium,2026-06-23,Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,49%,69%,46%,--,--,71%,--,--,$4.79,$5.50,$33.00,73,40,48,83,94,0.83,0.83,0.62,0.66,1.80,2.50,7.69,N/A,ModelProviders
medium,2026-06-23,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.59,$1.00,$3.20,66,31,49,69,87,0.79,0.79,0.75,0.78,1.30,5.13,8.36,N/A,ModelProviders
medium,2026-06-23,Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,68,48,60,79,90,0.70,0.70,0.50,0.63,1.30,2.41,8.00,N/A,ModelProviders
medium,2026-06-23,DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,111,28,64,124,172,0.61,0.61,0.50,0.57,0.71,1.09,5.13,N/A,ModelProviders
medium,2026-06-23,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,55,31,49,67,79,2.15,2.15,1.77,1.94,3.08,6.35,11.29,N/A,ModelProviders
medium,2026-06-23,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,152,99,135,169,206,0.33,0.33,0.27,0.29,0.41,1.38,3.63,N/A,ModelProviders
medium,2026-06-23,SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,53,29,39,63,80,3.66,3.66,2.64,3.14,4.42,11.84,13.18,N/A,ModelProviders
medium,2026-06-23,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$1.70,$1.40,$4.40,35,30,33,37,39,0.82,0.82,0.75,0.78,0.88,7.03,14.98,N/A,ModelProviders
medium,2026-06-23,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,35,−17,--,--,--,37%,20%,83%,1%,19%,56%,67%,35%,91%,54%,--,--,70%,--,--,$0.00,$0.00,$0.00,70,51,57,77,94,2.84,31.58,1.62,2.43,4.29,6.38,38.76,28.73,ModelProviders
medium,2026-06-23,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,--,--,49%,23%,83%,1%,43%,27%,53%,46%,59%,47%,--,--,80%,--,--,$1.31,$1.50,$9.00,234,180,204,253,286,0.85,0.85,0.58,0.77,0.94,1.08,2.99,N/A,ModelProviders
medium,2026-06-23,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,208,152,186,246,372,6.67,6.67,1.21,2.49,13.82,47.09,9.07,N/A,ModelProviders
medium,2026-06-23,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,122,75,102,129,145,6.90,6.90,1.56,4.09,12.45,28.45,11.01,N/A,ModelProviders
medium,2026-06-23,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,70,43,52,79,102,1.77,1.77,1.47,1.63,1.90,3.98,8.94,N/A,ModelProviders
medium,2026-06-23,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,66,42,51,79,99,0.74,0.74,0.69,0.71,0.82,1.41,8.37,N/A,ModelProviders
medium,2026-06-23,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,66,41,50,80,102,1.43,1.43,0.73,1.28,1.54,4.30,8.97,N/A,ModelProviders
medium,2026-06-23,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,70,42,54,83,105,1.40,1.40,1.20,1.33,1.67,1.91,8.50,N/A,ModelProviders
medium,2026-06-23,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,68,41,52,81,102,1.87,1.87,1.44,1.72,2.22,3.73,9.21,N/A,ModelProviders
medium,2026-06-23,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,57,38,49,67,106,7.28,7.28,4.30,6.00,10.37,24.56,16.09,N/A,ModelProviders
medium,2026-06-23,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,62,37,46,71,96,7.77,7.77,5.44,6.19,8.84,15.50,15.87,N/A,ModelProviders
medium,2026-06-23,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,77,46,53,80,104,6.21,6.21,4.50,5.30,7.51,10.89,12.74,N/A,ModelProviders
medium,2026-06-23,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,65,38,52,73,82,11.26,11.26,6.18,7.95,14.87,17.15,19.00,N/A,ModelProviders
medium,2026-06-23,Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,212,92,113,271,328,0.57,0.57,0.52,0.54,0.65,0.73,2.93,N/A,ModelProviders
medium,2026-06-23,Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.83,$1.20,$4.50,323,220,295,419,489,0.76,0.76,0.52,0.61,0.81,1.17,2.30,N/A,ModelProviders
medium,2026-06-23,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.72,$0.90,$4.00,33,21,28,37,43,1.08,1.08,0.76,0.98,2.39,6.94,16.39,N/A,ModelProviders
medium,2026-06-23,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,331,182,288,436,531,0.51,0.51,0.43,0.50,0.58,0.70,2.02,N/A,ModelProviders
medium,2026-06-23,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.61,$0.75,$3.50,60,26,40,78,94,0.53,0.53,0.46,0.49,0.62,1.07,8.90,N/A,ModelProviders
medium,2026-06-23,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.60,$0.75,$3.50,71,19,27,95,132,0.70,0.70,0.53,0.60,1.00,16.14,7.79,N/A,ModelProviders
medium,2026-06-23,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,252,92,192,329,407,0.90,0.90,0.81,0.86,0.92,1.07,2.88,N/A,ModelProviders
medium,2026-06-23,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,198,43,143,247,338,0.79,0.79,0.54,0.62,0.91,1.24,3.31,N/A,ModelProviders
medium,2026-06-23,Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.73,$0.70,$3.50,269,176,223,331,400,0.59,0.59,0.48,0.56,0.70,1.20,2.45,N/A,ModelProviders
medium,2026-06-23,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,60,17,39,76,112,1.24,1.24,0.93,1.00,1.47,4.44,9.57,N/A,ModelProviders
medium,2026-06-23,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,185,16,101,227,392,1.20,1.20,1.08,1.13,1.58,5.55,3.91,N/A,ModelProviders
medium,2026-06-23,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.61,$0.80,$3.40,66,25,59,77,88,0.75,0.75,0.63,0.67,1.32,2.61,8.31,N/A,ModelProviders
medium,2026-06-23,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,42%,79%,42%,--,--,69%,--,--,$2.31,$3.00,$15.00,60,39,49,66,74,1.13,1.13,0.86,1.01,1.47,1.93,9.41,N/A,ModelProviders
medium,2026-06-23,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.42,$0.60,$2.20,234,107,177,268,293,0.42,8.97,0.22,0.28,0.57,0.71,11.10,8.55,ModelProviders
medium,2026-06-23,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.31,$0.40,$1.75,41,21,32,52,68,0.46,49.80,0.35,0.37,0.84,7.10,62.13,49.34,ModelProviders
medium,2026-06-23,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,106,79,101,116,118,1.01,19.83,0.88,0.96,1.16,3.13,24.54,18.82,ModelProviders
medium,2026-06-23,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,221,153,188,248,269,0.51,9.54,0.47,0.49,0.58,2.56,11.80,9.04,ModelProviders
