query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-23,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.08,$0.13,$0.38,19,14,16,28,49,0.57,106.51,0.28,0.46,1.13,1.51,133.00,105.94,ModelProviders
medium,2026-05-23,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.28,$0.30,$1.25,94,80,87,104,119,0.51,21.85,0.41,0.43,1.15,2.54,27.19,21.35,ModelProviders
medium,2026-05-23,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.27,$0.25,$2.00,96,54,76,112,126,17.03,17.03,6.98,10.12,26.65,34.77,22.26,N/A,ModelProviders
medium,2026-05-23,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.27,$0.25,$2.00,94,72,82,109,121,14.12,14.12,7.55,9.45,25.25,33.48,19.45,N/A,ModelProviders
medium,2026-05-23,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$2.46,$3.75,$15.00,56,36,46,65,74,8.39,8.39,5.78,7.20,13.26,15.16,17.36,N/A,ModelProviders
medium,2026-05-23,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$2.46,$3.75,$15.00,62,27,41,66,79,11.81,11.81,5.24,8.33,13.41,33.38,19.89,N/A,ModelProviders
medium,2026-05-23,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$2.46,$3.75,$15.00,79,41,65,89,96,5.86,5.86,4.02,5.10,9.68,10.93,12.22,N/A,ModelProviders
medium,2026-05-23,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,71%,--,--,$0.84,$0.40,$4.80,54,48,51,57,59,1.34,1.34,1.20,1.24,1.53,1.75,10.61,N/A,ModelProviders
medium,2026-05-23,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.42,$0.25,$2.00,182,110,151,216,246,9.36,9.36,1.48,4.49,16.72,44.42,12.11,N/A,ModelProviders
medium,2026-05-23,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.42,$0.25,$2.00,125,7,106,152,194,14.54,14.54,3.67,10.23,31.33,95.30,18.54,N/A,ModelProviders
medium,2026-05-23,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,28%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,$0.00,$0.00,$0.00,179,149,163,214,248,0.94,12.11,0.69,0.85,1.02,3.18,14.91,11.17,ModelProviders
medium,2026-05-23,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$1.55,$2.00,$8.00,104,36,82,120,150,19.71,19.71,12.07,15.34,26.93,50.75,24.52,N/A,ModelProviders
medium,2026-05-23,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$1.55,$2.00,$8.00,104,65,84,159,191,7.22,7.22,2.28,4.39,10.94,17.81,12.04,N/A,ModelProviders
medium,2026-05-23,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,60%,--,--,$0.18,$0.20,$1.25,144,108,132,161,176,4.42,4.42,0.74,1.96,6.17,10.94,7.90,N/A,ModelProviders
medium,2026-05-23,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,$0.12,$0.10,$0.30,176,138,158,197,242,0.97,12.37,0.79,0.85,2.33,5.74,15.22,11.40,ModelProviders
medium,2026-05-23,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,$0.12,$0.10,$0.30,67,54,63,81,102,2.52,32.17,1.98,2.23,3.17,5.44,39.58,29.65,ModelProviders
medium,2026-05-23,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$1.13,$0.75,$4.50,189,103,164,214,227,4.34,4.34,2.26,3.62,7.70,24.52,6.99,N/A,ModelProviders
medium,2026-05-23,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$0.65,$0.75,$4.50,163,86,138,190,205,6.94,6.94,1.43,3.63,14.23,31.73,10.01,N/A,ModelProviders
medium,2026-05-23,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.82,$0.58,$3.00,110,83,109,111,148,16.06,16.06,7.02,14.44,17.39,18.42,20.60,N/A,ModelProviders
medium,2026-05-23,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.70,$0.50,$2.50,222,154,198,270,307,1.19,1.19,1.04,1.11,1.25,2.16,3.45,N/A,ModelProviders
medium,2026-05-23,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,324,241,272,343,391,0.42,0.42,0.35,0.37,0.46,0.65,1.96,N/A,ModelProviders
medium,2026-05-23,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,36,11,32,37,39,2.82,2.82,1.47,1.87,4.53,7.41,16.68,N/A,ModelProviders
medium,2026-05-23,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.49,$0.60,$3.00,34,25,31,41,58,1.37,1.37,1.00,1.14,1.54,2.79,15.89,N/A,ModelProviders
medium,2026-05-23,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,106,44,75,152,236,0.73,0.73,0.52,0.59,1.39,11.46,5.42,N/A,ModelProviders
medium,2026-05-23,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.49,$0.60,$3.00,36,27,34,38,41,1.09,1.09,0.72,0.82,1.55,1.86,14.80,N/A,ModelProviders
medium,2026-05-23,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.39,$0.45,$2.25,379,279,325,441,513,4.49,4.49,3.40,4.10,4.74,7.35,5.81,N/A,ModelProviders
medium,2026-05-23,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.51,$0.30,$2.40,94,78,88,97,108,1.46,1.46,1.28,1.33,1.71,2.07,6.79,N/A,ModelProviders
medium,2026-05-23,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.49,$0.26,$2.60,51,26,35,59,69,0.51,0.51,0.32,0.43,0.77,12.62,10.27,N/A,ModelProviders
medium,2026-05-23,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,63%,--,--,$0.00,$0.00,$0.00,202,77,189,215,279,0.18,10.10,0.15,0.16,0.24,1.79,12.58,9.92,ModelProviders
medium,2026-05-23,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,45%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$0.90,$0.60,$3.60,62,50,59,65,72,1.32,1.32,1.26,1.30,1.53,1.81,9.37,N/A,ModelProviders
medium,2026-05-23,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,45%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$0.61,$0.32,$3.20,57,19,36,67,84,0.41,0.41,0.31,0.34,0.65,11.73,9.18,N/A,ModelProviders
medium,2026-05-23,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,45%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$0.90,$0.60,$3.60,74,61,70,78,86,64.06,64.06,44.46,50.81,85.04,127.99,70.86,N/A,ModelProviders
medium,2026-05-23,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$4.20,$3.00,$15.00,54,34,42,64,76,1.63,1.63,1.03,1.18,1.83,4.69,10.81,N/A,ModelProviders
medium,2026-05-23,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.90,$6.00,$15.00,63,40,47,81,93,2.08,2.08,1.40,1.79,2.28,3.92,10.00,N/A,ModelProviders
medium,2026-05-23,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$2.46,$3.75,$15.00,55,35,44,68,76,1.44,1.44,0.82,1.26,1.63,2.18,10.61,N/A,ModelProviders
medium,2026-05-23,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$2.46,$3.75,$15.00,51,33,41,65,71,0.81,0.81,0.72,0.75,0.87,1.60,10.61,N/A,ModelProviders
medium,2026-05-23,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$2.53,$4.12,$15.00,64,40,49,79,90,1.75,1.75,1.16,1.42,2.05,2.55,9.63,N/A,ModelProviders
medium,2026-05-23,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.40,$0.24,$1.80,141,82,116,157,164,1.54,15.67,1.19,1.43,2.05,3.40,19.21,14.14,ModelProviders
medium,2026-05-23,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.42,$0.25,$2.00,121,67,106,159,181,1.24,17.73,0.99,1.07,1.37,1.67,21.85,16.49,ModelProviders
medium,2026-05-23,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.42,$0.25,$2.00,134,21,86,155,159,2.07,16.95,1.52,1.72,3.80,19.73,20.67,14.88,ModelProviders
medium,2026-05-23,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.42,$0.25,$2.00,125,103,115,142,152,0.96,16.97,0.69,0.82,1.01,2.75,20.98,16.01,ModelProviders
medium,2026-05-23,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.33,$0.22,$2.20,91,56,73,110,137,0.45,22.53,0.30,0.39,0.59,1.19,28.05,22.08,ModelProviders
medium,2026-05-23,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$1.40,$1.00,$5.00,136,96,111,162,244,12.76,12.76,3.92,7.47,24.32,41.40,16.45,N/A,ModelProviders
medium,2026-05-23,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$0.82,$1.25,$5.00,146,80,116,174,248,11.48,11.48,3.40,7.57,18.37,20.85,14.90,N/A,ModelProviders
medium,2026-05-23,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$0.82,$1.25,$5.00,133,80,102,163,265,16.00,16.00,2.80,6.35,21.69,32.99,19.75,N/A,ModelProviders
medium,2026-05-23,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$0.82,$1.25,$5.00,133,80,101,172,212,12.28,12.28,3.65,9.12,17.77,28.86,16.04,N/A,ModelProviders
medium,2026-05-23,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,$0.01,$0.01,$0.01,88,73,85,89,90,0.73,0.73,0.66,0.69,0.81,3.92,6.44,N/A,ModelProviders
medium,2026-05-23,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,$0.06,$0.14,$0.28,105,78,93,124,145,0.87,0.87,0.61,0.74,0.98,1.23,5.62,N/A,ModelProviders
medium,2026-05-23,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,122,81,120,125,135,0.84,17.18,0.74,0.76,0.92,1.46,21.27,16.34,ModelProviders
medium,2026-05-23,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,98,74,84,108,114,1.43,21.88,0.91,0.98,1.63,2.25,26.99,20.46,ModelProviders
medium,2026-05-23,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,127,82,102,163,178,0.32,16.05,0.25,0.28,0.43,1.19,19.98,15.73,ModelProviders
medium,2026-05-23,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,92,74,82,101,117,1.10,22.91,0.83,1.00,1.34,1.84,28.36,21.81,ModelProviders
medium,2026-05-23,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,75%,95%,$0.21,$0.30,$1.20,106,86,93,114,123,1.77,1.77,0.84,1.16,3.12,5.22,6.49,N/A,ModelProviders
medium,2026-05-23,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.26,$0.20,$0.80,155,141,153,159,164,0.71,13.58,0.65,0.69,0.79,2.09,16.80,12.87,ModelProviders
medium,2026-05-23,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.36,$0.30,$0.90,208,87,134,231,289,1.27,10.90,1.09,1.17,1.45,2.46,13.30,9.63,ModelProviders
medium,2026-05-23,Lightning AI,NVIDIA Nemotron 3 Super,256k,,,Open,,nemotron-120b-super,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.39,$0.35,$0.75,514,452,484,569,620,0.92,4.81,0.79,0.85,1.06,1.13,5.79,3.89,ModelProviders
medium,2026-05-23,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,70%,--,--,$0.68,$0.40,$3.20,129,99,116,149,157,1.15,1.15,0.96,1.01,1.32,1.53,5.04,N/A,ModelProviders
medium,2026-05-23,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,70%,--,--,$0.40,$0.29,$2.40,66,40,48,87,114,0.35,0.35,0.24,0.29,0.39,0.76,7.95,N/A,ModelProviders
medium,2026-05-23,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,65%,73%,89%,$1.47,$1.25,$10.00,138,103,121,160,200,20.69,35.17,7.54,12.50,25.34,39.16,38.79,14.48,ModelProviders
medium,2026-05-23,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$1.28,$2.00,$6.00,60,53,58,67,72,1.91,1.91,1.29,1.54,2.41,3.24,10.22,N/A,ModelProviders
medium,2026-05-23,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$0.64,$1.00,$3.00,61,32,38,90,140,0.42,0.42,0.27,0.30,12.01,130.98,8.59,N/A,ModelProviders
medium,2026-05-23,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$0.96,$0.80,$2.40,63,50,57,68,74,2.82,2.82,1.89,2.36,8.67,91.05,10.77,N/A,ModelProviders
medium,2026-05-23,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$0.64,$1.00,$3.00,62,55,58,66,74,2.06,2.06,1.16,1.59,2.64,3.72,10.19,N/A,ModelProviders
medium,2026-05-23,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,71%,--,--,$2.17,$2.50,$15.00,69,52,58,76,86,0.71,0.71,0.47,0.56,1.01,2.54,7.98,N/A,ModelProviders
medium,2026-05-23,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,79%,80%,56%,$0.43,$0.50,$3.00,182,24,137,207,255,1.06,1.06,0.66,0.76,1.40,15.83,3.81,N/A,ModelProviders
medium,2026-05-23,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$1.34,$1.25,$10.00,122,88,98,137,186,26.53,26.53,16.95,20.97,31.71,52.10,30.63,N/A,ModelProviders
medium,2026-05-23,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$1.34,$1.25,$10.00,129,98,122,142,165,20.24,20.24,12.38,14.81,24.32,35.03,24.11,N/A,ModelProviders
medium,2026-05-23,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.60,$2.20,117,46,92,119,122,0.99,0.99,0.84,0.92,1.30,4.64,5.26,N/A,ModelProviders
medium,2026-05-23,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.60,$2.20,42,28,35,80,96,64.39,64.39,26.56,46.64,116.65,211.70,76.33,N/A,ModelProviders
medium,2026-05-23,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.42,$0.60,$2.20,228,89,176,269,290,0.61,0.61,0.23,0.56,0.86,1.51,2.80,N/A,ModelProviders
medium,2026-05-23,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$2.30,$2.25,$2.75,"1,234",832,904,"1,392","1,676",0.27,0.27,0.18,0.21,0.32,0.43,0.68,N/A,ModelProviders
medium,2026-05-23,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.60,$2.20,142,93,131,206,239,0.51,0.51,0.47,0.49,0.59,1.34,4.03,N/A,ModelProviders
medium,2026-05-23,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.31,$0.40,$1.75,24,14,17,29,44,0.61,0.61,0.39,0.48,1.57,17.21,21.54,N/A,ModelProviders
medium,2026-05-23,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.38,$0.45,$2.10,26,17,25,27,36,0.73,0.73,0.62,0.71,0.81,5.95,19.96,N/A,ModelProviders
medium,2026-05-23,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.38,$0.42,$2.20,68,49,64,72,76,38.88,38.88,18.28,30.87,49.79,105.81,46.23,N/A,ModelProviders
medium,2026-05-23,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,80%,90%,$0.34,$0.27,$1.00,31,22,28,36,43,1.71,65.91,1.37,1.60,1.94,3.96,81.96,64.20,ModelProviders
medium,2026-05-23,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,$0.22,$0.18,$0.60,92,35,53,119,151,4.25,4.25,2.52,2.86,5.71,13.70,9.71,N/A,ModelProviders
medium,2026-05-23,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,$0.06,$0.07,$0.26,90,72,80,104,138,2.43,2.43,1.99,2.19,2.92,5.69,7.99,N/A,ModelProviders
medium,2026-05-23,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$1.87,$1.75,$14.00,64,48,55,73,85,0.70,0.70,0.53,0.56,0.80,1.44,8.56,N/A,ModelProviders
medium,2026-05-23,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$2.98,$1.75,$14.00,75,53,67,95,130,1.39,1.39,0.96,1.19,1.58,3.18,8.05,N/A,ModelProviders
