query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-12,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,41,−7,38%,--,44%,63%,61%,19%,69%,44%,10%,29%,84%,49%,60%,9%,--,--,76%,--,--,--,--,$0.09,$2.00,$12.00,$0.20,$2.50,110,70,84,141,156,1.67,1.67,1.08,1.27,2.14,3.06,6.20,--,ModelProvider
long,2026-08-12,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,41,−9,38%,917,--,55%,--,19%,69%,33%,37%,33%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.07,$0.30,$1.20,$0.06,--,136,52,107,147,155,1.60,16.26,1.49,1.52,1.93,3.21,19.92,14.66,ModelProvider
long,2026-08-12,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,41,−9,38%,917,--,55%,--,19%,69%,33%,37%,33%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.29,$1.00,$4.05,$0.17,--,334,154,288,353,379,0.52,6.51,0.35,0.38,0.60,1.32,8.01,6.00,ModelProvider
long,2026-08-12,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,41,−9,38%,917,--,55%,--,19%,69%,33%,37%,33%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.15,$0.58,$1.44,$0.12,--,121,41,67,227,294,0.87,17.38,0.52,0.59,1.51,3.34,21.51,16.51,ModelProvider
long,2026-08-12,Agnes (NG),Agnes 2.5 Pro Alpha,1M,,,,Proprietary,agnes-2.5-pro,--,40,−25,34%,--,--,67%,--,12%,73%,33%,12%,34%,88%,42%,--,11%,--,--,--,--,--,--,--,--,$0.45,$0.90,$0.00,--,131,117,128,133,149,2.39,17.61,1.74,2.18,2.68,302.47,21.42,15.22,ModelProvider
long,2026-08-12,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,39,1,22%,--,47%,61%,93%,18%,69%,23%,72%,36%,90%,45%,78%,9%,22%,--,80%,--,--,20%,82%,$0.24,$0.40,$1.60,$0.04,$0.50,56,52,55,57,65,2.15,37.66,1.93,2.03,2.50,3.03,46.54,35.52,ModelProvider
long,2026-08-12,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,39,−13,39%,--,--,53%,--,18%,72%,41%,9%,26%,86%,46%,--,5%,--,--,76%,--,--,--,--,$0.01,$0.20,$1.20,$0.02,$0.25,157,114,131,183,216,2.35,2.35,1.58,2.02,3.62,5.98,5.53,--,ModelProvider
long,2026-08-12,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,0,33%,874,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.16,$0.75,$2.75,$0.15,--,223,49,89,284,327,1.08,11.30,1.01,1.03,1.21,3.01,13.54,10.22,ModelProvider
long,2026-08-12,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,38,0,33%,874,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-12,Together AI,Nemotron 3 Ultra,512k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,38,0,33%,874,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.40,$0.60,$3.60,$0.20,--,153,52,107,171,220,0.66,15.51,0.59,0.63,1.19,10.18,18.77,14.84,ModelProvider
long,2026-08-12,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,0,33%,874,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.23,$0.50,$2.20,$0.10,--,94,43,57,128,232,5.92,30.13,1.95,3.49,9.72,27.64,35.45,24.21,ModelProvider
long,2026-08-12,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,38,0,33%,874,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$1.00,$5.00,$0.30,--,75,40,49,117,205,4.83,35.33,2.25,2.88,10.50,18.01,42.03,30.50,ModelProvider
long,2026-08-12,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,38,0,33%,874,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.60,$1.00,$3.00,--,--,362,183,267,416,455,2.48,8.76,1.96,2.22,2.65,3.05,10.14,6.28,ModelProvider
long,2026-08-12,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,38,0,33%,874,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.25,$0.41,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-12,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,38,0,33%,874,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.22,$0.37,$1.08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-12,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,38,−10,33%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.17,$0.34,$0.00,--,96,74,84,103,124,2.49,23.27,1.30,1.59,3.50,8.00,28.46,20.78,ModelProvider
long,2026-08-12,Parasail,MiMo-V2.5,1M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,38,−10,33%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.04,$0.14,$0.28,$0.05,--,67,43,57,75,104,1.12,31.15,0.75,0.91,6.94,11.35,38.66,30.03,ModelProvider
long,2026-08-12,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,38,−10,33%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.08,$0.40,$2.00,$0.08,--,35,18,24,65,88,1.03,57.81,0.78,0.86,1.31,3.48,72.00,56.78,ModelProvider
long,2026-08-12,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,38,−10,33%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.02,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-12,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,38,−10,33%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.14,$0.28,$0.00,--,80,64,69,89,108,2.84,27.84,1.83,2.27,3.40,5.24,34.09,25.00,ModelProvider
long,2026-08-12,DeepInfra,Ling 3.0 Flash,131k,,,,Open,inclusionAI/Ling-3.0-flash,--,38,−18,30%,--,--,55%,--,27%,67%,18%,56%,24%,85%,41%,--,2%,--,--,--,--,--,--,--,$0.04,$0.07,$0.22,$0.01,--,255,61,83,360,413,0.65,8.49,0.44,0.54,0.96,1.27,10.45,7.85,ModelProvider
long,2026-08-12,InclusionAI,Ling 3.0 Flash,262k,,,,Open,Ling-3.0-flash-rc3,--,38,−18,30%,--,--,55%,--,27%,67%,18%,56%,24%,85%,41%,--,2%,--,--,--,--,--,--,--,$0.04,$0.07,$0.22,$0.01,--,402,333,379,425,521,2.02,7.00,1.58,1.76,2.18,2.49,8.24,4.98,ModelProvider
long,2026-08-12,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,38,−20,32%,810,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.19,$0.32,$3.20,--,--,48,25,35,67,77,0.98,118.42,0.83,0.89,1.23,9.27,128.77,117.45,ModelProvider
long,2026-08-12,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,38,−20,32%,810,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.27,$0.60,$3.00,--,--,438,392,414,464,518,1.29,14.26,1.14,1.15,1.61,2.42,15.40,12.97,ModelProvider
long,2026-08-12,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,38,−20,32%,810,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.29,$0.60,$3.60,--,--,58,47,53,60,71,2.93,100.76,2.60,2.84,3.13,3.31,109.38,97.83,ModelProvider
long,2026-08-12,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,38,−20,32%,810,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.29,$0.60,$3.60,--,--,56,41,50,64,68,3.78,105.15,3.59,3.63,4.05,4.57,114.08,101.37,ModelProvider
long,2026-08-12,CompactifAI,Qwen3.6 27B,262k,,,,Open,qwen-3-6-27b,--,38,−20,32%,810,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.07,$0.15,$0.90,--,--,175,153,163,189,208,1.36,33.72,1.05,1.29,1.56,1.84,36.57,32.36,ModelProvider
long,2026-08-12,SiliconFlow,Qwen3.6 27B (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,38,−20,32%,810,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.19,$0.30,$3.20,--,--,43,28,38,46,48,3.59,134.71,2.75,3.32,4.56,5.43,146.26,131.12,ModelProvider
long,2026-08-12,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,37,5,32%,635,--,54%,--,18%,75%,29%,66%,19%,84%,41%,--,0%,--,--,79%,--,--,33%,--,$0.10,$0.30,$2.50,$0.03,--,378,257,327,403,464,9.70,9.70,5.59,6.11,22.89,46.38,11.02,--,ModelProvider
long,2026-08-12,Amazon Bedrock,Grok 4.3 (medium),524k,,,,Proprietary,xai.grok-4.3,--,37*,17,--,--,30%,--,91%,--,68%,29%,83%,30%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,--,177,37,141,218,322,9.58,9.58,2.52,6.76,11.47,151.67,12.41,--,ModelProvider
long,2026-08-12,Microsoft Azure,Grok 4.3 (medium),200k,,,,Proprietary,grok-4.3,--,37*,17,--,--,30%,--,91%,--,68%,29%,83%,30%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,--,--,161,128,142,187,201,11.75,11.75,3.02,7.38,13.68,18.75,14.86,--,ModelProvider
long,2026-08-12,SpaceXAI,Grok 4.3 (medium),1M,,,,Proprietary,grok-4.3,--,37*,17,--,--,30%,--,91%,--,68%,29%,83%,30%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,120,73,88,146,180,13.88,13.88,3.95,10.11,16.96,21.42,18.05,--,ModelProvider
long,2026-08-12,Amazon Bedrock,Grok 4.3 (low),524k,,,,Proprietary,xai.grok-4.3,--,36*,14,--,--,27%,--,89%,--,68%,27%,83%,18%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,--,117,42,90,183,230,5.19,5.19,2.60,3.54,7.02,125.00,9.45,--,ModelProvider
long,2026-08-12,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,36*,14,--,--,27%,--,89%,--,68%,27%,83%,18%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,--,--,159,113,143,169,196,5.86,5.86,2.49,3.97,7.54,13.39,9.00,--,ModelProvider
long,2026-08-12,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,36*,14,--,--,27%,--,89%,--,68%,27%,83%,18%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,115,79,88,132,172,7.04,7.04,3.38,5.04,9.25,12.63,11.40,--,ModelProvider
long,2026-08-12,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,36*,1,--,--,46%,--,59%,--,58%,43%,26%,24%,83%,49%,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,155,120,131,173,201,0.94,0.94,0.75,0.84,1.10,2.28,4.17,--,ModelProvider
long,2026-08-12,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1M,,,,Proprietary,claude-sonnet-4-6,--,35*,−2,--,--,42%,--,79%,--,65%,37%,39%,11%,80%,44%,42%,1%,--,--,69%,--,--,--,--,--,$3.00,$15.00,$0.30,$3.75,43,37,41,51,78,1.57,1.57,1.11,1.29,2.16,4.11,13.23,--,ModelProvider
long,2026-08-12,Together AI,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,35,−33,23%,--,--,52%,--,24%,80%,27%,18%,22%,84%,44%,--,3%,--,--,74%,--,--,--,--,$0.08,$0.35,$1.50,$0.04,--,81,74,79,99,101,0.88,25.53,0.66,0.76,3.51,3.87,31.70,24.65,ModelProvider
long,2026-08-12,DeepInfra,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,35,−33,23%,--,--,52%,--,24%,80%,27%,18%,22%,84%,44%,--,3%,--,--,74%,--,--,--,--,$0.07,$0.30,$1.20,$0.04,--,139,56,119,150,191,0.89,15.31,0.70,0.77,1.07,1.47,18.92,14.42,ModelProvider
long,2026-08-12,Baseten,GLM-5.2 (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$2.10,$6.60,$0.21,--,195,134,156,227,264,1.48,1.48,0.96,1.12,2.27,2.65,4.04,--,ModelProvider
long,2026-08-12,Nebius,GLM-5.2 (FP4),432k,,,,Open,zai-org/GLM-5.2,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,--,--,177,96,121,218,325,1.11,1.11,1.07,1.10,1.18,2.20,3.94,--,ModelProvider
long,2026-08-12,Scaleway,GLM-5.2,262k,,,,Open,glm-5.2,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$2.09,$6.38,--,--,67,22,37,92,101,1.84,1.84,1.52,1.72,3.09,10.59,9.33,--,ModelProvider
long,2026-08-12,Wafer,GLM-5.2,205k,,,,Open,GLM-5.2,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.20,$4.10,$0.20,--,199,108,155,252,417,5.54,5.54,5.38,5.42,6.83,9.82,8.05,--,ModelProvider
long,2026-08-12,SiliconFlow,GLM-5.2 (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.30,$4.09,$0.26,--,66,42,57,72,90,2.04,2.04,1.29,1.66,2.59,6.29,9.61,--,ModelProvider
long,2026-08-12,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,35,−23,37%,--,--,56%,--,16%,55%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,--,--,$0.10,$2.00,$12.00,$0.20,$2.50,105,69,84,130,147,0.92,0.92,0.63,0.73,1.21,2.89,5.68,--,ModelProvider
long,2026-08-12,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),262k,,,,Proprietary,openai.gpt-5.6-terra,--,35,−23,37%,--,--,56%,--,16%,55%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,--,--,$0.20,$2.75,$16.50,$0.28,$3.44,140,96,108,158,173,0.86,0.86,0.63,0.73,1.17,3.20,4.44,--,ModelProvider
long,2026-08-12,Novita,KAT-Coder-Pro V2,256k,,,,Proprietary,kwaipilot/kat-coder-pro,--,35*,−22,20%,--,49%,70%,89%,--,70%,21%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,104,83,100,110,126,1.65,1.65,1.12,1.20,2.43,3.63,6.44,--,ModelProvider
long,2026-08-12,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,35*,−22,20%,--,49%,70%,89%,--,70%,21%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-12,SiliconFlow,LongCat 2.0 (FP8),1M,,,,Open,meituan-longcat/LongCat-2.0,--,34*,−23,27%,--,--,50%,--,--,63%,30%,25%,34%,78%,35%,--,3%,--,--,--,--,--,--,--,--,$0.75,$2.95,$0.01,--,40,33,37,48,51,2.92,52.34,2.33,2.57,4.26,5.91,64.69,49.42,ModelProvider
long,2026-08-12,Clarifai,Qwen3.5 397B A17B,256k,,,,Open,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,--,34,−31,23%,554,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-12,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−31,23%,554,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,84,68,75,97,119,2.18,40.12,1.90,2.05,2.48,3.16,46.07,37.94,ModelProvider
long,2026-08-12,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,34,−31,23%,554,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.12,$0.43,$2.60,$0.04,--,86,67,78,94,112,2.19,39.08,1.85,1.94,2.31,2.61,44.87,36.89,ModelProvider
long,2026-08-12,Parasail,Qwen3.5 397B A17B,262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,554,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.23,$0.50,$3.60,$0.30,--,82,51,59,93,109,1.16,39.93,0.86,0.97,1.31,18.17,46.02,38.77,ModelProvider
long,2026-08-12,SiliconFlow,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,554,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.23,$0.39,$2.34,--,--,101,73,95,108,117,2.34,33.95,2.07,2.23,2.53,3.00,38.91,31.61,ModelProvider
long,2026-08-12,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,554,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.19,$0.45,$3.00,$0.22,--,45,31,35,54,86,0.97,71.36,0.83,0.91,1.15,2.11,82.41,70.39,ModelProvider
long,2026-08-12,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−31,23%,554,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.12,$0.39,$2.45,$0.11,--,12,9,11,14,16,1.61,269.72,1.10,1.32,2.20,3.51,311.80,268.11,ModelProvider
long,2026-08-12,GMI,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,554,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-12,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,554,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,128,103,116,134,140,2.10,26.95,1.93,2.00,2.25,2.67,30.85,24.85,ModelProvider
long,2026-08-12,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,34,−31,23%,554,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,82,67,74,94,112,1.43,40.18,1.11,1.25,1.63,2.03,46.26,38.75,ModelProvider
long,2026-08-12,OpenAI,GPT-5.6 Luna (low),1M,,,,Proprietary,gpt-5.6-luna,--,34,−15,33%,--,--,43%,--,13%,65%,40%,10%,20%,84%,46%,--,3%,--,--,74%,--,--,--,--,$0.01,$0.20,$1.20,$0.02,$0.25,147,108,130,181,213,1.70,1.70,1.21,1.48,2.36,4.21,5.11,--,ModelProvider
long,2026-08-12,SiliconFlow,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,33,−42,24%,--,31%,48%,94%,15%,70%,24%,13%,25%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.16,$0.26,$2.08,--,--,67,45,53,89,106,1.89,31.74,1.76,1.81,1.99,3.92,39.20,29.85,ModelProvider
long,2026-08-12,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,33,−42,24%,--,31%,48%,94%,15%,70%,24%,13%,25%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.12,$0.29,$2.40,$0.14,--,124,34,44,144,194,0.74,16.93,0.50,0.64,0.90,1.36,20.97,16.18,ModelProvider
long,2026-08-12,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,33,−42,24%,--,31%,48%,94%,15%,70%,24%,13%,25%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.25,$0.40,$3.20,--,--,133,105,129,141,149,2.34,17.32,2.29,2.31,2.46,3.46,21.06,14.98,ModelProvider
long,2026-08-12,GMI,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,33,−42,24%,--,31%,48%,94%,15%,70%,24%,13%,25%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.25,$0.40,$3.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-12,Novita,Qwen3.5 122B A10B,262k,,,,Open,qwen/qwen3.5-122b-a10b,--,33,−42,24%,--,31%,48%,94%,15%,70%,24%,13%,25%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.25,$0.40,$3.20,--,--,111,78,91,121,138,1.79,19.89,1.64,1.67,2.13,2.58,24.41,18.10,ModelProvider
long,2026-08-12,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.43,$2.60,$0.04,--,86,68,75,96,128,2.25,2.25,1.72,2.14,2.38,4.46,8.06,--,ModelProvider
long,2026-08-12,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.45,$3.00,$0.22,--,44,33,39,53,83,0.91,0.91,0.79,0.86,1.04,2.61,12.35,--,ModelProvider
long,2026-08-12,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,82,64,75,95,116,2.21,2.21,1.85,1.98,2.37,2.81,8.33,--,ModelProvider
long,2026-08-12,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,123,99,117,141,146,2.08,2.08,1.91,1.98,2.24,3.21,6.14,--,ModelProvider
long,2026-08-12,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.39,$2.45,$0.11,--,13,10,11,15,17,1.51,1.51,1.16,1.31,1.57,1.62,40.23,--,ModelProvider
long,2026-08-12,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,86,66,73,96,111,1.46,1.46,1.10,1.33,1.58,2.27,7.26,--,ModelProvider
long,2026-08-12,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,,Open,qwen3.6-35b-a3b,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.29,$0.38,$2.25,--,--,147,119,126,174,198,2.28,38.92,2.14,2.17,2.58,2.94,42.32,36.65,ModelProvider
