query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-22,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$6.17,$1.32,$3.96,$0.13,--,185,76,132,207,233,1.08,11.88,0.83,0.91,1.26,2.17,14.58,10.80,ModelProvider
long,2026-09-22,Crusoe,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.65,$1.74,$3.48,$0.15,--,167,101,139,200,221,1.68,13.69,1.61,1.63,1.84,3.54,16.69,12.00,ModelProvider
long,2026-09-22,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.00,$1.30,$2.60,$0.10,--,124,62,95,156,184,0.84,17.01,0.61,0.74,1.05,4.24,21.05,16.17,ModelProvider
long,2026-09-22,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.70,$1.32,$3.96,$0.04,--,80,50,56,122,138,1.84,26.92,1.13,1.46,2.16,3.53,33.19,25.08,ModelProvider
long,2026-09-22,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.83,$1.32,$3.96,$0.04,--,170,132,150,199,237,0.93,12.68,0.77,0.81,1.23,2.66,15.61,11.75,ModelProvider
long,2026-09-22,Nebius,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$8.43,$1.32,$3.96,--,--,215,161,183,243,263,2.47,11.79,2.40,2.42,2.55,3.10,14.12,9.32,ModelProvider
long,2026-09-22,Agnes AI,Agnes 3.0 Flash,1M,,,,Proprietary,agnes-3.0-flash,--,36*,−11,53%,--,--,82%,7%,--,48%,81%,25%,52%,38%,92%,52%,--,15%,--,--,--,--,--,51%,--,--,$0.05,$0.15,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Agnes AI,Agnes 2.5 Pro Beta,1M,,,,Proprietary,agnes-2.5-pro-beta,--,35*,−11,41%,--,--,70%,--,--,36%,83%,17%,67%,38%,91%,49%,--,16%,--,--,75%,--,--,--,--,--,$0.10,$0.30,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,SpaceXAI,Grok 4.6 (low),500k,,,,Proprietary,grok-4.6,--,35,26,45%,"1,293",--,75%,3%,--,38%,81%,43%,69%,28%,88%,49%,--,6%,--,--,--,--,--,53%,--,$0.48,$2.00,$6.00,$0.50,--,57,43,47,63,81,7.95,7.95,3.95,4.85,9.26,17.86,16.75,--,ModelProvider
long,2026-09-22,DeepInfra,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-ai/DeepSeek-V4-Flash-Vision-Exp,--,35,−18,52%,"1,437",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.60,$0.22,$0.65,$0.01,--,173,125,150,190,247,0.76,12.30,0.55,0.60,1.12,2.27,15.19,11.54,ModelProvider
long,2026-09-22,DeepSeek,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-v4-flash-vision-exp,--,35,−18,52%,"1,437",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.31,$0.44,$1.32,$0.01,--,236,195,201,241,257,1.19,9.65,0.89,1.01,1.30,1.65,11.76,8.46,ModelProvider
long,2026-09-22,Fireworks,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,accounts/fireworks/models/deepseek-v4-flash-vision-exp,--,35,−18,52%,"1,437",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.12,$0.22,$0.66,$0.01,--,159,106,136,187,240,0.83,13.39,0.69,0.76,0.94,1.38,16.52,12.55,ModelProvider
long,2026-09-22,GMI,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-ai/deepseek-v4-flash-vision-exp,--,35,−18,52%,"1,437",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.28,$0.44,$1.32,$0.01,--,237,190,207,247,273,2.23,10.67,1.93,2.06,2.41,3.15,12.78,8.44,ModelProvider
long,2026-09-22,SiliconFlow,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-ai/DeepSeek-V4-Flash-Vision-Exp,--,35,−18,52%,"1,437",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$2.51,$0.44,$1.32,$0.03,--,219,182,208,234,274,1.22,10.35,0.87,1.11,1.58,2.14,12.63,9.13,ModelProvider
long,2026-09-22,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,35,−11,44%,"1,268",--,78%,4%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,43%,--,$0.09,$0.20,$1.20,$0.02,$0.25,160,109,129,180,205,34.56,34.56,10.12,27.71,55.98,113.05,37.68,--,ModelProvider
long,2026-09-22,Microsoft Azure,GPT-5.6 Luna (xhigh),524k,,,,Proprietary,gpt-5.6-luna,--,35,−11,44%,"1,268",--,78%,4%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,43%,--,$0.09,$0.20,$1.20,$0.02,--,158,112,134,199,252,63.73,63.73,22.01,38.24,79.41,125.74,66.90,--,ModelProvider
long,2026-09-22,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,37,28,32,43,48,4.72,58.10,2.43,3.79,5.75,6.68,71.44,53.38,ModelProvider
long,2026-09-22,Baseten,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,107,53,85,116,136,0.80,19.43,0.57,0.61,0.96,1.09,24.09,18.63,ModelProvider
long,2026-09-22,Databricks,Kimi K3 (low),1M,,,,Open,databricks-kimi-k3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,100,77,90,127,191,0.93,20.86,0.86,0.88,1.32,2.86,25.84,19.92,ModelProvider
long,2026-09-22,Anthropic,Claude Sonnet 5 (xhigh),1M,,,,Proprietary,claude-sonnet-5,--,34,3,42%,"1,275",--,--,7%,--,--,77%,39%,41%,39%,--,54%,--,15%,--,--,--,--,--,34%,--,$2.87,$2.00,$10.00,$0.20,$2.50,71,49,57,80,116,48.40,48.40,1.18,13.39,210.91,229.49,55.42,--,ModelProvider
long,2026-09-22,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,34,−3,43%,"1,202",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.34,$2.00,$12.00,$0.20,$2.50,88,56,70,97,152,3.03,3.03,1.57,2.29,8.31,28.04,8.70,--,ModelProvider
long,2026-09-22,Microsoft Azure,GPT-5.6 Terra (high),524k,,,,Proprietary,gpt-5.6-terra,--,34,−3,43%,"1,202",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.35,$2.00,$12.00,$0.20,--,116,81,99,133,145,3.47,3.47,2.10,2.66,5.65,17.59,7.80,--,ModelProvider
long,2026-09-22,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,45%,"1,403",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.65,$0.40,$3.00,$0.04,--,32,22,26,34,58,1.10,62.87,0.85,0.98,3.66,44.12,78.31,61.77,ModelProvider
long,2026-09-22,CoreWeave,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,45%,"1,403",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.92,$0.40,$3.00,$0.15,--,62,41,55,67,73,1.80,33.98,1.24,1.70,1.88,2.06,42.02,32.18,ModelProvider
long,2026-09-22,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,34,−10,45%,"1,403",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.82,$0.50,$3.00,$0.05,--,45,39,41,47,52,3.94,48.84,3.75,3.78,4.11,4.96,60.06,44.89,ModelProvider
long,2026-09-22,Parasail,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,parasail-qwen38-27b,--,34,−10,45%,"1,403",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$2.29,$0.45,$3.20,--,--,68,57,61,74,93,1.25,30.76,1.03,1.11,1.40,1.95,38.14,29.51,ModelProvider
long,2026-09-22,Multiverse Computing,Qwen3.8 27B (xhigh),262k,,,,Open,qwen-3-8-27b,--,34,−10,45%,"1,403",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$1.98,$0.40,$2.00,--,--,211,158,189,239,284,0.98,10.47,0.72,0.81,1.24,2.69,12.84,9.49,ModelProvider
long,2026-09-22,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,33,19,39%,"1,043",61%,77%,1%,76%,29%,78%,57%,11%,39%,90%,56%,67%,15%,--,--,81%,--,--,41%,--,$0.26,$4.00,$20.00,$0.40,$5.00,67,37,52,85,131,3.71,3.71,1.64,2.30,4.75,11.19,11.17,--,ModelProvider
long,2026-09-22,Google,Gemini 3.8 Flash (low) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,33,21,40%,"1,054",--,83%,10%,--,33%,81%,52%,35%,37%,92%,55%,--,4%,--,--,85%,--,--,37%,--,--,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,33*,11,--,864,53%,--,--,86%,--,83%,53%,11%,42%,92%,--,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,176,109,140,203,299,61.50,61.50,22.66,36.44,137.42,169.74,64.35,--,ModelProvider
long,2026-09-22,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,32,−12,41%,"1,171",--,70%,3%,--,25%,80%,42%,8%,33%,89%,52%,--,17%,--,--,78%,--,--,36%,--,$0.04,$0.20,$1.20,$0.02,$0.25,140,106,130,172,193,9.68,9.68,2.53,4.10,21.20,39.09,13.24,--,ModelProvider
long,2026-09-22,Microsoft Azure,GPT-5.6 Luna (high),524k,,,,Proprietary,gpt-5.6-luna,--,32,−12,41%,"1,171",--,70%,3%,--,25%,80%,42%,8%,33%,89%,52%,--,17%,--,--,78%,--,--,36%,--,$0.05,$0.20,$1.20,$0.02,--,158,110,129,189,227,8.64,8.64,4.18,5.16,21.17,44.66,11.81,--,ModelProvider
long,2026-09-22,Anthropic,Claude Sonnet 5 (high),1M,,,,Proprietary,claude-sonnet-5,--,32,−4,37%,"1,176",--,--,5%,--,--,77%,37%,34%,36%,--,54%,--,15%,--,--,--,--,--,32%,--,$1.79,$2.00,$10.00,$0.20,$2.50,70,50,56,75,107,11.29,11.29,0.99,2.75,20.63,70.62,18.38,--,ModelProvider
long,2026-09-22,Apodex,Apodex 1.1,256k,,,,Proprietary,apodex-1.1,--,30*,−22,34%,--,--,70%,--,--,25%,79%,32%,22%,34%,86%,45%,--,5%,31%,--,79%,--,--,--,--,--,$0.30,$3.00,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,30,−5,38%,"1,041",--,72%,1%,73%,26%,74%,45%,10%,33%,87%,50%,62%,17%,--,--,77%,--,--,34%,--,$0.18,$2.00,$12.00,$0.20,$2.50,90,57,65,107,149,2.03,2.03,1.48,1.86,3.00,8.40,7.57,--,ModelProvider
long,2026-09-22,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,30,32,14%,449,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.67,$2.00,$12.00,$0.20,--,122,101,108,142,165,37.84,37.84,13.52,19.16,98.33,127.47,41.95,--,ModelProvider
long,2026-09-22,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,30,32,14%,449,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.98,$2.00,$12.00,$0.20,--,131,102,111,151,167,26.68,26.68,12.51,15.92,72.56,143.46,30.50,--,ModelProvider
long,2026-09-22,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,190,85,150,217,287,1.12,11.63,0.93,1.01,1.24,1.99,14.26,10.51,ModelProvider
long,2026-09-22,CoreWeave,MiniMax-M3 (NVFP4),262k,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.40,$0.23,$0.96,$0.05,--,56,23,38,82,127,1.42,36.86,1.05,1.28,2.10,4.19,45.72,35.44,ModelProvider
long,2026-09-22,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.70,$0.30,$1.20,$0.06,--,117,53,100,142,183,0.70,17.79,0.56,0.60,0.94,1.94,22.06,17.09,ModelProvider
long,2026-09-22,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,147,62,84,216,372,1.22,14.85,0.81,0.95,1.92,2.55,18.26,13.63,ModelProvider
long,2026-09-22,Inco,MiniMax-M3 (FAST),1.05M,,,,Open,minimax-m3:fast,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.09,$0.60,$2.40,$0.15,--,446,291,388,507,674,1.61,6.09,1.48,1.53,2.26,12.65,7.22,4.49,ModelProvider
long,2026-09-22,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.91,$0.30,$1.20,--,--,284,224,252,366,449,1.91,8.96,1.67,1.84,2.05,2.36,10.72,7.05,ModelProvider
long,2026-09-22,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.45,$0.30,$1.20,$0.06,--,160,74,112,224,352,1.16,13.64,0.67,0.96,1.22,2.67,16.76,12.49,ModelProvider
long,2026-09-22,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.64,$0.28,$1.10,$0.06,--,80,79,80,113,139,2.75,27.69,2.65,2.70,4.89,6.60,33.93,24.94,ModelProvider
long,2026-09-22,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.51,$0.30,$1.20,$0.06,$0.38,156,78,90,286,392,0.94,13.74,0.65,0.77,1.43,2.30,16.94,12.80,ModelProvider
long,2026-09-22,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.44,$0.28,$1.10,$0.06,--,16,11,13,19,22,29.04,154.78,1.61,10.70,46.98,61.46,186.21,125.74,ModelProvider
long,2026-09-22,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,SambaNova,MiniMax-M3,1.05M,,,,Open,MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$3.83,$0.60,$2.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Fireworks,MiniMax-M3,524k,,,,Open,accounts/fireworks/models/minimax-m3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.50,$0.30,$1.20,$0.06,--,172,92,142,190,221,1.02,12.64,0.83,0.87,1.18,2.91,15.54,11.62,ModelProvider
long,2026-09-22,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,28*,1,36%,"1,011",--,74%,--,--,20%,62%,49%,7%,17%,79%,48%,--,5%,--,--,72%,--,--,23%,--,--,$4.00,$20.00,$0.40,$5.00,64,37,53,74,106,1.20,1.20,0.84,1.00,1.55,2.36,9.03,--,ModelProvider
long,2026-09-22,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-sol,--,28*,1,36%,"1,011",--,74%,--,--,20%,62%,49%,7%,17%,79%,48%,--,5%,--,--,72%,--,--,23%,--,--,$5.50,$33.00,$0.55,$6.88,99,67,77,116,138,0.79,0.79,0.67,0.75,0.84,1.73,5.83,--,ModelProvider
long,2026-09-22,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,28*,−1,--,--,--,57%,1%,--,23%,74%,19%,76%,29%,89%,45%,--,5%,--,--,--,--,--,9%,--,--,$0.30,$1.20,$0.06,--,66,16,55,106,138,2.03,32.28,1.76,1.89,2.17,4.07,39.84,30.25,ModelProvider
long,2026-09-22,Anthropic,Claude Sonnet 5 (medium),1M,,,,Proprietary,claude-sonnet-5,--,28,−7,32%,"1,054",--,--,2%,--,--,74%,37%,30%,30%,--,52%,--,9%,--,--,--,--,--,28%,--,$1.00,$2.00,$10.00,$0.20,$2.50,67,50,56,76,105,2.40,2.40,0.93,1.53,5.01,11.92,9.86,--,ModelProvider
long,2026-09-22,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,28*,−9,--,910,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,--,$0.30,$1.20,$0.06,--,194,141,168,219,234,2.05,12.38,1.93,1.97,2.45,7.28,14.97,10.33,ModelProvider
long,2026-09-22,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,28*,−9,--,910,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,--,$0.45,$1.20,$0.10,--,192,71,128,252,307,0.56,11.00,0.42,0.46,0.65,0.73,13.61,10.44,ModelProvider
long,2026-09-22,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,28*,−9,--,910,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,--,$0.50,$1.20,$0.10,--,256,154,199,332,379,0.52,8.32,0.33,0.38,0.59,1.72,10.27,7.80,ModelProvider
long,2026-09-22,Alibaba Cloud,Qwen3.8 27B (medium),1M,,,,Open,qwen3.8-27b,--,28,−36,43%,"1,382",--,65%,5%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,$0.90,$0.50,$3.00,$0.05,--,53,31,46,58,63,3.86,41.77,3.58,3.76,4.06,4.54,51.25,37.91,ModelProvider
long,2026-09-22,Multiverse Computing,Qwen3.8 27B (medium),262k,,,,Open,qwen-3-8-27b,--,28,−36,43%,"1,382",--,65%,5%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,$2.36,$0.40,$2.00,--,--,204,107,191,220,254,1.04,10.82,0.81,0.90,1.46,1.98,13.27,9.78,ModelProvider
long,2026-09-22,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,27,−7,30%,"1,013",44%,63%,2%,61%,19%,71%,44%,10%,29%,84%,50%,60%,9%,--,--,76%,--,--,29%,--,$0.14,$2.00,$12.00,$0.20,$2.50,87,62,66,112,131,1.95,1.95,1.10,1.48,2.80,4.98,7.72,--,ModelProvider
long,2026-09-22,Agnes AI,Agnes 2.5 Pro Alpha,1M,,,,Open,agnes-2.5-pro,--,27*,−25,--,"1,197",--,67%,3%,--,12%,76%,33%,12%,34%,88%,43%,--,11%,--,--,--,--,--,38%,--,--,$0.45,$0.90,$0.01,--,187,109,126,216,263,4.02,14.71,2.76,3.91,4.41,4.91,17.38,10.69,ModelProvider
long,2026-09-22,Multiverse Computing,Quasar 438B (max),1M,,,,Proprietary,quasar-438b,--,27,−3,33%,"1,122",--,69%,1%,--,29%,76%,16%,79%,19%,73%,48%,--,9%,--,--,--,--,--,24%,--,$2.02,$0.60,$1.80,--,--,151,95,130,183,242,1.22,14.50,0.87,1.00,1.51,2.94,17.82,13.28,ModelProvider
long,2026-09-22,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,26,−27,42%,"1,279",--,67%,3%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,$0.83,$0.50,$3.00,$0.05,--,53,41,45,57,65,3.82,41.72,3.64,3.74,3.91,4.23,51.19,37.90,ModelProvider
long,2026-09-22,Multiverse Computing,Qwen3.8 27B (low),262k,,,,Open,qwen-3-8-27b,--,26,−27,42%,"1,279",--,67%,3%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,$2.19,$0.40,$2.00,--,--,204,178,194,224,246,0.98,10.80,0.75,0.90,1.17,1.57,13.26,9.82,ModelProvider
long,2026-09-22,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,26,4,0%,"1,084",--,35%,13%,--,12%,70%,44%,27%,20%,82%,53%,--,0%,--,--,--,--,--,36%,--,$0.69,$5.00,$30.00,$0.50,--,144,108,113,164,189,1.05,14.98,0.74,0.89,1.31,1.63,18.46,13.93,ModelProvider
long,2026-09-22,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,26,3,30%,880,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.07,$0.52,$1.04,$0.00,--,53,30,41,68,93,2.91,40.88,1.42,2.09,6.07,12.21,50.37,37.97,ModelProvider
long,2026-09-22,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,30%,880,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,30%,880,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.43,$1.00,$3.00,$0.20,--,37,23,31,42,52,1.76,55.97,1.14,1.23,5.36,23.64,69.52,54.20,ModelProvider
long,2026-09-22,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,26,3,30%,880,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.05,$0.43,$0.87,$0.00,--,46,29,38,55,71,2.77,45.81,2.09,2.19,5.79,11.36,56.57,43.04,ModelProvider
