query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-24,Crusoe,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.65,$1.74,$3.48,$0.15,--,132,45,65,160,219,1.98,17.08,1.63,1.68,2.74,3.71,20.86,15.10,ModelProvider
long,2026-09-24,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.00,$1.30,$2.60,$0.10,--,93,39,67,116,154,0.84,22.36,0.61,0.65,0.99,1.62,27.75,21.53,ModelProvider
long,2026-09-24,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.70,$1.32,$3.96,$0.04,--,76,51,59,91,127,2.11,28.47,1.38,1.81,3.41,3.83,35.06,26.36,ModelProvider
long,2026-09-24,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.83,$1.32,$3.96,$0.04,--,59,55,56,141,187,0.89,35.06,0.76,0.81,0.98,2.51,43.60,34.17,ModelProvider
long,2026-09-24,Nebius,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$8.43,$1.32,$3.96,--,--,191,156,173,220,233,2.49,12.96,2.41,2.46,2.55,3.11,15.57,10.47,ModelProvider
long,2026-09-24,SpaceXAI,Grok 4.6 (low),500k,,,,Proprietary,grok-4.6,--,35,26,45%,"1,293",--,75%,3%,--,38%,81%,43%,69%,28%,88%,49%,--,6%,--,--,--,--,--,53%,--,$0.48,$2.00,$6.00,$0.50,--,55,44,49,65,76,7.13,7.13,3.52,5.53,8.97,26.22,16.18,--,ModelProvider
long,2026-09-24,DeepInfra,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-ai/DeepSeek-V4-Flash-Vision-Exp,--,35,−18,52%,"1,437",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.60,$0.22,$0.65,$0.01,--,64,45,60,123,166,7.10,38.11,0.75,1.79,11.67,14.31,45.87,31.01,ModelProvider
long,2026-09-24,DeepSeek,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-v4-flash-vision-exp,--,35,−18,52%,"1,437",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.31,$0.44,$1.32,$0.01,--,214,193,200,234,284,0.97,10.30,0.74,0.81,1.25,1.41,12.63,9.33,ModelProvider
long,2026-09-24,Fireworks,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,accounts/fireworks/models/deepseek-v4-flash-vision-exp,--,35,−18,52%,"1,437",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.12,$0.22,$0.66,$0.01,--,141,98,119,155,201,0.88,15.06,0.74,0.81,1.03,2.42,18.60,14.18,ModelProvider
long,2026-09-24,GMI,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-ai/deepseek-v4-flash-vision-exp,--,35,−18,52%,"1,437",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.28,$0.44,$1.32,$0.01,--,204,128,186,235,263,2.18,11.97,1.89,2.01,2.95,4.09,14.42,9.79,ModelProvider
long,2026-09-24,SiliconFlow,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-ai/DeepSeek-V4-Flash-Vision-Exp,--,35,−18,52%,"1,437",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$2.51,$0.44,$1.32,$0.03,--,217,188,210,241,280,1.24,10.46,0.88,0.97,1.47,1.86,12.76,9.22,ModelProvider
long,2026-09-24,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,38,32,34,43,46,4.12,56.54,2.90,3.27,5.39,8.34,69.65,52.43,ModelProvider
long,2026-09-24,Baseten,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,104,61,77,126,153,0.88,20.10,0.69,0.80,1.09,1.24,24.91,19.22,ModelProvider
long,2026-09-24,Databricks,Kimi K3 (low),1M,,,,Open,databricks-kimi-k3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,101,50,75,145,189,1.28,21.11,0.89,0.97,1.97,12.91,26.07,19.83,ModelProvider
long,2026-09-24,Nebius,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,--,--,205,173,182,257,322,1.56,11.31,1.49,1.53,1.78,2.64,13.74,9.74,ModelProvider
long,2026-09-24,Anthropic,Claude Sonnet 5 (xhigh),1M,,,,Proprietary,claude-sonnet-5,--,34,3,42%,"1,275",--,--,7%,--,--,77%,39%,41%,39%,--,54%,--,15%,--,--,--,--,--,34%,--,$2.87,$2.00,$10.00,$0.20,$2.50,67,50,58,87,97,17.42,17.42,1.08,4.05,57.96,85.66,24.90,--,ModelProvider
long,2026-09-24,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,34,−3,43%,"1,202",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.34,$2.00,$12.00,$0.20,$2.50,76,50,57,90,108,3.47,3.47,1.91,2.49,6.57,29.15,10.05,--,ModelProvider
long,2026-09-24,Microsoft Azure,GPT-5.6 Terra (high),524k,,,,Proprietary,gpt-5.6-terra,--,34,−3,43%,"1,202",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.35,$2.00,$12.00,$0.20,--,103,82,88,118,129,3.01,3.01,1.99,2.54,5.83,17.31,7.87,--,ModelProvider
long,2026-09-24,OpenAI,GPT-6 Sol (low),872k,,,,Proprietary,gpt-6-sol,--,34,27,34%,905,--,--,9%,--,--,79%,51%,49%,35%,--,50%,--,16%,--,--,79%,--,--,54%,--,$0.13,$2.00,$10.00,$0.20,$2.50,95,70,83,113,134,1.65,1.65,1.13,1.34,2.58,6.31,6.91,--,ModelProvider
long,2026-09-24,OpenAI,GPT-6 Luna (xhigh),1M,,,,Proprietary,gpt-6-luna,--,34,−2,40%,"1,217",--,--,8%,--,--,80%,44%,18%,34%,--,52%,--,17%,--,--,75%,--,--,48%,--,$0.04,$0.10,$0.50,$0.01,$0.13,137,96,123,152,165,17.83,17.83,7.38,14.02,29.20,63.00,21.49,--,ModelProvider
long,2026-09-24,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,45%,"1,399",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.65,$0.40,$3.00,$0.04,--,31,22,27,39,52,1.16,65.03,0.84,1.04,4.49,41.87,81.00,63.87,ModelProvider
long,2026-09-24,CoreWeave,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,45%,"1,399",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.92,$0.40,$3.00,$0.15,--,61,43,55,65,66,1.76,34.60,1.28,1.71,1.85,2.22,42.81,32.84,ModelProvider
long,2026-09-24,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,34,−10,45%,"1,399",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$1.01,$0.50,$3.00,$0.10,--,41,34,38,46,53,4.04,52.54,3.77,3.84,4.14,4.54,64.67,48.50,ModelProvider
long,2026-09-24,Parasail,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,parasail-qwen38-27b,--,34,−10,45%,"1,399",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,--,$0.24,$2.20,$0.05,--,72,51,61,79,89,1.39,29.03,1.07,1.23,1.70,2.08,35.94,27.64,ModelProvider
long,2026-09-24,Multiverse Computing,Qwen3.8 27B (xhigh),262k,,,,Open,qwen-3-8-27b,--,34,−10,45%,"1,399",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$1.98,$0.40,$2.00,--,--,200,140,177,214,261,1.01,11.02,0.73,0.85,1.33,1.44,13.52,10.01,ModelProvider
long,2026-09-24,Wafer,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen3.8-27B,--,34,−10,45%,"1,399",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.45,$0.12,$2.50,$0.05,--,67,49,61,71,80,1.21,31.20,1.06,1.19,1.23,1.98,38.69,29.98,ModelProvider
long,2026-09-24,Crusoe,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,45%,"1,399",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.91,$0.25,$2.00,$0.15,--,195,170,189,222,258,1.33,11.58,0.90,1.25,1.45,1.58,14.15,10.26,ModelProvider
long,2026-09-24,Google,Gemini 3.8 Flash (low) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,33,21,40%,"1,054",--,83%,10%,--,33%,81%,52%,35%,37%,92%,55%,--,4%,--,--,85%,--,--,37%,--,--,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,33*,11,--,864,53%,--,--,86%,--,83%,53%,11%,42%,92%,--,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,131,104,116,175,187,49.15,49.15,24.94,36.48,70.15,124.73,52.97,--,ModelProvider
long,2026-09-24,OpenAI,GPT-6 Luna (high),1M,,,,Proprietary,gpt-6-luna,--,32,−6,40%,"1,176",--,--,5%,--,--,79%,43%,16%,33%,--,50%,--,15%,--,--,74%,--,--,48%,--,$0.03,$0.10,$0.50,$0.01,$0.13,139,74,118,154,173,8.04,8.04,4.10,6.40,18.79,40.43,11.64,--,ModelProvider
long,2026-09-24,Anthropic,Claude Sonnet 5 (high),1M,,,,Proprietary,claude-sonnet-5,--,32,−4,37%,"1,176",--,--,5%,--,--,77%,37%,34%,36%,--,54%,--,15%,--,--,--,--,--,32%,--,$1.79,$2.00,$10.00,$0.20,$2.50,66,49,54,78,89,8.10,8.10,1.06,1.39,19.02,23.65,15.70,--,ModelProvider
long,2026-09-24,Apodex,Apodex 1.1,256k,,,,Proprietary,apodex-1.1,--,30*,−22,34%,--,--,70%,0%,--,25%,79%,32%,22%,34%,86%,45%,--,5%,31%,--,79%,--,--,28%,--,--,$0.30,$3.00,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,30,−5,38%,"1,041",--,72%,1%,73%,26%,74%,45%,10%,33%,87%,50%,62%,17%,--,--,77%,--,--,34%,--,$0.18,$2.00,$12.00,$0.20,$2.50,82,51,63,91,114,2.11,2.11,1.34,1.84,2.71,6.02,8.23,--,ModelProvider
long,2026-09-24,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,30,32,14%,449,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.67,$2.00,$12.00,$0.20,--,120,100,109,142,157,27.54,27.54,13.02,21.14,34.36,123.33,31.70,--,ModelProvider
long,2026-09-24,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,30,32,14%,449,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.98,$2.00,$12.00,$0.20,--,124,108,115,144,161,24.81,24.81,12.27,17.53,41.98,162.97,28.85,--,ModelProvider
long,2026-09-24,OpenAI,GPT-6 Luna (medium),1M,,,,Proprietary,gpt-6-luna,--,29,−5,36%,"1,063",--,--,3%,--,--,78%,43%,15%,28%,--,51%,--,11%,--,--,73%,--,--,40%,--,$0.02,$0.10,$0.50,$0.01,$0.13,143,127,134,150,155,5.28,5.28,2.80,3.90,5.65,5.95,8.78,--,ModelProvider
long,2026-09-24,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,091",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,178,108,133,229,297,1.01,12.23,0.66,0.77,1.12,1.28,15.04,11.22,ModelProvider
long,2026-09-24,CoreWeave,MiniMax-M3 (NVFP4),262k,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,091",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.40,$0.23,$0.96,$0.05,--,33,15,17,57,171,1.61,63.08,1.19,1.40,2.05,4.67,78.45,61.48,ModelProvider
long,2026-09-24,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,091",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.70,$0.30,$1.20,$0.06,--,88,29,53,138,147,0.92,23.71,0.57,0.74,1.05,1.99,29.41,22.80,ModelProvider
long,2026-09-24,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,29,1,37%,"1,091",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,133,60,82,172,303,1.47,16.50,0.92,1.05,2.33,3.13,20.25,15.03,ModelProvider
long,2026-09-24,Inco,MiniMax-M3 (FAST),1.05M,,,,Open,minimax-m3:fast,--,29,1,37%,"1,091",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.09,$0.60,$2.40,$0.15,--,429,289,363,494,582,1.71,6.37,1.49,1.57,2.19,3.40,7.54,4.67,ModelProvider
long,2026-09-24,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,29,1,37%,"1,091",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,218,142,171,246,289,0.52,9.69,0.42,0.48,1.29,2.07,11.98,9.17,ModelProvider
long,2026-09-24,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,091",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.91,$0.30,$1.20,--,--,317,196,252,370,427,1.88,8.19,1.81,1.84,2.01,2.39,9.77,6.31,ModelProvider
long,2026-09-24,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,091",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.45,$0.30,$1.20,$0.06,--,141,67,96,203,317,1.18,15.38,0.81,1.01,1.41,2.54,18.93,14.21,ModelProvider
long,2026-09-24,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,091",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.64,$0.28,$1.10,$0.06,--,125,79,84,137,198,4.10,20.06,2.69,3.24,4.25,5.90,24.05,15.96,ModelProvider
long,2026-09-24,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,29,1,37%,"1,091",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.51,$0.30,$1.20,$0.06,$0.38,145,56,76,189,328,1.28,15.11,0.62,0.93,1.75,2.34,18.57,13.83,ModelProvider
long,2026-09-24,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,091",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.44,$0.28,$1.10,$0.06,--,18,14,17,22,24,41.20,149.57,1.10,3.54,48.90,62.67,176.67,108.37,ModelProvider
long,2026-09-24,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,091",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,SambaNova,MiniMax-M3,1.05M,,,,Open,MiniMax-M3,--,29,1,37%,"1,091",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$3.83,$0.60,$2.40,--,--,245,230,244,246,271,2.64,10.81,2.28,2.50,2.93,6.69,12.86,8.18,ModelProvider
long,2026-09-24,Fireworks,MiniMax-M3,524k,,,,Open,accounts/fireworks/models/minimax-m3,--,29,1,37%,"1,091",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.50,$0.30,$1.20,$0.06,--,156,78,141,183,220,0.99,13.85,0.74,0.85,1.09,2.70,17.06,12.86,ModelProvider
long,2026-09-24,Inco,MiniMax-M3,1.05M,,,,Open,minimax-m3,--,29,1,37%,"1,091",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.54,$0.30,$1.20,$0.07,--,262,189,212,301,349,0.84,8.46,0.71,0.75,1.47,2.64,10.37,7.62,ModelProvider
long,2026-09-24,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,28*,−1,--,--,--,57%,1%,--,23%,74%,19%,76%,29%,89%,45%,--,5%,--,--,--,--,--,9%,--,--,$0.30,$1.20,$0.06,--,69,19,47,91,125,1.94,30.97,1.65,1.82,2.12,6.21,38.22,29.02,ModelProvider
long,2026-09-24,OpenAI,GPT-6 Sol (Non-reasoning),872k,,,,Proprietary,gpt-6-sol,--,28,−1,36%,"1,085",--,--,13%,--,--,64%,45%,16%,18%,--,47%,--,4%,--,--,68%,--,--,34%,--,$0.33,$2.00,$10.00,$0.20,$2.50,98,70,83,106,125,1.03,1.03,0.78,0.92,1.13,1.31,6.13,--,ModelProvider
long,2026-09-24,Anthropic,Claude Sonnet 5 (medium),1M,,,,Proprietary,claude-sonnet-5,--,28,−7,32%,"1,054",--,--,2%,--,--,74%,37%,30%,30%,--,52%,--,9%,--,--,--,--,--,28%,--,$1.00,$2.00,$10.00,$0.20,$2.50,66,50,56,80,89,2.36,2.36,1.09,1.23,3.35,14.23,9.92,--,ModelProvider
long,2026-09-24,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,28*,−9,--,910,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,--,$0.30,$1.20,$0.06,--,205,107,173,214,225,2.56,12.32,1.99,2.09,3.24,6.96,14.75,9.75,ModelProvider
long,2026-09-24,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,28*,−9,--,910,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,--,$0.45,$1.20,$0.10,--,249,54,121,279,309,0.55,8.58,0.40,0.48,0.62,0.85,10.58,8.02,ModelProvider
long,2026-09-24,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,28*,−9,--,910,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,--,$0.50,$1.20,$0.10,--,287,211,244,369,426,0.60,7.57,0.43,0.51,0.84,2.83,9.31,6.97,ModelProvider
long,2026-09-24,Alibaba Cloud,Qwen3.8 27B (medium),1M,,,,Open,qwen3.8-27b,--,28,−36,43%,"1,382",--,65%,5%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,$1.13,$0.50,$3.00,$0.10,--,49,39,44,53,59,3.83,44.47,3.66,3.76,4.02,4.58,54.63,40.63,ModelProvider
long,2026-09-24,Multiverse Computing,Qwen3.8 27B (medium),262k,,,,Open,qwen-3-8-27b,--,28,−36,43%,"1,382",--,65%,5%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,$2.36,$0.40,$2.00,--,--,199,114,192,213,230,1.00,11.05,0.71,0.77,1.16,1.41,13.56,10.05,ModelProvider
long,2026-09-24,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,27,−7,30%,"1,013",44%,63%,2%,61%,19%,71%,44%,10%,29%,84%,50%,60%,9%,--,--,76%,--,--,29%,--,$0.14,$2.00,$12.00,$0.20,$2.50,76,55,65,94,113,1.59,1.59,1.21,1.42,2.12,5.21,8.20,--,ModelProvider
long,2026-09-24,Multiverse Computing,Quasar 438B (max),1M,,,,Proprietary,quasar-438b,--,27,−3,33%,"1,122",--,69%,1%,--,29%,76%,16%,79%,19%,73%,48%,--,9%,--,--,--,--,--,24%,--,$2.02,$0.60,$1.80,--,--,151,96,119,181,222,1.12,14.37,0.89,0.96,1.44,1.78,17.69,13.26,ModelProvider
long,2026-09-24,Multiverse Computing,Qwen3.8 27B (low),262k,,,,Open,qwen-3-8-27b,--,26,−27,42%,"1,279",--,67%,3%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,$2.19,$0.40,$2.00,--,--,201,159,187,208,239,0.86,10.81,0.73,0.78,1.03,1.15,13.30,9.94,ModelProvider
long,2026-09-24,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,26,−27,42%,"1,279",--,67%,3%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,$1.05,$0.50,$3.00,$0.10,--,47,34,44,55,63,3.87,46.36,3.72,3.77,4.00,4.31,56.99,42.50,ModelProvider
long,2026-09-24,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,26,4,0%,"1,084",--,35%,13%,--,12%,70%,44%,27%,20%,82%,53%,--,0%,--,--,--,--,--,36%,--,$0.69,$5.00,$30.00,$0.50,--,123,103,110,153,193,1.06,17.31,0.78,0.89,1.36,2.09,21.38,16.25,ModelProvider
long,2026-09-24,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,26,3,30%,880,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.07,$0.52,$1.04,$0.00,--,50,34,41,60,73,7.03,47.18,1.97,3.54,10.55,19.24,57.21,40.15,ModelProvider
long,2026-09-24,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,30%,880,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,30%,880,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.43,$1.00,$3.00,$0.20,--,37,20,27,51,55,1.89,56.18,1.19,1.49,10.22,90.40,69.76,54.30,ModelProvider
long,2026-09-24,Zyphra,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,30%,880,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.17,$1.00,$3.00,$0.02,--,82,74,78,83,84,0.78,25.24,0.73,0.77,0.82,1.13,31.35,24.45,ModelProvider
long,2026-09-24,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,26,3,30%,880,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.05,$0.43,$0.87,$0.00,--,53,36,43,61,87,7.93,45.43,2.54,5.59,11.65,28.25,54.81,37.50,ModelProvider
long,2026-09-24,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.89,$0.95,$4.00,--,--,200,18,78,274,314,1.80,12.94,1.64,1.72,1.94,5.15,15.43,11.14,ModelProvider
