query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-02,DigitalOcean,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-v4-flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.10,$0.08,$0.25,$0.03,--,40,30,33,53,59,0.84,50.60,0.79,0.81,1.32,2.66,63.04,49.76,ModelProvider
long,2026-09-02,Makora,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.13,$0.09,$0.20,--,--,97,43,65,131,230,2.17,22.68,0.60,0.74,4.07,28.07,27.81,20.51,ModelProvider
long,2026-09-02,Google,Gemini 3.8 Flash (low) AI Studio,1M,,,,Proprietary,models/skimaki,--,52,21,45%,--,--,83%,--,33%,79%,52%,35%,37%,92%,54%,--,4%,--,--,85%,--,--,--,--,$0.24,$0.75,$3.75,$0.07,$0.75,313,244,270,377,468,0.70,0.70,0.54,0.59,0.75,1.28,2.30,--,ModelProvider
long,2026-09-02,SpaceXAI,Grok 4.6 (low),500k,,,,Proprietary,grok-4.6,--,52,26,53%,"1,312",--,75%,--,38%,79%,43%,69%,28%,88%,48%,--,6%,--,--,--,--,--,--,--,$0.25,$2.00,$6.00,$0.50,--,53,46,50,64,74,7.19,7.19,3.45,5.98,9.84,11.35,16.53,--,ModelProvider
long,2026-09-02,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,52,22,46%,962,--,78%,--,30%,79%,50%,44%,41%,93%,53%,--,11%,--,--,83%,--,--,51%,85%,$0.34,$0.75,$3.75,$0.15,--,170,139,147,195,261,18.49,18.49,10.97,12.23,25.57,91.01,21.44,--,ModelProvider
long,2026-09-02,DeepSeek,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-v4-flash-vision-exp,--,51,−18,58%,--,--,74%,--,41%,78%,39%,9%,34%,91%,47%,--,11%,--,--,75%,--,--,--,--,$0.12,$0.44,$1.32,$0.01,--,120,106,114,124,130,1.13,17.78,0.92,1.00,1.23,1.41,21.94,16.65,ModelProvider
long,2026-09-02,Google,Gemini 3.7 Flash (low) AI Studio,1M,,,,Proprietary,models/andwise,--,51,22,47%,--,--,80%,--,29%,78%,54%,32%,35%,90%,54%,--,6%,--,--,85%,--,--,--,--,$0.16,$0.75,$3.75,$0.07,$0.75,257,222,238,344,414,0.82,0.82,0.63,0.72,1.41,2.16,2.76,--,ModelProvider
long,2026-09-02,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,51,19,47%,--,61%,77%,76%,29%,73%,57%,11%,39%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.18,$4.00,$20.00,$0.40,$5.00,66,49,58,76,97,2.98,2.98,1.70,2.17,4.25,7.97,10.61,--,ModelProvider
long,2026-09-02,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,50,−3,50%,"1,213",58%,76%,78%,29%,73%,45%,10%,39%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.23,$2.00,$12.00,$0.20,$2.50,81,65,70,99,117,2.77,2.77,1.45,1.83,8.59,36.88,8.93,--,ModelProvider
long,2026-09-02,Microsoft Azure,GPT-5.6 Terra (high),524k,,,,Proprietary,gpt-5.6-terra,--,50,−3,50%,"1,213",58%,76%,78%,29%,73%,45%,10%,39%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.23,$2.00,$12.00,$0.20,--,93,62,81,101,124,3.35,3.35,2.03,2.97,7.38,39.25,8.71,--,ModelProvider
long,2026-09-02,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,50,−11,51%,"1,280",--,78%,--,29%,73%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.03,$0.20,$1.20,$0.02,$0.25,112,100,104,132,146,63.82,63.82,27.11,33.92,103.63,167.89,68.30,--,ModelProvider
long,2026-09-02,Microsoft Azure,GPT-5.6 Luna (xhigh),524k,,,,Proprietary,gpt-5.6-luna,--,50,−11,51%,"1,280",--,78%,--,29%,73%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.03,$0.20,$1.20,$0.02,--,103,68,89,122,141,62.40,62.40,26.63,40.04,159.01,221.39,67.25,--,ModelProvider
long,2026-09-02,Agnes AI,Agnes 2.5 Pro Beta,1M,,,,Proprietary,agnes-2.5-pro-beta,--,49,−11,48%,--,--,70%,--,36%,78%,17%,67%,38%,91%,48%,--,16%,--,--,75%,--,--,--,--,$0.03,$0.10,$0.30,$0.01,--,150,140,148,168,172,2.05,15.34,1.94,2.00,2.62,6.62,18.67,13.29,ModelProvider
long,2026-09-02,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,48,4,39%,--,--,82%,--,42%,77%,46%,23%,25%,84%,51%,--,3%,--,--,78%,--,--,--,--,$0.24,$3.00,$15.00,$0.30,--,38,30,35,43,52,3.32,55.33,1.92,2.73,5.40,13.55,68.33,52.00,ModelProvider
long,2026-09-02,Baseten,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,48,4,39%,--,--,82%,--,42%,77%,46%,23%,25%,84%,51%,--,3%,--,--,78%,--,--,--,--,$0.34,$3.00,$15.00,$0.30,--,85,53,71,99,109,0.93,24.50,0.72,0.78,1.31,3.83,30.39,23.57,ModelProvider
long,2026-09-02,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,48,32,23%,458,54%,74%,96%,21%,79%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.33,$2.00,$12.00,$0.20,--,103,94,96,119,135,22.15,22.15,15.06,17.01,31.62,122.99,27.03,--,ModelProvider
long,2026-09-02,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,48,32,23%,458,54%,74%,96%,21%,79%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.43,$2.00,$12.00,$0.20,--,121,112,117,134,156,20.00,20.00,12.24,15.39,38.41,80.26,24.12,--,ModelProvider
long,2026-09-02,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,47,−12,48%,"1,185",--,70%,--,25%,74%,42%,8%,33%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.02,$0.20,$1.20,$0.02,$0.25,116,98,100,129,154,13.22,13.22,4.72,7.63,35.55,43.90,17.53,--,ModelProvider
long,2026-09-02,Microsoft Azure,GPT-5.6 Luna (high),524k,,,,Proprietary,gpt-5.6-luna,--,47,−12,48%,"1,185",--,70%,--,25%,74%,42%,8%,33%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.02,$0.20,$1.20,$0.02,--,105,83,97,116,156,12.50,12.50,4.85,7.18,34.62,68.18,17.28,--,ModelProvider
long,2026-09-02,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,47,−5,45%,"1,050",--,72%,73%,26%,70%,45%,10%,33%,87%,50%,62%,17%,--,--,77%,--,--,--,--,$0.12,$2.00,$12.00,$0.20,$2.50,79,61,72,102,129,1.74,1.74,1.22,1.51,2.25,8.55,8.08,--,ModelProvider
long,2026-09-02,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,47*,21,--,874,39%,--,96%,--,80%,51%,38%,41%,92%,53%,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,195,169,178,242,303,13.71,13.71,8.48,11.76,15.88,105.49,16.28,--,ModelProvider
long,2026-09-02,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,46*,11,--,872,53%,--,86%,--,78%,53%,11%,42%,92%,53%,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,118,93,104,147,159,63.60,63.60,27.46,49.96,94.58,192.02,67.83,--,ModelProvider
long,2026-09-02,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,85,27,66,112,227,0.83,24.22,0.68,0.73,1.06,6.77,30.07,23.39,ModelProvider
long,2026-09-02,CoreWeave,MiniMax-M3 (NVFP4),262k,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.11,$0.23,$0.96,$0.05,--,99,42,57,160,214,1.35,21.62,1.19,1.26,1.88,4.05,26.69,20.27,ModelProvider
long,2026-09-02,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,126,14,103,183,212,0.74,16.65,0.47,0.60,0.92,2.36,20.63,15.92,ModelProvider
long,2026-09-02,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,82,53,67,104,145,2.16,26.55,1.06,1.21,2.97,4.28,32.65,24.39,ModelProvider
long,2026-09-02,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,179,110,161,203,235,1.80,12.96,0.43,0.69,2.03,2.15,15.75,11.16,ModelProvider
long,2026-09-02,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.45,$0.30,$1.20,--,--,211,89,181,269,369,1.99,11.45,1.84,1.89,2.14,3.19,13.82,9.47,ModelProvider
long,2026-09-02,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.30,$1.20,$0.06,--,98,45,70,139,179,1.68,22.16,0.68,1.15,3.01,4.61,27.28,20.48,ModelProvider
long,2026-09-02,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.17,$0.28,$1.10,$0.06,--,156,72,117,206,225,9.40,22.23,5.34,6.14,14.50,70.17,25.44,12.83,ModelProvider
long,2026-09-02,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.14,$0.30,$1.20,$0.06,$0.38,89,55,69,146,207,1.37,23.74,0.81,1.01,2.25,2.83,29.33,22.37,ModelProvider
long,2026-09-02,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.28,$1.10,$0.06,--,21,19,20,23,37,0.77,94.69,0.58,0.61,1.84,2.88,118.16,93.91,ModelProvider
long,2026-09-02,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-02,SambaNova,MiniMax-M3,1.05M,,,,Open,MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.90,$0.60,$2.40,--,--,244,237,242,248,255,2.39,10.60,1.95,2.15,4.31,7.22,12.65,8.21,ModelProvider
long,2026-09-02,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.21,$1.30,$2.60,$0.10,--,33,25,30,46,62,1.48,134.22,0.89,1.15,2.62,9.30,149.40,132.75,ModelProvider
long,2026-09-02,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.89,$1.74,$3.48,--,--,85,55,75,95,109,1.67,53.17,1.45,1.54,1.86,3.43,59.06,51.51,ModelProvider
long,2026-09-02,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.23,$1.60,$3.20,$0.14,--,53,42,49,69,74,1.82,83.69,1.49,1.66,2.13,2.24,93.04,81.87,ModelProvider
long,2026-09-02,Bitdeer AI,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.21,$1.25,$3.76,$0.04,--,24,18,21,27,30,2.48,184.12,2.19,2.32,2.65,2.78,204.88,181.64,ModelProvider
long,2026-09-02,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.50,$3.13,$0.14,--,58,39,48,66,66,2.05,78.10,1.31,1.64,3.19,6.28,86.79,76.05,ModelProvider
long,2026-09-02,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-02,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.90,$1.75,$3.50,--,--,81,37,61,117,140,1.35,55.46,1.26,1.29,1.56,3.63,61.64,54.11,ModelProvider
long,2026-09-02,Baseten,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.44,$1.74,$3.48,$0.14,--,132,82,112,152,186,0.70,33.82,0.52,0.55,0.89,1.33,37.60,33.12,ModelProvider
long,2026-09-02,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.05,$0.43,$0.87,$0.00,--,58,40,47,70,77,1.63,77.29,1.50,1.59,1.67,1.73,85.94,75.67,ModelProvider
long,2026-09-02,Alibaba Cloud,Qwen3.8 27B (medium),1M,,,,Open,qwen3.8-27b,--,44,−36,50%,--,--,65%,--,47%,76%,18%,33%,14%,85%,38%,--,0%,--,--,74%,--,--,--,--,$0.28,$0.50,$3.00,$0.05,--,46,38,41,50,61,4.07,47.58,3.73,3.82,4.55,5.65,58.46,43.51,ModelProvider
long,2026-09-02,Multiverse Computing,Qwen3.8 27B (medium),262k,,,,Open,qwen-3-8-27b,--,44,−36,50%,--,--,65%,--,47%,76%,18%,33%,14%,85%,38%,--,0%,--,--,74%,--,--,--,--,$0.59,$0.40,$2.00,--,--,194,158,181,202,227,1.09,11.42,0.88,0.93,1.17,1.52,14.01,10.33,ModelProvider
long,2026-09-02,Apodex,Apodex 1.1,256k,,,,Proprietary,apodex-1.1,--,44,−22,42%,--,--,70%,--,25%,75%,32%,22%,34%,86%,43%,--,5%,3%,--,79%,--,--,--,--,$0.23,$0.30,$3.00,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-02,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.19,$1.30,$2.60,$0.10,--,34,20,29,43,56,1.40,59.42,0.65,0.98,4.09,23.12,73.99,58.03,ModelProvider
long,2026-09-02,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.94,$1.74,$3.48,--,--,83,54,70,98,106,1.81,25.84,1.46,1.54,2.60,3.25,31.88,24.04,ModelProvider
long,2026-09-02,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.04,$0.43,$0.87,$0.00,--,64,56,62,66,77,1.69,32.74,1.26,1.62,2.26,2.73,40.54,31.05,ModelProvider
long,2026-09-02,Bitdeer AI,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.18,$1.25,$3.76,$0.04,--,17,8,10,20,63,2.87,116.82,2.32,2.77,16.07,26.43,145.42,113.94,ModelProvider
long,2026-09-02,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.50,$3.13,$0.14,--,51,40,45,59,65,2.69,42.07,1.33,1.53,3.27,5.21,51.95,39.37,ModelProvider
long,2026-09-02,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.94,$1.75,$3.50,--,--,85,43,67,110,141,1.39,24.96,1.25,1.31,1.68,2.37,30.88,23.57,ModelProvider
long,2026-09-02,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.20,$1.60,$3.20,$0.14,--,63,41,53,69,83,1.68,33.48,0.98,1.37,1.92,2.35,41.46,31.80,ModelProvider
long,2026-09-02,Baseten,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.44,$1.74,$3.48,$0.14,--,135,89,111,147,172,0.57,15.31,0.52,0.53,0.81,1.09,19.01,14.74,ModelProvider
long,2026-09-02,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.64,$0.95,$4.00,--,--,213,18,35,250,327,1.81,12.29,1.66,1.72,1.98,18.09,14.64,10.48,ModelProvider
long,2026-09-02,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.43,$0.95,$4.00,$0.19,--,58,16,36,74,107,5.45,44.06,3.51,4.63,9.55,30.00,52.72,38.61,ModelProvider
long,2026-09-02,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.32,$0.71,$3.50,$0.15,--,307,264,279,364,443,1.08,8.35,0.58,1.05,1.13,2.04,9.98,7.26,ModelProvider
long,2026-09-02,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.29,$0.95,$4.00,$0.16,--,208,175,198,237,306,0.50,11.21,0.29,0.38,0.81,2.66,13.62,10.72,ModelProvider
long,2026-09-02,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.57,$0.85,$3.50,--,--,215,102,207,232,258,0.63,10.98,0.56,0.58,0.67,0.80,13.30,10.35,ModelProvider
long,2026-09-02,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.23,$0.95,$4.00,$0.19,--,43,30,33,56,88,3.50,55.27,2.81,2.98,3.85,4.63,66.89,51.77,ModelProvider
long,2026-09-02,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.16,$0.68,$3.40,$0.14,--,62,22,47,71,80,0.60,36.73,0.47,0.52,1.00,49.88,44.84,36.14,ModelProvider
long,2026-09-02,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.22,$0.95,$4.00,$0.19,--,41,28,35,67,84,3.05,57.04,2.64,2.83,3.61,5.37,69.15,53.99,ModelProvider
long,2026-09-02,Multiverse Computing,Quasar 438B,1M,,,,Proprietary,quasar-438b,--,43,−3,41%,--,--,69%,--,29%,75%,16%,79%,19%,73%,45%,--,9%,--,--,--,--,--,--,--,$0.60,$0.60,$1.80,--,--,176,105,146,210,231,1.06,12.41,0.82,0.89,1.17,1.37,15.25,11.35,ModelProvider
long,2026-09-02,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,43,3,38%,885,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.52,$1.04,$0.00,--,38,23,32,50,63,3.37,55.42,1.89,2.52,6.80,33.39,68.43,52.05,ModelProvider
long,2026-09-02,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,43,3,38%,885,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-02,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,43,3,38%,885,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.18,$1.00,$3.00,$0.20,--,33,9,19,44,98,2.30,62.55,0.69,0.96,2.81,14.13,77.62,60.25,ModelProvider
long,2026-09-02,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,43,3,38%,885,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.03,$0.43,$0.87,$0.00,--,34,26,30,45,69,3.78,62.50,2.87,3.27,4.85,8.28,77.19,58.73,ModelProvider
long,2026-09-02,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,43,−27,49%,--,--,67%,--,32%,75%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,--,--,$0.26,$0.50,$3.00,$0.05,--,48,35,40,55,63,3.96,45.82,3.81,3.85,4.20,5.44,56.29,41.86,ModelProvider
long,2026-09-02,Multiverse Computing,Qwen3.8 27B (low),262k,,,,Open,qwen-3-8-27b,--,43,−27,49%,--,--,67%,--,32%,75%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,--,--,$0.58,$0.40,$2.00,--,--,183,171,176,191,205,0.93,11.86,0.90,0.91,0.95,1.00,14.59,10.92,ModelProvider
long,2026-09-02,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,43,−1,43%,--,--,75%,--,16%,66%,34%,48%,19%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.42,$2.00,$10.00,$0.20,$2.50,59,51,55,71,94,1.40,1.40,0.81,1.14,2.12,4.05,9.86,--,ModelProvider
long,2026-09-02,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,43,−1,43%,--,--,75%,--,16%,66%,34%,48%,19%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.61,$2.00,$10.00,$0.20,$3.75,58,51,54,77,95,1.86,1.86,1.59,1.76,2.75,3.74,10.55,--,ModelProvider
