query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-02,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,52,22,46%,962,--,78%,--,30%,79%,50%,44%,41%,93%,53%,--,11%,--,--,83%,--,--,51%,85%,$0.34,$0.75,$3.75,$0.15,--,167,139,147,181,211,15.80,15.80,10.60,11.20,23.26,90.79,18.78,--,ModelProvider
long,2026-09-02,DeepSeek,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-v4-flash-vision-exp,--,51,−18,58%,--,--,74%,--,41%,78%,39%,9%,34%,91%,47%,--,11%,--,--,75%,--,--,--,--,$0.12,$0.44,$1.32,$0.01,--,109,105,107,114,119,1.13,19.54,0.99,1.05,1.20,1.25,24.14,18.41,ModelProvider
long,2026-09-02,Google,Gemini 3.7 Flash (low) AI Studio,1M,,,,Proprietary,models/andwise,--,51,22,47%,--,--,80%,--,29%,78%,54%,32%,35%,90%,54%,--,6%,--,--,85%,--,--,--,--,$0.16,$0.75,$3.75,$0.07,$0.75,265,222,238,344,419,0.78,0.78,0.63,0.67,0.94,1.67,2.66,--,ModelProvider
long,2026-09-02,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,51,19,47%,--,61%,77%,76%,29%,73%,57%,11%,39%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.18,$4.00,$20.00,$0.40,$5.00,69,49,61,86,95,2.38,2.38,1.70,2.02,3.42,5.17,9.60,--,ModelProvider
long,2026-09-02,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,50,−3,50%,"1,213",58%,76%,78%,29%,73%,45%,10%,39%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.23,$2.00,$12.00,$0.20,$2.50,88,65,74,106,124,2.65,2.65,1.42,1.78,3.65,21.59,8.34,--,ModelProvider
long,2026-09-02,Microsoft Azure,GPT-5.6 Terra (high),524k,,,,Proprietary,gpt-5.6-terra,--,50,−3,50%,"1,213",58%,76%,78%,29%,73%,45%,10%,39%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.23,$2.00,$12.00,$0.20,--,90,57,79,98,116,3.22,3.22,1.99,2.80,5.10,7.83,8.74,--,ModelProvider
long,2026-09-02,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,50,−11,51%,"1,280",--,78%,--,29%,73%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.03,$0.20,$1.20,$0.02,$0.25,120,100,104,139,147,56.65,56.65,21.11,32.10,80.47,131.66,60.81,--,ModelProvider
long,2026-09-02,Microsoft Azure,GPT-5.6 Luna (xhigh),524k,,,,Proprietary,gpt-5.6-luna,--,50,−11,51%,"1,280",--,78%,--,29%,73%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.03,$0.20,$1.20,$0.02,--,106,66,95,124,141,62.16,62.16,23.92,43.50,82.43,202.80,66.87,--,ModelProvider
long,2026-09-02,Agnes AI,Agnes 2.5 Pro Beta,1M,,,,Proprietary,agnes-2.5-pro-beta,--,49,−11,48%,--,--,70%,--,36%,78%,17%,67%,38%,91%,48%,--,16%,--,--,75%,--,--,--,--,$0.03,$0.10,$0.30,$0.01,--,150,138,144,154,170,2.05,15.35,1.87,1.94,2.26,6.47,18.67,13.30,ModelProvider
long,2026-09-02,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,48,4,39%,--,--,82%,--,42%,77%,46%,23%,25%,84%,51%,--,3%,--,--,78%,--,--,--,--,$0.24,$3.00,$15.00,$0.30,--,37,30,35,42,52,2.98,56.67,1.92,2.36,3.49,6.49,70.09,53.69,ModelProvider
long,2026-09-02,Baseten,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,48,4,39%,--,--,82%,--,42%,77%,46%,23%,25%,84%,51%,--,3%,--,--,78%,--,--,--,--,$0.34,$3.00,$15.00,$0.30,--,94,67,76,103,109,0.92,22.19,0.76,0.78,1.14,1.44,27.51,21.28,ModelProvider
long,2026-09-02,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,48,32,23%,458,54%,74%,96%,21%,79%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.33,$2.00,$12.00,$0.20,--,103,94,97,114,134,20.59,20.59,14.21,16.06,32.33,59.41,25.47,--,ModelProvider
long,2026-09-02,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,48,32,23%,458,54%,74%,96%,21%,79%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.43,$2.00,$12.00,$0.20,--,121,111,115,133,156,19.56,19.56,12.07,15.15,34.31,74.50,23.71,--,ModelProvider
long,2026-09-02,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,47,−12,48%,"1,185",--,70%,--,25%,74%,42%,8%,33%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.02,$0.20,$1.20,$0.02,$0.25,115,92,99,125,154,14.56,14.56,5.62,8.10,26.97,38.25,18.92,--,ModelProvider
long,2026-09-02,Microsoft Azure,GPT-5.6 Luna (high),524k,,,,Proprietary,gpt-5.6-luna,--,47,−12,48%,"1,185",--,70%,--,25%,74%,42%,8%,33%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.02,$0.20,$1.20,$0.02,--,100,79,95,106,128,9.25,9.25,5.88,7.55,18.15,61.38,14.26,--,ModelProvider
long,2026-09-02,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,47,−5,45%,"1,050",--,72%,73%,26%,70%,45%,10%,33%,87%,50%,62%,17%,--,--,77%,--,--,--,--,$0.12,$2.00,$12.00,$0.20,$2.50,84,61,76,106,122,1.65,1.65,1.18,1.45,1.99,2.38,7.62,--,ModelProvider
long,2026-09-02,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,47*,21,--,874,39%,--,96%,--,80%,51%,38%,41%,92%,53%,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,189,163,175,221,302,13.29,13.29,8.41,10.45,15.46,76.19,15.94,--,ModelProvider
long,2026-09-02,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,46*,11,--,872,53%,--,86%,--,78%,53%,11%,42%,92%,53%,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,118,93,106,144,169,54.46,54.46,27.34,36.83,69.46,133.35,58.69,--,ModelProvider
long,2026-09-02,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,101,26,69,129,228,0.86,20.69,0.68,0.73,1.10,2.63,25.65,19.83,ModelProvider
long,2026-09-02,CoreWeave,MiniMax-M3 (NVFP4),262k,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.11,$0.23,$0.96,$0.05,--,132,42,57,177,220,1.33,16.45,0.78,1.21,1.62,2.95,20.23,15.12,ModelProvider
long,2026-09-02,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,126,14,103,151,211,0.74,16.65,0.58,0.62,0.91,2.26,20.63,15.92,ModelProvider
long,2026-09-02,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,85,53,74,109,145,2.08,25.48,0.85,1.17,2.59,3.95,31.33,23.40,ModelProvider
long,2026-09-02,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,177,109,161,207,233,1.79,13.09,0.42,0.57,2.03,2.15,15.91,11.30,ModelProvider
long,2026-09-02,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.45,$0.30,$1.20,--,--,216,58,188,278,369,1.95,11.19,1.77,1.87,2.14,3.80,13.50,9.25,ModelProvider
long,2026-09-02,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.30,$1.20,$0.06,--,98,52,79,139,184,1.28,21.75,0.68,1.15,1.77,3.63,26.87,20.48,ModelProvider
long,2026-09-02,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.17,$0.28,$1.10,$0.06,--,137,85,129,175,209,9.82,24.44,5.55,6.86,15.34,18.77,28.09,14.61,ModelProvider
long,2026-09-02,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.14,$0.30,$1.20,$0.06,$0.38,99,55,74,136,214,1.36,21.56,0.82,1.05,2.31,2.63,26.61,20.20,ModelProvider
long,2026-09-02,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.28,$1.10,$0.06,--,21,15,20,23,55,0.87,95.14,0.58,0.65,1.73,9.08,118.71,94.28,ModelProvider
long,2026-09-02,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-02,SambaNova,MiniMax-M3,1.05M,,,,Open,MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.90,$0.60,$2.40,--,--,245,238,243,247,251,4.78,12.95,2.25,2.91,6.15,7.70,15.00,8.18,ModelProvider
long,2026-09-02,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.21,$1.30,$2.60,$0.10,--,32,25,30,39,54,1.40,137.60,0.73,1.09,2.28,4.25,153.16,136.20,ModelProvider
long,2026-09-02,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.89,$1.74,$3.48,--,--,89,63,82,97,109,1.67,50.73,1.49,1.54,2.50,4.41,56.34,49.06,ModelProvider
long,2026-09-02,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.23,$1.60,$3.20,$0.14,--,54,43,49,65,79,1.85,83.53,1.47,1.65,2.12,2.23,92.86,81.68,ModelProvider
long,2026-09-02,Bitdeer AI,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.21,$1.25,$3.76,$0.04,--,24,18,21,27,30,2.48,184.12,2.19,2.32,2.65,2.78,204.88,181.64,ModelProvider
long,2026-09-02,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.50,$3.13,$0.14,--,55,39,48,63,66,2.35,81.26,1.51,1.67,3.58,6.47,90.28,78.91,ModelProvider
long,2026-09-02,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-02,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.90,$1.75,$3.50,--,--,97,50,76,130,140,1.35,46.32,1.26,1.29,1.48,3.61,51.45,44.96,ModelProvider
long,2026-09-02,Baseten,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.44,$1.74,$3.48,$0.14,--,136,82,121,158,186,0.57,32.73,0.51,0.52,0.72,1.32,36.41,32.16,ModelProvider
long,2026-09-02,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.05,$0.43,$0.87,$0.00,--,50,43,46,59,66,1.62,88.53,1.47,1.54,1.65,1.67,98.46,86.90,ModelProvider
long,2026-09-02,Alibaba Cloud,Qwen3.8 27B (medium),1M,,,,Open,qwen3.8-27b,--,44,−36,50%,--,--,65%,--,47%,76%,18%,33%,14%,85%,38%,--,0%,--,--,74%,--,--,--,--,$0.28,$0.50,$3.00,$0.05,--,46,38,43,54,60,4.07,47.16,3.60,3.82,4.59,5.65,57.93,43.09,ModelProvider
long,2026-09-02,Multiverse Computing,Qwen3.8 27B (medium),262k,,,,Open,qwen-3-8-27b,--,44,−36,50%,--,--,65%,--,47%,76%,18%,33%,14%,85%,38%,--,0%,--,--,74%,--,--,--,--,$0.59,$0.40,$2.00,--,--,191,147,181,202,226,0.95,11.45,0.88,0.91,1.14,1.54,14.08,10.50,ModelProvider
long,2026-09-02,Apodex,Apodex 1.1,256k,,,,Proprietary,apodex-1.1,--,44,−22,42%,--,--,70%,--,25%,75%,32%,22%,34%,86%,43%,--,5%,3%,--,79%,--,--,--,--,$0.23,$0.30,$3.00,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-02,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.19,$1.30,$2.60,$0.10,--,35,20,29,49,64,1.40,57.53,0.65,0.90,1.90,17.74,71.62,56.14,ModelProvider
long,2026-09-02,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.94,$1.74,$3.48,--,--,83,41,67,96,106,1.74,25.75,1.46,1.52,2.60,3.25,31.77,24.01,ModelProvider
long,2026-09-02,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.04,$0.43,$0.87,$0.00,--,65,55,59,66,66,1.66,32.30,1.58,1.62,2.28,2.78,39.99,30.64,ModelProvider
long,2026-09-02,Bitdeer AI,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.18,$1.25,$3.76,$0.04,--,20,10,15,21,66,2.86,102.70,2.29,2.74,2.88,16.94,127.76,99.84,ModelProvider
long,2026-09-02,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.50,$3.13,$0.14,--,51,39,44,60,65,2.69,42.07,1.46,1.67,3.36,7.10,51.95,39.37,ModelProvider
long,2026-09-02,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.94,$1.75,$3.50,--,--,88,66,74,114,141,1.34,23.88,1.26,1.31,1.68,2.07,29.54,22.55,ModelProvider
long,2026-09-02,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.20,$1.60,$3.20,$0.14,--,60,41,52,68,83,1.74,34.90,1.15,1.53,1.93,2.35,43.22,33.15,ModelProvider
long,2026-09-02,Baseten,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.44,$1.74,$3.48,$0.14,--,143,103,128,149,184,0.57,14.50,0.51,0.53,1.00,1.53,18.00,13.93,ModelProvider
long,2026-09-02,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.64,$0.95,$4.00,--,--,218,17,59,248,326,1.77,12.01,1.66,1.72,3.08,39.41,14.31,10.24,ModelProvider
long,2026-09-02,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.43,$0.95,$4.00,$0.19,--,47,16,35,76,106,5.05,52.52,3.54,4.34,8.81,29.48,63.16,47.47,ModelProvider
long,2026-09-02,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.32,$0.71,$3.50,$0.15,--,287,257,269,335,431,1.09,8.85,0.58,1.06,1.15,2.04,10.59,7.75,ModelProvider
long,2026-09-02,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.29,$0.95,$4.00,$0.16,--,206,175,193,233,321,0.47,11.29,0.29,0.33,0.68,2.66,13.72,10.82,ModelProvider
long,2026-09-02,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.57,$0.85,$3.50,--,--,211,102,178,223,255,0.62,11.18,0.56,0.58,0.67,0.70,13.55,10.56,ModelProvider
long,2026-09-02,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.23,$0.95,$4.00,$0.19,--,45,30,35,62,105,3.52,53.01,2.82,3.12,3.78,4.49,64.12,49.50,ModelProvider
long,2026-09-02,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.16,$0.68,$3.40,$0.14,--,64,22,46,72,90,0.59,35.19,0.44,0.52,1.02,49.87,42.96,34.61,ModelProvider
long,2026-09-02,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.22,$0.95,$4.00,$0.19,--,43,28,35,70,104,2.92,54.31,2.64,2.70,3.25,4.86,65.84,51.39,ModelProvider
long,2026-09-02,Multiverse Computing,Quasar 438B,1M,,,,Proprietary,quasar-438b,--,43,−3,41%,--,--,69%,--,29%,75%,16%,79%,19%,73%,45%,--,9%,--,--,--,--,--,--,--,$0.60,$0.60,$1.80,--,--,176,130,150,203,231,1.06,12.41,0.83,0.88,1.24,1.37,15.25,11.35,ModelProvider
long,2026-09-02,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,43,3,38%,885,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.52,$1.04,$0.00,--,38,22,32,50,63,3.69,55.76,2.08,2.96,6.36,33.39,68.78,52.07,ModelProvider
long,2026-09-02,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,43,3,38%,885,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-02,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,43,3,38%,885,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.18,$1.00,$3.00,$0.20,--,35,11,23,43,69,2.30,58.71,0.74,1.00,2.83,13.46,72.82,56.41,ModelProvider
long,2026-09-02,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,43,3,38%,885,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.03,$0.43,$0.87,$0.00,--,34,24,29,44,55,4.01,62.74,2.67,3.45,5.76,10.73,77.42,58.73,ModelProvider
long,2026-09-02,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,43,−27,49%,--,--,67%,--,32%,75%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,--,--,$0.26,$0.50,$3.00,$0.05,--,48,36,41,54,63,3.96,45.82,3.81,3.87,4.22,5.44,56.29,41.86,ModelProvider
long,2026-09-02,Multiverse Computing,Qwen3.8 27B (low),262k,,,,Open,qwen-3-8-27b,--,43,−27,49%,--,--,67%,--,32%,75%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,--,--,$0.58,$0.40,$2.00,--,--,183,175,176,183,183,0.91,11.84,0.89,0.91,0.95,0.96,14.57,10.93,ModelProvider
long,2026-09-02,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,43,−1,43%,--,--,75%,--,16%,66%,34%,48%,19%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.42,$2.00,$10.00,$0.20,$2.50,57,51,55,69,87,1.25,1.25,0.73,0.88,1.51,3.41,9.94,--,ModelProvider
long,2026-09-02,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,43,−1,43%,--,--,75%,--,16%,66%,34%,48%,19%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.61,$2.00,$10.00,$0.20,$3.75,58,50,54,75,91,1.78,1.78,1.53,1.69,2.43,3.74,10.47,--,ModelProvider
long,2026-09-02,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,42,2,37%,844,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.43,$0.95,$4.05,$0.16,--,145,18,89,178,209,0.79,14.54,0.45,0.51,3.14,26.99,17.98,13.75,ModelProvider
long,2026-09-02,Baseten,Inkling,262k,,,,Open,thinkingmachines/inkling,--,42,2,37%,844,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.39,$1.00,$4.05,$0.17,--,230,101,201,250,279,0.62,9.31,0.44,0.50,0.71,0.97,11.48,8.68,ModelProvider
long,2026-09-02,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,42,2,37%,844,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.48,$1.00,$4.05,$0.17,--,99,49,72,145,153,0.84,21.13,0.56,0.70,1.12,11.47,26.20,20.29,ModelProvider
long,2026-09-02,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,42,2,37%,844,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.34,$1.00,$4.05,$0.17,--,75,46,70,79,93,2.38,29.10,2.18,2.32,3.09,12.11,35.77,26.71,ModelProvider
long,2026-09-02,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.53,$0.03,--,93,75,88,101,117,2.94,24.42,2.46,2.70,3.07,3.18,29.80,21.48,ModelProvider
