query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,AutomationBench-AA,HarveyLAB-AA,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-07-07,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,18,−39,--,--,--,35%,4%,56%,0%,14%,39%,25%,--,--,--,24%,35%,33%,--,--,44%,--,--,$0.18,$0.20,$1.25,156,124,143,171,198,0.57,0.57,0.36,0.45,0.71,2.29,3.77,N/A,ModelProviders
medium,2026-07-07,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,17,−57,11%,10%,30%,29%,3%,53%,0%,15%,15%,24%,--,--,--,17%,23%,31%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,68,23,50,92,116,0.62,0.62,0.50,0.58,1.05,3.54,7.95,N/A,ModelProviders
medium,2026-07-07,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,--,--,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,82,46,64,106,129,0.91,0.91,0.67,0.77,1.09,1.53,6.99,N/A,ModelProviders
medium,2026-07-07,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,--,--,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,91,78,84,109,192,1.23,1.23,0.77,1.05,1.52,2.01,6.72,N/A,ModelProviders
medium,2026-07-07,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,163,131,142,182,241,14.81,14.81,6.25,11.82,21.73,63.98,17.88,N/A,ModelProviders
medium,2026-07-07,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−26,--,--,--,30%,9%,72%,0%,16%,50%,40%,--,--,--,14%,32%,30%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,47,31,36,59,76,1.19,43.51,0.73,0.97,2.21,5.61,54.09,42.32,ModelProviders
medium,2026-07-07,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,17,−51,0%,6%,7%,39%,12%,76%,0%,17%,18%,60%,--,--,--,10%,42%,61%,--,--,--,78%,84%,$1.05,$0.50,$6.00,114,77,107,161,176,1.20,18.79,1.01,1.14,1.36,1.59,23.19,17.60,ModelProviders
medium,2026-07-07,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,17,−51,0%,6%,7%,39%,12%,76%,0%,17%,18%,60%,--,--,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,103,95,100,106,107,0.62,19.96,0.59,0.61,0.64,0.70,24.80,19.34,ModelProviders
medium,2026-07-07,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,17,−51,0%,6%,7%,39%,12%,76%,0%,17%,18%,60%,--,--,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,143,131,134,157,174,0.49,14.44,0.35,0.47,0.60,1.79,17.92,13.94,ModelProviders
medium,2026-07-07,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,17,−46,14%,--,--,40%,6%,61%,0%,25%,5%,30%,--,--,--,18%,23%,39%,--,17%,60%,--,--,$1.13,$0.75,$4.50,182,98,128,219,281,0.69,0.69,0.47,0.54,0.92,4.23,3.44,N/A,ModelProviders
medium,2026-07-07,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,17,−46,14%,--,--,40%,6%,61%,0%,25%,5%,30%,--,--,--,18%,23%,39%,--,17%,60%,--,--,$0.65,$0.75,$4.50,166,107,152,180,199,0.56,0.56,0.38,0.44,0.66,0.96,3.58,N/A,ModelProviders
medium,2026-07-07,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,17,−63,--,--,--,31%,7%,73%,0%,16%,8%,44%,--,--,--,20%,46%,38%,--,--,--,68%,81%,$0.21,$0.14,$0.86,61,37,48,84,97,1.49,34.34,0.86,1.44,1.58,2.02,42.55,32.85,ModelProviders
medium,2026-07-07,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,16,−75,--,3%,21%,18%,7%,71%,0%,11%,3%,28%,--,--,--,11%,88%,33%,--,--,62%,--,--,$0.04,$0.03,$0.15,24,9,19,28,46,0.66,0.66,0.37,0.42,1.09,1.76,21.36,N/A,ModelProviders
medium,2026-07-07,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,16,−39,6%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,--,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,189,126,170,210,264,0.94,0.94,0.80,0.88,1.05,3.33,3.58,N/A,ModelProviders
medium,2026-07-07,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,16,−39,6%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,--,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,60,22,29,72,101,0.98,0.98,0.63,0.83,1.49,30.31,9.29,N/A,ModelProviders
medium,2026-07-07,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,16,−39,6%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,--,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,63,41,57,69,76,0.65,0.65,0.57,0.63,1.00,2.04,8.59,N/A,ModelProviders
medium,2026-07-07,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,16,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,--,--,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,227,172,198,248,257,13.53,13.53,6.63,10.99,18.27,48.36,15.73,N/A,ModelProviders
medium,2026-07-07,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,16,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,--,--,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,222,177,207,245,262,18.43,18.43,10.63,13.85,21.85,67.02,20.69,N/A,ModelProviders
medium,2026-07-07,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,--,--,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,266,133,244,276,283,0.87,0.87,0.77,0.82,0.96,1.47,2.75,N/A,ModelProviders
medium,2026-07-07,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,--,--,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,95,55,71,114,122,0.80,0.80,0.67,0.74,42.85,241.45,6.09,N/A,ModelProviders
medium,2026-07-07,DeepInfra (FP4),DeepSeek V3 0324 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,--,--,15%,47%,41%,--,--,--,41%,41%,$0.23,$0.24,$0.90,21,12,18,24,31,0.71,0.71,0.43,0.56,0.88,4.81,24.71,N/A,ModelProviders
medium,2026-07-07,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,--,--,15%,47%,41%,--,--,--,41%,41%,$1.48,$1.14,$4.56,107,97,105,113,116,1.07,1.07,0.84,0.98,1.21,1.66,5.73,N/A,ModelProviders
medium,2026-07-07,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,--,--,15%,47%,41%,--,--,--,41%,41%,$0.36,$0.27,$1.12,38,35,36,39,41,1.27,1.27,1.08,1.18,1.88,2.77,14.26,N/A,ModelProviders
medium,2026-07-07,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,15,--,--,--,--,38%,6%,69%,--,--,--,64%,--,--,--,13%,0%,45%,--,--,--,54%,48%,$1.34,$1.25,$10.00,174,140,170,206,220,0.51,0.51,0.39,0.43,0.65,1.49,3.38,N/A,ModelProviders
medium,2026-07-07,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,15,−56,--,--,--,28%,5%,47%,0%,15%,17%,36%,--,--,--,8%,45%,63%,--,--,53%,--,--,$0.08,$0.06,$0.24,297,89,277,308,324,0.56,7.30,0.52,0.53,0.58,0.64,8.98,6.73,ModelProviders
medium,2026-07-07,CoreWeave,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,--,--,11%,60%,65%,1%,--,--,78%,89%,$0.04,$0.03,$0.13,189,115,150,284,311,0.73,11.32,0.70,0.71,0.79,0.84,13.97,10.59,ModelProviders
medium,2026-07-07,DeepInfra,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,--,--,11%,60%,65%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,135,104,127,145,164,0.27,15.06,0.20,0.23,0.42,0.83,18.75,14.78,ModelProviders
medium,2026-07-07,Together AI,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,--,--,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,743,610,698,850,961,0.35,3.04,0.23,0.25,0.46,1.89,3.71,2.69,ModelProviders
medium,2026-07-07,Lightning AI,gpt-oss-20b (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,--,--,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,276,245,273,276,277,0.36,7.62,0.30,0.33,0.39,0.49,9.43,7.25,ModelProviders
medium,2026-07-07,Cloudflare,gpt-oss-20b (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,--,--,11%,60%,65%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,175,162,173,183,197,0.32,11.76,0.23,0.28,0.34,0.54,14.62,11.44,ModelProviders
medium,2026-07-07,Novita,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,--,--,11%,60%,65%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,146,106,123,170,208,0.57,14.24,0.41,0.51,0.73,16.45,17.66,13.67,ModelProviders
medium,2026-07-07,Google Vertex,gpt-oss-20b (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,--,--,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,195,66,143,255,335,2.00,12.26,0.17,0.19,49.15,279.16,14.82,10.25,ModelProviders
medium,2026-07-07,Amazon Bedrock,gpt-oss-20b (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,--,--,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,95,79,88,222,559,41.46,62.42,7.88,17.13,56.18,81.64,67.66,20.96,ModelProviders
medium,2026-07-07,Databricks,gpt-oss-20b (high),131k,,,Open,,databricks-gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,--,--,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,302,227,278,315,328,0.48,7.11,0.38,0.46,0.53,0.73,8.76,6.62,ModelProviders
medium,2026-07-07,Groq,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,--,--,11%,60%,65%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,900,739,801,938,975,0.30,2.52,0.20,0.26,0.31,0.39,3.07,2.22,ModelProviders
medium,2026-07-07,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,15,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,--,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,86,46,68,100,138,0.54,0.54,0.47,0.50,0.61,0.73,6.35,N/A,ModelProviders
medium,2026-07-07,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,15,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,--,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,123,63,78,159,206,0.97,0.97,0.61,0.84,1.27,1.60,5.04,N/A,ModelProviders
medium,2026-07-07,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,--,--,8%,25%,30%,--,--,--,21%,4%,$0.37,$0.35,$0.56,20,7,12,39,45,1.31,1.31,0.34,0.46,6.81,19.88,25.89,N/A,ModelProviders
medium,2026-07-07,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,--,--,8%,25%,30%,--,--,--,21%,4%,$0.06,$0.05,$0.10,58,21,33,79,94,0.34,0.34,0.21,0.27,0.41,0.59,8.97,N/A,ModelProviders
medium,2026-07-07,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,--,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.11,$0.17,78,69,77,79,80,0.77,0.77,0.52,0.64,0.86,0.98,7.15,N/A,ModelProviders
medium,2026-07-07,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,--,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.10,$0.30,168,96,150,189,201,0.53,0.53,0.49,0.52,0.58,0.61,3.50,N/A,ModelProviders
medium,2026-07-07,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,15,−45,5%,8%,14%,34%,4%,59%,0%,20%,19%,20%,--,--,--,11%,41%,40%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,90,33,65,100,112,0.55,0.55,0.50,0.53,0.87,6.08,6.11,N/A,ModelProviders
medium,2026-07-07,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,14,−57,0%,5%,1%,33%,10%,71%,0%,16%,13%,59%,--,--,--,5%,28%,51%,--,--,--,71%,56%,$0.42,$0.20,$2.40,143,127,140,152,199,1.09,15.12,0.93,0.95,1.24,1.44,18.63,14.03,ModelProviders
medium,2026-07-07,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,14,−48,3%,7%,17%,28%,4%,64%,0%,16%,23%,28%,--,--,--,17%,72%,52%,--,--,--,47%,31%,$2.13,$1.25,$10.00,156,107,126,177,208,0.74,0.74,0.64,0.68,0.77,0.96,3.95,N/A,ModelProviders
medium,2026-07-07,Together AI,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,--,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,706,216,674,799,872,0.44,3.28,0.25,0.28,0.73,2.16,3.99,2.83,ModelProviders
medium,2026-07-07,Lightning AI,gpt-oss-20b (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,--,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,275,242,273,275,276,0.36,7.64,0.31,0.33,0.40,1.22,9.46,7.29,ModelProviders
medium,2026-07-07,CoreWeave,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,--,--,5%,50%,58%,--,--,--,65%,62%,$0.04,$0.03,$0.13,205,134,166,263,306,0.73,10.50,0.30,0.71,0.79,1.27,12.94,9.77,ModelProviders
medium,2026-07-07,Cloudflare,gpt-oss-20b (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,--,--,5%,50%,58%,--,--,--,65%,62%,$0.21,$0.20,$0.30,173,139,155,179,193,0.33,11.92,0.23,0.26,0.43,0.58,14.82,11.59,ModelProviders
medium,2026-07-07,Amazon Bedrock,gpt-oss-20b (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,--,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,72,50,59,246,508,9.24,37.18,2.05,4.02,14.37,17.88,44.16,27.94,ModelProviders
medium,2026-07-07,Novita,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,--,--,5%,50%,58%,--,--,--,65%,62%,$0.05,$0.04,$0.15,127,78,118,157,226,0.63,16.36,0.50,0.54,0.77,8.20,20.29,15.73,ModelProviders
medium,2026-07-07,Databricks,gpt-oss-20b (low),131k,,,Open,,databricks-gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,--,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,310,160,208,319,330,0.51,6.95,0.42,0.46,0.65,2.08,8.57,6.44,ModelProviders
medium,2026-07-07,Groq,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,--,--,5%,50%,58%,--,--,--,65%,62%,$0.10,$0.07,$0.30,895,700,861,940,965,0.27,2.51,0.22,0.26,0.29,0.33,3.07,2.23,ModelProviders
medium,2026-07-07,Google Vertex,gpt-oss-20b (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,--,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.25,182,36,98,277,579,3.15,14.17,0.18,0.45,61.58,178.38,16.92,11.02,ModelProviders
medium,2026-07-07,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,--,--,7%,35%,43%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,53,43,47,57,63,1.15,1.15,0.96,1.04,1.36,1.77,10.61,N/A,ModelProviders
medium,2026-07-07,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,--,--,7%,35%,43%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,39,22,32,57,71,0.59,0.59,0.47,0.51,1.08,1.93,13.39,N/A,ModelProviders
medium,2026-07-07,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,--,--,7%,35%,43%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,35,26,32,42,51,0.76,0.76,0.63,0.68,0.85,1.06,15.08,N/A,ModelProviders
medium,2026-07-07,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,--,--,7%,18%,43%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,258,156,211,309,332,0.88,0.88,0.60,0.71,1.02,1.49,2.82,N/A,ModelProviders
medium,2026-07-07,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,--,--,7%,18%,43%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,187,119,173,232,288,0.69,0.69,0.52,0.56,0.80,1.51,3.36,N/A,ModelProviders
medium,2026-07-07,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,--,--,7%,18%,43%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,132,105,131,134,151,0.77,0.77,0.57,0.66,0.84,7.84,4.54,N/A,ModelProviders
medium,2026-07-07,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,--,--,7%,18%,43%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,38,23,30,47,58,0.43,0.43,0.29,0.35,0.54,1.00,13.53,N/A,ModelProviders
medium,2026-07-07,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,--,--,7%,18%,43%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,88,74,82,91,102,0.69,0.69,0.45,0.53,0.75,0.80,6.37,N/A,ModelProviders
medium,2026-07-07,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,--,--,7%,18%,43%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,38,25,32,46,58,0.59,0.59,0.49,0.54,0.73,0.83,13.87,N/A,ModelProviders
medium,2026-07-07,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,--,--,7%,18%,43%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,124,98,115,134,146,0.46,0.46,0.38,0.45,0.51,0.88,4.48,N/A,ModelProviders
medium,2026-07-07,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,--,--,14%,32%,46%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,104,70,96,115,133,0.74,0.74,0.55,0.59,0.82,0.96,5.56,N/A,ModelProviders
medium,2026-07-07,Nebius,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,--,--,14%,41%,71%,--,--,--,74%,91%,$0.08,$0.06,$0.24,147,33,78,183,282,0.64,14.27,0.54,0.57,0.84,24.06,17.67,13.62,ModelProviders
medium,2026-07-07,Novita (FP4),NVIDIA Nemotron 3 Nano (FP4),262k,,,Open,,nvidia/nemotron-3-nano-30b-a3b,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,--,--,14%,41%,71%,--,--,--,74%,91%,$0.07,$0.05,$0.20,207,107,141,236,296,0.84,10.49,0.79,0.80,0.90,1.00,12.90,9.65,ModelProviders
medium,2026-07-07,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,--,--,14%,41%,71%,--,--,--,74%,91%,$0.07,$0.05,$0.20,82,51,73,101,125,10.16,34.59,1.40,3.35,16.08,22.56,40.69,24.43,ModelProviders
medium,2026-07-07,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,--,--,7%,23%,35%,--,--,--,36%,26%,$0.89,$0.89,$0.89,38,36,37,38,40,1.23,1.23,1.13,1.20,1.50,1.86,14.49,N/A,ModelProviders
medium,2026-07-07,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,--,--,7%,23%,35%,--,--,--,36%,26%,$0.38,$0.32,$0.89,34,18,26,39,53,0.39,0.39,0.25,0.32,0.55,1.63,14.91,N/A,ModelProviders
medium,2026-07-07,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,--,--,7%,23%,35%,--,--,--,36%,26%,$0.49,$0.40,$1.30,38,34,37,39,40,1.30,1.30,1.05,1.16,1.60,2.37,14.60,N/A,ModelProviders
medium,2026-07-07,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,--,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,172,143,156,197,243,0.48,0.48,0.30,0.37,0.61,0.88,3.39,N/A,ModelProviders
medium,2026-07-07,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,--,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,211,171,189,217,233,0.38,0.38,0.32,0.35,0.46,0.56,2.75,N/A,ModelProviders
medium,2026-07-07,Novita,Ling 2.6 Flash,262k,,,Open,,inclusionai/ling-2.6-flash,,14,−66,2%,3%,24%,27%,6%,59%,0%,15%,4%,25%,--,--,--,21%,86%,57%,--,--,--,--,--,$0.06,$0.10,$0.30,187,145,175,202,212,0.79,0.79,0.62,0.65,1.02,1.43,3.47,N/A,ModelProviders
medium,2026-07-07,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,--,--,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,185,68,172,205,234,1.37,1.37,1.10,1.23,1.78,2.17,4.07,N/A,ModelProviders
