query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-07-07,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,37,28,33,47,66,1.36,1.36,1.22,1.31,1.45,1.76,14.90,N/A,ModelProviders
medium,2026-07-07,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,39,29,32,46,66,2.55,2.55,2.02,2.26,3.59,5.12,15.51,N/A,ModelProviders
medium,2026-07-07,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,18,14,16,21,37,3.38,3.38,2.85,3.02,4.31,6.22,31.62,N/A,ModelProviders
medium,2026-07-07,DeepInfra (FP4),Qwen3.5 122B A10B (FP4),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,28,−54,19%,--,--,36%,15%,83%,1%,19%,11%,56%,--,30%,85%,51%,--,--,--,70%,--,--,$0.40,$0.29,$2.40,117,107,114,126,143,0.81,0.81,0.73,0.77,0.86,1.16,5.09,N/A,ModelProviders
medium,2026-07-07,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,28,−54,19%,--,--,36%,15%,83%,1%,19%,11%,56%,--,30%,85%,51%,--,--,--,70%,--,--,$0.68,$0.40,$3.20,165,121,146,174,191,1.17,1.17,0.95,1.01,1.32,1.65,4.20,N/A,ModelProviders
medium,2026-07-07,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,--,$0.64,$1.00,$3.00,101,42,73,119,162,0.31,0.31,0.25,0.27,1.24,9.76,5.25,N/A,ModelProviders
medium,2026-07-07,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,--,$0.18,$0.43,$0.87,54,38,49,59,62,1.67,1.67,1.27,1.45,1.87,4.04,10.88,N/A,ModelProviders
medium,2026-07-07,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,--,$0.21,$0.52,$1.04,51,43,48,56,64,1.21,1.21,0.86,0.98,1.59,2.89,10.93,N/A,ModelProviders
medium,2026-07-07,Amazon Bedrock,GPT-5.4 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.4,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,--,38%,35%,48%,--,19%,--,71%,--,--,$2.39,$2.75,$16.50,38,30,34,43,44,0.56,0.56,0.33,0.36,1.31,2.13,13.79,N/A,ModelProviders
medium,2026-07-07,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,--,38%,35%,48%,--,19%,--,71%,--,--,$2.17,$2.50,$15.00,110,73,97,144,196,0.68,0.68,0.46,0.60,0.88,1.25,5.24,N/A,ModelProviders
medium,2026-07-07,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,27,−4,--,--,--,50%,14%,81%,1%,46%,10%,48%,--,32%,43%,55%,--,--,--,79%,80%,56%,$0.43,$0.50,$3.00,215,160,180,240,273,0.67,0.67,0.48,0.63,0.74,0.89,2.99,N/A,ModelProviders
medium,2026-07-07,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,--,56%,48%,$0.42,$0.60,$2.20,229,139,176,265,351,0.53,0.53,0.22,0.40,0.59,1.08,2.71,N/A,ModelProviders
medium,2026-07-07,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,--,56%,48%,$0.76,$0.60,$2.20,57,41,54,67,95,1.06,1.06,0.93,0.97,1.11,1.35,9.82,N/A,ModelProviders
medium,2026-07-07,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,--,56%,48%,$0.31,$0.40,$1.75,37,19,30,49,57,0.54,0.54,0.38,0.41,0.64,2.97,14.01,N/A,ModelProviders
medium,2026-07-07,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,--,56%,48%,$0.76,$0.60,$2.20,48,37,43,63,89,41.59,41.59,20.01,32.11,53.62,84.54,52.05,N/A,ModelProviders
medium,2026-07-07,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,--,56%,48%,$2.30,$2.25,$2.75,"1,026",691,811,"1,282","2,458",0.25,0.25,0.18,0.22,0.30,0.38,0.74,N/A,ModelProviders
medium,2026-07-07,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,--,56%,48%,$0.76,$0.60,$2.20,184,118,166,225,271,0.51,0.51,0.47,0.48,0.52,0.60,3.22,N/A,ModelProviders
medium,2026-07-07,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,26,−24,--,--,45%,41%,15%,79%,2%,28%,27%,65%,--,30%,37%,57%,--,--,--,--,80%,90%,$0.34,$0.27,$1.00,30,24,27,32,36,1.62,68.19,1.42,1.54,1.72,2.17,84.83,66.57,ModelProviders
medium,2026-07-07,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,--,32%,68%,48%,--,--,--,--,--,--,$0.06,$0.07,$0.26,191,93,130,220,236,1.81,1.81,1.65,1.73,1.89,2.07,4.42,N/A,ModelProviders
medium,2026-07-07,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,--,66%,67%,51%,$1.87,$1.75,$14.00,69,56,64,86,101,0.72,0.72,0.52,0.59,0.85,0.97,8.00,N/A,ModelProviders
medium,2026-07-07,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,--,66%,67%,51%,$2.98,$1.75,$14.00,65,46,51,82,100,0.93,0.93,0.62,0.73,1.50,2.29,8.64,N/A,ModelProviders
medium,2026-07-07,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,26,−44,--,--,--,39%,23%,83%,2%,25%,8%,54%,--,33%,87%,67%,--,--,--,--,--,--,$0.06,$0.10,$0.30,178,137,167,189,238,0.91,12.13,0.68,0.81,1.02,4.75,14.94,11.22,ModelProviders
medium,2026-07-07,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,26,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,--,75%,80%,88%,$1.34,$1.25,$10.00,119,80,108,134,163,20.84,20.84,14.29,18.49,28.77,45.35,25.05,N/A,ModelProviders
medium,2026-07-07,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,26,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,--,75%,80%,88%,$1.34,$1.25,$10.00,143,122,130,154,188,17.83,17.83,12.18,14.33,21.27,24.45,21.33,N/A,ModelProviders
medium,2026-07-07,Makora,Gemma 4 26B A4B,1m,,,Open,,google/gemma-4-26B-A4B,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,--,69%,--,--,$0.09,$0.13,$0.40,326,244,277,360,399,0.34,6.48,0.30,0.31,0.40,0.56,8.02,6.14,ModelProviders
medium,2026-07-07,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,--,69%,--,--,$0.12,$0.10,$0.30,68,7,58,76,83,1.12,30.47,0.35,0.45,5.28,26.31,37.81,29.35,ModelProviders
medium,2026-07-07,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,--,69%,--,--,$0.10,$0.07,$0.34,22,17,20,27,55,0.34,90.31,0.23,0.29,0.47,1.77,112.80,89.96,ModelProviders
medium,2026-07-07,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,--,69%,--,--,$0.10,$0.13,$0.40,46,14,24,89,137,0.68,44.52,0.47,0.52,0.98,1.69,55.47,43.84,ModelProviders
medium,2026-07-07,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,--,69%,--,--,$0.16,$0.13,$0.40,27,20,25,31,36,1.28,74.35,0.65,0.90,2.91,5.61,92.62,73.07,ModelProviders
medium,2026-07-07,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,--,69%,--,--,$0.00,$0.00,$0.00,47,41,45,48,52,1.44,43.89,0.73,0.90,1.93,3.13,54.51,42.45,ModelProviders
medium,2026-07-07,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,--,69%,86%,91%,$0.86,$1.10,$4.40,171,125,148,183,188,14.09,14.09,4.45,7.22,17.45,48.39,17.02,N/A,ModelProviders
medium,2026-07-07,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,--,69%,86%,91%,$0.85,$1.10,$4.40,161,112,131,177,200,15.09,15.09,5.42,10.65,33.13,85.89,18.20,N/A,ModelProviders
medium,2026-07-07,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,--,$0.12,$0.10,$0.30,178,139,153,190,200,0.86,12.07,0.73,0.81,1.02,1.83,14.88,11.21,ModelProviders
medium,2026-07-07,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,--,$0.12,$0.10,$0.30,57,49,53,66,75,2.25,37.47,1.91,2.03,78.60,303.17,46.28,35.22,ModelProviders
medium,2026-07-07,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,41%,6%,70%,--,--,--,36%,--,--,--,43%,--,--,--,--,54%,36%,$11.55,$15.00,$75.00,38,27,33,46,67,1.44,1.44,1.33,1.38,1.49,1.67,14.73,N/A,ModelProviders
medium,2026-07-07,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,--,62%,45%,38%,$2.31,$3.00,$15.00,79,58,67,90,116,0.83,0.83,0.77,0.80,1.13,3.82,7.19,N/A,ModelProviders
medium,2026-07-07,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,--,62%,45%,38%,$2.31,$3.00,$15.00,53,34,42,59,96,0.72,0.72,0.66,0.70,0.76,0.84,10.16,N/A,ModelProviders
medium,2026-07-07,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,--,62%,45%,38%,$4.95,$3.00,$22.50,73,49,62,84,111,1.76,1.76,0.87,0.93,2.04,2.82,8.65,N/A,ModelProviders
medium,2026-07-07,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,--,--,38%,14%,80%,1%,28%,19%,69%,--,31%,34%,54%,--,--,--,--,79%,88%,$0.28,$0.27,$0.41,29,22,28,32,36,1.44,70.02,1.07,1.30,1.59,2.39,87.16,68.58,ModelProviders
medium,2026-07-07,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,9%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0,29%,68%,71%,2%,1%,--,--,--,--,$0.26,$0.20,$0.80,143,105,140,147,149,0.78,14.72,0.74,0.77,0.86,0.92,18.21,13.94,ModelProviders
medium,2026-07-07,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,9%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0,29%,68%,71%,2%,1%,--,--,--,--,$0.36,$0.30,$0.90,402,339,377,431,473,1.09,6.06,1.00,1.03,1.13,1.57,7.31,4.97,ModelProviders
medium,2026-07-07,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,--,--,39%,16%,77%,1%,20%,8%,36%,--,27%,71%,70%,--,--,--,--,--,--,$0.14,$0.25,$0.75,"1,101",671,781,"1,460","1,619",3.67,3.67,2.25,2.94,4.49,14.48,4.13,N/A,ModelProviders
medium,2026-07-07,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,25,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,--,70%,84%,91%,$0.27,$0.25,$2.00,92,60,79,104,130,89.88,89.88,45.10,56.16,108.91,148.66,95.31,N/A,ModelProviders
medium,2026-07-07,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,25,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,--,70%,84%,91%,$0.27,$0.25,$2.00,118,83,97,136,147,72.01,72.01,42.78,54.93,108.23,166.38,76.26,N/A,ModelProviders
medium,2026-07-07,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,25,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,--,70%,84%,91%,$0.42,$0.25,$2.00,93,64,86,108,155,90.69,90.69,52.34,64.28,119.76,203.75,96.09,N/A,ModelProviders
medium,2026-07-07,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,7%,9%,31%,42%,16%,82%,1%,36%,18%,65%,215,24%,31%,77%,12%,--,--,76%,--,--,$0.22,$0.25,$1.50,313,239,259,339,416,4.52,4.52,3.60,4.34,5.23,7.49,6.12,N/A,ModelProviders
medium,2026-07-07,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,--,--,39%,12%,78%,0%,28%,9%,58%,--,17%,84%,54%,--,--,--,--,54%,82%,$1.68,$1.20,$6.00,55,38,48,58,62,1.80,38.06,1.67,1.69,2.14,2.30,47.12,36.26,ModelProviders
medium,2026-07-07,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$0.14,$0.14,$0.40,60,6,34,76,105,0.73,0.73,0.42,0.57,1.14,4.82,9.03,N/A,ModelProviders
medium,2026-07-07,Cerebras,Gemma 4 31B,131k,,,Open,,aa-gemma-4-31b,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$1.04,$0.99,$1.49,"2,128","1,351","1,727","2,464","3,490",0.31,0.31,0.21,0.25,0.33,0.40,0.54,N/A,ModelProviders
medium,2026-07-07,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$0.17,$0.14,$0.40,123,76,103,131,143,0.50,0.50,0.43,0.44,0.54,0.65,4.57,N/A,ModelProviders
medium,2026-07-07,Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$0.23,$0.20,$0.50,50,9,19,76,97,0.41,0.41,0.29,0.36,0.57,1.11,10.48,N/A,ModelProviders
medium,2026-07-07,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$0.16,$0.13,$0.40,47,18,28,67,96,1.49,1.49,1.18,1.37,3.95,26.76,12.23,N/A,ModelProviders
medium,2026-07-07,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$0.15,$0.13,$0.38,24,10,15,29,39,0.44,0.44,0.25,0.34,0.75,4.55,21.32,N/A,ModelProviders
medium,2026-07-07,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$0.46,$0.38,$1.15,198,166,186,205,228,1.77,1.77,1.49,1.65,2.03,2.78,4.30,N/A,ModelProviders
medium,2026-07-07,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$0.17,$0.14,$0.40,27,10,18,35,59,1.00,1.00,0.47,0.83,1.19,9.16,19.37,N/A,ModelProviders
medium,2026-07-07,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,Proprietary,,xai.grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,--,65%,--,--,$0.64,$1.25,$2.50,171,5,30,221,265,1.28,1.28,0.59,0.85,31.98,115.16,4.20,N/A,ModelProviders
medium,2026-07-07,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,--,65%,--,--,$0.64,$1.25,$2.50,124,61,102,162,209,0.55,0.55,0.47,0.52,0.63,1.10,4.58,N/A,ModelProviders
medium,2026-07-07,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.30,$0.29,$0.43,51,22,36,58,162,2.10,2.10,1.62,1.82,2.51,5.51,11.82,N/A,ModelProviders
medium,2026-07-07,SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$3.15,$3.00,$4.50,275,252,263,290,304,1.02,1.02,0.79,0.88,2.28,14.93,2.84,N/A,ModelProviders
medium,2026-07-07,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.69,$0.58,$1.68,232,202,217,247,259,0.86,0.86,0.75,0.78,0.93,1.12,3.02,N/A,ModelProviders
medium,2026-07-07,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.74,$0.62,$1.85,71,38,48,91,107,0.98,0.98,0.85,0.92,1.06,1.24,8.04,N/A,ModelProviders
medium,2026-07-07,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.18,$0.26,$0.38,19,11,16,31,60,0.56,0.56,0.39,0.48,0.87,2.80,27.02,N/A,ModelProviders
medium,2026-07-07,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.33,$0.42,$1.36,65,21,39,74,80,0.63,0.63,0.53,0.55,1.20,1.73,8.34,N/A,ModelProviders
medium,2026-07-07,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.28,$0.27,$0.40,31,25,27,53,59,1.41,1.41,0.94,1.14,1.65,2.11,17.69,N/A,ModelProviders
medium,2026-07-07,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.42,$0.50,$1.50,68,52,58,88,106,0.48,0.48,0.30,0.36,2.20,4.67,7.78,N/A,ModelProviders
medium,2026-07-07,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.19,$0.27,$0.42,29,25,28,31,37,1.62,1.62,1.34,1.47,1.82,2.05,18.67,N/A,ModelProviders
medium,2026-07-07,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,--,$0.17,$0.22,$0.85,177,138,170,198,206,0.53,11.81,0.42,0.49,0.58,0.69,14.62,11.27,ModelProviders
medium,2026-07-07,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,--,$0.32,$0.25,$0.90,282,204,248,331,352,0.76,7.85,0.63,0.70,0.81,1.01,9.62,7.08,ModelProviders
medium,2026-07-07,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.44,$0.29,$1.75,176,49,139,209,227,0.70,0.70,0.55,0.63,0.73,0.90,3.53,N/A,ModelProviders
medium,2026-07-07,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.24,$0.15,$1.00,55,51,54,56,56,30.91,30.91,25.26,26.17,31.39,61.51,40.07,N/A,ModelProviders
medium,2026-07-07,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.27,$0.15,$0.95,94,62,74,146,203,0.28,0.28,0.24,0.27,0.32,1.15,5.61,N/A,ModelProviders
medium,2026-07-07,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.37,$0.25,$1.49,119,98,107,134,156,0.83,0.83,0.55,0.79,0.90,1.00,5.04,N/A,ModelProviders
medium,2026-07-07,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.37,$0.25,$1.48,134,106,122,162,200,1.91,1.91,1.60,1.78,2.04,2.47,5.64,N/A,ModelProviders
medium,2026-07-07,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.41,$0.35,$2.00,140,50,104,164,207,0.59,0.59,0.47,0.55,0.64,1.13,4.16,N/A,ModelProviders
medium,2026-07-07,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.56,$0.38,$2.25,139,107,118,179,203,1.47,1.47,1.14,1.33,1.63,4.74,5.06,N/A,ModelProviders
medium,2026-07-07,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,--,77%,81%,$1.68,$1.20,$6.00,50,38,45,58,80,1.93,1.93,1.67,1.75,2.13,2.28,11.87,N/A,ModelProviders
