query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-28,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.21,$0.21,$0.79,10,7,9,12,14,0.86,0.86,0.54,0.63,1.28,1.97,48.57,N/A,ModelProviders
medium,2026-06-28,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.71,$0.60,$1.70,206,109,171,248,277,0.59,0.59,0.56,0.57,0.66,1.87,3.02,N/A,ModelProviders
medium,2026-06-28,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$3.15,$3.00,$4.50,268,246,260,292,298,0.54,0.54,0.36,0.42,0.64,1.06,2.40,N/A,ModelProviders
medium,2026-06-28,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.42,$0.50,$1.50,173,124,151,183,222,0.56,0.56,0.27,0.46,0.62,0.74,3.45,N/A,ModelProviders
medium,2026-06-28,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,21,−30,--,--,--,38%,9%,77%,0%,22%,33%,45%,--,17%,41%,48%,--,--,57%,--,--,$0.20,$0.15,$0.60,172,139,156,200,223,0.54,12.15,0.50,0.52,0.57,0.88,15.06,11.61,ModelProviders
medium,2026-06-28,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.69,$0.58,$1.68,179,115,170,193,213,0.96,12.10,0.88,0.91,1.02,1.17,14.89,11.14,ModelProviders
medium,2026-06-28,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.34,$0.27,$1.00,31,22,25,40,55,1.66,67.02,1.35,1.48,1.75,2.66,83.37,65.37,ModelProviders
medium,2026-06-28,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.71,$0.60,$1.70,173,99,145,223,255,0.61,12.20,0.57,0.59,0.69,1.72,15.09,11.59,ModelProviders
medium,2026-06-28,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,59,49,55,61,62,1.34,35.47,1.05,1.12,6.94,14.25,44.01,34.14,ModelProviders
medium,2026-06-28,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,41,31,38,45,54,1.22,50.29,0.85,1.05,1.32,1.43,62.56,49.07,ModelProviders
medium,2026-06-28,Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,21,−49,--,--,--,38%,10%,76%,0%,19%,17%,32%,--,31%,37%,58%,--,--,--,--,--,$0.00,$0.00,$0.00,83,39,67,95,164,0.22,24.36,0.17,0.18,0.27,1.60,30.40,24.14,ModelProviders
medium,2026-06-28,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,101,60,82,111,158,0.72,0.72,0.55,0.62,0.85,1.25,5.65,N/A,ModelProviders
medium,2026-06-28,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,137,79,115,171,195,1.00,1.00,0.67,0.85,1.20,1.41,4.64,N/A,ModelProviders
medium,2026-06-28,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.10,$0.13,$0.40,73,15,46,116,154,0.62,0.62,0.35,0.48,0.93,2.72,7.44,N/A,ModelProviders
medium,2026-06-28,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,40,34,38,41,42,3.65,3.65,1.57,2.67,4.51,4.84,16.22,N/A,ModelProviders
medium,2026-06-28,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.15,$0.12,$0.40,63,34,51,81,114,1.45,1.45,1.22,1.29,2.03,6.08,9.45,N/A,ModelProviders
medium,2026-06-28,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.28,$0.25,$0.50,124,75,93,213,244,0.66,0.66,0.49,0.55,0.72,1.06,4.68,N/A,ModelProviders
medium,2026-06-28,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.10,$0.07,$0.34,25,20,23,35,46,0.34,0.34,0.20,0.23,0.78,1.37,20.29,N/A,ModelProviders
medium,2026-06-28,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,39,25,33,41,53,1.99,1.99,0.45,0.74,3.74,7.54,14.78,N/A,ModelProviders
medium,2026-06-28,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,8%,26%,16%,8%,77%,0%,13%,20%,56%,--,18%,92%,52%,--,--,65%,--,--,$0.04,$0.03,$0.15,24,14,18,41,62,0.54,82.76,0.33,0.44,0.73,0.95,103.32,82.22,ModelProviders
medium,2026-06-28,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,81,52,67,99,110,0.89,25.57,0.71,0.80,1.15,1.91,31.74,24.68,ModelProviders
medium,2026-06-28,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,160,87,150,174,208,0.32,12.80,0.23,0.27,0.45,1.13,15.92,12.48,ModelProviders
medium,2026-06-28,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$0.88,$0.70,$2.50,29,26,28,30,32,1.73,71.52,1.46,1.54,2.13,2.62,88.96,69.79,ModelProviders
medium,2026-06-28,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$0.56,$0.50,$2.15,63,25,38,73,111,0.45,32.04,0.31,0.38,0.65,1.20,39.93,31.59,ModelProviders
medium,2026-06-28,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,219,171,202,253,268,11.12,11.12,4.97,7.15,16.12,25.31,13.40,N/A,ModelProviders
medium,2026-06-28,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,208,134,162,239,296,16.43,16.43,6.69,10.50,23.99,31.06,18.84,N/A,ModelProviders
medium,2026-06-28,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,152,108,128,171,200,73.43,73.43,32.95,61.11,108.62,123.92,76.71,N/A,ModelProviders
medium,2026-06-28,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,161,117,146,183,205,81.91,81.91,35.65,59.26,127.28,155.03,85.02,N/A,ModelProviders
medium,2026-06-28,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,166,111,136,204,409,65.28,65.28,28.16,40.12,104.11,226.07,68.29,N/A,ModelProviders
medium,2026-06-28,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$1.05,$0.50,$6.00,177,159,171,187,212,1.14,12.45,0.99,1.03,1.25,1.48,15.27,11.30,ModelProviders
medium,2026-06-28,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,102,91,96,103,105,0.63,20.19,0.61,0.62,0.69,0.76,25.08,19.56,ModelProviders
medium,2026-06-28,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,90,72,85,95,134,0.50,22.62,0.35,0.46,0.72,1.02,28.14,22.11,ModelProviders
medium,2026-06-28,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.29,$0.15,$1.50,202,114,148,214,238,1.05,10.97,0.80,0.99,1.11,1.23,13.45,9.93,ModelProviders
medium,2026-06-28,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,5%,9%,19%,39%,5%,75%,0%,22%,13%,62%,--,17%,91%,80%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,135,101,114,154,193,4.25,19.11,1.82,3.53,8.51,33.18,22.82,14.85,ModelProviders
medium,2026-06-28,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,--,--,34%,7%,77%,0%,27%,26%,51%,--,16%,61%,41%,--,--,--,56%,57%,$0.74,$0.57,$2.30,27,24,26,30,33,1.48,1.48,1.32,1.39,1.58,1.76,19.93,N/A,ModelProviders
medium,2026-06-28,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,123,88,94,174,199,1.03,1.03,0.81,0.87,1.36,1.68,5.09,N/A,ModelProviders
medium,2026-06-28,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,134,96,118,162,203,0.55,0.55,0.45,0.48,0.71,1.00,4.28,N/A,ModelProviders
medium,2026-06-28,Novita,Ling 2.6 Flash,262k,,,Open,,inclusionai/ling-2.6-flash,,19,−66,--,--,--,27%,6%,59%,0%,15%,4%,25%,--,21%,86%,57%,--,--,--,--,--,$0.06,$0.10,$0.30,195,153,176,206,218,0.94,0.94,0.85,0.91,1.00,1.29,3.51,N/A,ModelProviders
medium,2026-06-28,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,--,--,37%,9%,76%,1%,24%,14%,40%,--,20%,33%,48%,--,--,--,65%,75%,$1.68,$1.20,$6.00,54,42,47,62,73,1.84,1.84,1.61,1.66,2.05,2.55,11.02,N/A,ModelProviders
medium,2026-06-28,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,19,−46,11%,10%,30%,33%,4%,59%,0%,21%,15%,30%,--,19%,25%,38%,--,--,--,45%,37%,$0.00,$0.00,$0.00,50,13,37,74,87,0.72,0.72,0.52,0.58,0.98,1.18,10.62,N/A,ModelProviders
medium,2026-06-28,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,--,--,37%,9%,77%,0%,18%,10%,58%,--,17%,76%,69%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,184,144,163,228,285,13.53,24.38,2.71,3.24,30.67,51.52,27.09,10.85,ModelProviders
medium,2026-06-28,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,140,107,131,157,182,35.01,35.01,14.51,23.48,74.35,94.42,38.58,N/A,ModelProviders
medium,2026-06-28,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,157,115,127,202,234,35.64,35.64,13.41,22.87,53.56,74.17,38.83,N/A,ModelProviders
medium,2026-06-28,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,--,--,25%,7%,74%,0%,14%,6%,44%,--,8%,85%,38%,--,--,65%,--,--,$0.17,$0.10,$0.80,240,204,216,286,300,1.03,1.03,0.90,0.95,1.20,1.61,3.12,N/A,ModelProviders
medium,2026-06-28,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,231,168,201,242,322,4.69,4.69,1.46,2.75,5.73,9.50,6.86,N/A,ModelProviders
medium,2026-06-28,Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,210,177,189,236,265,5.96,5.96,2.68,4.78,8.32,15.52,8.34,N/A,ModelProviders
medium,2026-06-28,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,230,142,171,245,263,15.21,15.21,9.55,11.72,22.94,51.45,17.38,N/A,ModelProviders
medium,2026-06-28,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,217,187,196,269,308,19.35,19.35,9.90,13.91,27.84,65.79,21.65,N/A,ModelProviders
medium,2026-06-28,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,$3.55,$5.00,$25.00,140,62,116,156,229,5.55,5.55,2.85,3.75,7.15,12.58,9.12,N/A,ModelProviders
medium,2026-06-28,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,--,--,36%,9%,73%,0%,18%,17%,58%,--,7%,49%,42%,--,--,--,77%,85%,$0.25,$0.21,$0.57,38,28,35,44,49,1.53,54.12,1.39,1.44,1.61,2.36,67.26,52.59,ModelProviders
medium,2026-06-28,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−54,1%,7%,16%,37%,11%,81%,0%,19%,10%,55%,--,17%,73%,71%,--,--,64%,71%,94%,$0.52,$0.30,$2.50,188,131,168,216,274,14.74,25.40,2.34,6.05,20.16,35.12,28.06,10.66,ModelProviders
medium,2026-06-28,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,127,47,90,163,193,0.68,0.68,0.64,0.66,0.76,1.18,4.62,N/A,ModelProviders
medium,2026-06-28,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.10,$0.10,$0.10,89,73,86,95,106,0.54,0.54,0.48,0.50,0.56,0.71,6.14,N/A,ModelProviders
medium,2026-06-28,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,86,30,63,94,121,0.93,0.93,0.78,0.88,1.07,1.85,6.71,N/A,ModelProviders
medium,2026-06-28,Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,52,28,44,58,66,0.42,0.42,0.29,0.33,0.53,0.83,10.10,N/A,ModelProviders
medium,2026-06-28,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.15,$0.15,$0.85,34,25,26,38,40,0.52,0.52,0.43,0.49,0.62,1.02,15.12,N/A,ModelProviders
medium,2026-06-28,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.07,$0.07,$0.10,20,7,14,26,35,0.32,0.32,0.26,0.29,0.38,0.73,25.14,N/A,ModelProviders
medium,2026-06-28,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$1.04,$0.87,$2.62,105,72,98,110,112,0.70,0.70,0.56,0.59,0.74,0.96,5.45,N/A,ModelProviders
medium,2026-06-28,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.91,$0.70,$2.80,63,56,61,69,77,1.29,1.29,1.03,1.15,1.37,1.44,9.19,N/A,ModelProviders
medium,2026-06-28,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,137,63,116,159,179,0.41,0.41,0.38,0.40,0.45,0.80,4.06,N/A,ModelProviders
medium,2026-06-28,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.14,$0.09,$0.58,52,48,49,58,66,1.32,1.32,0.97,1.24,1.50,1.90,10.94,N/A,ModelProviders
medium,2026-06-28,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.26,$0.20,$0.80,46,35,41,53,57,0.54,0.54,0.45,0.51,0.59,0.63,11.39,N/A,ModelProviders
medium,2026-06-28,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.18,$0.30,$1.00,32,16,23,53,105,0.34,0.34,0.24,0.28,0.43,3.74,15.83,N/A,ModelProviders
medium,2026-06-28,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,59,27,46,69,131,1.57,1.57,0.86,0.95,5.08,8.28,10.12,N/A,ModelProviders
medium,2026-06-28,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$1.05,$1.00,$1.50,70,57,66,71,73,3.85,3.85,3.78,3.82,3.91,4.35,10.95,N/A,ModelProviders
medium,2026-06-28,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,93,43,59,118,213,2.71,2.71,0.36,0.42,5.49,11.52,8.11,N/A,ModelProviders
medium,2026-06-28,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.40,$0.30,$1.30,67,52,59,74,86,1.23,1.23,0.91,1.16,1.29,1.92,8.67,N/A,ModelProviders
medium,2026-06-28,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$2.10,$1.50,$7.50,65,47,58,77,93,1.67,1.67,1.41,1.51,1.77,3.06,9.32,N/A,ModelProviders
medium,2026-06-28,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,18,−50,--,--,--,28%,10%,73%,0%,17%,20%,55%,--,8%,46%,59%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,97,87,92,99,100,1.39,22.10,1.00,1.26,1.49,1.77,27.28,20.71,ModelProviders
medium,2026-06-28,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,18,−26,0%,6%,12%,39%,10%,74%,0%,21%,41%,51%,--,13%,52%,43%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,39,17,36,41,44,0.58,51.50,0.51,0.52,3.36,11.50,64.23,50.91,ModelProviders
medium,2026-06-28,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−51,--,--,--,33%,4%,70%,0%,16%,20%,52%,--,4%,72%,61%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,189,118,160,214,263,4.49,15.08,2.86,3.75,5.87,7.86,17.72,10.59,ModelProviders
medium,2026-06-28,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,327,226,278,357,454,0.64,6.75,0.58,0.61,0.70,1.00,8.28,6.11,ModelProviders
medium,2026-06-28,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.26,$0.22,$0.59,758,734,752,764,800,0.49,3.13,0.35,0.41,0.65,1.85,3.79,2.64,ModelProviders
medium,2026-06-28,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.12,$0.09,$0.36,459,355,431,511,547,0.31,4.67,0.29,0.30,0.34,4.27,5.76,4.36,ModelProviders
medium,2026-06-28,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,483,330,415,602,829,1.30,5.44,0.55,0.83,2.48,19.80,6.48,4.14,ModelProviders
medium,2026-06-28,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,93,46,59,126,131,0.86,22.31,0.76,0.81,0.91,1.00,27.67,21.45,ModelProviders
