query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-20,FriendliAI,GLM-5.1,203k,,,,Open,zai-org/GLM-5.1,--,40,2,38%,973,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,--,--,$0.22,$1.40,$4.40,$0.26,--,150,102,142,175,189,0.93,26.18,0.87,0.91,0.99,1.21,29.51,25.25,ModelProvider
long,2026-07-20,Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,,Proprietary,gpt-5.4-mini,--,40,−19,34%,707,52%,59%,83%,21%,69%,37%,10%,27%,87%,50%,73%,10%,28%,35%,73%,--,--,--,61%,--,$0.75,$4.50,$0.07,--,263,162,211,300,441,125.49,125.49,73.13,105.84,145.65,190.42,127.38,--,ModelProvider
long,2026-07-20,OpenAI,GPT-5.4 mini (xhigh),400k,,,,Proprietary,gpt-5.4-mini,--,40,−19,34%,707,52%,59%,83%,21%,69%,37%,10%,27%,87%,50%,73%,10%,28%,35%,73%,--,--,--,61%,$0.45,$0.75,$4.50,$0.07,--,165,136,154,194,221,7.08,7.08,1.33,3.36,11.91,38.47,10.11,--,ModelProvider
long,2026-07-20,SpaceXAI,Grok Build 0.1 0616,256k,,,,Proprietary,grok-build-0.1,--,40,7,36%,--,--,52%,--,11%,65%,51%,10%,36%,89%,50%,--,9%,--,--,77%,--,--,--,--,$0.21,$1.00,$2.00,$0.20,--,87,40,65,105,132,0.53,23.64,0.47,0.50,0.63,1.23,29.41,23.10,ModelProvider
long,2026-07-20,Alibaba Cloud,Qwen3.6 Plus,1M,,,,Proprietary,qwen3.6-plus,--,40,3,32%,--,44%,61%,98%,16%,70%,26%,68%,26%,88%,41%,75%,3%,--,--,78%,--,--,19%,--,$0.31,$0.50,$3.00,$0.05,$0.63,53,47,50,54,61,2.60,108.02,2.34,2.41,3.28,3.97,117.52,105.42,ModelProvider
long,2026-07-20,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,39,2,22%,--,47%,61%,93%,18%,65%,22%,75%,33%,90%,45%,78%,9%,22%,--,80%,--,--,20%,82%,$0.21,$0.40,$1.60,$0.04,$0.50,53,49,51,54,63,2.85,40.28,2.28,2.39,3.36,8.07,49.64,37.43,ModelProvider
long,2026-07-20,OpenAI,GPT-5.4 nano (xhigh),400k,,,,Proprietary,gpt-5.4-nano,--,38,−30,30%,--,42%,61%,76%,21%,66%,25%,26%,26%,82%,47%,76%,9%,25%,24%,65%,--,--,--,52%,$0.13,$0.20,$1.25,$0.02,--,171,72,150,181,193,4.12,4.12,1.86,2.82,5.90,9.86,7.04,--,ModelProvider
long,2026-07-20,Together AI,MiniMax-M2.7,197k,,,,Open,MiniMaxAI/MiniMax-M2.7,--,38,1,33%,--,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,--,--,$0.08,$0.30,$1.20,$0.06,--,173,70,121,234,277,0.53,14.77,0.42,0.46,0.57,33.47,17.66,14.24,ModelProvider
long,2026-07-20,GMI,MiniMax-M2.7 (FP8),197k,,,,Open,MiniMaxAI/MiniMax-M2.7,--,38,1,33%,--,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Fireworks,MiniMax-M2.7,197k,,,,Open,fireworks/minimax-m2p7,--,38,1,33%,--,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,--,--,$0.08,$0.30,$1.20,$0.06,--,78,65,74,87,90,1.25,32.68,0.67,1.09,1.67,2.06,39.06,31.42,ModelProvider
long,2026-07-20,MiniMax,MiniMax-M2.7,205k,,,,Open,MiniMax-M2.7,--,38,1,33%,--,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,--,--,--,$0.30,$1.20,$0.06,$0.38,73,45,59,88,128,1.64,35.55,1.20,1.51,1.76,2.43,42.43,33.90,ModelProvider
long,2026-07-20,Novita,MiniMax-M2.7 (FP8),205k,,,,Open,minimax/minimax-m2.7,--,38,1,33%,--,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,60,47,55,76,123,1.77,42.58,1.09,1.46,2.03,2.15,50.87,40.82,ModelProvider
long,2026-07-20,SambaNova,MiniMax-M2.7,197k,,,,Open,MiniMax-M2.7,--,38,1,33%,--,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,--,--,$0.33,$0.60,$2.40,--,--,399,320,370,418,426,1.89,8.06,1.77,1.84,1.98,2.32,9.32,6.17,ModelProvider
long,2026-07-20,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,38,−14,39%,--,--,53%,--,15%,66%,40%,11%,24%,86%,46%,--,5%,--,--,76%,--,--,--,--,$0.05,$1.00,$6.00,$0.10,$1.25,189,158,176,218,243,1.63,1.63,1.12,1.47,2.94,4.15,4.27,--,ModelProvider
long,2026-07-20,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.15,$0.75,$2.75,$0.15,--,248,96,218,297,324,1.07,10.23,0.80,1.05,1.19,1.46,12.24,9.16,ModelProvider
long,2026-07-20,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Together AI,Nemotron 3 Ultra,512k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.60,$3.60,$0.20,--,161,56,123,204,260,0.74,14.86,0.58,0.68,1.16,3.17,17.96,14.12,ModelProvider
long,2026-07-20,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.14,$0.50,$2.20,$0.10,--,139,34,72,158,222,4.12,20.48,1.46,2.83,6.79,24.46,24.08,16.36,ModelProvider
long,2026-07-20,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$1.00,$5.00,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.54,$1.00,$3.00,--,--,343,238,297,414,442,2.35,8.97,2.16,2.22,2.48,4.46,10.43,6.63,ModelProvider
long,2026-07-20,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.22,$0.41,$1.20,--,--,78,66,74,79,81,1.14,30.41,0.98,1.03,1.32,2.38,36.84,29.27,ModelProvider
long,2026-07-20,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nemotron-3-ultra,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.20,$0.37,$1.08,--,--,451,378,422,518,596,1.12,6.17,0.98,1.07,1.27,5.44,7.28,5.05,ModelProvider
long,2026-07-20,SpaceXAI,Grok 4.3 (high),1M,,,,Proprietary,grok-4.3,--,38,18,29%,752,38%,40%,98%,12%,64%,35%,75%,35%,90%,47%,81%,8%,17%,33%,78%,--,--,8%,68%,$0.14,$1.25,$2.50,$0.20,$1.25,127,75,114,150,206,26.01,26.01,4.32,10.40,36.04,60.77,29.93,--,ModelProvider
long,2026-07-20,Amazon Bedrock,Grok 4.3 (high),524k,,,,Proprietary,xai.grok-4.3,--,38,18,29%,752,38%,40%,98%,12%,64%,35%,75%,35%,90%,47%,81%,8%,17%,33%,78%,--,--,8%,68%,$0.37,$1.25,$2.50,$0.20,--,239,160,205,269,291,10.40,10.40,4.19,5.86,15.11,51.31,12.49,--,ModelProvider
long,2026-07-20,Microsoft Azure,Grok 4.3 (high),200k,,,,Proprietary,grok-4.3,--,38,18,29%,752,38%,40%,98%,12%,64%,35%,75%,35%,90%,47%,81%,8%,17%,33%,78%,--,--,8%,68%,$0.46,$1.25,$2.50,--,--,103,50,75,121,126,22.85,22.85,9.66,16.23,46.34,83.78,27.71,--,ModelProvider
long,2026-07-20,CoreWeave,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.07,--,46,23,36,63,82,1.53,28.42,1.18,1.40,1.97,6.25,39.27,26.89,ModelProvider
long,2026-07-20,DeepInfra,DeepSeek V4 Flash (high) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.09,$0.18,$0.02,--,32,23,30,38,50,1.04,39.85,0.63,0.83,1.53,2.98,55.51,38.82,ModelProvider
long,2026-07-20,GMI,DeepSeek V4 Flash (high),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.11,$0.22,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Makora,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.14,$0.28,--,--,230,167,201,272,328,0.70,6.10,0.64,0.66,0.77,0.90,8.28,5.40,ModelProvider
long,2026-07-20,Parasail,DeepSeek V4 Flash (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.07,--,52,39,47,58,84,1.68,25.44,1.37,1.54,2.71,5.91,35.02,23.76,ModelProvider
long,2026-07-20,SiliconFlow,DeepSeek V4 Flash (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.03,--,49,16,30,70,97,2.10,27.59,1.01,1.37,4.97,39.92,37.87,25.49,ModelProvider
long,2026-07-20,Novita,DeepSeek V4 Flash (high),1.05M,,,,Open,deepseek/deepseek-v4-flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.03,--,112,88,104,124,156,1.69,12.78,1.22,1.47,1.97,2.62,17.25,11.09,ModelProvider
long,2026-07-20,DeepSeek,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-v4-flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.00,--,115,76,96,134,144,1.24,12.02,1.07,1.17,1.36,1.54,16.37,10.78,ModelProvider
long,2026-07-20,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,--,$0.17,$0.34,$0.00,--,64,51,59,78,95,2.65,34.05,1.38,2.13,4.41,11.20,41.90,31.40,ModelProvider
long,2026-07-20,Parasail,MiMo-V2.5,1M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,--,$0.14,$0.28,$0.05,--,70,50,59,76,97,1.38,29.84,0.81,1.03,2.14,4.47,36.95,28.46,ModelProvider
long,2026-07-20,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,--,$0.40,$2.00,$0.08,--,73,31,38,128,187,0.62,27.84,0.46,0.56,2.46,50.05,34.64,27.22,ModelProvider
long,2026-07-20,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.08,$0.32,$1.60,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.14,$0.28,$0.00,--,64,52,60,80,97,4.29,35.60,2.31,3.38,7.36,14.07,43.43,31.31,ModelProvider
long,2026-07-20,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,37,−20,32%,806,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,--,--,$0.60,$3.00,--,--,468,411,449,482,525,1.05,13.18,0.95,0.99,1.14,1.37,14.25,12.14,ModelProvider
long,2026-07-20,SiliconFlow,Qwen3.6 27B (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,37,−20,32%,806,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,--,$0.17,$0.30,$3.20,--,--,44,30,36,47,55,3.57,133.52,3.00,3.41,4.31,8.91,144.96,129.94,ModelProvider
long,2026-07-20,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,37,−20,32%,806,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,--,--,$0.32,$3.20,--,--,56,21,32,65,87,1.03,102.18,0.86,0.91,1.45,9.90,111.09,101.15,ModelProvider
long,2026-07-20,Makora,Qwen3.6 27B FP4,256k,,,,Open,unsloth/Qwen3.6-27B-NVFP4,--,37,−20,32%,806,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,--,--,$0.30,$3.20,--,--,43,19,39,45,53,2.98,136.31,2.19,2.22,3.28,6.72,148.05,133.33,ModelProvider
long,2026-07-20,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,37,−20,32%,806,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,--,$0.27,$0.60,$3.60,--,--,55,46,53,61,71,2.79,105.28,2.66,2.74,3.02,3.85,114.31,102.49,ModelProvider
long,2026-07-20,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,37,−20,32%,806,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,--,$0.27,$0.60,$3.60,--,--,57,48,53,59,67,3.76,103.57,3.55,3.62,4.09,5.20,112.37,99.82,ModelProvider
long,2026-07-20,Amazon Bedrock,Grok 4.3 (medium),524k,,,,Proprietary,xai.grok-4.3,--,36*,17,--,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,--,225,168,208,249,297,5.93,5.93,2.75,3.49,8.64,12.03,8.16,--,ModelProvider
long,2026-07-20,Microsoft Azure,Grok 4.3 (medium),200k,,,,Proprietary,grok-4.3,--,36*,17,--,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,--,--,99,57,82,118,125,13.79,13.79,6.64,12.31,18.26,29.11,18.83,--,ModelProvider
long,2026-07-20,SpaceXAI,Grok 4.3 (medium),1M,,,,Proprietary,grok-4.3,--,36*,17,--,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,118,82,95,134,173,9.57,9.57,3.42,5.45,13.78,18.67,13.81,--,ModelProvider
long,2026-07-20,Amazon Bedrock,Grok 4.3 (low),524k,,,,Proprietary,xai.grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,--,205,167,185,245,288,3.30,3.30,1.79,2.47,3.91,8.27,5.74,--,ModelProvider
long,2026-07-20,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,--,--,111,52,71,115,130,6.81,6.81,3.72,5.55,8.32,10.82,11.32,--,ModelProvider
long,2026-07-20,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,110,69,82,133,193,4.66,4.66,2.75,3.48,8.72,11.39,9.21,--,ModelProvider
long,2026-07-20,OpenAI,GPT-5.5 (Non-reasoning),1.05M,,,,Proprietary,gpt-5.5,--,35,−5,31%,--,49%,61%,69%,14%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,--,--,$0.17,$5.00,$30.00,$0.50,--,76,61,66,98,114,0.80,0.80,0.67,0.77,1.00,1.20,7.37,--,ModelProvider
long,2026-07-20,Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,,Proprietary,openai.gpt-5.5,--,35,−5,31%,--,49%,61%,69%,14%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,--,--,--,$5.50,$33.00,$0.55,--,107,88,95,135,165,0.83,0.83,0.67,0.73,1.35,3.58,5.48,--,ModelProvider
long,2026-07-20,Wafer,GLM-5.1,203k,,,,Open,GLM-5.1,--,35*,−21,--,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,--,--,--,$1.00,$3.20,$0.10,--,86,66,67,103,110,5.55,5.55,3.64,3.76,5.75,7.91,11.38,--,ModelProvider
long,2026-07-20,Parasail,GLM-5.1,203k,,,,Open,zai-org/GLM-5.1,--,35*,−21,--,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,100,58,83,128,159,1.61,1.61,1.45,1.54,1.98,3.20,6.63,--,ModelProvider
long,2026-07-20,DeepInfra,GLM-5.1 (FP4),203k,,,,Open,zai-org/GLM-5.1,--,35*,−21,--,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,--,--,--,$1.05,$3.50,$0.20,--,80,38,60,97,140,0.74,0.74,0.59,0.66,1.22,5.38,7.01,--,ModelProvider
long,2026-07-20,Novita,GLM-5.1 (FP8),205k,,,,Open,zai-org/glm-5.1,--,35*,−21,--,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,--,--,--,$1.38,$4.40,$0.26,--,53,30,45,62,70,3.19,3.19,2.30,2.71,3.77,13.77,12.54,--,ModelProvider
long,2026-07-20,FriendliAI,GLM-5.1,203k,,,,Open,zai-org/GLM-5.1,--,35*,−21,--,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,147,122,132,182,190,0.97,0.97,0.87,0.94,1.01,2.26,4.36,--,ModelProvider
long,2026-07-20,SiliconFlow,GLM-5.1 (FP8),205k,,,,Open,zai-org/GLM-5.1,--,35*,−21,--,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,57,50,53,61,68,1.36,1.36,1.10,1.22,1.76,2.64,10.12,--,ModelProvider
long,2026-07-20,Nebius,"GLM-5.1 (FP8, Base)",200k,,,,Open,zai-org/GLM-5.1,--,35*,−21,--,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,--,--,--,$1.40,$4.40,--,--,31,24,28,34,36,1.91,1.91,1.78,1.82,2.42,20.48,18.23,--,ModelProvider
long,2026-07-20,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,35*,1,--,--,46%,--,59%,--,53%,43%,27%,23%,83%,49%,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,162,130,147,181,206,0.87,0.87,0.75,0.82,1.03,3.00,3.94,--,ModelProvider
long,2026-07-20,Clarifai,Kimi K2.6,262k,,,,Open,Kimi-K2_6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Databricks,Kimi K2.6,262k,,,,Open,databricks-kimi-k2-6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,$0.16,--,164,108,148,193,288,1.23,1.23,1.04,1.17,2.48,25.16,4.29,--,ModelProvider
long,2026-07-20,Together AI,Kimi K2.6 (FP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$1.20,$4.50,$0.20,--,413,276,338,525,636,0.55,0.55,0.46,0.49,0.67,1.35,1.76,--,ModelProvider
long,2026-07-20,SiliconFlow,Kimi K2.6 (FP8),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.90,$4.00,$0.20,--,51,35,43,56,62,1.78,1.78,1.18,1.64,2.18,5.14,11.58,--,ModelProvider
long,2026-07-20,Fireworks,Kimi K2.6,262k,,,,Open,accounts/fireworks/models/kimi-k2p6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,$0.16,--,352,257,280,495,527,0.68,0.68,0.61,0.65,0.76,3.63,2.09,--,ModelProvider
long,2026-07-20,Parasail,Kimi K2.6 (INT4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.75,$3.50,$0.16,--,50,35,44,54,57,1.97,1.97,1.33,1.44,2.06,3.81,12.03,--,ModelProvider
long,2026-07-20,DeepInfra,Kimi K2.6 (FP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.75,$3.50,$0.15,--,72,31,49,94,120,0.86,0.86,0.55,0.76,0.97,2.04,7.79,--,ModelProvider
long,2026-07-20,CoreWeave,Kimi K2.6,262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,$0.16,--,264,188,219,353,474,1.09,1.09,0.62,1.07,1.11,2.06,2.98,--,ModelProvider
long,2026-07-20,Microsoft Azure,Kimi K2.6,262k,,,,Open,Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,--,--,205,96,168,238,302,1.59,1.59,1.16,1.26,2.12,6.45,4.03,--,ModelProvider
long,2026-07-20,Crusoe,Kimi K2.6 (NVFP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.70,$3.50,$0.35,--,359,233,266,437,532,0.67,0.67,0.52,0.60,0.92,2.93,2.06,--,ModelProvider
long,2026-07-20,Kimi,Kimi K2.6,256k,,,,Open,kimi-k2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,$0.16,--,56,33,42,69,105,2.70,2.70,1.96,2.03,2.97,5.32,11.55,--,ModelProvider
long,2026-07-20,Nebius,Kimi K2.6,262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,--,--,195,71,145,260,349,1.94,1.94,1.82,1.88,2.09,9.04,4.50,--,ModelProvider
long,2026-07-20,Novita,Kimi K2.6,262k,,,,Open,moonshotai/kimi-k2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.80,$3.40,$0.16,--,44,23,32,61,110,2.59,2.59,1.34,1.55,3.98,8.99,13.94,--,ModelProvider
long,2026-07-20,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1M,,,,Proprietary,claude-sonnet-4-6,--,34*,−2,--,--,42%,--,79%,--,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,--,--,--,$3.00,$15.00,$0.30,$3.75,44,38,42,53,81,1.52,1.52,1.01,1.16,2.32,31.97,12.99,--,ModelProvider
