query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-15,Microsoft Azure,GPT-5.6 Luna (xhigh),524k,,,,Proprietary,gpt-5.6-luna,--,35,−11,46%,"1,268",--,78%,4%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,43%,--,$0.09,$0.20,$1.20,$0.02,--,123,93,111,162,186,50.36,50.36,10.98,27.20,69.50,126.38,54.43,--,ModelProvider
long,2026-09-15,Anthropic,Claude Sonnet 5 (xhigh),1M,,,,Proprietary,claude-sonnet-5,--,35,3,45%,"1,273",--,--,7%,--,--,77%,39%,41%,39%,--,54%,--,15%,--,--,--,--,--,34%,--,$2.87,$2.00,$10.00,$0.20,$2.50,65,49,55,76,118,20.99,20.99,0.63,7.90,50.17,139.61,28.64,--,ModelProvider
long,2026-09-15,CoreWeave,DeepSeek V4 Flash 0731 (max),262k,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,48%,"1,257",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.38,$0.14,$0.28,$0.07,--,146,85,117,162,191,1.63,15.34,1.58,1.61,1.67,1.75,18.77,13.71,ModelProvider
long,2026-09-15,Wafer,DeepSeek V4 Flash 0731 (max) (FAST),1M,,,,Open,DeepSeek-V4-Flash-0731-Fast,--,35,−14,48%,"1,257",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.90,$0.28,$0.56,$0.07,--,143,42,90,197,236,0.80,14.81,0.58,0.70,0.96,1.30,18.31,14.01,ModelProvider
long,2026-09-15,Nebius,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,48%,"1,257",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.65,$0.14,$0.28,--,--,283,180,243,349,429,2.13,9.20,1.96,2.00,2.25,2.96,10.96,7.07,ModelProvider
long,2026-09-15,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,35,−14,48%,"1,257",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.22,$0.44,$1.32,$0.01,--,214,184,196,242,252,1.43,10.78,0.74,0.90,1.65,2.22,13.11,9.34,ModelProvider
long,2026-09-15,Bitdeer AI,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,35,−14,48%,"1,257",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.10,$0.14,$0.28,$0.01,--,167,135,149,170,173,1.45,13.43,1.44,1.44,1.47,1.49,16.42,11.98,ModelProvider
long,2026-09-15,Parasail,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,48%,"1,257",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.41,$0.14,$0.28,$0.07,--,190,117,164,210,251,1.49,12.03,1.41,1.43,1.52,2.75,14.66,10.54,ModelProvider
long,2026-09-15,Fireworks,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-flash-0731,--,35,−14,48%,"1,257",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.09,$0.22,$0.66,$0.01,--,253,218,241,283,327,0.63,8.53,0.56,0.57,0.70,0.97,10.51,7.90,ModelProvider
long,2026-09-15,SiliconFlow,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,48%,"1,257",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.85,$0.22,$0.66,$0.01,--,87,44,79,97,124,2.44,25.38,1.47,1.92,3.10,3.88,31.11,22.94,ModelProvider
long,2026-09-15,Baseten,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,48%,"1,257",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.44,$0.13,$0.26,$0.03,--,269,154,222,329,374,0.58,8.00,0.35,0.40,0.84,1.28,9.86,7.43,ModelProvider
long,2026-09-15,Crusoe,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/Deepseek-V4-Flash,--,35,−14,48%,"1,257",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.19,$0.14,$0.28,$0.03,--,319,247,278,350,431,0.98,7.25,0.91,0.96,1.21,1.52,8.82,6.27,ModelProvider
long,2026-09-15,GMI,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,48%,"1,257",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.58,$0.44,$1.32,$0.01,--,157,100,122,201,269,2.75,15.47,1.30,2.05,3.08,3.35,18.65,12.71,ModelProvider
long,2026-09-15,Novita,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek/deepseek-v4-flash-0731,--,35,−14,48%,"1,257",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.26,$0.44,$1.32,$0.03,--,208,132,186,229,258,1.69,11.29,1.04,1.21,1.99,2.54,13.69,9.60,ModelProvider
long,2026-09-15,DeepInfra,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,48%,"1,257",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.10,$0.06,$0.18,$0.01,--,57,27,44,70,93,0.90,36.22,0.55,0.75,1.08,1.82,45.04,35.32,ModelProvider
long,2026-09-15,DigitalOcean,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-v4-flash-0731,--,35,−14,48%,"1,257",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.33,$0.08,$0.25,$0.03,--,57,29,45,64,70,0.99,36.33,0.89,0.92,1.03,1.31,45.16,35.34,ModelProvider
long,2026-09-15,Makora,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,35,−14,48%,"1,257",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.42,$0.09,$0.20,--,--,126,61,99,184,245,0.85,16.76,0.61,0.70,1.44,9.88,20.73,15.91,ModelProvider
long,2026-09-15,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,34,−3,46%,"1,201",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.34,$2.00,$12.00,$0.20,$2.50,92,71,85,110,139,2.26,2.26,1.48,1.67,4.37,13.66,7.68,--,ModelProvider
long,2026-09-15,Microsoft Azure,GPT-5.6 Terra (high),524k,,,,Proprietary,gpt-5.6-terra,--,34,−3,46%,"1,201",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.35,$2.00,$12.00,$0.20,--,108,81,94,126,148,2.44,2.44,1.54,1.87,3.50,22.56,7.09,--,ModelProvider
long,2026-09-15,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,34,22,42%,953,--,78%,7%,--,30%,80%,50%,44%,41%,93%,53%,--,11%,--,--,83%,--,--,53%,85%,$0.93,$0.75,$3.75,$0.15,--,183,150,166,211,279,18.73,18.73,9.79,15.33,27.22,102.21,21.45,--,ModelProvider
long,2026-09-15,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.87,$1.40,$4.40,$0.26,--,149,116,132,170,194,0.75,14.22,0.68,0.73,0.83,1.18,17.58,13.46,ModelProvider
long,2026-09-15,Baseten,GLM-5.2 (max) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$1.04,$2.10,$6.60,$0.21,--,272,209,235,314,360,1.88,9.22,0.85,1.01,2.33,4.31,11.05,7.34,ModelProvider
long,2026-09-15,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.88,$1.40,$4.40,$0.26,--,77,54,65,83,95,1.78,27.86,1.39,1.53,1.92,2.20,34.38,26.08,ModelProvider
long,2026-09-15,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,191,71,139,246,332,1.14,11.62,0.91,1.00,1.20,1.45,14.24,10.48,ModelProvider
long,2026-09-15,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.96,$0.76,$2.42,$0.14,--,209,151,172,247,288,1.21,10.77,0.88,1.19,1.33,1.61,13.16,9.56,ModelProvider
long,2026-09-15,Multiverse Computing,GLM-5.2 (max),1M,,,,Open,glm-5-2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$2.31,$1.10,$3.50,--,--,87,48,74,132,168,1.05,23.94,0.85,0.91,1.42,3.08,29.66,22.88,ModelProvider
long,2026-09-15,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.65,$0.75,$2.40,$0.14,--,60,45,49,73,106,1.05,34.39,0.74,0.87,1.53,1.81,42.73,33.34,ModelProvider
long,2026-09-15,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$2.94,$1.40,$4.40,--,--,340,265,310,391,427,1.07,6.95,0.98,1.01,1.22,3.33,8.42,5.88,ModelProvider
long,2026-09-15,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$1.05,$1.40,$4.40,$0.26,--,225,89,171,285,338,0.71,9.61,0.58,0.63,0.80,9.45,11.83,8.89,ModelProvider
long,2026-09-15,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$4.37,$2.09,$6.38,--,--,94,35,88,117,125,1.64,22.93,1.41,1.54,1.80,3.47,28.25,21.29,ModelProvider
long,2026-09-15,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.87,$1.40,$4.40,$0.26,--,310,242,277,379,412,0.82,7.26,0.72,0.77,0.88,1.55,8.87,6.44,ModelProvider
long,2026-09-15,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$1.01,$1.40,$4.40,$0.26,--,248,184,219,290,337,1.04,9.11,0.85,0.95,1.16,5.15,11.13,8.07,ModelProvider
long,2026-09-15,Bitdeer AI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.33,$0.60,$1.88,$0.09,--,42,35,38,51,57,2.57,49.67,2.46,2.51,13.01,21.37,61.45,47.10,ModelProvider
long,2026-09-15,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.64,$1.40,$4.40,$0.14,--,228,189,208,250,269,1.68,10.45,0.80,0.87,2.39,4.11,12.64,8.77,ModelProvider
long,2026-09-15,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,Baseten,GLM-5.2 (max),1.05M,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.65,$1.40,$4.40,$0.14,--,130,101,123,141,160,1.82,17.16,0.82,1.06,2.27,3.13,20.99,15.34,ModelProvider
long,2026-09-15,Modular,GLM-5.2 (max),164k,,,,Open,z-ai/glm-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.88,$1.40,$4.40,$0.26,--,216,160,177,235,252,1.52,10.78,1.23,1.26,1.75,2.31,13.09,9.26,ModelProvider
long,2026-09-15,Zai,GLM-5.2 (max),1M,,,,Open,glm-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.96,$1.40,$4.40,$0.26,--,75,65,70,85,96,8.00,34.74,3.28,7.60,8.59,9.74,41.43,26.74,ModelProvider
long,2026-09-15,Mistral,GLM-5.2 (max),1.05M,,,,Open,zai-glm-5-2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.76,$1.40,$4.40,$0.14,--,175,97,153,212,273,0.98,12.38,0.91,0.94,1.05,1.32,15.23,11.40,ModelProvider
long,2026-09-15,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.85,$1.30,$4.09,$0.26,--,101,75,91,107,119,2.19,22.06,1.92,2.04,2.27,3.03,27.03,19.87,ModelProvider
long,2026-09-15,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.65,$0.40,$3.00,$0.04,--,36,23,26,55,68,1.02,56.88,0.84,0.91,2.01,33.31,70.84,55.86,ModelProvider
long,2026-09-15,CoreWeave,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.92,$0.40,$3.00,$0.15,--,67,50,59,70,72,1.77,31.62,1.28,1.65,2.00,2.13,39.09,29.86,ModelProvider
long,2026-09-15,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.82,$0.50,$3.00,$0.05,--,45,38,42,50,54,3.84,48.57,3.67,3.77,4.06,5.26,59.75,44.73,ModelProvider
long,2026-09-15,Parasail,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,parasail-qwen38-27b,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$2.29,$0.45,$3.20,--,--,84,66,73,98,118,1.26,25.08,1.02,1.10,1.61,2.08,31.03,23.82,ModelProvider
long,2026-09-15,Multiverse Computing,Qwen3.8 27B (xhigh),262k,,,,Open,qwen-3-8-27b,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$1.98,$0.40,$2.00,--,--,199,164,186,217,250,0.88,10.93,0.69,0.75,1.01,1.34,13.44,10.04,ModelProvider
long,2026-09-15,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,34,19,43%,"1,042",61%,77%,1%,76%,29%,78%,57%,11%,39%,90%,56%,67%,15%,--,--,81%,--,--,41%,--,$0.26,$4.00,$20.00,$0.40,$5.00,57,32,50,70,106,2.77,2.77,1.83,2.25,3.94,10.01,11.59,--,ModelProvider
long,2026-09-15,Google,Gemini 3.8 Flash (low) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,34,21,43%,"1,056",--,83%,10%,--,33%,81%,52%,35%,37%,92%,55%,--,4%,--,--,85%,--,--,37%,--,--,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,34*,21,--,871,39%,--,--,96%,--,74%,51%,38%,41%,92%,--,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,223,165,186,241,288,13.39,13.39,8.38,10.43,24.12,113.02,15.64,--,ModelProvider
long,2026-09-15,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,33*,11,--,866,53%,--,--,86%,--,83%,53%,11%,42%,92%,--,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,123,103,113,155,198,40.73,40.73,27.68,36.16,89.66,185.97,44.81,--,ModelProvider
long,2026-09-15,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,32,−12,44%,"1,173",--,70%,3%,--,25%,80%,42%,8%,33%,89%,52%,--,17%,--,--,78%,--,--,36%,--,$0.04,$0.20,$1.20,$0.02,$0.25,102,83,95,122,157,8.38,8.38,4.34,6.12,18.85,46.63,13.26,--,ModelProvider
long,2026-09-15,Microsoft Azure,GPT-5.6 Luna (high),524k,,,,Proprietary,gpt-5.6-luna,--,32,−12,44%,"1,173",--,70%,3%,--,25%,80%,42%,8%,33%,89%,52%,--,17%,--,--,78%,--,--,36%,--,$0.05,$0.20,$1.20,$0.02,--,119,91,108,139,162,11.94,11.94,3.80,5.34,26.19,34.34,16.15,--,ModelProvider
long,2026-09-15,Anthropic,Claude Sonnet 5 (high),1M,,,,Proprietary,claude-sonnet-5,--,32,−4,40%,"1,178",--,--,5%,--,--,77%,37%,34%,36%,--,54%,--,15%,--,--,--,--,--,32%,--,$1.79,$2.00,$10.00,$0.20,$2.50,60,49,54,72,108,2.12,2.12,0.62,1.03,7.89,15.57,10.45,--,ModelProvider
long,2026-09-15,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$1.19,$1.30,$2.60,$0.10,--,52,38,46,58,72,1.13,85.08,0.85,1.01,1.43,2.22,94.68,83.95,ModelProvider
long,2026-09-15,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$9.65,$1.74,$3.48,--,--,93,55,69,101,111,1.69,48.82,1.39,1.55,1.85,2.73,54.21,47.14,ModelProvider
long,2026-09-15,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$1.09,$1.60,$3.20,$0.14,--,81,51,66,103,126,1.83,55.97,1.08,1.69,1.93,2.31,62.16,54.14,ModelProvider
long,2026-09-15,Bitdeer AI,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$0.71,$1.25,$3.76,$0.04,--,83,60,70,85,86,2.09,54.69,1.97,2.02,2.18,2.25,60.70,52.60,ModelProvider
long,2026-09-15,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,--,$1.50,$3.13,$0.14,--,53,34,40,57,65,2.14,84.35,1.45,1.56,2.90,9.47,93.75,82.21,ModelProvider
long,2026-09-15,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$9.70,$1.75,$3.50,--,--,115,74,97,128,141,1.32,39.42,1.23,1.26,1.81,3.04,43.77,38.09,ModelProvider
long,2026-09-15,Baseten,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$3.73,$1.74,$3.48,$0.14,--,141,110,133,148,176,0.56,31.68,0.53,0.54,0.72,0.83,35.24,31.12,ModelProvider
long,2026-09-15,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$0.12,$0.43,$0.87,$0.00,--,85,47,71,106,129,1.63,52.88,0.83,1.47,2.00,2.80,58.73,51.25,ModelProvider
long,2026-09-15,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,30,4,34%,985,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,$1.15,$3.00,$15.00,$0.30,--,35,28,30,40,48,3.94,60.58,2.53,3.50,6.20,12.29,74.74,56.64,ModelProvider
long,2026-09-15,Baseten,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,30,4,34%,985,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,$1.87,$3.00,$15.00,$0.30,--,89,56,68,98,106,0.80,23.22,0.58,0.62,0.93,1.10,28.83,22.42,ModelProvider
long,2026-09-15,Databricks,Kimi K3 (low),1M,,,,Open,databricks-kimi-k3,--,30,4,34%,985,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,$0.88,$3.00,$15.00,$0.30,--,154,60,94,189,239,0.99,14.01,0.83,0.90,1.39,4.24,17.27,13.02,ModelProvider
long,2026-09-15,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,30,−5,41%,"1,041",--,72%,1%,73%,26%,74%,45%,10%,33%,87%,50%,62%,17%,--,--,77%,--,--,34%,--,$0.18,$2.00,$12.00,$0.20,$2.50,96,78,88,105,136,1.58,1.58,1.13,1.33,2.01,4.43,6.77,--,ModelProvider
long,2026-09-15,Apodex,Apodex 1.1,256k,,,,Proprietary,apodex-1.1,--,30*,−22,39%,--,--,70%,--,--,25%,79%,32%,22%,34%,86%,45%,--,5%,31%,--,79%,--,--,--,--,--,$0.30,$3.00,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,30,32,20%,459,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.67,$2.00,$12.00,$0.20,--,110,89,102,125,138,29.85,29.85,14.39,16.06,50.11,77.48,34.41,--,ModelProvider
long,2026-09-15,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,30,32,20%,459,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.98,$2.00,$12.00,$0.20,--,123,104,111,142,152,25.48,25.48,11.71,14.70,49.35,72.85,29.54,--,ModelProvider
long,2026-09-15,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.30,$2.60,$0.10,--,56,36,46,65,86,1.50,37.00,0.87,1.02,2.69,31.98,45.91,35.50,ModelProvider
