query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-15,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,35,−11,46%,"1,268",--,78%,4%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,43%,--,$0.09,$0.20,$1.20,$0.02,$0.25,117,94,108,134,150,45.03,45.03,16.57,38.94,58.20,114.18,49.32,--,ModelProvider
long,2026-09-15,Microsoft Azure,GPT-5.6 Luna (xhigh),524k,,,,Proprietary,gpt-5.6-luna,--,35,−11,46%,"1,268",--,78%,4%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,43%,--,$0.09,$0.20,$1.20,$0.02,--,123,89,107,154,187,50.60,50.60,12.47,26.65,69.50,131.32,54.66,--,ModelProvider
long,2026-09-15,Anthropic,Claude Sonnet 5 (xhigh),1M,,,,Proprietary,claude-sonnet-5,--,35,3,45%,"1,273",--,--,7%,--,--,77%,39%,41%,39%,--,54%,--,15%,--,--,--,--,--,34%,--,$2.87,$2.00,$10.00,$0.20,$2.50,62,49,52,77,106,22.30,22.30,0.97,10.30,56.26,140.07,30.37,--,ModelProvider
long,2026-09-15,CoreWeave,DeepSeek V4 Flash 0731 (max),262k,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.38,$0.14,$0.28,$0.07,--,131,75,99,155,190,1.64,16.88,1.59,1.62,1.73,2.08,20.69,15.24,ModelProvider
long,2026-09-15,Wafer,DeepSeek V4 Flash 0731 (max) (FAST),1M,,,,Open,DeepSeek-V4-Flash-0731-Fast,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.90,$0.28,$0.56,$0.07,--,112,35,61,149,209,0.85,18.65,0.59,0.70,1.06,4.54,23.10,17.80,ModelProvider
long,2026-09-15,Nebius,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.65,$0.14,$0.28,--,--,302,165,243,349,408,2.06,8.69,1.94,1.96,2.21,2.43,10.35,6.63,ModelProvider
long,2026-09-15,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.22,$0.44,$1.32,$0.01,--,215,184,197,242,258,1.53,10.83,0.80,0.86,1.68,2.23,13.16,9.31,ModelProvider
long,2026-09-15,Bitdeer AI,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.10,$0.14,$0.28,$0.01,--,167,154,158,167,167,1.53,13.54,1.53,1.53,1.66,5.35,16.54,12.00,ModelProvider
long,2026-09-15,Parasail,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.41,$0.14,$0.28,$0.07,--,193,115,163,232,325,1.46,11.84,1.24,1.42,1.52,2.72,14.43,10.38,ModelProvider
long,2026-09-15,Fireworks,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.09,$0.22,$0.66,$0.01,--,250,224,241,284,327,0.64,8.64,0.56,0.59,0.71,0.77,10.64,8.00,ModelProvider
long,2026-09-15,SiliconFlow,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.85,$0.22,$0.66,$0.01,--,83,34,53,93,112,2.44,26.66,1.43,1.78,3.10,27.04,32.71,24.22,ModelProvider
long,2026-09-15,Baseten,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.44,$0.13,$0.26,$0.03,--,304,218,252,330,374,0.54,7.12,0.35,0.40,0.70,1.29,8.77,6.59,ModelProvider
long,2026-09-15,Crusoe,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/Deepseek-V4-Flash,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.19,$0.14,$0.28,$0.03,--,314,246,265,361,406,0.98,7.35,0.91,0.96,1.18,1.47,8.94,6.37,ModelProvider
long,2026-09-15,GMI,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.58,$0.44,$1.32,$0.01,--,159,100,131,198,248,2.29,14.85,1.66,1.93,2.92,3.36,17.99,12.56,ModelProvider
long,2026-09-15,Novita,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek/deepseek-v4-flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.26,$0.44,$1.32,$0.03,--,205,141,180,230,262,1.75,11.49,1.04,1.30,2.07,3.26,13.93,9.75,ModelProvider
long,2026-09-15,DeepInfra,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.10,$0.06,$0.18,$0.01,--,55,36,44,69,102,0.87,37.48,0.55,0.68,1.19,1.83,46.64,36.62,ModelProvider
long,2026-09-15,DigitalOcean,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-v4-flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.33,$0.08,$0.25,$0.03,--,64,30,56,67,72,0.99,32.19,0.87,0.92,1.06,1.33,39.99,31.20,ModelProvider
long,2026-09-15,Makora,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.42,$0.09,$0.20,--,--,123,60,94,166,229,0.88,17.11,0.61,0.69,1.21,1.65,21.17,16.23,ModelProvider
long,2026-09-15,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,34,−3,46%,"1,201",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.34,$2.00,$12.00,$0.20,$2.50,92,68,83,101,119,2.48,2.48,1.56,1.81,3.54,9.40,7.90,--,ModelProvider
long,2026-09-15,Microsoft Azure,GPT-5.6 Terra (high),524k,,,,Proprietary,gpt-5.6-terra,--,34,−3,46%,"1,201",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.35,$2.00,$12.00,$0.20,--,112,80,91,122,136,2.88,2.88,1.57,2.09,3.50,14.89,7.35,--,ModelProvider
long,2026-09-15,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,34,22,42%,953,--,78%,7%,--,30%,80%,50%,44%,41%,93%,53%,--,11%,--,--,83%,--,--,53%,85%,$0.93,$0.75,$3.75,$0.15,--,184,146,164,211,286,19.22,19.22,9.56,13.23,62.47,102.21,21.95,--,ModelProvider
long,2026-09-15,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.87,$1.40,$4.40,$0.26,--,149,116,132,176,206,0.76,14.20,0.71,0.75,0.95,1.21,17.56,13.44,ModelProvider
long,2026-09-15,Baseten,GLM-5.2 (max) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$1.04,$2.10,$6.60,$0.21,--,272,207,235,315,346,2.08,9.42,0.85,1.13,2.61,4.85,11.26,7.34,ModelProvider
long,2026-09-15,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.88,$1.40,$4.40,$0.26,--,77,57,65,84,93,1.80,27.70,1.39,1.53,2.03,2.39,34.17,25.90,ModelProvider
long,2026-09-15,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,194,71,136,261,348,1.15,11.44,0.91,0.99,1.20,1.68,14.01,10.28,ModelProvider
long,2026-09-15,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.96,$0.76,$2.42,$0.14,--,203,150,161,223,290,1.29,11.12,0.88,1.19,1.38,1.61,13.58,9.83,ModelProvider
long,2026-09-15,Multiverse Computing,GLM-5.2 (max),1M,,,,Open,glm-5-2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$2.31,$1.10,$3.50,--,--,87,58,68,134,161,1.04,23.92,0.79,0.87,1.35,2.42,29.64,22.88,ModelProvider
long,2026-09-15,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.65,$0.75,$2.40,$0.14,--,53,23,45,67,104,1.19,39.22,0.74,0.90,1.63,1.81,48.72,38.03,ModelProvider
long,2026-09-15,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$2.94,$1.40,$4.40,--,--,329,138,305,361,427,1.07,7.15,0.97,1.01,1.96,235.17,8.66,6.07,ModelProvider
long,2026-09-15,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$1.05,$1.40,$4.40,$0.26,--,218,82,135,290,339,0.73,9.89,0.57,0.65,0.86,9.94,12.18,9.16,ModelProvider
long,2026-09-15,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$4.37,$2.09,$6.38,--,--,90,34,55,108,120,1.69,23.87,1.41,1.56,2.36,132.28,29.41,22.17,ModelProvider
long,2026-09-15,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.87,$1.40,$4.40,$0.26,--,310,215,256,364,399,0.84,7.28,0.75,0.77,0.89,1.95,8.89,6.44,ModelProvider
long,2026-09-15,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$1.01,$1.40,$4.40,$0.26,--,245,176,213,273,310,1.00,9.18,0.85,0.91,1.13,6.76,11.22,8.17,ModelProvider
long,2026-09-15,Bitdeer AI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.33,$0.60,$1.88,$0.09,--,58,45,51,66,73,5.86,40.29,2.44,2.44,15.04,28.87,48.89,34.42,ModelProvider
long,2026-09-15,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.64,$1.40,$4.40,$0.14,--,233,186,203,257,269,1.85,10.44,0.80,0.93,2.35,4.13,12.58,8.59,ModelProvider
long,2026-09-15,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,Baseten,GLM-5.2 (max),1.05M,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.65,$1.40,$4.40,$0.14,--,129,101,121,136,151,1.88,17.34,0.84,1.42,2.43,3.15,21.21,15.47,ModelProvider
long,2026-09-15,Modular,GLM-5.2 (max),164k,,,,Open,z-ai/glm-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.88,$1.40,$4.40,$0.26,--,221,160,181,239,258,1.47,10.52,1.17,1.26,1.73,2.31,12.78,9.05,ModelProvider
long,2026-09-15,Zai,GLM-5.2 (max),1M,,,,Open,glm-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.96,$1.40,$4.40,$0.26,--,73,55,68,80,94,8.15,35.51,3.30,7.41,8.80,9.74,42.35,27.36,ModelProvider
long,2026-09-15,Mistral,GLM-5.2 (max),1.05M,,,,Open,zai-glm-5-2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.76,$1.40,$4.40,$0.14,--,170,87,134,209,273,1.00,12.75,0.91,0.94,1.06,1.32,15.69,11.76,ModelProvider
long,2026-09-15,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.85,$1.30,$4.09,$0.26,--,100,69,84,105,112,2.19,22.19,1.86,1.99,2.27,3.36,27.19,20.00,ModelProvider
long,2026-09-15,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.65,$0.40,$3.00,$0.04,--,36,19,26,46,68,1.25,57.11,0.84,0.96,4.17,106.43,71.08,55.86,ModelProvider
long,2026-09-15,CoreWeave,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.92,$0.40,$3.00,$0.15,--,63,50,58,69,72,1.96,33.87,1.58,1.67,2.15,2.32,41.85,31.91,ModelProvider
long,2026-09-15,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.82,$0.50,$3.00,$0.05,--,45,38,42,49,52,3.99,48.72,3.74,3.81,4.27,5.29,59.90,44.73,ModelProvider
long,2026-09-15,Parasail,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,parasail-qwen38-27b,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$2.29,$0.45,$3.20,--,--,83,66,68,95,118,1.28,25.52,1.06,1.15,1.66,2.14,31.58,24.24,ModelProvider
long,2026-09-15,Multiverse Computing,Qwen3.8 27B (xhigh),262k,,,,Open,qwen-3-8-27b,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$1.98,$0.40,$2.00,--,--,201,155,179,218,263,0.95,10.90,0.69,0.84,1.11,1.34,13.39,9.95,ModelProvider
long,2026-09-15,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,34,19,43%,"1,042",61%,77%,1%,76%,29%,78%,57%,11%,39%,90%,56%,67%,15%,--,--,81%,--,--,41%,--,$0.26,$4.00,$20.00,$0.40,$5.00,58,32,51,73,106,2.98,2.98,1.70,2.25,3.94,8.26,11.53,--,ModelProvider
long,2026-09-15,Google,Gemini 3.8 Flash (low) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,34,21,43%,"1,056",--,83%,10%,--,33%,81%,52%,35%,37%,92%,55%,--,4%,--,--,85%,--,--,37%,--,--,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,34*,21,--,871,39%,--,--,96%,--,74%,51%,38%,41%,92%,--,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,222,159,176,241,300,14.69,14.69,8.57,10.68,28.27,113.02,16.94,--,ModelProvider
long,2026-09-15,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,33*,11,--,866,53%,--,--,86%,--,83%,53%,11%,42%,92%,--,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,126,99,111,175,194,51.83,51.83,27.76,37.45,111.98,186.08,55.79,--,ModelProvider
long,2026-09-15,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,32,−12,44%,"1,173",--,70%,3%,--,25%,80%,42%,8%,33%,89%,52%,--,17%,--,--,78%,--,--,36%,--,$0.04,$0.20,$1.20,$0.02,$0.25,104,83,93,122,145,8.57,8.57,4.09,5.43,15.15,46.59,13.38,--,ModelProvider
long,2026-09-15,Microsoft Azure,GPT-5.6 Luna (high),524k,,,,Proprietary,gpt-5.6-luna,--,32,−12,44%,"1,173",--,70%,3%,--,25%,80%,42%,8%,33%,89%,52%,--,17%,--,--,78%,--,--,36%,--,$0.05,$0.20,$1.20,$0.02,--,116,90,107,139,162,12.26,12.26,4.25,5.34,22.31,47.39,16.57,--,ModelProvider
long,2026-09-15,Anthropic,Claude Sonnet 5 (high),1M,,,,Proprietary,claude-sonnet-5,--,32,−4,40%,"1,178",--,--,5%,--,--,77%,37%,34%,36%,--,54%,--,15%,--,--,--,--,--,32%,--,$1.79,$2.00,$10.00,$0.20,$2.50,58,48,52,75,93,2.30,2.30,0.67,1.15,9.17,15.45,10.90,--,ModelProvider
long,2026-09-15,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$1.19,$1.30,$2.60,$0.10,--,51,36,44,56,82,1.20,87.17,0.85,0.95,1.55,12.33,97.00,85.97,ModelProvider
long,2026-09-15,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$9.65,$1.74,$3.48,--,--,93,55,69,103,111,1.78,48.92,1.48,1.58,1.94,2.80,54.30,47.14,ModelProvider
long,2026-09-15,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$1.09,$1.60,$3.20,$0.14,--,81,48,67,107,127,1.91,56.05,1.04,1.69,2.05,2.32,62.24,54.14,ModelProvider
long,2026-09-15,Bitdeer AI,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$0.71,$1.25,$3.76,$0.04,--,72,66,72,88,94,3.39,63.82,1.89,1.93,4.30,4.45,70.73,60.43,ModelProvider
long,2026-09-15,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,--,$1.50,$3.13,$0.14,--,56,34,45,58,65,2.08,80.71,1.38,1.58,2.79,9.19,89.69,78.63,ModelProvider
long,2026-09-15,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$9.70,$1.75,$3.50,--,--,113,75,97,128,141,1.33,39.89,1.23,1.27,1.58,2.54,44.30,38.56,ModelProvider
long,2026-09-15,Baseten,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$3.73,$1.74,$3.48,$0.14,--,139,108,129,146,173,0.58,31.97,0.53,0.54,0.81,1.50,35.56,31.40,ModelProvider
long,2026-09-15,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$0.12,$0.43,$0.87,$0.00,--,88,47,75,114,137,1.64,51.28,0.87,1.47,1.88,2.80,56.96,49.65,ModelProvider
long,2026-09-15,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,30,4,34%,985,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,$1.15,$3.00,$15.00,$0.30,--,34,28,30,39,46,3.81,62.50,2.53,3.33,5.66,7.73,77.18,58.69,ModelProvider
long,2026-09-15,Baseten,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,30,4,34%,985,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,$1.87,$3.00,$15.00,$0.30,--,87,54,68,97,106,0.80,23.77,0.58,0.63,1.09,1.24,29.51,22.97,ModelProvider
long,2026-09-15,Databricks,Kimi K3 (low),1M,,,,Open,databricks-kimi-k3,--,30,4,34%,985,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,$0.88,$3.00,$15.00,$0.30,--,119,47,87,162,215,1.00,17.74,0.83,0.89,1.42,13.36,21.93,16.74,ModelProvider
long,2026-09-15,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,30,−5,41%,"1,041",--,72%,1%,73%,26%,74%,45%,10%,33%,87%,50%,62%,17%,--,--,77%,--,--,34%,--,$0.18,$2.00,$12.00,$0.20,$2.50,92,62,81,105,125,1.65,1.65,1.13,1.43,1.94,4.24,7.07,--,ModelProvider
long,2026-09-15,Apodex,Apodex 1.1,256k,,,,Proprietary,apodex-1.1,--,30*,−22,39%,--,--,70%,--,--,25%,79%,32%,22%,34%,86%,45%,--,5%,31%,--,79%,--,--,--,--,--,$0.30,$3.00,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,30,32,20%,459,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.67,$2.00,$12.00,$0.20,--,108,89,104,122,140,26.35,26.35,13.00,18.80,50.11,138.57,30.96,--,ModelProvider
long,2026-09-15,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,30,32,20%,459,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.98,$2.00,$12.00,$0.20,--,119,100,111,141,152,26.54,26.54,11.71,15.58,49.35,134.38,30.73,--,ModelProvider
