query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-26,DeepInfra,DeepSeek V4 Flash (high) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.09,$0.18,$0.02,--,39,19,28,50,63,0.92,32.50,0.66,0.77,1.21,2.61,45.23,31.57,ModelProvider
long,2026-07-26,GMI,DeepSeek V4 Flash (high),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.09,$0.19,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-26,Makora,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.14,$0.28,--,--,258,58,192,281,331,0.73,5.54,0.64,0.67,0.89,1.81,7.48,4.81,ModelProvider
long,2026-07-26,Parasail,DeepSeek V4 Flash (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.07,--,51,14,38,79,110,1.94,26.11,1.46,1.59,4.24,14.52,35.85,24.17,ModelProvider
long,2026-07-26,SiliconFlow,DeepSeek V4 Flash (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.05,$0.13,$0.28,$0.03,--,65,20,46,74,103,1.85,20.84,1.28,1.50,2.31,5.36,28.50,18.99,ModelProvider
long,2026-07-26,Novita,DeepSeek V4 Flash (high),1.05M,,,,Open,deepseek/deepseek-v4-flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.04,$0.14,$0.28,$0.03,--,113,97,105,121,129,1.61,12.62,1.34,1.48,1.93,3.54,17.06,11.01,ModelProvider
long,2026-07-26,DeepSeek,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-v4-flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.01,$0.14,$0.28,$0.00,--,104,74,85,137,160,1.22,13.17,0.98,1.08,1.31,1.86,17.99,11.95,ModelProvider
long,2026-07-26,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,--,$0.17,$0.34,$0.00,--,66,48,56,71,76,3.87,34.14,1.59,2.07,5.34,9.20,41.70,30.26,ModelProvider
long,2026-07-26,Parasail,MiMo-V2.5,1M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,--,$0.14,$0.28,$0.05,--,63,48,56,74,94,0.95,32.58,0.74,0.87,1.13,1.66,40.49,31.63,ModelProvider
long,2026-07-26,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,--,$0.40,$2.00,$0.08,--,44,26,31,61,157,0.89,46.16,0.66,0.76,2.46,4.17,57.47,45.27,ModelProvider
long,2026-07-26,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-26,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.14,$0.28,$0.00,--,65,50,58,70,82,3.57,34.33,2.26,2.91,4.97,8.11,42.02,30.76,ModelProvider
long,2026-07-26,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,37,−20,32%,810,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,--,$0.32,$3.20,--,--,60,33,43,76,81,1.39,96.15,0.82,0.89,7.47,66.92,104.50,94.76,ModelProvider
long,2026-07-26,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,37,−20,32%,810,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,--,$0.60,$3.00,--,--,473,427,442,491,573,0.99,13.00,0.93,0.95,1.06,1.39,14.06,12.00,ModelProvider
long,2026-07-26,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,37,−20,32%,810,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.27,$0.60,$3.60,--,--,57,41,53,59,69,2.83,103.22,2.54,2.80,2.95,3.34,112.06,100.39,ModelProvider
long,2026-07-26,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,37,−20,32%,810,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.27,$0.60,$3.60,--,--,56,46,52,61,65,3.70,105.25,3.55,3.63,3.87,4.06,114.19,101.55,ModelProvider
long,2026-07-26,SiliconFlow,Qwen3.6 27B (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,37,−20,32%,810,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.17,$0.30,$3.20,--,--,40,29,33,45,49,3.43,144.21,2.34,3.06,3.71,8.57,156.61,140.78,ModelProvider
long,2026-07-26,Makora,Qwen3.6 27B FP4,256k,,,,Open,unsloth/Qwen3.6-27B-NVFP4,--,37,−20,32%,810,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,--,$0.30,$3.20,--,--,40,32,35,44,46,3.07,144.21,3.01,3.05,3.13,3.30,156.64,141.14,ModelProvider
long,2026-07-26,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,36,7,32%,636,--,54%,--,16%,62%,30%,66%,18%,84%,41%,--,0%,--,--,79%,--,--,33%,--,$0.09,$0.30,$2.50,$0.03,--,399,259,341,464,501,9.40,9.40,4.27,6.45,12.45,42.95,10.65,--,ModelProvider
long,2026-07-26,Amazon Bedrock,Grok 4.3 (medium),524k,,,,Proprietary,xai.grok-4.3,--,36*,17,--,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,--,213,154,179,250,297,9.19,9.19,2.61,5.87,10.54,13.64,11.53,--,ModelProvider
long,2026-07-26,Microsoft Azure,Grok 4.3 (medium),200k,,,,Proprietary,grok-4.3,--,36*,17,--,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,--,--,99,78,92,113,127,15.79,15.79,5.81,10.75,20.99,27.59,20.84,--,ModelProvider
long,2026-07-26,SpaceXAI,Grok 4.3 (medium),1M,,,,Proprietary,grok-4.3,--,36*,17,--,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,106,65,85,129,178,15.66,15.66,8.01,10.57,24.06,41.87,20.40,--,ModelProvider
long,2026-07-26,Amazon Bedrock,Grok 4.3 (low),524k,,,,Proprietary,xai.grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,--,190,131,171,219,282,4.23,4.23,1.96,2.89,5.61,7.78,6.87,--,ModelProvider
long,2026-07-26,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,--,--,100,67,83,114,128,7.07,7.07,3.20,5.03,9.55,14.15,12.08,--,ModelProvider
long,2026-07-26,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,100,75,83,125,184,6.38,6.38,3.67,4.36,9.22,12.57,11.37,--,ModelProvider
long,2026-07-26,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,35*,1,--,--,46%,--,59%,--,53%,43%,27%,23%,83%,49%,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,166,118,138,187,203,1.01,1.01,0.71,0.92,1.08,1.18,4.02,--,ModelProvider
long,2026-07-26,Clarifai,Kimi K2.6,262k,,,,Open,Kimi-K2_6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-26,Together AI,Kimi K2.6 (FP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$1.20,$4.50,$0.20,--,362,74,311,445,724,0.59,0.59,0.45,0.53,0.70,1.43,1.97,--,ModelProvider
long,2026-07-26,SiliconFlow,Kimi K2.6 (FP8),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.77,$3.40,$0.14,--,44,38,42,53,63,1.68,1.68,1.22,1.49,1.89,2.13,13.14,--,ModelProvider
long,2026-07-26,Fireworks,Kimi K2.6,262k,,,,Open,accounts/fireworks/models/kimi-k2p6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,$0.16,--,312,234,262,426,549,0.67,0.67,0.53,0.61,0.75,0.92,2.27,--,ModelProvider
long,2026-07-26,Parasail,Kimi K2.6 (INT4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.75,$3.50,$0.16,--,43,32,36,54,78,1.84,1.84,1.47,1.65,2.20,3.52,13.53,--,ModelProvider
long,2026-07-26,DeepInfra,Kimi K2.6 (FP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.75,$3.50,$0.15,--,54,26,43,75,97,0.83,0.83,0.62,0.72,1.00,4.40,10.12,--,ModelProvider
long,2026-07-26,CoreWeave,Kimi K2.6,262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,$0.16,--,244,172,204,325,518,1.16,1.16,1.10,1.14,1.21,2.02,3.21,--,ModelProvider
long,2026-07-26,Microsoft Azure,Kimi K2.6,262k,,,,Open,Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,--,--,141,57,95,182,264,1.48,1.48,1.30,1.33,1.95,4.97,5.03,--,ModelProvider
long,2026-07-26,Crusoe,Kimi K2.6 (NVFP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.70,$3.50,$0.35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-26,Kimi,Kimi K2.6,256k,,,,Open,kimi-k2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,$0.16,--,36,26,31,45,62,2.98,2.98,2.04,2.18,3.29,4.84,16.88,--,ModelProvider
long,2026-07-26,Nebius,Kimi K2.6,262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,--,--,107,23,79,147,334,2.00,2.00,1.82,1.88,2.43,32.49,6.69,--,ModelProvider
long,2026-07-26,Novita,Kimi K2.6,262k,,,,Open,moonshotai/kimi-k2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.80,$3.40,$0.16,--,34,25,28,39,63,2.96,2.96,1.43,2.09,3.56,4.24,17.75,--,ModelProvider
long,2026-07-26,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1M,,,,Proprietary,claude-sonnet-4-6,--,34*,−2,--,--,42%,--,79%,--,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,--,--,--,$3.00,$15.00,$0.30,$3.75,44,37,39,51,82,1.37,1.37,1.06,1.22,1.75,4.94,12.80,--,ModelProvider
long,2026-07-26,Nebius,GLM-5.2 (FP4),432k,,,,Open,zai-org/GLM-5.2,--,34,−6,44%,--,--,52%,--,16%,37%,20%,66%,8%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,--,--,313,249,289,399,473,1.07,1.07,1.05,1.05,1.11,2.29,2.67,--,ModelProvider
long,2026-07-26,Scaleway,GLM-5.2,262k,,,,Open,glm-5.2,--,34,−6,44%,--,--,52%,--,16%,37%,20%,66%,8%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$2.09,$6.38,--,--,83,36,52,103,154,1.62,1.62,1.32,1.47,1.84,3.72,7.62,--,ModelProvider
long,2026-07-26,Wafer,GLM-5.2,205k,,,,Open,GLM-5.2,--,34,−6,44%,--,--,52%,--,16%,37%,20%,66%,8%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.20,$4.10,$0.20,--,219,44,150,284,367,5.38,5.38,1.00,1.28,7.01,24.54,7.65,--,ModelProvider
long,2026-07-26,SiliconFlow,GLM-5.2 (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,34,−6,44%,--,--,52%,--,16%,37%,20%,66%,8%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.30,$4.09,$0.26,--,60,38,48,66,96,1.87,1.87,1.28,1.59,2.01,13.71,10.24,--,ModelProvider
long,2026-07-26,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,34,−23,37%,--,--,56%,--,13%,50%,36%,6%,11%,75%,45%,--,2%,--,--,67%,--,--,--,--,$0.18,$2.50,$15.00,$0.25,$3.13,107,81,95,145,171,0.75,0.75,0.64,0.66,0.86,1.04,5.41,--,ModelProvider
long,2026-07-26,Novita,KAT-Coder-Pro V2,256k,,,,Proprietary,kwaipilot/kat-coder-pro,--,34,−22,20%,--,49%,70%,89%,6%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,100,73,94,108,120,1.62,1.62,1.15,1.23,1.92,2.65,6.61,--,ModelProvider
long,2026-07-26,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,34,−22,20%,--,49%,70%,89%,6%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-26,Clarifai,Qwen3.5 397B A17B,256k,,,,Open,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.33,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-26,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.33,$0.60,$3.60,--,--,68,60,65,71,77,2.37,48.89,1.88,2.17,2.62,3.27,56.19,46.52,ModelProvider
long,2026-07-26,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.24,$0.43,$2.60,$0.04,--,66,59,63,72,76,2.28,50.39,1.75,2.03,2.49,2.96,57.94,48.11,ModelProvider
long,2026-07-26,Parasail,Qwen3.5 397B A17B,262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.23,$0.60,$3.60,$0.30,--,74,53,64,95,106,1.09,44.21,0.95,1.01,1.21,1.79,50.98,43.12,ModelProvider
long,2026-07-26,SiliconFlow,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.22,$0.39,$2.34,--,--,88,65,69,103,116,2.42,38.47,1.92,2.19,2.75,14.51,44.13,36.06,ModelProvider
long,2026-07-26,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.18,$0.45,$3.00,$0.22,--,48,34,36,60,77,1.12,66.88,0.80,0.95,1.41,2.29,77.20,65.76,ModelProvider
long,2026-07-26,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.39,$2.45,$0.11,--,15,9,11,15,22,1.44,213.30,1.08,1.14,1.59,2.43,246.55,211.86,ModelProvider
long,2026-07-26,GMI,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.33,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-26,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.33,$0.60,$3.60,--,--,95,73,87,113,148,2.00,35.47,1.89,1.96,2.06,2.24,40.72,33.47,ModelProvider
long,2026-07-26,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.33,$0.60,$3.60,--,--,68,59,64,74,77,1.83,48.88,1.36,1.78,1.92,2.11,56.26,47.04,ModelProvider
long,2026-07-26,GMI,Hy3-preview,262k,,,,Open,tencent/hy3-preview,--,34*,−35,--,--,34%,--,93%,--,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,--,--,--,$0.06,$0.21,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-26,SiliconFlow,Hy3-preview,256k,,,,Open,tencent/Hy3-preview,--,34*,−35,--,--,34%,--,93%,--,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,--,--,--,$0.07,$0.26,$0.03,--,131,95,112,157,195,3.22,18.47,2.47,2.72,3.65,5.20,22.28,15.25,ModelProvider
long,2026-07-26,OpenAI,GPT-5.6 Luna (low),1M,,,,Proprietary,gpt-5.6-luna,--,33,−15,33%,--,--,43%,--,12%,59%,39%,12%,19%,84%,46%,--,3%,--,--,74%,--,--,--,--,$0.04,$1.00,$6.00,$0.10,$1.25,160,120,141,178,230,1.55,1.55,1.15,1.29,1.98,3.73,4.68,--,ModelProvider
long,2026-07-26,SiliconFlow,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.16,$0.26,$2.08,--,--,33,20,28,55,80,2.15,62.41,1.88,1.93,3.00,6.33,77.47,60.26,ModelProvider
long,2026-07-26,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.11,$0.29,$2.40,$0.14,--,47,28,37,59,76,6.05,48.22,3.96,5.05,7.21,8.63,58.77,42.18,ModelProvider
long,2026-07-26,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.24,$0.40,$3.20,--,--,133,72,131,142,151,2.35,17.40,2.28,2.32,2.53,2.62,21.16,15.04,ModelProvider
long,2026-07-26,GMI,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.24,$0.40,$3.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-26,Novita,Qwen3.5 122B A10B,262k,,,,Open,qwen/qwen3.5-122b-a10b,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.24,$0.40,$3.20,--,--,102,73,88,122,131,1.79,21.31,1.62,1.66,2.33,2.48,26.19,19.52,ModelProvider
long,2026-07-26,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.43,$2.60,$0.04,--,67,55,62,73,78,2.16,2.16,1.57,1.92,2.45,2.72,9.63,--,ModelProvider
long,2026-07-26,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.45,$3.00,$0.22,--,50,30,36,58,91,1.06,1.06,0.80,0.83,1.18,1.71,11.07,--,ModelProvider
long,2026-07-26,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,66,56,60,71,78,2.30,2.30,1.88,2.13,2.53,3.55,9.87,--,ModelProvider
long,2026-07-26,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,99,75,92,122,185,1.98,1.98,1.87,1.94,2.02,2.54,7.02,--,ModelProvider
long,2026-07-26,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.39,$2.45,$0.11,--,11,7,9,25,29,142.45,142.45,51.71,62.18,190.24,257.49,186.84,--,ModelProvider
long,2026-07-26,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,64,57,60,70,81,1.90,1.90,1.35,1.64,2.10,2.28,9.74,--,ModelProvider
long,2026-07-26,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,,Open,qwen3.6-35b-a3b,--,32,−21,28%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.18,$0.25,$1.49,--,--,158,132,140,168,178,2.21,36.29,2.07,2.15,2.34,2.74,39.45,34.07,ModelProvider
long,2026-07-26,SiliconFlow,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−21,28%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.16,$0.20,$1.60,--,--,53,30,40,98,124,2.15,104.18,1.40,2.01,2.43,3.65,113.63,102.02,ModelProvider
long,2026-07-26,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,32,−21,28%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,--,$0.29,$1.75,--,--,160,64,112,179,216,0.99,34.62,0.84,0.89,1.09,1.26,37.74,33.63,ModelProvider
long,2026-07-26,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−21,28%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.11,$0.15,$0.95,--,--,103,17,35,131,160,0.71,53.01,0.45,0.54,1.19,116.62,57.86,52.30,ModelProvider
