query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-19,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,54%,41%,38%,$0.80,$0.40,$2.00,56,31,43,70,90,0.55,0.55,0.50,0.53,0.65,1.66,9.42,N/A,ModelProviders
medium,2026-05-19,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.12,$0.07,$0.25,221,27,84,280,313,0.25,9.30,0.18,0.22,0.34,0.98,11.57,9.05,ModelProviders
medium,2026-05-19,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.13,$0.07,$0.30,131,45,72,261,355,8.23,23.46,1.79,3.70,13.56,20.50,27.27,15.23,ModelProviders
medium,2026-05-19,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.04,$0.15,85,61,74,101,122,0.67,24.11,0.49,0.60,0.71,1.84,29.97,23.44,ModelProviders
medium,2026-05-19,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.13,$0.07,$0.30,324,139,226,336,339,0.55,6.72,0.45,0.49,0.68,0.80,8.26,6.17,ModelProviders
medium,2026-05-19,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.13,$0.07,$0.30,876,666,783,911,965,0.30,2.58,0.22,0.27,0.39,0.86,3.15,2.28,ModelProviders
medium,2026-05-19,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.23,$0.20,$0.30,185,133,177,192,205,0.35,11.17,0.26,0.31,0.40,3.17,13.87,10.82,ModelProviders
medium,2026-05-19,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.08,$0.04,$0.18,207,158,188,229,284,0.25,9.89,0.21,0.24,0.28,0.34,12.30,9.64,ModelProviders
medium,2026-05-19,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.05,$0.20,413,307,402,414,415,0.29,5.13,0.20,0.24,0.53,1.12,6.34,4.84,ModelProviders
medium,2026-05-19,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.05,$0.20,326,292,318,328,334,0.73,6.86,0.27,0.67,0.77,1.78,8.39,6.13,ModelProviders
medium,2026-05-19,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.60,$0.30,$1.50,36,17,24,42,53,0.92,0.92,0.64,0.76,1.14,2.65,14.99,N/A,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$1.22,$0.70,$2.80,52,38,48,55,61,1.17,1.17,0.96,1.05,1.39,1.62,10.70,N/A,ModelProviders
medium,2026-05-19,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.63,$0.21,$1.90,35,16,27,45,61,0.58,0.58,0.44,0.52,0.78,2.59,14.88,N/A,ModelProviders
medium,2026-05-19,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,$0.69,$0.25,$2.00,125,87,102,144,163,0.80,0.80,0.53,0.69,1.45,2.49,4.81,N/A,ModelProviders
medium,2026-05-19,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,65%,50%,60%,$0.85,$0.30,$2.50,155,120,146,202,229,0.65,0.65,0.30,0.44,0.85,1.79,3.87,N/A,ModelProviders
medium,2026-05-19,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,65%,50%,60%,$0.85,$0.30,$2.50,205,166,186,231,260,0.55,0.55,0.41,0.48,0.61,0.75,2.99,N/A,ModelProviders
medium,2026-05-19,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.49,$0.15,$1.50,107,86,101,123,160,0.86,0.86,0.77,0.79,1.18,1.72,5.55,N/A,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.88,$0.50,$2.00,152,126,136,161,189,1.21,1.21,0.97,1.03,1.40,5.42,4.49,N/A,ModelProviders
medium,2026-05-19,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.41,$0.15,$1.20,237,169,207,289,369,0.32,0.32,0.30,0.31,0.36,0.65,2.43,N/A,ModelProviders
medium,2026-05-19,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.49,$0.15,$1.50,110,85,100,123,170,1.51,1.51,1.16,1.31,1.69,2.35,6.08,N/A,ModelProviders
medium,2026-05-19,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.34,$0.09,$1.10,115,27,46,183,269,0.34,0.34,0.27,0.32,0.46,9.63,4.68,N/A,ModelProviders
medium,2026-05-19,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.46,$0.25,$1.10,149,101,132,180,189,0.59,0.59,0.46,0.55,0.71,2.64,3.94,N/A,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.90,$0.45,$2.25,96,79,86,102,117,1.49,1.49,1.26,1.39,1.69,1.79,6.67,N/A,ModelProviders
medium,2026-05-19,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.41,$0.23,$0.93,118,53,75,141,147,0.69,0.69,0.55,0.65,0.73,2.74,4.91,N/A,ModelProviders
medium,2026-05-19,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.26,$0.15,$0.60,271,42,153,318,397,0.90,0.90,0.68,0.81,1.15,4.78,2.75,N/A,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,62%,82%,$2.63,$0.70,$8.40,62,46,57,69,79,1.37,33.62,1.08,1.18,1.57,2.35,41.68,32.25,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.75,$0.20,$2.40,126,114,122,128,130,1.03,16.86,0.94,0.98,1.12,1.31,20.81,15.82,ModelProviders
medium,2026-05-19,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.40,$0.20,$1.00,121,80,108,126,128,1.03,17.60,0.85,0.92,1.21,5.16,21.74,16.57,ModelProviders
medium,2026-05-19,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,45%,35%,34%,$0.00,$0.00,$0.00,62,12,30,72,75,0.54,0.54,0.45,0.48,0.85,1.76,8.62,N/A,ModelProviders
medium,2026-05-19,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,32%,17%,$5.00,$2.50,$12.50,56,32,45,61,83,1.23,1.23,1.02,1.09,1.57,2.01,10.16,N/A,ModelProviders
medium,2026-05-19,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$2.36,$1.35,$5.40,94,62,74,99,110,0.65,25.74,0.50,0.53,0.85,1.46,31.09,25.09,ModelProviders
medium,2026-05-19,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.15,$0.70,$2.50,24,23,23,26,27,1.80,98.94,1.62,1.67,2.48,5.02,119.63,97.13,ModelProviders
medium,2026-05-19,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$2.36,$1.35,$5.40,159,121,144,169,181,0.69,15.41,0.62,0.67,0.79,0.83,18.55,14.73,ModelProviders
medium,2026-05-19,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$4.00,$4.00,$4.00,24,21,23,26,27,2.09,98.78,1.57,1.85,2.83,5.55,119.38,96.69,ModelProviders
medium,2026-05-19,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.80,$0.40,$2.00,30,24,27,33,52,0.52,0.52,0.46,0.48,0.59,0.87,17.44,N/A,ModelProviders
medium,2026-05-19,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.80,$0.40,$2.00,47,35,45,49,50,0.77,0.77,0.40,0.46,0.86,4.10,11.35,N/A,ModelProviders
medium,2026-05-19,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,74%,77%,$0.18,$0.10,$0.40,51,42,50,52,54,0.29,39.21,0.21,0.26,0.35,0.68,48.94,38.92,ModelProviders
medium,2026-05-19,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,34%,5%,$0.80,$0.40,$2.00,72,60,65,82,99,0.52,0.52,0.49,0.50,0.54,0.84,7.47,N/A,ModelProviders
medium,2026-05-19,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$4.38,$2.50,$10.00,106,73,82,150,173,0.70,0.70,0.41,0.54,1.10,2.05,5.43,N/A,ModelProviders
medium,2026-05-19,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$4.38,$2.50,$10.00,168,103,133,191,241,0.90,0.90,0.67,0.80,1.06,1.35,3.87,N/A,ModelProviders
medium,2026-05-19,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,46%,--,--,$0.26,$0.15,$0.60,145,87,134,154,182,0.51,0.51,0.45,0.47,0.65,1.29,3.96,N/A,ModelProviders
medium,2026-05-19,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,69%,70%,$1.50,$1.00,$3.00,34,31,33,36,38,0.78,59.17,0.69,0.73,1.01,2.04,73.77,58.39,ModelProviders
medium,2026-05-19,Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,4%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,--,33%,22%,$0.26,$0.15,$0.60,140,46,123,160,190,0.39,0.39,0.32,0.35,0.45,0.61,3.96,N/A,ModelProviders
medium,2026-05-19,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.61,$0.35,$1.41,263,168,236,284,330,0.83,0.83,0.57,0.69,0.95,1.35,2.73,N/A,ModelProviders
medium,2026-05-19,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.42,$0.24,$0.97,235,193,213,262,332,0.61,0.61,0.55,0.58,0.68,3.37,2.74,N/A,ModelProviders
medium,2026-05-19,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.75,$0.50,$1.50,92,71,88,95,100,0.72,0.72,0.49,0.62,0.83,1.13,6.17,N/A,ModelProviders
medium,2026-05-19,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.92,$0.63,$1.80,701,625,684,714,855,0.84,0.84,0.66,0.69,1.05,1.28,1.55,N/A,ModelProviders
medium,2026-05-19,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.50,$0.50,$0.50,122,85,120,124,130,0.62,0.62,0.37,0.54,0.87,2.77,4.72,N/A,ModelProviders
medium,2026-05-19,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.42,$0.27,$0.85,23,14,19,33,40,0.74,0.74,0.52,0.69,1.04,2.97,22.63,N/A,ModelProviders
medium,2026-05-19,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.26,$0.15,$0.60,23,16,18,33,55,0.49,0.49,0.33,0.38,0.61,1.53,22.03,N/A,ModelProviders
medium,2026-05-19,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.47,$0.35,$0.85,119,78,97,123,152,0.44,0.44,0.38,0.42,0.48,0.91,4.64,N/A,ModelProviders
medium,2026-05-19,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,55%,72%,80%,$0.75,$0.50,$1.50,102,84,90,107,110,0.39,19.95,0.35,0.36,0.45,0.82,24.84,19.56,ModelProviders
medium,2026-05-19,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,55%,72%,80%,$0.75,$0.50,$1.50,93,75,79,110,113,0.88,22.42,0.77,0.83,0.96,1.53,27.81,21.55,ModelProviders
medium,2026-05-19,Sarvam,Sarvam 105B (high),66k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,$0.00,$0.00,$0.00,128,83,106,160,166,1.26,16.89,1.17,1.21,1.33,2.00,20.80,15.63,ModelProviders
medium,2026-05-19,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,49%,35%,34%,$0.85,$0.30,$2.50,232,210,219,255,290,0.84,0.84,0.64,0.78,1.08,2.13,2.99,N/A,ModelProviders
medium,2026-05-19,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,55%,15%,$1.50,$1.00,$3.00,35,29,32,36,39,0.74,0.74,0.69,0.73,0.80,1.58,14.94,N/A,ModelProviders
medium,2026-05-19,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,58%,59%,53%,$0.18,$0.10,$0.40,223,165,190,246,393,21.49,21.49,9.92,14.24,28.51,35.07,23.73,N/A,ModelProviders
medium,2026-05-19,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,$3.00,$3.00,$3.00,80,68,75,85,101,0.72,0.72,0.63,0.66,0.81,1.12,7.01,N/A,ModelProviders
medium,2026-05-19,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,$8.00,$5.33,$16.00,30,7,29,31,32,0.49,0.49,0.45,0.47,0.57,2.84,16.94,N/A,ModelProviders
medium,2026-05-19,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,$4.38,$2.50,$10.00,80,26,54,120,156,1.77,1.77,1.21,1.50,2.34,3.92,8.02,N/A,ModelProviders
medium,2026-05-19,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,$4.38,$2.50,$10.00,154,46,100,179,237,0.51,0.51,0.37,0.40,0.82,2.67,3.77,N/A,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,64%,51%,68%,$1.22,$0.70,$2.80,55,36,49,77,88,1.31,1.31,1.01,1.07,1.63,2.08,10.46,N/A,ModelProviders
medium,2026-05-19,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,42%,41%,26%,$0.45,$0.30,$0.90,49,30,36,59,72,1.36,1.36,0.86,1.02,1.49,6.53,11.65,N/A,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,34%,24%,$1.22,$0.70,$2.80,68,50,60,73,83,1.13,1.13,1.01,1.06,1.35,5.23,8.51,N/A,ModelProviders
medium,2026-05-19,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,34%,24%,$0.35,$0.20,$0.80,10,4,8,18,28,0.84,0.84,0.49,0.57,1.39,19.34,51.13,N/A,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,57%,35%,31%,$0.66,$0.18,$2.10,137,97,122,139,143,1.14,15.76,1.00,1.05,1.26,1.65,19.41,14.61,ModelProviders
medium,2026-05-19,Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.19,$0.10,$0.45,50,24,26,82,116,0.57,40.60,0.45,0.47,0.96,1.03,50.61,40.03,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$2.63,$0.70,$8.40,101,85,95,108,112,1.17,20.88,0.99,1.02,1.27,3.28,25.81,19.71,ModelProviders
medium,2026-05-19,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.36,$0.29,$0.59,465,373,442,501,548,0.29,4.59,0.22,0.24,0.39,0.44,5.67,4.30,ModelProviders
medium,2026-05-19,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.15,$0.10,$0.30,39,17,32,45,48,0.66,52.38,0.57,0.60,0.71,1.90,65.31,51.72,ModelProviders
medium,2026-05-19,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.13,$0.08,$0.28,77,36,63,90,98,0.32,26.18,0.21,0.29,0.52,0.98,32.64,25.86,ModelProviders
medium,2026-05-19,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.89,$0.89,$0.89,39,31,36,41,42,1.25,1.25,1.05,1.15,1.44,5.19,14.20,N/A,ModelProviders
medium,2026-05-19,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.46,$0.32,$0.89,19,14,15,23,29,0.66,0.66,0.35,0.42,2.51,5.30,27.41,N/A,ModelProviders
medium,2026-05-19,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.63,$0.40,$1.30,38,35,36,42,43,1.28,1.28,1.00,1.10,1.63,10.68,14.30,N/A,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,52%,56%,$1.31,$0.35,$4.20,63,54,59,66,68,1.12,33.04,0.99,1.00,1.20,1.48,41.02,31.92,ModelProviders
medium,2026-05-19,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,52%,56%,$0.15,$0.12,$0.24,58,29,45,62,71,0.25,34.88,0.19,0.22,0.31,0.35,43.53,34.62,ModelProviders
medium,2026-05-19,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,62%,48%,72%,$0.33,$0.20,$0.70,112,42,104,122,127,0.91,0.91,0.62,0.73,1.60,17.01,5.38,N/A,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,62%,48%,72%,$0.35,$0.20,$0.80,121,108,115,126,131,1.03,1.03,0.94,0.97,1.19,1.44,5.17,N/A,ModelProviders
medium,2026-05-19,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,65%,69%,$0.20,$0.13,$0.40,74,53,68,78,86,0.60,27.52,0.55,0.58,0.67,1.12,34.25,26.92,ModelProviders
