query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-30,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,59,28,46,65,67,1.44,35.54,0.98,1.32,1.64,5.09,44.06,34.10,ModelProviders
medium,2026-05-30,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.66,$1.00,$3.20,52,41,45,63,78,2.70,2.70,1.46,1.71,3.36,6.36,12.39,N/A,ModelProviders
medium,2026-05-30,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$1.22,$1.00,$3.20,64,40,57,69,73,1.21,1.21,1.13,1.15,1.26,1.32,9.05,N/A,ModelProviders
medium,2026-05-30,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.41,$0.60,$2.08,38,23,27,51,79,0.78,0.78,0.50,0.64,1.16,2.32,13.84,N/A,ModelProviders
medium,2026-05-30,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.68,$0.95,$3.15,113,51,88,129,165,0.64,0.64,0.35,0.42,0.80,157.43,5.06,N/A,ModelProviders
medium,2026-05-30,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,169,88,137,258,331,0.51,0.51,0.40,0.46,0.67,0.92,3.48,N/A,ModelProviders
medium,2026-05-30,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.52,$0.60,$3.60,284,226,265,333,392,0.63,0.63,0.48,0.51,1.35,6.09,2.38,N/A,ModelProviders
medium,2026-05-30,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,230,114,142,283,337,0.68,0.68,0.55,0.59,0.98,2.13,2.85,N/A,ModelProviders
medium,2026-05-30,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,53,43,52,54,54,1.84,1.84,1.38,1.56,1.99,2.25,11.27,N/A,ModelProviders
medium,2026-05-30,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,213,71,159,256,344,1.39,1.39,1.17,1.28,1.55,3.79,3.74,N/A,ModelProviders
medium,2026-05-30,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,128,57,104,140,153,1.15,1.15,1.09,1.12,1.23,3.19,5.06,N/A,ModelProviders
medium,2026-05-30,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.64,$0.54,$3.40,73,36,46,84,101,0.43,0.43,0.39,0.40,0.44,0.61,7.26,N/A,ModelProviders
medium,2026-05-30,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.85,$0.55,$3.50,154,59,67,171,197,19.41,19.41,8.81,10.80,29.42,30.25,22.65,N/A,ModelProviders
medium,2026-05-30,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,53,43,52,54,287,0.98,0.98,0.54,0.84,1.37,1.70,10.38,N/A,ModelProviders
medium,2026-05-30,Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,32%,24%,84%,66%,30%,8%,26%,86%,43%,71%,2%,--,--,--,--,--,$0.92,$1.20,$6.00,43,34,40,47,56,1.45,48.22,1.29,1.42,1.48,1.59,59.91,46.77,ModelProviders
medium,2026-05-30,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,199,59,144,220,241,2.39,12.44,2.13,2.23,2.49,3.18,14.95,10.05,ModelProviders
medium,2026-05-30,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,98,71,82,111,140,1.51,21.99,0.94,1.08,1.62,2.08,27.10,20.48,ModelProviders
medium,2026-05-30,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.91,$1.74,$3.48,69,46,60,87,106,1.56,1.56,0.97,1.28,2.19,5.55,8.79,N/A,ModelProviders
medium,2026-05-30,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.93,$1.75,$3.50,47,12,25,64,77,1.13,1.13,0.95,0.99,1.81,48.34,11.73,N/A,ModelProviders
medium,2026-05-30,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.10,$0.89,$3.00,140,74,91,160,174,0.62,0.62,0.41,0.55,0.73,0.84,4.19,N/A,ModelProviders
medium,2026-05-30,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,46,34,41,58,78,1.23,1.23,0.94,1.05,1.35,1.66,12.02,N/A,ModelProviders
medium,2026-05-30,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,--,87%,96%,$0.12,$0.10,$0.30,127,112,121,140,151,1.35,17.12,1.14,1.22,1.47,1.78,21.07,15.77,ModelProviders
medium,2026-05-30,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,$2.10,$1.50,$7.50,154,119,144,190,209,0.56,13.57,0.44,0.46,0.84,1.79,16.83,13.01,ModelProviders
medium,2026-05-30,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,78,47,58,104,114,10.39,10.39,3.62,6.67,14.62,45.76,16.80,N/A,ModelProviders
medium,2026-05-30,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,82,41,73,103,139,7.27,7.27,4.62,5.63,10.37,14.28,13.33,N/A,ModelProviders
medium,2026-05-30,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.12,$0.14,$0.40,19,17,18,19,22,5.39,97.80,1.87,2.29,5.93,7.57,124.41,92.41,ModelProviders
medium,2026-05-30,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.08,$0.13,$0.38,16,10,14,17,23,0.55,109.17,0.34,0.45,0.91,1.42,140.46,108.63,ModelProviders
medium,2026-05-30,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.16,$0.13,$0.40,10,5,6,22,60,174.21,339.69,2.27,18.79,236.43,385.06,387.36,165.49,ModelProviders
medium,2026-05-30,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.17,$0.14,$0.40,114,65,83,120,124,0.51,15.77,0.46,0.49,0.57,1.35,20.17,15.27,ModelProviders
medium,2026-05-30,GMI (FP8),Gemma 4 31B (FP8),1m,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.17,$0.14,$0.40,42,18,22,58,92,62.25,103.61,1.59,2.48,84.93,136.69,115.52,41.35,ModelProviders
medium,2026-05-30,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.17,$0.14,$0.40,270,150,231,288,312,0.42,6.86,0.30,0.35,0.51,0.71,8.72,6.44,ModelProviders
medium,2026-05-30,Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.23,$0.20,$0.50,15,9,12,17,22,0.60,118.16,0.42,0.49,0.73,1.26,152.01,117.55,ModelProviders
medium,2026-05-30,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.17,$0.14,$0.40,27,15,19,41,72,2.29,67.47,0.82,0.88,12.58,25.53,86.25,65.18,ModelProviders
medium,2026-05-30,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.00,$0.00,$0.00,35,33,34,36,37,1.01,50.36,0.90,0.94,1.05,1.47,64.58,49.35,ModelProviders
medium,2026-05-30,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,97,60,79,110,127,15.28,15.28,7.46,11.22,24.55,50.56,20.46,N/A,ModelProviders
medium,2026-05-30,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,89,67,82,98,119,19.69,19.69,7.97,15.40,32.05,41.69,25.31,N/A,ModelProviders
medium,2026-05-30,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,78,53,70,92,110,5.76,5.76,3.26,4.58,9.46,11.75,12.19,N/A,ModelProviders
medium,2026-05-30,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,50,38,45,70,84,9.91,9.91,5.92,7.68,13.33,14.88,19.88,N/A,ModelProviders
medium,2026-05-30,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,53,38,45,68,83,8.68,8.68,5.23,6.74,12.52,17.32,18.08,N/A,ModelProviders
medium,2026-05-30,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,$0.84,$0.40,$4.80,56,41,49,57,59,1.31,1.31,1.17,1.20,1.46,1.67,10.28,N/A,ModelProviders
medium,2026-05-30,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,213,165,197,219,224,4.50,4.50,1.13,1.83,8.41,21.78,6.85,N/A,ModelProviders
medium,2026-05-30,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,155,57,116,164,182,16.46,16.46,3.19,9.66,36.16,100.25,19.68,N/A,ModelProviders
medium,2026-05-30,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,29%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.00,$0.00,$0.00,178,138,155,202,245,0.84,12.05,0.49,0.78,1.34,2.29,14.86,11.21,ModelProviders
medium,2026-05-30,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,124,107,113,134,148,1.88,18.04,1.60,1.70,2.06,2.25,22.08,16.16,ModelProviders
medium,2026-05-30,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,107,87,98,126,162,15.54,15.54,9.99,12.96,17.63,39.74,20.21,N/A,ModelProviders
medium,2026-05-30,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,113,60,86,139,235,7.82,7.82,3.17,4.84,14.22,18.27,12.27,N/A,ModelProviders
medium,2026-05-30,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,164,110,149,172,178,3.15,3.15,1.16,1.78,6.49,12.27,6.20,N/A,ModelProviders
medium,2026-05-30,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,169,136,152,190,218,0.84,12.65,0.72,0.79,0.93,2.52,15.61,11.81,ModelProviders
medium,2026-05-30,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,64,41,51,69,90,2.32,33.59,1.73,1.98,3.11,5.11,41.41,31.27,ModelProviders
medium,2026-05-30,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$1.13,$0.75,$4.50,182,121,150,225,327,7.53,7.53,1.79,3.37,12.22,23.75,10.28,N/A,ModelProviders
medium,2026-05-30,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$0.65,$0.75,$4.50,172,127,158,195,234,6.28,6.28,1.50,3.22,21.76,25.22,9.18,N/A,ModelProviders
medium,2026-05-30,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,31,36,39,44,0.88,0.88,0.73,0.78,1.33,1.60,14.42,N/A,ModelProviders
medium,2026-05-30,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,345,152,298,444,497,4.10,4.10,2.20,2.87,4.61,5.86,5.55,N/A,ModelProviders
medium,2026-05-30,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.82,$0.58,$3.00,109,102,108,111,128,12.47,12.47,6.25,11.89,16.85,17.56,17.06,N/A,ModelProviders
medium,2026-05-30,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,259,206,234,307,339,1.13,1.13,1.07,1.10,1.18,1.25,3.06,N/A,ModelProviders
medium,2026-05-30,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,309,248,286,352,389,0.38,0.38,0.34,0.35,0.41,0.45,1.99,N/A,ModelProviders
medium,2026-05-30,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,37,28,34,38,43,2.45,2.45,1.25,2.05,6.39,129.68,16.06,N/A,ModelProviders
medium,2026-05-30,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,34,31,32,41,56,1.24,1.24,1.07,1.20,1.38,1.73,16.13,N/A,ModelProviders
medium,2026-05-30,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,115,76,89,162,207,0.88,0.88,0.64,0.74,2.61,7.87,5.22,N/A,ModelProviders
medium,2026-05-30,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,95,83,92,99,112,1.39,1.39,1.30,1.32,1.57,2.44,6.63,N/A,ModelProviders
medium,2026-05-30,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.45,$0.39,$3.12,109,91,106,110,112,0.75,0.75,0.71,0.72,0.80,0.92,5.35,N/A,ModelProviders
medium,2026-05-30,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,51,9,13,77,86,0.45,0.45,0.26,0.33,1.72,5.77,10.16,N/A,ModelProviders
medium,2026-05-30,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,212,198,202,235,264,0.18,9.63,0.13,0.16,0.24,0.45,11.99,9.45,ModelProviders
medium,2026-05-30,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,72,31,55,84,89,0.38,0.38,0.28,0.34,0.43,2.44,7.30,N/A,ModelProviders
medium,2026-05-30,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,60,52,57,65,71,1.43,1.43,1.27,1.34,1.61,1.74,9.74,N/A,ModelProviders
medium,2026-05-30,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,68,33,61,74,82,57.53,57.53,41.18,49.83,71.13,108.50,64.87,N/A,ModelProviders
medium,2026-05-30,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,48,37,43,72,88,1.57,1.57,1.03,1.38,1.87,4.12,12.04,N/A,ModelProviders
medium,2026-05-30,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,60,44,50,84,103,2.18,2.18,1.30,1.62,2.62,2.82,10.57,N/A,ModelProviders
medium,2026-05-30,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,48,36,42,70,86,1.32,1.32,0.81,0.91,1.67,2.64,11.80,N/A,ModelProviders
medium,2026-05-30,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,48,36,42,69,75,0.80,0.80,0.73,0.78,0.96,2.17,11.24,N/A,ModelProviders
medium,2026-05-30,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.53,$4.12,$15.00,54,43,48,87,103,1.64,1.64,1.11,1.29,1.91,2.21,10.82,N/A,ModelProviders
medium,2026-05-30,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.40,$0.24,$1.80,154,90,127,157,164,1.49,14.50,1.08,1.41,1.74,3.19,17.75,13.01,ModelProviders
medium,2026-05-30,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,133,87,122,141,162,1.10,16.10,0.97,1.04,1.46,1.58,19.85,14.99,ModelProviders
medium,2026-05-30,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,128,48,93,143,167,2.38,18.04,1.51,1.89,3.16,8.16,21.95,15.66,ModelProviders
medium,2026-05-30,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.33,$0.22,$2.20,144,22,120,165,195,0.31,14.24,0.23,0.27,0.35,0.48,17.73,13.93,ModelProviders
medium,2026-05-30,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,133,108,114,145,153,0.94,15.97,0.60,0.88,1.00,1.26,19.73,15.03,ModelProviders
medium,2026-05-30,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$1.40,$1.00,$5.00,139,85,101,209,328,11.15,11.15,2.78,7.82,21.45,31.89,14.76,N/A,ModelProviders
medium,2026-05-30,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,154,93,112,194,307,9.90,9.90,2.80,6.87,15.38,21.42,13.14,N/A,ModelProviders
medium,2026-05-30,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,143,90,99,213,319,9.39,9.39,2.29,3.81,14.56,28.97,12.88,N/A,ModelProviders
medium,2026-05-30,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,121,89,101,162,274,7.24,7.24,3.43,4.29,12.42,33.57,11.37,N/A,ModelProviders
