query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-30,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,192,140,171,212,294,0.65,0.65,0.53,0.61,0.78,1.52,3.25,N/A,ModelProviders
medium,2026-05-30,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,73,36,60,88,106,0.56,0.56,0.44,0.50,0.61,1.26,7.45,N/A,ModelProviders
medium,2026-05-30,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,151,90,124,158,174,0.53,0.53,0.48,0.50,0.66,1.20,3.84,N/A,ModelProviders
medium,2026-05-30,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,448,441,443,458,472,0.39,0.39,0.20,0.26,0.54,1.83,1.51,N/A,ModelProviders
medium,2026-05-30,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,68,35,44,86,114,0.35,0.35,0.27,0.32,0.45,0.69,7.70,N/A,ModelProviders
medium,2026-05-30,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,167,122,144,195,233,0.70,0.70,0.60,0.65,0.83,1.53,3.69,N/A,ModelProviders
medium,2026-05-30,Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,40,37,39,42,45,0.61,0.61,0.53,0.58,0.69,0.88,12.96,N/A,ModelProviders
medium,2026-05-30,Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,61,42,51,67,78,0.51,0.51,0.27,0.35,0.75,1.11,8.75,N/A,ModelProviders
medium,2026-05-30,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,46%,23%,31%,0%,--,--,--,17%,11%,$1.20,$1.20,$1.20,294,200,281,307,319,0.23,0.23,0.18,0.20,0.26,0.31,1.93,N/A,ModelProviders
medium,2026-05-30,Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,--,41%,19%,$0.06,$0.04,$0.20,255,171,243,281,304,0.38,8.24,0.32,0.35,0.41,0.44,10.20,7.86,ModelProviders
medium,2026-05-30,Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,--,41%,19%,$0.37,$0.18,$2.10,61,54,57,65,69,1.47,34.40,1.24,1.29,1.62,1.90,42.64,32.93,ModelProviders
medium,2026-05-30,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,$0.07,$0.05,$0.20,83,32,67,100,113,0.27,0.27,0.21,0.25,0.34,1.21,6.27,N/A,ModelProviders
medium,2026-05-30,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.05,$0.04,$0.16,124,111,116,126,142,0.26,0.26,0.18,0.22,0.31,0.99,4.29,N/A,ModelProviders
medium,2026-05-30,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.08,$0.06,$0.23,173,159,168,174,177,0.80,0.80,0.71,0.76,0.86,2.35,3.69,N/A,ModelProviders
medium,2026-05-30,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,179,81,151,194,223,0.42,0.42,0.27,0.32,0.63,1.07,3.21,N/A,ModelProviders
medium,2026-05-30,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,280,178,244,302,375,0.88,0.88,0.69,0.78,1.29,1.72,2.67,N/A,ModelProviders
medium,2026-05-30,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.45,$0.35,$1.40,62,58,61,67,67,1.03,1.03,0.97,0.99,1.29,1.45,9.04,N/A,ModelProviders
medium,2026-05-30,DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.13,$0.12,$0.24,53,28,45,60,65,0.27,0.27,0.21,0.22,0.62,8.15,9.74,N/A,ModelProviders
medium,2026-05-30,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,19%,29%,0%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,21,9,14,31,60,46.87,46.87,14.93,31.17,92.87,107.57,70.70,N/A,ModelProviders
medium,2026-05-30,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,31%,0%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,251,197,234,295,382,0.39,0.39,0.30,0.31,0.52,0.84,2.38,N/A,ModelProviders
medium,2026-05-30,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,201,139,185,223,291,0.67,0.67,0.53,0.59,0.74,1.40,3.15,N/A,ModelProviders
medium,2026-05-30,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,--,27%,11%,$0.16,$0.13,$0.40,94,61,82,100,106,0.61,0.61,0.54,0.57,0.69,1.15,5.93,N/A,ModelProviders
medium,2026-05-30,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.10,$0.08,$0.29,77,34,68,91,115,0.24,0.24,0.19,0.20,0.29,0.68,6.74,N/A,ModelProviders
medium,2026-05-30,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.26,$0.20,$0.80,65,54,58,74,108,1.32,1.32,0.99,1.08,2.11,4.11,8.98,N/A,ModelProviders
medium,2026-05-30,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.72,$0.72,$0.72,31,27,31,32,32,0.88,0.88,0.77,0.85,0.93,1.11,16.79,N/A,ModelProviders
medium,2026-05-30,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.90,$0.90,$0.90,150,117,136,162,178,0.57,0.57,0.50,0.53,0.63,0.86,3.90,N/A,ModelProviders
medium,2026-05-30,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,37,25,33,38,42,0.35,0.35,0.30,0.31,0.42,0.51,14.01,N/A,ModelProviders
medium,2026-05-30,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,32,15,20,38,52,0.42,0.42,0.31,0.35,0.81,16.36,16.24,N/A,ModelProviders
medium,2026-05-30,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,$0.06,$0.05,$0.10,110,87,107,124,137,0.40,0.40,0.31,0.38,0.42,0.96,4.93,N/A,ModelProviders
medium,2026-05-30,Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,19%,26%,0%,--,--,--,--,--,$0.03,$0.03,$0.11,193,41,105,223,268,1.19,11.53,1.08,1.13,1.30,1.74,14.12,10.34,ModelProviders
medium,2026-05-30,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,153,128,148,155,156,0.63,0.63,0.58,0.61,0.68,0.74,3.90,N/A,ModelProviders
medium,2026-05-30,Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.33,$0.30,$0.61,223,188,219,224,226,0.34,0.34,0.28,0.30,1.29,1.33,2.58,N/A,ModelProviders
medium,2026-05-30,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,321,210,287,394,500,0.52,0.52,0.45,0.49,0.56,0.70,2.08,N/A,ModelProviders
medium,2026-05-30,Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.00,$0.00,$0.00,232,193,223,237,246,0.31,0.31,0.25,0.31,0.42,0.89,2.46,N/A,ModelProviders
medium,2026-05-30,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.10,$0.10,$0.10,302,210,272,335,351,0.32,0.32,0.25,0.28,0.34,0.39,1.98,N/A,ModelProviders
medium,2026-05-30,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.03,$0.02,$0.09,394,204,247,430,490,0.51,0.51,0.33,0.40,0.60,0.71,1.78,N/A,ModelProviders
medium,2026-05-30,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.03,69,29,58,97,106,0.21,0.21,0.16,0.19,0.22,0.28,7.43,N/A,ModelProviders
medium,2026-05-30,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,32,19,26,39,61,0.33,0.33,0.19,0.28,0.64,1.09,15.91,N/A,ModelProviders
medium,2026-05-30,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.18,$0.15,$0.45,217,154,187,242,246,0.41,0.41,0.35,0.38,0.44,0.88,2.71,N/A,ModelProviders
medium,2026-05-30,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.05,$0.05,$0.08,647,318,424,770,899,0.47,0.47,0.28,0.33,0.56,0.85,1.24,N/A,ModelProviders
medium,2026-05-30,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.23,$0.23,$0.23,137,9,52,160,164,0.64,0.64,0.48,0.56,0.84,192.29,4.29,N/A,ModelProviders
medium,2026-05-30,Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,58,41,49,68,80,0.68,0.68,0.48,0.57,0.75,27.12,9.26,N/A,ModelProviders
medium,2026-05-30,Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,201,144,190,219,239,0.34,0.34,0.31,0.31,0.35,0.48,2.83,N/A,ModelProviders
medium,2026-05-30,Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,464,402,444,474,498,0.77,0.77,0.67,0.73,0.81,0.96,1.85,N/A,ModelProviders
medium,2026-05-30,AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,13%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,--,18%,2%,$2.60,$2.00,$8.00,57,15,46,60,63,0.98,0.98,0.66,0.80,1.21,11.91,9.74,N/A,ModelProviders
medium,2026-05-30,Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,$0.08,$0.06,$0.25,406,25,188,580,803,8.87,8.87,7.99,8.69,9.05,9.62,10.10,N/A,ModelProviders
medium,2026-05-30,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,19%,31%,0%,--,--,55%,42%,52%,$0.32,$0.25,$0.97,106,91,97,110,111,1.04,1.04,0.85,0.89,1.12,1.29,5.78,N/A,ModelProviders
medium,2026-05-30,Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.23,$0.18,$0.70,65,54,58,70,72,1.41,1.41,1.25,1.28,1.56,2.86,9.12,N/A,ModelProviders
medium,2026-05-30,Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.06,$0.04,$0.20,293,149,262,324,375,0.42,0.42,0.35,0.40,0.48,0.69,2.13,N/A,ModelProviders
medium,2026-05-30,Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,11%,46%,0%,--,--,--,--,--,$0.04,$0.03,$0.12,138,105,110,159,185,0.29,0.29,0.24,0.26,0.34,0.54,3.92,N/A,ModelProviders
medium,2026-05-30,Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,$0.16,$0.13,$0.50,42,38,40,43,44,0.51,0.51,0.44,0.45,0.55,0.68,12.31,N/A,ModelProviders
medium,2026-05-30,DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,$0.08,$0.07,$0.14,77,50,66,84,87,0.23,0.23,0.17,0.20,0.27,0.31,6.76,N/A,ModelProviders
medium,2026-05-30,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,26,15,23,30,33,0.52,0.52,0.30,0.39,0.85,1.40,20.11,N/A,ModelProviders
medium,2026-05-30,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,70,55,63,75,82,0.90,0.90,0.79,0.84,1.11,1.73,8.07,N/A,ModelProviders
medium,2026-05-30,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,25,10,15,49,66,0.95,0.95,0.59,0.72,1.14,2.00,20.85,N/A,ModelProviders
medium,2026-05-30,Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,51,37,42,60,72,0.65,0.65,0.37,0.52,0.77,1.98,10.46,N/A,ModelProviders
medium,2026-05-30,Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.13,$0.12,$0.20,33,25,29,35,38,0.80,0.80,0.61,0.76,1.20,21.36,16.10,N/A,ModelProviders
medium,2026-05-30,Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,$0.03,$0.04,$0.14,325,290,302,382,461,0.61,0.61,0.53,0.57,0.71,1.09,2.15,N/A,ModelProviders
medium,2026-05-30,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,213,170,208,216,221,0.79,0.79,0.69,0.74,0.84,0.95,3.14,N/A,ModelProviders
medium,2026-05-30,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,299,190,291,308,320,0.24,0.24,0.18,0.19,0.27,0.30,1.91,N/A,ModelProviders
medium,2026-05-30,DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,--,--,26%,--,--,$0.01,$0.01,$0.05,83,16,52,113,368,0.28,0.28,0.18,0.23,0.32,1.80,6.28,N/A,ModelProviders
medium,2026-05-30,Reka AI,Reka Flash 3,54k,,,Open,,reka-flash-3,,10,−65,--,0%,0%,0%,13%,10%,5%,53%,27%,30%,0%,--,--,--,43%,34%,$0.26,$0.20,$0.80,95,89,92,98,100,1.71,22.76,1.20,1.27,31.76,70.88,28.02,21.05,ModelProviders
medium,2026-05-30,Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$0.86,$0.65,$2.75,49,44,46,51,51,0.44,0.44,0.40,0.41,0.51,1.19,10.68,N/A,ModelProviders
medium,2026-05-30,Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$0.53,$0.51,$0.74,22,11,21,25,28,1.27,1.27,1.15,1.23,1.42,38.94,23.91,N/A,ModelProviders
medium,2026-05-30,Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$2.74,$2.65,$3.50,47,41,46,47,48,0.66,0.66,0.54,0.62,0.71,0.86,11.32,N/A,ModelProviders
medium,2026-05-30,DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.05,$0.04,$0.13,46,28,38,49,60,0.35,0.35,0.26,0.29,0.45,1.03,11.33,N/A,ModelProviders
medium,2026-05-30,Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.11,$0.09,$0.29,110,92,100,114,120,0.85,0.85,0.76,0.79,0.95,2.31,5.41,N/A,ModelProviders
medium,2026-05-30,Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.37,$0.35,$0.56,74,60,66,76,80,0.32,0.32,0.26,0.29,0.38,0.59,7.07,N/A,ModelProviders
medium,2026-05-30,Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.18,$0.15,$0.50,97,68,87,99,102,0.59,0.59,0.38,0.45,0.68,0.82,5.73,N/A,ModelProviders
medium,2026-05-30,DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.25,$0.24,$0.24,58,42,50,63,68,0.27,0.27,0.20,0.23,0.31,0.65,8.86,N/A,ModelProviders
medium,2026-05-30,Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.16,$0.16,$0.16,174,153,163,182,189,0.58,0.58,0.48,0.52,0.67,1.56,3.45,N/A,ModelProviders
medium,2026-05-30,Microsoft Azure,Llama 3.2 11B (Vision),8k,,,Open,,Llama-3-2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.37,$0.37,$0.37,77,47,62,87,91,1.14,1.14,0.40,0.42,1.43,3.16,7.66,N/A,ModelProviders
medium,2026-05-30,Sarvam,Sarvam M,8k,,,Open,,sarvam-m,,8,−62,--,2%,0%,0%,15%,9%,3%,42%,18%,32%,0%,--,--,--,30%,--,$0.00,$0.00,$0.00,142,131,139,148,151,1.17,15.22,1.13,1.14,1.24,1.45,18.73,14.05,ModelProviders
medium,2026-05-30,CoreWeave,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,$0.11,$0.08,$0.35,248,246,247,250,261,0.61,0.61,0.59,0.60,0.68,0.78,2.63,N/A,ModelProviders
medium,2026-05-30,Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−77,0%,0%,26%,0%,8%,7%,5%,36%,4%,27%,0%,--,--,--,31%,39%,$0.23,$0.11,$1.26,137,127,133,140,143,0.90,15.55,0.87,0.89,0.93,1.26,19.21,14.65,ModelProviders
medium,2026-05-30,Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,10%,22%,0%,--,--,--,13%,7%,$0.05,$0.03,$0.25,406,24,220,568,756,20.66,20.66,7.21,10.34,22.07,26.39,21.89,N/A,ModelProviders
medium,2026-05-30,Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−83,0%,0%,22%,0%,7%,4%,5%,28%,7%,21%,0%,--,--,--,13%,7%,$0.14,$0.11,$0.42,138,121,133,140,141,0.91,0.91,0.88,0.89,1.11,1.93,4.53,N/A,ModelProviders
medium,2026-05-30,Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,0%,0%,21%,0%,6%,8%,6%,24%,3%,23%,0%,--,--,--,12%,18%,$0.23,$0.11,$1.26,222,198,211,226,228,1.07,10.09,0.88,0.94,1.23,1.42,12.35,9.03,ModelProviders
medium,2026-05-30,Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.07,$0.05,$0.25,80,59,74,81,82,0.45,0.45,0.40,0.42,0.49,0.56,6.68,N/A,ModelProviders
