query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-05,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,225,191,209,320,358,0.74,0.74,0.69,0.72,0.77,0.80,2.96,N/A,ModelProviders
medium,2026-06-05,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,159,85,143,223,299,1.09,1.09,0.64,0.83,2.81,20.48,4.24,N/A,ModelProviders
medium,2026-06-05,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,225,30,139,254,309,1.21,1.21,1.04,1.10,1.36,3.19,3.43,N/A,ModelProviders
medium,2026-06-05,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.80,$3.40,17,11,12,25,35,1.68,1.68,1.25,1.50,2.31,6.75,30.30,N/A,ModelProviders
medium,2026-06-05,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,$2.46,$3.75,$15.00,49,40,43,61,65,1.13,1.13,0.94,1.03,1.46,2.23,11.37,N/A,ModelProviders
medium,2026-06-05,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,43,−38,40%,36%,99%,64%,25%,16%,20%,81%,40%,67%,2%,--,--,75%,--,--,$0.18,$0.20,$1.15,400,357,375,445,467,0.75,5.75,0.55,0.72,0.87,1.22,7.00,5.00,ModelProviders
medium,2026-06-05,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.42,$2.20,68,58,65,72,79,1.99,31.36,1.22,1.42,5.87,15.34,38.70,29.37,ModelProviders
medium,2026-06-05,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.45,$2.10,28,19,24,31,38,0.91,71.73,0.76,0.79,1.47,8.00,89.43,70.82,ModelProviders
medium,2026-06-05,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.31,$0.40,$1.75,44,15,25,56,87,0.61,46.49,0.35,0.52,0.79,4.09,57.97,45.89,ModelProviders
medium,2026-06-05,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,113,55,107,115,126,0.93,18.61,0.82,0.90,1.06,3.32,23.02,17.67,ModelProviders
medium,2026-06-05,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,180,73,150,208,233,0.50,11.62,0.47,0.47,0.54,0.75,14.41,11.13,ModelProviders
medium,2026-06-05,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,45,31,36,62,71,1.79,45.88,1.49,1.62,2.12,52.27,56.90,44.09,ModelProviders
medium,2026-06-05,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,059",759,930,"1,286","1,511",0.28,2.17,0.21,0.24,0.31,0.61,2.64,1.89,ModelProviders
medium,2026-06-05,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.42,$0.60,$2.20,235,168,206,266,318,0.53,9.04,0.23,0.25,0.60,0.71,11.16,8.50,ModelProviders
medium,2026-06-05,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.45,$0.39,$3.12,104,98,102,107,113,0.79,19.94,0.65,0.70,0.83,0.96,24.73,19.16,ModelProviders
medium,2026-06-05,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.42,$0.25,$2.00,37,27,33,41,46,1.66,55.99,1.30,1.60,3.00,41.09,69.57,54.33,ModelProviders
medium,2026-06-05,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,83,72,80,84,89,1.36,25.37,1.29,1.32,1.43,1.69,31.38,24.02,ModelProviders
medium,2026-06-05,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,83,66,77,87,91,2.10,26.16,1.83,1.96,2.38,2.89,32.18,24.06,ModelProviders
medium,2026-06-05,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.49,$0.26,$2.60,70,47,63,79,88,0.35,29.04,0.25,0.26,0.43,5.92,36.22,28.69,ModelProviders
medium,2026-06-05,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,49,23,39,59,73,1.37,42.53,1.04,1.21,1.53,2.65,52.81,41.15,ModelProviders
medium,2026-06-05,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,83,51,74,94,123,31.43,31.43,14.91,21.71,49.85,69.75,37.47,N/A,ModelProviders
medium,2026-06-05,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,83,30,66,115,148,46.72,46.72,16.70,23.23,58.95,120.56,52.77,N/A,ModelProviders
medium,2026-06-05,Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,65,45,58,77,97,0.63,31.23,0.52,0.59,0.76,1.46,38.88,30.60,ModelProviders
medium,2026-06-05,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.16,$0.20,$1.00,99,28,86,113,136,1.97,22.22,1.45,1.61,3.17,32.13,27.28,20.25,ModelProviders
medium,2026-06-05,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,106,71,86,125,148,1.05,19.89,0.92,1.01,1.26,1.61,24.60,18.83,ModelProviders
medium,2026-06-05,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,206,60,163,231,283,2.38,12.10,1.62,2.22,2.58,3.47,14.52,9.71,ModelProviders
medium,2026-06-05,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.17,$1.20,97,63,85,121,189,0.55,21.22,0.43,0.48,0.68,1.25,26.38,20.67,ModelProviders
medium,2026-06-05,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,143,129,137,151,161,0.66,14.64,0.52,0.62,0.71,0.78,18.13,13.97,ModelProviders
medium,2026-06-05,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,82,67,81,85,105,0.71,25.19,0.61,0.66,0.75,4.34,31.31,24.48,ModelProviders
medium,2026-06-05,Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,264,187,252,301,321,0.44,8.00,0.40,0.42,0.45,0.48,9.90,7.57,ModelProviders
medium,2026-06-05,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,160,56,118,207,259,3.42,15.89,2.71,3.02,3.80,4.09,19.00,12.46,ModelProviders
medium,2026-06-05,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.35,$0.25,$1.20,143,132,139,146,148,0.54,14.48,0.37,0.48,0.59,0.75,17.97,13.94,ModelProviders
medium,2026-06-05,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.15,$1.15,31,20,26,35,48,0.53,65.46,0.37,0.44,0.72,3.48,81.70,64.93,ModelProviders
medium,2026-06-05,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,95,78,90,99,100,1.03,22.04,0.97,1.02,1.08,1.48,27.30,21.01,ModelProviders
medium,2026-06-05,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,45,9,25,55,69,0.48,45.00,0.40,0.44,0.60,1.14,56.13,44.52,ModelProviders
medium,2026-06-05,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.22,$0.30,$1.20,117,29,71,146,163,0.37,17.53,0.33,0.34,0.38,0.50,21.82,17.16,ModelProviders
medium,2026-06-05,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.14,$0.18,$0.60,79,64,74,105,141,2.71,28.17,2.26,2.43,4.29,7.17,34.53,25.45,ModelProviders
medium,2026-06-05,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.06,$0.07,$0.26,97,74,82,109,129,2.47,23.18,2.12,2.30,2.91,4.21,28.36,20.71,ModelProviders
medium,2026-06-05,Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.28,$0.45,27,12,18,32,51,0.72,74.12,0.46,0.56,1.89,9.99,92.47,73.40,ModelProviders
medium,2026-06-05,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,50,24,43,57,70,0.97,41.09,0.87,0.93,1.10,14.31,51.12,40.12,ModelProviders
medium,2026-06-05,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,76,58,69,79,98,1.19,27.39,1.08,1.14,1.29,1.81,33.94,26.20,ModelProviders
medium,2026-06-05,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,149,113,133,156,173,1.33,14.78,1.24,1.28,1.45,1.59,18.14,13.45,ModelProviders
medium,2026-06-05,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,112,46,66,158,207,0.73,18.66,0.46,0.50,1.37,4.90,23.14,17.93,ModelProviders
medium,2026-06-05,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,29,22,27,32,38,1.68,69.83,1.39,1.56,1.80,2.27,86.87,68.15,ModelProviders
medium,2026-06-05,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,146,110,137,159,169,0.71,14.39,0.62,0.65,0.74,0.80,17.82,13.69,ModelProviders
medium,2026-06-05,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.56,$1.68,22,13,16,27,37,0.87,93.62,0.61,0.66,1.20,12.62,116.81,92.75,ModelProviders
medium,2026-06-05,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,22,15,20,25,28,1.97,92.86,1.25,1.81,2.48,7.51,115.59,90.89,ModelProviders
medium,2026-06-05,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.45,$0.29,$2.90,94,53,69,117,130,0.43,21.81,0.36,0.37,0.50,3.77,27.15,21.38,ModelProviders
medium,2026-06-05,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.44,$0.26,$2.08,54,26,46,68,89,1.50,38.23,1.17,1.42,2.43,3.73,47.42,36.74,ModelProviders
medium,2026-06-05,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,136,93,126,144,154,1.17,15.83,0.98,1.07,1.41,2.65,19.49,14.66,ModelProviders
medium,2026-06-05,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,140,90,129,145,154,1.81,16.11,1.53,1.63,2.16,3.70,19.69,14.31,ModelProviders
medium,2026-06-05,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,100,72,94,105,130,0.85,20.77,0.69,0.76,1.05,1.31,25.76,19.93,ModelProviders
medium,2026-06-05,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,28,23,26,34,58,16.75,16.75,6.25,12.17,18.65,29.21,34.31,N/A,ModelProviders
medium,2026-06-05,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,--,$0.06,$0.10,$0.30,117,96,109,125,143,1.42,18.56,1.08,1.24,1.56,1.84,22.85,17.14,ModelProviders
medium,2026-06-05,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,98,66,88,105,118,78.94,78.94,38.03,62.58,145.63,198.59,84.02,N/A,ModelProviders
medium,2026-06-05,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,90,72,81,99,110,73.17,73.17,37.72,56.06,105.62,172.97,78.73,N/A,ModelProviders
medium,2026-06-05,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,93,0,66,116,131,58.96,58.96,16.81,50.63,82.44,163.97,64.33,N/A,ModelProviders
medium,2026-06-05,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,$4.35,$5.00,$30.00,48,35,43,59,71,0.90,0.90,0.71,0.77,1.05,1.98,11.40,N/A,ModelProviders
medium,2026-06-05,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,131,111,126,139,167,0.88,16.16,0.76,0.83,0.92,1.06,19.98,15.28,ModelProviders
medium,2026-06-05,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,91,40,72,153,173,1.64,23.59,0.57,0.87,40.49,80.69,29.08,21.95,ModelProviders
medium,2026-06-05,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,241,147,218,258,314,0.39,8.68,0.35,0.36,0.51,1.78,10.75,8.28,ModelProviders
medium,2026-06-05,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,56,36,48,65,69,1.39,36.86,1.24,1.37,1.52,1.91,45.73,35.47,ModelProviders
medium,2026-06-05,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.66,$1.00,$3.20,47,35,41,55,69,2.21,2.21,1.40,1.77,3.00,3.80,12.88,N/A,ModelProviders
medium,2026-06-05,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$1.22,$1.00,$3.20,72,56,68,82,83,1.18,1.18,1.09,1.14,1.21,1.35,8.15,N/A,ModelProviders
medium,2026-06-05,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.41,$0.60,$2.08,37,20,26,52,87,0.81,0.81,0.52,0.64,0.93,1.25,14.32,N/A,ModelProviders
medium,2026-06-05,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.68,$0.95,$3.15,119,41,69,143,169,0.62,0.62,0.31,0.43,0.71,1.60,4.84,N/A,ModelProviders
medium,2026-06-05,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,157,61,129,264,388,0.60,0.60,0.39,0.47,0.72,2.98,3.79,N/A,ModelProviders
medium,2026-06-05,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.37,$0.43,$2.60,342,233,317,364,409,1.47,1.47,0.48,1.28,4.47,6.27,2.93,N/A,ModelProviders
medium,2026-06-05,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,124,53,97,234,283,0.64,0.64,0.48,0.59,1.13,4.45,4.67,N/A,ModelProviders
medium,2026-06-05,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,53,47,52,54,64,1.77,1.77,1.40,1.54,1.93,2.44,11.17,N/A,ModelProviders
medium,2026-06-05,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,137,58,86,219,271,1.43,1.43,1.16,1.22,1.85,19.57,5.08,N/A,ModelProviders
medium,2026-06-05,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,138,98,125,145,172,1.16,1.16,1.09,1.14,1.24,1.96,4.78,N/A,ModelProviders
medium,2026-06-05,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.64,$0.54,$3.40,58,39,48,82,119,0.36,0.36,0.30,0.34,0.47,0.98,8.92,N/A,ModelProviders
medium,2026-06-05,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.85,$0.55,$3.50,196,59,62,198,211,8.23,8.23,7.28,7.38,9.20,29.95,10.79,N/A,ModelProviders
medium,2026-06-05,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,54,43,53,54,65,1.25,1.25,0.94,1.12,1.42,1.68,10.58,N/A,ModelProviders
medium,2026-06-05,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,211,129,173,222,302,2.36,11.83,2.02,2.16,2.56,3.43,14.19,9.46,ModelProviders
medium,2026-06-05,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,106,72,91,127,138,1.49,20.34,0.97,1.13,1.60,2.00,25.05,18.85,ModelProviders
medium,2026-06-05,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.91,$1.74,$3.48,55,27,35,96,132,1.27,1.27,0.91,1.10,2.32,25.96,10.42,N/A,ModelProviders
medium,2026-06-05,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.93,$1.75,$3.50,40,17,28,67,103,1.18,1.18,0.97,1.02,3.61,18.00,13.53,N/A,ModelProviders
medium,2026-06-05,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.64,$1.40,$3.80,133,83,106,157,170,0.56,0.56,0.43,0.53,0.60,1.99,4.32,N/A,ModelProviders
