query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-30,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.45,$0.30,$1.20,--,--,229,134,159,270,326,1.89,10.61,1.81,1.86,2.02,3.82,12.79,8.72,ModelProvider
long,2026-08-30,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.30,$1.20,$0.06,--,119,55,86,151,175,1.39,18.19,0.95,1.03,1.95,3.49,22.38,16.79,ModelProvider
long,2026-08-30,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.17,$0.28,$1.10,$0.06,--,102,22,69,175,264,28.57,48.26,10.49,17.44,44.34,93.53,53.19,19.69,ModelProvider
long,2026-08-30,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.14,$0.30,$1.20,$0.06,$0.38,148,63,85,201,239,0.99,14.51,0.73,0.89,1.26,3.17,17.89,13.53,ModelProvider
long,2026-08-30,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.28,$1.10,$0.06,--,25,17,22,39,61,0.84,80.25,0.56,0.66,0.96,3.73,100.10,79.42,ModelProvider
long,2026-08-30,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.21,$1.30,$2.60,$0.10,--,52,25,36,57,71,1.48,86.17,0.92,1.12,1.93,4.18,95.85,84.69,ModelProvider
long,2026-08-30,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.89,$1.74,$3.48,--,--,87,67,76,101,116,1.61,52.13,1.42,1.51,1.86,2.73,57.90,50.52,ModelProvider
long,2026-08-30,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.23,$1.60,$3.20,$0.14,--,64,46,51,75,82,1.76,69.69,1.35,1.65,2.04,2.63,77.46,67.94,ModelProvider
long,2026-08-30,Bitdeer AI,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.21,$1.25,$3.76,$0.04,--,52,18,30,63,85,9.28,93.11,1.49,1.91,14.33,46.37,102.69,83.83,ModelProvider
long,2026-08-30,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.50,$3.13,$0.14,--,53,41,46,61,66,1.65,84.04,1.20,1.47,2.78,3.35,93.46,82.39,ModelProvider
long,2026-08-30,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.90,$1.75,$3.50,--,--,91,42,82,122,147,1.35,49.58,1.24,1.29,1.64,4.76,55.09,48.22,ModelProvider
long,2026-08-30,Fireworks,DeepSeek V4 Pro (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.24,$1.74,$3.48,$0.14,--,183,156,173,198,207,0.87,24.74,0.78,0.82,1.11,2.31,27.46,23.87,ModelProvider
long,2026-08-30,Baseten,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.44,$1.74,$3.48,$0.14,--,155,136,140,176,180,0.58,28.87,0.51,0.55,0.66,1.14,32.10,28.29,ModelProvider
long,2026-08-30,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.05,$0.43,$0.87,$0.00,--,68,43,60,73,80,1.50,65.49,1.06,1.10,1.76,1.89,72.80,63.99,ModelProvider
long,2026-08-30,Alibaba Cloud,Qwen3.8 27B (medium),1M,,,,Open,qwen3.8-27b,--,44,−36,50%,--,--,65%,--,47%,76%,18%,33%,14%,85%,38%,--,0%,--,--,74%,--,--,--,--,$0.28,$0.50,$3.00,$0.05,--,52,40,46,58,61,3.85,42.62,3.73,3.80,4.08,4.41,52.31,38.76,ModelProvider
long,2026-08-30,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.19,$1.30,$2.60,$0.10,--,44,18,35,60,71,1.47,46.59,1.02,1.25,2.28,12.26,57.92,45.12,ModelProvider
long,2026-08-30,Fireworks,DeepSeek V4 Pro (high),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.21,$1.74,$3.48,$0.14,--,190,160,170,201,219,1.82,12.31,1.00,1.22,2.44,2.52,14.95,10.49,ModelProvider
long,2026-08-30,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.94,$1.74,$3.48,--,--,90,40,76,96,117,1.62,23.85,1.41,1.53,1.86,2.91,29.43,22.23,ModelProvider
long,2026-08-30,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.04,$0.43,$0.87,$0.00,--,65,50,61,75,80,1.80,32.42,1.26,1.58,1.96,2.91,40.11,30.63,ModelProvider
long,2026-08-30,Bitdeer AI,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.18,$1.25,$3.76,$0.04,--,52,15,29,66,83,13.03,51.05,2.00,6.85,28.32,68.57,60.59,38.01,ModelProvider
long,2026-08-30,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.50,$3.13,$0.14,--,50,39,42,57,65,1.84,41.32,1.22,1.48,3.06,4.77,51.23,39.48,ModelProvider
long,2026-08-30,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.94,$1.75,$3.50,--,--,104,48,89,116,143,1.35,20.53,1.25,1.28,1.56,3.84,25.34,19.18,ModelProvider
long,2026-08-30,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.20,$1.60,$3.20,$0.14,--,60,41,49,72,75,1.79,35.08,1.31,1.66,1.89,2.09,43.43,33.29,ModelProvider
long,2026-08-30,Baseten,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.44,$1.74,$3.48,$0.14,--,157,124,146,170,184,0.57,13.26,0.51,0.55,0.82,1.05,16.45,12.69,ModelProvider
long,2026-08-30,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.64,$0.95,$4.00,--,--,226,17,24,265,309,1.80,11.67,1.66,1.71,2.12,3.07,13.88,9.87,ModelProvider
long,2026-08-30,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.43,$0.95,$4.00,$0.19,--,47,25,39,64,87,5.33,52.46,3.13,3.85,7.83,17.34,63.04,47.14,ModelProvider
long,2026-08-30,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.32,$0.71,$3.50,$0.15,--,277,207,264,323,394,1.12,9.18,0.85,1.09,1.26,1.89,10.99,8.06,ModelProvider
long,2026-08-30,Parasail,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.18,$0.75,$3.50,$0.16,--,77,60,73,93,101,1.19,30.00,1.12,1.13,1.26,1.27,36.46,28.81,ModelProvider
long,2026-08-30,Together AI,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.27,$0.95,$4.00,$0.19,--,245,132,166,273,281,0.47,9.57,0.38,0.44,0.53,0.55,11.62,9.10,ModelProvider
long,2026-08-30,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.29,$0.95,$4.00,$0.16,--,215,177,198,260,316,0.50,10.88,0.30,0.32,0.64,2.12,13.21,10.38,ModelProvider
long,2026-08-30,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.57,$0.85,$3.50,--,--,216,122,187,247,280,0.60,10.92,0.54,0.57,0.68,1.13,13.24,10.32,ModelProvider
long,2026-08-30,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.23,$0.95,$4.00,$0.19,--,46,31,38,69,101,3.57,51.78,2.78,3.11,3.85,6.23,62.59,48.21,ModelProvider
long,2026-08-30,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.16,$0.68,$3.40,$0.14,--,37,21,23,89,114,0.63,61.36,0.44,0.53,0.75,19.93,74.98,60.73,ModelProvider
long,2026-08-30,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.22,$0.95,$4.00,$0.19,--,44,26,35,58,85,2.88,53.41,2.65,2.77,2.98,3.12,64.74,50.53,ModelProvider
long,2026-08-30,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,43,3,38%,885,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.52,$1.04,$0.00,--,41,29,32,48,53,3.15,51.44,1.70,2.30,4.12,7.38,63.52,48.29,ModelProvider
long,2026-08-30,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,43,3,38%,885,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,43,3,38%,885,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.18,$1.00,$3.00,$0.20,--,43,23,34,58,76,1.00,47.39,0.78,0.92,1.66,4.24,58.99,46.39,ModelProvider
long,2026-08-30,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,43,3,38%,885,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.03,$0.43,$0.87,$0.00,--,33,23,28,44,60,4.76,65.06,2.41,3.84,7.98,26.12,80.14,60.30,ModelProvider
long,2026-08-30,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,43,−27,49%,--,--,67%,--,32%,75%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,--,--,$0.26,$0.50,$3.00,$0.05,--,56,42,46,60,63,3.91,39.69,3.72,3.79,4.05,4.42,48.63,35.77,ModelProvider
long,2026-08-30,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,43,−1,43%,--,--,75%,--,16%,66%,34%,48%,19%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.42,$2.00,$10.00,$0.20,$2.50,61,46,56,76,106,1.24,1.24,0.72,1.11,1.85,2.12,9.40,--,ModelProvider
long,2026-08-30,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,43,−1,43%,--,--,75%,--,16%,66%,34%,48%,19%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.61,$2.00,$10.00,$0.20,$3.75,59,50,53,82,103,2.23,2.23,1.51,1.73,3.18,3.61,10.72,--,ModelProvider
long,2026-08-30,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,42,2,37%,841,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.43,$0.95,$4.05,$0.16,--,144,70,106,181,210,0.53,14.42,0.45,0.46,0.60,12.06,17.89,13.88,ModelProvider
long,2026-08-30,Baseten,Inkling,262k,,,,Open,thinkingmachines/inkling,--,42,2,37%,841,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.39,$1.00,$4.05,$0.17,--,244,189,227,269,300,0.66,8.84,0.43,0.47,0.79,1.73,10.89,8.18,ModelProvider
long,2026-08-30,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,42,2,37%,841,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.48,$1.00,$4.05,$0.17,--,131,25,91,147,155,0.86,16.13,0.51,0.74,1.08,61.17,19.95,15.27,ModelProvider
long,2026-08-30,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,42,2,37%,841,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.34,$1.00,$4.05,$0.17,--,75,39,60,80,90,2.46,29.06,2.19,2.34,3.09,5.11,35.71,26.59,ModelProvider
long,2026-08-30,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.53,$0.03,--,93,70,82,101,119,2.87,24.40,2.59,2.74,2.99,3.31,29.78,21.53,ModelProvider
long,2026-08-30,Novita,Hy3,262k,,,,Open,tencent/hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.04,$0.14,$0.58,$0.04,--,95,56,87,102,111,2.26,23.35,1.79,2.08,2.40,2.80,28.62,21.08,ModelProvider
long,2026-08-30,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.04,$0.14,$0.58,$0.04,--,69,31,51,94,118,1.01,30.20,0.86,0.95,1.31,14.69,37.50,29.19,ModelProvider
long,2026-08-30,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.52,$0.03,--,92,56,82,99,125,3.25,24.92,2.42,2.99,3.91,9.43,30.34,21.67,ModelProvider
long,2026-08-30,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,42,1,44%,--,--,74%,--,20%,57%,49%,7%,17%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.18,$4.00,$20.00,$0.40,$5.00,71,52,64,93,114,1.06,1.06,0.88,0.97,1.88,2.81,8.13,--,ModelProvider
long,2026-08-30,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-sol,--,42,1,44%,--,--,74%,--,20%,57%,49%,7%,17%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.30,$5.50,$33.00,$0.55,$6.88,92,79,85,132,142,2.54,2.54,0.70,1.12,5.03,24.20,7.96,--,ModelProvider
long,2026-08-30,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,42,−27,37%,--,--,68%,82%,18%,76%,35%,5%,34%,89%,42%,66%,9%,--,--,--,--,--,19%,--,--,$0.50,$2.50,$0.25,--,130,103,125,142,147,1.64,17.07,1.40,1.51,1.77,2.00,20.92,15.43,ModelProvider
long,2026-08-30,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,42,−1,39%,--,--,57%,--,23%,71%,19%,76%,29%,89%,44%,--,5%,--,--,--,--,--,--,--,$0.30,$0.30,$1.20,$0.06,--,44,15,25,59,89,2.26,47.29,1.80,1.99,3.43,6.41,58.55,45.03,ModelProvider
long,2026-08-30,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,41,−7,38%,--,44%,63%,61%,19%,69%,44%,10%,29%,84%,49%,60%,9%,--,--,76%,--,--,--,--,$0.10,$2.00,$12.00,$0.20,$2.50,93,70,77,116,147,1.65,1.65,0.98,1.29,1.89,2.70,7.04,--,ModelProvider
long,2026-08-30,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,41,−9,38%,921,--,55%,--,19%,69%,33%,37%,33%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.07,$0.30,$1.20,$0.06,--,70,42,48,91,134,2.42,31.14,1.91,2.05,3.26,4.25,38.32,28.72,ModelProvider
long,2026-08-30,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,41,−9,38%,921,--,55%,--,19%,69%,33%,37%,33%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.10,$0.45,$1.20,$0.10,--,232,98,176,251,290,0.51,9.15,0.43,0.47,1.12,23.20,11.31,8.64,ModelProvider
long,2026-08-30,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,41,−9,38%,921,--,55%,--,19%,69%,33%,37%,33%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.10,$0.50,$1.20,$0.10,--,337,255,302,354,436,0.42,6.36,0.34,0.37,0.58,3.06,7.84,5.94,ModelProvider
long,2026-08-30,Agnes (NG),Agnes 2.5 Pro Alpha,1M,,,,Open,agnes-2.5-pro,--,40,−25,33%,--,--,67%,--,12%,73%,33%,12%,34%,88%,42%,--,11%,--,--,--,--,--,--,--,--,$0.45,$0.90,$0.00,--,127,76,80,134,204,2.83,18.61,1.73,1.94,3.43,4.38,22.56,15.79,ModelProvider
long,2026-08-30,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,39,1,22%,--,47%,61%,93%,18%,69%,23%,72%,36%,90%,45%,78%,9%,22%,--,80%,--,--,20%,82%,$0.17,$0.40,$1.60,$0.04,$0.50,56,51,53,57,63,2.16,37.84,1.84,2.03,2.42,3.19,46.76,35.68,ModelProvider
long,2026-08-30,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,39,−13,38%,--,--,53%,--,18%,72%,41%,9%,26%,86%,46%,--,5%,--,--,76%,--,--,--,--,$0.01,$0.20,$1.20,$0.02,$0.25,113,90,105,138,152,2.43,2.43,1.32,1.97,3.19,6.74,6.84,--,ModelProvider
long,2026-08-30,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,0,33%,877,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.16,$0.75,$2.75,$0.15,--,269,210,233,311,330,1.06,9.51,1.00,1.03,1.15,1.28,11.37,8.45,ModelProvider
long,2026-08-30,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,38,0,33%,877,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Together AI,Nemotron 3 Ultra,512k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,38,0,33%,877,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.40,$0.60,$3.60,$0.20,--,135,116,124,155,185,0.74,17.63,0.62,0.71,0.79,1.81,21.34,16.89,ModelProvider
long,2026-08-30,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,0,33%,877,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.25,$0.50,$2.20,$0.10,--,37,9,16,69,87,10.28,71.24,3.07,5.20,25.33,53.11,84.64,60.96,ModelProvider
long,2026-08-30,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,38,0,33%,877,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.50,$1.00,$5.00,$0.30,--,39,10,18,61,165,15.08,73.15,2.66,7.34,32.11,59.26,85.91,58.07,ModelProvider
long,2026-08-30,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,38,0,33%,877,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.60,$1.00,$3.00,--,--,296,73,211,344,390,2.65,10.32,2.53,2.55,35.50,114.15,12.01,7.68,ModelProvider
long,2026-08-30,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,38,0,33%,877,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.25,$0.41,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,38,0,33%,877,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.19,$0.32,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,38,−10,32%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.17,$0.34,$0.00,--,60,39,50,75,96,1.49,34.62,1.13,1.27,2.84,6.66,42.90,33.13,ModelProvider
