query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-02,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.10,$0.08,$0.28,102,44,75,108,117,0.22,19.80,0.17,0.19,0.24,0.30,24.69,19.58,ModelProviders
medium,2026-06-02,Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.13,$0.09,$0.45,64,37,53,69,88,0.79,31.99,0.72,0.74,1.96,10.62,39.79,31.20,ModelProviders
medium,2026-06-02,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.42,$0.20,$2.40,68,51,60,72,109,1.28,30.91,0.98,1.15,1.45,2.04,38.31,29.63,ModelProviders
medium,2026-06-02,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,--,25%,29%,$0.12,$0.10,$0.30,78,14,44,100,221,0.50,0.50,0.38,0.45,0.56,0.73,6.90,N/A,ModelProviders
medium,2026-06-02,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,0%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,28,14,20,38,49,1.21,73.50,0.65,1.07,2.14,9.35,91.57,72.29,ModelProviders
medium,2026-06-02,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,--,29%,14%,$2.40,$2.00,$6.00,60,32,53,67,78,0.70,0.70,0.54,0.56,1.16,2.58,8.97,N/A,ModelProviders
medium,2026-06-02,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,56,27,45,75,89,0.32,0.32,0.22,0.23,0.42,8.19,9.32,N/A,ModelProviders
medium,2026-06-02,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,137,92,125,150,163,0.36,0.36,0.32,0.35,0.41,1.10,4.00,N/A,ModelProviders
medium,2026-06-02,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,$0.72,$0.60,$1.80,53,52,53,53,54,0.70,38.56,0.65,0.67,0.81,2.37,48.03,37.86,ModelProviders
medium,2026-06-02,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,159,55,84,205,220,0.61,0.61,0.54,0.56,0.67,1.50,3.76,N/A,ModelProviders
medium,2026-06-02,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.26,$0.20,$0.80,115,18,83,134,171,1.11,1.11,0.94,0.95,1.39,1.73,5.44,N/A,ModelProviders
medium,2026-06-02,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,92,65,88,96,128,0.70,0.70,0.62,0.67,0.73,0.76,6.16,N/A,ModelProviders
medium,2026-06-02,Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,31%,39%,0%,--,--,--,47%,41%,$0.36,$0.28,$1.10,26,22,23,29,31,1.68,1.68,1.38,1.50,1.90,2.59,20.66,N/A,ModelProviders
medium,2026-06-02,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,270,221,248,280,299,0.79,0.79,0.71,0.75,1.16,2.84,2.64,N/A,ModelProviders
medium,2026-06-02,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,113,76,100,129,139,0.38,0.38,0.33,0.36,0.44,0.93,4.80,N/A,ModelProviders
medium,2026-06-02,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,--,72%,70%,$0.05,$0.04,$0.16,119,101,114,122,127,0.22,17.08,0.19,0.20,0.29,0.54,21.30,16.86,ModelProviders
medium,2026-06-02,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,311,234,272,334,372,0.22,0.22,0.17,0.19,0.26,0.69,1.83,N/A,ModelProviders
medium,2026-06-02,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,$0.13,$0.10,$0.40,48,38,44,50,52,0.29,0.29,0.23,0.26,0.50,9.12,10.78,N/A,ModelProviders
medium,2026-06-02,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.17,$0.22,$0.50,39,25,35,41,42,0.60,0.60,0.49,0.54,0.70,0.91,13.42,N/A,ModelProviders
medium,2026-06-02,Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.58,$0.58,$0.58,165,142,157,174,180,0.56,0.56,0.42,0.49,0.61,0.90,3.59,N/A,ModelProviders
medium,2026-06-02,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.16,$0.13,$0.40,33,11,25,43,49,0.78,0.78,0.68,0.72,0.85,1.38,15.82,N/A,ModelProviders
medium,2026-06-02,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.60,$0.60,$0.60,146,84,133,152,160,0.34,0.34,0.29,0.31,0.39,0.45,3.76,N/A,ModelProviders
medium,2026-06-02,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.40,$0.40,$0.40,85,19,60,114,168,0.94,0.94,0.74,0.79,1.40,2.92,6.85,N/A,ModelProviders
medium,2026-06-02,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,amd/Llama-3.3-70B-Instruct-FP8-KV,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.20,$0.18,$0.40,444,391,417,460,485,0.66,0.66,0.53,0.57,0.86,0.92,1.79,N/A,ModelProviders
medium,2026-06-02,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.71,$0.71,$0.71,84,70,78,96,99,0.46,0.46,0.33,0.42,0.52,0.65,6.42,N/A,ModelProviders
medium,2026-06-02,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.17,$0.15,$0.31,295,124,280,315,333,0.62,0.62,0.39,0.45,0.70,0.77,2.32,N/A,ModelProviders
medium,2026-06-02,Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.88,$0.88,$0.88,66,23,43,103,154,0.87,0.87,0.35,0.54,1.40,4.16,8.46,N/A,ModelProviders
medium,2026-06-02,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.71,$0.71,$0.71,158,63,134,169,188,1.18,1.18,0.82,1.05,1.45,2.01,4.34,N/A,ModelProviders
medium,2026-06-02,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.66,$0.60,$1.20,353,220,298,392,424,0.59,0.59,0.42,0.49,0.82,1.37,2.01,N/A,ModelProviders
medium,2026-06-02,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.12,$0.10,$0.32,23,12,18,26,37,0.39,0.39,0.28,0.33,0.49,0.83,22.29,N/A,ModelProviders
medium,2026-06-02,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.49,$0.29,$2.25,34,26,31,41,52,0.61,0.61,0.46,0.53,0.75,3.18,15.11,N/A,ModelProviders
medium,2026-06-02,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.71,$0.71,$0.71,130,78,101,164,191,0.68,0.68,0.57,0.64,0.74,0.88,4.51,N/A,ModelProviders
medium,2026-06-02,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.61,$0.59,$0.79,375,281,325,423,491,0.32,0.32,0.22,0.26,0.38,0.48,1.66,N/A,ModelProviders
medium,2026-06-02,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.72,$0.72,$0.72,129,41,94,163,221,0.25,0.25,0.21,0.22,0.29,0.85,4.12,N/A,ModelProviders
medium,2026-06-02,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.60,$0.50,$1.50,75,57,70,77,81,0.51,0.51,0.45,0.48,0.54,0.77,7.17,N/A,ModelProviders
medium,2026-06-02,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$1.05,$1.05,$1.05,92,81,86,94,96,0.68,0.68,0.55,0.59,0.72,0.81,6.14,N/A,ModelProviders
medium,2026-06-02,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.16,$0.14,$0.40,42,29,36,46,48,0.66,0.66,0.56,0.61,0.72,1.14,12.67,N/A,ModelProviders
medium,2026-06-02,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.06,$0.05,$0.10,53,36,41,68,84,0.30,0.30,0.20,0.26,0.37,3.65,9.65,N/A,ModelProviders
medium,2026-06-02,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.37,$0.35,$0.56,38,28,34,42,46,0.53,0.53,0.33,0.41,0.89,1.05,13.55,N/A,ModelProviders
medium,2026-06-02,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.11,$0.17,70,64,68,72,74,0.61,0.61,0.40,0.52,0.68,0.79,7.76,N/A,ModelProviders
medium,2026-06-02,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.10,$0.30,156,42,134,184,197,0.46,0.46,0.41,0.44,0.61,1.87,3.67,N/A,ModelProviders
medium,2026-06-02,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,9%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,147,134,144,150,153,0.94,0.94,0.91,0.92,1.15,1.21,4.35,N/A,ModelProviders
medium,2026-06-02,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,154,119,132,165,185,0.60,0.60,0.48,0.56,0.70,1.01,3.85,N/A,ModelProviders
medium,2026-06-02,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,101,93,96,119,136,0.56,0.56,0.38,0.48,0.64,0.73,5.54,N/A,ModelProviders
medium,2026-06-02,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,120,107,113,133,138,0.70,0.70,0.60,0.63,0.96,1.13,4.87,N/A,ModelProviders
medium,2026-06-02,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,74,36,52,88,99,0.55,0.55,0.50,0.53,0.56,0.64,7.30,N/A,ModelProviders
medium,2026-06-02,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,237,180,196,266,301,0.70,0.70,0.55,0.65,0.76,1.21,2.81,N/A,ModelProviders
medium,2026-06-02,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,68,40,46,97,116,0.57,0.57,0.43,0.49,0.80,1.22,7.91,N/A,ModelProviders
medium,2026-06-02,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,160,93,141,165,168,0.54,0.54,0.45,0.51,0.56,1.03,3.66,N/A,ModelProviders
medium,2026-06-02,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,448,394,441,453,507,0.35,0.35,0.24,0.25,0.62,1.11,1.46,N/A,ModelProviders
medium,2026-06-02,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,64,40,52,90,112,0.35,0.35,0.27,0.31,0.38,0.53,8.16,N/A,ModelProviders
medium,2026-06-02,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,175,125,145,211,228,0.71,0.71,0.59,0.64,0.83,1.61,3.57,N/A,ModelProviders
medium,2026-06-02,Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,42,31,38,43,47,0.64,0.64,0.54,0.57,0.84,8.00,12.56,N/A,ModelProviders
medium,2026-06-02,Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,63,42,55,68,83,0.35,0.35,0.25,0.30,0.66,1.19,8.26,N/A,ModelProviders
medium,2026-06-02,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,46%,23%,31%,0%,--,--,--,17%,11%,$1.20,$1.20,$1.20,293,247,270,303,313,0.24,0.24,0.19,0.20,0.29,3.85,1.95,N/A,ModelProviders
medium,2026-06-02,Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,--,41%,19%,$0.06,$0.04,$0.20,277,159,241,296,319,0.41,7.64,0.33,0.37,0.44,0.91,9.44,7.23,ModelProviders
medium,2026-06-02,Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,--,41%,19%,$0.37,$0.18,$2.10,61,52,56,67,70,1.36,34.09,1.26,1.28,1.44,1.66,42.27,32.74,ModelProviders
medium,2026-06-02,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,$0.07,$0.05,$0.20,85,56,73,93,117,0.27,0.27,0.21,0.23,0.30,0.40,6.19,N/A,ModelProviders
medium,2026-06-02,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.05,$0.04,$0.16,118,93,107,120,127,0.24,0.24,0.18,0.22,0.29,0.67,4.50,N/A,ModelProviders
medium,2026-06-02,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.08,$0.06,$0.23,169,145,161,175,179,0.80,0.80,0.70,0.73,0.86,1.32,3.75,N/A,ModelProviders
medium,2026-06-02,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,154,57,113,186,230,0.53,0.53,0.27,0.37,0.83,1.20,3.77,N/A,ModelProviders
medium,2026-06-02,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,280,201,249,301,335,1.12,1.12,0.67,0.79,1.47,1.73,2.90,N/A,ModelProviders
medium,2026-06-02,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.45,$0.35,$1.40,65,56,61,67,72,1.18,1.18,0.98,1.04,1.53,3.87,8.89,N/A,ModelProviders
medium,2026-06-02,DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.13,$0.12,$0.24,52,24,43,64,70,0.26,0.26,0.20,0.21,0.32,6.15,9.87,N/A,ModelProviders
medium,2026-06-02,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,19%,29%,0%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,40,18,26,49,52,51.88,51.88,17.53,36.91,75.63,93.06,64.30,N/A,ModelProviders
medium,2026-06-02,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,31%,0%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,252,208,229,300,326,0.33,0.33,0.28,0.30,0.39,3.40,2.32,N/A,ModelProviders
medium,2026-06-02,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,198,161,181,238,278,0.66,0.66,0.54,0.59,0.78,1.30,3.18,N/A,ModelProviders
medium,2026-06-02,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,--,27%,11%,$0.16,$0.13,$0.40,89,37,76,100,106,0.61,0.61,0.55,0.58,0.65,0.80,6.20,N/A,ModelProviders
medium,2026-06-02,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.10,$0.08,$0.29,100,42,91,124,137,0.24,0.24,0.18,0.19,0.26,0.38,5.23,N/A,ModelProviders
medium,2026-06-02,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.26,$0.20,$0.80,71,58,63,74,90,1.30,1.30,1.03,1.09,1.58,2.70,8.36,N/A,ModelProviders
medium,2026-06-02,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.72,$0.72,$0.72,32,29,31,32,32,0.91,0.91,0.82,0.88,1.00,1.27,16.76,N/A,ModelProviders
medium,2026-06-02,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.90,$0.90,$0.90,138,113,124,169,180,0.59,0.59,0.49,0.54,0.62,0.69,4.22,N/A,ModelProviders
medium,2026-06-02,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,39,19,33,42,44,0.37,0.37,0.28,0.32,0.52,2.23,13.33,N/A,ModelProviders
medium,2026-06-02,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,45,22,35,48,57,0.37,0.37,0.29,0.33,0.44,7.85,11.49,N/A,ModelProviders
medium,2026-06-02,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,$0.06,$0.05,$0.10,137,105,128,139,142,0.38,0.38,0.36,0.37,0.41,0.42,4.04,N/A,ModelProviders
medium,2026-06-02,Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,19%,26%,0%,--,--,--,--,--,$0.03,$0.03,$0.11,161,36,102,231,247,1.17,13.60,1.13,1.14,1.30,1.78,16.71,12.44,ModelProviders
medium,2026-06-02,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,150,128,143,154,156,0.64,0.64,0.58,0.60,0.66,0.68,3.97,N/A,ModelProviders
medium,2026-06-02,Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.33,$0.30,$0.61,224,207,221,227,230,1.00,1.00,0.28,0.30,1.31,1.45,3.23,N/A,ModelProviders
