query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-18,OpenAI,GPT-5.4 nano (xhigh),400k,,,,Proprietary,gpt-5.4-nano,--,38,−30,30%,--,42%,61%,76%,21%,66%,25%,26%,26%,82%,47%,76%,9%,25%,24%,65%,--,--,--,0%,$0.18,$0.20,$1.25,160,136,148,179,201,4.41,4.41,1.37,2.48,5.99,10.73,7.55,--,ModelProvider
long,2026-07-18,Together AI,MiniMax-M2.7,197k,,,,Open,MiniMaxAI/MiniMax-M2.7,--,38,1,33%,--,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,--,--,$0.22,$0.30,$1.20,149,51,65,172,194,0.56,17.04,0.39,0.49,0.65,1.89,20.39,16.48,ModelProvider
long,2026-07-18,GMI,MiniMax-M2.7 (FP8),197k,,,,Open,MiniMaxAI/MiniMax-M2.7,--,38,1,33%,--,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,--,--,$0.22,$0.30,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Fireworks,MiniMax-M2.7,197k,,,,Open,fireworks/minimax-m2p7,--,38,1,33%,--,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,--,--,$0.22,$0.30,$1.20,90,60,81,97,114,1.19,28.62,0.60,0.86,1.34,1.85,34.19,27.43,ModelProvider
long,2026-07-18,MiniMax,MiniMax-M2.7,205k,,,,Open,MiniMax-M2.7,--,38,1,33%,--,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,--,--,$0.22,$0.30,$1.20,60,44,52,71,152,1.62,42.35,1.38,1.53,1.81,2.37,50.62,40.73,ModelProvider
long,2026-07-18,Novita,MiniMax-M2.7 (FP8),205k,,,,Open,minimax/minimax-m2.7,--,38,1,33%,--,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,--,--,$0.22,$0.30,$1.20,55,46,51,63,103,1.75,46.19,1.12,1.59,2.20,5.00,55.21,44.44,ModelProvider
long,2026-07-18,SambaNova,MiniMax-M2.7,197k,,,,Open,MiniMax-M2.7,--,38,1,33%,--,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,--,--,$0.78,$0.60,$2.40,389,316,376,408,421,1.99,8.33,1.77,1.83,2.29,23.47,9.61,6.33,ModelProvider
long,2026-07-18,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,38,−14,39%,--,--,53%,--,15%,66%,40%,11%,24%,86%,46%,--,5%,--,--,76%,--,--,--,--,$0.87,$1.00,$6.00,177,142,158,194,219,1.70,1.70,1.41,1.58,2.31,4.01,4.52,--,ModelProvider
long,2026-07-18,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,3%,$0.53,$0.75,$2.75,238,108,223,299,338,1.14,10.69,0.81,1.05,1.26,1.83,12.78,9.55,ModelProvider
long,2026-07-18,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,3%,$0.49,$0.80,$2.60,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Together AI,Nemotron 3 Ultra,512k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,3%,$0.62,$0.60,$3.60,148,56,113,177,223,0.75,16.16,0.64,0.68,0.92,3.11,19.54,15.40,ModelProvider
long,2026-07-18,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,3%,$0.39,$0.50,$2.20,85,28,50,116,144,5.72,32.50,2.64,3.99,9.56,22.61,38.38,26.78,ModelProvider
long,2026-07-18,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,3%,$0.91,$1.00,$5.00,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,3%,$1.20,$1.00,$3.00,323,100,295,358,442,2.34,9.38,2.13,2.19,2.48,3.39,10.92,7.04,ModelProvider
long,2026-07-18,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,3%,$0.49,$0.41,$1.20,79,72,77,79,81,1.04,29.98,0.97,1.01,1.14,1.24,36.34,28.94,ModelProvider
long,2026-07-18,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nemotron-3-ultra,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,3%,$0.44,$0.37,$1.08,437,317,410,458,535,1.13,6.33,0.96,1.08,1.19,1.72,7.48,5.21,ModelProvider
long,2026-07-18,SpaceXAI,Grok 4.3 (high),1M,,,,Proprietary,grok-4.3,--,38,18,29%,752,38%,40%,98%,12%,64%,35%,75%,35%,90%,47%,81%,8%,17%,33%,78%,--,--,8%,0%,$0.64,$1.25,$2.50,125,75,98,149,189,26.59,26.59,5.66,13.39,35.94,61.14,30.58,--,ModelProvider
long,2026-07-18,Amazon Bedrock,Grok 4.3 (high),524k,,,,Proprietary,xai.grok-4.3,--,38,18,29%,752,38%,40%,98%,12%,64%,35%,75%,35%,90%,47%,81%,8%,17%,33%,78%,--,--,8%,0%,$0.64,$1.25,$2.50,219,135,181,241,274,11.50,11.50,3.55,5.76,17.96,54.56,13.79,--,ModelProvider
long,2026-07-18,Microsoft Azure,Grok 4.3 (high),200k,,,,Proprietary,grok-4.3,--,38,18,29%,752,38%,40%,98%,12%,64%,35%,75%,35%,90%,47%,81%,8%,17%,33%,78%,--,--,8%,0%,$1.38,$1.25,$2.50,93,50,69,122,128,34.84,34.84,11.54,21.98,50.24,97.54,40.24,--,ModelProvider
long,2026-07-18,CoreWeave,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.11,$0.14,$0.28,50,23,30,82,153,1.47,26.34,1.15,1.33,2.05,6.44,36.36,24.86,ModelProvider
long,2026-07-18,DeepInfra,DeepSeek V4 Flash (high) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.05,$0.09,$0.18,35,23,29,47,65,1.14,36.13,0.65,0.90,1.74,2.37,50.24,34.99,ModelProvider
long,2026-07-18,GMI,DeepSeek V4 Flash (high),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.06,$0.11,$0.22,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Makora,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.15,$0.14,$0.28,195,135,168,223,269,0.67,7.04,0.60,0.65,0.73,1.24,9.60,6.36,ModelProvider
long,2026-07-18,Parasail,DeepSeek V4 Flash (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.11,$0.14,$0.28,56,39,50,60,75,1.69,23.91,1.37,1.51,2.32,11.10,32.87,22.22,ModelProvider
long,2026-07-18,SiliconFlow,DeepSeek V4 Flash (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.08,$0.14,$0.28,82,19,53,96,109,2.01,17.14,1.13,1.56,2.51,5.71,23.25,15.13,ModelProvider
long,2026-07-18,Novita,DeepSeek V4 Flash (high),1.05M,,,,Open,deepseek/deepseek-v4-flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.08,$0.14,$0.28,102,63,81,122,151,1.76,13.94,1.21,1.37,1.97,2.66,18.85,12.18,ModelProvider
long,2026-07-18,DeepSeek,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-v4-flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.06,$0.14,$0.28,107,75,92,125,151,1.20,12.82,1.03,1.09,1.48,2.30,17.51,11.62,ModelProvider
long,2026-07-18,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.07,$0.17,$0.34,64,52,59,73,83,3.26,34.33,1.40,2.13,4.39,5.83,42.09,31.07,ModelProvider
long,2026-07-18,Parasail,MiMo-V2.5,1M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.09,$0.14,$0.28,67,35,57,74,77,1.51,31.54,0.93,1.10,1.82,3.49,39.04,30.02,ModelProvider
long,2026-07-18,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.34,$0.40,$2.00,50,25,35,79,179,0.71,41.01,0.54,0.62,1.99,23.12,51.08,40.30,ModelProvider
long,2026-07-18,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.27,$0.32,$1.60,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.06,$0.14,$0.28,64,53,60,73,83,3.51,34.87,2.53,3.03,5.49,7.81,42.71,31.35,ModelProvider
long,2026-07-18,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,37,−20,32%,806,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,--,$0.84,$0.60,$3.00,472,435,445,486,520,1.03,13.05,0.93,0.98,1.27,1.70,14.11,12.02,ModelProvider
long,2026-07-18,SiliconFlow,Qwen3.6 27B (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,37,−20,32%,806,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,--,$0.59,$0.30,$3.20,42,25,37,47,49,3.54,137.57,2.88,3.39,8.34,32.39,149.37,134.02,ModelProvider
long,2026-07-18,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,37,−20,32%,806,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,--,$0.61,$0.32,$3.20,31,19,22,53,62,1.09,186.65,0.89,1.01,1.21,3.65,203.00,185.56,ModelProvider
long,2026-07-18,Makora,Qwen3.6 27B FP4,256k,,,,Open,unsloth/Qwen3.6-27B-NVFP4,--,37,−20,32%,806,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,--,$0.59,$0.30,$3.20,43,17,38,45,55,2.22,135.23,2.15,2.17,2.45,6.17,146.95,133.01,ModelProvider
long,2026-07-18,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,37,−20,32%,806,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,--,$0.90,$0.60,$3.60,57,50,54,61,69,2.80,102.19,2.51,2.73,3.07,4.45,110.94,99.39,ModelProvider
long,2026-07-18,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,37,−20,32%,806,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,--,$0.90,$0.60,$3.60,55,45,51,61,67,3.79,107.69,3.59,3.65,3.99,4.30,116.84,103.89,ModelProvider
long,2026-07-18,Amazon Bedrock,Grok 4.3 (medium),524k,,,,Proprietary,xai.grok-4.3,--,36*,17,--,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,--,--,$0.64,$1.25,$2.50,216,128,185,227,248,7.32,7.32,2.75,3.74,9.84,18.64,9.64,--,ModelProvider
long,2026-07-18,Microsoft Azure,Grok 4.3 (medium),200k,,,,Proprietary,grok-4.3,--,36*,17,--,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,--,--,$1.38,$1.25,$2.50,91,49,67,109,130,16.56,16.56,9.18,10.98,26.41,35.69,22.03,--,ModelProvider
long,2026-07-18,SpaceXAI,Grok 4.3 (medium),1M,,,,Proprietary,grok-4.3,--,36*,17,--,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,--,--,$0.64,$1.25,$2.50,120,77,89,135,151,13.19,13.19,3.51,6.30,15.65,31.68,17.36,--,ModelProvider
long,2026-07-18,Amazon Bedrock,Grok 4.3 (low),524k,,,,Proprietary,xai.grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,$0.64,$1.25,$2.50,196,170,180,230,262,3.66,3.66,1.53,2.81,4.26,20.81,6.21,--,ModelProvider
long,2026-07-18,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,$1.38,$1.25,$2.50,99,51,64,112,135,7.18,7.18,5.08,5.76,8.32,13.47,12.23,--,ModelProvider
long,2026-07-18,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,$0.64,$1.25,$2.50,104,69,81,137,153,6.17,6.17,2.87,3.83,8.72,13.50,10.96,--,ModelProvider
long,2026-07-18,OpenAI,GPT-5.5 (Non-reasoning),1.05M,,,,Proprietary,gpt-5.5,--,35,−5,31%,--,49%,61%,69%,14%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,--,--,$4.35,$5.00,$30.00,66,54,62,79,84,0.87,0.87,0.69,0.78,0.96,1.26,8.42,--,ModelProvider
long,2026-07-18,Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,,Proprietary,openai.gpt-5.5,--,35,−5,31%,--,49%,61%,69%,14%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,--,--,$4.79,$5.50,$33.00,110,91,98,126,138,0.96,0.96,0.68,0.78,1.35,6.27,5.51,--,ModelProvider
long,2026-07-18,Wafer,GLM-5.1,203k,,,,Open,GLM-5.1,--,35*,−21,--,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,--,--,$0.59,$1.00,$3.20,67,46,61,95,104,5.58,5.58,3.66,3.97,6.13,7.93,13.03,--,ModelProvider
long,2026-07-18,Parasail,GLM-5.1,203k,,,,Open,zai-org/GLM-5.1,--,35*,−21,--,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,--,--,$0.90,$1.40,$4.40,91,65,80,116,131,1.57,1.57,1.46,1.53,1.75,3.20,7.09,--,ModelProvider
long,2026-07-18,DeepInfra,GLM-5.1 (FP4),203k,,,,Open,zai-org/GLM-5.1,--,35*,−21,--,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,--,--,$0.70,$1.05,$3.50,57,28,36,92,120,0.78,0.78,0.58,0.70,1.18,1.65,9.52,--,ModelProvider
long,2026-07-18,Novita,GLM-5.1 (FP8),205k,,,,Open,zai-org/glm-5.1,--,35*,−21,--,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,--,--,$0.90,$1.38,$4.40,45,30,36,49,69,3.77,3.77,2.13,3.07,4.59,13.77,14.96,--,ModelProvider
long,2026-07-18,FriendliAI,GLM-5.1,203k,,,,Open,zai-org/GLM-5.1,--,35*,−21,--,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,--,--,$0.90,$1.40,$4.40,130,122,124,134,176,1.00,1.00,0.89,0.95,1.13,10.02,4.84,--,ModelProvider
long,2026-07-18,SiliconFlow,GLM-5.1 (FP8),205k,,,,Open,zai-org/GLM-5.1,--,35*,−21,--,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,--,--,$0.90,$1.40,$4.40,52,40,46,56,63,1.66,1.66,1.20,1.40,2.66,4.32,11.31,--,ModelProvider
long,2026-07-18,Nebius,"GLM-5.1 (FP8, Base)",200k,,,,Open,zai-org/GLM-5.1,--,35*,−21,--,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,--,--,$1.70,$1.40,$4.40,29,25,27,33,35,1.95,1.95,1.76,1.82,4.53,28.86,19.24,--,ModelProvider
long,2026-07-18,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,35*,1,--,--,46%,--,59%,--,53%,43%,27%,23%,83%,49%,47%,1%,--,--,80%,--,--,--,--,$1.31,$1.50,$9.00,144,126,137,164,200,0.87,0.87,0.72,0.79,1.01,1.15,4.33,--,ModelProvider
long,2026-07-18,Clarifai,Kimi K2.6,262k,,,,Open,Kimi-K2_6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,$1.25,$0.95,$4.00,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Databricks,Kimi K2.6,262k,,,,Open,databricks-kimi-k2-6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,$0.70,$0.95,$4.00,176,116,149,203,266,1.21,1.21,1.08,1.16,1.34,4.38,4.06,--,ModelProvider
long,2026-07-18,Together AI,Kimi K2.6 (FP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,$0.83,$1.20,$4.50,312,87,137,403,584,0.55,0.55,0.46,0.49,0.59,0.78,2.15,--,ModelProvider
long,2026-07-18,SiliconFlow,Kimi K2.6 (FP8),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,$0.72,$0.90,$4.00,39,19,34,52,59,2.01,2.01,1.22,1.71,3.95,8.96,14.78,--,ModelProvider
long,2026-07-18,Fireworks,Kimi K2.6,262k,,,,Open,accounts/fireworks/models/kimi-k2p6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,$0.70,$0.95,$4.00,301,216,272,361,506,0.69,0.69,0.59,0.63,0.78,6.00,2.35,--,ModelProvider
long,2026-07-18,Parasail,Kimi K2.6 (INT4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,$0.61,$0.75,$3.50,48,29,39,53,75,1.35,1.35,1.11,1.19,1.48,2.14,11.79,--,ModelProvider
long,2026-07-18,DeepInfra,Kimi K2.6 (FP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,$0.60,$0.75,$3.50,54,32,42,68,99,1.00,1.00,0.76,0.86,1.65,7.16,10.22,--,ModelProvider
long,2026-07-18,CoreWeave,Kimi K2.6,262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,$0.70,$0.95,$4.00,248,194,218,287,435,1.11,1.11,0.64,1.08,1.15,2.12,3.12,--,ModelProvider
long,2026-07-18,Microsoft Azure,Kimi K2.6,262k,,,,Open,Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,$1.25,$0.95,$4.00,177,88,137,197,247,1.69,1.69,1.13,1.29,2.09,6.65,4.52,--,ModelProvider
long,2026-07-18,Crusoe,Kimi K2.6 (NVFP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,$0.73,$0.70,$3.50,318,216,264,403,500,0.62,0.62,0.49,0.59,0.75,1.83,2.20,--,ModelProvider
long,2026-07-18,Kimi,Kimi K2.6,256k,,,,Open,kimi-k2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,$0.70,$0.95,$4.00,46,19,39,55,63,2.78,2.78,2.00,2.17,3.22,4.58,13.64,--,ModelProvider
long,2026-07-18,Nebius,Kimi K2.6,262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,$1.25,$0.95,$4.00,165,69,121,246,332,1.93,1.93,1.79,1.90,2.04,3.33,4.97,--,ModelProvider
long,2026-07-18,Novita,Kimi K2.6,262k,,,,Open,moonshotai/kimi-k2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,$0.61,$0.80,$3.40,41,20,28,49,94,2.50,2.50,1.37,1.70,4.11,6.25,14.62,--,ModelProvider
long,2026-07-18,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1M,,,,Proprietary,claude-sonnet-4-6,--,34*,−2,--,--,42%,--,79%,--,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,--,--,$2.31,$3.00,$15.00,42,37,41,46,56,1.45,1.45,1.02,1.20,2.32,4.07,13.28,--,ModelProvider
long,2026-07-18,Scaleway,GLM-5.2,262k,,,,Open,glm-5.2,--,34,−6,44%,--,--,52%,--,16%,37%,20%,66%,8%,69%,36%,--,3%,--,--,--,--,--,--,--,$2.52,$2.09,$6.38,75,37,59,91,146,1.80,1.80,1.34,1.52,2.24,11.30,8.50,--,ModelProvider
long,2026-07-18,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,34,−23,37%,--,--,56%,--,13%,50%,36%,6%,11%,75%,45%,--,2%,--,--,67%,--,--,--,--,$2.17,$2.50,$15.00,123,95,105,130,149,0.71,0.71,0.56,0.64,0.80,1.20,4.79,--,ModelProvider
long,2026-07-18,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,34,−22,20%,--,49%,70%,89%,6%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,--,--,$0.22,$0.30,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Clarifai,Qwen3.5 397B A17B,256k,,,,Open,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,0%,$0.90,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,0%,$0.37,$0.43,$2.60,62,54,58,65,70,2.43,53.59,1.75,2.23,2.51,3.00,61.61,51.15,ModelProvider
long,2026-07-18,Parasail,Qwen3.5 397B A17B,262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,0%,$0.69,$0.60,$3.60,83,60,74,95,109,0.94,39.23,0.87,0.92,1.04,2.20,45.24,38.29,ModelProvider
long,2026-07-18,SiliconFlow,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,0%,$0.58,$0.39,$2.34,92,66,73,110,125,2.91,37.73,1.81,2.26,5.73,59.59,43.19,34.82,ModelProvider
long,2026-07-18,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,0%,$0.54,$0.45,$3.00,41,25,29,59,65,1.17,79.55,0.83,0.99,1.27,2.31,91.85,78.38,ModelProvider
