query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-24,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,1%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,65%,--,--,$0.04,$0.03,$0.15,190,159,168,202,209,0.24,10.78,0.18,0.20,0.27,0.54,13.41,10.54,ModelProviders
medium,2026-05-24,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.88,$0.70,$2.50,25,23,25,27,43,1.99,80.97,1.40,1.74,2.82,3.22,100.72,78.98,ModelProviders
medium,2026-05-24,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.76,$1.35,$5.40,79,62,71,90,102,0.60,26.06,0.49,0.53,0.81,1.91,32.42,25.46,ModelProviders
medium,2026-05-24,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.76,$1.35,$5.40,161,104,139,192,220,0.28,12.68,0.23,0.24,0.36,0.42,15.78,12.40,ModelProviders
medium,2026-05-24,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.56,$0.50,$2.15,37,21,31,67,84,0.42,53.81,0.33,0.34,0.49,0.69,67.16,53.39,ModelProviders
medium,2026-05-24,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.33,$0.30,$2.50,225,169,182,245,296,19.19,19.19,8.34,13.86,23.06,30.73,21.41,N/A,ModelProviders
medium,2026-05-24,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.33,$0.30,$2.50,234,180,204,265,275,12.19,12.19,4.60,8.29,17.58,25.96,14.33,N/A,ModelProviders
medium,2026-05-24,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.09,$0.05,$0.40,161,110,137,188,228,103.15,103.15,36.79,77.18,130.17,141.43,106.26,N/A,ModelProviders
medium,2026-05-24,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.05,$0.05,$0.40,162,128,138,178,188,97.95,97.95,41.35,76.51,128.77,146.51,101.02,N/A,ModelProviders
medium,2026-05-24,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.06,$0.05,$0.40,135,0,1,186,236,73.27,73.27,13.83,43.49,107.19,138.47,76.97,N/A,ModelProviders
medium,2026-05-24,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,148,122,134,160,175,0.39,13.91,0.32,0.34,0.48,0.91,17.29,13.52,ModelProviders
medium,2026-05-24,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.29,$0.15,$1.50,210,103,205,222,231,1.00,10.51,0.82,0.87,1.15,1.36,12.89,9.51,ModelProviders
medium,2026-05-24,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$1.05,$0.50,$6.00,159,132,140,167,177,1.06,13.66,0.99,1.03,1.28,1.44,16.80,12.60,ModelProviders
medium,2026-05-24,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,156,135,144,159,170,0.68,13.47,0.61,0.64,0.81,0.97,16.66,12.78,ModelProviders
medium,2026-05-24,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,357,308,336,389,422,0.69,6.29,0.45,0.54,0.76,1.81,7.69,5.60,ModelProviders
medium,2026-05-24,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,351,294,332,389,422,1.34,7.04,1.15,1.26,1.47,3.89,8.47,5.70,ModelProviders
medium,2026-05-24,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,74%,74%,$0.76,$0.60,$2.20,52,41,49,57,61,1.14,39.57,0.82,0.90,1.40,1.79,49.18,38.43,ModelProviders
medium,2026-05-24,Kimi,Kimi K2,131k,,,Open,,kimi-k2-0711-preview,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,56%,57%,$0.47,$0.60,$2.50,42,26,34,46,53,1.29,1.29,0.91,1.12,1.54,7.37,13.32,N/A,ModelProviders
medium,2026-05-24,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,56%,57%,$0.74,$0.57,$2.30,24,18,21,25,30,1.53,1.53,1.31,1.42,1.69,2.95,22.64,N/A,ModelProviders
medium,2026-05-24,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$1.55,$2.00,$8.00,116,80,95,152,195,1.13,1.13,0.86,1.02,1.69,2.18,5.43,N/A,ModelProviders
medium,2026-05-24,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$1.55,$2.00,$8.00,119,66,97,148,165,0.66,0.66,0.32,0.50,1.04,6.39,4.85,N/A,ModelProviders
medium,2026-05-24,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,65%,75%,$1.68,$1.20,$6.00,48,31,39,56,62,1.86,1.86,1.48,1.69,2.01,2.37,12.34,N/A,ModelProviders
medium,2026-05-24,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.06,$0.05,$0.40,167,9,137,189,263,38.32,38.32,14.69,25.53,58.82,82.81,41.32,N/A,ModelProviders
medium,2026-05-24,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.05,$0.05,$0.40,165,96,132,177,240,35.51,35.51,12.74,25.13,53.37,72.46,38.53,N/A,ModelProviders
medium,2026-05-24,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,65%,--,--,$0.17,$0.10,$0.80,246,131,218,281,300,0.99,0.99,0.92,0.94,1.05,1.75,3.02,N/A,ModelProviders
medium,2026-05-24,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.05,$1.10,$4.40,163,104,146,186,200,24.99,24.99,9.78,16.28,47.71,81.00,28.07,N/A,ModelProviders
medium,2026-05-24,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.05,$1.10,$4.40,205,162,194,247,265,21.71,21.71,12.26,17.19,30.32,59.43,24.15,N/A,ModelProviders
medium,2026-05-24,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,$3.55,$5.00,$25.00,97,58,71,110,191,9.31,9.31,2.49,6.11,13.84,18.66,14.45,N/A,ModelProviders
medium,2026-05-24,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,77%,85%,$0.25,$0.21,$0.57,40,29,38,44,47,1.82,51.30,1.60,1.70,2.05,2.90,63.67,49.48,ModelProviders
medium,2026-05-24,Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.24,$0.20,$0.60,36,23,26,41,51,0.41,0.41,0.25,0.32,0.55,45.92,14.25,N/A,ModelProviders
medium,2026-05-24,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$1.04,$0.87,$2.62,74,40,55,96,109,0.71,0.71,0.54,0.63,0.77,5.95,7.49,N/A,ModelProviders
medium,2026-05-24,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.24,$0.20,$0.60,73,38,56,128,166,0.70,0.70,0.64,0.66,0.76,0.97,7.52,N/A,ModelProviders
medium,2026-05-24,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.91,$0.70,$2.80,67,49,63,76,80,1.17,1.17,1.04,1.11,1.37,1.72,8.59,N/A,ModelProviders
medium,2026-05-24,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.10,$0.10,$0.10,71,24,56,81,103,0.45,0.45,0.42,0.43,0.50,2.35,7.48,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.29,$0.22,$0.88,92,54,77,109,134,0.88,0.88,0.78,0.82,1.01,4.94,6.31,N/A,ModelProviders
medium,2026-05-24,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.29,$0.22,$0.88,130,56,97,150,182,0.45,0.45,0.40,0.42,0.53,1.08,4.30,N/A,ModelProviders
medium,2026-05-24,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.14,$0.09,$0.58,50,23,35,61,68,1.18,1.18,0.75,0.92,1.45,2.28,11.21,N/A,ModelProviders
medium,2026-05-24,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.15,$0.15,$0.85,47,36,46,53,68,0.63,0.63,0.44,0.46,0.73,1.79,11.25,N/A,ModelProviders
medium,2026-05-24,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.26,$0.20,$0.80,65,40,48,74,87,0.32,0.32,0.28,0.30,0.37,0.68,8.05,N/A,ModelProviders
medium,2026-05-24,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.07,$0.07,$0.10,15,6,9,19,24,0.45,0.45,0.30,0.36,0.73,1.42,34.64,N/A,ModelProviders
medium,2026-05-24,Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,88,65,82,96,100,0.71,0.71,0.52,0.61,0.77,0.95,6.36,N/A,ModelProviders
medium,2026-05-24,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.18,$0.30,$1.00,43,14,22,72,87,0.36,0.36,0.25,0.27,0.85,5.95,12.11,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.38,$0.22,$1.80,43,18,27,75,109,1.79,1.79,0.86,0.94,4.73,11.34,13.39,N/A,ModelProviders
medium,2026-05-24,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.38,$0.22,$1.80,193,118,168,203,230,0.44,0.44,0.36,0.39,0.50,1.82,3.03,N/A,ModelProviders
medium,2026-05-24,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.40,$0.30,$1.30,79,43,53,93,109,1.32,1.32,1.17,1.22,1.46,1.69,7.65,N/A,ModelProviders
medium,2026-05-24,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$1.05,$1.00,$1.50,70,62,65,71,72,3.69,3.69,3.30,3.66,3.77,3.91,10.85,N/A,ModelProviders
medium,2026-05-24,Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,94,55,82,99,100,0.34,0.34,0.27,0.31,0.42,4.71,5.65,N/A,ModelProviders
medium,2026-05-24,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.10,$1.50,$7.50,67,43,51,78,98,1.59,1.59,1.33,1.55,1.70,2.49,9.03,N/A,ModelProviders
medium,2026-05-24,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,63%,74%,85%,$1.47,$0.70,$8.40,95,82,91,98,99,1.20,22.19,1.03,1.07,1.47,8.59,27.43,20.98,ModelProviders
medium,2026-05-24,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,58%,47%,47%,$0.52,$0.30,$2.50,186,134,162,203,218,5.93,16.68,2.39,4.66,6.59,11.92,19.36,10.74,ModelProviders
medium,2026-05-24,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.05,$0.04,$0.15,89,62,79,98,129,0.68,23.17,0.50,0.61,0.73,0.78,28.79,22.49,ModelProviders
medium,2026-05-24,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.25,205,99,175,223,285,0.25,10.01,0.19,0.22,0.31,0.93,12.45,9.76,ModelProviders
medium,2026-05-24,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.30,101,73,82,125,333,55.37,75.09,10.71,32.73,66.93,80.86,80.02,19.72,ModelProviders
medium,2026-05-24,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.30,323,261,311,328,333,0.47,6.66,0.40,0.43,0.70,1.16,8.21,6.20,ModelProviders
medium,2026-05-24,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.10,$0.07,$0.30,939,765,893,963,985,0.27,2.40,0.23,0.24,0.40,0.72,2.93,2.13,ModelProviders
medium,2026-05-24,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.04,$0.03,$0.14,58,32,38,77,99,0.32,34.83,0.23,0.27,0.37,0.42,43.46,34.51,ModelProviders
medium,2026-05-24,Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,734,117,652,823,895,0.46,3.18,0.25,0.28,0.61,2.64,3.86,2.72,ModelProviders
medium,2026-05-24,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,277,261,275,282,283,0.56,7.78,0.19,0.42,0.66,1.20,9.59,7.22,ModelProviders
medium,2026-05-24,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,319,274,316,324,328,0.63,6.90,0.59,0.61,0.67,0.72,8.47,6.27,ModelProviders
medium,2026-05-24,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.21,$0.20,$0.30,182,133,166,190,203,0.34,11.33,0.23,0.26,0.36,0.45,14.08,10.99,ModelProviders
medium,2026-05-24,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.06,$0.04,$0.18,342,205,269,457,656,0.24,6.09,0.22,0.23,0.26,4.22,7.55,5.85,ModelProviders
medium,2026-05-24,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.14,$0.10,$0.50,222,33,149,247,279,0.30,9.33,0.15,0.17,0.50,0.57,11.59,9.03,ModelProviders
medium,2026-05-24,Lightning AI,gpt-oss-120b (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.13,$0.10,$0.40,194,113,145,224,235,0.58,10.91,0.28,0.38,1.16,1.37,13.49,10.32,ModelProviders
medium,2026-05-24,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,185,145,167,213,252,0.91,11.70,0.80,0.85,0.97,1.28,14.40,10.78,ModelProviders
medium,2026-05-24,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.13,$0.15,$0.60,90,76,77,110,180,0.43,22.56,0.37,0.40,0.52,1.35,28.10,22.14,ModelProviders
medium,2026-05-24,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,368,323,357,380,386,0.73,6.16,0.53,0.66,0.76,1.68,7.52,5.43,ModelProviders
medium,2026-05-24,Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,658,509,626,709,744,0.46,3.50,0.28,0.35,0.68,1.09,4.26,3.04,ModelProviders
medium,2026-05-24,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,493,344,384,711,914,1.44,5.50,0.55,0.89,3.03,4.51,6.52,4.06,ModelProviders
medium,2026-05-24,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,102,52,87,127,129,0.71,20.34,0.67,0.69,0.75,0.84,25.24,19.63,ModelProviders
medium,2026-05-24,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,475,353,474,479,481,0.23,4.44,0.21,0.22,0.27,0.48,5.49,4.21,ModelProviders
medium,2026-05-24,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.39,$0.35,$0.75,"1,930","1,204","1,663","2,374","2,914",0.27,1.31,0.20,0.22,0.30,0.48,1.57,1.04,ModelProviders
medium,2026-05-24,Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.12,$0.09,$0.36,555,473,528,599,711,0.30,3.91,0.27,0.29,0.32,0.37,4.81,3.61,ModelProviders
medium,2026-05-24,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.22,$0.59,768,705,745,781,806,0.71,3.32,0.35,0.47,1.05,1.99,3.97,2.61,ModelProviders
medium,2026-05-24,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,207,116,162,220,233,0.63,10.29,0.56,0.57,0.89,2.39,12.70,9.65,ModelProviders
medium,2026-05-24,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.12,$0.09,$0.36,479,331,450,501,553,0.31,4.49,0.26,0.29,0.37,0.46,5.53,4.18,ModelProviders
medium,2026-05-24,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.39,$0.35,$0.75,135,114,127,143,147,0.37,15.14,0.29,0.31,0.52,0.75,18.84,14.77,ModelProviders
medium,2026-05-24,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,485,278,416,553,587,0.47,4.59,0.39,0.45,0.54,0.61,5.62,4.13,ModelProviders
medium,2026-05-24,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.14,$0.10,$0.50,670,380,626,721,847,0.44,3.42,0.36,0.40,0.48,0.69,4.17,2.99,ModelProviders
medium,2026-05-24,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.07,$0.05,$0.25,258,65,213,288,314,0.51,8.27,0.43,0.48,0.55,0.84,10.21,7.76,ModelProviders
