query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-07-02,Amazon Bedrock,gpt-oss-20b (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,110,13,92,147,280,42.43,60.60,17.24,36.96,58.82,402.17,65.14,18.17,ModelProviders
medium,2026-07-02,Databricks,gpt-oss-20b (high),131k,,,Open,,databricks-gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,301,165,199,322,332,0.53,7.17,0.42,0.48,0.77,1.07,8.83,6.64,ModelProviders
medium,2026-07-02,Groq,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,820,671,726,895,944,0.25,2.69,0.20,0.23,0.30,0.43,3.30,2.44,ModelProviders
medium,2026-07-02,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,15,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,81,47,71,96,107,0.54,0.54,0.45,0.48,0.72,1.21,6.74,N/A,ModelProviders
medium,2026-07-02,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,15,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,84,64,75,105,144,1.13,1.13,0.81,0.99,1.49,4.36,7.07,N/A,ModelProviders
medium,2026-07-02,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.37,$0.35,$0.56,46,40,43,49,62,0.42,0.42,0.31,0.37,0.56,0.94,11.29,N/A,ModelProviders
medium,2026-07-02,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.06,$0.05,$0.10,52,16,27,69,89,0.36,0.36,0.23,0.25,1.28,4.37,10.02,N/A,ModelProviders
medium,2026-07-02,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.11,$0.17,78,74,77,80,81,0.79,0.79,0.54,0.69,0.84,0.94,7.22,N/A,ModelProviders
medium,2026-07-02,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.10,$0.30,148,101,134,180,194,0.54,0.54,0.49,0.52,0.59,0.76,3.92,N/A,ModelProviders
medium,2026-07-02,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,15,−45,5%,8%,14%,34%,4%,59%,0%,20%,19%,20%,--,11%,41%,40%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,83,37,66,97,122,0.62,0.62,0.51,0.56,0.71,1.00,6.65,N/A,ModelProviders
medium,2026-07-02,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,14,−57,0%,5%,1%,33%,10%,71%,0%,16%,13%,59%,--,5%,28%,51%,--,--,--,71%,56%,$0.42,$0.20,$2.40,145,53,98,158,180,1.01,14.85,0.92,0.95,1.21,1.41,18.31,13.84,ModelProviders
medium,2026-07-02,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,14,−48,3%,7%,17%,28%,4%,64%,0%,16%,23%,28%,--,17%,72%,52%,--,--,--,47%,31%,$2.13,$1.25,$10.00,150,107,129,169,198,0.76,0.76,0.65,0.69,0.81,0.89,4.09,N/A,ModelProviders
medium,2026-07-02,Together AI,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,707,506,658,846,"1,026",0.31,3.14,0.23,0.25,0.42,1.19,3.84,2.83,ModelProviders
medium,2026-07-02,Lightning AI,gpt-oss-20b (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,274,266,274,276,277,0.36,7.64,0.29,0.32,0.38,1.29,9.46,7.29,ModelProviders
medium,2026-07-02,CoreWeave,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,233,44,157,309,319,0.79,9.37,0.70,0.75,0.88,1.43,11.52,8.59,ModelProviders
medium,2026-07-02,Cloudflare,gpt-oss-20b (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.21,$0.20,$0.30,170,127,148,185,201,0.38,12.17,0.24,0.28,0.42,0.93,15.12,11.79,ModelProviders
medium,2026-07-02,Amazon Bedrock,gpt-oss-20b (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,93,8,58,218,428,10.62,32.16,1.83,2.80,15.76,215.42,37.54,21.54,ModelProviders
medium,2026-07-02,Novita,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.05,$0.04,$0.15,146,100,137,180,264,0.71,14.43,0.50,0.58,0.76,10.73,17.86,13.72,ModelProviders
medium,2026-07-02,Databricks,gpt-oss-20b (low),131k,,,Open,,databricks-gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,320,153,286,331,338,0.50,6.74,0.41,0.45,0.88,2.99,8.30,6.24,ModelProviders
medium,2026-07-02,Groq,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.10,$0.07,$0.30,803,628,700,871,912,0.26,2.75,0.19,0.22,0.29,0.40,3.37,2.49,ModelProviders
medium,2026-07-02,Google Vertex,gpt-oss-20b (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.25,182,75,116,250,342,0.46,11.44,0.17,0.22,1.23,8.21,14.18,10.97,ModelProviders
medium,2026-07-02,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,50,38,44,53,58,1.22,1.22,0.96,1.02,1.30,1.62,11.18,N/A,ModelProviders
medium,2026-07-02,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,29,12,18,35,62,0.65,0.65,0.49,0.57,2.44,6.09,18.12,N/A,ModelProviders
medium,2026-07-02,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,36,27,31,46,53,0.97,0.97,0.64,0.75,1.29,1.59,14.85,N/A,ModelProviders
medium,2026-07-02,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,269,148,198,287,318,1.00,1.00,0.57,0.83,1.15,3.73,2.86,N/A,ModelProviders
medium,2026-07-02,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,170,107,151,187,207,0.65,0.65,0.54,0.63,0.79,1.48,3.58,N/A,ModelProviders
medium,2026-07-02,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,125,93,119,130,135,0.61,0.61,0.39,0.49,0.75,1.27,4.62,N/A,ModelProviders
medium,2026-07-02,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,35,21,29,42,45,0.41,0.41,0.29,0.35,0.46,1.01,14.56,N/A,ModelProviders
medium,2026-07-02,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,87,77,83,92,100,0.58,0.58,0.41,0.46,0.79,0.87,6.30,N/A,ModelProviders
medium,2026-07-02,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,36,20,28,43,49,0.60,0.60,0.50,0.55,0.69,4.20,14.66,N/A,ModelProviders
medium,2026-07-02,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,116,97,110,125,135,0.51,0.51,0.41,0.46,0.63,1.11,4.80,N/A,ModelProviders
medium,2026-07-02,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,99,83,93,109,129,0.72,0.72,0.56,0.64,0.82,1.01,5.75,N/A,ModelProviders
medium,2026-07-02,Nebius,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.08,$0.06,$0.24,139,36,84,173,291,0.61,15.01,0.55,0.58,0.70,1.59,18.61,14.40,ModelProviders
medium,2026-07-02,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.07,$0.05,$0.20,101,45,77,130,142,10.66,30.53,1.62,3.88,18.46,31.01,35.50,19.87,ModelProviders
medium,2026-07-02,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.89,$0.89,$0.89,38,34,36,39,41,1.44,1.44,1.08,1.25,1.63,2.31,14.74,N/A,ModelProviders
medium,2026-07-02,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.38,$0.32,$0.89,29,16,23,35,39,0.45,0.45,0.36,0.39,0.67,1.03,17.81,N/A,ModelProviders
medium,2026-07-02,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.49,$0.40,$1.30,38,34,37,39,41,1.58,1.58,1.10,1.20,2.11,9.17,14.79,N/A,ModelProviders
medium,2026-07-02,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,176,126,140,199,228,0.44,0.44,0.31,0.37,0.62,1.32,3.29,N/A,ModelProviders
medium,2026-07-02,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,211,169,191,241,258,0.40,0.40,0.33,0.37,0.47,0.60,2.77,N/A,ModelProviders
medium,2026-07-02,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.19,$0.09,$1.10,156,28,70,217,271,0.32,0.32,0.27,0.29,0.43,3.06,3.54,N/A,ModelProviders
medium,2026-07-02,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.21,$0.25,$1.10,132,67,80,155,180,0.63,0.63,0.47,0.55,0.85,1.26,4.41,N/A,ModelProviders
medium,2026-07-02,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,172,67,157,192,215,0.83,0.83,0.72,0.78,0.92,1.28,3.73,N/A,ModelProviders
medium,2026-07-02,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.65,$0.50,$2.00,190,173,177,203,218,1.05,1.05,0.96,0.99,1.15,1.31,3.69,N/A,ModelProviders
medium,2026-07-02,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.26,$0.15,$1.20,353,163,210,393,443,0.37,0.37,0.33,0.35,0.45,0.79,1.79,N/A,ModelProviders
medium,2026-07-02,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.63,$0.45,$2.25,110,93,106,112,119,1.50,1.50,1.21,1.40,1.71,2.24,6.06,N/A,ModelProviders
medium,2026-07-02,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.20,$0.15,$0.60,183,74,125,301,445,0.87,0.87,0.75,0.84,1.11,2.70,3.60,N/A,ModelProviders
medium,2026-07-02,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.30,$0.23,$0.93,150,74,128,173,179,0.58,0.58,0.47,0.52,0.66,0.70,3.92,N/A,ModelProviders
medium,2026-07-02,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,13,−45,--,--,--,40%,12%,70%,0%,18%,23%,0%,--,6%,24%,39%,--,--,--,62%,82%,$1.47,$0.70,$8.40,64,46,56,74,85,1.23,32.28,1.01,1.10,1.56,3.96,40.04,31.05,ModelProviders
medium,2026-07-02,Cloudflare,QwQ-32B,24k,,,Open,,@cf/qwen/qwq-32b,,13,--,--,--,--,36%,8%,59%,--,--,--,25%,--,--,--,39%,--,--,--,63%,29%,$0.69,$0.66,$1.00,32,28,30,33,34,0.47,78.99,0.41,0.45,0.51,2.25,94.76,78.52,ModelProviders
medium,2026-07-02,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,125,114,118,128,129,1.10,17.07,0.96,0.99,1.24,1.36,21.06,15.97,ModelProviders
medium,2026-07-02,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,114,90,107,117,125,0.99,18.58,0.68,0.91,1.18,2.12,22.98,17.59,ModelProviders
medium,2026-07-02,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,--,11%,32%,45%,--,--,62%,--,--,$0.12,$0.10,$0.30,144,26,55,169,185,1.61,1.61,1.24,1.41,1.78,2.09,5.07,N/A,ModelProviders
medium,2026-07-02,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,--,7%,38%,36%,--,--,--,32%,17%,$2.18,$2.50,$12.50,68,53,60,74,97,1.12,1.12,1.00,1.05,1.23,1.46,8.49,N/A,ModelProviders
medium,2026-07-02,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,49,33,44,50,52,0.57,0.57,0.52,0.54,0.62,1.25,10.88,N/A,ModelProviders
medium,2026-07-02,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,47,43,45,49,50,0.82,0.82,0.41,0.49,0.91,2.13,11.46,N/A,ModelProviders
medium,2026-07-02,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,--,5%,28%,37%,--,--,--,74%,77%,$0.13,$0.10,$0.40,51,46,50,52,54,0.25,39.61,0.21,0.23,0.28,0.58,49.45,39.36,ModelProviders
medium,2026-07-02,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,--,9%,20%,30%,--,--,--,34%,5%,$0.56,$0.40,$2.00,28,9,20,40,88,0.58,0.58,0.52,0.56,0.70,2.34,18.24,N/A,ModelProviders
medium,2026-07-02,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,--,11%,18%,33%,--,--,46%,--,--,$0.20,$0.15,$0.60,153,107,137,194,207,0.55,0.55,0.48,0.52,0.58,0.68,3.83,N/A,ModelProviders
medium,2026-07-02,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,0%,6%,10%,27%,3%,41%,0%,13%,58%,23%,--,2%,25%,43%,--,--,46%,31%,--,$0.62,$0.80,$4.00,50,37,45,59,67,0.74,0.74,0.68,0.71,0.78,2.57,10.64,N/A,ModelProviders
medium,2026-07-02,Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,12,−60,--,--,--,26%,10%,74%,0%,18%,6%,0%,--,2%,47%,34%,--,--,--,--,--,$0.04,$0.04,$0.17,96,61,79,124,198,1.19,21.94,1.13,1.16,1.25,1.51,27.13,20.75,ModelProviders
medium,2026-07-02,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,--,7%,62%,41%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,216,145,198,242,281,0.82,0.82,0.74,0.78,0.95,1.80,3.14,N/A,ModelProviders
medium,2026-07-02,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.12,$0.10,$0.30,37,29,33,42,46,0.66,55.20,0.60,0.63,0.68,0.79,68.84,54.54,ModelProviders
medium,2026-07-02,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.10,$0.08,$0.28,71,33,62,81,99,0.26,28.35,0.22,0.24,0.30,0.51,35.37,28.09,ModelProviders
medium,2026-07-02,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$1.47,$0.70,$8.40,100,88,93,106,110,1.01,21.01,0.94,0.97,1.14,1.37,26.01,20.00,ModelProviders
medium,2026-07-02,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.32,$0.29,$0.59,455,230,421,480,512,0.37,4.77,0.22,0.30,0.41,1.21,5.87,4.40,ModelProviders
medium,2026-07-02,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,11,−45,--,--,--,19%,6%,63%,0%,18%,25%,51%,--,5%,18%,50%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,283,166,203,343,390,18.15,18.15,7.00,11.97,31.33,44.20,19.92,N/A,ModelProviders
medium,2026-07-02,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,77,72,75,107,115,0.84,26.67,0.70,0.78,0.92,1.39,33.13,25.83,ModelProviders
medium,2026-07-02,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,84,77,81,85,88,0.50,24.43,0.46,0.47,0.52,0.76,30.42,23.94,ModelProviders
medium,2026-07-02,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.55,$2.50,$10.00,180,130,155,215,252,0.53,0.53,0.37,0.45,0.67,4.92,3.30,N/A,ModelProviders
medium,2026-07-02,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.38,$2.50,$10.00,86,23,55,122,182,1.64,1.64,1.01,1.16,2.21,3.54,7.43,N/A,ModelProviders
medium,2026-07-02,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,--,--,30%,6%,67%,0%,15%,9%,31%,--,8%,29%,39%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,69,51,63,77,92,1.28,1.28,1.01,1.10,1.36,1.61,8.57,N/A,ModelProviders
medium,2026-07-02,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,70,20,31,89,100,0.69,0.69,0.45,0.50,1.29,4.74,7.80,N/A,ModelProviders
medium,2026-07-02,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,246,232,241,256,266,0.83,0.83,0.75,0.79,0.92,1.68,2.87,N/A,ModelProviders
medium,2026-07-02,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,--,3%,31%,28%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,48,28,38,66,104,1.24,1.24,0.84,0.99,2.15,3.74,11.64,N/A,ModelProviders
medium,2026-07-02,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.91,$0.70,$2.80,61,50,57,70,84,1.18,1.18,1.03,1.05,1.36,1.68,9.31,N/A,ModelProviders
