query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-25,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.26,$0.20,$0.80,177,21,133,188,196,0.94,0.94,0.90,0.91,1.12,1.83,3.76,N/A,ModelProviders
medium,2026-06-25,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,104,82,88,117,122,0.80,0.80,0.74,0.77,0.89,1.10,5.61,N/A,ModelProviders
medium,2026-06-25,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−36,--,--,--,25%,10%,73%,0%,30%,5%,21%,--,11%,22%,33%,--,--,--,69%,70%,$1.20,$1.00,$3.00,42,31,39,44,45,0.78,48.40,0.69,0.73,0.85,2.64,60.30,47.62,ModelProviders
medium,2026-06-25,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,--,5%,21%,32%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,276,145,238,294,306,0.22,7.45,0.19,0.20,0.24,0.73,9.26,7.24,ModelProviders
medium,2026-06-25,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,--,3%,7%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,271,241,260,280,294,0.81,0.81,0.70,0.73,0.86,1.02,2.65,N/A,ModelProviders
medium,2026-06-25,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,--,3%,7%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,96,65,85,114,128,0.44,0.44,0.41,0.42,0.50,1.03,5.64,N/A,ModelProviders
medium,2026-06-25,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,--,2%,22%,28%,--,--,--,72%,70%,$0.05,$0.04,$0.16,86,64,68,114,146,6.74,30.13,1.59,3.98,13.33,27.04,35.97,23.39,ModelProviders
medium,2026-06-25,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,--,--,35%,4%,54%,0%,26%,20%,20%,--,10%,27%,35%,--,--,--,55%,15%,$1.20,$1.00,$3.00,41,31,36,45,46,0.81,0.81,0.69,0.77,0.86,0.95,12.98,N/A,ModelProviders
medium,2026-06-25,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,9,−83,--,5%,22%,7%,5%,44%,0%,7%,3%,14%,--,4%,82%,29%,--,--,43%,--,--,$0.03,$0.02,$0.10,22,13,17,34,68,0.61,0.61,0.30,0.43,0.86,1.55,23.86,N/A,ModelProviders
medium,2026-06-25,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,--,--,24%,4%,48%,0%,12%,34%,22%,--,4%,25%,33%,--,--,--,29%,8%,$0.13,$0.10,$0.40,52,46,50,53,54,0.26,0.26,0.21,0.24,0.30,0.45,9.84,N/A,ModelProviders
medium,2026-06-25,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.12,$0.10,$0.30,37,25,31,43,49,0.66,0.66,0.60,0.62,0.76,1.60,14.28,N/A,ModelProviders
medium,2026-06-25,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.91,$0.70,$2.80,96,80,92,104,109,1.05,1.05,0.95,0.98,1.30,1.61,6.23,N/A,ModelProviders
medium,2026-06-25,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.32,$0.29,$0.59,550,303,467,584,617,0.37,0.37,0.23,0.28,0.50,2.31,1.28,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,Qwen3 32B,33k,,,Open,,qwen.qwen3-32b-v1:0,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.20,$0.15,$0.60,249,114,183,304,392,0.85,0.85,0.75,0.79,0.90,1.57,2.86,N/A,ModelProviders
medium,2026-06-25,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.10,$0.08,$0.28,61,34,45,76,89,0.27,0.27,0.22,0.23,0.38,1.18,8.46,N/A,ModelProviders
medium,2026-06-25,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,158,94,126,182,239,1.01,1.01,0.78,0.92,1.09,1.25,4.17,N/A,ModelProviders
medium,2026-06-25,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,104,58,87,119,132,0.59,0.59,0.47,0.50,0.66,2.31,5.38,N/A,ModelProviders
medium,2026-06-25,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,81,21,60,102,133,0.65,0.65,0.49,0.56,0.73,1.45,6.81,N/A,ModelProviders
medium,2026-06-25,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,351,244,290,382,420,0.63,0.63,0.46,0.51,1.18,1.94,2.06,N/A,ModelProviders
medium,2026-06-25,Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.58,$0.58,$0.58,160,136,151,175,186,0.73,0.73,0.48,0.58,0.77,1.20,3.85,N/A,ModelProviders
medium,2026-06-25,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,27,10,18,32,44,0.84,0.84,0.68,0.74,1.10,3.26,19.37,N/A,ModelProviders
medium,2026-06-25,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,141,87,123,151,163,0.33,0.33,0.28,0.30,0.36,0.44,3.89,N/A,ModelProviders
medium,2026-06-25,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,78,31,46,101,119,1.30,1.30,0.82,1.03,1.75,5.16,7.69,N/A,ModelProviders
medium,2026-06-25,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,447,417,440,458,481,0.63,0.63,0.53,0.59,0.65,0.73,1.74,N/A,ModelProviders
medium,2026-06-25,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,87,63,74,89,95,0.52,0.52,0.45,0.50,0.68,0.87,6.26,N/A,ModelProviders
medium,2026-06-25,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,290,121,220,303,319,0.78,0.78,0.63,0.67,0.82,0.86,2.50,N/A,ModelProviders
medium,2026-06-25,Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,52,26,34,92,125,1.41,1.41,0.56,1.18,1.84,2.78,11.09,N/A,ModelProviders
medium,2026-06-25,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,146,62,95,163,181,1.14,1.14,0.64,0.99,1.30,4.23,4.56,N/A,ModelProviders
medium,2026-06-25,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,17,9,14,21,27,0.57,0.57,0.28,0.42,1.67,11.13,29.67,N/A,ModelProviders
medium,2026-06-25,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,69,57,61,76,81,0.54,0.54,0.43,0.46,0.60,1.31,7.75,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,133,53,92,167,210,0.74,0.74,0.61,0.67,0.96,5.06,4.50,N/A,ModelProviders
medium,2026-06-25,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,370,283,314,435,486,0.38,0.38,0.23,0.29,0.46,0.56,1.73,N/A,ModelProviders
medium,2026-06-25,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,174,56,145,212,235,0.24,0.24,0.22,0.23,0.32,0.73,3.12,N/A,ModelProviders
medium,2026-06-25,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,68,50,59,75,81,0.54,0.54,0.44,0.50,0.63,1.52,7.89,N/A,ModelProviders
medium,2026-06-25,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,89,76,84,94,96,0.70,0.70,0.57,0.59,0.75,1.03,6.31,N/A,ModelProviders
medium,2026-06-25,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.14,$0.40,41,26,37,46,48,0.70,0.70,0.58,0.63,0.86,2.27,12.78,N/A,ModelProviders
medium,2026-06-25,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.37,$0.35,$0.56,42,36,40,44,50,0.47,0.47,0.33,0.38,0.87,1.23,12.45,N/A,ModelProviders
medium,2026-06-25,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.06,$0.05,$0.10,56,25,45,71,87,0.31,0.31,0.22,0.25,0.45,0.75,9.20,N/A,ModelProviders
medium,2026-06-25,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.11,$0.17,79,68,77,80,84,0.71,0.71,0.53,0.66,0.84,0.93,7.06,N/A,ModelProviders
medium,2026-06-25,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.10,$0.30,157,92,135,193,213,0.55,0.55,0.50,0.52,0.58,0.73,3.74,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,$3.00,$3.00,$3.00,85,65,74,96,105,0.69,0.69,0.61,0.66,0.77,0.94,6.60,N/A,ModelProviders
medium,2026-06-25,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,$6.40,$5.33,$16.00,29,11,27,30,31,0.51,0.51,0.50,0.50,0.53,1.42,17.81,N/A,ModelProviders
medium,2026-06-25,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,--,--,17%,3%,43%,0%,20%,10%,15%,--,2%,29%,32%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,145,118,139,147,149,0.98,0.98,0.90,0.93,1.18,1.30,4.43,N/A,ModelProviders
medium,2026-06-25,Liquid AI,LFM2.5-8B-A1B,33k,,,Open,,lfm2.5-8b-a1b-20260528,,8,−33,--,--,--,8%,7%,51%,0%,9%,53%,0%,--,5%,16%,56%,--,--,--,--,--,$0.00,$0.00,$0.00,231,201,216,244,266,1.99,10.63,0.86,1.51,9.87,12.41,12.80,8.65,ModelProviders
medium,2026-06-25,Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,29%,4%,51%,--,--,--,10%,--,--,37%,34%,--,--,51%,26%,2%,$2.40,$2.00,$6.00,64,50,58,72,79,1.27,1.27,0.58,0.81,2.22,3.54,9.12,N/A,ModelProviders
medium,2026-06-25,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,8,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,152,115,131,176,199,0.64,0.64,0.49,0.57,0.68,0.88,3.94,N/A,ModelProviders
medium,2026-06-25,Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,94,80,86,137,210,1.02,1.02,0.74,0.89,1.64,1.96,6.33,N/A,ModelProviders
medium,2026-06-25,OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,37,24,32,38,50,1.36,1.36,0.78,1.17,1.70,1.94,15.05,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,8,−48,--,--,--,21%,3%,50%,0%,17%,22%,19%,--,6%,14%,38%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,177,130,146,215,231,0.73,0.73,0.58,0.70,0.79,1.28,3.56,N/A,ModelProviders
medium,2026-06-25,Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,41,37,39,44,50,1.28,1.28,0.95,1.07,1.46,1.90,13.34,N/A,ModelProviders
medium,2026-06-25,Cohere,Command A,288k,,,Open,,command-a-03-2025,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,75,47,69,83,92,0.31,0.31,0.23,0.26,0.33,1.09,7.01,N/A,ModelProviders
medium,2026-06-25,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,8,−41,--,--,--,23%,5%,46%,0%,16%,31%,7%,--,5%,23%,31%,--,--,--,17%,11%,$1.20,$1.20,$1.20,273,129,216,298,310,4.08,4.08,1.46,2.58,5.83,7.83,5.91,N/A,ModelProviders
medium,2026-06-25,Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,7,−65,--,--,--,23%,4%,59%,0%,13%,11%,0%,--,2%,28%,33%,--,--,--,41%,19%,$0.06,$0.04,$0.20,256,153,213,295,327,0.44,8.26,0.37,0.39,0.47,0.56,10.22,7.82,ModelProviders
medium,2026-06-25,Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,7,−65,--,--,--,23%,4%,59%,0%,13%,11%,0%,--,2%,28%,33%,--,--,--,41%,19%,$0.37,$0.18,$2.10,61,55,57,65,71,1.47,34.29,1.28,1.37,1.68,2.01,42.49,32.82,ModelProviders
medium,2026-06-25,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,7,−69,--,--,--,23%,5%,40%,0%,11%,9%,7%,--,12%,25%,37%,--,--,--,36%,13%,$0.07,$0.05,$0.20,86,47,67,116,146,0.26,0.26,0.20,0.24,0.32,0.49,6.04,N/A,ModelProviders
medium,2026-06-25,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,70%,62%,$0.05,$0.04,$0.16,64,40,53,78,132,11.02,11.02,1.55,3.99,16.35,37.06,18.78,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,70%,62%,$0.08,$0.06,$0.23,172,165,169,173,175,0.85,0.85,0.75,0.80,0.91,1.39,3.77,N/A,ModelProviders
medium,2026-06-25,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,7,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,162,25,118,194,223,0.53,0.53,0.37,0.44,0.78,8.31,3.62,N/A,ModelProviders
medium,2026-06-25,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,7,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,272,171,217,304,356,1.05,1.05,0.65,0.71,1.36,1.80,2.89,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,7,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,$2.40,$2.00,$6.00,32,27,30,34,35,0.75,0.75,0.63,0.71,0.89,1.33,16.61,N/A,ModelProviders
medium,2026-06-25,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,5%,32%,24%,--,--,--,28%,58%,$0.45,$0.35,$1.40,66,56,61,67,69,1.07,1.07,0.96,1.00,1.22,1.42,8.69,N/A,ModelProviders
medium,2026-06-25,DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,5%,32%,24%,--,--,--,28%,58%,$0.13,$0.12,$0.24,57,36,50,79,87,2.78,2.78,0.19,0.21,5.66,9.53,11.52,N/A,ModelProviders
medium,2026-06-25,OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$33.00,$30.00,$60.00,37,21,28,43,47,0.97,0.97,0.70,0.81,1.36,1.55,14.31,N/A,ModelProviders
medium,2026-06-25,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,7,−54,--,--,--,19%,4%,57%,0%,18%,13%,0%,--,7%,20%,29%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,48,30,38,64,83,17.80,17.80,5.44,9.35,31.59,48.51,28.12,N/A,ModelProviders
medium,2026-06-25,DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,--,20%,26%,--,--,--,25%,4%,$0.05,$0.05,$0.08,51,15,36,72,88,0.22,0.22,0.18,0.20,0.49,1.01,10.06,N/A,ModelProviders
medium,2026-06-25,Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,--,20%,26%,--,--,--,25%,4%,$0.12,$0.10,$0.30,160,95,133,196,207,0.55,0.55,0.49,0.51,0.62,2.96,3.68,N/A,ModelProviders
medium,2026-06-25,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,7,−57,--,--,--,18%,4%,47%,0%,15%,15%,31%,--,2%,19%,31%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,234,167,200,315,363,0.34,0.34,0.30,0.31,0.35,0.43,2.48,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,7,−40,--,--,--,14%,5%,43%,0%,10%,44%,18%,--,1%,18%,34%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,169,118,149,225,255,0.65,0.65,0.56,0.60,0.78,0.82,3.61,N/A,ModelProviders
medium,2026-06-25,OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,7,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,81,47,69,85,89,0.60,0.60,0.46,0.53,0.70,17.14,6.80,N/A,ModelProviders
medium,2026-06-25,Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,7,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,97,70,88,104,121,1.17,1.17,0.82,0.94,1.26,1.36,6.31,N/A,ModelProviders
medium,2026-06-25,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,7,−47,--,--,--,28%,4%,49%,0%,18%,20%,2%,--,0%,22%,29%,--,--,--,27%,11%,$0.16,$0.13,$0.40,92,65,81,102,107,0.65,0.65,0.56,0.59,0.73,4.39,6.11,N/A,ModelProviders
medium,2026-06-25,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,--,7%,22%,32%,--,--,--,32%,22%,$0.10,$0.08,$0.29,73,38,56,100,139,0.20,0.20,0.18,0.18,0.22,0.67,7.06,N/A,ModelProviders
medium,2026-06-25,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,--,7%,22%,32%,--,--,--,32%,22%,$0.26,$0.20,$0.80,113,104,107,117,123,1.15,1.15,0.94,0.97,1.37,1.99,5.56,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.72,$0.72,$0.72,31,27,31,32,32,0.94,0.94,0.83,0.86,1.06,4.31,16.97,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.90,$0.90,$0.90,141,115,133,167,185,0.60,0.60,0.52,0.57,0.63,0.88,4.14,N/A,ModelProviders
medium,2026-06-25,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.40,$0.40,$0.40,33,22,28,37,43,0.42,0.42,0.29,0.34,0.82,5.54,15.74,N/A,ModelProviders
