query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-25,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,17,−46,13%,--,--,40%,6%,61%,0%,25%,5%,30%,--,18%,23%,39%,--,17%,60%,--,--,$0.65,$0.75,$4.50,170,126,134,189,206,0.53,0.53,0.42,0.47,0.62,1.47,3.48,N/A,ModelProviders
medium,2026-06-25,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,17,−63,--,--,--,31%,7%,73%,0%,16%,8%,44%,--,20%,46%,38%,--,--,--,68%,81%,$0.21,$0.14,$0.86,82,55,68,90,107,1.47,25.94,1.22,1.41,1.60,1.66,32.05,24.46,ModelProviders
medium,2026-06-25,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,16,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,74,46,60,82,113,0.57,0.57,0.48,0.52,0.70,0.97,7.36,N/A,ModelProviders
medium,2026-06-25,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,16,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,89,54,69,109,139,1.12,1.12,0.79,0.90,1.29,1.86,6.75,N/A,ModelProviders
medium,2026-06-25,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,16,−75,--,3%,21%,18%,7%,71%,0%,11%,3%,28%,--,11%,88%,33%,--,--,62%,--,--,$0.04,$0.03,$0.15,27,11,16,44,70,0.67,0.67,0.28,0.53,0.94,73.14,19.28,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,16,−39,5%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,203,78,173,275,290,0.96,0.96,0.81,0.87,1.08,10.31,3.43,N/A,ModelProviders
medium,2026-06-25,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,16,−39,5%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,68,31,56,84,115,0.94,0.94,0.70,0.82,1.10,1.74,8.29,N/A,ModelProviders
medium,2026-06-25,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,16,−39,5%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,59,41,51,62,76,0.73,0.73,0.59,0.66,1.06,2.96,9.15,N/A,ModelProviders
medium,2026-06-25,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,16,−57,--,--,--,33%,10%,71%,0%,16%,13%,59%,--,5%,28%,51%,--,--,--,71%,56%,$0.42,$0.20,$2.40,145,100,133,165,222,1.03,14.84,0.94,0.95,1.28,1.84,18.29,13.81,ModelProviders
medium,2026-06-25,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$0.21,$0.20,$0.77,20,16,17,24,28,4.04,4.04,0.39,0.48,9.58,23.08,28.62,N/A,ModelProviders
medium,2026-06-25,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$1.48,$1.14,$4.56,107,94,103,116,126,1.05,1.05,0.67,0.77,1.23,1.90,5.74,N/A,ModelProviders
medium,2026-06-25,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$0.36,$0.27,$1.12,41,37,39,43,44,1.19,1.19,0.65,0.88,1.38,1.87,13.31,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,243,146,188,280,293,0.91,0.91,0.81,0.85,0.99,1.66,2.97,N/A,ModelProviders
medium,2026-06-25,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,79,59,69,93,142,1.29,1.29,0.69,0.91,2.65,19.62,7.65,N/A,ModelProviders
medium,2026-06-25,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,15,−46,--,--,--,33%,4%,59%,0%,21%,15%,30%,--,19%,25%,38%,--,--,--,45%,37%,$0.00,$0.00,$0.00,37,7,17,60,85,0.72,0.72,0.51,0.57,1.23,3.43,14.15,N/A,ModelProviders
medium,2026-06-25,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,15,--,--,--,--,38%,6%,69%,--,--,--,64%,--,13%,0%,45%,--,--,--,54%,48%,$1.34,$1.25,$10.00,184,121,147,208,227,0.54,0.54,0.45,0.49,0.65,1.25,3.25,N/A,ModelProviders
medium,2026-06-25,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,15,−56,--,--,--,28%,5%,47%,0%,15%,17%,36%,--,8%,45%,63%,--,--,53%,--,--,$0.08,$0.06,$0.24,299,179,289,307,319,0.58,7.26,0.52,0.56,0.60,0.68,8.94,6.69,ModelProviders
medium,2026-06-25,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,111,89,96,125,141,0.62,18.56,0.20,0.26,1.53,10.68,23.05,17.94,ModelProviders
medium,2026-06-25,Together AI,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,756,112,427,900,966,0.32,2.97,0.25,0.29,0.72,1.33,3.63,2.65,ModelProviders
medium,2026-06-25,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,276,274,275,276,279,0.38,7.63,0.27,0.33,0.41,0.52,9.44,7.25,ModelProviders
medium,2026-06-25,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,233,167,196,291,309,0.79,9.35,0.73,0.76,0.84,1.13,11.50,8.57,ModelProviders
medium,2026-06-25,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,160,137,154,177,193,0.34,12.83,0.22,0.30,0.41,0.89,15.96,12.49,ModelProviders
medium,2026-06-25,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,154,113,138,171,190,0.73,13.69,0.55,0.58,0.85,1.03,16.92,12.95,ModelProviders
medium,2026-06-25,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,247,121,208,311,351,0.63,8.72,0.18,0.34,3.40,7.14,10.74,8.09,ModelProviders
medium,2026-06-25,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,107,17,79,254,384,42.78,61.47,16.63,20.86,60.72,386.41,66.15,18.70,ModelProviders
medium,2026-06-25,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,284,209,266,306,314,0.53,7.57,0.38,0.46,0.72,1.21,9.33,7.04,ModelProviders
medium,2026-06-25,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,906,714,839,936,974,0.24,2.45,0.19,0.22,0.28,0.36,3.00,2.21,ModelProviders
medium,2026-06-25,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,15,−45,--,--,--,34%,4%,59%,0%,20%,19%,20%,--,11%,41%,40%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,88,43,68,104,123,0.60,0.60,0.51,0.55,1.02,1.87,6.25,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,14,−48,0%,7%,17%,28%,4%,64%,0%,16%,23%,28%,--,17%,72%,52%,--,--,--,47%,31%,$2.13,$1.25,$10.00,149,109,133,162,188,0.76,0.76,0.68,0.74,0.81,1.11,4.11,N/A,ModelProviders
medium,2026-06-25,Together AI,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,724,107,246,844,896,0.37,3.14,0.24,0.26,0.54,1.63,3.83,2.76,ModelProviders
medium,2026-06-25,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,275,273,274,276,276,0.38,7.66,0.29,0.34,0.42,0.51,9.48,7.28,ModelProviders
medium,2026-06-25,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,279,126,201,300,318,0.76,7.94,0.72,0.74,0.80,0.88,9.73,7.17,ModelProviders
medium,2026-06-25,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.21,$0.20,$0.30,170,108,134,185,192,0.31,12.06,0.26,0.28,0.36,0.46,15.00,11.75,ModelProviders
medium,2026-06-25,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,139,7,66,284,392,6.41,20.80,2.31,4.36,15.62,315.41,24.40,14.39,ModelProviders
medium,2026-06-25,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.05,$0.04,$0.15,155,120,135,182,274,0.76,13.65,0.50,0.65,0.81,2.01,16.88,12.89,ModelProviders
medium,2026-06-25,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,307,89,233,324,334,0.50,7.02,0.43,0.47,0.56,1.10,8.65,6.52,ModelProviders
medium,2026-06-25,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.10,$0.07,$0.30,894,732,792,915,953,0.25,2.48,0.20,0.22,0.28,1.14,3.04,2.24,ModelProviders
medium,2026-06-25,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.25,209,114,139,311,346,0.62,10.19,0.18,0.21,5.04,15.84,12.59,9.58,ModelProviders
medium,2026-06-25,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,51,39,49,55,61,1.14,1.14,1.01,1.05,1.42,1.59,10.92,N/A,ModelProviders
medium,2026-06-25,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,23,11,18,42,100,0.77,0.77,0.51,0.66,1.43,3.24,22.74,N/A,ModelProviders
medium,2026-06-25,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,38,26,32,43,55,0.90,0.90,0.70,0.79,1.19,1.39,14.12,N/A,ModelProviders
medium,2026-06-25,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,210,115,187,280,307,0.80,0.80,0.61,0.67,0.97,1.28,3.18,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,170,130,148,210,294,0.66,0.66,0.56,0.59,0.77,1.50,3.61,N/A,ModelProviders
medium,2026-06-25,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,123,89,103,131,137,0.68,0.68,0.49,0.61,0.77,0.97,4.75,N/A,ModelProviders
medium,2026-06-25,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,39,25,35,45,60,0.40,0.40,0.24,0.33,0.47,0.92,13.08,N/A,ModelProviders
medium,2026-06-25,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,88,55,76,91,96,0.67,0.67,0.42,0.49,0.89,1.83,6.36,N/A,ModelProviders
medium,2026-06-25,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,47,25,34,54,71,0.71,0.71,0.50,0.58,0.99,11.18,11.26,N/A,ModelProviders
medium,2026-06-25,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,126,34,84,131,153,0.53,0.53,0.40,0.50,0.79,1.56,4.50,N/A,ModelProviders
medium,2026-06-25,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,98,80,88,105,114,0.73,0.73,0.55,0.66,1.01,1.66,5.84,N/A,ModelProviders
medium,2026-06-25,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,191,81,151,220,251,0.44,0.44,0.33,0.37,0.50,2.18,3.05,N/A,ModelProviders
medium,2026-06-25,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,212,72,186,236,285,0.45,0.45,0.37,0.41,0.48,0.95,2.81,N/A,ModelProviders
medium,2026-06-25,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.19,$0.09,$1.10,92,28,40,174,216,1.30,1.30,0.26,0.34,11.53,56.91,6.74,N/A,ModelProviders
medium,2026-06-25,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.21,$0.25,$1.10,94,30,73,136,176,0.62,0.62,0.47,0.54,0.80,5.28,5.92,N/A,ModelProviders
medium,2026-06-25,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,119,93,108,133,148,0.89,0.89,0.78,0.80,1.22,4.55,5.11,N/A,ModelProviders
medium,2026-06-25,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.65,$0.50,$2.00,194,92,174,216,231,1.07,1.07,0.94,0.98,1.26,1.65,3.65,N/A,ModelProviders
medium,2026-06-25,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.26,$0.15,$1.20,219,47,188,293,426,0.42,0.42,0.34,0.36,0.77,1.31,2.71,N/A,ModelProviders
medium,2026-06-25,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.63,$0.45,$2.25,110,75,95,117,123,1.48,1.48,1.32,1.40,1.77,2.24,6.02,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.20,$0.15,$0.60,155,56,109,227,360,0.99,0.99,0.78,0.86,1.89,22.04,4.22,N/A,ModelProviders
medium,2026-06-25,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.30,$0.23,$0.93,160,84,136,175,188,0.64,0.64,0.51,0.58,0.71,1.27,3.77,N/A,ModelProviders
medium,2026-06-25,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,13,−45,--,--,--,40%,12%,70%,0%,18%,23%,0%,--,6%,24%,39%,--,--,--,62%,82%,$1.47,$0.70,$8.40,67,50,59,72,86,1.21,31.13,1.00,1.07,1.44,1.97,38.61,29.92,ModelProviders
medium,2026-06-25,Cloudflare,QwQ-32B,24k,,,Open,,@cf/qwen/qwq-32b,,13,--,--,--,--,36%,8%,59%,--,--,--,25%,--,--,--,39%,--,--,--,63%,29%,$0.69,$0.66,$1.00,32,24,31,33,34,0.47,78.11,0.39,0.45,0.54,1.14,93.70,77.65,ModelProviders
medium,2026-06-25,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,124,106,120,129,131,1.08,17.22,0.94,0.98,1.32,1.46,21.26,16.14,ModelProviders
medium,2026-06-25,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,105,53,81,121,124,1.14,20.22,0.68,0.90,1.30,1.66,24.99,19.08,ModelProviders
medium,2026-06-25,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,--,11%,32%,45%,--,--,62%,--,--,$0.12,$0.10,$0.30,171,145,157,182,197,1.58,1.58,1.31,1.37,1.78,1.98,4.50,N/A,ModelProviders
medium,2026-06-25,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,13,−57,--,--,--,29%,3%,53%,0%,15%,15%,24%,--,17%,23%,31%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,19,7,13,61,94,0.73,0.73,0.52,0.57,1.37,4.85,26.86,N/A,ModelProviders
medium,2026-06-25,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,--,7%,38%,36%,--,--,--,32%,17%,$2.18,$2.50,$12.50,80,46,66,86,102,1.12,1.12,1.00,1.06,1.23,1.96,7.40,N/A,ModelProviders
medium,2026-06-25,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,90,63,75,101,108,0.88,26.92,0.73,0.79,1.12,1.37,32.46,26.04,ModelProviders
medium,2026-06-25,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,158,138,143,178,193,0.68,15.55,0.59,0.63,0.72,1.30,18.72,14.87,ModelProviders
medium,2026-06-25,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$0.88,$0.70,$2.50,29,27,28,30,32,1.77,83.68,1.52,1.66,2.24,3.71,101.13,81.90,ModelProviders
medium,2026-06-25,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$4.00,$4.00,$4.00,29,27,28,30,32,1.82,83.12,1.44,1.57,2.05,4.23,100.44,81.29,ModelProviders
medium,2026-06-25,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,46,29,40,49,54,0.58,0.58,0.51,0.55,0.69,4.70,11.54,N/A,ModelProviders
medium,2026-06-25,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,47,37,44,49,50,0.54,0.54,0.43,0.47,0.85,1.12,11.13,N/A,ModelProviders
medium,2026-06-25,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,--,5%,28%,37%,--,--,--,74%,77%,$0.13,$0.10,$0.40,51,44,49,53,54,0.25,39.49,0.22,0.24,0.29,0.35,49.30,39.24,ModelProviders
medium,2026-06-25,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,--,--,--,27%,3%,41%,0%,13%,58%,23%,--,2%,25%,43%,--,--,46%,31%,--,$0.62,$0.80,$4.00,53,39,43,62,64,0.75,0.75,0.70,0.72,0.77,1.25,10.12,N/A,ModelProviders
medium,2026-06-25,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,--,9%,20%,30%,--,--,--,34%,5%,$0.56,$0.40,$2.00,27,6,12,39,97,0.59,0.59,0.51,0.54,0.81,2.64,19.19,N/A,ModelProviders
medium,2026-06-25,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,--,11%,18%,33%,--,--,46%,--,--,$0.20,$0.15,$0.60,155,101,137,197,228,0.54,0.54,0.49,0.50,0.59,1.92,3.77,N/A,ModelProviders
