query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-03,DigitalOcean,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-v4-flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.10,$0.08,$0.25,$0.03,--,36,29,32,43,53,0.85,56.82,0.79,0.83,1.95,2.67,70.81,55.96,ModelProvider
long,2026-09-03,Makora,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.13,$0.09,$0.20,--,--,90,43,70,137,240,2.57,24.77,0.63,0.74,6.28,28.07,30.31,22.20,ModelProvider
long,2026-09-03,Google,Gemini 3.8 Flash (low) AI Studio,1M,,,,Proprietary,models/skimaki,--,52,21,45%,--,--,83%,--,33%,79%,52%,35%,37%,92%,54%,--,4%,--,--,85%,--,--,--,--,$0.24,$0.75,$3.75,$0.07,$0.75,313,244,270,377,468,0.70,0.70,0.54,0.59,0.75,1.28,2.30,--,ModelProvider
long,2026-09-03,SpaceXAI,Grok 4.6 (low),500k,,,,Proprietary,grok-4.6,--,52,26,53%,"1,312",--,75%,--,38%,79%,43%,69%,28%,88%,48%,--,6%,--,--,--,--,--,--,--,$0.25,$2.00,$6.00,$0.50,--,55,46,51,69,77,8.05,8.05,3.61,6.28,10.28,12.67,17.09,--,ModelProvider
long,2026-09-03,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,52,22,46%,962,--,78%,--,30%,79%,50%,44%,41%,93%,53%,--,11%,--,--,83%,--,--,51%,85%,$0.34,$0.75,$3.75,$0.15,--,182,139,158,220,261,16.51,16.51,10.52,11.81,24.78,91.01,19.26,--,ModelProvider
long,2026-09-03,DeepSeek,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-v4-flash-vision-exp,--,51,−18,58%,--,--,74%,--,41%,78%,39%,9%,34%,91%,47%,--,11%,--,--,75%,--,--,--,--,$0.12,$0.44,$1.32,$0.01,--,120,119,120,128,131,1.08,17.73,0.93,1.04,1.20,1.42,21.89,16.65,ModelProvider
long,2026-09-03,Google,Gemini 3.7 Flash (low) AI Studio,1M,,,,Proprietary,models/andwise,--,51,22,47%,--,--,80%,--,29%,78%,54%,32%,35%,90%,54%,--,6%,--,--,85%,--,--,--,--,$0.16,$0.75,$3.75,$0.07,$0.75,261,222,239,363,422,0.91,0.91,0.63,0.72,1.53,2.83,2.82,--,ModelProvider
long,2026-09-03,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,51,19,47%,--,61%,77%,76%,29%,73%,57%,11%,39%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.18,$4.00,$20.00,$0.40,$5.00,66,49,58,87,108,3.39,3.39,1.47,2.18,5.19,7.97,10.98,--,ModelProvider
long,2026-09-03,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,50,−3,50%,"1,213",58%,76%,78%,29%,73%,45%,10%,39%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.23,$2.00,$12.00,$0.20,$2.50,86,65,70,107,118,2.79,2.79,1.54,1.83,10.35,36.88,8.59,--,ModelProvider
long,2026-09-03,Microsoft Azure,GPT-5.6 Terra (high),524k,,,,Proprietary,gpt-5.6-terra,--,50,−3,50%,"1,213",58%,76%,78%,29%,73%,45%,10%,39%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.23,$2.00,$12.00,$0.20,--,98,66,87,108,122,3.24,3.24,1.71,2.57,7.38,36.84,8.36,--,ModelProvider
long,2026-09-03,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,50,−11,51%,"1,280",--,78%,--,29%,73%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.03,$0.20,$1.20,$0.02,$0.25,113,102,105,132,146,61.05,61.05,23.35,33.92,109.77,167.89,65.47,--,ModelProvider
long,2026-09-03,Microsoft Azure,GPT-5.6 Luna (xhigh),524k,,,,Proprietary,gpt-5.6-luna,--,50,−11,51%,"1,280",--,78%,--,29%,73%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.03,$0.20,$1.20,$0.02,--,110,69,92,123,141,56.39,56.39,14.98,36.21,138.78,214.22,60.95,--,ModelProvider
long,2026-09-03,Agnes AI,Agnes 2.5 Pro Beta,1M,,,,Proprietary,agnes-2.5-pro-beta,--,49,−11,48%,--,--,70%,--,36%,78%,17%,67%,38%,91%,48%,--,16%,--,--,75%,--,--,--,--,$0.03,$0.10,$0.30,$0.01,--,168,145,150,168,173,2.04,13.94,1.99,2.00,2.18,5.44,16.92,11.90,ModelProvider
long,2026-09-03,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,48,4,39%,--,--,82%,--,42%,77%,46%,23%,25%,84%,51%,--,3%,--,--,78%,--,--,--,--,$0.24,$3.00,$15.00,$0.30,--,39,30,36,41,46,3.42,55.07,2.26,2.90,5.33,13.55,67.98,51.65,ModelProvider
long,2026-09-03,Baseten,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,48,4,39%,--,--,82%,--,42%,77%,46%,23%,25%,84%,51%,--,3%,--,--,78%,--,--,--,--,$0.34,$3.00,$15.00,$0.30,--,76,53,70,97,124,0.99,27.37,0.63,0.78,1.39,8.85,33.96,26.38,ModelProvider
long,2026-09-03,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,48,32,23%,458,54%,74%,96%,21%,79%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.33,$2.00,$12.00,$0.20,--,110,94,98,123,135,26.71,26.71,15.06,18.61,36.74,123.26,31.27,--,ModelProvider
long,2026-09-03,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,48,32,23%,458,54%,74%,96%,21%,79%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.43,$2.00,$12.00,$0.20,--,122,114,117,134,156,24.60,24.60,12.24,17.92,41.31,80.26,28.71,--,ModelProvider
long,2026-09-03,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,47,−12,48%,"1,185",--,70%,--,25%,74%,42%,8%,33%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.02,$0.20,$1.20,$0.02,$0.25,121,96,102,132,154,13.22,13.22,4.72,7.19,36.17,45.37,17.34,--,ModelProvider
long,2026-09-03,Microsoft Azure,GPT-5.6 Luna (high),524k,,,,Proprietary,gpt-5.6-luna,--,47,−12,48%,"1,185",--,70%,--,25%,74%,42%,8%,33%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.02,$0.20,$1.20,$0.02,--,108,87,99,132,154,13.11,13.11,4.86,7.18,30.29,62.41,17.72,--,ModelProvider
long,2026-09-03,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,47,−5,45%,"1,050",--,72%,73%,26%,70%,45%,10%,33%,87%,50%,62%,17%,--,--,77%,--,--,--,--,$0.12,$2.00,$12.00,$0.20,$2.50,80,61,72,106,128,1.74,1.74,1.23,1.51,2.14,8.55,7.97,--,ModelProvider
long,2026-09-03,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,47*,21,--,874,39%,--,96%,--,80%,51%,38%,41%,92%,53%,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,209,169,184,246,297,13.99,13.99,8.43,11.17,18.89,105.49,16.38,--,ModelProvider
long,2026-09-03,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,46*,11,--,872,53%,--,86%,--,78%,53%,11%,42%,92%,53%,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,118,93,102,147,159,63.60,63.60,27.23,39.22,85.25,192.02,67.82,--,ModelProvider
long,2026-09-03,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,96,27,62,120,223,0.87,21.78,0.68,0.76,1.10,5.72,27.01,20.91,ModelProvider
long,2026-09-03,CoreWeave,MiniMax-M3 (NVFP4),262k,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.11,$0.23,$0.96,$0.05,--,99,42,57,147,171,1.37,21.65,1.10,1.26,1.99,4.05,26.71,20.27,ModelProvider
long,2026-09-03,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,126,64,101,176,197,0.76,16.68,0.47,0.59,0.90,2.11,20.66,15.92,ModelProvider
long,2026-09-03,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,82,53,67,109,152,2.08,26.47,1.03,1.17,3.07,4.44,32.57,24.39,ModelProvider
long,2026-09-03,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,179,95,158,209,248,1.94,13.10,0.47,0.80,2.03,2.15,15.89,11.16,ModelProvider
long,2026-09-03,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.45,$0.30,$1.20,--,--,206,89,171,269,322,1.95,11.66,1.84,1.87,2.14,3.19,14.08,9.71,ModelProvider
long,2026-09-03,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.30,$1.20,$0.06,--,94,45,68,145,179,2.27,23.51,0.68,1.15,3.47,4.61,28.81,21.23,ModelProvider
long,2026-09-03,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.17,$0.28,$1.10,$0.06,--,121,33,71,196,222,9.40,25.89,2.00,5.59,18.55,83.87,30.02,16.49,ModelProvider
long,2026-09-03,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.14,$0.30,$1.20,$0.06,$0.38,90,55,69,146,160,1.37,23.62,0.81,1.05,2.25,2.92,29.19,22.25,ModelProvider
long,2026-09-03,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.28,$1.10,$0.06,--,23,19,21,27,45,0.69,87.79,0.56,0.60,1.39,2.45,109.57,87.11,ModelProvider
long,2026-09-03,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-03,SambaNova,MiniMax-M3,1.05M,,,,Open,MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.90,$0.60,$2.40,--,--,243,237,242,247,254,2.36,10.58,1.93,2.15,2.79,6.83,12.63,8.21,ModelProvider
long,2026-09-03,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.21,$1.30,$2.60,$0.10,--,36,25,31,48,62,1.44,122.08,0.89,1.15,2.40,9.30,135.87,120.64,ModelProvider
long,2026-09-03,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.89,$1.74,$3.48,--,--,87,54,74,101,110,1.57,51.82,1.40,1.50,1.81,3.41,57.57,50.25,ModelProvider
long,2026-09-03,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.23,$1.60,$3.20,$0.14,--,56,42,48,69,86,1.77,79.69,1.25,1.53,2.00,2.21,88.59,77.92,ModelProvider
long,2026-09-03,Bitdeer AI,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.21,$1.25,$3.76,$0.04,--,30,20,27,40,65,5.22,150.12,2.25,2.65,10.87,18.64,166.68,144.90,ModelProvider
long,2026-09-03,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.50,$3.13,$0.14,--,55,42,48,63,66,2.18,81.09,1.30,1.64,3.21,6.28,90.11,78.91,ModelProvider
long,2026-09-03,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-03,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.90,$1.75,$3.50,--,--,68,37,51,99,138,1.35,65.65,1.27,1.31,1.70,3.66,73.00,64.30,ModelProvider
long,2026-09-03,Baseten,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.44,$1.74,$3.48,$0.14,--,137,92,123,171,186,0.65,32.51,0.52,0.55,0.89,1.19,36.15,31.85,ModelProvider
long,2026-09-03,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.05,$0.43,$0.87,$0.00,--,62,41,51,74,77,1.65,71.80,1.58,1.60,1.72,1.75,79.82,70.15,ModelProvider
long,2026-09-03,Alibaba Cloud,Qwen3.8 27B (medium),1M,,,,Open,qwen3.8-27b,--,44,−36,50%,--,--,65%,--,47%,76%,18%,33%,14%,85%,38%,--,0%,--,--,74%,--,--,--,--,$0.28,$0.50,$3.00,$0.05,--,48,38,41,54,61,4.07,45.31,3.73,3.82,4.45,5.31,55.62,41.25,ModelProvider
long,2026-09-03,Multiverse Computing,Qwen3.8 27B (medium),262k,,,,Open,qwen-3-8-27b,--,44,−36,50%,--,--,65%,--,47%,76%,18%,33%,14%,85%,38%,--,0%,--,--,74%,--,--,--,--,$0.59,$0.40,$2.00,--,--,197,167,183,204,225,0.96,11.12,0.87,0.92,1.17,1.46,13.66,10.16,ModelProvider
long,2026-09-03,Apodex,Apodex 1.1,256k,,,,Proprietary,apodex-1.1,--,44,−22,42%,--,--,70%,--,25%,75%,32%,22%,34%,86%,43%,--,5%,31%,--,79%,--,--,--,--,$0.23,$0.30,$3.00,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-03,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.19,$1.30,$2.60,$0.10,--,40,22,31,55,61,1.52,51.33,0.67,1.12,5.86,23.12,63.84,49.81,ModelProvider
long,2026-09-03,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.94,$1.74,$3.48,--,--,80,54,69,96,105,1.73,26.69,1.46,1.53,2.28,3.18,32.95,24.96,ModelProvider
long,2026-09-03,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.04,$0.43,$0.87,$0.00,--,63,62,62,64,78,1.69,33.52,1.20,1.52,2.18,2.31,41.51,31.83,ModelProvider
long,2026-09-03,Bitdeer AI,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.18,$1.25,$3.76,$0.04,--,20,8,12,41,72,2.88,102.72,2.34,2.80,16.95,26.03,127.78,99.84,ModelProvider
long,2026-09-03,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.50,$3.13,$0.14,--,51,40,46,60,62,2.74,42.11,1.33,1.52,3.22,7.10,52.00,39.37,ModelProvider
long,2026-09-03,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.94,$1.75,$3.50,--,--,75,42,57,105,146,1.41,27.82,1.25,1.31,1.58,2.35,34.45,26.41,ModelProvider
long,2026-09-03,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.20,$1.60,$3.20,$0.14,--,64,41,53,73,83,1.73,32.66,1.15,1.37,1.93,2.59,40.42,30.92,ModelProvider
long,2026-09-03,Baseten,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.44,$1.74,$3.48,$0.14,--,141,89,111,147,176,0.58,14.75,0.51,0.53,0.80,1.09,18.31,14.17,ModelProvider
long,2026-09-03,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.64,$0.95,$4.00,--,--,223,18,43,268,313,1.90,11.91,1.64,1.73,2.02,18.09,14.15,10.01,ModelProvider
long,2026-09-03,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.43,$0.95,$4.00,$0.19,--,54,32,42,74,107,5.45,46.89,3.51,4.63,6.85,16.15,56.19,41.44,ModelProvider
long,2026-09-03,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.32,$0.71,$3.50,$0.15,--,314,271,285,375,443,1.06,8.15,0.66,1.04,1.11,1.18,9.74,7.09,ModelProvider
long,2026-09-03,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.29,$0.95,$4.00,$0.16,--,226,175,200,270,321,0.51,10.39,0.29,0.43,0.68,2.66,12.61,9.88,ModelProvider
long,2026-09-03,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.57,$0.85,$3.50,--,--,218,103,207,242,263,0.62,10.83,0.56,0.57,0.67,0.80,13.12,10.21,ModelProvider
long,2026-09-03,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.23,$0.95,$4.00,$0.19,--,43,31,38,59,88,3.48,55.00,2.81,2.90,3.66,4.23,66.55,51.52,ModelProvider
long,2026-09-03,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.16,$0.68,$3.40,$0.14,--,50,22,45,67,75,0.62,45.11,0.48,0.54,1.01,49.88,55.08,44.48,ModelProvider
long,2026-09-03,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.22,$0.95,$4.00,$0.19,--,39,30,36,59,84,2.97,59.50,2.67,2.76,3.40,6.42,72.18,56.53,ModelProvider
long,2026-09-03,Multiverse Computing,Quasar 438B (max),1M,,,,Proprietary,quasar-438b,--,43,−3,41%,--,--,69%,--,29%,75%,16%,79%,19%,73%,45%,--,9%,--,--,--,--,--,--,--,$0.60,$0.60,$1.80,--,--,185,105,150,215,231,1.05,11.87,0.82,0.87,1.16,1.33,14.58,10.82,ModelProvider
long,2026-09-03,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,43,3,38%,885,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.52,$1.04,$0.00,--,39,23,37,48,60,4.68,55.57,2.03,2.87,7.09,33.39,68.29,50.88,ModelProvider
long,2026-09-03,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,43,3,38%,885,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-03,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,43,3,38%,885,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.18,$1.00,$3.00,$0.20,--,43,9,21,60,98,1.01,47.94,0.66,0.81,2.81,14.13,59.68,46.94,ModelProvider
long,2026-09-03,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,43,3,38%,885,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.03,$0.43,$0.87,$0.00,--,37,26,33,44,55,3.77,57.78,3.08,3.31,4.85,13.08,71.29,54.01,ModelProvider
long,2026-09-03,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,43,−27,49%,--,--,67%,--,32%,75%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,--,--,$0.26,$0.50,$3.00,$0.05,--,49,35,41,55,61,3.96,44.57,3.81,3.84,4.20,5.44,54.72,40.61,ModelProvider
long,2026-09-03,Multiverse Computing,Qwen3.8 27B (low),262k,,,,Open,qwen-3-8-27b,--,43,−27,49%,--,--,67%,--,32%,75%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,--,--,$0.58,$0.40,$2.00,--,--,191,172,183,200,220,0.95,11.43,0.88,0.91,1.02,1.10,14.05,10.48,ModelProvider
long,2026-09-03,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,43,−1,43%,--,--,75%,--,16%,66%,34%,48%,19%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.42,$2.00,$10.00,$0.20,$2.50,62,52,56,77,96,1.49,1.49,0.75,1.04,1.84,3.74,9.61,--,ModelProvider
long,2026-09-03,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,43,−1,43%,--,--,75%,--,16%,66%,34%,48%,19%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.61,$2.00,$10.00,$0.20,$3.75,64,52,54,78,96,1.89,1.89,1.59,1.76,2.75,4.00,9.74,--,ModelProvider
