API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long-Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.94,$0.85,$1.20,"1,845.7",814.2,"1,704.7","2,000.6","2,149.1",0.21,0.21,0.17,0.17,0.25,0.31,0.48,N/A,ModelProviders
,Llama 3.3 70B,131k,No,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.40,$0.40,35.3,30.7,33.7,178.5,"1,204.5",0.82,0.82,0.57,0.70,0.94,1.20,14.99,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,267.5,192.6,223.2,294.9,313.7,0.46,0.46,0.41,0.44,0.47,0.66,2.33,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.38,$0.25,$0.75,243.3,221.1,236.9,245.9,250.6,0.47,0.47,0.44,0.45,0.48,0.54,2.52,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.40,38.6,27.8,36.4,39.7,40.7,0.50,0.50,0.45,0.46,0.62,1.20,13.45,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.72,$0.72,$0.72,85.0,83.6,84.7,85.5,85.7,0.12,0.12,0.10,0.11,0.13,0.15,6.01,N/A,ModelProviders
,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.58,$0.58,$0.58,208.8,82.2,111.2,215.8,231.4,0.25,0.25,0.19,0.23,0.32,0.50,2.64,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,47.8,33.4,41.6,52.8,57.5,0.55,0.55,0.29,0.32,0.80,5.90,11.02,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.90,$0.90,$0.90,197.3,126.7,159.6,224.7,252.4,0.36,0.36,0.26,0.32,0.49,0.56,2.89,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.06,$0.04,$0.12,48.2,22.5,40.4,55.3,59.3,0.37,0.37,0.18,0.23,0.61,1.38,10.74,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.27,$0.23,$0.40,26.1,16.2,22.3,29.7,33.9,0.50,0.50,0.17,0.35,0.54,1.35,19.68,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,201.4,153.0,180.9,216.3,243.3,0.26,0.26,0.22,0.24,0.29,0.32,2.75,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.39,43.1,34.5,39.4,46.5,46.9,0.48,0.48,0.43,0.46,0.52,0.62,12.09,N/A,ModelProviders
,Llama 3.3 70B,33k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.64,$0.59,$0.79,564.2,495.0,512.0,588.0,621.1,0.10,0.10,0.08,0.10,0.12,0.57,0.99,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.75,$0.60,$1.20,616.8,493.1,538.6,638.3,719.9,0.22,0.22,0.21,0.22,0.28,0.44,1.03,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.88,$0.88,$0.88,175.3,100.3,144.5,198.3,234.0,0.28,0.28,0.17,0.21,0.90,42.34,3.13,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,30,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,,$0.35,$0.20,$0.80,84.5,64.8,75.4,94.3,106.4,1.14,1.14,1.00,1.04,1.32,1.68,7.06,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.20,$0.10,$0.50,52.6,39.1,46.2,54.7,55.9,0.38,0.38,0.32,0.36,0.43,0.52,9.89,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,qwen-3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,"1,908.1","1,348.0","1,691.1","2,061.5","2,189.6",0.18,0.18,0.13,0.17,0.24,0.32,0.44,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,39.7,23.8,33.7,46.0,47.3,0.49,0.49,0.46,0.47,0.52,1.00,13.07,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.30,$0.20,$0.60,220.8,185.1,208.8,227.3,240.4,0.44,0.44,0.43,0.43,0.49,0.63,2.71,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.19,$0.10,$0.45,35.5,25.9,28.6,42.2,47.3,0.78,0.78,0.72,0.76,0.81,2.35,14.85,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.23,$0.10,$0.60,49.3,41.0,43.6,52.9,56.9,1.13,1.13,0.73,0.75,2.13,9.93,11.27,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.36,$0.29,$0.59,624.5,403.6,597.8,672.6,706.3,0.09,0.09,0.08,0.08,0.10,0.19,0.89,N/A,ModelProviders
,Qwen3 32B,33k,No,No,Open,Yes,Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,348.9,340.1,343.7,356.9,362.7,0.30,0.30,0.25,0.26,0.36,0.50,1.73,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$1.23,$0.70,$2.80,54.6,28.1,42.3,66.5,66.9,1.17,1.17,0.98,1.05,1.51,1.88,10.33,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,132.3,54.5,83.3,198.4,245.5,0.50,0.50,0.35,0.42,0.62,1.21,4.28,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,131.2,103.1,118.1,148.1,191.4,0.78,0.78,0.63,0.71,1.07,1.29,4.59,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,29,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,$1.40,$0.80,$3.20,180.2,142.9,161.8,192.5,247.4,0.36,0.36,0.32,0.34,0.37,0.42,3.14,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.15,$0.10,$0.30,117.2,76.4,111.9,117.9,118.6,0.45,0.45,0.42,0.43,0.53,1.62,4.72,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.22,$0.13,$0.50,42.3,32.8,37.7,44.6,46.1,0.33,0.33,0.24,0.29,0.34,33.24,12.16,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.09,$0.07,$0.14,46.8,39.0,43.6,48.4,53.6,0.25,0.25,0.14,0.20,0.39,0.58,10.95,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.29,$0.25,$0.40,72.5,46.6,69.5,76.1,81.4,0.32,0.32,0.23,0.26,0.36,0.44,7.22,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.00,$0.00,$0.00,55.0,45.5,50.7,56.3,58.7,0.49,0.49,0.46,0.47,0.52,0.56,9.58,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.11,$0.09,$0.17,33.6,20.4,26.1,37.8,43.9,0.28,0.28,0.22,0.25,0.30,1.25,15.16,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,25,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,$0.10,$0.06,$0.24,271.1,191.6,237.4,283.5,323.4,0.32,0.32,0.30,0.30,0.35,0.44,2.16,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,24,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,$0.06,$0.05,$0.10,56.8,36.3,41.4,61.3,69.8,0.25,0.25,0.17,0.21,0.53,0.79,9.06,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,20,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,$0.06,$0.04,$0.14,405.7,364.4,391.4,434.9,473.0,0.30,0.30,0.21,0.27,0.34,0.44,1.53,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,72.1,58.8,70.1,73.0,77.2,15.24,15.24,0.20,0.30,15.71,35.88,22.17,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,58.3,45.1,51.4,66.5,75.9,0.44,0.44,0.33,0.39,0.55,0.97,9.02,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,90.1,62.9,78.8,115.5,161.0,0.88,0.88,0.65,0.78,0.98,1.59,6.43,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,76.6,35.0,61.2,94.3,147.8,0.39,0.39,0.31,0.36,0.55,0.77,6.92,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,137.3,74.5,104.7,157.1,187.1,0.59,0.59,0.47,0.51,0.64,0.79,4.23,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,106.7,68.6,87.4,151.6,209.3,0.32,0.32,0.26,0.29,0.45,0.63,5.00,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,222.7,140.5,172.9,268.6,308.4,0.70,0.70,0.47,0.54,0.81,1.14,2.95,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,14.4,7.5,11.0,16.2,19.3,50.70,50.70,33.82,38.34,65.06,79.18,85.52,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,206.2,124.1,186.0,219.1,264.3,16.95,16.95,8.83,13.24,20.94,24.64,19.38,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,203.1,129.5,168.9,211.6,224.7,18.08,18.08,10.36,15.28,22.30,29.83,20.54,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,194.7,126.8,163.5,214.5,262.5,4.38,4.38,2.75,3.54,6.27,11.07,6.94,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,194.4,128.9,170.3,206.8,219.7,4.43,4.43,3.00,3.63,5.21,7.45,7.00,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,35.5,33.4,35.3,35.7,35.8,0.14,0.14,0.13,0.13,0.19,0.32,14.22,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.4,19.1,19.3,19.5,19.5,0.41,0.41,0.38,0.39,0.43,0.47,26.15,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,101.1,76.9,85.9,109.1,117.2,0.89,0.89,0.74,0.80,0.96,1.22,5.84,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,36.2,32.5,34.8,37.6,38.9,1.33,1.33,1.30,1.31,1.36,1.44,15.15,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,106.4,92.8,103.3,111.3,116.9,0.28,0.28,0.25,0.26,0.29,0.34,4.98,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,33.3,29.8,32.7,33.4,33.5,0.48,0.48,0.46,0.47,0.52,0.65,15.51,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,30.1,28.3,29.6,30.3,30.4,0.18,0.18,0.17,0.18,0.20,0.23,16.82,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.8,31.2,31.7,32.0,32.1,0.33,0.33,0.30,0.32,0.34,0.36,16.05,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,102.2,85.2,101.0,103.8,105.8,0.40,0.40,0.32,0.34,0.46,0.54,5.29,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,20.9,10.2,19.5,22.5,23.9,0.25,0.25,0.18,0.22,0.28,1.16,24.16,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,200.4,151.1,187.3,212.5,224.1,0.39,0.39,0.35,0.37,0.47,0.51,2.88,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,41.3,34.1,40.3,41.6,41.8,0.70,0.70,0.48,0.63,0.78,1.00,12.81,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,83.9,61.4,70.7,98.4,117.3,0.39,0.39,0.26,0.29,0.53,1.41,6.36,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,59.8,54.0,58.9,60.2,61.1,0.44,0.44,0.31,0.41,0.47,0.56,8.80,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.7,29.7,30.7,33.5,34.3,0.14,0.14,0.13,0.13,0.14,0.18,15.43,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,36.6,28.7,31.8,40.1,41.3,0.19,0.19,0.14,0.16,0.23,1.16,13.84,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,188.7,173.8,187.6,190.6,192.7,0.41,0.41,0.39,0.40,0.44,0.47,3.06,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,52.4,45.5,50.3,57.8,67.5,0.21,0.21,0.13,0.16,0.52,0.61,9.75,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,60.0,47.9,51.3,62.6,67.0,0.28,0.28,0.17,0.18,0.31,0.49,8.62,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,90.9,59.1,79.6,129.3,180.5,0.38,0.38,0.17,0.22,0.54,0.62,5.89,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,459.7,321.2,362.7,543.4,632.8,0.28,0.28,0.17,0.21,0.32,0.36,1.37,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,651.2,417.7,540.7,687.1,767.6,3.38,3.38,1.15,2.23,4.50,7.07,4.15,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,236.4,49.6,105.1,272.1,302.6,0.26,0.26,0.25,0.26,0.30,0.50,2.38,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,319.0,293.8,309.2,336.7,347.2,0.27,0.27,0.24,0.25,0.28,0.30,1.83,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,204.5,136.0,166.0,210.7,234.4,0.28,0.28,0.25,0.26,0.31,0.55,2.72,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,140.4,80.5,136.9,142.8,154.5,0.46,0.46,0.43,0.45,0.62,2.08,4.02,N/A,ModelProviders
,Devstral Small,128k,No,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,91.5,32.5,69.1,97.1,101.0,0.18,0.18,0.13,0.15,0.45,0.57,5.64,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,271.2,214.3,264.6,284.5,334.2,0.27,0.27,0.25,0.25,0.30,0.52,2.11,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,153.1,115.6,150.8,155.9,159.3,0.12,0.12,0.10,0.11,0.14,0.18,3.39,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,128.4,89.6,119.6,133.9,134.6,0.35,15.92,0.25,0.32,0.39,0.50,19.82,15.58,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,95.4,91.4,95.0,95.7,96.0,0.67,21.63,0.62,0.63,0.69,0.73,26.87,20.96,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,81.9,41.2,64.0,97.2,106.8,0.58,0.58,0.42,0.54,0.67,0.87,6.69,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,87.3,58.8,84.4,95.7,99.9,0.58,0.58,0.50,0.51,0.63,0.72,6.30,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,148.5,120.2,140.1,161.1,174.9,0.48,13.95,0.38,0.45,0.58,1.50,17.31,13.47,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,200.4,167.4,191.9,206.5,211.8,0.53,10.51,0.41,0.47,0.62,0.69,13.01,9.98,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,21.4,20.2,20.5,21.6,23.0,0.33,0.33,0.31,0.32,0.35,0.38,23.75,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,29.1,23.5,27.2,36.6,40.5,0.70,0.70,0.49,0.53,0.86,1.48,17.88,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.1,25.7,49.3,50.7,50.9,0.13,0.13,0.12,0.12,0.14,0.32,10.11,N/A,ModelProviders
