API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.64,$0.35,$1.50,46.9,34.1,40.4,54.9,58.8,0.69,0.69,0.60,0.64,0.88,1.04,11.35,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,48.0,33.1,40.8,52.7,63.3,0.36,0.36,0.30,0.32,0.46,0.52,10.76,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$3.00,$1.50,$7.50,53.7,38.0,48.3,58.9,83.2,1.40,1.40,1.25,1.32,1.53,1.66,10.71,N/A,ModelProviders
,Qwen3 235B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.30,$0.20,$0.60,48.8,31.5,45.1,51.5,54.2,0.60,41.56,0.52,0.57,0.63,0.70,51.80,40.96,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.39,$0.22,$0.88,81.8,42.5,74.8,84.7,89.0,0.58,25.02,0.49,0.52,0.73,1.87,31.13,24.44,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.25,$0.13,$0.60,41.8,28.4,39.7,49.3,54.4,0.20,48.04,0.14,0.15,0.22,0.97,59.99,47.84,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.35,$0.20,$0.80,45.5,35.2,41.1,54.5,57.8,0.43,44.36,0.39,0.41,0.52,0.56,55.34,43.93,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.30,$0.20,$0.60,42.7,36.3,38.9,46.1,51.5,0.28,47.13,0.19,0.22,0.35,0.36,58.84,46.85,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$2.63,$0.70,$8.40,55.6,31.2,50.6,66.8,76.5,1.14,37.10,1.00,1.06,1.37,1.69,46.08,35.96,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,78%,69%,5%,55%,37%,46%,47%,36%,,,,14%,32%,,$0.69,$0.25,$2.00,77.1,53.4,68.6,82.9,98.6,1.03,1.03,0.75,0.89,1.16,1.46,7.51,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,83%,73%,10%,69%,25%,33%,70%,21%,,,,11%,22%,,$1.50,$1.00,$3.00,36.7,31.1,34.8,37.2,38.6,0.59,55.11,0.53,0.57,0.60,0.79,68.74,54.52,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.47,$0.34,$0.88,39.5,21.1,31.0,42.7,48.8,0.21,0.21,0.18,0.18,0.22,0.32,12.86,N/A,ModelProviders
,DeepSeek V3 0324,64k,Yes,Yes,Open,Yes,deepseek-chat,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.48,$0.27,$1.10,19.6,17.6,19.1,21.6,25.2,2.86,2.86,2.33,2.70,3.10,3.44,28.41,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.88,$0.79,$1.15,41.9,23.7,36.0,51.8,59.1,0.58,0.58,0.49,0.53,0.72,1.68,12.51,N/A,ModelProviders
,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.45,$1.45,$1.45,80.4,52.8,73.1,97.4,105.7,0.76,0.76,0.59,0.68,1.06,2.51,6.98,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.25,$1.25,$1.25,27.4,13.1,24.7,31.0,42.1,2.43,2.43,1.39,1.59,2.91,3.52,20.66,N/A,ModelProviders
,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$3.00,$2.00,$6.00,341.4,300.9,329.9,352.3,415.3,1.02,1.02,0.96,0.97,1.14,1.62,2.48,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.75,$0.50,$1.50,24.2,18.0,22.3,26.5,27.7,0.63,0.63,0.55,0.61,0.65,0.84,21.29,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$2.00,$1.14,$4.56,126.3,55.5,105.1,134.6,142.5,0.80,0.80,0.43,0.69,0.84,1.14,4.75,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.90,$0.90,$0.90,258.6,234.5,248.6,263.3,268.1,0.52,0.52,0.39,0.44,0.55,0.66,2.46,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.43,$0.28,$0.88,17.9,11.6,14.9,23.6,27.1,0.54,0.54,0.30,0.41,0.62,0.85,28.47,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.49,$0.28,$1.14,25.9,23.2,24.9,39.3,51.9,1.19,1.19,0.83,0.98,1.38,1.73,20.50,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.59,$0.49,$0.90,180.8,174.6,179.2,183.0,188.4,1.05,1.05,0.46,0.72,1.70,10.68,3.81,N/A,ModelProviders
,DeepSeek V3 0324,33k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$3.38,$3.00,$4.50,146.8,143.2,144.5,203.9,265.4,0.61,0.61,0.25,0.60,0.63,0.71,4.01,N/A,ModelProviders
,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.25,$1.25,$1.25,140.0,72.0,105.8,153.3,167.5,0.44,0.44,0.35,0.39,0.56,0.70,4.01,N/A,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,11%,15%,,$0.85,$0.30,$2.50,217.4,198.6,210.1,233.3,245.1,0.34,0.34,0.26,0.31,0.38,0.41,2.64,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,11%,15%,,$0.85,$0.30,$2.50,249.5,205.0,238.7,269.4,287.2,0.29,0.29,0.24,0.27,0.33,0.41,2.29,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,76%,63%,6%,59%,19%,50%,53%,51%,70%,97%,97%,4%,18%,,$0.17,$0.10,$0.40,506.2,383.8,461.3,563.4,715.0,2.07,2.07,1.11,1.18,2.95,4.15,3.06,N/A,ModelProviders
,Hermes 4 - Llama-3.1 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,81%,70%,8%,65%,34%,31%,69%,7%,,,,4%,23%,,$0.20,$0.13,$0.40,85.0,80.7,82.6,87.5,90.0,0.54,24.07,0.50,0.51,0.55,0.57,29.95,23.53,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.50,$0.40,$0.80,"1,928.9","1,741.5","1,815.9","2,199.2","2,442.1",0.18,1.21,0.13,0.14,0.26,0.36,1.47,1.04,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.15,$0.10,$0.30,42.9,38.9,41.4,43.9,45.0,0.54,47.16,0.49,0.51,0.56,0.64,58.81,46.62,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.15,$0.10,$0.30,40.3,36.0,39.8,43.9,47.2,0.29,49.97,0.18,0.22,0.51,0.85,62.39,49.68,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.19,$0.10,$0.45,42.5,26.6,42.3,43.3,46.4,0.77,47.81,0.54,0.75,0.83,1.08,59.57,47.04,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.23,$0.10,$0.60,51.1,48.7,50.5,52.4,52.9,0.81,39.93,0.61,0.71,1.24,1.57,49.71,39.12,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.36,$0.29,$0.59,473.6,259.6,320.2,512.5,574.8,0.15,4.38,0.09,0.11,0.17,0.23,5.43,4.22,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.50,$0.40,$0.80,320.2,311.1,316.5,323.3,331.1,0.30,6.54,0.29,0.29,0.32,0.36,8.11,6.25,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$2.63,$0.70,$8.40,60.1,57.7,59.1,60.5,62.7,1.24,34.52,1.03,1.08,1.35,1.72,42.84,33.28,ModelProviders
,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,2%,11%,,$0.90,$0.60,$1.80,38.5,36.5,37.1,38.9,39.3,0.56,52.54,0.49,0.50,0.59,0.63,65.53,51.98,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,38,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,3%,28%,,$0.50,$0.50,$0.50,112.3,86.9,108.9,114.9,118.3,1.33,19.15,1.27,1.31,1.51,2.21,23.60,17.82,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.15,$0.10,$0.30,117.5,69.6,99.0,127.3,136.9,0.54,0.54,0.48,0.51,0.60,215.53,4.80,N/A,ModelProviders
,Qwen3 30B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.50,$0.50,$0.50,179.7,145.8,174.1,185.8,192.9,0.51,0.51,0.36,0.43,0.59,0.75,3.30,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.35,$0.20,$0.80,93.3,78.3,91.4,95.8,97.2,1.01,1.01,0.96,1.00,1.27,1.45,6.37,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.20,$0.10,$0.50,54.2,39.8,50.0,62.9,71.9,0.39,37.28,0.24,0.34,0.46,4.21,46.50,36.89,ModelProviders
,Qwen3 30B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-fast,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.45,$0.30,$0.90,121.7,113.3,120.9,122.4,124.9,0.53,16.97,0.48,0.49,0.57,0.81,21.08,16.43,ModelProviders
,Qwen3 30B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.15,$0.10,$0.30,35.3,27.1,32.0,39.4,55.3,0.58,57.19,0.50,0.55,0.62,0.96,71.34,56.61,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.26,$0.15,$0.60,130.3,92.7,120.6,153.0,177.9,0.46,15.81,0.36,0.41,0.50,0.65,19.65,15.36,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.13,$0.08,$0.29,36.0,24.5,32.0,43.3,51.2,0.47,55.98,0.15,0.16,0.49,0.60,69.86,55.51,ModelProviders
,Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.18,$0.09,$0.45,87.1,38.4,51.2,103.5,115.5,0.79,23.76,0.69,0.74,0.94,1.02,29.50,22.97,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.75,$0.20,$2.40,73.1,63.2,71.0,86.0,95.2,1.10,28.46,0.97,1.01,1.16,1.28,35.30,27.36,ModelProviders
,Qwen3 14B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,4%,35%,,$0.12,$0.08,$0.24,79.5,68.3,75.5,80.9,82.1,0.53,25.69,0.48,0.49,0.54,0.58,31.99,25.16,ModelProviders
,Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,4%,35%,,$0.12,$0.08,$0.24,53.3,40.4,47.5,58.4,62.7,0.47,38.00,0.43,0.45,0.53,0.73,47.39,37.53,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,4%,35%,,$1.31,$0.35,$4.20,52.0,47.2,50.7,54.7,55.0,1.04,39.49,0.90,0.94,1.16,1.27,49.11,38.46,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.28,$0.18,$0.60,115.4,87.9,106.6,121.3,128.5,0.18,0.18,0.15,0.16,0.21,0.31,4.51,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.35,$0.19,$0.85,131.8,59.9,126.1,135.8,138.6,0.31,0.31,0.22,0.22,0.39,2.45,4.11,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.30,$0.20,$0.60,753.1,348.8,474.2,"5,566.0","8,319.4",0.54,0.54,0.19,0.45,0.66,0.82,1.20,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.42,$0.24,$0.97,307.4,222.6,286.7,315.1,359.1,0.52,0.52,0.37,0.47,0.54,0.56,2.15,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.55,$0.35,$1.15,288.3,238.3,275.7,300.5,314.9,0.34,0.34,0.28,0.31,0.46,0.70,2.07,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,Yes,Open,Yes,llama4-maverick-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.61,$0.35,$1.41,151.9,130.3,147.0,155.7,158.2,0.29,0.29,0.25,0.28,0.30,0.33,3.58,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.39,$0.22,$0.88,139.0,131.8,137.5,142.3,145.6,0.51,0.51,0.39,0.45,0.61,0.87,4.10,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.26,$0.15,$0.60,76.8,35.5,48.8,97.1,109.9,0.27,0.27,0.15,0.23,0.32,0.84,6.78,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.50,$0.50,$0.50,74.1,49.9,63.3,91.9,102.4,0.21,0.21,0.18,0.19,0.28,0.32,6.96,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.34,$0.17,$0.85,65.9,46.3,53.9,80.3,108.3,0.60,0.60,0.34,0.46,0.97,1.53,8.19,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.39,$0.25,$0.80,194.6,180.1,193.0,197.2,201.0,0.62,0.62,0.25,0.39,0.93,1.20,3.19,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.30,$0.20,$0.60,701.9,565.5,637.3,740.9,782.2,0.16,0.16,0.13,0.15,0.18,0.20,0.87,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.92,$0.63,$1.80,717.8,666.6,683.9,741.2,775.2,0.23,0.23,0.22,0.22,0.30,1.34,0.93,N/A,ModelProviders
,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.75,$0.50,$1.50,98.5,48.0,85.0,101.1,102.4,0.36,0.36,0.24,0.30,0.54,0.70,5.44,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.41,$0.27,$0.85,79.4,65.3,71.2,90.5,107.5,0.20,0.20,0.13,0.17,0.22,0.62,6.50,N/A,ModelProviders
,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,68%,59%,4%,41%,34%,40%,38%,20%,,,,10%,41%,,$0.80,$0.40,$2.00,90.6,42.6,50.1,111.7,128.2,0.36,0.36,0.31,0.32,0.38,1.23,5.88,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.15,$0.10,$0.30,129.5,67.1,114.5,138.4,145.8,0.55,0.55,0.49,0.52,0.58,0.69,4.41,N/A,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.26,$0.15,$0.60,205.0,173.5,199.8,217.1,228.7,0.50,0.50,0.34,0.44,0.58,0.68,2.93,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.90,$0.45,$2.25,101.2,86.2,99.6,105.0,106.3,1.39,1.39,1.30,1.34,1.53,1.79,6.33,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,73%,54%,4%,55%,35%,35%,15%,20%,,,,9%,27%,,$1.50,$1.00,$3.00,32.7,28.6,31.3,35.0,35.5,0.54,0.54,0.50,0.51,0.59,0.72,15.84,N/A,ModelProviders
,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,32,75%,64%,7%,51%,24%,25%,41%,0%,71%,96%,96%,4%,27%,,$0.75,$0.50,$1.50,167.0,125.1,158.6,179.5,187.9,0.30,12.27,0.27,0.29,0.31,0.65,15.26,11.97,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,30,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,4%,32%,,$0.50,$0.50,$0.50,113.6,88.0,109.7,114.4,117.3,1.35,1.35,1.18,1.23,1.43,1.71,5.75,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,30,72%,47%,4%,40%,18%,32%,35%,31%,50%,93%,93%,2%,19%,,$0.17,$0.10,$0.40,180.7,126.4,148.7,296.3,456.6,0.31,0.31,0.18,0.25,0.39,0.50,3.07,N/A,ModelProviders
,Qwen3 235B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.30,$0.20,$0.60,50.3,31.4,38.9,53.2,55.2,0.57,0.57,0.51,0.52,0.62,0.67,10.52,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.39,$0.22,$0.88,83.8,62.1,81.3,93.0,104.5,0.57,0.57,0.46,0.51,0.68,2.77,6.54,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.25,$0.13,$0.60,42.3,19.7,33.0,48.8,51.2,0.18,0.18,0.14,0.15,0.21,0.28,12.01,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.35,$0.20,$0.80,24.2,7.6,8.1,35.9,37.8,1.05,1.05,0.85,0.95,1.15,1.34,21.73,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.30,$0.20,$0.60,41.7,36.1,41.1,43.1,45.6,0.22,0.22,0.16,0.19,0.29,0.37,12.22,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$1.23,$0.70,$2.80,53.3,27.8,45.3,59.5,77.4,1.15,1.15,1.01,1.07,1.25,2.14,10.54,N/A,ModelProviders
