API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,85.7,63.4,82.6,89.1,100.5,1.47,1.47,0.60,1.18,1.70,2.86,7.31,N/A,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-r1-671b,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.95,$0.54,$2.18,84.3,81.8,82.9,86.1,87.5,0.49,28.32,0.46,0.47,0.50,0.51,34.24,27.82,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.00,$2.00,$2.00,65.3,48.1,52.4,72.6,92.5,1.01,36.96,0.67,0.79,1.28,1.56,44.62,35.94,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,156.9,120.2,143.0,170.9,199.9,0.39,15.35,0.34,0.37,0.42,0.53,18.53,14.96,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,92.0,32.3,56.8,100.8,109.3,0.71,26.23,0.44,0.54,0.81,22.11,31.66,25.51,ModelProviders
,DeepSeek R1 (Jan) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.25,$3.00,$8.00,119.0,108.8,115.1,122.0,124.4,0.52,20.24,0.46,0.50,0.59,0.70,24.44,19.72,ModelProviders
,DeepSeek R1 (Jan) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.96,$0.55,$2.19,90.7,79.4,83.1,100.4,131.7,0.64,26.51,0.54,0.58,0.72,0.90,32.02,25.87,ModelProviders
,"DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.50,$1.00,$3.00,122.1,90.8,109.7,136.7,164.3,0.31,19.52,0.24,0.27,0.34,0.39,23.62,19.22,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.13,$0.70,$2.40,125.0,78.2,114.2,143.4,173.3,0.30,19.08,0.26,0.29,0.34,0.56,23.08,18.77,ModelProviders
,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.15,$0.70,$2.50,32.2,29.4,31.5,33.3,33.7,0.65,73.52,0.57,0.58,0.79,0.99,89.05,72.87,ModelProviders
,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.00,$4.00,$4.00,32.4,30.7,31.6,33.8,34.4,0.58,72.91,0.55,0.56,0.84,1.32,88.32,72.33,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.00,$3.00,$7.00,305.5,117.4,295.5,309.9,332.1,0.45,8.14,0.35,0.40,0.54,0.69,9.77,7.68,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,18%,67%,,$3.44,$1.25,$10.00,136.6,65.2,108.5,190.2,220.3,1.04,1.04,0.81,0.99,1.26,2.25,4.70,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,116.6,58.3,83.6,153.5,171.3,0.48,0.48,0.40,0.43,0.70,1.26,4.77,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,205.5,161.9,174.2,249.2,267.0,0.73,0.73,0.59,0.68,0.77,1.29,3.16,N/A,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,208.0,180.8,194.5,221.9,238.4,2.48,12.10,1.53,1.62,2.76,4.52,14.50,9.61,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,140.7,51.6,64.3,209.7,237.9,0.56,14.77,0.50,0.54,0.59,0.69,18.33,14.21,ModelProviders
,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,359.3,267.5,330.1,424.7,426.5,0.18,5.75,0.15,0.16,0.20,0.31,7.14,5.57,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.05,$0.03,$0.10,255.2,251.5,254.1,256.4,258.0,0.23,8.07,0.19,0.21,0.27,0.39,10.03,7.84,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,397.5,371.8,373.8,400.3,423.7,0.46,5.50,0.39,0.43,0.57,0.79,6.75,5.03,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.07,$0.04,$0.15,168.2,112.7,128.3,222.7,313.2,0.18,12.07,0.13,0.17,0.24,7.35,15.05,11.89,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,160.9,110.6,140.1,195.0,234.9,0.40,12.83,0.29,0.37,0.46,0.53,15.94,12.43,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.20,$0.10,$0.50,"1,007.0",991.8,"1,003.0","1,010.4","1,016.4",0.10,2.08,0.09,0.09,0.12,0.13,2.58,1.99,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,123.5,79.7,92.7,136.2,189.0,0.24,16.43,0.19,0.22,0.37,0.51,20.48,16.19,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.23,$0.20,$0.30,97.8,63.0,84.8,104.0,130.3,6.08,26.53,3.12,5.28,7.81,10.53,31.64,20.44,ModelProviders
,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,77%,66%,6%,72%,35%,44%,80%,16%,,,,4%,28%,,$0.75,$0.50,$1.50,219.6,160.5,207.6,224.3,231.0,0.28,9.39,0.26,0.27,0.30,0.38,11.67,9.11,ModelProviders
,Magistral Small 1.2,131k,Yes,Yes,Open,Yes,mistralai/Magistral-Small-2509,,43,77%,66%,6%,72%,35%,44%,80%,16%,,,,4%,28%,,$0.65,$0.40,$1.40,54.8,53.7,54.4,55.3,55.7,0.34,36.83,0.26,0.28,0.40,0.49,45.96,36.49,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,4%,17%,,$0.70,$0.60,$1.00,63.1,59.3,61.3,64.2,65.3,0.32,31.99,0.25,0.29,0.37,0.91,39.91,31.68,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,69.0,57.2,60.9,75.8,84.1,0.44,0.44,0.36,0.41,0.57,0.70,7.68,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,95.2,38.4,69.0,117.8,146.2,0.75,0.75,0.55,0.60,0.99,1.61,6.00,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.63,$1.50,$2.00,71.0,30.7,60.5,72.8,73.8,0.38,0.38,0.27,0.30,0.40,4.18,7.42,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,"1,801.4","1,043.8","1,619.0","1,934.5","2,177.7",0.19,0.19,0.17,0.18,0.22,3.00,0.47,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,43.6,12.9,14.4,61.1,657.6,1.61,1.61,0.51,1.09,2.26,5.53,13.08,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.61,$0.22,$1.80,65.0,59.4,63.5,68.9,73.8,0.57,0.57,0.52,0.55,0.59,1.09,8.27,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.75,$0.40,$1.80,72.0,58.7,69.0,72.9,75.1,0.62,0.62,0.55,0.57,0.67,0.86,7.57,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.75,$1.00,$4.00,166.0,127.8,155.9,174.8,188.7,0.32,0.32,0.29,0.31,0.34,0.48,3.33,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.79,$0.45,$1.80,135.5,124.3,132.0,141.5,150.3,0.44,0.44,0.36,0.38,0.48,0.77,4.13,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.70,$0.40,$1.60,60.0,28.7,52.2,72.2,80.2,0.22,0.22,0.16,0.17,0.28,0.34,8.55,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,54.5,29.5,49.4,68.3,100.4,0.24,0.24,0.19,0.21,0.28,0.56,9.41,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,60.2,27.8,41.0,76.7,94.4,0.81,0.81,0.70,0.73,1.02,1.31,9.11,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,45.2,37.8,42.3,53.2,66.5,0.43,0.43,0.35,0.41,20.03,61.24,11.50,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,48.0,20.0,37.7,60.8,70.4,0.38,0.38,0.33,0.35,0.58,0.69,10.80,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$3.00,$1.50,$7.50,68.5,27.7,53.4,80.4,88.8,1.41,1.41,1.29,1.35,1.50,1.65,8.71,N/A,ModelProviders
,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,82%,69%,6%,54%,38%,45%,48%,64%,,,,12%,0%,,$3.44,$1.25,$10.00,138.4,92.8,111.1,154.7,167.4,0.42,0.42,0.32,0.36,0.48,0.55,4.04,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.39,$0.22,$0.88,78.6,62.6,73.1,88.4,101.1,0.69,26.15,0.52,0.64,0.79,0.96,32.52,25.46,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.27,$0.18,$0.54,45.7,31.2,42.7,52.8,56.7,0.47,44.20,0.16,0.18,0.54,0.66,55.14,43.73,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.35,$0.20,$0.80,47.3,38.0,41.8,52.7,59.5,0.68,42.96,0.35,0.41,0.74,1.24,53.53,42.28,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.30,$0.20,$0.60,46.2,32.7,39.3,51.3,62.2,0.32,43.64,0.23,0.26,0.40,0.55,54.48,43.33,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$2.63,$0.70,$8.40,78.6,66.4,74.6,82.6,84.9,1.17,26.61,0.96,1.09,1.34,1.81,32.97,25.44,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,80%,65%,5%,64%,28%,42%,47%,48%,,,,7%,30%,,$0.17,$0.10,$0.40,680.3,564.9,617.9,704.4,797.9,0.18,0.18,0.15,0.16,0.19,0.24,0.91,N/A,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,78%,69%,5%,55%,37%,46%,47%,36%,,,,14%,32%,,$0.69,$0.25,$2.00,77.2,51.5,68.6,86.1,101.2,1.00,1.00,0.76,0.92,1.11,1.54,7.47,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,83%,73%,10%,69%,25%,33%,70%,21%,,,,11%,22%,,$1.50,$1.00,$3.00,38.5,31.7,35.6,39.3,39.7,0.61,52.56,0.53,0.55,0.69,0.73,65.55,51.95,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.47,$0.34,$0.88,44.6,38.9,41.4,45.9,47.0,0.26,0.26,0.22,0.24,0.30,0.34,11.48,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.88,$0.79,$1.15,32.2,5.8,23.1,37.2,44.5,0.57,0.57,0.48,0.51,1.00,2.90,16.07,N/A,ModelProviders
,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.45,$1.45,$1.45,107.6,60.5,69.7,115.5,133.1,1.19,1.19,0.87,0.95,1.59,2.45,5.84,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.25,$1.25,$1.25,41.4,23.4,36.2,46.5,53.8,1.29,1.29,1.02,1.14,1.43,3.09,13.38,N/A,ModelProviders
,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$3.00,$2.00,$6.00,301.4,234.1,279.1,312.3,376.8,1.04,1.04,0.98,1.02,1.12,1.25,2.70,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.75,$0.50,$1.50,21.2,17.5,19.9,23.0,25.0,0.62,0.62,0.55,0.57,0.76,1.23,24.16,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$2.00,$1.14,$4.56,139.1,103.7,115.9,172.3,199.5,1.31,1.31,0.75,0.80,1.63,2.61,4.91,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.90,$0.90,$0.90,262.6,247.8,250.4,268.1,272.2,0.49,0.49,0.42,0.44,0.60,0.69,2.40,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.42,$0.27,$0.88,32.6,12.4,24.6,41.5,62.8,0.51,0.51,0.31,0.43,0.70,1.29,15.85,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.49,$0.28,$1.14,40.0,29.8,33.3,49.9,51.1,1.14,1.14,0.73,0.87,1.27,1.56,13.64,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.43,$0.28,$0.88,142.1,135.6,139.0,143.0,149.8,0.70,0.70,0.45,0.56,1.05,3.25,4.22,N/A,ModelProviders
,DeepSeek V3 0324,33k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$3.38,$3.00,$4.50,265.8,139.7,147.5,270.5,279.8,0.60,0.60,0.24,0.25,0.69,0.76,2.49,N/A,ModelProviders
,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.25,$1.25,$1.25,121.7,75.8,97.9,148.8,170.5,0.41,0.41,0.34,0.35,0.52,0.61,4.52,N/A,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,11%,15%,,$0.85,$0.30,$2.50,177.0,153.2,165.3,197.2,228.5,0.38,0.38,0.22,0.29,0.49,0.68,3.20,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,11%,15%,,$0.85,$0.30,$2.50,237.6,211.3,229.1,253.7,272.4,0.29,0.29,0.24,0.27,0.33,0.38,2.40,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,76%,63%,6%,59%,19%,50%,53%,51%,70%,97%,97%,4%,18%,,$0.17,$0.10,$0.40,609.0,433.5,492.7,680.0,779.8,1.86,1.86,0.96,1.16,3.31,5.01,2.68,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,81%,70%,8%,65%,34%,31%,69%,7%,,,,4%,23%,,$0.20,$0.13,$0.40,85.5,81.7,84.3,86.8,89.1,0.55,23.95,0.50,0.52,0.58,0.71,29.80,23.40,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.50,$0.40,$0.80,"2,358.6","1,731.5","2,011.5","2,513.0","2,710.9",0.18,1.03,0.13,0.15,0.30,1.14,1.24,0.85,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.15,$0.10,$0.30,43.5,41.1,42.7,44.3,45.1,0.57,46.49,0.50,0.51,0.61,0.74,57.98,45.93,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.14,$0.10,$0.28,36.5,27.6,29.8,40.9,43.1,0.46,55.29,0.15,0.24,0.54,0.93,69.00,54.83,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.19,$0.10,$0.45,41.0,30.3,36.0,43.1,44.8,0.76,49.53,0.49,0.68,0.79,1.21,61.72,48.76,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.23,$0.10,$0.60,46.6,39.1,43.3,50.3,52.1,0.90,43.79,0.59,0.66,1.15,1.18,54.51,42.89,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.36,$0.29,$0.59,475.2,290.4,328.4,511.3,535.5,0.14,4.35,0.08,0.10,0.17,0.37,5.40,4.21,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.50,$0.40,$0.80,321.1,307.9,317.6,323.2,326.0,0.33,6.55,0.28,0.30,0.39,0.96,8.11,6.23,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$2.63,$0.70,$8.40,60.5,54.3,58.6,61.3,62.4,1.15,34.19,0.98,1.05,1.34,1.61,42.45,33.04,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,73%,61%,5%,40%,33%,38%,41%,20%,,,,11%,64%,,$0.28,$0.20,$0.50,162.4,97.9,145.6,209.4,250.0,0.59,0.59,0.50,0.54,0.62,0.81,3.67,N/A,ModelProviders
,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,2%,11%,,$0.90,$0.60,$1.80,36.3,34.0,35.6,37.2,37.8,0.58,55.64,0.50,0.52,0.63,0.90,69.41,55.06,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,38,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,3%,28%,,$0.50,$0.50,$0.50,111.4,103.1,109.2,113.7,116.8,1.28,19.24,1.16,1.20,1.44,1.52,23.73,17.96,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,37,79%,68%,6%,60%,22%,34%,73%,0%,,,,5%,23%,,$0.90,$0.60,$1.80,91.7,62.1,87.7,93.8,95.4,2.09,23.91,1.05,1.90,2.25,2.35,29.36,21.82,ModelProviders
