API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,46.8,26.6,40.7,54.8,60.8,0.50,0.50,0.46,0.47,0.53,0.77,11.18,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.39,$0.22,$0.88,99.3,77.4,88.4,111.1,113.5,0.57,0.57,0.50,0.52,0.63,0.71,5.61,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.35,$0.20,$0.80,37.0,26.4,31.5,40.5,44.3,1.03,1.03,0.59,0.85,1.29,1.92,14.55,N/A,ModelProviders
,Qwen3 235B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-FP8,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.40,$0.17,$1.09,72.5,72.2,72.4,73.0,73.7,0.60,0.60,0.45,0.51,0.76,1.08,7.50,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,38.9,29.1,36.2,42.3,48.8,0.23,0.23,0.19,0.20,0.30,0.85,13.07,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$1.23,$0.70,$2.80,34.8,27.4,31.6,37.9,43.9,1.15,1.15,1.05,1.10,1.40,2.08,15.51,N/A,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,33,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,,$0.50,$0.50,$0.50,120.0,110.9,117.1,123.6,126.9,1.26,1.26,1.09,1.17,1.43,1.67,5.43,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,112.3,95.0,108.1,113.8,118.0,0.16,0.16,0.15,0.15,0.18,0.27,4.61,N/A,ModelProviders
,Llama 4 Scout (FP8),158k,Yes,No,Open,Yes,parasail-llama-4-scout-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.19,$0.09,$0.48,104.0,88.4,99.0,109.9,116.8,0.32,0.32,0.24,0.30,0.35,0.40,5.13,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.70,$0.65,$0.85,"2,087.8","1,734.1","1,981.1","2,636.1","3,035.9",0.19,0.19,0.14,0.16,0.25,0.46,0.43,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.29,$0.17,$0.66,157.9,137.9,149.6,160.3,164.2,0.53,0.53,0.31,0.48,0.57,0.60,3.70,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.36,$0.25,$0.70,124.1,106.9,119.1,126.3,130.2,0.28,0.28,0.26,0.27,0.28,0.33,4.31,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,Yes,llama4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.34,$0.20,$0.78,132.6,113.5,125.6,138.5,147.9,0.28,0.28,0.23,0.26,0.31,0.37,4.05,N/A,ModelProviders
,Llama 4 Scout (Base),10m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.26,$0.15,$0.60,30.2,25.4,28.8,31.3,32.1,2.53,2.53,2.38,2.47,2.67,2.89,19.06,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,51.4,36.3,41.8,63.0,86.1,0.28,0.28,0.20,0.25,0.32,0.76,10.01,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.20,$0.10,$0.50,74.3,38.3,63.9,81.1,87.6,0.76,0.76,0.68,0.71,0.82,1.11,7.49,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.18,$0.08,$0.50,149.0,123.9,144.8,151.5,157.8,0.89,0.89,0.39,0.57,101.25,101.61,4.24,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.17,$0.11,$0.34,466.2,420.6,455.9,481.3,503.9,0.13,0.13,0.09,0.09,0.17,0.37,1.20,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.28,$0.18,$0.59,102.6,76.8,86.3,116.0,130.3,0.18,0.18,0.13,0.15,0.34,6.34,5.06,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.15,$0.10,$0.30,157.6,105.3,128.5,171.7,191.3,0.28,0.28,0.25,0.26,0.30,0.36,3.45,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.06,$0.05,$0.10,32.8,16.3,22.6,52.4,60.5,0.55,0.55,0.14,0.22,1.02,3.02,15.80,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,160.0,23.3,131.3,178.6,197.3,0.35,0.35,0.14,0.25,0.45,7.79,3.47,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,31,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,,$0.80,$0.40,$2.00,132.5,36.0,115.9,143.9,149.2,0.30,0.30,0.26,0.28,0.50,8.00,4.07,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.17,$0.12,$0.30,55.1,51.6,53.1,56.8,58.3,0.18,0.18,0.15,0.16,0.21,0.31,9.25,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.28,$0.28,$0.28,132.2,94.3,125.5,139.3,147.3,0.38,0.38,0.30,0.35,0.41,0.52,4.16,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.94,$0.85,$1.20,"1,890.6","1,487.9","1,748.4","1,982.6","2,162.8",0.21,0.21,0.17,0.19,0.31,0.49,0.48,N/A,ModelProviders
,Llama 3.3 70B,131k,No,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.40,$0.40,33.1,26.2,30.6,35.6,723.4,0.90,0.90,0.78,0.86,1.08,1.43,16.00,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,283.0,219.1,245.9,289.6,317.7,0.45,0.45,0.35,0.43,0.46,0.48,2.21,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.38,$0.25,$0.75,242.6,205.0,236.5,245.5,253.2,0.46,0.46,0.43,0.44,0.53,0.72,2.52,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.40,35.0,29.6,33.3,36.5,39.9,0.49,0.49,0.45,0.46,0.53,0.82,14.77,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.72,$0.72,$0.72,151.6,85.4,112.4,166.3,175.9,0.16,0.16,0.11,0.15,0.18,0.23,3.46,N/A,ModelProviders
,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.58,$0.58,$0.58,206.3,82.9,198.9,212.5,217.3,0.26,0.26,0.18,0.23,0.39,0.70,2.68,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,52.8,34.9,46.7,58.0,67.7,0.51,0.51,0.27,0.43,0.63,0.86,9.99,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.90,$0.90,$0.90,170.4,62.5,117.8,182.9,246.4,0.39,0.39,0.30,0.32,0.46,1.09,3.33,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.06,$0.04,$0.12,40.3,29.2,34.9,56.6,62.6,0.51,0.51,0.20,0.25,0.73,1.03,12.92,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.27,$0.23,$0.40,25.1,18.2,22.4,28.0,38.3,0.55,0.55,0.18,0.28,0.75,1.07,20.47,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,198.6,155.5,189.3,220.1,234.6,0.25,0.25,0.22,0.24,0.29,0.36,2.77,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.39,42.6,33.7,40.2,45.0,54.8,0.48,0.48,0.35,0.45,0.53,0.60,12.21,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.64,$0.59,$0.79,529.3,438.7,497.4,556.5,591.4,0.10,0.10,0.09,0.09,0.12,3.27,1.04,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.75,$0.60,$1.20,616.3,555.3,577.2,673.0,728.6,0.25,0.25,0.22,0.22,0.29,0.46,1.06,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.88,$0.88,$0.88,133.0,43.1,103.7,154.8,185.5,0.39,0.39,0.20,0.26,0.85,1.35,4.15,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,30,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,,$0.35,$0.20,$0.80,83.4,61.7,76.6,95.7,105.4,1.05,1.05,0.96,0.99,1.22,1.36,7.05,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.20,$0.10,$0.50,52.0,42.3,48.5,54.0,56.8,0.37,0.37,0.34,0.36,0.41,0.46,9.98,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,qwen-3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,"1,775.5",972.5,"1,671.1","1,931.3","2,378.7",0.26,0.26,0.14,0.18,1.34,2.84,0.54,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,46.1,22.2,42.0,47.3,48.2,0.47,0.47,0.45,0.46,0.53,0.65,11.32,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.30,$0.20,$0.60,218.1,177.3,204.8,239.5,260.3,0.45,0.45,0.43,0.43,0.50,0.81,2.74,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.19,$0.10,$0.45,33.4,20.8,26.6,43.7,46.4,0.83,0.83,0.71,0.78,1.03,24.25,15.81,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.23,$0.10,$0.60,49.5,44.2,47.6,51.6,55.1,0.94,0.94,0.67,0.75,1.39,2.02,11.04,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.36,$0.29,$0.59,604.2,530.2,577.8,625.8,662.3,0.10,0.10,0.08,0.09,0.10,0.20,0.92,N/A,ModelProviders
,Qwen3 32B,33k,No,No,Open,Yes,Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,352.7,338.2,345.9,360.5,362.5,0.28,0.28,0.25,0.26,0.34,0.43,1.70,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$1.23,$0.70,$2.80,64.4,18.7,38.2,66.6,67.1,1.20,1.20,1.00,1.07,1.32,1.46,8.97,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,157.9,70.9,120.1,193.0,238.5,0.45,0.45,0.26,0.35,0.54,1.17,3.62,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,107.8,58.6,89.0,125.0,139.3,0.95,0.95,0.67,0.73,1.02,1.19,5.59,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,29,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,$1.40,$0.80,$3.20,188.2,140.6,161.5,202.5,256.9,0.36,0.36,0.33,0.33,0.38,0.50,3.02,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.15,$0.10,$0.30,115.6,90.5,111.0,117.1,117.5,0.46,0.46,0.43,0.44,0.56,0.63,4.79,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.22,$0.13,$0.50,38.2,17.5,28.0,43.3,46.3,0.30,0.30,0.24,0.26,0.35,0.49,13.38,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.09,$0.07,$0.14,43.9,34.4,40.5,47.6,54.0,0.30,0.30,0.15,0.23,0.51,0.73,11.70,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.29,$0.25,$0.40,70.6,47.6,63.7,74.3,77.3,0.31,0.31,0.23,0.24,0.35,0.73,7.39,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.00,$0.00,$0.00,52.4,43.0,45.3,57.1,58.9,0.51,0.51,0.45,0.47,0.55,0.65,10.05,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.11,$0.09,$0.17,29.9,20.9,22.2,33.2,39.1,0.54,0.54,0.22,0.26,0.77,1.84,17.27,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,25,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,$0.10,$0.06,$0.24,305.6,229.0,287.0,323.8,346.0,0.33,0.33,0.28,0.30,0.33,0.34,1.96,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,24,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,$0.06,$0.05,$0.10,43.0,20.3,28.8,60.9,67.4,0.33,0.33,0.18,0.27,0.41,0.64,11.95,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,20,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,$0.06,$0.04,$0.14,406.9,360.3,386.6,435.6,460.9,0.29,0.29,0.21,0.27,0.38,0.45,1.52,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,74.4,50.4,67.6,81.3,83.5,35.60,35.60,0.18,0.22,35.87,35.95,42.32,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,59.6,37.9,48.7,69.2,83.1,0.43,0.43,0.28,0.36,0.57,0.99,8.82,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,72.3,48.6,58.3,89.6,120.8,0.98,0.98,0.71,0.86,1.16,1.89,7.89,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,138.9,92.9,118.0,168.6,200.3,5.69,5.69,2.88,4.33,7.51,11.42,9.29,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,179.8,129.5,161.1,198.1,222.1,4.27,4.27,2.88,3.53,5.49,7.44,7.05,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,160.9,104.4,138.6,176.0,202.1,20.61,20.61,12.83,15.37,25.68,39.99,23.71,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,185.2,120.3,165.0,191.0,218.2,17.21,17.21,7.04,12.65,22.58,31.88,19.91,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,117.2,59.4,82.7,149.3,175.4,0.31,0.31,0.26,0.28,0.41,0.95,4.58,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,158.8,107.7,129.8,199.7,242.9,0.69,0.69,0.52,0.61,0.77,0.86,3.84,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,74.5,46.9,66.3,87.1,125.5,0.43,0.43,0.32,0.39,0.48,0.70,7.14,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,109.7,66.6,87.8,132.0,149.0,0.59,0.59,0.48,0.55,0.64,1.16,5.14,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,10.1,6.9,9.0,11.4,16.1,62.08,62.08,40.33,55.44,65.97,79.45,111.57,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,35.5,33.8,35.1,35.6,35.9,0.15,0.15,0.13,0.14,0.17,0.23,14.22,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.2,17.3,18.9,19.3,19.4,0.40,0.40,0.37,0.38,0.42,0.47,26.41,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,93.6,80.3,82.8,104.9,113.4,0.89,0.89,0.68,0.78,1.03,1.20,6.24,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,37.3,33.0,35.7,38.4,39.0,1.33,1.33,1.31,1.32,1.35,1.45,14.73,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,107.8,81.3,101.8,111.7,115.7,0.26,0.26,0.24,0.25,0.29,0.31,4.90,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,31.0,25.4,29.5,31.7,33.1,0.51,0.51,0.47,0.49,0.57,1.94,16.65,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,30.0,28.6,29.6,30.3,30.4,0.19,0.19,0.17,0.18,0.21,0.22,16.86,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.7,30.2,31.2,32.0,32.2,0.32,0.32,0.27,0.29,0.34,0.35,16.09,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,96.4,78.8,85.3,103.0,105.2,0.43,0.43,0.35,0.39,0.50,0.59,5.61,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,21.8,9.8,20.6,24.5,26.2,0.26,0.26,0.18,0.20,0.40,2.35,23.19,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,208.3,190.2,194.6,230.4,238.9,0.37,0.37,0.36,0.36,0.44,0.57,2.77,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,41.2,33.1,38.9,41.4,41.5,0.62,0.62,0.32,0.58,0.78,1.02,12.75,N/A,ModelProviders
