APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,41%,29%,71%,51%,28%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,42,35,38,48,82,1.71,1.71,1.12,1.45,2.01,2.57,13.72,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,41%,29%,71%,51%,28%,--,7%,73%,59%,43%,43%,37%,0%,65%,$8.25,$6.00,$15.00,59,48,56,66,119,2.19,2.19,1.79,1.96,2.43,3.02,10.69,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,22%,27%,89%,63%,20%,--,20%,85%,--,38%,73%,--,1%,73%,$0.69,$0.25,$2.00,164,125,146,182,188,2.09,14.28,1.70,1.99,2.34,3.40,17.33,12.19,ModelProviders
Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,22%,27%,89%,63%,20%,--,20%,85%,--,38%,73%,--,1%,73%,$0.69,$0.25,$2.00,163,134,143,188,206,1.75,14.01,1.39,1.73,1.85,2.03,17.07,12.26,ModelProviders
Parasail (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,22%,27%,89%,63%,20%,--,20%,85%,--,38%,73%,--,1%,73%,$0.44,$0.25,$1.00,78,59,68,85,92,0.84,26.34,0.68,0.79,0.88,2.03,32.71,25.50,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,125,104,112,197,429,11.04,11.04,3.33,7.98,21.34,37.07,15.05,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,104,87,91,143,206,18.14,18.14,7.12,11.20,31.99,112.93,22.93,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,100,84,90,138,184,11.91,11.91,5.07,6.77,22.38,34.66,16.89,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,108,92,98,147,245,23.48,23.48,3.26,8.26,32.83,116.86,28.13,N/A,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,28%,26%,87%,61%,22%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,70,52,64,74,77,1.28,29.67,1.13,1.22,1.40,1.54,36.77,28.39,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,28%,26%,87%,61%,22%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,48,35,41,52,63,2.43,44.11,1.48,1.93,3.37,4.65,54.53,41.68,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,28%,26%,87%,61%,22%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,115,53,95,136,171,0.53,17.90,0.50,0.52,0.55,0.61,22.24,17.37,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,28%,26%,87%,61%,22%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,48,32,38,55,66,2.80,44.74,1.62,2.33,4.36,11.24,55.22,41.94,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,17%,9%,89%,74%,17%,--,33%,76%,75%,37%,68%,95%,0%,--,$0.53,$0.30,$1.20,57,49,53,64,72,1.79,1.79,1.48,1.61,2.30,2.85,10.60,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,32%,30%,85%,56%,19%,--,15%,83%,--,36%,51%,--,1%,70%,$1.10,$0.40,$3.20,122,88,95,147,176,2.32,2.32,1.72,2.26,2.50,2.63,6.42,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,--,9%,79%,73%,43%,79%,89%,0%,65%,$3.44,$1.25,$10.00,138,111,130,155,183,11.02,25.51,4.78,8.20,14.27,19.55,29.13,14.49,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,27%,19%,66%,65%,23%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,173,109,144,211,237,4.48,4.48,1.84,3.25,5.10,6.22,7.36,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,27%,19%,66%,65%,23%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,130,84,119,144,156,5.43,5.43,3.03,3.43,5.90,8.15,9.27,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,--,14%,81%,80%,50%,55%,56%,1%,79%,$1.13,$0.50,$3.00,148,117,132,159,176,1.12,1.12,0.97,1.02,1.46,24.13,4.50,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,35,0,28%,21%,55%,61%,28%,--,10%,77%,47%,40%,48%,56%,1%,--,$6.00,$3.00,$15.00,62,54,58,69,86,1.65,19.57,1.47,1.58,1.83,2.18,27.68,17.92,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,116,96,107,131,147,24.13,24.13,13.74,19.55,29.90,48.83,28.43,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,134,110,114,147,149,25.40,25.40,14.35,21.56,30.06,32.64,29.13,N/A,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,105,96,103,108,109,2.08,2.08,0.78,1.48,2.38,3.26,6.85,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.76,$0.43,$1.75,63,20,41,78,96,1.32,1.32,0.93,1.21,1.41,1.58,9.28,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,104,69,77,117,137,21.42,21.42,11.82,12.88,26.49,38.42,26.23,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,291,216,278,321,380,0.65,0.65,0.28,0.40,0.90,2.17,2.37,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.88,$0.50,$2.00,72,44,61,77,82,40.02,40.02,19.64,33.23,67.71,115.66,47.01,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.86,$0.45,$2.10,95,61,74,115,126,1.40,1.40,1.01,1.36,1.45,2.94,6.67,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$2.38,$2.25,$2.75,818,356,639,985,"1,522",0.37,0.37,0.23,0.25,0.54,0.60,0.98,N/A,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.84,$0.45,$2.00,84,37,60,113,164,1.31,1.31,0.38,0.46,3.50,4.73,7.29,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,217,151,186,248,287,0.60,0.60,0.56,0.59,0.63,0.81,2.90,N/A,ModelProviders
Nebius,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.80,$0.40,$2.00,55,25,50,62,87,1.55,1.55,1.38,1.44,1.97,17.04,10.64,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,,,Open,,DeepSeek-V3.1-Terminus,,34,−24,26%,30%,37%,65%,28%,--,15%,79%,80%,41%,57%,90%,2%,--,$3.38,$3.00,$4.50,118,102,114,120,121,3.18,20.20,2.47,2.86,4.94,8.78,24.45,17.02,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,26%,30%,37%,65%,28%,--,15%,79%,80%,41%,57%,90%,2%,--,$0.45,$0.27,$1.00,34,32,33,35,36,1.49,60.14,1.21,1.35,1.69,1.87,74.80,58.65,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,34,−24,26%,30%,37%,65%,28%,--,15%,79%,80%,41%,57%,90%,2%,--,$0.80,$0.40,$2.00,146,129,135,156,160,1.68,15.42,1.20,1.33,1.87,2.05,18.86,13.74,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,37%,32%,47%,38%,29%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,63,49,54,77,98,0.76,0.76,0.65,0.70,0.94,2.51,8.69,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,37%,32%,47%,38%,29%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,84,64,74,118,132,1.01,1.01,0.80,0.93,1.17,2.10,6.97,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite-preview,,34,−16,23%,24%,31%,65%,36%,--,16%,82%,--,42%,77%,--,1%,76%,$0.56,$0.25,$1.50,306,171,235,376,432,5.77,5.77,3.88,5.12,7.10,8.09,7.40,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"2,046","1,500","1,776","2,203","3,589",0.38,1.35,0.34,0.36,0.41,0.44,1.60,0.98,ModelProviders
Parasail,gpt-oss-120B (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.10,$0.75,48,24,36,56,167,1.19,42.75,1.10,1.17,1.24,1.67,53.14,41.56,ModelProviders
Databricks,gpt-oss-120B (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,160,110,130,173,186,0.75,13.24,0.57,0.70,0.77,1.55,16.36,12.49,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,103,85,98,109,120,76.37,95.88,44.47,52.95,94.30,106.83,100.76,19.51,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,285,250,271,295,303,0.68,7.68,0.44,0.55,1.33,13.17,9.43,7.01,ModelProviders
Baseten,gpt-oss-120B (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,265,188,229,321,338,0.21,7.75,0.14,0.15,0.64,0.84,9.63,7.54,ModelProviders
SambaNova,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,661,646,648,671,672,1.43,4.46,0.95,1.27,2.06,10.69,5.21,3.02,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,556,470,508,593,693,1.03,4.62,0.86,0.99,1.17,1.57,5.52,3.59,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,250,211,238,273,311,0.93,8.93,0.88,0.91,0.97,1.05,10.93,8.00,ModelProviders
Together.ai,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,631,557,603,682,759,0.61,3.78,0.28,0.36,0.82,0.91,4.57,3.17,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,212,210,211,213,219,0.48,9.92,0.46,0.47,0.49,0.74,12.28,9.44,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,192,128,168,227,364,0.38,10.81,0.30,0.33,0.45,0.91,13.41,10.42,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,432,400,411,486,703,0.33,4.96,0.31,0.32,0.35,0.38,6.12,4.63,ModelProviders
Snowflake,gpt-oss-120B (high),131k,,,Open,,openai-gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,269,248,261,279,306,1.76,9.19,1.63,1.66,2.01,2.45,11.04,7.43,ModelProviders
Groq,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,473,455,468,477,481,0.57,4.80,0.53,0.55,0.59,0.82,5.86,4.23,ModelProviders
Clarifai,gpt-oss-120B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,373,274,290,433,"1,009",0.43,5.79,0.40,0.41,0.44,0.52,7.13,5.36,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.08,$0.04,$0.19,73,63,70,79,92,1.02,28.35,0.94,0.99,1.04,1.14,35.18,27.33,ModelProviders
Weights & Biases,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,78,46,69,112,146,1.20,26.68,0.83,1.06,1.27,1.69,33.05,25.48,ModelProviders
Novita,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.25,76,48,58,113,226,0.89,27.18,0.75,0.81,1.04,1.63,33.76,26.30,ModelProviders
Fireworks,gpt-oss-120B (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,573,415,477,632,963,0.38,3.87,0.33,0.36,0.54,0.82,4.75,3.49,ModelProviders
Scaleway,gpt-oss-120B (high),128k,,,Open,,gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.17,$0.70,122,102,111,139,161,1.34,17.73,1.19,1.26,1.44,2.50,21.82,16.38,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,212,114,163,226,242,0.94,10.37,0.90,0.92,1.03,1.77,12.73,9.43,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,523,347,369,634,733,1.78,5.61,1.62,1.77,1.95,2.17,6.56,3.82,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,138,69,117,158,163,21.95,21.95,8.86,12.12,51.70,163.03,25.57,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,143,114,129,152,159,27.11,27.11,7.53,15.43,56.85,176.49,30.62,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,34%,27%,52%,44%,22%,--,4%,68%,45%,37%,45%,38%,1%,62%,$7.88,$3.00,$22.50,67,43,50,72,113,2.05,2.05,1.51,1.63,2.40,2.93,9.47,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,34%,27%,52%,44%,22%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,41,35,39,47,88,1.00,1.00,0.92,0.94,1.11,1.51,13.12,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,34%,27%,52%,44%,22%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,42,37,39,48,89,1.19,1.19,0.89,1.08,1.30,1.85,13.09,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,34%,27%,52%,44%,22%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,65,44,53,75,112,1.78,1.78,1.33,1.45,1.88,2.17,9.50,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-reasoner,,33,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,29,25,28,32,36,1.48,69.92,1.15,1.32,1.97,2.41,87.02,68.43,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,36,30,34,37,37,1.30,57.40,1.20,1.25,1.34,1.65,71.42,56.10,ModelProviders
Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,24%,27%,71%,36%,20%,--,16%,77%,--,39%,70%,--,1%,--,$0.38,$0.25,$0.75,727,569,599,"1,050","1,273",3.48,3.48,2.19,2.68,6.16,8.97,4.17,N/A,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,99,43,60,123,147,1.71,21.85,0.79,1.02,5.32,6.74,26.88,20.14,ModelProviders
Baseten,GLM-4.6,200k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,182,164,179,187,197,0.43,11.43,0.24,0.42,0.68,0.98,14.17,10.99,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.76,$0.43,$1.74,36,17,26,41,55,1.08,56.54,0.90,1.00,1.41,2.59,70.40,55.45,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,71%,54%,27%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.20,75,30,64,89,118,1.30,27.96,0.80,1.18,1.51,6.48,34.62,26.66,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,23%,17%,84%,58%,28%,--,12%,78%,54%,39%,54%,82%,0%,--,$2.40,$1.20,$6.00,41,36,38,46,49,4.03,53.10,3.91,3.97,4.26,4.35,65.36,49.07,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.93,$0.62,$1.85,57,45,53,76,78,2.52,2.52,2.18,2.37,2.77,3.39,11.27,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.28,$0.40,34,32,33,36,36,2.68,2.68,1.63,2.08,3.06,3.80,17.35,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,51,23,44,53,60,11.13,11.13,2.28,7.12,21.08,42.73,20.94,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-chat,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,30,24,28,32,36,1.91,1.91,1.16,1.38,2.12,2.99,18.69,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,37,18,28,45,57,1.72,1.72,1.58,1.64,2.23,2.55,15.15,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,183,78,107,209,258,3.76,3.76,1.50,2.94,6.36,10.74,6.50,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,34,33,33,35,36,1.45,1.45,1.15,1.33,1.63,2.29,16.04,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.29,$0.26,$0.38,12,8,10,13,15,1.14,1.14,0.83,0.90,1.52,1.88,44.60,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.85,$0.58,$1.68,72,21,45,97,144,2.26,2.26,1.65,1.81,3.64,5.90,9.22,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,71,41,66,75,83,2.14,2.14,2.09,2.11,2.21,2.37,9.16,N/A,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,$1.45,$0.60,$4.00,192,177,189,193,195,0.69,11.12,0.47,0.61,1.73,16.18,13.73,10.44,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,$0.35,$0.30,$0.50,192,174,189,193,195,0.64,11.07,0.45,0.58,0.91,4.19,13.68,10.43,ModelProviders
