APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.28,$0.40,121,92,110,125,130,0.80,0.80,0.69,0.73,1.28,1.83,4.92,N/A,ModelProviders
SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$3.38,$3.00,$4.50,286,267,277,290,306,1.05,1.05,0.66,0.76,1.92,8.11,2.80,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,52,25,50,53,56,5.93,5.93,4.42,5.31,6.40,15.86,15.53,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-chat,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,30,27,29,33,34,1.14,1.14,0.88,0.95,1.27,1.51,17.55,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,64,52,59,72,76,0.47,0.47,0.45,0.46,0.49,0.86,8.29,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,114,101,106,122,140,0.94,0.94,0.38,0.52,1.43,2.23,5.31,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,38,29,35,39,44,1.03,1.03,0.64,0.80,1.28,2.03,14.28,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.29,$0.26,$0.39,17,10,13,18,25,0.72,0.72,0.43,0.63,1.41,4.07,30.84,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.85,$0.58,$1.68,105,49,85,126,158,0.85,0.85,0.64,0.72,1.08,3.12,5.61,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,46,26,38,54,63,0.95,0.95,0.89,0.93,1.05,2.12,11.78,N/A,ModelProviders
FriendliAI,K-EXAONE,256k,,,Open,,LGAI-EXAONE/K-EXAONE-236B-A23B,,32,−59,--,23%,74%,56%,16%,--,13%,78%,77%,36%,65%,90%,1%,--,$0.00,$0.00,$0.00,74,59,71,78,85,0.29,27.23,0.17,0.25,0.30,0.35,33.97,26.94,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−45,--,21%,74%,47%,23%,--,11%,76%,77%,38%,44%,81%,0%,--,$2.40,$1.20,$6.00,34,31,32,36,43,1.64,1.64,1.31,1.44,1.82,2.36,16.19,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−45,--,21%,74%,47%,23%,--,11%,76%,77%,38%,44%,81%,0%,--,$3.69,$2.11,$8.45,35,30,33,36,42,1.04,1.04,0.75,0.87,1.25,1.95,15.43,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-preview-09-2025,,31,−38,--,17%,46%,64%,27%,--,13%,79%,71%,41%,52%,78%,0%,73%,$0.85,$0.30,$2.50,286,254,272,297,318,4.60,4.60,3.20,4.06,5.21,6.13,6.35,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,31,−11,--,21%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,65,48,60,68,70,0.72,0.72,0.61,0.67,0.80,0.94,8.45,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,,,Proprietary,,databricks-claude-3-7-sonnet,,31,−11,--,21%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,61,49,58,66,70,0.87,0.87,0.69,0.72,1.00,1.14,9.08,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,,,Proprietary,,claude-3-7-sonnet@20250219,,31,−11,--,21%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,67,62,65,72,75,0.74,0.74,0.54,0.73,0.76,0.82,8.17,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−13,--,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,148,91,126,162,182,7.99,7.99,4.91,7.35,10.76,11.83,11.36,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−13,--,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,95,75,87,99,106,11.15,11.15,8.02,8.73,13.08,19.95,16.40,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,--,27%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,174,144,163,190,193,0.67,0.67,0.55,0.61,0.81,1.36,3.54,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,--,27%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,160,144,152,171,177,0.52,0.52,0.48,0.50,0.54,0.61,3.64,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,--,27%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,168,140,154,183,185,0.78,0.78,0.35,0.39,1.05,2.42,3.76,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,--,27%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,159,141,148,170,187,0.78,0.78,0.56,0.61,1.02,1.21,3.92,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−45,--,26%,84%,31%,16%,--,8%,66%,40%,26%,40%,68%,0%,--,$0.15,$0.10,$0.30,84,75,80,89,105,10.11,10.11,1.30,1.58,22.42,33.73,16.09,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−58,--,17%,76%,58%,17%,--,9%,77%,66%,37%,69%,89%,0%,63%,$0.85,$0.30,$2.50,285,241,270,303,318,5.98,12.99,4.22,4.77,7.40,10.78,14.74,7.01,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−60,--,22%,99%,35%,15%,--,7%,58%,--,34%,61%,--,0%,--,$0.15,$0.07,$0.40,24,14,16,48,99,0.82,85.63,0.69,0.78,0.87,1.77,106.84,84.82,ModelProviders
GMI,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−60,--,22%,99%,35%,15%,--,7%,58%,--,34%,61%,--,0%,--,$0.15,$0.07,$0.40,163,87,122,170,177,19.65,31.90,15.37,16.31,44.84,118.63,34.97,12.25,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−33,--,29%,77%,26%,20%,--,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,55,24,41,118,179,1.15,1.15,0.64,0.83,1.62,2.63,10.18,N/A,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−48,--,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.97,$0.30,$3.00,51,45,49,56,65,0.67,39.89,0.61,0.64,0.81,1.96,49.69,39.21,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−48,--,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$2.63,$0.70,$8.40,79,44,64,86,95,0.99,26.45,0.83,0.88,1.10,1.31,32.82,25.46,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,,,Open,,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,30,−48,--,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.39,$0.22,$0.88,134,46,114,138,143,0.46,15.37,0.37,0.43,0.60,0.76,19.10,14.91,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−48,--,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.35,$0.20,$0.80,72,66,69,73,74,0.52,28.29,0.49,0.50,0.59,0.95,35.23,27.77,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,,,Open,,Qwen/Qwen3-235B-A22B,,30,−48,--,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.40,$0.40,$0.40,89,52,81,108,120,1.00,23.49,0.73,0.84,1.35,3.55,29.11,22.49,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−48,--,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.77,$0.23,$2.39,29,22,25,47,52,0.33,69.93,0.24,0.28,0.39,0.62,87.34,69.61,ModelProviders
Parasail (FP8),DeepSeek V3.2 Speciale (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2-Speciale,,29,−19,--,35%,0%,59%,37%,--,26%,87%,90%,44%,64%,97%,7%,--,$0.42,$0.40,$0.50,22,20,21,24,26,0.75,89.84,0.58,0.67,0.98,1.36,112.12,89.09,ModelProviders
ZenMux,ERNIE 5.0 Thinking Preview,128k,,,Proprietary,,baidu/ernie-5.0-thinking-preview,,29,−42,--,25%,84%,7%,23%,--,13%,78%,81%,38%,41%,85%,1%,65%,$1.47,$0.84,$3.37,27,24,25,28,29,4.26,79.58,3.18,3.53,4.81,7.33,98.41,75.31,ModelProviders
Fireworks,DeepSeek V3.1 Terminus,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1-terminus,,28,−45,--,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.84,$0.56,$1.68,138,81,99,160,167,0.54,0.54,0.46,0.50,0.69,1.36,4.17,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,,,Open,,DeepSeek-V3.1-Terminus,,28,−45,--,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$3.38,$3.00,$4.50,285,271,278,294,303,0.77,0.77,0.69,0.73,0.93,1.77,2.52,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,28,−45,--,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.45,$0.27,$1.00,33,28,29,40,43,1.20,1.20,0.76,0.92,1.51,2.04,16.54,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,28,−45,--,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.80,$0.40,$2.00,165,155,160,174,179,1.43,1.43,1.29,1.37,1.49,1.58,4.45,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,28,−45,--,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.35,$0.21,$0.79,78,16,31,135,189,0.61,0.61,0.27,0.38,1.00,2.96,6.99,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-chat,,28,−49,--,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.32,$0.28,$0.42,30,27,29,32,34,1.19,1.19,0.92,1.07,1.31,1.62,17.77,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−49,--,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.30,$0.27,$0.41,36,35,35,36,38,0.76,0.76,0.72,0.74,0.80,0.87,14.81,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-Exp,,28,−49,--,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.24,$0.21,$0.32,15,10,14,19,27,0.65,0.65,0.35,0.45,0.88,4.60,33.23,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,,,Open,,parasail-kimi-k2-instruct-0905,,28,−28,--,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.49,$0.99,$2.99,39,15,28,57,75,0.50,0.50,0.39,0.47,0.60,0.75,13.33,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,,,Open,,accounts/fireworks/models/kimi-k2-instruct-0905,,28,−28,--,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,206,159,191,222,235,0.44,0.44,0.37,0.41,0.48,0.64,2.87,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,28,−28,--,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$0.80,$0.40,$2.00,23,8,10,38,61,0.69,0.69,0.41,0.59,0.77,3.90,22.34,N/A,ModelProviders
Baseten (FP4),Kimi K2 0905 (FP4),262k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,28,−28,--,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,105,80,92,114,122,0.64,0.64,0.15,0.34,0.81,0.91,5.43,N/A,ModelProviders
Groq,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-instruct-0905,,28,−28,--,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,332,262,313,356,364,0.17,0.17,0.15,0.16,0.19,0.22,1.68,N/A,ModelProviders
Together.ai,Kimi K2 0905,262k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,28,−28,--,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,34,5,24,44,51,0.51,0.51,0.36,0.43,0.76,3.79,15.12,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,28,−28,--,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,20,10,11,34,47,0.79,0.79,0.57,0.65,1.58,2.15,25.25,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−31,--,25%,37%,53%,28%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.85,$0.58,$1.68,73,66,71,74,76,0.70,28.05,0.65,0.68,0.81,1.13,34.89,27.35,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−31,--,25%,37%,53%,28%,--,13%,78%,78%,39%,42%,90%,2%,--,$3.38,$3.00,$4.50,279,264,272,284,292,0.70,7.86,0.30,0.39,0.91,2.91,9.65,7.16,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−31,--,25%,37%,53%,28%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.45,$0.27,$1.00,33,29,30,35,38,1.14,62.07,0.70,0.73,1.60,2.80,77.30,60.92,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−31,--,25%,37%,53%,28%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.88,$0.60,$1.70,309,237,273,322,338,0.60,7.07,0.54,0.56,0.62,0.78,8.69,6.47,ModelProviders
Together.ai,Apriel-v1.6-15B-Thinker,131k,,,Open,,ServiceNow-AI/Apriel-1.6-15b-Thinker,,28,−60,--,14%,69%,50%,17%,--,10%,73%,81%,37%,69%,88%,0%,--,$0.00,$0.00,$0.00,114,84,97,124,140,0.22,17.69,0.16,0.18,0.30,0.38,22.06,17.47,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−44,--,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.85,$0.58,$1.68,70,58,64,73,74,0.74,0.74,0.66,0.69,0.85,1.20,7.91,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−44,--,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.83,$0.55,$1.66,36,28,31,39,42,1.20,1.20,0.69,0.75,1.94,2.41,14.97,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−44,--,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,302,280,296,310,328,1.84,1.84,1.51,1.66,2.31,2.93,3.50,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−44,--,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,307,214,253,339,364,0.59,0.59,0.52,0.55,0.63,0.68,2.22,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−44,--,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$3.38,$3.00,$4.50,285,266,276,293,308,0.69,0.69,0.26,0.33,0.76,1.27,2.44,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1,,28,−44,--,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.84,$0.56,$1.68,374,350,364,383,401,0.31,0.31,0.27,0.29,0.33,0.42,1.65,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−44,--,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.75,$0.50,$1.50,247,130,200,297,311,0.65,0.65,0.17,0.59,0.76,0.97,2.67,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,,,Open,,lightning-ai/DeepSeek-V3.1,,28,−44,--,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.52,$0.32,$1.10,88,74,86,90,92,0.30,0.30,0.26,0.28,0.37,0.40,5.98,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−44,--,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.35,$0.21,$0.79,13,8,11,15,24,0.69,0.69,0.42,0.52,1.00,1.80,38.54,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−47,--,11%,54%,59%,20%,--,10%,77%,65%,40%,56%,88%,0%,69%,$2.63,$0.70,$8.40,45,42,45,46,49,1.01,45.07,0.88,0.90,1.07,1.27,56.08,44.05,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-235b-a22b-thinking,,28,−47,--,11%,54%,59%,20%,--,10%,77%,65%,40%,56%,88%,0%,69%,$0.39,$0.22,$0.88,51,42,46,56,65,0.51,40.05,0.41,0.45,0.58,0.66,49.94,39.55,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−47,--,11%,54%,59%,20%,--,10%,77%,65%,40%,56%,88%,0%,69%,$1.72,$0.98,$3.95,36,30,34,38,43,0.86,56.98,0.70,0.78,0.95,1.15,71.01,56.13,ModelProviders
Mistral,Magistral Medium 1.2,128k,,,Proprietary,,magistral-medium-2509,,28,−28,--,13%,52%,51%,20%,--,10%,74%,75%,39%,43%,82%,0%,60%,$2.75,$2.00,$5.00,35,18,32,41,73,0.33,56.87,0.30,0.31,0.36,1.29,71.01,56.55,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−37,--,23%,47%,44%,28%,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,206,163,190,230,256,0.91,0.91,0.81,0.85,0.94,0.98,3.33,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−37,--,23%,47%,44%,28%,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,79,56,69,97,102,0.76,0.76,0.55,0.67,0.99,2.36,7.12,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−31,--,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,267,228,241,286,375,5.49,5.49,1.47,2.41,8.59,10.32,7.36,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−31,--,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,256,228,247,263,294,4.41,4.41,2.13,2.47,6.77,12.16,6.37,N/A,ModelProviders
Nebius,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$1.20,$0.80,$2.40,39,26,36,40,42,0.53,51.74,0.51,0.51,0.56,1.11,64.54,51.21,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$3.00,$3.00,52,29,37,60,76,1.28,39.71,0.74,0.93,1.54,2.44,49.32,38.43,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$0.91,$0.50,$2.15,75,44,54,87,117,0.32,27.06,0.24,0.29,0.38,0.44,33.75,26.74,ModelProviders
SambaNova,DeepSeek R1 0528,131k,,,Open,,DeepSeek-R1-0528,,27,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,274,253,269,281,292,0.77,8.07,0.72,0.74,0.82,2.36,9.89,7.30,ModelProviders
Together.ai (Throughput),DeepSeek R1 0528 (Throughput),164k,,,Open,,deepseek-ai/DeepSeek-R1-0528-tput,,27,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$0.96,$0.55,$2.19,39,27,35,56,83,1.15,52.59,0.59,0.71,1.72,5.64,65.45,51.44,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,223,171,210,229,233,0.27,9.25,0.18,0.23,0.34,0.40,11.50,8.99,ModelProviders
Together.ai,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1,,27,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$4.00,$3.00,$7.00,332,60,313,337,350,1.03,7.06,0.93,0.98,1.25,2.50,8.57,6.03,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,,,Open,,deepseek-ai/DeepSeek-R1-0528-fast,,27,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$2.00,$6.00,233,157,193,265,289,1.10,9.69,1.03,1.07,1.25,1.56,11.84,8.59,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$1.15,$0.70,$2.50,31,28,30,32,33,1.34,66.03,0.90,1.10,1.55,1.87,82.20,64.69,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,90,53,69,108,111,0.50,22.62,0.45,0.47,0.60,0.92,28.15,22.12,ModelProviders
Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,27,−29,--,22%,43%,48%,24%,--,12%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,56,27,43,78,84,0.58,36.12,0.42,0.52,0.66,0.71,45.00,35.53,ModelProviders
Nebius Base,GLM-4.5 Base,128k,,,Open,,zai-org/GLM-4.5,,27,−29,--,22%,43%,48%,24%,--,12%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,47,27,42,49,51,0.58,43.20,0.54,0.56,0.62,0.89,53.86,42.63,ModelProviders
