APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,--,14%,81%,80%,50%,55%,56%,1%,79%,$1.13,$0.50,$3.00,207,193,199,215,230,0.79,0.79,0.68,0.74,0.91,16.60,3.21,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,35,0,28%,21%,55%,61%,28%,--,10%,77%,47%,40%,48%,56%,1%,--,$6.00,$3.00,$15.00,67,51,64,73,79,0.78,17.33,0.65,0.69,0.83,0.99,24.82,16.55,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,136,126,131,142,146,27.31,27.31,20.47,25.13,30.30,35.39,31.00,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,156,144,148,164,179,24.00,24.00,19.86,22.47,26.32,31.65,27.20,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.76,$0.43,$1.75,48,22,28,63,76,0.40,0.40,0.28,0.32,0.49,2.14,10.72,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,101,17,73,136,172,0.91,0.91,0.75,0.84,1.01,1.51,5.87,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,262,137,209,291,346,0.52,0.52,0.16,0.29,0.67,0.91,2.44,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.88,$0.50,$2.00,60,43,49,71,77,39.34,39.34,18.00,32.10,45.32,88.30,47.74,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.86,$0.45,$2.10,98,50,75,148,201,0.48,0.48,0.34,0.43,0.61,2.48,5.58,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$2.38,$2.25,$2.75,"1,010",699,904,"1,309","1,413",0.22,0.22,0.17,0.19,0.24,0.32,0.71,N/A,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.84,$0.45,$2.00,77,30,45,95,116,0.50,0.50,0.25,0.28,3.77,29.20,6.97,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,255,165,221,295,316,0.44,0.44,0.41,0.42,0.48,0.72,2.40,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,,,Open,,DeepSeek-V3.1-Terminus,,34,−24,26%,30%,37%,65%,28%,--,15%,79%,80%,41%,57%,90%,2%,--,$3.38,$3.00,$4.50,280,266,271,284,475,0.82,7.95,0.71,0.73,1.72,2.98,9.74,7.14,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,26%,30%,37%,65%,28%,--,15%,79%,80%,41%,57%,90%,2%,--,$0.45,$0.27,$1.00,37,28,33,41,44,1.10,55.70,0.70,0.93,1.38,1.58,69.36,54.61,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,34,−24,26%,30%,37%,65%,28%,--,15%,79%,80%,41%,57%,90%,2%,--,$0.80,$0.40,$2.00,159,145,153,164,172,1.11,13.70,1.02,1.03,1.36,1.87,16.84,12.58,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,37%,32%,47%,38%,29%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,93,62,86,99,108,0.52,0.52,0.41,0.45,0.68,0.94,5.91,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,37%,32%,47%,38%,29%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,147,113,135,156,172,0.72,0.72,0.63,0.68,0.78,1.13,4.12,N/A,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,37%,32%,47%,38%,29%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,92,70,84,98,107,0.61,0.61,0.45,0.53,0.75,0.98,6.04,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"2,613","1,650","2,222","2,922","3,121",0.21,0.98,0.18,0.20,0.28,1.31,1.17,0.77,ModelProviders
Parasail,gpt-oss-120B (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.10,$0.75,50,28,35,80,162,0.49,40.82,0.39,0.43,0.57,0.71,50.90,40.33,ModelProviders
Databricks,gpt-oss-120B (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,121,77,106,176,205,0.41,16.87,0.28,0.35,0.57,0.64,20.99,16.46,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,111,88,106,129,139,23.07,41.14,10.11,15.12,30.31,87.91,45.65,18.06,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,346,263,275,379,410,0.45,6.23,0.33,0.39,0.84,1.69,7.68,5.78,ModelProviders
Baseten,gpt-oss-120B (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,275,173,212,325,347,0.21,7.48,0.07,0.08,0.59,0.95,9.29,7.27,ModelProviders
SambaNova,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,782,775,778,788,812,0.46,3.01,0.27,0.28,0.60,1.47,3.65,2.56,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,864,324,427,948,979,0.50,2.81,0.40,0.43,0.63,0.68,3.39,2.32,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,323,250,311,338,383,0.53,6.73,0.49,0.52,0.57,0.67,8.28,6.19,ModelProviders
Together.ai,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,905,845,873,974,"1,038",0.78,2.99,0.28,0.56,0.88,1.03,3.54,2.21,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,213,208,211,214,217,0.19,9.59,0.15,0.17,0.21,0.29,11.95,9.40,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,415,247,339,479,519,0.49,5.31,0.24,0.46,0.54,0.59,6.52,4.82,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,680,637,672,704,734,0.27,3.21,0.18,0.19,0.29,0.38,3.94,2.94,ModelProviders
Snowflake,gpt-oss-120B (high),131k,,,Open,,openai-gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,312,285,302,316,326,0.34,6.76,0.23,0.28,0.47,0.89,8.36,6.42,ModelProviders
Groq,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,466,443,465,469,471,0.09,4.39,0.08,0.08,0.14,0.17,5.46,4.29,ModelProviders
Clarifai,gpt-oss-120B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,495,454,475,532,578,0.21,4.25,0.19,0.20,0.23,0.23,5.26,4.04,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.08,$0.04,$0.19,97,75,83,105,152,0.52,21.05,0.49,0.51,0.55,0.57,26.18,20.53,ModelProviders
Novita,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.25,87,51,62,99,133,0.62,23.64,0.46,0.50,0.72,1.08,29.40,23.02,ModelProviders
Fireworks,gpt-oss-120B (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,"1,067",958,"1,026","1,088","1,182",0.32,2.19,0.26,0.29,0.37,0.45,2.66,1.87,ModelProviders
Scaleway,gpt-oss-120B (high),128k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.17,$0.70,116,61,98,126,164,0.56,17.75,0.44,0.49,0.63,2.01,22.04,17.18,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,839,770,807,868,886,1.44,3.82,1.22,1.34,1.65,2.07,4.41,2.38,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,174,119,154,195,207,14.42,14.42,3.77,9.19,18.00,38.56,17.30,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,124,86,113,143,178,29.57,29.57,8.98,18.16,34.94,53.89,33.62,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,34%,27%,52%,44%,22%,--,4%,68%,45%,37%,45%,38%,1%,62%,$7.88,$3.00,$22.50,105,92,100,112,122,1.25,1.25,0.78,0.89,1.81,2.01,6.03,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,34%,27%,52%,44%,22%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,73,63,68,80,87,0.79,0.79,0.73,0.76,0.82,1.61,7.63,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,34%,27%,52%,44%,22%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,83,69,73,87,92,1.06,1.06,0.67,0.97,1.22,1.76,7.11,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,34%,27%,52%,44%,22%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,109,89,100,117,125,1.55,1.55,0.68,0.77,1.70,1.88,6.14,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-reasoner,,33,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,33,25,29,40,46,1.22,60.93,1.04,1.10,1.62,1.77,75.86,59.71,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,37,34,36,38,40,0.80,55.17,0.74,0.78,0.84,1.00,68.77,54.38,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,84,23,55,111,131,1.24,24.99,0.31,0.38,3.42,71.40,30.93,23.76,ModelProviders
Baseten,GLM-4.6,200k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,198,97,184,203,211,0.61,10.70,0.16,0.36,0.80,1.77,13.22,10.09,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.76,$0.43,$1.74,38,22,27,58,81,0.39,52.73,0.26,0.32,0.53,1.19,65.81,52.33,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,71%,54%,27%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.20,103,46,80,128,147,0.70,20.10,0.56,0.61,0.77,6.04,24.95,19.40,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,--,12%,78%,54%,39%,54%,82%,0%,--,$2.40,$1.20,$6.00,50,43,48,54,57,1.60,41.27,1.45,1.53,1.71,1.86,51.19,39.67,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.28,$0.40,47,37,41,51,53,2.64,2.64,1.42,1.89,2.87,3.73,13.39,N/A,ModelProviders
SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$3.38,$3.00,$4.50,281,168,265,293,308,1.66,1.66,0.74,0.92,3.73,51.03,3.44,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,23,22,23,49,53,1.32,1.32,0.76,1.03,5.29,9.89,22.91,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-chat,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,32,22,27,40,47,1.23,1.23,1.00,1.05,1.38,1.63,16.87,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,40,16,34,54,66,0.50,0.50,0.47,0.48,0.70,0.94,13.03,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,101,37,84,127,224,3.47,3.47,1.83,2.51,4.32,6.14,8.41,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,36,35,36,37,38,1.23,1.23,0.98,1.08,1.39,1.47,14.99,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.29,$0.26,$0.38,12,9,11,16,17,0.68,0.68,0.50,0.62,0.78,1.47,41.60,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.85,$0.58,$1.68,54,26,37,132,153,1.00,1.00,0.60,0.73,2.56,58.57,10.27,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,64,41,56,74,84,0.96,0.96,0.91,0.94,1.00,1.54,8.80,N/A,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,$1.45,$0.60,$4.00,193,163,187,195,197,0.72,11.09,0.62,0.67,0.81,1.15,13.69,10.38,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,$0.35,$0.30,$0.50,188,149,185,195,201,0.74,11.38,0.58,0.65,0.82,1.74,14.04,10.64,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,,,Proprietary,,grok-3-mini,,32,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,$0.00,$0.00,$0.00,121,89,97,166,202,0.33,16.88,0.30,0.32,0.36,0.38,21.02,16.55,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,9%,17%,91%,62%,22%,--,5%,75%,64%,39%,80%,63%,0%,63%,$3.44,$1.25,$10.00,238,197,215,250,270,4.42,12.81,0.75,2.80,5.42,7.13,14.91,8.39,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,28%,21%,74%,47%,24%,--,11%,76%,77%,38%,44%,81%,0%,--,$2.40,$1.20,$6.00,29,27,28,30,30,1.96,1.96,1.57,1.78,2.37,2.57,19.35,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,28%,21%,74%,47%,24%,--,11%,76%,77%,38%,44%,81%,0%,--,$3.69,$2.11,$8.45,29,28,28,30,30,1.37,1.37,0.74,1.16,1.72,2.05,18.61,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,33%,27%,33%,44%,14%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,181,147,166,194,212,0.88,0.88,0.59,0.66,1.11,1.28,3.64,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,33%,27%,33%,44%,14%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,157,138,143,172,186,0.55,0.55,0.49,0.51,0.59,0.62,3.73,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,33%,27%,33%,44%,14%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,159,135,155,173,180,0.43,0.43,0.36,0.40,0.53,0.88,3.58,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,33%,27%,33%,44%,14%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,158,136,149,170,195,0.73,0.73,0.58,0.63,0.82,0.92,3.89,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,,,Open,,parasail-kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.49,$0.99,$2.99,77,72,74,79,80,0.49,0.49,0.41,0.46,0.55,0.64,6.95,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,,,Open,,accounts/fireworks/models/kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,215,159,201,226,238,0.41,0.41,0.32,0.37,0.44,0.48,2.74,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−26,19%,24%,73%,52%,25%,--,6%,77%,61%,31%,42%,57%,0%,--,$0.80,$0.40,$2.00,30,12,21,36,74,0.34,0.34,0.24,0.28,0.40,0.74,16.77,N/A,ModelProviders
Groq,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,314,183,263,332,369,0.10,0.10,0.08,0.09,0.17,0.22,1.69,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,19%,24%,73%,52%,25%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,27,10,13,59,98,1.38,1.38,0.56,0.66,1.80,2.40,19.85,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,31,−9,28%,21%,50%,48%,28%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,67,51,58,73,77,0.73,0.73,0.63,0.66,0.86,0.91,8.21,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,,,Proprietary,,databricks-claude-3-7-sonnet,,31,−9,28%,21%,50%,48%,28%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,69,54,64,73,74,0.83,0.83,0.68,0.75,0.93,1.10,8.12,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,,,Proprietary,,claude-3-7-sonnet@20250219,,31,−9,28%,21%,50%,48%,28%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,68,64,65,73,75,0.77,0.77,0.55,0.76,0.84,1.02,8.09,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,140,91,107,161,173,8.67,8.67,4.49,5.88,9.71,13.72,12.25,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,93,11,81,98,101,14.21,14.21,8.43,11.11,16.22,122.82,19.57,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,29%,26%,84%,31%,15%,--,8%,66%,40%,26%,40%,68%,0%,--,$0.15,$0.10,$0.30,163,143,153,170,180,1.22,1.22,0.95,1.08,1.35,1.58,4.28,N/A,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,30,−32,25%,29%,77%,26%,21%,--,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,93,45,85,105,152,23.73,23.73,10.58,14.31,30.08,101.57,29.11,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,25%,29%,77%,26%,21%,--,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,76,43,62,96,140,0.64,0.64,0.55,0.60,0.79,1.30,7.19,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,19%,22%,99%,35%,16%,--,7%,58%,--,34%,61%,--,0%,--,$0.15,$0.07,$0.40,67,37,51,94,150,0.77,30.73,0.57,0.71,0.91,17.23,38.22,29.96,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,19%,22%,99%,35%,16%,--,7%,58%,--,34%,61%,--,0%,--,$0.14,$0.06,$0.40,51,17,42,65,72,0.38,39.25,0.21,0.28,0.53,19.71,48.97,38.87,ModelProviders
