API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.17,$0.10,$0.40,216.0,168.6,196.1,237.1,252.0,0.38,0.38,0.22,0.28,0.44,0.58,2.69,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,38,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,$2.75,$2.00,$5.00,114.3,71.2,75.9,126.8,129.9,0.31,17.80,0.27,0.28,30.45,33.42,22.17,17.49,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,37,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,$0.70,$0.60,$1.00,114.7,101.7,107.1,123.0,129.5,0.23,0.23,0.20,0.21,0.29,0.38,4.59,N/A,ModelProviders
,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,36,75%,64%,7%,51%,24%,25%,41%,0%,71%,96%,96%,,$0.75,$0.50,$1.50,189.8,139.6,174.2,207.8,213.0,0.28,10.81,0.25,0.26,0.28,0.84,13.45,10.54,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,35,77%,60%,4%,52%,32%,0%,56%,0%,76%,96%,96%,,$0.12,$0.08,$0.24,88.8,58.6,87.2,89.6,91.0,0.50,23.01,0.47,0.48,0.52,1.38,28.64,22.51,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,35,77%,60%,4%,52%,32%,0%,56%,0%,76%,96%,96%,,$0.12,$0.08,$0.24,63.2,55.2,59.2,67.4,71.2,0.20,31.84,0.14,0.16,0.21,0.25,39.75,31.64,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,35,72%,47%,4%,40%,18%,32%,35%,31%,50%,93%,93%,,$0.17,$0.10,$0.40,330.8,281.3,302.8,358.9,414.8,0.31,0.31,0.20,0.28,0.34,0.48,1.82,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,35,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,$5.00,$2.50,$12.50,107.1,96.6,104.3,115.4,125.4,0.62,0.62,0.50,0.60,0.64,0.68,5.29,N/A,ModelProviders
,Qwen3 235B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,40.6,22.7,35.1,50.0,57.2,0.53,0.53,0.50,0.50,0.55,0.64,12.86,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.39,$0.22,$0.88,104.0,71.8,98.0,114.7,131.3,0.57,0.57,0.48,0.53,0.67,0.82,5.37,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.25,$0.13,$0.60,47.2,37.8,41.3,52.1,54.7,0.21,0.21,0.14,0.17,0.24,0.38,10.81,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.35,$0.20,$0.80,34.8,8.4,31.9,41.2,41.7,0.98,0.98,0.70,0.80,1.21,1.36,15.35,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,38.6,29.4,33.3,43.2,45.4,0.23,0.23,0.17,0.19,0.28,0.58,13.18,N/A,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,33,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,,$0.50,$0.50,$0.50,119.7,51.1,104.3,122.0,128.0,1.20,1.20,1.08,1.15,1.33,1.56,5.38,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,102.4,90.1,99.0,104.1,107.9,0.13,0.13,0.12,0.12,0.18,0.50,5.01,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.70,$0.65,$0.85,"2,052.5","1,487.2","1,878.8","2,331.3","3,170.4",0.19,0.19,0.13,0.16,0.24,0.32,0.43,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.29,$0.17,$0.66,159.4,137.5,155.5,162.6,168.0,0.52,0.52,0.34,0.38,0.57,0.59,3.66,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.36,$0.25,$0.70,192.4,175.9,185.3,204.6,217.3,0.52,0.52,0.33,0.39,0.69,0.79,3.12,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.11,$0.10,$0.14,138.1,133.5,135.4,142.2,149.9,0.54,0.54,0.44,0.50,0.59,0.71,4.16,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.34,$0.20,$0.78,139.5,86.8,126.7,145.0,149.0,0.29,0.29,0.22,0.27,0.31,0.44,3.87,N/A,ModelProviders
,Llama 4 Scout (Base),10m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.26,$0.15,$0.60,31.0,27.1,29.8,32.0,32.5,2.57,2.57,2.43,2.49,2.79,3.14,18.71,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,59.1,29.7,42.0,65.4,71.7,0.28,0.28,0.18,0.25,0.33,0.63,8.75,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.20,$0.10,$0.50,70.4,44.2,62.3,80.3,85.4,0.76,0.76,0.68,0.71,0.84,0.92,7.86,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.18,$0.08,$0.50,149.5,125.3,142.9,154.2,163.4,0.40,0.40,0.28,0.32,0.49,0.62,3.75,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.17,$0.11,$0.34,482.5,440.0,456.1,505.6,525.6,0.09,0.09,0.07,0.08,0.15,0.23,1.13,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.28,$0.18,$0.59,87.0,38.7,77.1,94.6,107.1,0.15,0.15,0.13,0.14,0.18,1.35,5.90,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.15,$0.10,$0.30,173.8,131.5,166.4,182.3,187.9,0.29,0.29,0.25,0.26,0.41,0.85,3.17,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.06,$0.05,$0.10,36.6,12.1,23.0,50.5,63.2,0.51,0.51,0.14,0.26,0.86,2.11,14.17,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,183.1,137.6,170.4,197.4,230.1,0.18,0.18,0.12,0.14,0.38,0.57,2.91,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,44.0,41.2,43.0,45.1,45.8,0.44,0.44,0.38,0.42,0.47,30.15,11.81,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,32,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,,$0.17,$0.10,$0.40,131.7,71.9,89.9,151.4,188.0,0.38,0.38,0.29,0.34,0.40,0.44,4.18,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,32,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,,$0.17,$0.10,$0.40,243.8,199.0,222.5,264.5,299.1,0.55,0.55,0.47,0.49,0.80,1.85,2.60,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,31,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,,$0.80,$0.40,$2.00,142.6,123.4,133.1,152.8,158.2,0.28,0.28,0.26,0.27,0.30,0.50,3.79,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.17,$0.12,$0.30,54.6,51.2,53.2,57.1,59.0,0.21,0.21,0.17,0.19,0.22,0.28,9.36,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.28,$0.28,$0.28,137.6,106.0,119.1,141.6,160.5,0.34,0.34,0.27,0.27,0.40,0.45,3.98,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.94,$0.85,$1.20,"1,989.0","1,508.3","1,786.3","2,145.1","2,307.6",0.24,0.24,0.18,0.20,0.43,0.89,0.50,N/A,ModelProviders
,Llama 3.3 70B,131k,No,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.40,$0.40,54.5,33.7,36.6,56.3,58.3,0.98,0.98,0.76,0.87,1.08,1.82,10.15,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,266.8,201.3,219.1,281.8,301.6,0.45,0.45,0.36,0.43,0.48,0.52,2.33,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.38,$0.25,$0.75,242.7,224.5,233.6,247.0,251.5,0.47,0.47,0.46,0.47,0.49,0.54,2.53,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.40,37.8,28.5,35.8,39.3,39.9,0.50,0.50,0.48,0.49,0.52,0.72,13.73,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.72,$0.72,$0.72,168.7,147.7,161.7,177.9,199.4,0.19,0.19,0.16,0.18,0.21,0.24,3.15,N/A,ModelProviders
,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.58,$0.58,$0.58,158.8,77.9,147.1,163.3,168.7,0.23,0.23,0.17,0.20,0.29,0.45,3.38,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.32,$0.64,188.6,136.8,154.1,227.4,320.9,0.17,0.17,0.15,0.16,0.21,0.26,2.82,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,47.5,5.4,40.7,56.4,64.3,0.35,0.35,0.26,0.29,0.55,38.58,10.86,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.90,$0.90,$0.90,176.9,131.6,154.3,206.6,223.6,0.38,0.38,0.27,0.31,0.51,0.89,3.20,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.06,$0.04,$0.12,47.4,24.8,35.8,54.5,58.9,0.55,0.55,0.18,0.26,0.64,1.89,11.09,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.27,$0.23,$0.40,31.2,20.2,27.5,34.1,38.8,0.32,0.32,0.14,0.21,0.50,0.68,16.36,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,194.6,161.1,182.0,203.8,219.1,0.25,0.25,0.22,0.23,0.27,0.31,2.82,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,195.5,118.5,167.1,211.0,219.1,0.23,0.23,0.20,0.22,0.28,0.34,2.79,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.39,44.4,31.1,39.7,49.0,55.5,0.50,0.50,0.45,0.47,0.55,1.16,11.75,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.64,$0.59,$0.79,562.6,484.3,522.6,588.1,606.5,0.11,0.11,0.08,0.09,0.16,0.22,0.99,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.75,$0.60,$1.20,634.4,471.7,566.8,703.2,755.4,0.22,0.22,0.22,0.22,0.30,0.60,1.01,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.88,$0.88,$0.88,142.8,52.0,104.3,204.4,225.4,0.30,0.30,0.17,0.24,0.58,1.57,3.80,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,30,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,,$0.13,$0.08,$0.29,53.9,34.2,43.2,74.3,94.2,0.32,0.32,0.17,0.23,0.50,0.57,9.59,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.20,$0.10,$0.50,57.6,56.4,57.3,57.9,58.2,0.37,0.37,0.30,0.32,0.39,0.45,9.06,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,qwen-3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,"1,991.3","1,230.8","1,754.6","2,420.2","2,649.7",0.23,0.23,0.14,0.17,0.33,0.75,0.48,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,47.0,40.7,45.3,47.5,49.0,0.50,0.50,0.47,0.49,0.52,0.57,11.13,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.30,$0.20,$0.60,217.7,155.4,206.8,230.4,249.1,0.49,0.49,0.46,0.47,0.52,0.61,2.79,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,60.2,33.6,57.2,64.4,67.6,0.52,0.52,0.45,0.47,0.56,0.62,8.83,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.19,$0.10,$0.45,46.6,31.8,41.9,52.9,65.5,0.78,0.78,0.64,0.74,0.81,0.85,11.51,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.23,$0.10,$0.60,53.7,38.5,50.1,56.8,58.0,0.82,0.82,0.72,0.75,1.17,1.50,10.13,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.36,$0.29,$0.59,606.8,551.9,579.9,638.6,666.4,0.10,0.10,0.08,0.09,0.11,0.24,0.92,N/A,ModelProviders
,Qwen3 32B,33k,No,No,Open,Yes,Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,351.0,339.7,345.3,356.5,361.5,0.26,0.26,0.25,0.25,0.32,53.93,1.68,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,202.2,83.7,163.1,243.1,283.7,0.37,0.37,0.32,0.34,0.46,0.66,2.85,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,163.4,120.4,143.9,181.8,192.8,0.68,0.68,0.62,0.65,0.73,0.99,3.75,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,29,74%,61%,6%,51%,20%,20%,0%,0%,65%,93%,91%,,$0.06,$0.05,$0.10,34.4,27.6,31.3,36.8,40.7,0.59,58.65,0.48,0.49,0.62,0.87,73.17,58.06,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,29,74%,61%,6%,51%,20%,20%,0%,0%,65%,93%,91%,,$0.07,$0.06,$0.09,95.5,74.1,94.9,95.9,96.2,0.68,21.62,0.59,0.61,0.73,0.76,26.86,20.94,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,29,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,$1.40,$0.80,$3.20,158.3,117.8,135.0,176.0,222.4,0.35,0.35,0.33,0.35,0.38,0.43,3.51,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.15,$0.10,$0.30,119.4,59.5,117.2,120.6,121.5,0.48,0.48,0.46,0.46,0.51,1.17,4.67,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.22,$0.13,$0.50,45.9,33.4,43.3,46.3,46.4,0.29,0.29,0.22,0.27,0.31,0.62,11.17,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.09,$0.07,$0.14,47.7,36.7,42.3,51.6,56.3,0.41,0.41,0.17,0.20,0.52,0.58,10.90,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,137.8,75.4,112.4,149.4,156.9,0.27,0.27,0.25,0.27,0.30,0.36,3.90,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,251.0,198.9,224.5,275.1,290.5,0.18,0.18,0.15,0.16,0.35,0.49,2.17,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.13,$0.11,$0.17,80.5,78.0,79.3,82.2,83.7,0.18,0.18,0.14,0.14,0.23,0.31,6.39,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.06,$0.05,$0.10,83.1,24.1,41.5,93.0,95.7,0.38,0.38,0.14,0.17,0.50,181.28,6.39,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.29,$0.25,$0.40,51.3,24.4,36.6,60.0,62.7,0.37,0.37,0.25,0.31,0.53,2.09,10.11,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.00,$0.00,$0.00,49.3,43.4,45.2,54.6,57.3,0.50,0.50,0.47,0.48,0.55,0.63,10.63,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.11,$0.09,$0.17,31.5,20.0,29.2,35.8,44.2,0.35,0.35,0.23,0.30,0.59,0.85,16.24,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,25,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,$0.10,$0.06,$0.24,307.5,236.4,260.5,328.2,364.8,0.32,0.32,0.29,0.30,0.34,0.38,1.94,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,24,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,$0.06,$0.05,$0.10,53.7,44.9,49.0,56.5,58.7,0.24,0.24,0.18,0.21,0.30,0.45,9.55,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,20,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,$0.06,$0.04,$0.14,409.0,332.7,374.8,418.9,476.0,0.29,0.29,0.22,0.28,0.31,0.37,1.52,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.03,$0.04,121.0,35.4,97.7,202.4,210.3,0.21,0.21,0.19,0.20,0.24,0.28,4.34,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,"1,959.6","1,374.4","1,749.8","2,033.5","2,234.7",0.21,0.21,0.17,0.19,0.27,0.31,0.46,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,417.9,156.8,345.9,559.0,"1,021.0",0.93,0.93,0.69,0.82,1.05,5.51,2.13,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.22,$0.22,$0.22,278.0,243.1,270.2,292.5,309.1,0.26,0.26,0.23,0.24,0.28,0.30,2.06,N/A,ModelProviders
