API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,36,75%,64%,7%,51%,24%,25%,41%,0%,71%,96%,96%,,$0.75,$0.50,$1.50,179.7,130.6,171.6,199.2,209.7,0.28,11.41,0.25,0.27,0.31,0.48,14.20,11.13,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,35,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,$5.00,$2.50,$12.50,108.5,87.5,102.7,116.7,121.4,0.65,0.65,0.60,0.63,0.68,0.70,5.26,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.35,$0.18,$0.85,61.1,46.3,54.8,66.5,81.5,0.39,0.39,0.33,0.35,0.43,0.46,8.58,N/A,ModelProviders
,Qwen3 235B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,48.3,35.3,43.6,54.0,59.7,0.52,0.52,0.49,0.51,0.54,0.60,10.86,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.39,$0.22,$0.88,111.1,91.7,100.4,120.2,134.7,0.56,0.56,0.47,0.52,0.62,0.72,5.05,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.35,$0.20,$0.80,31.3,8.3,21.6,36.3,40.7,0.98,0.98,0.75,0.84,1.24,1.27,16.98,N/A,ModelProviders
,Qwen3 235B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-FP8,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.40,$0.17,$1.09,72.5,72.4,72.5,72.9,73.1,0.63,0.63,0.45,0.57,0.76,0.87,7.52,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,38.2,25.5,32.4,40.7,43.2,0.22,0.22,0.17,0.21,0.29,0.41,13.30,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$1.23,$0.70,$2.80,34.0,27.8,30.4,35.6,39.5,1.22,1.22,1.05,1.17,1.33,1.94,15.91,N/A,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,33,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,,$0.50,$0.50,$0.50,122.3,117.6,120.1,125.0,127.9,1.25,1.25,1.10,1.16,1.46,1.85,5.34,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,113.3,108.0,112.1,114.9,118.3,0.18,0.18,0.14,0.16,0.21,0.30,4.59,N/A,ModelProviders
,Llama 4 Scout (FP8),158k,Yes,No,Open,Yes,parasail-llama-4-scout-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.19,$0.09,$0.48,103.1,88.8,95.1,106.2,109.9,0.29,0.29,0.24,0.25,0.32,0.38,5.14,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.70,$0.65,$0.85,"2,312.7","1,848.7","1,997.1","2,736.4","3,293.6",0.18,0.18,0.13,0.15,0.24,0.27,0.40,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.29,$0.17,$0.66,156.0,141.6,151.7,163.9,167.9,0.52,0.52,0.32,0.33,0.53,0.60,3.73,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.36,$0.25,$0.70,124.5,114.5,119.6,127.9,131.0,0.28,0.28,0.25,0.27,0.29,0.39,4.29,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.11,$0.10,$0.14,140.1,133.1,136.1,144.1,149.9,0.60,0.60,0.43,0.54,0.65,0.73,4.16,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,Yes,llama4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.34,$0.20,$0.78,140.4,115.3,133.5,143.1,150.3,0.27,0.27,0.20,0.25,0.29,0.31,3.84,N/A,ModelProviders
,Llama 4 Scout (Base),10m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.26,$0.15,$0.60,30.8,28.6,29.7,31.6,32.4,2.58,2.58,2.43,2.51,2.69,2.87,18.82,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,54.7,30.9,41.7,61.2,64.4,0.25,0.25,0.19,0.20,0.32,0.37,9.39,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.20,$0.10,$0.50,73.9,47.4,64.2,81.3,88.0,0.76,0.76,0.69,0.71,0.79,0.97,7.52,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.18,$0.08,$0.50,146.7,126.4,139.2,153.5,161.1,0.43,0.43,0.28,0.33,0.51,0.58,3.84,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.17,$0.11,$0.34,471.6,427.9,448.2,490.3,503.9,0.14,0.14,0.08,0.09,0.29,0.44,1.20,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.28,$0.18,$0.59,109.5,87.2,99.9,112.8,120.4,0.28,0.28,0.14,0.20,0.33,34.22,4.85,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.15,$0.10,$0.30,162.9,133.4,152.9,185.7,189.8,0.27,0.27,0.25,0.26,0.28,0.60,3.34,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.06,$0.05,$0.10,35.1,15.4,23.6,50.6,62.3,0.52,0.52,0.24,0.42,0.81,4.95,14.78,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,166.1,105.0,147.2,185.3,206.1,0.29,0.29,0.14,0.16,0.44,5.33,3.30,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,31,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,,$0.80,$0.40,$2.00,142.2,114.4,135.0,148.4,155.7,0.30,0.30,0.26,0.29,0.38,0.79,3.81,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.17,$0.12,$0.30,54.9,49.9,52.9,56.3,57.5,0.18,0.18,0.15,0.16,0.20,0.56,9.29,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.28,$0.28,$0.28,132.3,104.8,114.8,140.0,142.8,0.29,0.29,0.24,0.26,0.32,0.48,4.07,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.94,$0.85,$1.20,"1,954.3","1,343.6","1,732.4","2,186.6","2,505.9",0.20,0.20,0.17,0.19,0.28,0.60,0.46,N/A,ModelProviders
,Llama 3.3 70B,131k,No,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.40,$0.40,33.1,21.4,31.2,34.7,220.3,0.88,0.88,0.66,0.84,1.01,1.14,15.98,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,274.7,220.7,269.8,295.4,311.8,0.44,0.44,0.38,0.42,0.45,0.47,2.26,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.38,$0.25,$0.75,243.2,209.6,233.4,247.4,251.8,0.48,0.48,0.46,0.47,0.49,0.58,2.53,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.40,36.5,29.8,33.3,39.6,40.4,0.55,0.55,0.49,0.50,0.58,2.40,14.27,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.72,$0.72,$0.72,163.4,114.3,155.0,168.6,178.4,0.19,0.19,0.17,0.18,0.22,0.27,3.25,N/A,ModelProviders
,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.58,$0.58,$0.58,166.1,83.1,155.3,170.7,183.5,0.25,0.25,0.18,0.20,0.34,0.51,3.26,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.32,$0.64,52.6,50.5,51.9,53.0,54.0,0.30,0.30,0.16,0.21,0.32,0.39,9.81,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,54.7,35.6,49.3,60.5,69.4,0.42,0.42,0.26,0.30,0.64,1.53,9.56,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.90,$0.90,$0.90,191.9,127.0,166.4,210.4,247.2,0.37,0.37,0.30,0.32,0.43,0.59,2.98,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.06,$0.04,$0.12,50.0,33.0,40.5,56.1,66.8,0.52,0.52,0.22,0.38,0.59,0.95,10.51,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.27,$0.23,$0.40,29.0,21.3,24.2,31.5,33.9,0.23,0.23,0.16,0.20,0.30,0.78,17.49,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,198.7,161.8,189.0,208.1,224.5,0.25,0.25,0.20,0.22,0.27,0.32,2.76,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.39,44.8,36.2,39.8,46.9,55.6,0.51,0.51,0.41,0.48,0.55,0.70,11.66,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.64,$0.59,$0.79,576.8,497.7,542.2,618.7,662.8,0.10,0.10,0.08,0.10,0.12,0.16,0.97,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.75,$0.60,$1.20,591.9,456.8,508.6,633.9,668.6,0.26,0.26,0.22,0.23,0.32,0.46,1.11,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.88,$0.88,$0.88,154.1,84.7,132.0,213.9,251.5,0.31,0.31,0.20,0.23,0.49,1.39,3.55,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,30,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,,$0.35,$0.20,$0.80,97.5,74.8,83.5,101.9,107.8,1.04,1.04,0.89,0.97,1.10,1.18,6.16,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.20,$0.10,$0.50,57.2,44.7,54.0,58.6,61.2,0.29,0.29,0.28,0.28,0.37,0.42,9.03,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,qwen-3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,"1,917.8","1,642.7","1,774.7","2,048.8","2,429.7",0.18,0.18,0.14,0.17,0.23,0.30,0.44,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,47.2,41.3,45.5,47.8,48.9,0.51,0.51,0.49,0.50,0.52,0.65,11.10,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.30,$0.20,$0.60,221.4,163.8,199.9,229.8,240.6,0.48,0.48,0.46,0.47,0.50,0.57,2.74,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.19,$0.10,$0.45,40.3,26.8,32.1,43.6,46.8,0.84,0.84,0.72,0.79,0.90,1.05,13.24,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.23,$0.10,$0.60,52.2,44.3,46.1,54.3,57.5,0.79,0.79,0.66,0.71,2.11,6.22,10.37,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.36,$0.29,$0.59,586.4,453.9,560.9,621.0,667.5,0.10,0.10,0.08,0.09,0.12,1.54,0.95,N/A,ModelProviders
,Qwen3 32B,33k,No,No,Open,Yes,Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,348.6,335.6,343.9,356.5,360.5,0.26,0.26,0.25,0.25,0.32,6.63,1.70,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$1.23,$0.70,$2.80,66.4,61.6,65.8,66.6,66.9,1.06,1.06,0.96,1.01,1.20,1.35,8.60,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,105.2,45.0,82.5,139.1,250.9,0.47,0.47,0.32,0.40,0.63,1.35,5.22,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,140.0,110.9,118.1,172.5,194.1,0.84,0.84,0.63,0.66,1.01,1.11,4.42,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,29,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,$1.40,$0.80,$3.20,165.4,116.2,136.8,178.4,221.4,0.37,0.37,0.33,0.34,0.39,0.73,3.39,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.15,$0.10,$0.30,117.6,67.8,114.1,118.2,119.1,0.48,0.48,0.45,0.46,0.52,1.32,4.73,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.22,$0.13,$0.50,46.0,36.5,43.8,46.3,46.4,0.28,0.28,0.23,0.26,0.30,0.92,11.15,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.09,$0.07,$0.14,45.2,38.7,41.2,49.1,52.7,0.47,0.47,0.19,0.44,0.52,0.69,11.54,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,143.7,66.5,109.6,152.2,166.9,0.29,0.29,0.26,0.27,0.32,0.56,3.77,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,parasail-mistral-small-31-24b-instruct,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,59.9,51.0,57.3,61.4,64.0,0.30,0.30,0.23,0.24,0.33,0.71,8.65,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,134.6,97.7,123.8,146.9,195.6,0.22,0.22,0.14,0.16,0.32,0.47,3.93,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.13,$0.11,$0.17,81.5,79.3,80.7,82.2,84.4,0.26,0.26,0.14,0.16,0.30,0.39,6.40,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.29,$0.25,$0.40,69.2,55.9,65.2,76.4,79.3,0.30,0.30,0.24,0.26,0.33,0.79,7.52,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.00,$0.00,$0.00,46.3,37.6,44.6,48.5,54.8,0.50,0.50,0.46,0.48,0.52,0.88,11.31,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.11,$0.09,$0.17,29.2,17.8,24.9,33.8,41.4,0.40,0.40,0.20,0.26,0.57,0.97,17.51,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,25,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,$0.10,$0.06,$0.24,311.8,245.9,290.3,331.6,348.6,0.30,0.30,0.28,0.30,0.32,0.36,1.91,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,24,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,$0.06,$0.05,$0.10,58.9,35.6,45.2,68.8,75.3,0.26,0.26,0.16,0.20,0.52,0.68,8.74,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,20,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,$0.06,$0.04,$0.14,394.6,319.0,363.7,418.3,452.8,0.29,0.29,0.25,0.27,0.31,0.40,1.56,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.03,$0.04,142.6,84.4,109.8,186.8,219.6,0.19,0.19,0.18,0.19,0.22,0.24,3.70,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,"1,901.8","1,570.2","1,773.0","2,036.7","2,241.2",0.21,0.21,0.17,0.19,0.26,0.29,0.47,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,441.7,324.3,385.6,860.8,"1,348.4",0.78,0.78,0.61,0.74,0.85,2.11,1.91,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.22,$0.22,$0.22,249.7,205.3,229.3,273.6,297.9,0.26,0.26,0.23,0.25,0.27,0.30,2.26,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.09,146.5,87.5,139.3,166.5,173.2,0.47,0.47,0.45,0.46,0.50,0.55,3.88,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.06,64.3,52.6,62.3,68.4,70.3,0.49,0.49,0.46,0.47,0.50,0.57,8.26,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.00,$0.00,$0.00,121.4,119.4,120.1,122.2,124.8,0.14,0.14,0.11,0.12,0.14,0.16,4.26,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.07,$0.06,$0.10,208.1,204.4,206.7,210.6,216.9,0.29,0.29,0.14,0.17,0.31,0.35,2.69,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.38,$0.30,$0.61,241.1,213.9,240.2,242.0,242.4,0.27,0.27,0.21,0.24,0.30,0.33,2.35,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.20,$0.20,$0.20,311.0,252.5,291.2,325.5,336.9,0.28,0.28,0.21,0.24,0.38,0.66,1.89,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.05,50.4,35.5,47.4,55.7,61.6,0.45,0.45,0.15,0.23,0.53,0.65,10.37,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,518.0,439.0,470.8,539.9,556.5,0.27,0.27,0.23,0.25,0.31,0.38,1.23,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,74.7,67.3,71.8,78.6,81.6,0.73,0.73,0.66,0.67,0.79,0.87,7.43,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,945.7,801.7,887.8,967.7,"1,020.3",0.10,0.10,0.09,0.09,0.11,0.15,0.63,N/A,ModelProviders
