API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.88,$0.60,$1.70,171.1,135.1,162.1,175.9,186.2,1.02,1.02,0.54,0.82,1.27,2.58,3.94,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,,$6.00,$3.00,$15.00,87.8,74.7,81.4,99.2,116.4,1.24,1.24,0.68,1.18,1.34,4.44,6.93,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,,$6.00,$3.00,$15.00,83.2,69.6,75.1,91.1,95.5,1.41,1.41,1.11,1.34,1.57,1.82,7.42,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,,$6.00,$3.00,$15.00,30.4,19.6,25.3,50.8,89.3,1.17,1.17,0.87,0.95,1.49,1.96,17.62,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,,$6.00,$3.00,$15.00,84.3,73.0,77.4,90.8,100.7,1.46,1.46,0.60,1.28,1.87,2.89,7.39,N/A,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$2.00,$2.00,$2.00,69.3,52.4,61.9,84.4,92.8,0.80,34.68,0.60,0.68,1.19,1.36,41.90,33.88,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$2.36,$1.35,$5.40,157.6,125.2,144.4,179.8,201.2,0.40,15.29,0.31,0.36,0.46,0.58,18.47,14.90,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$2.36,$1.35,$5.40,86.7,46.6,76.6,99.6,106.2,0.60,27.66,0.42,0.46,0.76,33.47,33.43,27.07,ModelProviders
,DeepSeek R1 (Jan) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$4.25,$3.00,$8.00,118.8,108.8,115.6,121.4,125.3,0.55,20.31,0.44,0.51,0.67,0.76,24.52,19.76,ModelProviders
,DeepSeek R1 (Jan) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$0.96,$0.55,$2.19,100.0,48.6,82.5,122.4,138.4,0.65,24.11,0.53,0.56,0.73,0.90,29.11,23.46,ModelProviders
,"DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$1.50,$1.00,$3.00,123.9,79.9,95.7,136.6,164.0,0.31,19.26,0.25,0.27,0.34,0.39,23.30,18.95,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$1.13,$0.70,$2.40,129.6,59.4,90.2,146.5,181.8,0.30,18.42,0.26,0.29,0.35,0.55,22.28,18.12,ModelProviders
,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$1.15,$0.70,$2.50,32.7,28.4,31.5,33.4,34.0,0.63,72.33,0.55,0.58,0.71,0.97,87.61,71.70,ModelProviders
,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$4.00,$4.00,$4.00,32.3,29.5,31.2,33.8,37.6,0.62,73.32,0.56,0.57,0.87,1.58,88.81,72.70,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$4.00,$3.00,$7.00,303.1,228.5,287.6,309.9,317.7,0.43,8.17,0.34,0.38,0.48,0.72,9.82,7.74,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,37%,86%,95%,,$3.44,$1.25,$10.00,157.4,57.8,121.2,213.6,282.9,1.04,1.04,0.79,0.99,1.33,3.43,4.21,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,44%,91%,96%,,$3.50,$2.00,$8.00,110.2,74.9,95.8,134.4,167.7,0.48,0.48,0.38,0.44,0.54,0.85,5.01,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,44%,91%,96%,,$3.50,$2.00,$8.00,236.5,159.0,206.4,246.0,265.2,0.74,0.74,0.59,0.68,0.77,0.99,2.86,N/A,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.13,$0.07,$0.30,202.9,162.3,191.5,220.7,236.8,2.48,12.34,1.57,1.67,2.81,3.67,14.80,9.86,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.09,$0.05,$0.20,157.8,56.9,95.3,229.3,238.8,0.55,13.22,0.49,0.52,0.60,0.66,16.39,12.68,ModelProviders
,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.13,$0.07,$0.30,386.9,269.4,355.1,424.9,429.1,0.19,5.36,0.15,0.17,0.21,0.33,6.65,5.17,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.05,$0.03,$0.10,255.7,246.2,255.0,257.3,258.1,0.24,8.06,0.21,0.21,0.32,0.37,10.02,7.82,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.09,$0.05,$0.20,374.1,371.0,372.2,376.7,378.0,0.55,5.90,0.37,0.41,0.62,0.89,7.23,5.35,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.07,$0.04,$0.15,171.0,129.5,147.8,191.4,237.0,0.19,11.88,0.14,0.16,0.23,0.43,14.81,11.69,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.09,$0.05,$0.20,173.6,121.9,159.6,219.3,239.3,0.41,11.93,0.29,0.37,0.48,0.58,14.81,11.52,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.20,$0.10,$0.50,995.4,844.4,979.8,"1,007.9","1,016.0",0.10,2.11,0.09,0.10,0.11,0.13,2.61,2.01,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.09,$0.05,$0.20,126.4,79.9,104.3,154.5,289.3,0.22,16.04,0.16,0.19,0.26,0.47,20.00,15.82,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.23,$0.20,$0.30,99.9,51.8,80.8,117.0,141.0,5.28,25.29,3.09,4.54,7.40,12.00,30.29,20.01,ModelProviders
,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,,,,,$0.75,$0.50,$1.50,219.1,187.9,209.6,229.2,242.1,0.28,9.41,0.26,0.27,0.31,0.37,11.69,9.13,ModelProviders
,Magistral Small 1.2,131k,Yes,Yes,Open,Yes,mistralai/Magistral-Small-2509,,43,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,,,,,$0.65,$0.40,$1.40,54.3,53.3,53.8,55.0,55.7,0.33,37.15,0.25,0.27,0.38,0.46,46.36,36.82,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,84%,98%,97%,,$0.70,$0.60,$1.00,63.1,56.9,61.5,63.9,65.0,0.35,32.02,0.24,0.26,0.61,2.43,39.94,31.68,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,43%,93%,95%,,$0.70,$0.40,$1.60,69.1,37.6,59.3,73.2,111.8,0.47,0.47,0.38,0.41,0.63,1.30,7.70,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,43%,93%,95%,,$0.70,$0.40,$1.60,97.9,54.6,86.5,128.1,168.4,0.65,0.65,0.54,0.59,0.96,1.21,5.76,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$1.63,$1.50,$2.00,69.6,25.3,55.5,72.3,73.6,0.47,0.47,0.29,0.40,3.97,47.32,7.65,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$2.00,$2.00,$2.00,"1,770.9","1,006.4","1,698.0","1,911.3","1,991.7",0.19,0.19,0.17,0.18,0.23,2.96,0.48,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$2.00,$2.00,$2.00,58.9,14.5,46.0,73.5,657.3,1.23,1.23,0.52,0.90,1.75,4.56,9.72,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.61,$0.22,$1.80,63.9,53.0,62.2,67.8,72.4,0.55,0.55,0.51,0.53,0.57,0.60,8.37,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.75,$0.40,$1.80,70.3,48.7,61.1,72.0,74.9,0.63,0.63,0.55,0.58,0.66,0.85,7.74,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$1.75,$1.00,$4.00,168.4,149.6,163.2,177.5,188.6,0.34,0.34,0.31,0.33,0.36,0.48,3.31,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.79,$0.45,$1.80,139.0,131.8,134.6,141.9,150.1,0.47,0.47,0.37,0.43,0.60,0.84,4.07,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.70,$0.40,$1.60,63.8,38.2,58.2,79.0,82.6,0.20,0.20,0.16,0.17,0.46,9.10,8.03,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.52,$0.29,$1.20,57.6,28.5,51.1,77.7,104.1,0.22,0.22,0.17,0.20,0.26,0.34,8.90,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.52,$0.29,$1.20,61.6,32.5,44.6,72.6,96.8,0.89,0.89,0.68,0.77,1.16,1.38,9.00,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.52,$0.29,$1.20,59.1,41.1,45.2,87.8,97.9,0.51,0.51,0.37,0.40,0.87,85.89,8.97,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$2.00,$2.00,$2.00,52.1,23.3,44.2,59.5,69.8,0.39,0.39,0.32,0.35,0.53,0.75,9.99,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$3.00,$1.50,$7.50,71.0,31.7,57.0,83.0,89.0,1.50,1.50,1.29,1.34,1.61,2.10,8.54,N/A,ModelProviders
,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,12%,0%,64%,6%,82%,69%,54%,38%,45%,48%,,,,,$3.44,$1.25,$10.00,142.7,57.6,130.5,161.1,176.6,0.41,0.41,0.31,0.35,0.46,0.76,3.91,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,,,$0.39,$0.22,$0.88,81.0,61.4,74.2,85.6,95.1,0.74,25.45,0.62,0.66,0.95,2.11,31.62,24.70,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,,,$0.27,$0.18,$0.54,43.8,27.9,34.0,47.8,56.7,0.26,45.89,0.16,0.20,0.52,0.66,57.30,45.63,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,,,$0.35,$0.20,$0.80,41.6,31.4,37.8,50.0,53.0,0.49,48.58,0.32,0.42,0.72,1.21,60.61,48.09,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,,,$0.30,$0.20,$0.60,45.1,33.5,38.7,46.7,52.8,0.38,44.74,0.25,0.32,0.44,0.49,55.83,44.35,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,,,$2.63,$0.70,$8.40,80.5,71.7,75.9,82.5,84.9,1.08,25.91,0.98,1.05,1.17,1.42,32.12,24.83,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,,,,,$0.17,$0.10,$0.40,613.0,473.5,554.8,687.9,739.7,0.18,0.18,0.16,0.17,0.19,0.21,0.99,N/A,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,,,,,$0.69,$0.25,$2.00,72.3,49.0,68.2,88.2,115.7,0.97,0.97,0.74,0.83,1.11,1.36,7.89,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,11%,22%,21%,10%,83%,73%,69%,25%,33%,70%,,,,,$1.50,$1.00,$3.00,38.1,35.0,36.9,38.8,39.7,0.59,53.13,0.53,0.55,0.63,0.69,66.27,52.54,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$0.88,$0.79,$1.15,35.0,23.3,30.9,38.5,43.2,0.60,0.60,0.48,0.50,0.74,2.22,14.87,N/A,ModelProviders
,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$1.45,$1.45,$1.45,116.3,60.3,107.3,131.0,148.1,1.05,1.05,0.87,0.99,1.25,1.95,5.35,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,38.3,21.0,27.3,42.8,54.0,1.25,1.25,0.91,1.11,1.49,2.49,14.32,N/A,ModelProviders
,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$3.00,$2.00,$6.00,300.2,250.7,283.9,312.1,356.0,1.03,1.03,0.93,0.97,1.09,1.20,2.69,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$0.75,$0.50,$1.50,20.7,14.6,18.8,23.1,27.6,0.61,0.61,0.54,0.57,0.68,0.79,24.73,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$2.00,$1.14,$4.56,139.2,103.7,116.2,172.1,200.6,1.61,1.61,0.68,0.78,1.88,4.73,5.20,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$0.90,$0.90,$0.90,263.7,242.3,251.2,270.6,274.6,0.59,0.59,0.44,0.52,0.63,0.76,2.48,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$0.42,$0.27,$0.88,31.0,16.4,21.5,45.2,69.5,0.50,0.50,0.25,0.39,0.56,1.19,16.64,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$0.49,$0.28,$1.14,36.7,30.1,33.1,48.5,52.5,0.94,0.94,0.73,0.79,1.30,1.43,14.55,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$0.43,$0.28,$0.88,141.7,135.2,139.9,142.6,149.0,0.72,0.72,0.45,0.57,1.31,3.69,4.25,N/A,ModelProviders
,DeepSeek V3 0324,33k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$3.38,$3.00,$4.50,270.1,142.9,152.6,275.8,279.8,0.64,0.64,0.24,0.32,0.71,0.77,2.49,N/A,ModelProviders
,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,124.2,79.6,108.0,146.3,167.3,0.40,0.40,0.34,0.36,0.55,0.68,4.43,N/A,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,50%,93%,95%,,$0.85,$0.30,$2.50,190.2,150.9,170.4,230.2,260.5,0.33,0.33,0.23,0.29,0.43,0.68,2.95,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,50%,93%,95%,,$0.85,$0.30,$2.50,255.3,211.9,235.3,277.5,294.9,0.29,0.29,0.24,0.27,0.33,0.46,2.25,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,4%,18%,51%,6%,76%,63%,59%,19%,50%,53%,70%,97%,97%,,$0.17,$0.10,$0.40,640.1,546.6,577.5,712.9,783.5,1.72,1.72,0.95,1.04,3.10,4.08,2.50,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,4%,23%,7%,8%,81%,70%,65%,34%,31%,69%,,,,,$0.20,$0.13,$0.40,87.4,84.0,86.2,88.7,91.7,0.57,23.46,0.49,0.55,0.64,0.72,29.18,22.89,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.50,$0.40,$0.80,"2,066.9","1,536.7","1,793.5","2,465.0","2,651.3",0.20,1.17,0.13,0.17,0.40,0.80,1.41,0.97,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.15,$0.10,$0.30,43.1,40.8,42.7,44.1,44.5,0.58,46.93,0.50,0.54,0.62,0.74,58.52,46.36,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.14,$0.10,$0.28,31.0,17.6,27.3,40.7,44.3,0.48,65.01,0.15,0.24,0.56,0.99,81.14,64.53,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.19,$0.10,$0.45,41.4,26.2,33.8,43.0,44.2,0.78,49.10,0.68,0.76,0.82,1.18,61.18,48.32,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.23,$0.10,$0.60,42.2,28.6,38.5,46.8,50.6,1.13,48.53,0.63,0.68,1.18,1.46,60.38,47.40,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.36,$0.29,$0.59,461.1,242.9,315.6,492.3,524.8,0.12,4.46,0.09,0.10,0.16,0.19,5.55,4.34,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.50,$0.40,$0.80,322.0,312.3,317.0,325.6,329.9,0.34,6.55,0.28,0.29,0.43,1.06,8.10,6.21,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$2.63,$0.70,$8.40,60.8,58.1,60.2,61.7,62.7,1.11,34.02,1.00,1.05,1.24,1.36,42.25,32.91,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,,,,,$0.28,$0.20,$0.50,87.1,21.2,42.4,142.8,187.6,0.60,0.60,0.50,0.54,1.50,19.89,6.34,N/A,ModelProviders
,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,2%,11%,7%,8%,83%,73%,64%,35%,38%,64%,75%,95%,,,$0.90,$0.60,$1.80,37.3,34.7,36.5,37.9,39.1,0.57,54.23,0.50,0.52,0.60,0.63,67.64,53.66,ModelProviders
