APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Deepinfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,86%,98%,95%,--,$0.17,$0.10,$0.40,79,73,76,83,84,0.48,25.71,0.28,0.42,0.49,0.52,32.02,25.24,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,--,$0.30,$0.30,$0.30,343,313,328,355,369,0.37,0.37,0.33,0.35,0.38,0.75,1.83,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,--,$0.49,$0.15,$1.50,193,192,193,203,212,0.74,0.74,0.69,0.71,0.76,0.77,3.32,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,--,$0.46,$0.25,$1.10,120,97,112,126,130,0.42,0.42,0.34,0.40,0.45,0.53,4.59,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,--,$0.41,$0.15,$1.20,302,283,290,314,363,0.33,0.33,0.28,0.29,0.37,0.61,1.98,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,--,$0.88,$0.50,$2.00,185,162,179,192,194,0.99,0.99,0.93,0.95,1.06,1.16,3.69,N/A,ModelProviders
Deepinfra,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,--,$0.38,$0.14,$1.10,189,134,139,244,299,0.29,0.29,0.24,0.27,0.31,0.37,2.93,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.85,$0.58,$1.68,45,44,45,49,58,1.36,1.36,0.75,0.87,74.88,258.47,12.39,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.83,$0.55,$1.66,60,36,43,63,67,0.77,0.77,0.69,0.73,0.90,1.12,9.04,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.88,$0.60,$1.70,185,73,162,202,210,0.85,0.85,0.28,0.52,1.24,4.33,3.55,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-maas,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.88,$0.60,$1.70,232,185,216,235,248,0.46,0.46,0.44,0.45,0.47,0.85,2.61,N/A,ModelProviders
Deepinfra (FP4),DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.45,$0.27,$1.00,65,61,63,67,69,0.41,0.41,0.38,0.40,0.43,0.45,8.11,N/A,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$3.38,$3.00,$4.50,265,255,258,267,278,0.71,0.71,0.25,0.27,0.88,1.27,2.59,N/A,ModelProviders
Parasail (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.89,$0.64,$1.65,92,40,65,118,172,0.49,0.49,0.36,0.43,0.58,1.97,5.92,N/A,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.45,$0.27,$1.00,34,18,25,40,51,1.62,1.62,0.55,0.72,47.35,64.41,16.52,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.84,$0.56,$1.68,115,78,93,129,154,0.87,0.87,0.61,0.71,1.09,1.59,5.22,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.75,$0.50,$1.50,109,73,89,125,144,0.27,0.27,0.19,0.23,0.62,1.88,4.86,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,No,Yes,Open,Yes,lightning-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.52,$0.32,$1.10,90,88,89,91,93,0.38,0.38,0.29,0.34,1.11,1.36,5.92,N/A,ModelProviders
GMI,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/GLM-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,--,--,$0.95,$0.60,$2.00,70,27,42,84,101,0.88,0.88,0.63,0.67,1.01,1.85,8.03,N/A,ModelProviders
Novita,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/glm-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,--,--,$1.00,$0.60,$2.20,56,32,37,71,102,0.74,0.74,0.56,0.61,1.06,1.43,9.71,N/A,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,--,--,$0.97,$0.60,$2.10,59,43,52,76,85,0.53,0.53,0.42,0.49,0.58,0.60,8.96,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,--,$6.00,$3.00,$15.00,84,71,76,90,94,1.60,1.60,1.51,1.56,1.65,1.79,7.53,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,--,$6.00,$3.00,$15.00,88,74,83,92,116,1.57,1.57,0.75,1.41,1.79,4.48,7.27,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,--,$6.00,$3.00,$15.00,86,76,81,90,95,1.30,1.30,1.08,1.18,1.32,1.49,7.15,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,--,$6.00,$3.00,$15.00,84,69,78,97,119,1.26,1.26,0.73,1.08,1.43,3.00,7.21,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$2.36,$1.35,$5.40,154,114,132,175,212,0.40,15.67,0.37,0.38,0.47,2.87,18.93,15.28,ModelProviders
Novita,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$4.00,$4.00,$4.00,32,30,30,34,34,0.65,73.10,0.57,0.59,0.67,1.05,88.53,72.45,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$1.15,$0.70,$2.50,31,29,30,32,32,0.93,77.21,0.61,0.66,1.93,3.70,93.46,76.28,ModelProviders
"Deepinfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$1.50,$1.00,$3.00,102,53,90,103,109,0.49,23.45,0.32,0.33,0.52,0.63,28.34,22.96,ModelProviders
Deepinfra,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$1.13,$0.70,$2.40,99,61,71,113,126,0.38,24.01,0.31,0.33,0.40,0.45,29.04,23.63,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$2.36,$1.35,$5.40,109,109,109,109,109,0.47,21.92,0.47,0.47,0.47,0.47,26.48,21.45,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$4.00,$3.00,$7.00,302,248,294,308,315,0.36,8.14,0.33,0.35,0.38,0.43,9.80,7.78,ModelProviders
OpenAI,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,37%,86%,95%,--,$3.44,$1.25,$10.00,216,150,189,225,301,0.99,0.99,0.77,0.90,1.05,1.30,3.31,N/A,ModelProviders
OpenAI,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,44%,91%,96%,--,$3.50,$2.00,$8.00,107,85,93,142,168,0.60,0.60,0.41,0.46,1.04,1.36,5.25,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,44%,91%,96%,--,$3.50,$2.00,$8.00,253,253,253,253,253,0.76,0.76,0.76,0.76,0.76,0.76,2.73,N/A,ModelProviders
CompactifAI,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.05,$0.03,$0.10,256,246,255,256,258,0.25,8.08,0.20,0.21,0.28,0.39,10.03,7.82,ModelProviders
Novita,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.07,$0.04,$0.15,144,122,132,150,156,0.43,14.36,0.35,0.39,1.24,1.89,17.84,13.93,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.13,$0.07,$0.30,450,388,426,456,458,0.22,4.66,0.18,0.21,0.23,0.31,5.77,4.44,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.13,$0.07,$0.30,120,37,98,238,316,3.14,19.83,2.08,2.83,3.65,33.80,24.01,16.69,ModelProviders
Groq,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.13,$0.07,$0.30,981,915,962,994,"1,005",0.11,2.15,0.10,0.10,0.13,0.33,2.66,2.04,ModelProviders
Databricks,gpt-oss-20B (high),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.13,$0.07,$0.30,240,229,236,243,245,0.32,8.66,0.25,0.27,0.37,0.42,10.75,8.35,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.09,$0.05,$0.20,237,211,228,239,241,0.54,8.98,0.49,0.52,0.64,0.72,11.09,8.44,ModelProviders
Deepinfra,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.06,$0.03,$0.14,179,164,171,194,206,0.79,11.95,0.27,0.50,7.73,13.29,14.74,11.16,ModelProviders
Together.ai,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.09,$0.05,$0.20,180,156,166,232,305,0.19,11.31,0.17,0.18,0.23,0.66,14.09,11.12,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.23,$0.20,$0.30,115,40,98,136,147,5.79,23.25,3.95,4.79,8.35,19.47,27.61,17.46,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.10,$0.10,$0.10,221,123,152,271,314,0.37,9.42,0.32,0.34,0.40,0.47,11.69,9.05,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,No,No,Open,Yes,lightning-ai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.09,$0.05,$0.20,166,165,165,166,167,0.63,12.68,0.38,0.41,0.90,1.02,15.69,12.05,ModelProviders
Mistral,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,--,--,--,--,$0.75,$0.50,$1.50,212,164,200,226,230,0.29,9.71,0.27,0.27,0.31,1.46,12.07,9.42,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,84%,98%,97%,--,$0.70,$0.60,$1.00,120,108,116,128,135,0.30,17.00,0.23,0.27,0.38,0.41,21.18,16.70,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,43%,93%,95%,--,$0.70,$0.40,$1.60,59,33,48,76,107,0.93,0.93,0.83,0.90,1.00,1.14,9.44,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,43%,93%,95%,--,$0.70,$0.40,$1.60,75,69,73,86,98,0.47,0.47,0.36,0.42,0.64,2.59,7.12,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$1.75,$1.00,$4.00,155,111,134,160,165,0.35,0.35,0.32,0.34,0.35,1.91,3.57,N/A,ModelProviders
Deepinfra (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.70,$0.40,$1.60,60,60,60,60,60,0.54,0.54,0.54,0.54,0.54,0.54,8.94,N/A,ModelProviders
Fireworks,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.79,$0.45,$1.80,141,134,138,145,149,0.49,0.49,0.36,0.43,0.61,0.69,4.03,N/A,ModelProviders
GMI (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.52,$0.29,$1.20,87,36,55,96,100,0.66,0.66,0.53,0.59,1.08,60.53,6.38,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$2.00,$2.00,$2.00,88,20,64,100,150,1.03,1.03,0.67,0.79,1.32,2.26,6.72,N/A,ModelProviders
"Deepinfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.52,$0.29,$1.20,65,42,52,85,100,0.25,0.25,0.23,0.24,0.28,0.30,7.94,N/A,ModelProviders
Baseten (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.67,$0.38,$1.53,89,73,85,90,93,0.33,0.33,0.08,0.09,0.53,0.62,5.94,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.52,$0.29,$1.20,71,32,59,77,86,0.77,0.77,0.63,0.66,0.81,1.00,7.86,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$2.00,$2.00,$2.00,52,32,47,58,67,0.36,0.36,0.28,0.32,0.42,0.48,9.93,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$3.00,$1.50,$7.50,60,36,44,66,77,1.41,1.41,1.34,1.38,1.47,1.65,9.77,N/A,ModelProviders
Cerebras,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$2.00,$2.00,$2.00,"1,560",366,"1,251","1,700","1,925",0.22,0.22,0.19,0.20,0.26,0.85,0.54,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.75,$0.40,$1.80,70,63,67,74,74,0.66,0.66,0.57,0.61,0.68,2.87,7.77,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.61,$0.22,$1.80,55,33,43,68,70,0.67,0.67,0.50,0.54,0.79,0.86,9.75,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,12%,0%,64%,6%,82%,69%,54%,38%,45%,48%,--,--,--,--,$3.44,$1.25,$10.00,130,97,109,139,180,0.46,0.46,0.30,0.37,0.86,0.95,4.31,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,--,--,--,--,$2.00,$1.00,$5.00,136,103,122,146,165,0.73,0.73,0.55,0.63,0.79,0.97,4.40,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,--,--,--,--,$2.00,$1.00,$5.00,167,152,162,180,191,0.43,0.43,0.42,0.43,0.44,0.49,3.43,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,--,--,--,--,$2.00,$1.00,$5.00,186,162,168,200,215,0.49,0.49,0.47,0.48,0.53,0.58,3.18,N/A,ModelProviders
Fireworks,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,--,$0.39,$0.22,$0.88,85,66,76,90,98,0.77,24.20,0.66,0.68,0.88,1.47,30.06,23.43,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,--,$0.30,$0.20,$0.60,39,31,38,43,48,0.32,51.16,0.26,0.28,0.39,0.70,63.87,50.84,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,--,$2.63,$0.70,$8.40,83,76,80,86,87,1.09,25.30,0.96,1.02,1.12,3.53,31.35,24.21,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,--,--,--,--,$0.17,$0.10,$0.40,445,359,420,466,610,0.31,0.31,0.23,0.27,0.43,0.53,1.44,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,--,--,--,$0.69,$0.25,$2.00,80,64,75,89,101,1.09,1.09,0.72,0.88,1.39,1.78,7.34,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,11%,22%,21%,10%,83%,73%,69%,25%,33%,70%,--,--,--,--,$1.50,$1.00,$3.00,39,37,38,39,40,0.59,52.47,0.55,0.58,0.60,0.60,65.43,51.87,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$3.00,$2.00,$6.00,311,275,304,313,316,1.00,1.00,0.95,0.98,1.05,1.08,2.60,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$2.00,$1.14,$4.56,129,128,129,143,155,0.78,0.78,0.73,0.75,1.07,1.29,4.65,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$1.25,$1.25,$1.25,47,25,39,73,109,1.02,1.02,0.54,0.71,1.37,2.66,11.69,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$3.38,$3.00,$4.50,271,260,265,275,277,0.31,0.31,0.24,0.28,0.48,0.78,2.15,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$0.75,$0.50,$1.50,25,18,19,29,29,0.68,0.68,0.56,0.59,0.74,1.71,20.72,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$1.25,$1.25,$1.25,109,93,98,121,150,0.39,0.39,0.35,0.37,0.51,0.71,4.98,N/A,ModelProviders
Parasail,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$0.88,$0.79,$1.15,69,57,63,81,107,0.69,0.69,0.54,0.59,0.86,1.87,7.95,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$1.45,$1.45,$1.45,106,71,87,131,156,1.04,1.04,0.78,0.83,1.44,2.91,5.74,N/A,ModelProviders
