API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,40,76%,58%,4%,25%,25%,86%,75%,13%,,$0.42,$0.20,$1.10,29.7,26.1,27.2,34.6,40.9,0.62,0.62,0.48,0.51,1.17,1.36,17.43,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,40,71%,57%,4%,23%,26%,87%,81%,14%,,$0.15,$0.10,$0.30,116.7,69.2,112.4,117.5,118.7,0.44,0.44,0.42,0.43,0.48,0.79,4.72,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,40,71%,57%,4%,23%,26%,87%,81%,14%,,$0.22,$0.13,$0.50,43.0,38.3,41.6,43.9,46.2,0.32,0.32,0.23,0.29,0.35,0.60,11.96,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,40,71%,57%,4%,23%,26%,87%,81%,14%,,$0.09,$0.07,$0.14,47.7,40.7,44.1,50.0,54.4,0.48,0.48,0.13,0.24,0.53,1.16,10.96,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,40,71%,53%,5%,29%,28%,82%,82%,10%,,$4.38,$2.50,$10.00,69.0,18.1,32.1,132.7,172.5,0.42,0.42,0.15,0.30,1.78,16.73,7.67,N/A,ModelProviders
,Devstral Medium,256k,Yes,Yes,Proprietary,No,devstral-medium-2507,,38,71%,49%,4%,34%,29%,94%,71%,7%,,$0.80,$0.40,$2.00,132.6,105.4,119.7,144.2,165.3,0.31,0.31,0.27,0.28,0.73,6.79,4.08,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,38,67%,43%,5%,14%,21%,89%,88%,25%,,$0.29,$0.25,$0.40,72.1,59.9,65.5,75.9,81.3,0.32,0.32,0.23,0.26,0.36,0.74,7.25,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,38,67%,43%,5%,14%,21%,89%,88%,25%,,$0.00,$0.00,$0.00,47.3,40.5,44.4,51.7,54.8,0.52,0.52,0.49,0.51,0.54,0.59,11.08,N/A,ModelProviders
,Gemma 3 27B,128k,Yes,No,Open,Yes,google/gemma-3-27b-it,,38,67%,43%,5%,14%,21%,89%,88%,25%,,$0.11,$0.09,$0.17,32.2,18.7,24.4,37.4,42.5,0.33,0.33,0.24,0.28,0.50,1.54,15.86,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,37,69%,47%,5%,17%,23%,82%,73%,25%,1269,$0.17,$0.12,$0.30,50.4,47.4,50.0,50.7,51.3,0.13,0.13,0.12,0.12,0.14,0.17,10.05,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,128k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,37,69%,47%,5%,17%,23%,82%,73%,25%,1269,$0.17,$0.12,$0.30,35.1,10.8,20.7,38.1,40.1,0.53,0.53,0.15,0.41,0.86,21.67,14.79,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,36,65%,43%,4%,23%,23%,88%,79%,12%,1273,$0.26,$0.15,$0.60,57.6,36.8,49.2,67.5,76.7,0.43,0.43,0.31,0.36,0.52,0.77,9.10,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,36,65%,43%,4%,23%,23%,88%,79%,12%,1273,$0.26,$0.15,$0.60,75.0,63.8,66.5,95.7,137.3,0.86,0.86,0.64,0.77,1.08,1.50,7.52,N/A,ModelProviders
,Gemma 3 12B,128k,Yes,No,Open,Yes,google/gemma-3-12b-it,,34,60%,35%,5%,14%,17%,83%,85%,22%,,$0.06,$0.05,$0.10,39.8,23.3,35.0,55.6,65.4,0.56,0.56,0.32,0.50,0.63,1.58,13.14,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,33,67%,43%,5%,21%,24%,82%,63%,5%,,$0.72,$0.72,$0.72,59.9,54.3,58.0,60.7,61.0,0.43,0.43,0.34,0.42,0.45,0.48,8.77,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,33,67%,43%,5%,21%,24%,82%,63%,5%,,$0.00,$0.00,$0.00,33.2,31.1,32.5,33.7,34.3,0.14,0.14,0.13,0.14,0.16,1.75,15.19,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,33,67%,43%,5%,21%,24%,82%,63%,5%,,$0.36,$0.35,$0.40,34.2,23.9,29.6,36.6,41.2,0.21,0.21,0.15,0.17,0.41,1.23,14.84,N/A,ModelProviders
,Devstral Small,256k,Yes,Yes,Open,No,devstral-small-2507,,32,62%,41%,4%,25%,24%,85%,64%,0%,,$0.15,$0.10,$0.30,207.9,157.2,183.0,213.8,222.6,0.27,0.27,0.25,0.26,0.30,0.33,2.68,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,32,62%,41%,4%,25%,24%,85%,64%,0%,,$0.12,$0.08,$0.24,139.8,135.5,138.0,142.3,145.8,0.46,0.46,0.43,0.44,0.51,0.75,4.04,N/A,ModelProviders
,Devstral Small,128k,No,No,Open,Yes,mistralai/Devstral-Small-2507,,32,62%,41%,4%,25%,24%,85%,64%,0%,,$0.12,$0.07,$0.28,94.6,87.5,92.1,96.2,98.1,0.49,0.49,0.44,0.46,0.52,0.66,5.78,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,30,58%,39%,4%,18%,19%,71%,60%,6%,,$3.50,$2.00,$8.00,52.7,44.1,52.0,55.8,57.4,0.70,0.70,0.58,0.68,0.79,0.84,10.19,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,28,49%,30%,4%,15%,8%,,77%,14%,,$0.03,$0.02,$0.04,69.2,41.9,62.0,71.8,74.9,0.50,0.50,0.25,0.31,9.59,35.88,7.72,N/A,ModelProviders
,Codestral (Jan '25),256k,Yes,Yes,Proprietary,No,codestral-2501,,28,45%,31%,5%,24%,25%,85%,61%,4%,,$0.45,$0.30,$0.90,264.7,208.3,242.2,278.8,304.3,0.27,0.27,0.25,0.27,0.29,0.48,2.16,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,28,45%,31%,5%,24%,25%,85%,61%,4%,,$0.45,$0.30,$0.90,153.8,144.3,149.7,156.0,158.0,0.11,0.11,0.09,0.10,0.12,0.15,3.36,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,27,49%,32%,4%,13%,11%,73%,69%,9%,,$0.00,$0.00,$0.00,21.3,20.1,20.7,21.8,23.3,0.33,0.33,0.31,0.33,0.35,0.37,23.79,N/A,ModelProviders
,Gemma 3 4B,128k,Yes,No,Open,Yes,google/gemma-3-4b-it,,25,42%,29%,5%,11%,7%,72%,77%,6%,,$0.03,$0.02,$0.04,73.9,52.2,59.4,88.4,135.3,0.56,0.56,0.22,0.53,0.62,0.89,7.32,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,22,38%,23%,4%,10%,5%,,69%,9%,,$0.00,$0.00,$0.00,47.7,41.8,45.3,49.3,52.3,0.24,0.24,0.17,0.19,0.32,0.46,10.73,N/A,ModelProviders
,Ministral 8B,128k,Yes,Yes,Open,No,ministral-8b-latest,,22,39%,28%,5%,11%,12%,77%,57%,4%,1183,$0.10,$0.10,$0.10,255.6,105.1,245.7,287.6,310.8,0.26,0.26,0.24,0.25,0.26,0.29,2.21,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,20,38%,23%,5%,14%,15%,68%,45%,0%,1207,$0.75,$0.50,$1.50,114.1,106.0,110.2,117.0,120.3,0.11,0.11,0.10,0.10,0.12,0.13,4.49,N/A,ModelProviders
,Ministral 3B,128k,Yes,Yes,Proprietary,No,ministral-3b-latest,,20,34%,26%,6%,7%,9%,74%,54%,0%,,$0.04,$0.04,$0.04,314.1,232.0,303.6,326.8,357.9,0.27,0.27,0.24,0.25,0.29,0.33,1.86,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,18,39%,32%,5%,6%,9%,48%,26%,1%,,$0.25,$0.20,$0.40,167.2,156.3,164.0,170.4,175.5,0.65,0.65,0.44,0.58,0.72,0.97,3.64,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,16,31%,25%,5%,7%,8%,44%,32%,0%,,$0.75,$0.50,$1.50,162.0,149.1,159.2,164.5,168.6,0.11,0.11,0.09,0.10,0.12,0.14,3.19,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,$35.00,$20.00,$80.00,12.4,7.3,10.3,16.0,21.0,46.47,46.47,33.14,40.89,68.46,81.92,86.71,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,69%,52%,9%,,$0.16,$0.16,$0.16,187.5,154.4,180.1,190.6,204.3,0.43,0.43,0.38,0.41,0.45,0.51,3.09,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,69%,52%,9%,,$0.05,$0.05,$0.05,53.4,36.2,49.1,58.4,67.0,0.47,0.47,0.13,0.20,0.53,0.55,9.82,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,$0.35,$0.30,$0.50,158.3,111.3,145.3,166.7,186.9,0.56,13.19,0.35,0.45,0.61,1.30,16.35,12.63,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,$1.45,$0.60,$4.00,201.8,189.7,198.8,204.9,209.4,0.51,10.42,0.35,0.46,0.57,1.37,12.90,9.91,ModelProviders
