API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.49,$0.15,$1.50,196.3,183.6,189.5,204.1,208.4,0.74,0.74,0.68,0.70,0.77,0.85,3.28,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.88,$0.50,$2.00,191.7,172.9,178.5,197.1,205.6,0.99,0.99,0.91,0.96,1.09,1.38,3.60,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.89,$0.64,$1.65,128.9,79.6,106.8,152.1,176.1,0.43,0.43,0.36,0.42,0.49,0.59,4.31,N/A,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.85,$0.58,$1.68,58.1,46.5,48.0,61.0,62.9,0.66,0.66,0.60,0.63,0.69,0.77,9.26,N/A,ModelProviders
,DeepSeek V3.1 Vertex,128k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-maas,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.88,$0.60,$1.70,232.7,133.7,143.5,240.7,252.0,0.50,0.50,0.45,0.47,0.51,2.83,2.65,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.84,$0.56,$1.68,114.1,54.0,102.0,127.9,161.4,0.88,0.88,0.60,0.68,1.12,3.65,5.26,N/A,ModelProviders
,DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.45,$0.27,$1.00,24.8,18.1,20.4,30.9,36.2,0.60,0.60,0.34,0.42,0.96,1.64,20.75,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.83,$0.55,$1.66,74.2,58.1,68.0,83.2,95.4,0.84,0.84,0.67,0.77,0.98,1.06,7.58,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.45,$0.27,$1.00,41.8,24.9,28.0,57.3,69.2,1.39,1.39,0.60,0.84,1.84,8.23,13.36,N/A,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$3.38,$3.00,$4.50,263.5,253.8,258.0,269.8,276.4,0.41,0.41,0.24,0.25,0.71,0.82,2.31,N/A,ModelProviders
,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.88,$0.60,$1.70,164.7,20.8,46.6,195.6,206.6,1.06,1.06,0.26,0.48,1.72,3.10,4.09,N/A,ModelProviders
,GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,,,,,$0.97,$0.60,$2.10,29.6,13.2,25.6,36.7,43.8,0.52,0.52,0.42,0.47,0.58,0.65,17.43,N/A,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/glm-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,,,,,$1.00,$0.60,$2.20,83.6,28.2,77.4,100.0,123.0,0.97,0.97,0.74,0.84,1.26,5.31,6.95,N/A,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/GLM-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,,,,,$0.95,$0.60,$2.00,82.6,50.1,75.8,97.9,101.1,1.13,1.13,0.81,0.95,1.35,1.57,7.18,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,,$6.00,$3.00,$15.00,85.7,68.6,79.8,94.6,111.7,1.17,1.17,1.00,1.14,1.32,1.80,7.00,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,,$6.00,$3.00,$15.00,85.8,72.4,81.4,91.2,99.2,1.33,1.33,1.02,1.23,1.42,1.97,7.15,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,,$6.00,$3.00,$15.00,67.1,18.0,27.8,84.5,92.0,1.08,1.08,0.83,0.98,1.32,1.81,8.53,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,,$6.00,$3.00,$15.00,82.1,72.3,77.0,90.0,107.3,1.40,1.40,0.58,1.04,1.69,2.32,7.49,N/A,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$2.00,$2.00,$2.00,70.5,51.6,60.2,80.9,87.2,0.68,33.98,0.56,0.64,0.85,1.25,41.07,33.29,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$2.36,$1.35,$5.40,184.3,146.7,168.6,198.6,212.3,0.39,13.13,0.34,0.37,0.40,0.48,15.84,12.74,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$2.36,$1.35,$5.40,103.9,54.1,83.6,110.8,115.6,0.73,23.32,0.42,0.67,0.77,0.94,28.13,22.59,ModelProviders
,DeepSeek R1 (Jan) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$4.25,$3.00,$8.00,124.1,111.6,118.1,126.8,133.8,0.45,19.37,0.35,0.39,0.55,0.66,23.40,18.92,ModelProviders
,DeepSeek R1 (Jan) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$0.96,$0.55,$2.19,113.5,87.6,103.9,126.1,139.1,0.61,21.29,0.52,0.56,0.73,0.86,25.70,20.68,ModelProviders
,"DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$1.50,$1.00,$3.00,84.8,48.4,69.4,94.8,108.4,0.36,28.02,0.27,0.29,0.45,0.93,33.91,27.66,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$1.13,$0.70,$2.40,97.1,26.4,64.4,117.6,158.5,0.35,24.51,0.29,0.33,0.39,0.47,29.66,24.16,ModelProviders
,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$1.15,$0.70,$2.50,32.5,28.9,30.9,33.7,35.0,0.66,72.89,0.58,0.60,0.73,1.25,88.27,72.23,ModelProviders
,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$4.00,$4.00,$4.00,31.9,29.8,30.9,33.0,34.8,0.61,74.12,0.56,0.58,0.63,1.31,89.78,73.51,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$4.00,$3.00,$7.00,300.3,70.9,276.6,309.3,317.2,0.39,8.21,0.34,0.35,0.52,0.83,9.87,7.81,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,37%,86%,95%,,$3.44,$1.25,$10.00,150.1,81.6,118.8,213.8,304.2,1.17,1.17,0.80,0.95,1.52,1.98,4.50,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,44%,91%,96%,,$3.50,$2.00,$8.00,127.9,55.8,100.9,148.2,166.2,0.51,0.51,0.43,0.46,0.66,1.07,4.42,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,44%,91%,96%,,$3.50,$2.00,$8.00,232.6,187.5,210.8,247.7,256.6,0.73,0.73,0.55,0.69,0.76,0.86,2.88,N/A,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.10,$0.10,$0.10,126.9,87.5,117.1,159.6,297.3,0.40,16.17,0.31,0.34,0.47,0.60,20.11,15.77,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.13,$0.07,$0.30,202.8,151.4,187.4,220.9,235.7,2.30,12.16,1.50,1.74,2.88,3.51,14.63,9.86,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.09,$0.05,$0.20,174.4,69.6,143.8,209.5,236.9,0.59,12.06,0.50,0.56,0.62,0.77,14.93,11.47,ModelProviders
,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.13,$0.07,$0.30,425.2,153.4,350.3,428.4,429.2,0.19,4.89,0.15,0.17,0.20,0.23,6.07,4.70,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.05,$0.03,$0.10,255.9,253.7,254.9,257.0,258.4,0.23,8.04,0.20,0.21,0.26,0.38,10.00,7.81,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.09,$0.05,$0.20,376.8,340.7,372.9,385.3,419.4,0.54,5.85,0.41,0.46,0.73,0.90,7.18,5.31,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.06,$0.03,$0.14,190.6,105.9,121.8,234.1,275.4,0.20,10.69,0.13,0.14,0.23,0.65,13.31,10.49,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.09,$0.05,$0.20,192.2,92.5,128.4,230.2,242.8,0.41,10.82,0.37,0.38,0.54,1.18,13.42,10.41,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.20,$0.10,$0.50,985.4,943.4,976.1,997.4,"1,004.2",0.10,2.13,0.09,0.09,0.12,0.15,2.64,2.03,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.09,$0.05,$0.20,113.1,60.4,107.5,143.3,229.1,0.23,17.91,0.17,0.20,0.28,1.41,22.34,17.69,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.23,$0.20,$0.30,102.9,58.7,72.4,114.6,134.9,6.50,25.94,3.55,5.74,8.39,12.67,30.80,19.44,ModelProviders
,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,,,,,$0.75,$0.50,$1.50,221.2,109.5,197.0,226.9,239.6,0.28,9.32,0.26,0.27,0.31,0.39,11.58,9.04,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,84%,98%,97%,,$0.70,$0.60,$1.00,82.5,73.6,78.4,86.2,92.9,0.30,24.55,0.23,0.24,0.33,0.37,30.61,24.25,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,43%,93%,95%,,$0.70,$0.40,$1.60,67.1,57.2,62.5,74.5,87.1,0.46,0.46,0.35,0.41,0.57,1.19,7.91,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,43%,93%,95%,,$0.70,$0.40,$1.60,102.9,41.9,73.3,121.2,136.2,0.64,0.64,0.53,0.60,0.77,1.24,5.50,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$1.63,$1.50,$2.00,70.4,42.2,68.3,72.4,75.0,0.46,0.46,0.37,0.41,0.51,0.56,7.56,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$2.00,$2.00,$2.00,"1,652.4",659.6,"1,277.2","1,955.3","2,151.5",0.20,0.20,0.19,0.19,0.25,0.51,0.50,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$2.00,$2.00,$2.00,74.4,40.3,59.9,90.6,164.0,0.94,0.94,0.64,0.71,1.36,5.63,7.66,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.61,$0.22,$1.80,66.1,63.0,64.0,70.3,76.4,0.58,0.58,0.53,0.56,0.60,0.64,8.15,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.75,$0.40,$1.80,69.6,55.0,63.6,71.0,72.8,0.63,0.63,0.55,0.59,0.71,0.97,7.81,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$1.75,$1.00,$4.00,168.2,147.2,158.4,174.6,191.4,0.34,0.34,0.31,0.33,0.35,0.45,3.31,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.79,$0.45,$1.80,138.1,122.6,132.1,142.9,146.1,0.41,0.41,0.36,0.38,0.53,0.76,4.03,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.70,$0.40,$1.60,54.5,31.9,46.1,61.9,75.6,0.56,0.56,0.19,0.48,1.00,7.66,9.73,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.52,$0.29,$1.20,103.3,37.1,60.6,108.2,112.3,0.19,0.19,0.15,0.16,0.22,0.25,5.03,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.52,$0.29,$1.20,71.6,55.2,62.7,84.4,95.1,0.75,0.75,0.66,0.70,0.78,1.09,7.74,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.52,$0.29,$1.20,84.6,42.7,70.9,95.6,102.8,1.28,1.28,0.76,0.85,2.96,14.92,7.19,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$2.00,$2.00,$2.00,49.6,21.4,40.9,58.5,63.7,0.36,0.36,0.30,0.34,0.47,0.67,10.44,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$3.00,$1.50,$7.50,73.8,47.7,66.1,77.9,86.8,1.41,1.41,1.18,1.32,1.67,1.81,8.18,N/A,ModelProviders
,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,12%,0%,64%,6%,82%,69%,54%,38%,45%,48%,,,,,$3.44,$1.25,$10.00,162.9,102.4,145.0,196.7,227.4,0.50,0.50,0.34,0.38,0.57,0.95,3.57,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,,,$0.39,$0.22,$0.88,78.3,59.6,69.1,88.7,94.5,0.92,26.45,0.63,0.73,1.21,10.51,32.83,25.53,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,,,$0.27,$0.18,$0.54,46.5,37.5,42.7,50.8,56.5,0.19,43.24,0.17,0.18,0.25,0.58,54.00,43.05,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,,,$0.35,$0.20,$0.80,47.9,39.9,41.4,50.5,53.1,0.46,42.25,0.37,0.40,0.55,0.71,52.69,41.78,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,,,$0.30,$0.20,$0.60,42.7,33.8,37.8,45.0,53.1,0.33,47.12,0.25,0.28,0.41,0.55,58.81,46.79,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,,,$2.63,$0.70,$8.40,76.2,67.4,72.5,79.5,88.7,1.08,27.33,0.97,1.00,1.24,1.40,33.90,26.26,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,,,,,$0.17,$0.10,$0.40,642.7,519.4,576.3,692.0,743.6,0.19,0.19,0.15,0.16,0.21,0.29,0.97,N/A,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,,,,,$0.69,$0.25,$2.00,77.4,47.2,70.2,90.4,98.9,1.02,1.02,0.75,0.88,1.43,1.73,7.48,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,11%,22%,21%,10%,83%,73%,69%,25%,33%,70%,,,,,$1.50,$1.00,$3.00,38.6,36.8,37.8,39.0,39.7,0.60,52.47,0.53,0.58,0.61,0.68,65.44,51.88,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$0.88,$0.79,$1.15,44.2,26.1,38.8,47.6,59.0,0.62,0.62,0.46,0.52,0.77,2.33,11.93,N/A,ModelProviders
,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$1.45,$1.45,$1.45,127.3,41.6,105.0,146.8,164.9,0.95,0.95,0.76,0.82,1.35,2.61,4.88,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,38.8,29.4,35.0,51.4,147.3,1.21,1.21,0.97,1.08,1.34,2.03,14.10,N/A,ModelProviders
,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$3.00,$2.00,$6.00,300.0,181.2,285.7,310.5,326.6,1.02,1.02,0.94,0.94,1.05,1.15,2.69,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$0.75,$0.50,$1.50,24.8,18.7,21.1,27.3,30.7,0.64,0.64,0.54,0.61,0.68,0.85,20.84,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$2.00,$1.14,$4.56,130.3,89.2,112.8,141.1,201.2,0.80,0.80,0.70,0.75,1.16,1.81,4.64,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$0.90,$0.90,$0.90,246.9,217.3,233.7,255.9,266.6,0.52,0.52,0.37,0.44,0.59,0.76,2.55,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$0.41,$0.25,$0.88,46.1,29.3,33.5,62.0,77.8,0.33,0.33,0.23,0.29,0.46,1.68,11.18,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$0.49,$0.28,$1.14,35.9,33.2,34.3,49.4,52.8,0.85,0.85,0.73,0.77,1.24,1.72,14.77,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$0.43,$0.28,$0.88,142.2,137.0,141.0,145.4,148.5,0.58,0.58,0.42,0.50,0.72,2.42,4.10,N/A,ModelProviders
,DeepSeek V3 0324,33k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$3.38,$3.00,$4.50,271.6,144.0,266.7,276.5,280.0,0.61,0.61,0.24,0.29,0.70,0.85,2.45,N/A,ModelProviders
,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,127.2,79.0,109.9,147.1,172.5,0.40,0.40,0.33,0.35,0.49,1.60,4.34,N/A,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,50%,93%,95%,,$0.85,$0.30,$2.50,167.6,136.2,159.0,196.3,218.4,0.35,0.35,0.21,0.30,0.37,0.55,3.33,N/A,ModelProviders
