APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2,,52,−49,--,31%,79%,39%,--,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,52,32,46,54,56,5.24,5.24,3.95,4.59,5.93,11.63,14.81,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,Yes,Yes,Open,Yes,deepseek-chat,,52,−49,--,31%,79%,39%,--,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,30,26,28,32,38,1.28,1.28,1.06,1.19,1.44,1.56,17.94,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2-maas,,52,−49,--,31%,79%,39%,--,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,52,28,40,63,72,0.50,0.50,0.47,0.47,0.63,1.06,10.09,N/A,ModelProviders
Baseten,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,--,31%,79%,39%,--,--,11%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,171,33,77,231,272,1.32,1.32,0.22,0.71,3.82,9.99,4.24,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p2,,52,−49,--,31%,79%,39%,--,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,113,107,110,157,177,1.11,1.11,0.41,0.64,1.53,2.04,5.55,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,No,Yes,Open,Yes,deepseek/deepseek-v3.2,,52,−49,--,31%,79%,39%,--,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,49,29,32,61,71,1.31,1.31,0.82,0.97,1.80,2.34,11.49,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,--,31%,79%,39%,--,--,11%,75%,59%,39%,49%,59%,1%,--,$0.12,$0.11,$0.16,111,44,62,122,125,1.20,1.20,0.65,0.77,1.62,22.83,5.71,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,--,31%,79%,39%,--,--,11%,75%,59%,39%,49%,59%,1%,--,$0.29,$0.26,$0.39,18,11,14,26,31,0.59,0.59,0.34,0.51,0.83,2.05,28.35,N/A,ModelProviders
Novita,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,--,10%,60%,31%,--,--,10%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,169,98,122,235,266,0.73,12.54,0.36,0.40,0.94,1.04,15.49,11.80,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,52,−65,--,10%,60%,31%,--,--,10%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,438,381,410,452,455,0.15,4.72,0.13,0.14,0.16,0.17,5.86,4.57,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,52,−65,--,10%,60%,31%,--,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,321,161,227,420,486,24.09,30.33,6.84,18.92,36.41,50.93,31.88,6.23,ModelProviders
Databricks,gpt-oss-20B (high),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,52,−65,--,10%,60%,31%,--,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,228,224,226,230,233,0.37,9.15,0.29,0.32,0.38,0.61,11.35,8.79,ModelProviders
Groq,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,--,10%,60%,31%,--,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,908,868,892,916,928,0.10,2.30,0.09,0.09,0.13,0.14,2.86,2.20,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,--,10%,60%,31%,--,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,480,444,463,491,507,0.54,4.71,0.49,0.52,0.66,0.80,5.75,4.17,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,--,10%,60%,31%,--,--,10%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,187,111,168,227,311,0.19,10.88,0.13,0.14,0.21,0.26,13.55,10.69,ModelProviders
Together.ai,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,--,10%,60%,31%,--,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,"1,124","1,034","1,093","1,205","1,274",0.89,2.67,0.81,0.86,1.07,1.41,3.11,1.78,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,52,−65,--,10%,60%,31%,--,--,10%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,162,137,157,170,187,63.38,75.76,54.82,60.08,65.44,74.90,78.85,12.38,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,--,10%,60%,31%,--,--,10%,69%,78%,34%,65%,89%,1%,--,$0.10,$0.10,$0.10,146,105,123,190,296,0.53,14.22,0.43,0.47,0.68,1.91,17.64,13.69,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,52,−65,--,10%,60%,31%,--,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,309,307,308,309,310,0.40,6.87,0.34,0.39,0.46,0.49,8.49,6.47,ModelProviders
Mistral,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,−28,--,13%,52%,51%,--,--,10%,74%,75%,39%,43%,82%,0%,60%,$2.75,$2.00,$5.00,49,22,33,81,114,0.35,41.52,0.29,0.32,0.41,5.12,51.82,41.17,ModelProviders
Nebius,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,−30,--,15%,37%,55%,--,--,15%,81%,77%,40%,40%,76%,1%,--,$1.20,$0.80,$2.40,21,17,19,23,26,0.58,95.72,0.54,0.56,0.68,0.95,119.51,95.14,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,−30,--,15%,37%,55%,--,--,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$3.00,$3.00,65,44,53,82,100,0.96,31.73,0.73,0.86,1.10,1.42,39.42,30.77,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,−30,--,15%,37%,55%,--,--,15%,81%,77%,40%,40%,76%,1%,--,$0.91,$0.50,$2.15,42,25,30,56,72,0.40,48.29,0.26,0.30,0.55,4.94,60.26,47.89,ModelProviders
SambaNova,DeepSeek R1 0528,131k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,−30,--,15%,37%,55%,--,--,15%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,276,264,268,279,293,1.06,8.31,0.97,1.00,1.20,2.00,10.12,7.25,ModelProviders
Together.ai (Throughput),DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,−30,--,15%,37%,55%,--,--,15%,81%,77%,40%,40%,76%,1%,--,$0.96,$0.55,$2.19,68,41,50,76,93,0.66,30.17,0.51,0.57,0.71,0.98,37.55,29.52,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,−30,--,15%,37%,55%,--,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,227,175,219,233,238,0.23,9.06,0.17,0.19,0.26,0.49,11.26,8.82,ModelProviders
Together.ai,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,−30,--,15%,37%,55%,--,--,15%,81%,77%,40%,40%,76%,1%,--,$4.00,$3.00,$7.00,311,50,288,333,350,0.41,6.84,0.30,0.37,0.52,117.66,8.45,6.43,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,−30,--,15%,37%,55%,--,--,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$2.00,$6.00,211,167,192,222,242,1.16,10.65,1.05,1.12,1.37,1.72,13.02,9.49,ModelProviders
Novita,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,−30,--,15%,37%,55%,--,--,15%,81%,77%,40%,40%,76%,1%,--,$1.15,$0.70,$2.50,31,28,30,33,43,1.32,65.11,1.06,1.13,1.49,1.70,81.06,63.80,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,−30,--,15%,37%,55%,--,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,104,66,91,108,114,0.50,19.78,0.44,0.46,0.57,0.78,24.60,19.28,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-thinking,,52,−53,--,7%,46%,55%,--,--,10%,73%,74%,28%,59%,85%,0%,63%,$2.63,$0.70,$8.40,54,52,52,55,55,0.86,38.01,0.76,0.79,0.97,1.09,47.30,37.16,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,Yes,Yes,Open,Yes,nvidia/Nemotron-3-Nano-30B-A3B,,52,−52,--,13%,41%,34%,--,--,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,240,105,142,369,387,0.18,8.52,0.12,0.14,0.20,0.52,10.60,8.34,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,Yes,Yes,Open,Yes,ByteDance-Seed/Seed-OSS-36B-Instruct,,52,−54,--,6%,49%,58%,--,--,9%,73%,77%,37%,42%,85%,0%,--,$0.30,$0.21,$0.57,42,25,33,45,50,1.43,48.62,1.29,1.35,1.52,2.45,60.42,47.19,ModelProviders
Together.ai,Apriel-v1.5-15B-Thinker,131k,Yes,Yes,Open,Yes,ServiceNow-AI/Apriel-1.5-15b-Thinker,,52,−56,--,10%,68%,20%,--,--,12%,71%,73%,35%,62%,88%,1%,57%,$0.00,$0.00,$0.00,149,134,144,159,165,0.14,13.60,0.12,0.13,0.17,0.21,16.96,13.45,ModelProviders
Novita,GLM-4.5,131k,Yes,Yes,Open,Yes,zai-org/glm-4.5,,51,−29,--,21%,43%,48%,--,--,12%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,65,49,57,82,93,0.52,31.44,0.41,0.44,0.60,1.26,39.17,30.92,ModelProviders
Nebius Base,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,−29,--,21%,43%,48%,--,--,12%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,47,25,44,48,48,0.66,43.39,0.56,0.60,0.77,1.17,54.07,42.73,ModelProviders
DeepInfra,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,51,−29,--,21%,43%,48%,--,--,12%,78%,74%,35%,44%,74%,0%,--,$0.69,$0.38,$1.60,79,50,57,84,92,0.33,25.57,0.26,0.29,0.40,0.73,31.88,25.24,ModelProviders
SiliconFlow,GLM-4.5,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,−29,--,21%,43%,48%,--,--,12%,78%,74%,35%,44%,74%,0%,--,$0.88,$0.50,$2.00,23,21,22,23,24,1.96,90.02,1.35,1.56,2.41,2.60,112.04,88.07,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,−31,--,13%,32%,62%,--,--,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,266,241,254,280,312,6.12,6.12,2.55,4.47,11.27,13.08,8.00,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,−31,--,13%,32%,62%,--,--,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,276,254,266,287,296,6.87,6.87,2.03,3.04,8.51,11.39,8.68,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-nano,,51,−30,--,11%,37%,42%,--,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,138,87,117,163,174,68.03,68.03,50.67,56.11,85.45,101.32,71.64,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,−30,--,11%,37%,42%,--,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,128,69,120,143,167,59.95,59.95,40.89,46.34,77.53,93.32,63.86,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,51,−30,--,11%,37%,42%,--,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,215,161,200,229,262,40.32,40.32,21.04,32.71,54.74,72.38,42.65,N/A,ModelProviders
GMI (FP8),GLM-4.7 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,51,−48,--,28%,94%,36%,--,--,6%,66%,56%,35%,55%,48%,0%,--,$0.32,$0.16,$0.80,46,23,30,73,77,1.28,1.28,0.78,0.97,1.78,10.95,12.20,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,51,−48,--,28%,94%,36%,--,--,6%,66%,56%,35%,55%,48%,0%,--,$0.76,$0.43,$1.75,75,43,60,83,90,0.44,0.44,0.36,0.40,0.54,0.77,7.15,N/A,ModelProviders
Novita,GLM-4.7,205k,Yes,Yes,Open,Yes,zai-org/glm-4.7,,51,−48,--,28%,94%,36%,--,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,63,32,51,74,98,0.87,0.87,0.70,0.74,1.15,2.16,8.76,N/A,ModelProviders
Baseten,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,51,−48,--,28%,94%,36%,--,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,397,298,372,410,425,0.64,0.64,0.15,0.20,0.71,0.91,1.90,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,51,−48,--,28%,94%,36%,--,--,6%,66%,56%,35%,55%,48%,0%,--,$0.88,$0.50,$2.00,74,62,66,78,88,29.11,29.11,18.11,25.88,38.18,46.14,35.90,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,51,−48,--,28%,94%,36%,--,--,6%,66%,56%,35%,55%,48%,0%,--,$0.86,$0.45,$2.10,100,51,81,127,157,0.47,0.47,0.40,0.44,0.53,0.61,5.48,N/A,ModelProviders
Fireworks,GLM-4.7,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p7,,51,−48,--,28%,94%,36%,--,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,419,419,419,419,419,0.40,0.40,0.40,0.40,0.40,0.40,1.60,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,−28,--,23%,73%,52%,--,--,6%,77%,61%,31%,42%,57%,0%,--,$1.49,$0.99,$2.99,36,9,26,58,71,0.48,0.48,0.38,0.43,0.57,0.63,14.30,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,−28,--,23%,73%,52%,--,--,6%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,203,166,195,224,241,0.41,0.41,0.34,0.38,0.48,0.67,2.86,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,−28,--,23%,73%,52%,--,--,6%,77%,61%,31%,42%,57%,0%,--,$0.80,$0.40,$2.00,24,9,18,39,83,0.52,0.52,0.35,0.39,0.81,1.65,21.32,N/A,ModelProviders
Baseten (FP4),Kimi K2 0905 (FP4),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,−28,--,23%,73%,52%,--,--,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,82,53,74,96,112,0.75,0.75,0.24,0.70,0.89,1.05,6.85,N/A,ModelProviders
Groq,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,−28,--,23%,73%,52%,--,--,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,326,228,313,340,349,0.24,0.24,0.15,0.17,0.82,1.44,1.78,N/A,ModelProviders
Together.ai,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,−28,--,23%,73%,52%,--,--,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,222,203,211,238,248,0.34,0.34,0.25,0.29,0.40,0.44,2.59,N/A,ModelProviders
Novita,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,−28,--,23%,73%,52%,--,--,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,26,9,11,32,59,0.85,0.85,0.64,0.68,1.70,1.87,20.27,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,−2,--,20%,55%,61%,--,--,10%,77%,47%,40%,48%,56%,1%,--,$6.00,$3.00,$15.00,69,48,68,76,80,0.71,16.65,0.60,0.69,0.83,1.44,23.87,15.94,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,50,−11,--,27%,71%,51%,--,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,112,101,105,118,130,1.53,1.53,1.37,1.43,1.65,1.81,5.99,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,50,−11,--,27%,71%,51%,--,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,79,70,75,83,88,1.93,1.93,1.69,1.82,2.10,2.25,8.24,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,50,−11,--,27%,71%,51%,--,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,71,62,65,74,77,0.84,0.84,0.76,0.78,0.96,1.50,7.84,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,50,−11,--,27%,71%,51%,--,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.60,$3.30,$16.50,109,98,100,115,126,1.97,1.97,1.65,1.77,2.17,2.42,6.57,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,−27,--,16%,30%,40%,--,--,8%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,191,153,176,215,290,16.31,16.31,11.26,13.30,18.90,27.68,18.94,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,−27,--,16%,30%,40%,--,--,8%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,140,87,124,152,190,21.13,21.13,11.25,14.28,28.71,36.74,24.70,N/A,ModelProviders
DeepInfra,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,−63,--,19%,47%,44%,--,--,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,194,92,136,306,358,0.16,10.45,0.14,0.14,0.20,0.23,13.03,10.29,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,−63,--,19%,47%,44%,--,--,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,222,164,203,236,250,0.69,9.70,0.19,0.24,0.79,1.46,11.95,9.00,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,−63,--,19%,47%,44%,--,--,7%,73%,68%,31%,38%,81%,0%,--,$0.45,$0.20,$1.20,92,73,85,96,100,0.56,22.23,0.50,0.52,0.60,0.68,27.65,21.67,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,−63,--,19%,47%,44%,--,--,7%,73%,68%,31%,38%,81%,0%,--,$0.32,$0.14,$0.86,104,39,81,114,121,1.33,20.52,1.18,1.21,1.69,3.77,25.32,19.20,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,Yes,No,Proprietary,No,us.amazon.nova-2-omni-v1:0,,49,−51,--,4%,68%,51%,--,--,4%,70%,59%,34%,62%,56%,0%,60%,$0.85,$0.30,$2.50,375,352,361,392,426,4.93,10.26,2.94,4.66,5.67,7.72,11.60,5.34,ModelProviders
xAI,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,−38,--,16%,76%,48%,--,--,8%,73%,66%,36%,41%,43%,0%,--,$0.53,$0.20,$1.50,276,228,250,323,368,3.12,3.12,2.61,2.84,3.86,4.55,4.93,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,−44,--,18%,33%,40%,--,--,9%,76%,65%,37%,48%,75%,1%,--,$2.40,$1.20,$6.00,37,16,22,43,47,1.74,1.74,1.22,1.54,2.39,6.99,15.23,N/A,ModelProviders
Novita,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,−30,--,15%,61%,51%,--,--,7%,77%,56%,35%,42%,57%,0%,--,$1.00,$0.57,$2.30,31,29,30,33,35,0.95,0.95,0.81,0.84,1.13,1.86,17.23,N/A,ModelProviders
Parasail,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,−30,--,15%,61%,51%,--,--,7%,77%,56%,35%,42%,57%,0%,--,$2.13,$1.50,$4.00,33,4,15,53,67,0.52,0.52,0.41,0.49,0.61,1.25,15.89,N/A,ModelProviders
Together.ai,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,−30,--,15%,61%,51%,--,--,7%,77%,56%,35%,42%,57%,0%,--,$1.50,$1.00,$3.00,238,206,223,255,264,1.00,1.00,0.90,0.96,1.18,2.11,3.10,N/A,ModelProviders
Groq,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,−30,--,15%,61%,51%,--,--,7%,77%,56%,35%,42%,57%,0%,--,$1.50,$1.00,$3.00,313,240,268,337,365,0.18,0.18,0.16,0.16,0.97,2.09,1.78,N/A,ModelProviders
DeepInfra,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,−30,--,15%,61%,51%,--,--,7%,77%,56%,35%,42%,57%,0%,--,$0.88,$0.50,$2.00,27,10,14,53,78,0.71,0.71,0.40,0.65,0.86,1.32,19.32,N/A,ModelProviders
Nebius,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,−30,--,15%,61%,51%,--,--,7%,77%,56%,35%,42%,57%,0%,--,$0.97,$0.50,$2.40,69,24,66,71,73,0.61,0.61,0.56,0.57,0.65,1.20,7.81,N/A,ModelProviders
OpenAI,GPT-5.2,400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,48,−15,--,30%,47%,38%,--,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,103,62,83,121,134,0.51,0.51,0.39,0.44,0.62,0.78,5.34,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,No,No,Proprietary,Yes,gpt-5.2,,48,−15,--,30%,47%,38%,--,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,86,59,79,99,118,0.70,0.70,0.53,0.58,0.76,1.96,6.54,N/A,ModelProviders
OpenAI,GPT-5.2,400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,48,−15,--,30%,47%,38%,--,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,95,64,78,113,138,0.46,0.46,0.37,0.40,0.66,0.82,5.70,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,−55,--,12%,31%,59%,--,--,7%,71%,69%,29%,53%,69%,0%,65%,$0.17,$0.10,$0.40,599,531,547,656,682,2.02,2.02,1.82,1.91,2.14,2.23,2.86,N/A,ModelProviders
Novita,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,86,50,78,202,288,0.41,23.69,0.28,0.31,0.75,1.23,29.51,23.28,ModelProviders
Baseten,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,267,158,233,288,298,0.57,8.07,0.07,0.08,0.61,0.80,9.94,7.50,ModelProviders
