APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Databricks,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,31,−11,--,20%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,62,47,50,66,72,0.86,0.86,0.77,0.80,1.20,1.95,8.87,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,31,−11,--,20%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,68,64,66,71,76,0.75,0.75,0.73,0.74,0.77,0.82,8.08,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−8,--,26%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,169,145,160,180,225,0.68,0.68,0.55,0.60,0.80,1.25,3.65,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,30,−8,--,26%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,157,133,150,171,192,0.53,0.53,0.50,0.52,0.54,0.63,3.71,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,30,−8,--,26%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,158,139,148,167,180,0.48,0.48,0.38,0.43,0.66,0.87,3.65,N/A,ModelProviders
Together.ai,GLM-4.6,203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,30,−33,--,27%,77%,26%,20%,--,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,3,1,3,3,4,0.33,0.33,0.25,0.29,0.39,1.63,164.21,N/A,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,30,−33,--,27%,77%,26%,20%,--,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,47,29,40,62,107,0.86,0.86,0.63,0.74,1.21,6.79,11.44,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,No,No,Proprietary,No,us.amazon.nova-2-lite-v1:0,,30,−58,--,16%,76%,58%,17%,--,9%,77%,66%,37%,69%,89%,0%,63%,$0.85,$0.30,$2.50,296,269,282,302,322,6.02,12.79,4.18,4.77,7.35,9.71,14.48,6.77,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,29,−48,--,13%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.97,$0.30,$3.00,72,37,62,81,91,0.66,28.37,0.56,0.61,0.70,1.46,35.30,27.71,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,29,−48,--,13%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$2.63,$0.70,$8.40,75,56,59,86,94,1.02,27.74,0.85,0.88,1.14,1.38,34.42,26.72,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,29,−48,--,13%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.39,$0.22,$0.88,134,109,119,140,154,0.49,15.38,0.36,0.40,0.63,0.93,19.10,14.89,ModelProviders
Together.ai,Qwen3 235B A22B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,29,−48,--,13%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$1.24,$0.65,$3.00,66,40,59,67,74,0.88,31.39,0.29,0.54,1.11,1.89,39.01,30.51,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,29,−48,--,13%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.35,$0.20,$0.80,68,59,62,72,73,0.56,30.17,0.49,0.52,0.68,0.99,37.58,29.61,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,29,−48,--,13%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.40,$0.40,$0.40,93,70,81,105,110,0.94,22.40,0.77,0.79,1.02,1.07,27.76,21.45,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,29,−48,--,13%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.77,$0.23,$2.39,44,34,42,48,58,0.38,45.49,0.28,0.33,0.40,0.55,56.76,45.10,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,28,−49,--,23%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.32,$0.28,$0.42,30,26,27,32,38,1.35,1.35,1.04,1.19,1.45,1.66,18.06,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,28,−49,--,23%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.30,$0.27,$0.41,35,32,34,36,37,0.83,0.83,0.71,0.77,0.90,0.93,15.11,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,28,−49,--,23%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.24,$0.21,$0.32,20,11,15,22,39,0.57,0.57,0.35,0.41,0.67,0.93,24.97,N/A,ModelProviders
Fireworks,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,28,−45,--,30%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.84,$0.56,$1.68,154,84,126,165,172,0.48,0.48,0.42,0.46,0.52,0.83,3.72,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,28,−45,--,30%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$3.38,$3.00,$4.50,285,251,281,294,299,1.03,1.03,0.92,0.96,1.11,2.09,2.79,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,28,−45,--,30%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.45,$0.27,$1.00,42,30,36,44,45,1.49,1.49,0.90,1.08,1.76,2.22,13.39,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-v31-terminus,,28,−45,--,30%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.80,$0.40,$2.00,185,168,175,193,198,3.92,3.92,3.51,3.65,4.22,5.13,6.62,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,28,−45,--,30%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.35,$0.21,$0.79,18,12,15,22,36,0.64,0.64,0.39,0.52,0.80,7.03,27.95,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,28,−28,--,23%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.49,$0.99,$2.99,41,17,34,52,69,0.48,0.48,0.37,0.45,0.56,0.68,12.58,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,28,−28,--,23%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,207,171,198,216,239,0.40,0.40,0.36,0.38,0.46,0.56,2.82,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,28,−28,--,23%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$0.80,$0.40,$2.00,21,12,19,29,83,0.66,0.66,0.40,0.52,0.87,3.72,24.33,N/A,ModelProviders
Baseten (FP4),Kimi K2 0905 (FP4),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,28,−28,--,23%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,90,49,75,110,114,0.80,0.80,0.68,0.75,0.94,1.18,6.33,N/A,ModelProviders
Groq,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,28,−28,--,23%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,320,248,297,333,356,0.20,0.20,0.14,0.17,0.31,2.59,1.76,N/A,ModelProviders
Together.ai,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,28,−28,--,23%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,58,38,55,215,248,0.39,0.39,0.27,0.35,0.44,0.56,8.95,N/A,ModelProviders
Novita,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,28,−28,--,23%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,32,11,26,37,63,0.80,0.80,0.57,0.68,0.96,1.88,16.31,N/A,ModelProviders
Together.ai,Apriel-v1.6-15B-Thinker,131k,Yes,Yes,Open,Yes,ServiceNow-AI/Apriel-1.6-15b-Thinker,,28,−60,--,14%,69%,50%,17%,--,10%,73%,81%,37%,69%,88%,0%,--,$0.00,$0.00,$0.00,153,139,146,158,159,0.21,13.28,0.14,0.18,0.26,0.44,16.54,13.06,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,28,−44,--,23%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.85,$0.58,$1.68,71,56,69,72,73,0.67,0.67,0.63,0.65,0.78,1.19,7.75,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,28,−44,--,23%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.83,$0.55,$1.66,41,30,34,43,46,1.17,1.17,0.71,0.79,1.35,2.13,13.51,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,28,−44,--,23%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,308,292,300,314,327,1.03,1.03,0.83,0.88,1.35,2.39,2.65,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,28,−44,--,23%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,317,179,242,347,371,0.64,0.64,0.54,0.56,0.74,0.90,2.22,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,28,−44,--,23%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$3.38,$3.00,$4.50,294,275,285,296,301,1.00,1.00,0.30,0.40,1.14,4.21,2.70,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,28,−44,--,23%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.84,$0.56,$1.68,359,340,349,376,389,0.29,0.29,0.26,0.27,0.32,0.37,1.68,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,28,−44,--,23%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.75,$0.50,$1.50,297,164,281,306,313,0.70,0.70,0.22,0.63,0.86,0.92,2.38,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,No,Yes,Open,Yes,lightning-ai/DeepSeek-V3.1,,28,−44,--,23%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.52,$0.32,$1.10,88,86,87,89,92,0.32,0.32,0.24,0.28,0.37,0.43,5.99,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,28,−44,--,23%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.35,$0.21,$0.79,18,10,12,33,37,0.68,0.68,0.48,0.58,1.22,2.39,29.22,N/A,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,28,−44,--,23%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.18,$0.11,$0.40,183,171,179,186,192,1.44,1.44,0.76,1.17,2.38,8.17,4.17,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-thinking,,27,−47,--,11%,54%,59%,20%,--,10%,77%,65%,40%,56%,88%,0%,69%,$2.63,$0.70,$8.40,45,40,43,47,49,1.04,45.78,0.87,0.90,1.11,1.29,56.96,44.73,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-thinking,,27,−47,--,11%,54%,59%,20%,--,10%,77%,65%,40%,56%,88%,0%,69%,$0.39,$0.22,$0.88,49,19,27,54,59,0.59,41.81,0.37,0.43,0.81,2.94,52.11,41.22,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,No,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-thinking,,27,−47,--,11%,54%,59%,20%,--,10%,77%,65%,40%,56%,88%,0%,69%,$1.72,$0.98,$3.95,39,32,35,41,51,0.85,52.65,0.66,0.73,0.93,1.45,65.60,51.80,ModelProviders
Mistral,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,27,−28,--,13%,52%,51%,20%,--,10%,74%,75%,39%,43%,82%,0%,60%,$2.75,$2.00,$5.00,63,29,38,84,101,0.34,32.34,0.31,0.32,0.42,0.97,40.33,31.99,ModelProviders
Microsoft Azure,GPT-5.1,400k,No,No,Proprietary,Yes,gpt-5.1,,27,−37,--,21%,47%,44%,28%,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,206,154,172,241,247,0.91,0.91,0.72,0.80,0.98,1.03,3.34,N/A,ModelProviders
OpenAI,GPT-5.1,400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,27,−37,--,21%,47%,44%,28%,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,91,64,75,124,136,0.74,0.74,0.56,0.59,0.81,1.01,6.21,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,27,−31,--,13%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,262,240,252,284,298,6.61,6.61,2.34,3.61,9.45,13.13,8.52,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,27,−31,--,13%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,269,242,258,278,288,8.05,8.05,2.18,2.72,9.76,12.38,9.91,N/A,ModelProviders
Nebius,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,27,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$1.20,$0.80,$2.40,22,16,19,24,27,0.66,93.60,0.55,0.55,0.83,1.11,116.83,92.94,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,27,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$3.00,$3.00,58,31,47,72,98,0.94,35.46,0.76,0.92,1.16,1.58,44.09,34.52,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,27,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$0.91,$0.50,$2.15,42,29,33,57,79,0.36,47.69,0.26,0.31,0.54,3.52,59.53,47.33,ModelProviders
SambaNova,DeepSeek R1 0528,131k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,27,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,271,249,261,281,291,1.03,8.40,0.34,0.99,1.06,1.51,10.24,7.37,ModelProviders
Together.ai (Throughput),DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,27,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$0.96,$0.55,$2.19,59,35,45,77,96,0.71,34.51,0.52,0.61,0.99,1.18,42.96,33.80,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,27,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,229,217,222,241,248,0.25,8.98,0.17,0.21,0.32,0.65,11.16,8.73,ModelProviders
Together.ai,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,27,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$4.00,$3.00,$7.00,50,37,41,287,332,115.24,155.46,0.34,0.48,121.45,147.21,165.52,40.23,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,27,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$2.00,$6.00,189,164,169,214,297,1.17,11.74,1.07,1.11,1.22,1.39,14.38,10.56,ModelProviders
Novita,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,27,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$1.15,$0.70,$2.50,31,29,30,32,47,1.30,65.74,1.08,1.11,1.49,1.66,81.85,64.44,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,27,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,102,62,87,107,111,0.57,20.11,0.44,0.47,0.78,0.94,24.99,19.54,ModelProviders
Databricks,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-nano,,27,−30,--,11%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,119,90,105,133,166,64.65,64.65,44.41,54.46,83.22,111.82,68.86,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,27,−30,--,11%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,122,70,105,135,159,66.97,66.97,34.81,51.28,91.79,103.66,71.06,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,27,−30,--,11%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,188,123,143,212,313,41.12,41.12,28.09,34.87,54.16,80.09,43.78,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−53,--,9%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,181,161,171,187,193,0.29,11.36,0.27,0.28,0.33,0.36,14.13,11.07,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,27,−53,--,9%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,133,105,116,152,193,0.90,15.94,0.81,0.87,0.93,1.03,19.70,15.04,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,27,−53,--,9%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$1.88,$0.50,$6.00,177,157,174,181,188,0.91,12.24,0.86,0.88,1.08,1.28,15.07,11.33,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−53,--,9%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.30,$0.30,$0.30,314,254,309,321,323,0.49,6.86,0.44,0.46,0.53,0.69,8.45,6.37,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−53,--,9%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,120,83,114,133,139,0.57,17.24,0.51,0.55,0.60,0.71,21.41,16.67,ModelProviders
Novita,GLM-4.5,131k,Yes,Yes,Open,Yes,zai-org/glm-4.5,,26,−29,--,21%,43%,48%,24%,--,12%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,60,52,57,70,76,0.55,33.91,0.42,0.49,0.66,0.83,42.25,33.36,ModelProviders
Nebius Base,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,26,−29,--,21%,43%,48%,24%,--,12%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,47,37,44,48,52,0.61,43.18,0.55,0.56,0.81,1.01,53.82,42.57,ModelProviders
DeepInfra,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,26,−29,--,21%,43%,48%,24%,--,12%,78%,74%,35%,44%,74%,0%,--,$0.69,$0.38,$1.60,73,50,64,88,97,0.37,27.78,0.28,0.33,0.48,0.68,34.63,27.40,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,26,−27,--,16%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,174,149,165,196,239,16.95,16.95,11.93,14.63,19.77,29.31,19.83,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,26,−27,--,16%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,136,80,122,150,165,26.84,26.84,14.01,20.75,29.69,42.10,30.52,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,26,−42,--,13%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,234,133,214,246,267,0.83,0.83,0.59,0.76,0.94,1.03,2.97,N/A,ModelProviders
OpenAI,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,26,−42,--,13%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,92,55,77,130,165,0.55,0.55,0.41,0.45,0.58,0.79,6.01,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,26,−41,--,14%,28%,57%,26%,--,8%,77%,63%,38%,44%,57%,0%,70%,$0.85,$0.30,$2.50,275,230,263,291,312,0.34,0.34,0.25,0.30,0.36,0.40,2.16,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,25,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,$10.00,$5.00,$25.00,38,26,29,54,71,0.74,0.74,0.53,0.62,0.81,1.10,14.01,N/A,ModelProviders
xAI,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3,,25,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,50,31,39,59,88,0.65,0.65,0.51,0.61,0.74,0.92,10.65,N/A,ModelProviders
Microsoft Azure,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,25,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,45,33,36,53,55,0.48,0.48,0.40,0.45,0.59,0.98,11.57,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,No,No,Proprietary,No,us.amazon.nova-2-lite-v1:0,,25,−55,--,4%,72%,52%,17%,--,4%,70%,47%,33%,61%,47%,0%,58%,$0.85,$0.30,$2.50,301,251,297,320,364,4.36,11.00,3.30,3.82,4.50,5.83,12.66,6.64,ModelProviders
DeepInfra (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−24,--,18%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.70,$0.40,$1.60,36,21,32,39,45,1.41,1.41,0.19,0.23,26.02,98.73,15.24,N/A,ModelProviders
