API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3 0324 (Mar '25),164k,No,Yes,Open,Yes,parasail-deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,,,$0.88,$0.79,$1.15,41.8,32.7,36.4,46.8,55.1,0.59,0.59,0.49,0.53,0.75,1.41,12.56,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,,,$1.45,$1.45,$1.45,76.4,56.2,67.9,88.4,111.0,0.88,0.88,0.61,0.75,1.14,4.50,7.42,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,,,$1.25,$1.25,$1.25,37.6,23.2,26.1,43.6,91.4,3.00,3.00,1.59,2.19,4.51,6.50,16.29,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,,,$3.00,$2.00,$6.00,379.2,323.5,366.1,400.0,411.2,1.05,1.05,0.99,1.00,1.12,1.69,2.37,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,,,$0.75,$0.50,$1.50,23.2,18.5,20.4,25.5,28.1,0.59,0.59,0.53,0.55,0.72,1.67,22.14,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,,,$2.00,$1.14,$4.56,111.2,88.7,101.4,118.0,133.2,0.74,0.74,0.46,0.51,0.82,14.49,5.23,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,,,$0.90,$0.90,$0.90,258.2,231.3,249.6,263.4,276.8,0.52,0.52,0.42,0.46,0.67,0.80,2.45,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,,,$0.43,$0.28,$0.88,20.4,13.1,15.6,26.4,48.9,0.57,0.57,0.32,0.47,0.74,1.16,25.09,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,,,$0.49,$0.28,$1.14,42.9,23.1,27.7,51.6,53.5,1.17,1.17,0.71,0.92,1.29,1.69,12.82,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),168k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,,,$0.59,$0.49,$0.90,181.6,173.9,178.7,186.2,188.9,1.15,1.15,0.53,0.85,2.84,37.96,3.90,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),33k,Yes,No,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,,,$3.38,$3.00,$4.50,144.6,140.1,142.5,146.7,148.4,1.19,1.19,0.61,0.71,2.08,4.57,4.65,N/A,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,44,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,,,,$3.44,$1.25,$10.00,178.5,36.5,136.3,212.3,289.5,0.91,0.91,0.63,0.79,1.13,2.02,3.71,N/A,ModelProviders
,Solar Pro 2 (Reasoning),66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,43,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,,,,$0.50,$0.50,$0.50,110.4,101.2,107.3,112.4,115.7,1.29,19.40,1.18,1.26,1.36,2.08,23.93,18.11,ModelProviders
,GLM-4.5V (Reasoning),66k,Yes,No,Open,Yes,zai-org/glm-4.5v,,43,79%,68%,6%,60%,22%,34%,73%,0%,,,,,,,$0.90,$0.60,$1.80,104.6,93.3,95.7,106.1,108.1,0.99,20.11,0.52,0.56,1.56,4.43,24.89,19.12,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,74.0,52.2,66.2,82.0,93.4,0.47,0.47,0.35,0.40,0.60,0.98,7.23,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,107.1,59.1,88.6,124.1,145.9,0.70,0.70,0.53,0.62,0.76,0.95,5.36,N/A,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,,,$0.20,$0.10,$0.50,57.4,54.1,56.6,60.3,64.5,0.33,35.19,0.23,0.26,0.61,1.45,43.90,34.85,ModelProviders
,Qwen3 30B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-fast,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,,,$0.45,$0.30,$0.90,122.0,104.4,119.1,124.9,126.6,0.53,16.93,0.48,0.50,0.57,0.85,21.03,16.40,ModelProviders
,Qwen3 30B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,,,$0.15,$0.10,$0.30,33.3,25.0,31.1,37.5,60.0,0.57,60.62,0.50,0.53,0.99,1.32,75.63,60.05,ModelProviders
,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,,,$0.26,$0.15,$0.60,110.7,58.2,83.5,124.8,128.7,0.46,18.53,0.39,0.41,0.56,1.30,23.04,18.06,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,,,$0.13,$0.08,$0.29,33.0,23.3,30.5,37.7,42.8,0.49,61.14,0.15,0.33,0.55,0.99,76.30,60.65,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,,,$0.19,$0.10,$0.45,35.8,28.3,32.9,42.2,77.1,0.73,56.56,0.41,0.58,0.76,0.84,70.52,55.83,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,52.4,19.7,41.3,57.5,90.2,3.16,50.68,1.52,2.60,3.47,6.14,60.22,47.52,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,78.5,73.0,76.9,81.4,82.4,0.54,32.26,0.48,0.51,0.57,0.62,38.62,31.72,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,51.5,46.7,48.8,55.8,56.8,0.52,48.85,0.49,0.50,0.56,0.67,58.55,48.33,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.09,$0.07,$0.15,35.6,29.9,32.8,37.4,39.6,0.22,70.16,0.14,0.19,0.49,0.57,84.20,69.94,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,91.5,91.3,91.4,91.6,91.6,0.35,27.58,0.34,0.34,0.35,0.35,33.05,27.23,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,,,$0.28,$0.18,$0.60,133.9,128.3,130.0,137.2,139.5,0.20,0.20,0.14,0.19,0.20,0.50,3.93,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,,,$0.35,$0.19,$0.85,130.1,108.7,125.3,134.9,137.3,0.34,0.34,0.23,0.30,0.41,0.49,4.19,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,,,$0.30,$0.20,$0.60,"1,927.3","1,727.1","1,857.3","2,087.7","2,342.6",0.22,0.22,0.18,0.20,0.25,0.37,0.48,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,,,$0.42,$0.24,$0.97,323.5,271.8,310.2,338.2,357.4,0.56,0.56,0.35,0.52,0.58,0.60,2.10,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,,,$0.55,$0.35,$1.15,290.7,179.7,265.8,296.9,321.9,0.31,0.31,0.28,0.29,0.32,0.35,2.03,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,Yes,Open,Yes,llama4-maverick-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,,,$0.61,$0.35,$1.41,151.3,92.3,147.0,153.0,158.5,0.31,0.31,0.26,0.29,0.34,0.72,3.62,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,,,$0.39,$0.22,$0.88,141.7,128.8,139.3,142.9,145.1,0.58,0.58,0.43,0.47,0.65,0.72,4.11,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,,,$0.26,$0.15,$0.60,59.9,32.3,50.0,64.2,76.3,0.23,0.23,0.18,0.21,0.25,0.56,8.57,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,,,$0.50,$0.50,$0.50,838.1,433.1,641.2,913.5,980.3,0.19,0.19,0.15,0.18,0.22,0.39,0.79,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,,,$0.34,$0.17,$0.85,80.8,57.5,63.7,128.2,134.7,0.60,0.60,0.36,0.42,0.77,1.33,6.79,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,,,$0.39,$0.25,$0.80,157.0,90.2,120.3,182.5,191.1,0.32,0.32,0.20,0.26,0.36,0.61,3.50,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,,,$0.30,$0.20,$0.60,655.8,569.0,619.9,721.0,756.6,0.16,0.16,0.14,0.15,0.17,0.19,0.93,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,,,$0.92,$0.63,$1.80,694.3,643.8,679.0,728.7,748.5,0.25,0.25,0.22,0.23,0.30,0.39,0.97,N/A,ModelProviders
,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,,,$0.75,$0.50,$1.50,100.8,97.1,99.0,103.0,104.4,0.52,0.52,0.27,0.36,0.59,0.72,5.48,N/A,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,40,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,,,,$0.12,$0.08,$0.24,73.9,63.2,69.4,77.1,81.0,0.53,27.58,0.48,0.49,0.54,0.64,34.34,27.05,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,40,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,,,,$0.12,$0.08,$0.24,57.0,33.8,52.3,59.9,62.9,0.18,35.26,0.13,0.15,0.19,0.50,44.03,35.08,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,39,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,,,,$0.06,$0.05,$0.10,32.0,26.4,29.1,33.7,35.9,0.49,62.91,0.34,0.42,0.61,1.29,78.52,62.43,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,39,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,,,,$0.07,$0.06,$0.09,88.6,81.4,87.7,89.5,90.8,0.68,23.26,0.63,0.65,0.70,0.73,28.90,22.57,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,,,$0.80,$0.40,$2.00,100.9,40.5,89.5,116.1,128.3,0.34,0.34,0.31,0.33,0.43,1.03,5.30,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,,,$0.80,$0.40,$2.00,49.1,42.4,48.6,49.9,50.9,0.45,0.45,0.31,0.35,0.77,1.18,10.62,N/A,ModelProviders
,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,38,68%,59%,4%,41%,34%,40%,38%,20%,,,,,,,$0.80,$0.40,$2.00,108.3,76.6,97.5,123.1,133.3,0.33,0.33,0.31,0.31,0.36,0.63,4.94,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,,,$0.26,$0.15,$0.60,192.5,136.9,176.8,208.9,226.5,0.34,0.34,0.24,0.27,0.39,0.64,2.93,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,,,$0.17,$0.10,$0.40,200.5,148.5,182.0,212.6,222.1,0.38,0.38,0.22,0.34,0.44,0.55,2.87,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,38,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,,,$2.75,$2.00,$5.00,122.4,83.0,105.6,127.9,140.5,0.33,16.67,0.29,0.32,0.34,0.37,20.75,16.34,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,37,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,,,$0.70,$0.60,$1.00,108.9,93.7,98.4,114.3,123.3,0.24,0.24,0.20,0.21,0.27,0.30,4.84,N/A,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.15,$0.10,$0.30,100.7,68.1,88.4,113.0,125.7,0.54,0.54,0.47,0.52,0.57,0.62,5.51,N/A,ModelProviders
,Qwen3 30B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.50,$0.50,$0.50,180.5,162.8,177.5,186.8,196.1,0.45,0.45,0.35,0.40,0.50,0.65,3.22,N/A,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.25,$0.25,$0.25,52.3,29.8,39.7,64.6,75.5,3.52,3.52,1.82,3.18,4.22,7.02,13.09,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.75,$0.50,$1.50,29.5,26.5,28.8,31.2,32.3,0.59,0.59,0.52,0.56,0.61,0.70,17.51,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$2.00,$1.14,$4.56,61.2,32.5,45.9,72.9,75.5,0.49,0.49,0.41,0.44,0.65,0.70,8.66,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$1.31,$0.75,$3.00,125.1,81.3,108.0,135.7,159.9,0.64,0.64,0.41,0.47,0.79,1.16,4.64,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.51,$0.38,$0.89,69.1,21.4,31.1,100.9,133.9,0.28,0.28,0.22,0.24,0.31,0.59,7.51,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.63,$0.40,$1.30,28.9,23.3,27.6,30.6,32.6,1.19,1.19,0.90,1.06,1.36,1.56,18.48,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.89,$0.89,$0.89,29.2,22.5,25.2,30.0,33.1,1.10,1.10,0.80,0.92,1.31,1.77,18.24,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$1.25,$1.25,$1.25,102.9,102.9,102.9,102.9,102.9,0.39,0.39,0.39,0.39,0.39,0.39,5.25,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,36,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.09,$0.07,$0.15,44.9,39.0,43.3,46.2,47.1,0.24,44.76,0.13,0.18,0.48,0.56,55.90,44.53,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,36,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,20.5,17.0,20.3,20.8,21.1,0.80,98.23,0.78,0.79,0.85,0.91,122.58,97.43,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,36,73%,54%,4%,55%,35%,35%,15%,20%,,,,,,,$1.50,$1.00,$3.00,29.4,19.4,24.2,32.0,34.0,0.57,0.57,0.52,0.56,0.60,0.64,17.57,N/A,ModelProviders
,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,36,75%,64%,7%,51%,24%,25%,41%,0%,71%,96%,96%,,,,$0.75,$0.50,$1.50,161.1,120.6,130.3,178.6,193.7,0.29,12.70,0.25,0.27,0.29,0.53,15.80,12.42,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,36,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,,,,$0.15,$0.10,$0.30,140.1,130.9,135.4,143.0,146.8,0.53,0.53,0.48,0.50,0.54,0.57,4.10,N/A,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,36,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,,,,$0.26,$0.15,$0.60,205.7,193.4,198.3,214.5,225.5,0.44,0.44,0.35,0.38,0.53,0.67,2.87,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,35,72%,47%,4%,40%,18%,32%,35%,31%,50%,93%,93%,,,,$0.17,$0.10,$0.40,407.1,200.6,369.8,457.1,581.6,0.20,0.20,0.15,0.17,0.24,0.33,1.43,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,35,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,,,$5.00,$2.50,$12.50,76.3,63.9,69.6,80.3,85.6,0.69,0.69,0.60,0.66,0.74,0.77,7.24,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.30,$0.20,$0.60,58.0,56.9,57.5,58.8,59.8,0.22,34.68,0.14,0.20,0.24,0.40,43.30,34.47,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.38,$0.25,$0.75,54.7,46.6,53.7,55.2,56.2,0.56,37.14,0.49,0.54,0.61,0.70,46.28,36.58,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.17,$0.10,$0.40,24.5,16.5,21.2,28.1,31.4,0.51,82.14,0.17,0.22,0.57,4.72,102.54,81.62,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.81,$0.75,$0.99,372.7,325.8,351.9,384.9,414.0,0.17,5.54,0.15,0.16,0.20,0.32,6.88,5.37,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.88,$0.70,$1.40,359.4,325.7,335.0,376.1,395.8,1.52,7.08,1.40,1.47,1.54,1.64,8.47,5.57,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$2.00,$2.00,$2.00,121.6,121.6,121.6,121.6,121.6,0.47,16.92,0.47,0.47,0.47,0.47,21.03,16.45,ModelProviders
,Qwen3 235B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,,,$0.30,$0.20,$0.60,44.2,24.7,38.1,51.9,54.2,0.58,0.58,0.51,0.55,0.62,0.67,11.90,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,,,$0.39,$0.22,$0.88,113.0,94.3,100.7,118.1,121.9,0.53,0.53,0.45,0.48,0.58,0.71,4.95,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,,,$0.25,$0.13,$0.60,43.1,23.4,37.8,48.5,55.1,0.20,0.20,0.14,0.16,0.27,0.74,11.81,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,,,$0.35,$0.20,$0.80,27.4,7.4,10.6,34.4,38.0,1.02,1.02,0.71,0.79,1.30,1.51,19.27,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,,,$0.30,$0.20,$0.60,44.9,44.9,44.9,44.9,44.9,0.21,0.21,0.21,0.21,0.21,0.21,11.34,N/A,ModelProviders
