APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$0.39,$0.22,$0.88,92,84,87,106,116,1.20,1.20,0.82,0.92,2.02,2.58,6.63,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$0.08,$0.07,$0.10,19,7,10,27,64,1.58,1.58,1.04,1.43,3.34,38.06,28.40,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$0.39,$0.22,$0.88,79,33,41,133,154,0.85,0.85,0.65,0.66,0.96,1.20,7.21,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$0.21,$0.09,$0.58,35,21,29,46,57,2.40,2.40,1.84,2.27,2.66,3.00,16.68,N/A,ModelProviders
Eigen AI,Qwen3 235B 2507,256k,,,Open,,qwen3-235b-instruct,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$1.25,$0.80,$2.60,300,162,260,344,366,1.37,1.37,1.17,1.27,1.55,1.81,3.03,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$0.35,$0.20,$0.80,66,27,58,79,86,0.66,0.66,0.63,0.65,0.75,0.77,8.24,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$0.70,$0.40,$1.60,85,22,67,101,108,0.82,0.82,0.75,0.77,0.89,9.74,6.68,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$2.00,$2.00,$2.00,78,34,50,95,98,1.23,1.23,0.96,1.04,1.40,5.53,7.68,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$3.00,$1.50,$7.50,68,46,58,77,109,2.84,2.84,2.15,2.67,3.00,3.35,10.15,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$0.75,$0.40,$1.80,70,39,61,80,83,1.34,1.34,1.24,1.27,1.54,2.18,8.52,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$0.61,$0.22,$1.80,89,55,76,112,123,0.97,0.97,0.91,0.94,1.02,2.96,6.61,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$0.61,$0.22,$1.80,182,156,171,204,228,0.69,0.69,0.61,0.67,0.70,0.74,3.43,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$0.41,$0.22,$1.00,43,17,26,87,138,0.54,0.54,0.44,0.52,0.66,2.85,12.22,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$0.55,$0.30,$1.30,65,42,54,82,117,2.04,2.04,1.87,1.95,2.21,2.50,9.69,N/A,ModelProviders
Weights & Biases,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$1.13,$1.00,$1.50,40,34,38,42,48,6.07,6.07,3.95,4.92,7.06,9.83,18.64,N/A,ModelProviders
Eigen AI,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$0.61,$0.22,$1.80,247,228,237,287,317,1.24,1.24,1.06,1.15,1.38,1.62,3.27,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$2.00,$2.00,$2.00,63,41,45,88,96,0.70,0.70,0.65,0.68,1.33,9.73,8.60,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,8%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,63%,74%,85%,$2.63,$0.70,$8.40,90,82,87,92,94,2.62,24.83,2.44,2.48,2.84,3.03,30.38,22.21,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,1%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,58%,47%,47%,$0.85,$0.30,$2.50,195,116,170,230,265,8.70,18.96,4.31,7.08,13.59,17.46,21.53,10.26,ModelProviders
Baseten,gpt-oss-120B (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.20,$0.10,$0.50,259,58,228,308,348,0.23,7.95,0.19,0.21,0.47,0.66,9.87,7.72,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.17,$0.10,$0.40,201,146,181,212,218,0.57,10.49,0.48,0.52,0.78,0.82,12.97,9.93,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,270,146,189,333,378,1.00,8.42,0.87,0.90,1.49,2.08,10.27,7.42,ModelProviders
Parasail,gpt-oss-120B (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,38,19,26,52,66,1.67,54.95,1.55,1.61,1.77,2.20,68.27,53.28,ModelProviders
Databricks,gpt-oss-120B (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,171,115,156,196,221,0.73,12.44,0.50,0.61,0.79,0.88,15.37,11.71,ModelProviders
Together.ai,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,99,53,90,145,184,0.56,20.69,0.33,0.46,1.47,3.11,25.72,20.13,ModelProviders
Fireworks,gpt-oss-120B (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,663,579,610,701,743,0.76,3.78,0.36,0.74,0.77,0.80,4.54,3.02,ModelProviders
Groq,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,477,469,473,479,480,0.57,4.76,0.52,0.54,0.63,0.72,5.81,4.19,ModelProviders
Weights & Biases,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,119,117,118,120,120,1.12,17.96,0.86,1.09,1.14,1.20,22.16,16.83,ModelProviders
Cerebras,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.45,$0.35,$0.75,"1,640",796,"1,423","1,938","2,219",0.50,1.72,0.40,0.43,0.56,0.68,2.03,1.22,ModelProviders
Clarifai,gpt-oss-120B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.16,$0.09,$0.36,491,429,479,511,576,0.39,4.46,0.36,0.37,0.41,0.44,5.48,4.07,ModelProviders
SambaNova,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.31,$0.22,$0.59,697,653,670,726,748,1.40,4.27,0.97,1.09,1.84,2.13,4.98,2.87,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,235,211,228,244,248,0.93,9.45,0.89,0.90,1.28,2.53,11.58,8.52,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.16,$0.09,$0.36,433,373,411,462,492,0.33,4.96,0.30,0.31,0.35,0.58,6.11,4.62,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.45,$0.35,$0.75,82,56,68,92,122,0.97,25.40,0.87,0.93,1.04,1.37,31.51,24.43,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,268,259,265,274,297,2.01,9.48,0.51,0.60,3.67,18.09,11.35,7.47,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.20,$0.10,$0.50,702,540,655,715,770,1.03,3.88,0.47,0.55,1.15,1.36,4.59,2.85,ModelProviders
Novita,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.10,$0.05,$0.25,80,70,76,82,89,0.80,25.76,0.70,0.75,0.88,1.05,32.00,24.96,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.07,$0.04,$0.15,90,54,80,154,211,1.47,23.65,0.73,1.40,1.55,1.75,29.19,22.18,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.12,$0.07,$0.25,263,172,213,342,378,0.32,7.94,0.27,0.30,0.46,1.82,9.85,7.62,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.13,$0.07,$0.30,447,149,229,596,640,14.06,18.53,10.95,13.01,35.81,55.10,19.65,4.47,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.13,$0.07,$0.30,298,260,284,310,316,0.64,7.36,0.50,0.55,1.07,2.68,9.04,6.72,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.13,$0.07,$0.30,969,934,957,975,981,0.67,2.73,0.61,0.65,0.67,0.71,3.25,2.06,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.06,$0.03,$0.14,74,37,45,96,120,0.37,27.52,0.30,0.34,0.46,0.82,34.31,27.15,ModelProviders
Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.09,$0.05,$0.20,175,92,146,217,230,0.40,11.82,0.33,0.35,0.49,1.37,14.67,11.42,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.10,$0.10,$0.10,119,119,119,119,119,1.11,17.91,1.11,1.11,1.11,1.11,22.11,16.79,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.09,$0.05,$0.20,322,296,317,330,381,0.42,6.64,0.35,0.38,0.47,0.90,8.19,6.22,ModelProviders
Weights & Biases,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.09,$0.05,$0.20,297,280,296,303,317,0.64,7.36,0.40,0.60,0.69,0.74,9.05,6.72,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.09,$0.05,$0.20,181,110,142,194,223,0.96,12.00,0.90,0.93,1.17,2.64,14.76,11.04,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.23,$0.20,$0.30,173,154,166,184,193,0.67,12.25,0.60,0.63,0.75,0.84,15.14,11.58,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,71%,61%,$0.96,$0.55,$2.20,87,64,79,113,129,16.70,39.67,3.65,7.80,49.03,159.84,45.41,22.97,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,44%,--,--,$0.46,$0.20,$1.25,208,157,200,213,218,0.64,0.64,0.41,0.46,0.72,1.87,3.04,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,4%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,74%,91%,$0.10,$0.06,$0.24,188,139,170,197,204,1.04,11.67,0.99,1.01,1.11,1.67,14.32,10.62,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,4%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,74%,91%,$0.10,$0.06,$0.24,97,62,75,115,130,8.18,28.76,1.69,3.51,20.13,41.88,33.90,20.58,ModelProviders
LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,17%,11%,80%,26%,13%,4%,6%,64%,28%,43%,0%,--,--,--,$0.00,$0.00,$0.00,117,80,98,134,180,5.87,5.87,3.68,4.40,7.88,12.23,10.13,N/A,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,62%,56%,32%,$3.44,$1.25,$10.00,95,26,62,116,140,1.45,1.45,1.00,1.24,2.43,3.99,6.73,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,62%,56%,32%,$3.44,$1.25,$10.00,86,70,81,91,96,1.77,1.77,1.26,1.44,2.51,3.30,7.57,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-non-reasoning,,24,−51,15%,14%,64%,22%,17%,18%,5%,64%,30%,37%,0%,48%,40%,34%,$0.28,$0.20,$0.50,127,67,100,167,210,0.51,0.51,0.45,0.49,0.58,0.89,4.44,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,49%,16%,85%,$0.45,$0.30,$0.90,27,18,22,39,76,2.51,75.79,1.68,2.24,3.11,5.06,94.12,73.29,ModelProviders
DeepInfra (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,49%,16%,85%,$0.45,$0.30,$0.90,114,96,109,121,124,0.63,18.23,0.56,0.57,0.65,0.71,22.63,17.60,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,49%,16%,85%,$0.45,$0.30,$0.90,22,16,19,23,29,2.40,94.95,1.94,2.28,2.89,3.49,118.09,92.56,ModelProviders
OpenAI,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,26%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,61%,--,--,$1.69,$0.75,$4.50,180,122,152,196,216,0.64,0.64,0.46,0.56,0.74,1.27,3.42,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,26%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,61%,--,--,$1.69,$0.75,$4.50,213,159,174,234,275,1.22,1.22,0.71,0.75,1.51,2.01,3.56,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,23,−50,0%,4%,68%,51%,18%,16%,4%,70%,34%,62%,0%,60%,59%,56%,$0.85,$0.30,$2.50,212,149,173,241,307,7.64,17.06,3.88,6.00,10.20,14.18,19.42,9.43,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,,,Open,,zai-org/GLM-4.5-Air-FP8,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,31%,38%,0%,--,68%,81%,$0.42,$0.20,$1.10,296,296,296,296,296,0.48,7.25,0.48,0.48,0.48,0.48,8.94,6.77,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,31%,38%,0%,--,68%,81%,$0.45,$0.20,$1.20,113,63,93,131,134,1.17,18.84,1.12,1.15,1.39,2.92,23.26,17.67,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,31%,38%,0%,--,68%,81%,$0.32,$0.14,$0.86,85,41,63,105,108,3.29,26.69,2.18,2.54,4.47,8.76,32.55,23.41,ModelProviders
DeepInfra,GLM-4.5-Air,131k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,31%,38%,0%,--,68%,81%,$0.42,$0.20,$1.10,62,34,41,99,122,0.41,32.43,0.33,0.37,0.48,0.86,40.43,32.02,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,14%,12%,64%,20%,16%,22%,5%,61%,33%,38%,0%,48%,40%,41%,$0.28,$0.20,$0.50,209,120,158,238,266,0.52,0.52,0.47,0.49,0.55,0.69,2.91,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,14%,12%,64%,20%,16%,22%,5%,61%,33%,38%,0%,48%,40%,41%,$0.28,$0.20,$0.50,93,51,75,102,144,0.87,0.87,0.67,0.72,1.76,9.27,6.27,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,47%,31%,$3.44,$1.25,$10.00,146,112,134,164,200,0.80,0.80,0.76,0.78,0.84,0.95,4.21,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,59%,48%,46%,$0.70,$0.40,$1.60,104,48,86,112,129,0.80,0.80,0.59,0.70,1.15,2.44,5.62,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,59%,48%,46%,$0.70,$0.40,$1.60,116,76,94,139,150,1.23,1.23,0.84,1.05,1.55,2.07,5.55,N/A,ModelProviders
Mistral,Mistral Large 3,256k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,56%,47%,38%,$0.75,$0.50,$1.50,43,38,41,51,61,2.19,2.19,0.99,1.34,17.67,108.08,13.82,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,56%,47%,38%,$0.75,$0.50,$1.50,192,137,171,222,243,0.99,0.99,0.94,0.95,1.03,1.36,3.60,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,56%,47%,38%,$0.75,$0.50,$1.50,63,35,57,76,84,1.75,1.75,1.57,1.67,2.07,7.29,9.69,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,9%,11%,88%,28%,11%,3%,8%,71%,18%,33%,0%,62%,--,--,$0.06,$0.03,$0.15,214,178,208,228,248,0.56,0.56,0.26,0.38,0.87,1.02,2.90,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Thinking-2507,,22,−57,9%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,71%,56%,$0.15,$0.10,$0.30,140,88,132,144,148,1.00,15.27,0.97,0.99,1.06,1.55,18.84,14.27,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,9%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,71%,56%,$0.75,$0.20,$2.40,156,118,141,190,214,2.42,15.26,2.25,2.28,2.64,3.28,18.47,12.83,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,22,−57,9%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,71%,56%,$0.59,$0.36,$1.30,72,56,65,80,85,0.50,28.14,0.46,0.48,0.52,1.40,35.05,27.64,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324-fast,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$3.00,$2.00,$6.00,246,190,222,277,304,1.88,1.88,1.73,1.76,2.17,3.36,3.91,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$2.00,$1.14,$4.56,94,77,86,103,114,1.73,1.73,1.45,1.68,1.83,2.10,7.04,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$1.25,$1.25,$1.25,54,25,45,78,103,1.00,1.00,0.77,0.90,1.24,2.83,10.28,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$0.75,$0.50,$1.50,42,24,30,57,66,1.31,1.31,1.26,1.28,1.56,45.50,13.26,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$3.38,$3.00,$4.50,188,175,182,192,194,3.67,3.67,2.68,3.10,4.30,6.78,6.33,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$1.25,$1.25,$1.25,67,25,37,79,112,0.59,0.59,0.40,0.51,0.76,2.61,8.05,N/A,ModelProviders
