APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Together.ai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,788,559,720,800,917,0.36,2.90,0.28,0.34,0.40,0.45,3.53,2.54,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.17,$0.10,$0.40,343,338,340,345,348,0.23,6.06,0.17,0.19,0.32,0.37,7.52,5.83,ModelProviders
Baseten,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.20,$0.10,$0.50,301,154,257,384,430,0.90,7.54,0.10,0.15,0.96,1.22,9.20,6.64,ModelProviders
Fireworks,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,973,871,938,"1,010","1,030",0.39,2.44,0.27,0.33,0.46,0.60,2.95,2.05,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.30,$0.30,$0.30,442,382,441,447,452,0.70,5.22,0.66,0.68,0.74,0.89,6.35,4.52,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,No,Yes,Open,Yes,gpt-oss,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.20,$0.10,$0.50,879,639,772,910,959,0.71,2.99,0.46,0.55,0.80,1.05,3.56,2.28,ModelProviders
Groq,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,449,434,441,454,467,0.12,4.58,0.09,0.10,0.17,0.26,5.70,4.46,ModelProviders
Cerebras,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.45,$0.35,$0.75,"2,402","1,537","2,194","2,693","3,461",0.28,1.12,0.18,0.22,0.39,1.13,1.32,0.83,ModelProviders
Clarifai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.16,$0.09,$0.36,311,259,290,325,349,0.24,6.67,0.20,0.22,0.29,0.37,8.27,6.43,ModelProviders
SambaNova,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.31,$0.22,$0.59,647,619,632,658,681,0.83,3.93,0.74,0.78,0.94,1.17,4.70,3.09,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,141,64,97,203,207,0.59,14.79,0.47,0.53,0.63,1.28,18.34,14.20,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,246,138,208,362,"1,837",1.91,10.06,0.69,1.07,4.72,21.05,12.10,8.15,ModelProviders
Snowflake,gpt-oss-120B (low),131k,No,Yes,Open,No,openai-gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.22,$0.22,$0.22,325,311,316,328,345,0.35,6.50,0.28,0.33,0.46,1.17,8.04,6.15,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.16,$0.09,$0.36,318,156,247,348,417,0.26,6.55,0.20,0.24,0.35,0.83,8.12,6.29,ModelProviders
CompactifAI,gpt-oss-120B (low),131k,No,No,Open,Yes,gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.10,$0.05,$0.23,186,171,185,186,187,0.24,11.01,0.22,0.23,0.31,0.35,13.71,10.77,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.45,$0.35,$0.75,71,45,55,108,136,4.74,32.93,2.64,3.30,6.01,7.84,39.98,28.19,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,353,297,339,390,415,0.50,6.17,0.39,0.42,0.56,0.65,7.59,5.67,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,$0.85,$0.30,$2.50,251,206,242,262,317,0.32,0.32,0.24,0.29,0.34,0.51,2.31,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,$0.15,$0.10,$0.30,127,53,71,146,153,0.57,16.34,0.51,0.54,0.69,2.07,20.29,15.78,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,$0.75,$0.20,$2.40,171,157,167,179,183,1.19,12.90,1.06,1.13,1.55,1.77,15.82,11.70,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,$0.59,$0.36,$1.30,59,56,58,61,63,0.23,34.11,0.20,0.21,0.24,0.26,42.58,33.88,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,$0.32,$0.28,$0.42,28,24,27,31,32,1.23,1.23,0.90,1.13,1.29,1.52,19.08,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,$0.30,$0.27,$0.41,29,27,28,30,33,0.86,0.86,0.74,0.79,0.92,1.13,17.83,N/A,ModelProviders
Deepinfra,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,$0.30,$0.27,$0.40,21,11,15,26,55,0.45,0.45,0.31,0.37,0.61,1.56,24.43,N/A,ModelProviders
Fireworks,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,$0.84,$0.56,$1.68,73,43,59,91,120,0.86,0.86,0.42,0.67,1.16,2.77,7.68,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,$3.38,$3.00,$4.50,257,247,252,265,281,0.96,0.96,0.52,0.80,1.12,2.10,2.91,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,$0.45,$0.27,$1.00,31,13,28,38,54,0.96,0.96,0.60,0.85,1.44,1.92,16.96,N/A,ModelProviders
Deepinfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,$0.45,$0.27,$1.00,24,12,20,30,57,0.45,0.45,0.30,0.40,0.59,1.40,21.38,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,No,Yes,Open,Yes,deepseek-v31-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,$0.80,$0.40,$2.00,156,128,148,161,166,0.85,0.85,0.56,0.64,0.97,1.13,4.06,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.33,$0.15,$0.85,51,31,43,61,78,0.57,0.57,0.51,0.55,0.65,1.40,10.35,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.44,$0.25,$1.00,122,63,101,132,139,0.33,0.33,0.32,0.32,0.34,0.51,4.41,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$1.31,$0.87,$2.62,82,70,78,83,86,0.70,0.70,0.66,0.66,0.74,0.79,6.77,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.30,$0.20,$0.60,34,7,13,53,113,0.65,0.65,0.53,0.60,0.68,1.62,15.38,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$1.23,$0.70,$2.80,51,37,41,55,64,1.45,1.45,1.01,1.23,1.64,1.80,11.32,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.30,$0.20,$0.60,306,278,290,319,340,0.47,0.47,0.35,0.39,0.53,0.64,2.11,N/A,ModelProviders
Fireworks (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.39,$0.22,$0.88,68,16,44,86,102,0.90,0.90,0.60,0.71,3.99,14.89,8.29,N/A,ModelProviders
Cerebras,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.75,$0.60,$1.20,"1,577","1,390","1,460","1,915","2,174",0.29,0.29,0.17,0.19,0.39,1.60,0.61,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.31,$0.15,$0.80,26,17,21,31,38,0.98,0.98,0.57,0.66,1.10,1.22,20.53,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$2.00,$2.00,$2.00,48,26,39,67,90,0.67,0.67,0.52,0.56,1.19,2.59,11.17,N/A,ModelProviders
Baseten (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.36,$0.22,$0.80,63,34,46,71,74,0.62,0.62,0.11,0.49,0.70,4.53,8.54,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.39,$0.22,$0.88,111,87,101,123,165,0.90,0.90,0.56,0.63,1.23,6.18,5.41,N/A,ModelProviders
Deepinfra,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.21,$0.09,$0.57,14,8,12,19,24,0.38,0.38,0.20,0.34,0.59,2.09,36.36,N/A,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,45,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,$0.50,$0.50,$0.50,194,186,189,198,200,0.72,11.06,0.57,0.66,0.88,1.33,13.64,10.33,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-thinking,,45,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,$0.40,$0.20,$1.00,99,90,96,103,105,0.63,20.76,0.52,0.59,0.76,0.99,25.80,20.13,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-thinking,,45,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,$0.75,$0.20,$2.40,109,104,108,112,115,1.18,19.55,0.92,1.02,1.34,1.53,24.14,18.37,ModelProviders
xAI Fast,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,$10.00,$5.00,$25.00,35,26,30,54,71,0.67,0.67,0.58,0.62,0.74,1.32,14.88,N/A,ModelProviders
xAI,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,$6.00,$3.00,$15.00,40,24,33,42,53,0.71,0.71,0.61,0.64,1.00,6.79,13.34,N/A,ModelProviders
Microsoft Azure,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,$6.00,$3.00,$15.00,30,13,26,36,47,0.46,0.46,0.40,0.44,0.48,2.59,17.00,N/A,ModelProviders
Deepinfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,$0.17,$0.10,$0.40,76,73,75,79,84,0.21,26.61,0.14,0.15,0.23,0.27,33.21,26.39,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.30,$0.30,$0.30,293,204,259,316,340,0.52,0.52,0.45,0.49,0.63,8.77,2.23,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.49,$0.15,$1.50,216,188,209,223,242,0.63,0.63,0.59,0.61,0.72,0.93,2.95,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,Yes,No,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.49,$0.15,$1.50,264,166,231,278,300,1.08,1.08,0.74,0.87,1.43,4.98,2.98,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.46,$0.25,$1.10,103,49,81,117,126,0.48,0.48,0.36,0.45,0.55,0.63,5.35,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.41,$0.15,$1.20,302,262,293,309,318,0.30,0.30,0.27,0.29,0.32,0.34,1.96,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.88,$0.50,$2.00,172,136,165,180,207,1.17,1.17,1.00,1.03,1.38,1.73,4.08,N/A,ModelProviders
Deepinfra,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.38,$0.14,$1.10,175,65,121,230,267,0.31,0.31,0.20,0.22,0.39,3.03,3.17,N/A,ModelProviders
SiliconFlow,Ling-1T,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-1T,,45,10%,33%,35%,7%,82%,72%,68%,35%,35%,71%,$1.00,$0.57,$2.28,21,16,19,24,26,0.72,0.72,0.47,0.57,0.87,1.12,24.43,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.85,$0.58,$1.68,59,44,49,68,69,0.86,0.86,0.65,0.74,1.22,1.41,9.40,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.83,$0.55,$1.66,31,27,30,33,36,0.88,0.88,0.69,0.74,1.37,1.58,16.83,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.88,$0.60,$1.70,282,257,271,286,296,0.91,0.91,0.83,0.89,0.95,1.12,2.68,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-maas,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.88,$0.60,$1.70,216,145,171,227,242,0.47,0.47,0.44,0.46,0.49,0.56,2.78,N/A,ModelProviders
Deepinfra (FP4),DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.45,$0.27,$1.00,31,14,22,34,65,0.48,0.48,0.25,0.37,0.56,1.43,16.80,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$3.38,$3.00,$4.50,264,254,258,267,276,0.53,0.53,0.30,0.40,2.21,4.06,2.43,N/A,ModelProviders
Parasail (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.89,$0.64,$1.65,81,28,62,97,116,0.50,0.50,0.38,0.46,0.62,3.76,6.68,N/A,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.45,$0.27,$1.00,63,15,42,95,111,1.25,1.25,0.80,0.93,1.59,11.40,9.20,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.84,$0.56,$1.68,279,264,273,285,295,0.46,0.46,0.38,0.41,0.55,0.64,2.25,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.75,$0.50,$1.50,273,243,265,286,296,0.63,0.63,0.12,0.58,0.73,0.92,2.46,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,No,Yes,Open,Yes,lightning-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.52,$0.32,$1.10,89,86,89,90,92,0.43,0.43,0.35,0.37,0.47,0.49,6.03,N/A,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,$1.00,$0.60,$2.20,34,20,24,44,87,0.78,0.78,0.56,0.64,1.09,1.76,15.66,N/A,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,$0.97,$0.60,$2.10,56,31,46,67,67,0.62,0.62,0.45,0.58,0.66,1.01,9.48,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,$6.00,$3.00,$15.00,80,70,74,87,104,1.07,1.07,0.65,0.91,1.54,2.13,7.34,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,$6.00,$3.00,$15.00,78,69,72,84,88,0.72,0.72,0.68,0.70,0.73,0.78,7.15,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,$6.00,$3.00,$15.00,86,71,75,90,94,1.78,1.78,1.56,1.67,1.91,2.51,7.62,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,$6.00,$3.00,$15.00,84,66,76,91,110,0.81,0.81,0.56,0.66,1.19,1.34,6.80,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.12,$0.07,$0.25,406,282,354,422,453,0.14,5.07,0.13,0.14,0.15,0.17,6.30,4.92,ModelProviders
CompactifAI,gpt-oss-20B (low),131k,No,No,Open,Yes,gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.05,$0.03,$0.10,256,164,187,257,258,0.21,8.03,0.20,0.21,0.24,0.32,9.98,7.81,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.13,$0.07,$0.30,205,100,180,254,307,1.81,11.59,1.32,1.63,2.23,3.98,14.03,9.78,ModelProviders
Novita,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.07,$0.04,$0.15,138,81,119,201,281,0.95,15.40,0.68,0.76,1.09,1.43,19.02,14.45,ModelProviders
Together.ai,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.09,$0.05,$0.20,913,823,891,"1,009","1,032",0.86,3.05,0.74,0.81,0.93,0.99,3.60,2.19,ModelProviders
Databricks,gpt-oss-20B (low),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.13,$0.07,$0.30,232,222,225,240,242,0.39,9.01,0.32,0.35,0.45,0.68,11.17,8.62,ModelProviders
Groq,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.13,$0.07,$0.30,958,880,939,982,996,0.11,2.20,0.08,0.10,0.17,0.36,2.72,2.09,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.09,$0.05,$0.20,230,197,214,238,241,0.53,9.24,0.46,0.47,0.55,0.68,11.42,8.71,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.23,$0.20,$0.30,150,116,138,161,170,2.43,15.78,1.79,2.07,2.68,3.06,19.12,13.36,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.09,$0.05,$0.20,306,296,302,307,308,0.53,7.07,0.41,0.43,0.55,0.63,8.71,6.54,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.10,$0.10,$0.10,122,73,93,155,276,0.55,16.90,0.44,0.49,0.71,2.94,20.99,16.35,ModelProviders
Deepinfra (FP8),Qwen3 VL 235B A22B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,$0.60,$0.30,$1.49,30,26,28,32,35,0.34,0.34,0.16,0.21,0.36,0.56,17.01,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,$0.60,$0.30,$1.50,35,20,27,41,52,0.77,0.77,0.65,0.71,1.09,2.75,15.01,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,$1.23,$0.70,$2.80,45,32,39,47,50,1.31,1.31,1.02,1.11,1.50,1.87,12.50,N/A,ModelProviders
