APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Fireworks,DeepSeek V3.2,164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,113,107,109,144,175,1.11,1.11,0.34,0.83,1.60,1.95,5.55,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,No,Yes,Open,Yes,deepseek/deepseek-v3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,53,25,31,61,69,1.31,1.31,0.79,0.97,1.78,2.32,10.81,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.12,$0.11,$0.16,115,44,66,124,127,1.21,1.21,0.69,0.77,1.53,22.37,5.54,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.29,$0.26,$0.39,18,10,14,25,31,0.60,0.60,0.35,0.50,0.92,2.02,28.78,N/A,ModelProviders
Novita,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,153,108,124,189,248,0.66,13.76,0.36,0.41,0.94,0.97,17.03,13.09,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,433,341,410,453,457,0.16,4.78,0.13,0.14,0.17,0.21,5.94,4.62,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,335,170,277,407,438,23.75,29.72,7.71,19.57,29.63,48.23,31.21,5.97,ModelProviders
Databricks,gpt-oss-20B (high),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,229,222,227,231,235,0.35,9.09,0.30,0.31,0.37,0.55,11.28,8.74,ModelProviders
Groq,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,902,868,890,917,928,0.10,2.32,0.09,0.09,0.12,0.14,2.87,2.22,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,470,304,444,485,498,0.55,4.81,0.49,0.52,0.61,0.77,5.87,4.25,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,185,123,171,218,311,0.19,10.98,0.13,0.14,0.21,0.26,13.68,10.79,ModelProviders
Together.ai,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,"1,138","1,055","1,097","1,180","1,245",0.88,2.64,0.33,0.85,0.93,1.42,3.08,1.76,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,166,142,154,179,187,61.70,73.75,54.89,57.01,66.57,72.10,76.76,12.05,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.10,$0.10,$0.10,156,100,139,185,295,0.53,13.36,0.43,0.47,0.68,4.86,16.56,12.82,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,309,307,308,309,310,0.42,6.89,0.35,0.38,0.48,0.51,8.51,6.47,ModelProviders
Mistral,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,−28,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,0%,60%,$2.75,$2.00,$5.00,64,22,33,93,114,0.33,31.81,0.28,0.31,0.43,5.01,39.68,31.48,ModelProviders
Nebius,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$1.20,$0.80,$2.40,22,18,19,23,27,0.58,92.36,0.54,0.56,0.67,1.43,115.31,91.78,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$3.00,$3.00,$3.00,60,44,54,76,100,0.96,34.55,0.74,0.86,1.05,1.24,42.94,33.58,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$0.91,$0.50,$2.15,47,24,33,54,71,0.40,43.02,0.27,0.31,0.57,3.93,53.68,42.63,ModelProviders
SambaNova,DeepSeek R1 0528,131k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,275,264,267,282,294,1.06,8.32,0.97,1.00,1.19,1.99,10.14,7.27,ModelProviders
Together.ai (Throughput),DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$0.96,$0.55,$2.19,61,42,49,73,93,0.67,33.67,0.51,0.62,0.77,1.18,41.93,33.01,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,224,157,195,233,238,0.21,9.14,0.17,0.18,0.26,0.48,11.37,8.93,ModelProviders
Together.ai,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$4.00,$3.00,$7.00,331,274,303,337,350,0.38,6.42,0.30,0.36,0.44,0.57,7.93,6.04,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$3.00,$2.00,$6.00,210,159,200,233,243,1.19,10.71,1.05,1.13,1.33,1.71,13.09,9.52,ModelProviders
Novita,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$1.15,$0.70,$2.50,31,28,30,33,43,1.39,65.36,1.03,1.15,1.51,1.56,81.35,63.96,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,106,70,97,109,115,0.57,19.47,0.44,0.49,0.78,0.93,24.20,18.90,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-thinking,,52,−53,7%,46%,55%,10%,82%,73%,74%,28%,59%,85%,0%,63%,$2.63,$0.70,$8.40,54,52,52,55,55,0.86,37.91,0.76,0.79,0.98,1.09,47.17,37.05,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,Yes,Yes,Open,Yes,nvidia/Nemotron-3-Nano-30B-A3B,,52,−52,13%,41%,34%,10%,79%,76%,74%,30%,71%,91%,--,--,$0.10,$0.06,$0.24,291,111,216,378,387,0.17,7.04,0.13,0.14,0.19,0.22,8.76,6.87,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,Yes,Yes,Open,Yes,ByteDance-Seed/Seed-OSS-36B-Instruct,,52,−54,6%,49%,58%,9%,82%,73%,77%,37%,42%,85%,0%,--,$0.30,$0.21,$0.57,42,25,36,46,49,1.40,48.59,1.25,1.31,1.52,2.39,60.39,47.19,ModelProviders
Together.ai,Apriel-v1.5-15B-Thinker,131k,Yes,Yes,Open,Yes,ServiceNow-AI/Apriel-1.5-15b-Thinker,,52,−56,10%,68%,20%,12%,77%,71%,73%,35%,62%,88%,1%,57%,$0.00,$0.00,$0.00,149,135,144,161,166,0.15,13.60,0.11,0.13,0.20,1.16,16.97,13.45,ModelProviders
Novita,GLM-4.5,131k,Yes,Yes,Open,Yes,zai-org/glm-4.5,,51,−29,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,69,49,63,82,94,0.49,29.30,0.41,0.43,0.63,1.24,36.50,28.81,ModelProviders
Nebius Base,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,−29,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,46,26,42,48,50,0.63,44.33,0.56,0.59,0.73,1.17,55.26,43.70,ModelProviders
DeepInfra,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,51,−29,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,0%,--,$0.69,$0.38,$1.60,80,52,59,84,88,0.31,25.47,0.26,0.28,0.35,0.57,31.76,25.16,ModelProviders
SiliconFlow,GLM-4.5,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,−29,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,0%,--,$0.88,$0.50,$2.00,22,20,21,23,24,1.78,92.59,1.34,1.44,2.15,3.15,115.30,90.81,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,268,237,256,300,312,10.77,10.77,3.49,5.05,12.89,15.40,12.63,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,288,256,271,294,298,6.11,6.11,1.95,2.41,7.98,11.37,7.84,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-nano,,51,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,138,102,118,158,173,63.63,63.63,42.37,54.31,79.77,95.20,67.25,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,128,91,118,145,167,57.55,57.55,38.01,45.19,73.49,102.53,61.46,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,51,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,219,152,198,233,301,37.50,37.50,21.04,32.22,55.37,81.14,39.78,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,51,−48,28%,94%,36%,6%,79%,66%,56%,35%,55%,48%,0%,--,$0.88,$0.50,$2.00,74,64,69,80,88,29.50,29.50,18.06,25.14,36.91,42.31,36.26,N/A,ModelProviders
GMI (FP8),GLM-4.7 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,51,−48,28%,94%,36%,6%,79%,66%,56%,35%,55%,48%,0%,--,$0.32,$0.16,$0.80,70,28,58,74,77,1.19,1.19,0.78,0.96,1.46,1.95,8.28,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,51,−48,28%,94%,36%,6%,79%,66%,56%,35%,55%,48%,0%,--,$0.86,$0.45,$2.10,96,58,76,113,153,0.47,0.47,0.40,0.44,0.52,1.15,5.66,N/A,ModelProviders
Baseten,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,51,−48,28%,94%,36%,6%,79%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,389,310,371,411,413,0.60,0.60,0.14,0.15,0.68,0.75,1.89,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,51,−48,28%,94%,36%,6%,79%,66%,56%,35%,55%,48%,0%,--,$0.76,$0.43,$1.75,73,41,59,78,86,0.44,0.44,0.36,0.40,0.48,1.61,7.33,N/A,ModelProviders
Novita,GLM-4.7,205k,Yes,Yes,Open,Yes,zai-org/glm-4.7,,51,−48,28%,94%,36%,6%,79%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,66,38,58,77,106,0.77,0.77,0.69,0.73,1.16,1.81,8.35,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.49,$0.99,$2.99,47,9,27,60,66,0.51,0.51,0.40,0.45,0.60,0.74,11.04,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,219,159,203,230,241,0.41,0.41,0.34,0.39,0.47,0.67,2.70,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$0.80,$0.40,$2.00,24,9,16,39,99,0.42,0.42,0.35,0.38,0.78,1.89,21.23,N/A,ModelProviders
Baseten (FP4),Kimi K2 0905 (FP4),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,90,73,82,104,112,0.73,0.73,0.26,0.70,0.88,0.95,6.31,N/A,ModelProviders
Groq,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,331,244,314,347,356,0.18,0.18,0.15,0.16,0.36,1.99,1.69,N/A,ModelProviders
Together.ai,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,226,203,212,239,255,0.35,0.35,0.25,0.30,0.39,0.44,2.55,N/A,ModelProviders
Novita,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,24,10,13,31,49,0.85,0.85,0.59,0.73,1.67,3.32,21.32,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,−2,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,1%,--,$6.00,$3.00,$15.00,72,61,69,77,81,0.72,16.04,0.63,0.69,0.78,1.15,22.97,15.32,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,50,−11,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,111,95,104,119,130,1.46,1.46,1.32,1.37,1.54,1.82,5.94,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,50,−11,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,79,73,76,83,90,1.93,1.93,1.64,1.79,2.10,2.25,8.23,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,50,−11,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,71,64,67,74,77,0.88,0.88,0.72,0.79,0.96,1.36,7.91,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,50,−11,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,0%,65%,$6.60,$3.30,$16.50,108,98,100,115,130,1.98,1.98,1.63,1.74,2.06,2.34,6.60,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,195,159,178,223,242,14.48,14.48,10.59,12.48,18.65,24.42,17.05,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,133,88,121,151,189,21.50,21.50,11.30,15.35,25.81,31.73,25.26,N/A,ModelProviders
DeepInfra,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,−63,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,184,107,138,226,349,0.16,11.05,0.14,0.14,0.20,0.23,13.77,10.89,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,−63,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,230,180,218,237,251,0.73,9.41,0.20,0.33,0.85,1.72,11.58,8.68,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,−63,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,0%,--,$0.45,$0.20,$1.20,91,73,87,93,99,0.57,22.61,0.50,0.52,0.62,0.73,28.12,22.04,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,−63,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,0%,--,$0.32,$0.14,$0.86,103,40,84,114,120,1.29,20.80,1.18,1.21,1.61,3.68,25.68,19.51,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,Yes,No,Proprietary,No,us.amazon.nova-2-omni-v1:0,,49,−51,4%,68%,51%,4%,80%,70%,59%,34%,62%,56%,0%,60%,$0.85,$0.30,$2.50,370,341,359,389,416,5.13,10.53,2.94,4.61,6.29,7.56,11.88,5.40,ModelProviders
xAI,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,−38,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,0%,--,$0.53,$0.20,$1.50,321,214,256,342,375,3.13,3.13,2.61,2.80,3.93,4.55,4.69,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,−44,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,1%,--,$2.40,$1.20,$6.00,43,16,22,45,52,1.61,1.61,1.30,1.47,1.84,6.96,13.26,N/A,ModelProviders
Novita,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$1.00,$0.57,$2.30,32,26,30,33,34,0.93,0.93,0.81,0.86,1.17,1.44,16.63,N/A,ModelProviders
Parasail,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$2.13,$1.50,$4.00,44,5,28,63,67,0.56,0.56,0.41,0.48,0.60,0.64,11.95,N/A,ModelProviders
Together.ai,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$1.50,$1.00,$3.00,250,220,225,258,266,0.96,0.96,0.86,0.92,1.04,1.19,2.96,N/A,ModelProviders
Groq,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$1.50,$1.00,$3.00,317,240,271,339,359,0.18,0.18,0.16,0.17,0.30,1.68,1.76,N/A,ModelProviders
DeepInfra,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$0.88,$0.50,$2.00,27,10,14,57,76,0.66,0.66,0.40,0.60,0.85,1.30,19.02,N/A,ModelProviders
Nebius,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$0.97,$0.50,$2.40,69,34,66,71,72,0.63,0.63,0.55,0.56,0.69,1.12,7.85,N/A,ModelProviders
OpenAI,GPT-5.2,400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,48,−15,30%,47%,38%,7%,81%,71%,67%,40%,47%,51%,--,66%,$4.81,$1.75,$14.00,103,63,100,121,159,0.57,0.57,0.42,0.49,0.65,1.03,5.41,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,No,No,Proprietary,Yes,gpt-5.2,,48,−15,30%,47%,38%,7%,81%,71%,67%,40%,47%,51%,--,66%,$4.81,$1.75,$14.00,99,52,80,103,118,0.66,0.66,0.51,0.58,0.76,1.81,5.72,N/A,ModelProviders
OpenAI,GPT-5.2,400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,48,−15,30%,47%,38%,7%,81%,71%,67%,40%,47%,51%,--,66%,$4.81,$1.75,$14.00,102,57,79,124,154,0.52,0.52,0.39,0.43,0.73,1.09,5.40,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,−55,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,0%,65%,$0.17,$0.10,$0.40,599,549,552,656,682,2.18,2.18,1.97,2.06,2.33,2.51,3.01,N/A,ModelProviders
Novita,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,138,69,84,196,289,0.41,14.92,0.28,0.31,0.81,1.59,18.55,14.51,ModelProviders
Baseten,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,257,188,228,285,297,0.58,8.36,0.07,0.54,0.63,0.83,10.31,7.78,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.17,$0.10,$0.40,783,741,763,873,921,0.24,2.79,0.16,0.21,0.31,0.36,3.43,2.55,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,276,153,243,307,357,0.83,8.09,0.56,0.61,0.95,5.63,9.90,7.26,ModelProviders
Parasail,gpt-oss-120B (low),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,347,288,337,348,352,0.44,6.20,0.34,0.38,0.49,0.51,7.64,5.76,ModelProviders
Databricks,gpt-oss-120B (low),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,207,107,167,209,210,0.64,10.29,0.38,0.60,0.90,1.02,12.70,9.65,ModelProviders
Together.ai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,948,831,879,"1,007","1,105",0.85,2.96,0.24,0.36,0.91,1.31,3.49,2.11,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.30,$0.30,$0.30,440,417,437,441,442,0.66,5.21,0.62,0.64,0.70,0.86,6.35,4.55,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,"1,056",917,981,"1,100","1,139",3.93,5.83,3.62,3.71,4.75,5.37,6.30,1.89,ModelProviders
