API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3 0324 (Mar '25),33k,Yes,No,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.38,$3.00,$4.50,144.7,140.4,141.4,147.0,149.3,0.62,0.62,0.61,0.61,0.66,1.40,4.07,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,109.6,85.1,94.9,120.6,172.4,0.44,0.44,0.37,0.40,0.55,1.42,5.00,N/A,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,44,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,,$3.44,$1.25,$10.00,151.4,57.8,112.6,177.6,211.3,0.86,0.86,0.74,0.76,1.11,1.32,4.16,N/A,ModelProviders
,Solar Pro 2 (Reasoning),66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,43,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,,$0.50,$0.50,$0.50,108.6,96.9,102.2,113.7,117.2,1.28,19.70,1.21,1.26,1.37,1.67,24.31,18.42,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.20,$0.10,$0.50,74.9,58.4,64.3,96.3,116.1,0.37,27.08,0.28,0.31,0.42,0.53,33.76,26.71,ModelProviders
,Qwen3 30B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-fast,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.45,$0.30,$0.90,127.9,115.9,126.0,128.9,130.7,0.50,16.14,0.46,0.47,0.53,0.56,20.05,15.64,ModelProviders
,Qwen3 30B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.15,$0.10,$0.30,49.5,26.4,34.6,68.2,94.0,0.53,40.96,0.48,0.49,0.55,1.12,51.07,40.43,ModelProviders
,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.26,$0.15,$0.60,128.8,97.5,106.0,136.4,173.0,0.48,16.00,0.35,0.39,0.58,1.28,19.89,15.53,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.13,$0.08,$0.29,47.7,33.9,39.8,59.1,64.0,0.48,42.38,0.17,0.25,0.52,0.54,52.86,41.90,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.19,$0.10,$0.45,42.9,30.8,37.2,85.2,174.2,0.66,47.32,0.36,0.60,0.72,0.80,58.99,46.66,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.20,$0.20,$0.20,113.4,20.1,39.5,125.4,137.8,3.03,24.99,1.23,2.21,3.68,4.65,29.40,21.96,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.75,$0.50,$1.50,79.9,70.9,76.2,81.9,83.6,0.49,31.65,0.46,0.47,0.53,0.54,37.91,31.16,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.23,$0.15,$0.45,51.0,44.1,48.5,54.6,56.2,0.50,49.37,0.47,0.47,0.55,0.60,59.18,48.87,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.09,$0.07,$0.15,37.3,33.3,35.7,40.3,41.4,0.21,66.92,0.15,0.19,0.48,0.53,80.31,66.71,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.75,$0.50,$1.50,49.3,47.9,48.8,50.0,50.9,0.27,50.80,0.24,0.25,0.41,0.92,60.94,50.52,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$1.20,$1.20,$1.20,89.2,79.8,87.0,91.3,92.4,0.24,28.16,0.16,0.21,0.30,0.36,33.76,27.92,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.28,$0.18,$0.60,132.4,125.6,130.7,136.2,143.3,0.20,0.20,0.14,0.17,0.29,0.60,3.98,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.35,$0.19,$0.85,124.0,99.0,107.4,135.8,141.5,0.32,0.32,0.23,0.30,0.36,0.41,4.35,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,"1,918.8","1,002.7","1,720.4","2,016.2","2,221.1",0.26,0.26,0.18,0.19,0.29,0.55,0.52,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.42,$0.24,$0.97,306.8,266.5,280.0,334.4,357.0,0.55,0.55,0.29,0.47,0.57,0.61,2.18,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.55,$0.35,$1.15,280.6,186.9,269.5,315.0,339.4,0.30,0.30,0.27,0.28,0.32,0.35,2.08,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,Yes,Open,Yes,llama4-maverick-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.61,$0.35,$1.41,131.9,50.9,114.0,141.8,153.4,0.31,0.31,0.24,0.28,0.34,"1,111.99",4.10,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.22,$0.88,26.7,21.5,25.3,27.5,28.3,2.30,2.30,1.99,2.09,2.44,3.77,20.99,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.26,$0.15,$0.60,71.5,25.8,48.9,79.1,86.5,0.27,0.27,0.18,0.22,0.34,2.65,7.26,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.50,$0.50,$0.50,896.7,749.1,848.4,913.5,"1,018.5",0.17,0.17,0.15,0.15,0.21,0.62,0.73,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.34,$0.17,$0.85,125.2,25.8,73.5,134.0,136.8,0.41,0.41,0.31,0.35,0.84,2.77,4.40,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.25,$0.80,165.2,94.9,130.0,174.0,178.8,0.90,0.90,0.23,0.35,1.02,96.06,3.93,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,637.4,574.1,618.8,688.5,801.9,0.15,0.15,0.08,0.13,0.18,0.21,0.94,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.92,$0.63,$1.80,712.3,630.9,686.7,732.8,804.9,0.24,0.24,0.22,0.22,0.28,0.35,0.94,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.41,$0.27,$0.85,86.3,22.1,65.9,92.9,101.7,0.21,0.21,0.13,0.18,0.25,0.38,6.00,N/A,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,40,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,,$0.12,$0.08,$0.24,78.2,70.6,75.0,80.7,83.2,0.50,26.08,0.46,0.47,0.55,0.93,32.48,25.59,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,40,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,,$0.12,$0.08,$0.24,54.2,44.5,49.9,56.5,60.0,0.15,37.06,0.12,0.14,0.19,0.22,46.29,36.91,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,39,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,,$0.06,$0.05,$0.10,103.6,78.3,87.3,115.1,121.5,0.38,19.68,0.27,0.30,0.38,0.45,24.50,19.30,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,39,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,,$0.07,$0.06,$0.09,87.9,84.6,86.2,89.8,91.3,0.71,23.48,0.60,0.68,0.77,0.85,29.17,22.76,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,44.2,21.1,36.7,51.2,54.0,0.32,0.32,0.29,0.30,0.36,0.53,11.63,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,48.8,45.5,48.4,49.5,50.4,0.40,0.40,0.29,0.32,0.83,58.90,10.64,N/A,ModelProviders
,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,38,68%,59%,4%,41%,34%,40%,38%,20%,,,,,$0.80,$0.40,$2.00,38.8,28.5,33.2,47.9,51.1,0.32,0.32,0.29,0.30,0.38,0.95,13.22,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.26,$0.15,$0.60,194.5,146.5,173.9,203.7,222.7,0.33,0.33,0.27,0.29,0.41,0.52,2.91,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.17,$0.10,$0.40,200.6,156.9,181.5,210.5,233.9,0.39,0.39,0.23,0.33,0.44,0.48,2.88,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,38,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,$2.75,$2.00,$5.00,132.0,88.8,117.4,142.6,148.1,0.33,15.48,0.29,0.31,0.34,0.41,19.26,15.15,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,37,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,$0.70,$0.60,$1.00,107.7,84.7,100.6,114.0,122.9,0.23,0.23,0.19,0.21,0.26,0.30,4.87,N/A,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.25,$0.25,$0.25,67.5,50.1,61.5,75.1,82.6,2.60,2.60,1.16,2.03,3.89,5.35,10.01,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.75,$0.50,$1.50,28.6,22.3,27.6,29.7,32.5,0.61,0.61,0.51,0.53,0.63,2.12,18.09,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$2.00,$1.14,$4.56,71.0,31.8,56.4,74.7,77.2,0.50,0.50,0.43,0.46,0.68,56.46,7.54,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$1.31,$0.75,$3.00,116.9,80.2,105.1,129.2,163.3,0.66,0.66,0.43,0.48,0.81,1.30,4.94,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.51,$0.38,$0.89,97.0,0.7,72.0,105.9,132.3,0.29,0.29,0.22,0.25,0.33,50.43,5.44,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.63,$0.40,$1.30,29.3,24.2,27.9,31.6,34.1,1.04,1.04,0.71,0.86,1.46,1.73,18.10,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.89,$0.89,$0.89,29.7,22.5,25.4,32.0,32.9,1.33,1.33,0.72,1.04,1.45,2.06,18.17,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$1.25,$1.25,$1.25,108.1,55.8,93.7,134.2,158.3,0.42,0.42,0.35,0.40,0.61,1.49,5.05,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,36,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,$0.09,$0.07,$0.15,45.7,34.8,44.4,46.2,47.2,0.15,43.91,0.14,0.14,0.22,0.50,54.85,43.76,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,36,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,$0.30,$0.30,$0.30,19.9,19.1,19.5,20.5,20.8,0.89,101.44,0.82,0.86,0.95,1.06,126.58,100.55,ModelProviders
,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,36,75%,64%,7%,51%,24%,25%,41%,0%,71%,96%,96%,,$0.75,$0.50,$1.50,166.2,130.9,133.4,176.2,196.2,0.28,12.31,0.26,0.27,0.30,0.46,15.32,12.03,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,36,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,,$0.15,$0.10,$0.30,142.2,107.6,140.1,145.5,149.0,0.47,0.47,0.46,0.46,0.53,0.83,3.99,N/A,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,36,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,,$0.26,$0.15,$0.60,200.3,24.1,187.6,204.5,217.5,0.49,0.49,0.35,0.43,0.57,0.98,2.99,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,35,72%,47%,4%,40%,18%,32%,35%,31%,50%,93%,93%,,$0.17,$0.10,$0.40,338.5,226.7,310.8,362.1,423.1,0.22,0.22,0.15,0.17,0.28,0.47,1.70,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,35,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,$5.00,$2.50,$12.50,96.8,88.0,93.3,101.8,105.3,0.65,0.65,0.54,0.63,0.68,0.72,5.81,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,$0.30,$0.20,$0.60,56.5,54.2,55.1,58.3,60.3,0.16,35.55,0.14,0.15,0.24,0.28,44.39,35.38,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,$0.38,$0.25,$0.75,44.6,18.2,29.8,54.8,55.9,0.53,45.38,0.48,0.50,0.56,0.74,56.59,44.85,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,$0.17,$0.10,$0.40,29.9,15.6,22.7,31.4,32.0,0.52,67.45,0.17,0.48,0.57,13.00,84.18,66.92,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,$0.81,$0.75,$0.99,375.9,301.0,358.6,388.9,406.4,0.14,5.46,0.09,0.10,0.17,2.31,6.79,5.32,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,$0.88,$0.70,$1.40,356.8,318.2,341.6,368.0,403.0,1.50,7.10,1.39,1.48,1.52,1.64,8.50,5.61,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,$2.00,$2.00,$2.00,113.9,90.6,105.7,119.8,123.6,0.36,17.93,0.29,0.32,0.42,0.47,22.32,17.56,ModelProviders
,Qwen3 235B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,46.2,39.4,44.2,49.1,54.7,0.53,0.53,0.48,0.50,0.57,0.90,11.34,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.39,$0.22,$0.88,94.3,79.9,91.1,101.6,107.6,0.57,0.57,0.47,0.52,0.64,1.26,5.88,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.25,$0.13,$0.60,43.0,31.7,40.2,49.4,52.9,0.49,0.49,0.20,0.44,0.51,0.75,12.12,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.35,$0.20,$0.80,31.1,20.9,27.9,34.1,36.2,1.34,1.34,1.05,1.16,1.42,1.93,17.44,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,39.2,21.4,32.1,41.8,46.5,0.24,0.24,0.17,0.21,0.35,0.57,13.00,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,33,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,$0.15,$0.15,$0.15,43.1,37.8,40.8,43.8,44.6,0.77,47.12,0.72,0.75,0.81,0.86,58.71,46.36,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,33,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,$1.60,$1.60,$1.60,159.1,152.8,156.6,162.1,165.5,0.36,12.93,0.24,0.31,0.39,0.47,16.08,12.57,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,33,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,,$0.50,$0.50,$0.50,109.8,102.1,107.8,112.7,114.8,1.38,1.38,1.19,1.30,1.46,1.57,5.93,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,88.6,82.2,85.7,91.8,97.2,0.13,0.13,0.11,0.12,0.18,0.23,5.77,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.70,$0.65,$0.85,"1,969.5","1,641.9","1,813.6","2,395.0","2,668.5",0.18,0.18,0.14,0.16,0.24,0.31,0.43,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.29,$0.17,$0.66,140.7,121.8,137.5,142.5,143.8,0.56,0.56,0.36,0.52,0.58,0.65,4.11,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.36,$0.25,$0.70,166.3,152.3,162.4,174.9,183.1,0.74,0.74,0.39,0.45,0.89,1.14,3.75,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.11,$0.10,$0.14,121.3,116.3,119.6,127.1,131.6,0.54,0.54,0.44,0.48,0.58,0.66,4.66,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.34,$0.20,$0.78,86.2,62.1,65.8,106.2,120.8,0.27,0.27,0.23,0.25,0.29,0.33,6.08,N/A,ModelProviders
,Llama 4 Scout (Base),10m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.26,$0.15,$0.60,138.0,25.4,133.5,140.9,143.3,0.61,0.61,0.43,0.46,0.85,2.63,4.23,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,54.4,36.1,43.5,64.7,71.1,0.24,0.24,0.19,0.23,0.27,0.30,9.44,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.20,$0.10,$0.50,66.1,42.6,58.4,72.3,78.6,0.73,0.73,0.68,0.70,0.80,0.90,8.30,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.18,$0.08,$0.50,120.4,91.5,100.7,131.8,138.0,0.42,0.42,0.26,0.32,0.65,0.99,4.57,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.17,$0.11,$0.34,426.3,393.3,415.3,438.2,457.3,0.17,0.17,0.14,0.16,0.19,0.37,1.34,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.28,$0.18,$0.59,95.6,80.3,89.3,99.0,110.6,0.17,0.17,0.13,0.14,0.20,0.25,5.39,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,32,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,,$0.10,$0.06,$0.24,52.4,42.3,49.6,54.4,62.5,0.16,0.16,0.12,0.14,0.19,0.23,9.69,N/A,ModelProviders
