APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,34,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,139,129,136,142,182,29.82,29.82,22.92,27.40,30.84,34.74,33.43,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,34,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,155,142,152,164,171,24.20,24.20,19.91,22.36,27.99,30.55,27.42,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.76,$0.43,$1.75,19,10,14,41,68,0.48,0.48,0.32,0.39,0.59,6.35,26.87,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,128,77,104,146,165,0.94,0.94,0.68,0.84,1.13,9.77,4.85,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,203,97,156,261,338,0.54,0.54,0.16,0.21,0.74,4.65,3.00,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.88,$0.50,$2.00,79,72,75,87,91,26.05,26.05,19.02,21.83,28.14,37.39,32.36,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.86,$0.45,$2.10,158,125,139,193,204,0.58,0.58,0.40,0.48,0.74,1.43,3.76,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$2.38,$2.25,$2.75,"1,256",674,973,"1,370","1,656",0.22,0.22,0.17,0.19,0.25,0.40,0.62,N/A,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.84,$0.45,$2.00,84,63,76,88,136,0.34,0.34,0.25,0.27,0.45,1.11,6.28,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,282,199,244,301,308,0.59,0.59,0.45,0.50,0.69,0.78,2.36,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,,,Open,,DeepSeek-V3.1-Terminus,,34,−27,26%,30%,37%,65%,27%,--,15%,79%,80%,41%,57%,90%,2%,--,$3.38,$3.00,$4.50,274,265,270,275,288,0.73,8.04,0.34,0.71,0.77,0.84,9.87,7.31,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−27,26%,30%,37%,65%,27%,--,15%,79%,80%,41%,57%,90%,2%,--,$0.45,$0.27,$1.00,41,31,35,42,44,1.18,49.82,0.79,1.08,1.31,1.61,61.98,48.64,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,34,−27,26%,30%,37%,65%,27%,--,15%,79%,80%,41%,57%,90%,2%,--,$0.80,$0.40,$2.00,157,148,155,162,174,1.28,13.99,1.05,1.11,1.39,1.67,17.16,12.70,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−15,36%,32%,47%,38%,28%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,88,71,82,93,96,0.59,0.59,0.47,0.52,0.60,0.70,6.25,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−15,36%,32%,47%,38%,28%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,124,80,98,146,175,0.96,0.96,0.57,0.70,1.06,1.69,4.98,N/A,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−15,36%,32%,47%,38%,28%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,80,57,74,87,90,0.64,0.64,0.49,0.58,0.67,0.79,6.92,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"2,595","1,692","2,313","2,908","3,097",0.26,1.03,0.18,0.20,0.30,0.64,1.22,0.77,ModelProviders
Parasail,gpt-oss-120B (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.10,$0.75,186,80,107,288,330,0.41,11.13,0.31,0.38,0.47,0.48,13.82,10.72,ModelProviders
Databricks,gpt-oss-120B (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,122,55,87,173,208,0.58,16.98,0.30,0.37,0.65,0.81,21.07,16.39,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,86,29,53,104,130,29.73,53.07,16.56,20.33,61.72,114.20,58.90,23.34,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,188,188,188,188,188,0.60,11.21,0.60,0.60,0.60,0.60,13.86,10.61,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,360,274,334,377,419,0.40,5.96,0.32,0.34,0.46,0.57,7.35,5.56,ModelProviders
Baseten,gpt-oss-120B (high),128k,,,Open,,openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,198,89,123,250,275,0.11,10.19,0.07,0.09,0.38,0.62,12.71,10.08,ModelProviders
SambaNova,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,780,759,777,783,792,0.33,2.89,0.27,0.28,0.87,4.07,3.54,2.56,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,423,412,417,425,428,0.61,5.34,0.57,0.59,0.65,0.71,6.52,4.73,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,315,273,298,333,342,0.54,6.89,0.49,0.52,0.58,0.63,8.48,6.35,ModelProviders
Together.ai,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,948,864,894,989,"1,025",1.33,3.44,0.25,0.34,2.61,3.46,3.97,2.11,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,221,176,184,233,233,0.20,9.25,0.14,0.18,0.24,0.35,11.51,9.04,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,420,308,388,461,503,0.49,5.26,0.44,0.46,0.53,0.55,6.45,4.76,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,678,78,650,716,736,0.22,3.17,0.19,0.20,0.31,0.62,3.90,2.95,ModelProviders
Snowflake,gpt-oss-120B (high),131k,,,Open,,openai-gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,307,294,303,318,327,0.32,6.83,0.23,0.27,0.34,0.53,8.45,6.51,ModelProviders
Groq,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,461,450,460,464,468,0.10,4.43,0.08,0.09,0.12,0.34,5.52,4.33,ModelProviders
Clarifai,gpt-oss-120B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,534,475,514,549,600,0.21,3.95,0.19,0.20,0.22,0.23,4.89,3.74,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.08,$0.04,$0.19,85,61,71,95,112,0.53,23.95,0.49,0.52,0.58,0.65,29.80,23.42,ModelProviders
Novita,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.25,66,48,60,98,127,0.61,30.95,0.47,0.53,0.77,0.89,38.53,30.33,ModelProviders
Fireworks,gpt-oss-120B (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,"1,051",956,"1,011","1,065","1,106",0.35,2.25,0.26,0.30,0.41,0.52,2.73,1.90,ModelProviders
Scaleway,gpt-oss-120B (high),128k,,,Open,,gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.17,$0.70,103,62,87,121,133,0.65,20.15,0.48,0.54,0.79,4.57,25.02,19.50,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,863,56,729,933,963,1.56,3.88,1.26,1.33,1.93,23.42,4.46,2.32,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,145,78,106,169,176,24.07,24.07,6.96,13.69,28.52,41.21,27.51,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,126,91,116,135,140,27.33,27.33,15.01,19.31,37.39,53.89,31.30,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−10,33%,27%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$7.88,$3.00,$22.50,99,86,93,109,114,1.74,1.74,0.81,0.86,1.82,2.01,6.78,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−10,33%,27%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,76,68,72,87,89,0.75,0.75,0.70,0.72,0.78,0.84,7.31,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−10,33%,27%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,86,75,79,91,96,1.30,1.30,1.04,1.11,1.58,3.17,7.09,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−10,33%,27%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,103,83,94,108,114,1.27,1.27,0.73,0.76,1.68,1.84,6.13,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-reasoner,,33,−32,26%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,51,49,50,52,53,1.13,40.38,0.95,1.01,1.23,1.37,50.20,39.26,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−32,26%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,37,35,36,37,40,0.84,55.07,0.74,0.78,0.86,0.88,68.63,54.23,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,33,−44,27%,25%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,76,60,71,83,113,0.46,26.71,0.28,0.30,0.65,0.85,33.27,26.25,ModelProviders
Baseten,GLM-4.6,200k,,,Open,,zai-org/GLM-4.6,,33,−44,27%,25%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,192,160,178,202,211,0.52,10.94,0.18,0.21,0.67,1.01,13.54,10.42,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−44,27%,25%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.76,$0.43,$1.74,35,23,32,44,57,0.48,57.92,0.34,0.42,0.64,4.56,72.28,57.44,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−44,27%,25%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.20,115,69,87,137,155,0.69,18.06,0.61,0.65,0.75,0.81,22.40,17.36,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−40,22%,17%,84%,58%,27%,--,12%,78%,54%,39%,54%,82%,0%,--,$2.40,$1.20,$6.00,59,51,55,63,66,1.61,35.37,1.42,1.49,1.76,2.00,43.82,33.77,ModelProviders
FriendliAI,K-EXAONE,256k,,,Open,,LGAI-EXAONE/K-EXAONE-236B-A23B,,32,−59,19%,23%,74%,56%,16%,--,13%,78%,77%,36%,65%,90%,1%,--,$0.00,$0.00,$0.00,90,69,79,112,145,0.28,22.58,0.22,0.25,0.35,0.42,28.15,22.30,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.28,$0.40,34,22,24,37,52,2.57,2.57,1.80,2.24,2.90,3.56,17.45,N/A,ModelProviders
SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$3.38,$3.00,$4.50,277,255,270,292,306,0.80,0.80,0.39,0.67,2.50,5.57,2.61,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,52,42,48,55,65,9.16,9.16,4.48,5.90,13.08,50.51,18.76,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-chat,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,51,48,50,53,54,1.21,1.21,0.96,1.01,1.44,2.23,10.94,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,45,13,21,57,67,0.70,0.70,0.52,0.58,0.83,1.68,11.85,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,146,103,118,"6,292","9,175",1.67,1.67,0.36,0.84,3.08,4.55,5.08,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,39,37,37,39,43,1.23,1.23,1.04,1.12,1.45,1.53,14.18,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.29,$0.26,$0.38,15,11,13,18,24,0.70,0.70,0.57,0.64,0.74,1.06,33.11,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.85,$0.58,$1.68,46,26,31,72,124,15.81,15.81,0.74,1.02,51.58,66.52,26.69,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,51,51,51,51,51,0.96,0.96,0.96,0.96,0.96,0.96,10.73,N/A,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$1.45,$0.60,$4.00,182,117,146,193,199,0.69,11.67,0.62,0.64,0.76,1.16,14.42,10.99,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$0.35,$0.30,$0.50,168,135,148,177,198,0.74,12.63,0.60,0.66,0.84,1.58,15.61,11.90,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,,,Proprietary,,grok-3-mini,,32,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$0.00,$0.00,$0.00,143,84,110,156,195,0.32,14.31,0.27,0.30,0.35,0.45,17.81,13.99,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−48,10%,17%,91%,62%,21%,--,5%,75%,64%,39%,80%,63%,0%,63%,$3.44,$1.25,$10.00,227,198,205,254,284,4.21,13.02,2.79,3.31,5.57,6.27,15.22,8.81,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−45,27%,21%,74%,47%,23%,--,11%,76%,77%,38%,44%,81%,0%,--,$2.40,$1.20,$6.00,28,28,28,30,30,1.95,1.95,1.68,1.87,2.34,2.83,19.49,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−45,27%,21%,74%,47%,23%,--,11%,76%,77%,38%,44%,81%,0%,--,$3.69,$2.11,$8.45,29,28,28,30,30,1.35,1.35,0.83,1.12,1.87,2.35,18.49,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,33%,27%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,181,153,163,192,210,1.25,1.25,0.74,1.02,2.57,3.29,4.02,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,33%,27%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,162,146,151,167,178,0.53,0.53,0.50,0.52,0.54,0.57,3.62,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,33%,27%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,162,140,148,170,199,0.51,0.51,0.42,0.44,0.56,0.93,3.61,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,33%,27%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,161,141,155,176,187,0.71,0.71,0.57,0.68,0.86,1.41,3.82,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,,,Open,,parasail-kimi-k2-instruct-0905,,31,−28,19%,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.49,$0.99,$2.99,75,57,73,77,80,0.55,0.55,0.45,0.50,0.62,0.70,7.19,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,,,Open,,accounts/fireworks/models/kimi-k2-instruct-0905,,31,−28,19%,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,200,147,184,209,227,0.44,0.44,0.34,0.37,0.53,0.69,2.94,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−28,19%,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$0.80,$0.40,$2.00,21,15,18,23,29,0.39,0.39,0.29,0.32,0.76,1.61,24.64,N/A,ModelProviders
Baseten (FP4),Kimi K2 0905 (FP4),262k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−28,19%,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,60,21,36,68,109,0.60,0.60,0.17,0.30,0.77,1.32,8.96,N/A,ModelProviders
Groq,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-instruct-0905,,31,−28,19%,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,318,168,257,344,356,0.11,0.11,0.09,0.10,0.13,0.26,1.68,N/A,ModelProviders
Together.ai,Kimi K2 0905,262k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−28,19%,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,51,35,43,54,57,0.51,0.51,0.35,0.39,0.63,0.74,10.24,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−28,19%,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,24,10,16,32,39,0.97,0.97,0.53,0.76,1.29,1.61,21.74,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,31,−11,28%,21%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,71,59,66,73,76,0.64,0.64,0.60,0.61,0.75,0.80,7.66,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,,,Proprietary,,databricks-claude-3-7-sonnet,,31,−11,28%,21%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,68,49,63,74,80,0.86,0.86,0.68,0.78,0.95,1.31,8.24,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,,,Proprietary,,claude-3-7-sonnet@20250219,,31,−11,28%,21%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,69,64,65,72,74,0.78,0.78,0.57,0.76,0.81,0.94,7.99,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−13,14%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,119,45,78,142,172,9.72,9.72,4.75,6.65,15.54,29.56,13.91,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−13,14%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,95,65,92,100,104,12.83,12.83,8.98,10.35,14.17,36.17,18.07,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−45,29%,26%,84%,31%,16%,--,8%,66%,40%,26%,40%,68%,0%,--,$0.15,$0.10,$0.30,154,132,137,170,186,1.25,1.25,0.96,1.12,1.44,2.21,4.49,N/A,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,30,−33,25%,29%,77%,26%,20%,--,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,94,50,75,102,162,19.04,19.04,9.75,14.29,22.40,30.30,24.37,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−33,25%,29%,77%,26%,20%,--,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,100,62,69,122,135,0.69,0.69,0.58,0.64,0.79,1.00,5.67,N/A,ModelProviders
