API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.84,$0.56,$1.68,213.4,114.9,209.9,219.2,229.8,0.44,0.44,0.35,0.39,0.50,0.82,2.78,N/A,ModelProviders
,DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.45,$0.27,$1.00,24.4,14.9,20.2,27.9,33.9,0.45,0.45,0.31,0.37,0.59,0.89,20.94,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.83,$0.55,$1.66,63.5,51.0,55.7,75.0,90.2,0.80,0.80,0.68,0.75,0.91,2.85,8.67,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.45,$0.27,$1.00,31.3,22.3,25.9,33.4,36.2,2.61,2.61,0.56,1.02,6.89,64.81,18.60,N/A,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$3.38,$3.00,$4.50,264.9,257.1,261.5,268.7,274.6,0.29,0.29,0.24,0.24,0.70,0.80,2.18,N/A,ModelProviders
,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.88,$0.60,$1.70,171.9,123.2,157.1,182.5,194.8,1.13,1.13,0.33,0.68,1.30,1.86,4.04,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,,$6.00,$3.00,$15.00,88.7,72.9,75.9,99.4,106.0,1.27,1.27,0.60,1.17,1.46,2.63,6.91,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,,$6.00,$3.00,$15.00,83.4,70.7,77.7,90.6,93.2,1.41,1.41,1.13,1.34,1.58,1.87,7.41,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,,$6.00,$3.00,$15.00,28.9,15.9,23.2,35.1,87.8,1.19,1.19,0.87,0.99,1.54,2.60,18.49,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,,$6.00,$3.00,$15.00,89.9,75.0,79.4,99.9,110.0,1.44,1.44,1.14,1.34,1.99,4.96,7.00,N/A,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$2.00,$2.00,$2.00,67.3,54.6,63.4,77.1,84.8,0.75,35.64,0.60,0.68,1.27,1.37,43.08,34.89,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$2.36,$1.35,$5.40,152.1,124.6,138.9,164.3,196.2,0.41,15.84,0.31,0.38,0.47,0.60,19.13,15.43,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$2.36,$1.35,$5.40,85.1,46.4,73.3,99.1,109.9,0.50,28.09,0.44,0.47,0.56,0.76,33.96,27.58,ModelProviders
,DeepSeek R1 (Jan) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$4.25,$3.00,$8.00,113.9,108.1,112.7,118.2,122.8,0.55,21.17,0.45,0.52,0.61,0.68,25.56,20.61,ModelProviders
,DeepSeek R1 (Jan) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$0.96,$0.55,$2.19,103.9,48.2,86.2,119.4,147.5,0.63,23.21,0.53,0.60,0.74,0.98,28.02,22.58,ModelProviders
,"DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$1.50,$1.00,$3.00,97.3,48.5,76.5,117.7,141.3,0.33,24.45,0.25,0.29,0.36,0.92,29.59,24.12,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$1.13,$0.70,$2.40,101.4,54.7,79.4,118.0,132.9,0.30,23.45,0.27,0.29,0.34,0.51,28.38,23.14,ModelProviders
,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$1.15,$0.70,$2.50,32.6,29.6,31.9,33.7,35.0,0.62,72.59,0.58,0.59,0.74,1.70,87.92,71.97,ModelProviders
,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$4.00,$4.00,$4.00,33.3,29.5,31.2,33.9,35.1,0.65,71.19,0.56,0.58,0.70,1.11,86.22,70.54,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$4.00,$3.00,$7.00,295.6,96.3,258.1,307.7,328.2,0.43,8.37,0.33,0.35,0.50,0.61,10.06,7.94,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,37%,86%,95%,,$3.44,$1.25,$10.00,194.6,122.1,142.2,218.6,238.2,1.24,1.24,0.92,1.02,1.39,2.00,3.80,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,44%,91%,96%,,$3.50,$2.00,$8.00,104.3,56.5,75.2,125.5,142.0,0.56,0.56,0.40,0.48,0.65,1.02,5.35,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,44%,91%,96%,,$3.50,$2.00,$8.00,200.7,158.6,191.7,218.1,259.0,0.75,0.75,0.66,0.69,0.81,1.02,3.24,N/A,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.10,$0.10,$0.10,138.1,112.6,133.7,158.5,228.7,0.38,14.86,0.31,0.34,0.43,2.28,18.48,14.48,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.13,$0.07,$0.30,191.6,8.1,135.7,195.9,220.4,2.48,12.92,1.56,1.73,3.57,43.66,15.53,10.44,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.09,$0.05,$0.20,177.2,103.5,151.1,233.0,238.0,0.54,11.83,0.49,0.50,0.60,0.70,14.65,11.29,ModelProviders
,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.13,$0.07,$0.30,422.0,365.3,402.5,426.6,429.5,0.20,4.94,0.17,0.18,0.22,0.33,6.12,4.74,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.05,$0.03,$0.10,255.2,251.5,254.5,256.5,257.8,0.22,8.06,0.21,0.21,0.25,0.36,10.02,7.84,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.09,$0.05,$0.20,375.7,326.6,371.8,376.8,379.1,0.52,5.85,0.41,0.50,0.58,0.63,7.18,5.32,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.06,$0.03,$0.14,178.5,110.4,142.1,213.0,239.9,0.19,11.39,0.13,0.16,0.21,0.34,14.20,11.21,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.09,$0.05,$0.20,210.5,142.7,171.2,238.8,295.3,0.39,9.90,0.30,0.37,0.45,0.71,12.27,9.50,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.20,$0.10,$0.50,980.6,467.8,838.1,999.9,"1,012.0",0.11,2.15,0.09,0.10,0.17,0.37,2.66,2.04,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.09,$0.05,$0.20,163.0,129.1,141.5,184.8,295.8,0.20,12.48,0.16,0.18,0.26,0.31,15.54,12.27,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.23,$0.20,$0.30,87.9,45.4,64.6,108.3,127.8,6.20,28.96,3.16,4.93,9.88,27.33,34.65,22.76,ModelProviders
,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,,,,,$0.75,$0.50,$1.50,224.6,170.3,214.4,230.4,242.6,0.28,9.18,0.26,0.27,0.31,0.36,11.41,8.90,ModelProviders
,Magistral Small 1.2,131k,Yes,Yes,Open,Yes,mistralai/Magistral-Small-2509,,43,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,,,,,$0.65,$0.40,$1.40,53.8,53.4,53.5,54.7,55.8,0.34,37.49,0.24,0.33,0.37,0.44,46.78,37.15,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,84%,98%,97%,,$0.70,$0.60,$1.00,63.0,61.5,62.3,64.0,65.4,0.35,32.07,0.24,0.28,0.42,2.56,40.00,31.72,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,43%,93%,95%,,$0.70,$0.40,$1.60,68.8,44.0,60.5,75.0,83.2,0.50,0.50,0.31,0.44,0.60,1.03,7.78,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,43%,93%,95%,,$0.70,$0.40,$1.60,95.1,53.7,85.4,113.2,138.9,0.84,0.84,0.59,0.71,1.16,1.35,6.10,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$1.63,$1.50,$2.00,70.1,27.0,48.4,71.9,72.9,0.49,0.49,0.34,0.44,1.91,50.02,7.62,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$2.00,$2.00,$2.00,"1,810.0","1,022.2","1,762.2","1,929.3","2,049.9",0.20,0.20,0.17,0.18,0.31,1.19,0.47,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$2.00,$2.00,$2.00,60.8,14.6,50.6,73.0,97.8,1.34,1.34,0.67,0.94,1.83,6.06,9.56,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.61,$0.22,$1.80,62.7,39.9,58.2,66.1,72.2,0.56,0.56,0.51,0.53,0.60,41.67,8.52,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.75,$0.40,$1.80,70.8,57.6,62.8,71.9,73.4,0.60,0.60,0.53,0.57,0.63,0.70,7.65,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$1.75,$1.00,$4.00,164.4,149.7,156.7,170.6,193.2,0.35,0.35,0.32,0.33,0.36,0.61,3.39,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.79,$0.45,$1.80,140.6,133.4,136.4,147.9,151.8,0.44,0.44,0.36,0.40,0.47,0.74,4.00,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.70,$0.40,$1.60,60.7,22.0,55.0,78.0,81.2,0.23,0.23,0.15,0.19,0.45,0.94,8.47,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.52,$0.29,$1.20,80.1,28.1,62.6,99.9,114.7,0.26,0.26,0.17,0.19,0.36,0.63,6.50,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.52,$0.29,$1.20,67.0,32.6,53.9,81.2,88.1,0.77,0.77,0.65,0.69,1.16,1.27,8.23,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.52,$0.29,$1.20,90.5,41.3,67.7,97.5,99.3,0.79,0.79,0.39,0.49,1.10,27.35,6.31,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$2.00,$2.00,$2.00,51.5,23.3,46.8,58.0,69.2,0.35,0.35,0.30,0.32,0.40,0.57,10.07,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$3.00,$1.50,$7.50,64.8,41.2,54.7,77.2,87.1,1.36,1.36,1.17,1.31,1.59,2.07,9.08,N/A,ModelProviders
,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,12%,0%,64%,6%,82%,69%,54%,38%,45%,48%,,,,,$3.44,$1.25,$10.00,131.1,103.3,118.8,167.8,181.6,0.43,0.43,0.30,0.36,0.48,0.86,4.24,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,,,$0.39,$0.22,$0.88,75.1,39.8,70.0,84.8,91.3,0.76,27.41,0.63,0.67,1.00,2.33,34.07,26.64,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,,,$0.27,$0.18,$0.54,45.4,33.5,38.5,47.2,49.9,0.19,44.27,0.15,0.16,0.22,0.25,55.29,44.07,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,,,$0.35,$0.20,$0.80,43.7,33.9,40.7,48.2,51.7,0.41,46.18,0.33,0.39,0.45,0.50,57.63,45.77,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,,,$0.30,$0.20,$0.60,41.4,33.4,37.3,44.8,50.8,0.32,48.64,0.23,0.27,0.38,0.44,60.72,48.32,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,,,$2.63,$0.70,$8.40,79.5,65.4,74.8,82.9,87.9,1.19,26.34,1.04,1.07,1.33,1.50,32.63,25.15,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,,,,,$0.17,$0.10,$0.40,584.3,442.1,543.2,635.0,737.8,0.18,0.18,0.16,0.17,0.19,0.20,1.04,N/A,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,,,,,$0.69,$0.25,$2.00,72.3,51.3,62.7,84.8,96.0,1.11,1.11,0.84,1.02,1.23,1.62,8.02,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,11%,22%,21%,10%,83%,73%,69%,25%,33%,70%,,,,,$1.50,$1.00,$3.00,37.4,35.9,36.8,39.0,39.7,0.58,54.00,0.52,0.54,0.63,0.68,67.35,53.42,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$0.88,$0.79,$1.15,39.4,24.7,35.2,42.7,48.2,0.58,0.58,0.46,0.52,0.66,1.13,13.28,N/A,ModelProviders
,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$1.45,$1.45,$1.45,116.8,63.8,94.2,133.1,162.8,1.05,1.05,0.75,0.91,1.40,2.83,5.33,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,44.1,18.7,30.0,55.4,81.8,1.32,1.32,0.52,1.16,1.74,2.97,12.66,N/A,ModelProviders
,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$3.00,$2.00,$6.00,293.5,257.3,284.3,301.7,356.5,0.99,0.99,0.93,0.95,1.05,1.22,2.69,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$0.75,$0.50,$1.50,22.3,16.9,20.6,24.5,27.7,0.61,0.61,0.54,0.56,0.65,0.71,23.04,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$2.00,$1.14,$4.56,124.3,79.4,112.4,164.5,182.2,1.04,1.04,0.71,0.84,1.69,4.66,5.06,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$0.90,$0.90,$0.90,257.0,226.7,247.3,264.4,272.8,0.56,0.56,0.45,0.52,0.61,0.76,2.51,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$0.41,$0.25,$0.88,45.0,16.5,26.9,63.8,80.8,0.55,0.55,0.26,0.36,0.73,1.54,11.67,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$0.49,$0.28,$1.14,36.3,25.3,33.0,51.0,52.6,1.24,1.24,0.73,0.78,1.44,1.67,15.02,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$0.43,$0.28,$0.88,141.2,138.4,139.9,144.1,149.9,0.63,0.63,0.52,0.55,1.07,3.73,4.17,N/A,ModelProviders
,DeepSeek V3 0324,33k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$3.38,$3.00,$4.50,267.2,143.5,255.7,272.9,279.4,0.69,0.69,0.24,0.25,0.71,0.75,2.56,N/A,ModelProviders
,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,130.1,91.6,105.8,155.1,164.3,0.40,0.40,0.34,0.37,0.48,0.61,4.24,N/A,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,50%,93%,95%,,$0.85,$0.30,$2.50,185.2,118.1,150.1,196.9,259.8,0.33,0.33,0.25,0.29,0.39,0.45,3.02,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,50%,93%,95%,,$0.85,$0.30,$2.50,270.8,222.5,248.9,286.2,321.8,0.28,0.28,0.23,0.25,0.33,0.46,2.13,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,4%,18%,51%,6%,76%,63%,59%,19%,50%,53%,70%,97%,97%,,$0.17,$0.10,$0.40,569.4,470.4,537.3,626.8,682.9,2.47,2.47,1.02,1.31,3.52,4.92,3.35,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,4%,23%,7%,8%,81%,70%,65%,34%,31%,69%,,,,,$0.20,$0.13,$0.40,86.7,75.8,84.6,88.3,91.2,0.57,23.64,0.49,0.54,0.65,0.72,29.41,23.07,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.50,$0.40,$0.80,"2,433.1","1,406.5","2,122.4","2,550.0","2,733.5",0.20,1.02,0.14,0.16,0.45,0.70,1.23,0.82,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.15,$0.10,$0.30,42.9,38.6,41.6,43.9,45.2,0.58,47.19,0.51,0.55,0.64,0.96,58.85,46.61,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.14,$0.10,$0.28,32.0,16.6,25.3,38.6,44.2,0.37,62.82,0.18,0.24,0.47,0.55,78.44,62.46,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.19,$0.10,$0.45,42.5,31.5,38.1,43.2,43.6,0.79,47.87,0.68,0.77,0.82,0.87,59.63,47.07,ModelProviders
