APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Together.ai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,763,600,699,797,808,0.37,2.99,0.26,0.31,0.40,0.46,3.64,2.62,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.17,$0.10,$0.40,343,340,341,345,349,0.19,6.02,0.17,0.18,0.20,0.40,7.48,5.83,ModelProviders
Baseten,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.20,$0.10,$0.50,374,261,339,412,427,0.12,5.46,0.10,0.10,0.14,0.99,6.80,5.35,ModelProviders
Fireworks,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,961,871,908,"1,000","1,392",0.29,2.37,0.23,0.26,0.47,0.59,2.89,2.08,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.30,$0.30,$0.30,445,436,442,446,450,0.73,5.23,0.64,0.69,0.75,1.94,6.35,4.50,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,No,Yes,Open,Yes,gpt-oss,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.20,$0.10,$0.50,864,837,863,917,929,0.60,2.91,0.46,0.48,0.70,0.93,3.49,2.31,ModelProviders
Groq,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,448,432,442,457,464,0.15,4.61,0.09,0.12,0.17,0.18,5.72,4.46,ModelProviders
Cerebras,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.45,$0.35,$0.75,"2,147","1,480","1,996","2,378","2,935",0.22,1.15,0.18,0.20,0.28,0.57,1.38,0.93,ModelProviders
Clarifai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.16,$0.09,$0.36,309,192,273,326,348,0.21,6.69,0.19,0.20,0.23,0.33,8.31,6.48,ModelProviders
SambaNova,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.31,$0.22,$0.59,625,577,610,640,652,0.75,3.95,0.69,0.70,0.83,0.93,4.75,3.20,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,192,34,91,208,210,0.55,10.96,0.47,0.51,0.59,0.62,13.56,10.41,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,219,130,183,272,351,0.58,9.71,0.53,0.55,0.63,1.04,11.99,9.13,ModelProviders
Snowflake,gpt-oss-120B (low),131k,No,Yes,Open,No,openai-gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.22,$0.22,$0.22,304,285,294,310,336,0.40,6.98,0.27,0.35,0.62,1.34,8.63,6.58,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.16,$0.09,$0.36,384,4,278,418,421,0.38,5.59,0.22,0.26,0.42,19.06,6.89,5.21,ModelProviders
CompactifAI,gpt-oss-120B (low),131k,No,No,Open,Yes,gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.10,$0.05,$0.23,185,184,184,185,186,0.23,11.05,0.21,0.22,0.24,0.33,13.75,10.81,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.45,$0.35,$0.75,82,55,63,113,134,3.95,28.19,2.60,3.13,5.33,6.29,34.25,24.24,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,364,327,347,377,390,0.45,5.94,0.41,0.42,0.52,0.60,7.31,5.49,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,$0.85,$0.30,$2.50,248,229,243,258,277,0.31,0.31,0.23,0.26,0.35,0.50,2.32,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,$0.15,$0.10,$0.30,136,75,121,139,145,0.56,15.30,0.49,0.54,0.61,0.64,18.99,14.75,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,$0.75,$0.20,$2.40,105,96,101,170,178,1.27,20.33,1.10,1.20,1.50,1.56,25.09,19.06,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,$0.59,$0.36,$1.30,63,61,62,65,66,0.20,31.87,0.19,0.19,0.20,0.25,39.79,31.67,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,$0.32,$0.28,$0.42,27,22,25,28,33,1.14,1.14,0.88,1.10,1.31,1.46,19.75,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,$0.30,$0.27,$0.41,33,31,32,34,35,0.81,0.81,0.74,0.77,0.88,0.99,15.90,N/A,ModelProviders
Deepinfra,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,$0.30,$0.27,$0.40,28,18,22,39,64,0.42,0.42,0.34,0.38,0.54,0.62,18.06,N/A,ModelProviders
Fireworks,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,$0.84,$0.56,$1.68,67,28,49,110,147,0.60,0.60,0.46,0.51,1.12,1.31,8.10,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,$3.38,$3.00,$4.50,255,242,251,264,371,0.77,0.77,0.28,0.72,0.90,1.51,2.73,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,$0.45,$0.27,$1.00,36,30,32,38,44,0.94,0.94,0.72,0.81,1.13,1.21,14.66,N/A,ModelProviders
Deepinfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,$0.45,$0.27,$1.00,48,22,27,70,90,0.46,0.46,0.29,0.38,0.60,7.25,10.86,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,No,Yes,Open,Yes,deepseek-v31-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,$0.80,$0.40,$2.00,83,70,79,150,175,0.77,0.77,0.53,0.63,0.89,1.01,6.82,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.33,$0.15,$0.85,43,28,38,56,60,0.49,0.49,0.36,0.44,0.93,1.70,12.07,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.44,$0.25,$1.00,78,66,72,90,109,0.33,0.33,0.31,0.32,0.36,0.38,6.74,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$1.31,$0.87,$2.62,82,80,81,82,84,0.70,0.70,0.55,0.56,0.72,0.73,6.82,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.30,$0.20,$0.60,20,12,16,41,54,0.64,0.64,0.49,0.54,1.08,7.37,26.14,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$1.23,$0.70,$2.80,55,44,47,61,73,1.35,1.35,1.05,1.24,1.44,1.65,10.48,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.30,$0.20,$0.60,45,20,37,55,311,0.33,0.33,0.23,0.27,0.37,0.52,11.42,N/A,ModelProviders
Fireworks (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.39,$0.22,$0.88,75,11,31,86,101,0.97,0.97,0.63,0.83,3.31,12.13,7.66,N/A,ModelProviders
Cerebras,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.75,$0.60,$1.20,"1,588","1,152","1,343","1,814","2,017",0.23,0.23,0.18,0.19,0.25,1.55,0.55,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.31,$0.15,$0.80,21,14,15,23,27,1.11,1.11,0.61,0.72,1.22,1.53,24.89,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$2.00,$2.00,$2.00,42,15,31,55,73,0.79,0.79,0.55,0.71,1.47,3.94,12.75,N/A,ModelProviders
Baseten (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.36,$0.22,$0.80,60,35,48,69,76,0.16,0.16,0.08,0.10,0.56,1.80,8.56,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.39,$0.22,$0.88,126,98,117,174,201,0.59,0.59,0.52,0.55,0.62,0.66,4.56,N/A,ModelProviders
Deepinfra,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.21,$0.09,$0.57,15,8,11,20,23,1.23,1.23,0.28,0.30,1.85,12.50,34.56,N/A,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,45,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,$0.50,$0.50,$0.50,194,187,188,196,200,0.69,11.01,0.40,0.44,0.72,0.87,13.60,10.32,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-thinking,,45,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,$0.40,$0.20,$1.00,93,55,73,98,103,0.65,22.08,0.56,0.60,1.22,1.53,27.43,21.42,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-thinking,,45,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,$0.75,$0.20,$2.40,108,106,106,110,112,1.05,19.51,0.93,1.02,1.15,1.26,24.13,18.46,ModelProviders
xAI Fast,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,$10.00,$5.00,$25.00,34,21,31,38,40,0.70,0.70,0.56,0.61,0.76,1.20,15.50,N/A,ModelProviders
xAI,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,$6.00,$3.00,$15.00,36,18,22,41,46,0.70,0.70,0.54,0.57,1.00,1.47,14.75,N/A,ModelProviders
Microsoft Azure,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,$6.00,$3.00,$15.00,37,14,24,52,59,0.48,0.48,0.44,0.46,0.54,39.77,13.91,N/A,ModelProviders
Deepinfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,$0.17,$0.10,$0.40,77,70,73,80,82,0.17,26.18,0.15,0.15,0.21,0.28,32.68,26.01,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.30,$0.30,$0.30,258,220,248,265,292,0.51,0.51,0.45,0.47,0.53,0.91,2.45,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.49,$0.15,$1.50,215,195,201,232,242,0.77,0.77,0.55,0.69,0.88,1.19,3.10,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.46,$0.25,$1.10,63,45,58,117,130,0.49,0.49,0.38,0.43,0.58,0.82,8.37,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.41,$0.15,$1.20,298,258,283,320,327,0.31,0.31,0.27,0.30,0.33,0.34,1.99,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.88,$0.50,$2.00,179,131,166,185,189,1.19,1.19,0.99,1.07,1.30,1.54,3.98,N/A,ModelProviders
Deepinfra,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.38,$0.14,$1.10,176,112,152,243,267,0.45,0.45,0.26,0.31,0.56,11.84,3.29,N/A,ModelProviders
SiliconFlow,Ling-1T,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-1T,,45,10%,33%,35%,7%,82%,72%,68%,35%,35%,71%,$1.00,$0.57,$2.28,14,11,13,16,18,0.87,0.87,0.58,0.73,1.03,1.58,36.81,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.85,$0.58,$1.68,57,44,48,64,68,0.67,0.67,0.62,0.64,0.74,10.62,9.41,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.83,$0.55,$1.66,28,24,26,31,36,0.79,0.79,0.72,0.74,1.01,1.24,18.76,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.88,$0.60,$1.70,123,61,73,137,185,1.54,1.54,0.29,0.99,2.10,5.94,5.62,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-maas,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.88,$0.60,$1.70,204,118,180,241,244,0.47,0.47,0.45,0.46,0.48,0.53,2.91,N/A,ModelProviders
Deepinfra (FP4),DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.45,$0.27,$1.00,36,11,24,45,51,0.41,0.41,0.27,0.31,0.46,3.64,14.44,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$3.38,$3.00,$4.50,264,255,262,268,504,1.66,1.66,0.24,0.41,7.20,13.45,3.56,N/A,ModelProviders
Parasail (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.89,$0.64,$1.65,68,21,31,99,141,0.53,0.53,0.42,0.45,0.87,1.90,7.83,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.84,$0.56,$1.68,277,260,270,281,287,0.39,0.39,0.34,0.37,0.41,0.60,2.19,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.75,$0.50,$1.50,279,264,273,291,297,0.17,0.17,0.13,0.14,0.58,0.96,1.96,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,No,Yes,Open,Yes,lightning-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.52,$0.32,$1.10,89,85,86,91,93,0.31,0.31,0.25,0.28,0.35,0.41,5.95,N/A,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,$1.00,$0.60,$2.20,59,15,25,64,70,0.80,0.80,0.62,0.68,1.10,4.33,9.29,N/A,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,$0.97,$0.60,$2.10,55,25,44,60,69,0.56,0.56,0.46,0.53,0.59,1.92,9.72,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,$6.00,$3.00,$15.00,78,45,75,84,102,1.28,1.28,0.76,0.95,1.50,1.68,7.67,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,$6.00,$3.00,$15.00,81,74,79,87,88,0.72,0.72,0.67,0.70,0.72,0.73,6.91,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,$6.00,$3.00,$15.00,76,67,73,84,89,1.66,1.66,1.48,1.59,1.77,1.93,8.21,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,$6.00,$3.00,$15.00,85,70,78,92,98,1.15,1.15,0.62,0.76,1.23,1.27,7.04,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.12,$0.07,$0.25,453,406,424,454,455,0.15,4.56,0.14,0.14,0.18,0.21,5.67,4.41,ModelProviders
CompactifAI,gpt-oss-20B (low),131k,No,No,Open,Yes,gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.05,$0.03,$0.10,257,254,256,257,258,0.21,7.99,0.20,0.20,0.21,0.24,9.94,7.79,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.13,$0.07,$0.30,244,199,226,265,326,1.62,9.81,1.12,1.32,1.68,2.18,11.86,8.19,ModelProviders
Novita,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.07,$0.04,$0.15,187,113,143,281,289,0.63,11.30,0.44,0.55,1.06,1.43,13.97,10.67,ModelProviders
Together.ai,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.09,$0.05,$0.20,236,123,149,966,993,0.27,8.73,0.19,0.21,0.33,0.68,10.84,8.46,ModelProviders
Databricks,gpt-oss-20B (low),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.13,$0.07,$0.30,235,172,219,241,243,0.33,8.85,0.26,0.31,0.35,0.37,10.98,8.52,ModelProviders
Groq,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.13,$0.07,$0.30,948,857,929,967,"1,013",0.09,2.20,0.09,0.09,0.10,0.19,2.73,2.11,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.09,$0.05,$0.20,58,26,31,148,236,0.53,35.21,0.47,0.52,0.64,1.82,43.88,34.68,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.23,$0.20,$0.30,154,119,130,158,166,2.51,15.49,2.07,2.40,3.11,3.39,18.74,12.98,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.09,$0.05,$0.20,304,233,286,306,310,0.24,6.83,0.17,0.21,0.40,0.41,8.47,6.58,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.10,$0.10,$0.10,147,116,134,176,269,0.56,14.18,0.44,0.52,0.65,1.05,17.59,13.63,ModelProviders
Deepinfra (FP8),Qwen3 VL 235B A22B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,$0.60,$0.30,$1.49,25,8,16,29,32,0.28,0.28,0.18,0.22,0.38,7.25,20.69,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,$0.60,$0.30,$1.50,33,17,29,34,39,0.79,0.79,0.66,0.68,0.86,1.47,15.85,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,$1.23,$0.70,$2.80,41,24,34,46,48,1.13,1.13,1.00,1.07,1.40,12.15,13.42,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,$1.00,$0.50,$2.50,49,36,39,62,82,0.60,0.60,0.46,0.51,0.67,0.73,10.77,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,No,Yes,Open,Yes,qwen3-235b-vl,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,$1.00,$0.50,$2.50,69,67,69,71,72,0.69,0.69,0.55,0.61,0.77,0.91,7.91,N/A,ModelProviders
