API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,34,71%,50%,4%,29%,26%,47%,8%,,$0.38,$0.25,$0.75,243.4,220.6,238.3,245.5,250.0,0.47,0.47,0.44,0.45,0.48,0.54,2.52,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,34,71%,50%,4%,29%,26%,47%,8%,,$0.20,$0.13,$0.40,38.6,27.4,37.1,39.7,40.7,0.51,0.51,0.45,0.47,0.70,1.20,13.45,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,34,71%,50%,4%,29%,26%,47%,8%,,$0.72,$0.72,$0.72,84.9,83.6,84.6,85.3,85.7,0.12,0.12,0.10,0.11,0.13,0.16,6.01,N/A,ModelProviders
,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,34,71%,50%,4%,29%,26%,47%,8%,,$0.58,$0.58,$0.58,208.8,82.2,111.2,215.8,231.4,0.25,0.25,0.19,0.23,0.32,0.50,2.64,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,34,71%,50%,4%,29%,26%,47%,8%,,$0.71,$0.71,$0.71,48.0,33.6,42.8,52.5,57.2,0.55,0.55,0.29,0.32,0.72,6.20,10.97,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,34,71%,50%,4%,29%,26%,47%,8%,,$0.90,$0.90,$0.90,161.9,126.7,147.3,223.9,260.4,0.37,0.37,0.26,0.30,0.47,0.56,3.46,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,34,71%,50%,4%,29%,26%,47%,8%,,$0.06,$0.04,$0.12,48.2,22.5,40.3,55.7,59.3,0.37,0.37,0.18,0.27,0.63,1.38,10.74,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,34,71%,50%,4%,29%,26%,47%,8%,,$0.27,$0.23,$0.40,24.0,17.2,19.8,28.7,33.2,0.49,0.49,0.17,0.21,0.53,0.85,21.32,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,34,71%,50%,4%,29%,26%,47%,8%,,$0.60,$0.60,$0.60,203.5,153.1,185.6,215.7,241.1,0.25,0.25,0.21,0.24,0.29,0.31,2.71,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,34,71%,50%,4%,29%,26%,47%,8%,,$0.20,$0.13,$0.39,44.1,34.5,40.9,46.8,47.9,0.48,0.48,0.44,0.46,0.52,0.62,11.83,N/A,ModelProviders
,Llama 3.3 70B,33k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,34,71%,50%,4%,29%,26%,47%,8%,,$0.64,$0.59,$0.79,566.9,495.1,513.1,587.8,619.7,0.11,0.11,0.09,0.10,0.15,0.67,0.99,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,34,71%,50%,4%,29%,26%,47%,8%,,$0.75,$0.60,$1.20,609.6,493.1,538.6,635.8,688.5,0.22,0.22,0.21,0.22,0.31,0.45,1.04,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,34,71%,50%,4%,29%,26%,47%,8%,,$0.88,$0.88,$0.88,178.8,113.6,146.4,209.6,233.9,0.27,0.27,0.17,0.21,0.37,23.55,3.07,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,32,71%,57%,4%,23%,26%,24%,18%,,$0.15,$0.10,$0.30,117.1,77.0,112.8,117.7,135.7,0.45,0.45,0.42,0.43,0.51,0.80,4.72,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,32,71%,57%,4%,23%,26%,24%,18%,,$0.22,$0.13,$0.50,42.6,32.8,37.7,44.8,46.1,0.33,0.33,0.26,0.31,0.34,33.24,12.06,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,32,71%,57%,4%,23%,26%,24%,18%,,$0.09,$0.07,$0.14,47.1,39.0,44.0,50.5,56.1,0.25,0.25,0.14,0.20,0.43,0.51,10.86,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,32,71%,49%,4%,34%,29%,30%,5%,,$0.80,$0.40,$2.00,131.8,78.2,107.0,146.3,161.0,0.30,0.30,0.26,0.28,0.34,1.30,4.10,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,30,69%,50%,3%,23%,21%,38%,7%,,$1.40,$0.80,$3.20,173.1,143.2,157.6,189.7,240.8,0.36,0.36,0.32,0.34,0.38,0.42,3.25,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,29,65%,43%,4%,23%,23%,31%,15%,1273,$0.26,$0.15,$0.60,58.3,45.8,52.8,67.3,75.9,0.45,0.45,0.31,0.38,0.55,0.83,9.02,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,29,65%,43%,4%,23%,23%,31%,15%,1273,$0.26,$0.15,$0.60,88.2,63.9,75.0,101.7,161.0,0.90,0.90,0.65,0.79,1.02,1.58,6.57,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,29,67%,43%,5%,14%,21%,32%,21%,,$0.29,$0.25,$0.40,73.2,63.1,70.3,77.5,81.4,0.32,0.32,0.23,0.25,0.35,0.45,7.14,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,29,67%,43%,5%,14%,21%,32%,21%,,$0.00,$0.00,$0.00,54.5,43.9,48.4,55.6,58.7,0.50,0.50,0.46,0.48,0.52,0.57,9.68,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,29,67%,43%,5%,14%,21%,32%,21%,,$0.11,$0.09,$0.17,33.6,20.7,27.6,37.3,41.7,0.28,0.28,0.24,0.26,0.32,0.60,15.15,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,26,60%,35%,5%,14%,17%,37%,18%,,$0.06,$0.05,$0.10,57.1,36.5,41.6,61.2,69.6,0.32,0.32,0.17,0.22,0.55,0.78,9.08,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,26,59%,43%,5%,17%,14%,34%,7%,,$0.10,$0.06,$0.24,272.4,196.5,254.0,281.7,342.3,0.32,0.32,0.30,0.30,0.35,0.43,2.16,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,22,53%,36%,5%,14%,9%,29%,6%,,$0.06,$0.04,$0.14,403.9,364.8,391.3,428.5,469.7,0.31,0.31,0.26,0.28,0.33,0.44,1.55,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,21,49%,30%,4%,15%,8%,28%,14%,,$0.03,$0.02,$0.04,72.0,59.1,68.9,73.5,77.9,15.26,15.26,0.20,0.30,23.46,35.88,22.20,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,19,42%,29%,5%,11%,7%,28%,13%,,$0.03,$0.02,$0.04,84.8,55.2,72.5,129.3,180.5,0.38,0.38,0.17,0.22,0.54,0.62,6.28,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,$0.70,$0.40,$1.60,81.1,34.7,61.2,104.5,134.4,0.50,0.50,0.31,0.38,0.65,1.02,6.66,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,$0.70,$0.40,$1.60,144.2,74.5,112.4,174.3,194.7,0.56,0.56,0.45,0.51,0.63,0.75,4.03,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,$0.17,$0.10,$0.40,103.2,68.6,87.4,187.9,239.1,0.34,0.34,0.28,0.29,0.45,0.63,5.19,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,$0.17,$0.10,$0.40,222.7,154.4,183.3,266.5,308.4,0.62,0.62,0.47,0.53,0.84,1.14,2.87,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,$35.00,$20.00,$80.00,14.0,7.1,10.1,16.2,19.8,52.35,52.35,31.66,38.34,68.70,81.97,88.07,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,$1.93,$1.10,$4.40,206.9,155.6,191.0,221.3,263.5,16.10,16.10,7.96,12.12,20.05,24.57,18.52,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,$1.93,$1.10,$4.40,176.8,110.8,138.4,213.0,224.8,18.37,18.37,10.78,15.67,22.30,29.93,21.19,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,$1.93,$1.10,$4.40,194.7,126.8,149.0,210.3,262.5,4.51,4.51,2.90,3.46,7.20,11.07,7.07,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,$1.93,$1.10,$4.40,176.4,81.3,130.7,201.9,217.9,4.84,4.84,3.00,3.99,7.24,10.02,7.67,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,1266,$0.80,$0.80,$0.80,35.5,33.5,35.0,35.6,35.8,0.14,0.14,0.13,0.13,0.17,0.32,14.22,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,1266,$9.50,$9.50,$9.50,19.4,19.1,19.3,19.5,19.5,0.41,0.41,0.37,0.39,0.43,0.47,26.17,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,1266,$4.00,$4.00,$4.00,102.2,77.6,92.1,108.8,117.3,0.85,0.85,0.74,0.79,0.94,1.06,5.75,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,1266,$2.40,$2.40,$2.40,35.9,32.5,34.9,37.7,39.3,1.33,1.33,1.30,1.31,1.36,1.44,15.24,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,1266,$3.00,$3.00,$3.00,107.1,93.5,103.3,111.2,116.7,0.28,0.28,0.25,0.26,0.30,0.34,4.94,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,1266,$1.50,$1.00,$3.00,33.2,31.1,32.7,33.3,33.5,0.48,0.48,0.46,0.47,0.52,0.65,15.54,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,1266,$7.75,$5.00,$16.00,30.0,28.3,29.7,30.2,30.4,0.18,0.18,0.17,0.18,0.20,0.23,16.86,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,1266,$8.00,$5.33,$16.00,31.8,31.3,31.7,32.0,32.1,0.33,0.33,0.30,0.32,0.34,0.36,16.04,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,1266,$3.00,$3.00,$3.00,102.0,85.2,98.0,103.0,105.8,0.40,0.40,0.32,0.34,0.47,0.54,5.30,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,1266,$0.80,$0.80,$0.80,21.1,16.5,19.8,22.3,25.3,0.25,0.25,0.18,0.22,0.28,0.28,24.00,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,1266,$6.25,$5.00,$10.00,200.4,151.1,187.7,212.5,219.9,0.38,0.38,0.35,0.36,0.47,0.51,2.87,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,1266,$7.50,$5.00,$15.00,41.2,34.6,40.6,41.6,41.7,0.73,0.73,0.49,0.64,0.79,1.01,12.85,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,1266,$3.50,$3.50,$3.50,79.9,61.7,70.0,99.5,117.2,0.45,0.45,0.28,0.30,0.71,1.45,6.71,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,$0.72,$0.72,$0.72,59.8,54.1,59.1,60.7,61.1,0.43,0.43,0.31,0.41,0.47,0.56,8.80,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,$0.00,$0.00,$0.00,33.1,30.2,31.6,33.6,34.3,0.14,0.14,0.13,0.13,0.15,0.17,15.26,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,$0.36,$0.35,$0.40,37.4,30.2,33.2,39.4,41.2,0.20,0.20,0.14,0.16,0.24,1.24,13.58,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,$0.16,$0.16,$0.16,188.5,173.3,187.6,190.7,204.9,0.42,0.42,0.39,0.41,0.44,0.51,3.07,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,$0.05,$0.05,$0.05,53.2,22.9,50.3,60.8,67.4,0.24,0.24,0.13,0.18,0.52,25.36,9.63,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,$0.00,$0.00,$0.00,57.9,42.4,49.3,62.8,67.1,0.24,0.24,0.17,0.18,0.32,0.44,8.88,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,$0.17,$0.10,$0.40,479.2,350.1,385.9,545.1,635.2,0.29,0.29,0.18,0.23,0.33,0.36,1.33,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,$0.17,$0.10,$0.40,646.3,416.4,511.9,690.3,769.7,3.39,3.39,1.42,2.43,4.88,7.20,4.16,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,1183,$0.10,$0.10,$0.10,241.5,82.4,158.8,282.9,302.0,0.26,0.26,0.24,0.26,0.29,0.49,2.33,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,$0.04,$0.04,$0.04,326.5,294.2,310.2,338.3,357.8,0.26,0.26,0.24,0.25,0.28,0.29,1.79,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,$0.15,$0.10,$0.30,204.0,138.3,176.9,209.1,213.9,0.27,0.27,0.25,0.26,0.30,0.55,2.73,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,$0.12,$0.08,$0.24,140.5,107.2,137.6,143.2,154.5,0.46,0.46,0.43,0.45,0.63,2.08,4.01,N/A,ModelProviders
,Devstral Small,128k,No,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,$0.12,$0.07,$0.28,90.9,32.8,69.7,96.2,100.9,0.44,0.44,0.13,0.17,0.50,0.56,5.94,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,$0.45,$0.30,$0.90,269.3,209.3,248.7,283.7,333.4,0.27,0.27,0.25,0.26,0.29,0.52,2.12,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,$0.45,$0.30,$0.90,153.1,115.6,150.7,156.9,159.3,0.12,0.12,0.10,0.11,0.15,0.18,3.38,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,$0.06,$0.05,$0.10,121.6,79.6,118.8,133.2,134.6,0.33,16.79,0.25,0.31,0.38,0.50,20.90,16.45,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,$0.07,$0.06,$0.09,95.5,91.6,95.2,95.7,96.0,0.66,21.60,0.62,0.63,0.71,0.81,26.83,20.93,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,$6.00,$3.00,$15.00,86.0,38.4,61.4,97.1,106.5,0.58,0.58,0.42,0.53,0.64,0.91,6.40,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,$10.00,$5.00,$25.00,86.8,60.8,84.4,91.7,99.7,0.56,0.56,0.45,0.51,0.64,0.71,6.32,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,$0.35,$0.30,$0.50,148.3,118.8,136.3,161.3,177.5,0.48,13.96,0.39,0.42,0.58,1.42,17.33,13.48,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,$1.45,$0.60,$4.00,201.3,167.7,195.4,206.5,211.5,0.53,10.47,0.39,0.47,0.61,0.70,12.95,9.93,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,$0.00,$0.00,$0.00,21.2,20.1,20.4,21.5,23.1,0.34,0.34,0.31,0.33,0.35,0.38,23.91,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,$0.42,$0.20,$1.10,29.1,23.5,27.2,36.6,42.6,0.67,0.67,0.49,0.53,0.78,1.48,17.84,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,1269,$0.17,$0.12,$0.30,50.4,27.6,49.6,50.8,51.0,0.12,0.12,0.11,0.12,0.14,0.30,10.05,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,1269,$0.17,$0.12,$0.30,36.6,11.1,22.6,39.9,41.2,0.23,0.23,0.14,0.18,0.73,24.65,13.89,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,$0.35,$0.20,$0.80,57.3,55.8,57.1,57.5,59.0,1.21,36.10,1.06,1.17,1.23,1.28,44.82,34.89,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,$0.70,$0.60,$1.00,113.0,101.6,108.2,122.3,128.2,0.24,0.24,0.21,0.23,0.28,0.30,4.67,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,$0.32,$0.14,$0.86,93.7,76.6,87.9,100.1,108.3,0.85,22.21,0.69,0.75,1.14,1.46,27.54,21.36,ModelProviders
,GLM-4.5-Air,131k,No,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,$0.42,$0.20,$1.10,192.8,51.8,166.4,200.0,"4,541.8",0.23,10.60,0.17,0.19,0.58,826.05,13.20,10.38,ModelProviders
,GLM-4.5-Air (FP8),131k,No,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,$0.42,$0.20,$1.10,259.1,181.3,191.2,270.8,281.2,0.28,8.00,0.20,0.25,0.40,0.69,9.93,7.72,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,1207,$0.75,$0.50,$1.50,116.5,107.8,110.4,118.6,123.4,0.11,0.11,0.10,0.11,0.12,0.13,4.40,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,$0.75,$0.50,$1.50,160.0,151.8,158.1,165.9,173.8,0.12,0.12,0.10,0.11,0.12,0.15,3.24,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,$3.50,$2.00,$8.00,54.7,42.1,49.2,57.1,58.9,0.80,0.80,0.63,0.69,0.88,1.08,9.94,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,$0.25,$0.20,$0.40,167.6,156.4,165.3,171.6,174.0,0.68,0.68,0.44,0.57,0.77,0.97,3.66,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,$0.20,$0.20,$0.20,130.4,24.3,48.8,141.0,147.8,1.01,20.11,0.77,0.89,1.12,2.52,23.94,19.10,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,$0.75,$0.50,$1.50,87.4,78.8,85.2,87.7,88.3,0.46,28.96,0.44,0.45,0.55,1.24,34.69,28.51,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,$0.23,$0.15,$0.45,51.0,34.8,37.3,57.4,61.7,0.48,49.32,0.44,0.45,0.53,0.94,59.12,48.84,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,$0.09,$0.07,$0.15,46.6,31.9,34.8,52.6,57.2,0.27,53.71,0.15,0.19,0.54,1.48,64.44,53.44,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,$0.75,$0.50,$1.50,53.8,53.5,53.6,54.0,54.2,0.27,46.59,0.23,0.25,0.32,0.50,55.89,46.32,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,$1.20,$1.20,$1.20,98.2,88.2,96.7,99.0,99.4,0.19,25.54,0.16,0.17,0.25,0.38,30.63,25.36,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,$0.35,$0.20,$0.80,107.3,92.7,105.6,108.5,109.1,1.11,1.11,0.94,0.98,1.34,1.56,5.77,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,$0.75,$0.20,$2.40,112.5,111.4,112.1,113.1,114.9,1.10,18.88,0.93,1.00,1.26,1.48,23.33,17.78,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,$26.25,$15.00,$60.00,123.4,62.3,103.6,134.1,158.1,8.29,8.29,4.77,5.85,11.02,13.33,12.34,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,$26.25,$15.00,$60.00,104.8,85.4,98.5,107.7,109.8,8.82,8.82,5.97,7.12,10.95,13.73,13.59,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,1334,$28.88,$16.50,$66.00,138.7,97.6,131.1,140.9,144.4,5.45,5.45,3.34,4.21,7.24,9.46,9.05,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,1308,$1.93,$1.10,$4.40,209.3,134.4,191.5,248.3,295.0,2.49,2.49,1.04,1.51,3.51,5.32,4.88,N/A,ModelProviders
