API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,121.2,86.9,95.5,142.3,167.6,0.40,0.40,0.33,0.38,0.48,1.67,4.53,N/A,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,44,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,,$3.44,$1.25,$10.00,189.4,58.0,117.6,210.4,247.5,1.08,1.08,0.76,0.85,1.28,1.76,3.72,N/A,ModelProviders
,Solar Pro 2 (Reasoning),66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,43,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,,$0.50,$0.50,$0.50,108.3,99.8,102.3,111.2,114.9,1.29,19.75,1.18,1.26,1.35,1.43,24.37,18.46,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.20,$0.10,$0.50,77.4,55.8,60.1,113.7,172.7,0.42,26.27,0.30,0.35,0.46,0.62,32.73,25.85,ModelProviders
,Qwen3 30B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-fast,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.45,$0.30,$0.90,127.6,121.8,124.7,130.0,131.2,0.49,16.16,0.46,0.47,0.54,0.69,20.08,15.67,ModelProviders
,Qwen3 30B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.15,$0.10,$0.30,42.4,24.3,29.5,76.9,111.4,0.52,47.68,0.48,0.49,0.56,1.05,59.47,47.16,ModelProviders
,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.26,$0.15,$0.60,112.6,92.8,100.6,145.1,173.5,0.40,18.15,0.34,0.36,0.71,1.11,22.59,17.76,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.13,$0.08,$0.29,40.7,24.8,34.5,47.4,72.1,0.49,49.65,0.17,0.26,0.54,9.42,61.94,49.16,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.19,$0.10,$0.45,39.6,23.5,37.2,43.8,103.0,0.66,51.16,0.38,0.47,0.72,3.32,63.78,50.50,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.20,$0.20,$0.20,51.0,20.6,22.6,118.1,135.4,3.17,51.98,1.56,2.89,4.53,6.24,61.77,48.80,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.75,$0.50,$1.50,74.6,69.7,71.6,77.6,80.0,0.50,33.89,0.46,0.48,0.54,0.67,40.59,33.39,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.23,$0.15,$0.45,50.9,33.6,48.5,55.6,56.2,0.50,49.43,0.47,0.48,0.54,0.88,59.25,48.93,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.09,$0.07,$0.15,36.9,26.6,34.1,40.2,41.8,0.20,67.71,0.14,0.17,0.24,0.61,81.26,67.51,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.75,$0.50,$1.50,49.3,48.3,48.8,49.7,50.3,0.37,50.93,0.24,0.25,0.61,1.10,61.08,50.56,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$1.20,$1.20,$1.20,88.5,82.1,85.7,91.2,93.5,0.23,28.37,0.18,0.21,0.31,0.33,34.02,28.14,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.28,$0.18,$0.60,133.1,119.8,129.8,136.6,139.7,0.21,0.21,0.14,0.19,0.26,0.42,3.97,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.35,$0.19,$0.85,127.5,88.6,122.5,138.4,143.2,0.36,0.36,0.23,0.27,0.38,0.46,4.28,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,"1,878.4","1,453.8","1,702.3","1,981.8","2,123.3",0.19,0.19,0.17,0.18,0.27,0.30,0.46,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.42,$0.24,$0.97,308.7,235.1,266.5,331.0,351.9,0.45,0.45,0.29,0.34,0.56,0.58,2.07,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.55,$0.35,$1.15,300.0,226.4,271.0,315.0,348.9,0.31,0.31,0.27,0.28,0.33,0.36,1.98,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,Yes,Open,Yes,llama4-maverick-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.61,$0.35,$1.41,121.6,44.9,97.6,137.0,150.1,0.29,0.29,0.24,0.27,0.31,0.34,4.41,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.22,$0.88,26.7,20.8,26.0,27.4,28.3,2.09,2.09,1.96,2.06,2.24,2.72,20.81,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.26,$0.15,$0.60,70.8,41.5,54.6,79.0,90.3,0.24,0.24,0.16,0.19,0.35,0.66,7.30,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.50,$0.50,$0.50,863.2,625.2,738.3,919.7,989.2,0.22,0.22,0.16,0.18,0.23,0.40,0.80,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.34,$0.17,$0.85,128.5,51.7,74.4,135.8,140.6,0.41,0.41,0.33,0.37,0.50,1.13,4.30,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.25,$0.80,146.1,93.6,132.8,172.0,191.6,0.36,0.36,0.24,0.31,0.55,1.09,3.78,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,635.0,568.0,617.8,656.8,685.7,0.17,0.17,0.09,0.15,0.18,0.20,0.96,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.92,$0.63,$1.80,694.6,648.7,675.5,727.5,784.7,0.26,0.26,0.22,0.23,0.33,0.41,0.98,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.41,$0.27,$0.85,61.0,10.2,49.2,74.9,85.8,0.21,0.21,0.15,0.17,0.31,3.54,8.41,N/A,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,40,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,,$0.12,$0.08,$0.24,79.6,68.5,74.4,81.9,84.4,0.49,25.61,0.47,0.47,0.51,0.88,31.90,25.13,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,40,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,,$0.12,$0.08,$0.24,51.8,45.1,47.5,55.2,57.4,0.18,38.77,0.13,0.15,0.21,0.31,48.42,38.59,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,39,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,,$0.06,$0.05,$0.10,30.8,21.5,27.4,86.8,121.7,0.52,65.42,0.30,0.44,0.60,0.88,81.65,64.91,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,39,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,,$0.07,$0.06,$0.09,87.7,79.0,86.6,88.5,90.6,0.74,23.54,0.60,0.67,0.80,1.04,29.24,22.80,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,51.3,17.4,30.2,54.5,56.9,0.32,0.32,0.29,0.30,0.34,0.86,10.06,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,49.2,44.3,48.4,49.8,51.0,0.34,0.34,0.28,0.30,0.74,4.82,10.49,N/A,ModelProviders
,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,38,68%,59%,4%,41%,34%,40%,38%,20%,,,,,$0.80,$0.40,$2.00,51.0,30.7,48.9,54.1,56.7,0.35,0.35,0.29,0.31,0.39,1.08,10.14,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.26,$0.15,$0.60,180.3,138.4,158.2,195.5,215.9,0.39,0.39,0.29,0.33,0.51,0.70,3.17,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.17,$0.10,$0.40,188.9,127.4,165.9,204.6,224.9,0.41,0.41,0.27,0.33,0.48,0.63,3.05,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,38,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,$2.75,$2.00,$5.00,125.0,106.9,121.5,130.2,148.4,0.34,16.34,0.31,0.32,0.38,9.74,20.34,16.00,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,37,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,$0.70,$0.60,$1.00,102.2,80.9,98.3,111.8,123.4,0.25,0.25,0.19,0.22,0.27,0.29,5.14,N/A,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.25,$0.25,$0.25,59.0,33.4,47.2,75.0,78.6,2.65,2.65,1.33,2.02,3.61,5.89,11.13,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.75,$0.50,$1.50,28.1,25.9,26.9,28.9,30.4,0.54,0.54,0.52,0.53,0.61,1.08,18.34,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$2.00,$1.14,$4.56,34.8,15.7,26.1,65.0,74.6,0.46,0.46,0.40,0.44,0.65,1.91,14.83,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$1.31,$0.75,$3.00,116.9,65.9,84.5,137.7,163.3,0.60,0.60,0.40,0.46,1.01,1.47,4.88,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.51,$0.38,$0.89,67.5,4.2,39.5,96.5,123.2,0.27,0.27,0.23,0.25,0.33,3.48,7.68,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.63,$0.40,$1.30,27.9,24.0,26.7,29.9,31.6,1.15,1.15,0.63,0.84,1.32,1.56,19.10,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.89,$0.89,$0.89,27.6,22.4,25.6,29.3,32.1,1.12,1.12,0.82,0.95,1.37,1.64,19.22,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$1.25,$1.25,$1.25,114.4,80.3,98.2,153.7,167.1,0.53,0.53,0.35,0.40,0.67,2.02,4.90,N/A,ModelProviders
,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,36,75%,64%,7%,51%,24%,25%,41%,0%,71%,96%,96%,,$0.75,$0.50,$1.50,156.6,129.5,136.5,184.1,199.3,0.28,13.05,0.25,0.27,0.31,0.57,16.24,12.77,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,36,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,,$0.26,$0.15,$0.60,32.2,17.8,22.2,204.5,214.2,0.70,0.70,0.41,0.53,1.00,3.98,16.22,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,35,72%,47%,4%,40%,18%,32%,35%,31%,50%,93%,93%,,$0.17,$0.10,$0.40,271.5,227.1,242.5,340.3,411.6,0.25,0.25,0.18,0.21,0.34,0.43,2.09,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,35,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,$5.00,$2.50,$12.50,96.4,79.0,89.3,101.3,105.3,0.64,0.64,0.60,0.62,0.67,0.72,5.83,N/A,ModelProviders
,Qwen3 235B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,43.6,22.4,36.4,49.6,53.0,0.53,0.53,0.49,0.50,0.57,0.84,11.99,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.39,$0.22,$0.88,89.5,75.1,83.6,94.6,101.6,0.55,0.55,0.45,0.49,0.62,0.85,6.14,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.25,$0.13,$0.60,42.3,29.4,38.6,45.1,49.3,0.44,0.44,0.15,0.20,0.49,0.65,12.25,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.35,$0.20,$0.80,31.1,8.3,28.5,35.4,37.4,1.26,1.26,0.91,0.98,1.42,1.94,17.31,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,34.8,24.7,33.0,38.7,41.7,0.21,0.21,0.17,0.18,0.35,1.17,14.56,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,33,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,$0.15,$0.15,$0.15,43.6,37.6,42.3,43.9,44.7,0.79,46.62,0.73,0.75,0.82,0.87,58.08,45.84,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,33,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,$1.60,$1.60,$1.60,156.6,150.9,154.4,159.5,163.7,0.38,13.16,0.27,0.32,0.44,0.59,16.35,12.77,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,33,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,,$0.50,$0.50,$0.50,109.8,88.4,104.6,112.8,115.4,1.30,1.30,1.19,1.26,1.36,1.59,5.86,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,89.4,80.4,86.1,90.8,92.5,0.13,0.13,0.11,0.13,0.19,0.21,5.73,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.70,$0.65,$0.85,"1,880.8","1,408.5","1,756.5","2,366.1","2,685.1",0.18,0.18,0.13,0.16,0.24,0.25,0.45,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.29,$0.17,$0.66,141.1,118.7,136.3,143.6,145.7,0.55,0.55,0.34,0.38,0.58,0.73,4.10,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.36,$0.25,$0.70,167.2,153.4,162.8,178.9,184.3,0.53,0.53,0.34,0.42,0.78,1.06,3.52,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.11,$0.10,$0.14,124.4,116.0,119.6,129.8,132.1,0.55,0.55,0.42,0.45,0.58,0.68,4.57,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.34,$0.20,$0.78,113.5,60.3,90.1,124.6,128.1,0.27,0.27,0.23,0.25,0.30,0.32,4.68,N/A,ModelProviders
,Llama 4 Scout (Base),10m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.26,$0.15,$0.60,27.0,23.1,24.7,27.6,137.4,2.55,2.55,0.44,2.40,2.64,3.12,21.04,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,55.9,40.6,43.9,63.4,71.4,0.26,0.26,0.18,0.22,0.28,0.31,9.20,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.20,$0.10,$0.50,61.9,36.1,51.5,71.5,77.5,0.76,0.76,0.70,0.73,0.80,0.98,8.83,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.18,$0.08,$0.50,132.8,94.6,127.2,134.5,139.9,0.42,0.42,0.25,0.31,0.78,1.33,4.18,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.17,$0.11,$0.34,427.1,388.8,408.6,438.8,463.5,0.18,0.18,0.15,0.16,0.21,0.38,1.35,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.28,$0.18,$0.59,85.8,28.4,60.6,96.4,100.4,0.20,0.20,0.14,0.17,0.24,8.52,6.02,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,32,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,,$0.10,$0.06,$0.24,51.7,41.4,48.2,53.1,56.7,0.18,0.18,0.13,0.14,0.21,0.51,9.85,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.15,$0.10,$0.30,159.5,118.7,146.5,165.0,168.6,0.28,0.28,0.25,0.26,0.34,0.70,3.42,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.06,$0.05,$0.10,36.4,16.4,24.8,44.1,48.7,0.48,0.48,0.17,0.31,0.68,2.48,14.21,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,156.8,113.9,142.7,174.0,191.3,0.36,0.36,0.13,0.25,0.43,2.45,3.55,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,39.9,38.2,39.3,40.9,41.3,0.45,0.45,0.40,0.43,0.48,6.64,12.97,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,32,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,,$0.17,$0.10,$0.40,124.2,65.8,96.7,165.3,213.7,0.39,0.39,0.31,0.36,0.43,0.79,4.41,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,32,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,,$0.17,$0.10,$0.40,213.3,171.7,197.5,229.0,241.8,0.71,0.71,0.52,0.58,0.81,0.85,3.05,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.40,$0.40,$0.40,99.6,63.7,75.2,119.0,133.5,2.05,2.05,1.14,1.55,2.51,4.46,7.07,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.20,$0.13,$0.40,30.3,17.2,27.6,31.6,34.4,0.51,0.51,0.48,0.50,0.55,0.63,17.02,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.38,$0.25,$0.75,61.3,45.1,60.0,62.1,64.0,0.48,0.48,0.46,0.47,0.53,0.61,8.63,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.19,$0.12,$0.39,38.1,23.5,33.6,41.4,44.7,0.47,0.47,0.15,0.18,0.56,0.68,13.59,N/A,ModelProviders
