APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Hyperbolic,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$3.00,$3.00,$3.00,53,29,44,69,82,1.04,38.65,0.81,0.88,1.37,1.47,48.05,37.60,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$0.91,$0.50,$2.15,28,23,26,36,96,7.46,78.19,0.26,0.36,13.22,23.90,95.87,70.73,ModelProviders
SambaNova,DeepSeek R1 0528,131k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,271,254,264,287,299,0.99,8.38,0.36,0.96,1.14,2.02,10.23,7.39,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,236,209,225,238,240,0.48,8.96,0.23,0.27,0.72,0.81,11.08,8.48,ModelProviders
Novita,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$1.15,$0.70,$2.50,33,28,30,34,43,1.24,62.71,0.98,1.16,1.41,1.80,78.08,61.47,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,107,66,102,109,112,0.73,19.42,0.44,0.48,0.77,0.87,24.10,18.69,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-thinking,,52,−53,7%,46%,55%,10%,82%,73%,74%,28%,59%,85%,0%,63%,$2.63,$0.70,$8.40,54,52,53,54,55,0.92,38.01,0.74,0.79,1.07,1.15,47.29,37.10,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,Yes,Yes,Open,Yes,nvidia/Nemotron-3-Nano-30B-A3B,,52,−52,13%,41%,34%,10%,79%,76%,74%,30%,71%,91%,0%,--,$0.10,$0.06,$0.24,302,217,253,377,387,0.19,6.81,0.12,0.13,0.20,0.22,8.47,6.63,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,Yes,Yes,Open,Yes,ByteDance-Seed/Seed-OSS-36B-Instruct,,52,−54,6%,49%,58%,9%,82%,73%,77%,37%,42%,85%,0%,--,$0.30,$0.21,$0.57,38,26,30,46,48,2.07,55.32,1.34,1.52,3.58,9.61,68.63,53.24,ModelProviders
Together.ai,Apriel-v1.5-15B-Thinker,131k,Yes,Yes,Open,Yes,ServiceNow-AI/Apriel-1.5-15b-Thinker,,52,−56,10%,68%,20%,12%,77%,71%,73%,35%,62%,88%,1%,57%,$0.00,$0.00,$0.00,148,140,145,159,164,0.14,13.64,0.11,0.12,0.19,0.22,17.02,13.50,ModelProviders
Novita,GLM-4.5,131k,Yes,Yes,Open,Yes,zai-org/glm-4.5,,51,−29,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,51,27,44,63,86,0.67,39.51,0.44,0.54,0.75,18.62,49.22,38.84,ModelProviders
DeepInfra,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,51,−29,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,0%,--,$0.69,$0.38,$1.60,55,35,43,68,72,0.38,36.64,0.30,0.34,0.55,5.41,45.71,36.26,ModelProviders
SiliconFlow,GLM-4.5,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,−29,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,0%,--,$0.88,$0.50,$2.00,21,19,21,22,23,1.79,95.22,1.30,1.43,1.95,2.91,118.58,93.43,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,0%,69%,$0.85,$0.30,$2.50,270,247,259,295,298,6.02,6.02,2.93,4.49,9.28,14.02,7.87,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,0%,69%,$0.85,$0.30,$2.50,284,255,268,295,303,5.21,5.21,3.12,4.19,8.52,11.03,6.97,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-nano,,51,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,153,101,128,176,187,48.40,48.40,35.77,41.04,68.63,76.91,51.66,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,132,94,109,150,226,54.24,54.24,40.14,45.32,60.95,104.99,58.02,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,51,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,194,155,183,213,245,46.38,46.38,32.38,39.76,52.34,65.79,48.96,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,51,--,28%,94%,36%,6%,79%,66%,56%,35%,55%,48%,--,--,$0.88,$0.50,$2.00,242,78,231,282,316,13.53,13.53,8.71,11.44,16.93,22.26,15.60,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,51,--,28%,94%,36%,6%,79%,66%,56%,35%,55%,48%,--,--,$0.86,$0.45,$2.10,109,90,99,125,160,0.44,0.44,0.36,0.39,0.46,0.50,5.04,N/A,ModelProviders
Baseten,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,51,--,28%,94%,36%,6%,79%,66%,56%,35%,55%,48%,--,--,$1.00,$0.60,$2.20,399,339,384,412,421,0.18,0.18,0.16,0.17,0.32,0.72,1.43,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,51,--,28%,94%,36%,6%,79%,66%,56%,35%,55%,48%,--,--,$0.76,$0.43,$1.75,74,33,50,99,114,0.30,0.30,0.24,0.25,0.46,4.37,7.09,N/A,ModelProviders
GMI (FP8),GLM-4.7 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,51,--,28%,94%,36%,6%,79%,66%,56%,35%,55%,48%,--,--,$0.80,$0.40,$2.00,76,74,74,76,77,0.88,0.88,0.65,0.83,1.25,1.39,7.47,N/A,ModelProviders
Novita,GLM-4.7,205k,Yes,Yes,Open,Yes,zai-org/glm-4.7,,51,--,28%,94%,36%,6%,79%,66%,56%,35%,55%,48%,--,--,$1.00,$0.60,$2.20,71,15,34,80,117,0.76,0.76,0.65,0.69,2.51,3.43,7.84,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.49,$0.99,$2.99,58,26,50,62,69,0.51,0.51,0.43,0.46,0.55,0.59,9.17,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,220,184,210,227,240,0.83,0.83,0.58,0.70,0.95,1.14,3.10,N/A,ModelProviders
Groq,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,334,191,281,349,363,0.16,0.16,0.14,0.15,0.18,0.20,1.66,N/A,ModelProviders
Baseten (FP4),Kimi K2 0905 (FP4),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,101,84,96,105,115,0.72,0.72,0.65,0.70,0.76,0.87,5.69,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$0.80,$0.40,$2.00,37,23,30,66,83,0.54,0.54,0.35,0.44,0.64,7.92,14.13,N/A,ModelProviders
Novita,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,44,12,27,56,75,0.81,0.81,0.60,0.71,1.57,2.80,12.16,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,−2,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,0%,--,$6.00,$3.00,$15.00,72,60,69,75,81,0.73,16.06,0.62,0.69,0.79,0.97,23.00,15.33,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,50,−11,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,105,90,99,111,121,1.53,1.53,1.34,1.45,1.58,1.70,6.29,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,50,−11,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,74,69,71,81,86,1.89,1.89,1.70,1.80,2.09,2.37,8.66,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,50,−11,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,67,62,64,72,81,0.76,0.76,0.71,0.73,0.84,1.10,8.24,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,50,−11,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,0%,65%,$6.60,$3.30,$16.50,118,100,113,123,134,1.86,1.86,1.65,1.74,2.12,2.28,6.10,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,200,125,171,220,245,16.17,16.17,10.79,14.87,21.37,34.23,18.67,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,151,118,134,160,173,19.77,19.77,15.47,17.24,24.32,26.86,23.09,N/A,ModelProviders
DeepInfra,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,−63,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,240,129,143,261,292,0.17,8.51,0.13,0.15,0.19,0.22,10.60,8.34,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,−63,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,0%,--,$0.32,$0.14,$0.86,99,42,66,110,118,1.39,21.58,1.18,1.25,1.67,5.11,26.63,20.19,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,Yes,No,Proprietary,No,us.amazon.nova-2-omni-v1:0,,49,−51,4%,68%,51%,4%,80%,70%,59%,34%,62%,56%,0%,60%,$0.85,$0.30,$2.50,372,332,357,394,419,4.88,10.25,2.96,3.82,5.38,7.61,11.59,5.37,ModelProviders
xAI,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,−38,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,0%,--,$0.53,$0.20,$1.50,295,186,253,314,394,3.11,3.11,2.70,2.86,3.80,4.46,4.81,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,−44,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,0%,--,$2.40,$1.20,$6.00,48,15,40,53,58,1.42,1.42,1.20,1.37,1.63,6.50,11.78,N/A,ModelProviders
Novita,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,0%,--,$1.00,$0.57,$2.30,32,30,32,33,34,0.85,0.85,0.70,0.79,0.91,1.04,16.45,N/A,ModelProviders
Parasail,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,0%,--,$2.13,$1.50,$4.00,46,16,32,64,75,0.51,0.51,0.45,0.48,0.62,0.76,11.41,N/A,ModelProviders
Groq,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,0%,--,$1.50,$1.00,$3.00,333,220,315,352,362,0.16,0.16,0.15,0.15,0.18,0.32,1.66,N/A,ModelProviders
DeepInfra,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,0%,--,$0.88,$0.50,$2.00,35,23,28,44,77,0.70,0.70,0.36,0.41,0.80,3.55,14.81,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,No,No,Proprietary,Yes,gpt-5.2,,48,−15,30%,47%,38%,7%,81%,71%,67%,40%,47%,51%,0%,66%,$4.81,$1.75,$14.00,77,40,56,94,121,0.68,0.68,0.55,0.60,0.78,1.30,7.19,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,−55,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,0%,65%,$0.17,$0.10,$0.40,583,579,581,621,650,2.83,2.83,2.04,2.39,3.09,3.29,3.69,N/A,ModelProviders
Novita,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,78,34,56,90,107,0.94,26.50,0.36,0.45,1.13,31.28,32.88,25.55,ModelProviders
Baseten,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,290,281,286,297,303,0.57,7.47,0.07,0.08,0.59,0.66,9.20,6.90,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.17,$0.10,$0.40,846,759,818,865,907,0.20,2.57,0.15,0.17,0.28,0.30,3.16,2.36,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,290,167,231,305,326,0.56,7.47,0.52,0.54,0.60,0.81,9.19,6.91,ModelProviders
Parasail,gpt-oss-120B (low),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,347,232,279,349,351,0.40,6.17,0.31,0.38,0.44,0.48,7.61,5.76,ModelProviders
Databricks,gpt-oss-120B (low),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,209,53,205,209,210,0.72,10.30,0.34,0.60,0.87,0.97,12.69,9.58,ModelProviders
Fireworks,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,972,906,939,"1,051","1,090",0.48,2.54,0.28,0.41,0.72,0.82,3.05,2.06,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.30,$0.30,$0.30,441,437,438,442,458,0.67,5.21,0.59,0.63,0.72,0.79,6.34,4.54,ModelProviders
Groq,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,465,430,462,467,469,0.11,4.41,0.09,0.10,0.12,0.15,5.48,4.30,ModelProviders
Cerebras,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,"2,851","1,806","2,721","3,176","4,116",0.24,0.94,0.19,0.22,0.28,0.52,1.11,0.70,ModelProviders
Clarifai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,399,374,394,414,449,0.22,5.23,0.20,0.21,0.23,0.49,6.49,5.01,ModelProviders
SambaNova,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.31,$0.22,$0.59,634,584,618,645,671,0.29,3.45,0.24,0.27,0.38,0.60,4.24,3.16,ModelProviders
Snowflake,gpt-oss-120B (low),131k,No,Yes,Open,No,openai-gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.22,$0.22,$0.22,323,306,319,328,338,0.35,6.54,0.26,0.30,0.59,1.33,8.08,6.19,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,339,213,293,385,414,0.24,6.14,0.22,0.23,0.26,0.28,7.62,5.90,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,119,72,94,131,136,2.90,19.77,2.54,2.62,3.68,4.87,23.98,16.87,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,378,300,355,395,420,0.39,5.68,0.30,0.34,0.43,0.71,7.01,5.29,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,No,No,Proprietary,No,us.amazon.nova-2-lite-v1:0,,47,−55,4%,72%,52%,4%,79%,70%,47%,33%,61%,47%,0%,58%,$0.85,$0.30,$2.50,304,258,289,322,325,3.72,10.30,3.04,3.27,3.96,4.77,11.94,6.58,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,−41,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,0%,70%,$0.85,$0.30,$2.50,304,248,291,316,326,0.35,0.35,0.24,0.27,0.36,0.43,1.99,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,−57,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,0%,--,$0.75,$0.20,$2.40,171,162,170,175,184,0.97,12.63,0.81,0.87,1.02,1.20,15.55,11.66,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,46,−57,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,0%,--,$0.59,$0.36,$1.30,140,135,138,142,147,0.23,14.55,0.20,0.21,0.24,1.88,18.13,14.32,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,0%,--,$0.32,$0.28,$0.42,30,28,29,32,34,1.13,1.13,0.97,1.01,1.23,1.63,17.84,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,46,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,0%,--,$0.30,$0.27,$0.41,35,32,34,36,37,0.79,0.79,0.69,0.75,0.83,0.85,15.21,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,0%,--,$0.24,$0.21,$0.32,12,8,10,14,24,0.64,0.64,0.43,0.57,1.19,6.36,44.05,N/A,ModelProviders
Novita,MiniMax M1 80k,1m,Yes,No,Open,Yes,minimaxai/minimax-m1-80k,,46,−50,3%,34%,54%,8%,82%,70%,71%,37%,42%,61%,0%,--,$0.96,$0.55,$2.20,80,41,72,85,93,14.17,39.04,7.39,12.09,17.35,36.96,45.26,24.87,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,Yes,Yes,Open,Yes,mimo-v2-flash,,46,−45,24%,84%,31%,8%,74%,66%,40%,26%,40%,68%,0%,--,$0.15,$0.10,$0.30,101,90,92,106,112,1.26,1.26,1.12,1.15,1.78,4.47,6.20,N/A,ModelProviders
Fireworks,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,−45,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,0%,--,$0.84,$0.56,$1.68,59,34,44,69,106,1.00,1.00,0.80,0.88,1.53,1.78,9.54,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,−45,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,0%,--,$3.38,$3.00,$4.50,291,271,281,294,305,1.06,1.06,0.95,1.00,1.15,1.38,2.78,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,−45,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,0%,--,$0.45,$0.27,$1.00,43,30,41,45,46,1.07,1.07,0.60,0.84,1.27,3.30,12.71,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,−45,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,0%,--,$0.35,$0.21,$0.79,20,16,18,41,53,0.46,0.46,0.34,0.43,0.54,1.94,25.95,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$0.33,$0.15,$0.85,77,36,52,84,90,0.45,0.45,0.40,0.42,0.49,0.57,6.96,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$1.31,$0.87,$2.62,78,66,74,84,88,0.62,0.62,0.49,0.54,0.65,0.71,7.00,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$1.23,$0.70,$2.80,55,44,51,59,71,0.90,0.90,0.82,0.85,1.00,1.34,10.02,N/A,ModelProviders
Fireworks (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,88,60,73,120,136,1.07,1.07,0.52,0.57,1.33,3.68,6.78,N/A,ModelProviders
Cerebras,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$0.75,$0.60,$1.20,"1,729","1,507","1,599","1,870","2,250",0.28,0.28,0.19,0.20,0.41,0.89,0.57,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$0.31,$0.15,$0.80,30,25,27,34,37,1.02,1.02,0.55,0.63,1.12,1.20,17.93,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$2.00,$2.00,$2.00,27,12,15,60,456,0.91,0.91,0.56,0.62,1.33,1.67,19.69,N/A,ModelProviders
