APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.83,$0.55,$1.66,82,68,75,90,102,0.80,0.80,0.68,0.77,1.01,1.66,6.89,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.45,$0.27,$1.00,42,19,25,56,65,0.86,0.86,0.52,0.57,1.63,2.92,12.71,N/A,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$3.38,$3.00,$4.50,260,251,255,266,280,0.36,0.36,0.23,0.25,0.70,0.88,2.28,N/A,ModelProviders
,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.88,$0.60,$1.70,163,86,148,191,200,0.88,0.88,0.28,0.67,1.43,2.10,3.94,N/A,ModelProviders
,GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,--,--,$0.97,$0.60,$2.10,37,22,31,41,51,0.56,0.56,0.46,0.50,0.71,8.62,14.09,N/A,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/glm-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,--,--,$1.00,$0.60,$2.20,81,30,73,98,118,0.76,0.76,0.59,0.69,0.88,6.76,6.90,N/A,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/GLM-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,--,--,$0.95,$0.60,$2.00,85,30,72,97,102,0.80,0.80,0.58,0.66,1.10,2.99,6.67,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,--,$6.00,$3.00,$15.00,82,66,74,94,106,1.16,1.16,0.54,0.92,1.32,1.56,7.26,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,--,$6.00,$3.00,$15.00,86,73,76,92,98,1.33,1.33,1.08,1.23,1.54,1.95,7.12,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,--,$6.00,$3.00,$15.00,83,74,77,91,95,1.02,1.02,0.79,0.87,1.15,1.63,7.02,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,--,$6.00,$3.00,$15.00,88,75,80,94,106,1.46,1.46,0.90,1.31,1.70,2.24,7.13,N/A,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$2.00,$2.00,$2.00,78,54,62,83,93,0.78,30.68,0.61,0.69,1.14,1.77,37.05,29.90,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$2.36,$1.35,$5.40,180,147,164,193,219,0.38,13.39,0.36,0.37,0.42,0.46,16.16,13.01,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$2.36,$1.35,$5.40,91,39,82,102,113,0.70,26.46,0.45,0.50,0.75,0.96,31.95,25.75,ModelProviders
,DeepSeek R1 (Jan) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$4.25,$3.00,$8.00,123,114,121,127,131,0.46,19.47,0.37,0.41,0.51,0.56,23.52,19.01,ModelProviders
,DeepSeek R1 (Jan) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$0.96,$0.55,$2.19,119,95,106,137,141,0.60,20.32,0.50,0.58,0.84,0.94,24.52,19.72,ModelProviders
,"DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$1.50,$1.00,$3.00,100,53,73,120,130,0.41,23.86,0.28,0.34,0.45,0.93,28.86,23.46,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$1.13,$0.70,$2.40,97,43,75,113,128,0.37,24.54,0.27,0.32,0.49,0.90,29.69,24.17,ModelProviders
,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$1.15,$0.70,$2.50,33,31,32,34,36,0.61,71.97,0.56,0.58,0.67,1.08,87.17,71.36,ModelProviders
,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$4.00,$4.00,$4.00,33,29,31,34,36,0.62,71.79,0.55,0.59,0.67,1.48,86.95,71.17,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$4.00,$3.00,$7.00,306,87,288,314,336,0.40,8.07,0.32,0.34,0.49,0.63,9.71,7.68,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,37%,86%,95%,--,$3.44,$1.25,$10.00,182,53,129,245,288,1.10,1.10,0.75,0.92,1.32,1.57,3.84,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,44%,91%,96%,--,$3.50,$2.00,$8.00,112,67,83,131,160,0.54,0.54,0.42,0.50,0.65,0.96,4.99,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,44%,91%,96%,--,$3.50,$2.00,$8.00,221,139,190,238,267,0.77,0.77,0.64,0.70,0.86,2.41,3.03,N/A,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.10,$0.10,$0.10,107,55,83,132,144,0.44,19.20,0.35,0.40,0.51,1.31,23.89,18.75,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.13,$0.07,$0.30,163,53,92,193,214,2.60,14.90,1.51,1.74,3.61,7.78,17.98,12.30,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.09,$0.05,$0.20,64,49,55,78,126,0.60,31.64,0.52,0.56,0.63,0.78,39.41,31.05,ModelProviders
,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.13,$0.07,$0.30,353,199,283,408,429,0.18,5.84,0.14,0.16,0.20,0.25,7.26,5.66,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.05,$0.03,$0.10,256,254,255,257,258,0.22,8.04,0.19,0.21,0.24,0.37,9.99,7.82,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.09,$0.05,$0.20,383,345,370,398,402,0.51,5.74,0.36,0.43,0.60,0.97,7.04,5.23,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.06,$0.03,$0.14,110,95,100,129,169,0.22,18.39,0.17,0.19,0.24,2.56,22.93,18.17,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.09,$0.05,$0.20,122,90,106,139,184,0.48,16.91,0.41,0.44,0.51,0.80,21.02,16.43,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.20,$0.10,$0.50,981,899,947,990,"1,004",0.11,2.15,0.09,0.10,0.15,0.27,2.66,2.04,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.13,$0.07,$0.30,248,232,247,249,251,0.34,8.40,0.23,0.27,0.52,0.66,10.41,8.05,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.09,$0.05,$0.20,121,50,105,138,142,0.32,16.80,0.19,0.25,0.63,3.64,20.92,16.48,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.23,$0.20,$0.30,93,45,64,111,130,7.81,29.38,4.11,5.72,10.35,45.23,34.77,21.56,ModelProviders
,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,--,--,--,--,$0.75,$0.50,$1.50,226,157,210,228,234,0.30,9.13,0.26,0.28,0.31,0.49,11.34,8.84,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,84%,98%,97%,--,$0.70,$0.60,$1.00,80,73,77,85,90,0.28,25.32,0.23,0.26,0.32,0.35,31.58,25.04,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,43%,93%,95%,--,$0.70,$0.40,$1.60,69,51,60,73,78,0.47,0.47,0.30,0.40,0.55,0.61,7.66,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,43%,93%,95%,--,$0.70,$0.40,$1.60,84,49,66,99,137,0.75,0.75,0.60,0.65,0.98,1.41,6.73,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$1.63,$1.50,$2.00,72,42,68,73,74,0.45,0.45,0.36,0.40,0.47,8.51,7.37,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$2.00,$2.00,$2.00,"1,475",619,"1,038","1,777","2,125",0.22,0.22,0.19,0.20,0.24,1.30,0.56,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$2.00,$2.00,$2.00,67,15,53,91,103,1.14,1.14,0.65,0.81,1.56,5.86,8.57,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.61,$0.22,$1.80,63,44,57,69,73,0.58,0.58,0.51,0.53,0.66,0.85,8.53,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.75,$0.40,$1.80,70,41,64,72,74,0.64,0.64,0.56,0.60,0.69,0.87,7.78,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$1.75,$1.00,$4.00,167,152,160,179,200,0.34,0.34,0.31,0.33,0.35,0.41,3.33,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.79,$0.45,$1.80,131,49,68,142,152,0.55,0.55,0.42,0.46,0.93,2.16,4.37,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.70,$0.40,$1.60,52,10,34,68,76,0.52,0.52,0.22,0.47,0.72,1.99,10.06,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.52,$0.29,$1.20,92,65,81,105,110,0.22,0.22,0.16,0.17,0.23,0.25,5.63,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.52,$0.29,$1.20,75,42,62,82,99,0.76,0.76,0.65,0.71,0.84,1.14,7.40,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.52,$0.29,$1.20,95,59,88,97,100,1.00,1.00,0.54,0.61,1.16,1.68,6.25,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$2.00,$2.00,$2.00,58,49,53,68,71,0.38,0.38,0.31,0.35,0.52,0.74,8.93,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$3.00,$1.50,$7.50,76,45,63,86,95,1.34,1.34,1.15,1.28,1.45,1.67,7.92,N/A,ModelProviders
,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,12%,0%,64%,6%,82%,69%,54%,38%,45%,48%,--,--,--,--,$3.44,$1.25,$10.00,173,121,155,186,203,0.44,0.44,0.32,0.39,0.49,1.17,3.32,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,--,$0.39,$0.22,$0.88,77,56,68,84,95,0.85,26.80,0.72,0.76,1.04,2.01,33.28,25.95,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,--,$0.27,$0.18,$0.54,44,38,39,46,52,0.20,45.64,0.15,0.16,0.23,0.57,57.00,45.44,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,--,$0.35,$0.20,$0.80,44,37,41,48,50,0.45,46.06,0.38,0.43,0.49,1.51,57.46,45.61,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,--,$0.30,$0.20,$0.60,39,29,37,46,52,0.35,51.80,0.25,0.30,0.42,0.51,64.66,51.45,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,--,$2.63,$0.70,$8.40,72,61,69,78,83,1.18,29.05,0.98,1.02,1.35,1.69,36.02,27.87,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,--,--,--,--,$0.17,$0.10,$0.40,578,493,545,631,672,0.19,0.19,0.16,0.18,0.23,0.26,1.06,N/A,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,--,--,--,$0.69,$0.25,$2.00,80,52,70,91,105,1.15,1.15,0.79,0.99,1.37,1.54,7.40,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,11%,22%,21%,10%,83%,73%,69%,25%,33%,70%,--,--,--,--,$1.50,$1.00,$3.00,38,37,38,39,39,0.61,52.76,0.55,0.57,0.65,2.34,65.80,52.15,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$0.88,$0.79,$1.15,45,34,38,56,67,0.61,0.61,0.46,0.52,0.65,0.86,11.69,N/A,ModelProviders
,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$1.45,$1.45,$1.45,100,69,83,130,162,1.15,1.15,0.79,0.93,1.45,1.61,6.15,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$1.25,$1.25,$1.25,46,28,37,50,123,1.36,1.36,0.95,1.16,1.60,2.25,12.16,N/A,ModelProviders
,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$3.00,$2.00,$6.00,293,171,280,308,334,1.05,1.05,0.93,0.99,1.09,1.22,2.76,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$0.75,$0.50,$1.50,23,15,21,26,29,0.63,0.63,0.56,0.60,0.70,0.85,22.06,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$2.00,$1.14,$4.56,135,93,114,148,199,1.11,1.11,0.71,0.74,1.54,2.04,4.82,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$0.90,$0.90,$0.90,227,217,225,232,241,0.42,0.42,0.33,0.39,0.46,0.75,2.62,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$0.41,$0.25,$0.88,36,15,21,59,74,0.47,0.47,0.28,0.35,0.53,0.67,14.20,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$0.49,$0.28,$1.14,36,31,34,51,53,0.96,0.96,0.69,0.77,1.34,1.47,14.81,N/A,ModelProviders
,DeepSeek V3 0324,33k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$3.38,$3.00,$4.50,268,144,249,278,282,0.61,0.61,0.24,0.26,0.71,0.74,2.47,N/A,ModelProviders
,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$1.25,$1.25,$1.25,119,72,100,145,170,0.44,0.44,0.33,0.39,0.51,0.67,4.63,N/A,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,50%,93%,95%,--,$0.85,$0.30,$2.50,178,139,168,216,245,0.39,0.39,0.23,0.34,0.43,0.56,3.20,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,50%,93%,95%,--,$0.85,$0.30,$2.50,267,223,244,272,279,0.31,0.31,0.23,0.27,0.33,0.64,2.19,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,4%,18%,51%,6%,76%,63%,59%,19%,50%,53%,70%,97%,97%,--,$0.17,$0.10,$0.40,527,428,472,569,639,3.00,3.00,1.25,1.82,3.41,5.01,3.95,N/A,ModelProviders
,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,40,4%,21%,0%,7%,79%,73%,68%,31%,43%,74%,--,--,--,--,$0.43,$0.25,$0.97,91,87,90,92,93,1.08,23.05,0.94,1.04,1.14,1.33,28.54,21.97,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,4%,23%,7%,8%,81%,70%,65%,34%,31%,69%,--,--,--,--,$0.20,$0.13,$0.40,87,75,82,89,91,0.58,23.64,0.50,0.56,0.63,0.69,29.40,23.06,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.50,$0.40,$0.80,"2,088","1,434","1,629","2,413","2,629",0.20,1.16,0.17,0.19,0.24,0.42,1.39,0.96,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.15,$0.10,$0.30,43,22,36,44,45,0.58,47.52,0.51,0.54,0.64,0.89,59.26,46.94,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.14,$0.10,$0.28,54,47,48,57,60,0.47,37.46,0.17,0.25,0.50,0.77,46.71,36.99,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.19,$0.10,$0.45,44,24,40,49,55,0.79,46.71,0.54,0.73,0.86,0.91,58.19,45.92,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.23,$0.10,$0.60,47,33,43,51,54,1.07,43.29,0.63,0.95,1.16,1.66,53.85,42.22,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.36,$0.29,$0.59,515,269,333,586,616,0.17,4.05,0.12,0.15,0.20,0.24,5.02,3.88,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.50,$0.40,$0.80,321,311,314,327,331,0.33,6.56,0.29,0.30,0.38,0.73,8.12,6.24,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$2.63,$0.70,$8.40,60,56,58,61,63,1.08,34.48,1.01,1.05,1.19,1.53,42.83,33.40,ModelProviders
