APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
SambaNova,DeepSeek R1 0528,131k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,251,245,245,256,265,1.24,9.20,0.53,1.12,3.86,11.19,11.19,7.96,ModelProviders
Together.ai (Throughput),DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$0.96,$0.55,$2.19,68,52,60,82,110,0.62,30.07,0.50,0.57,0.71,1.05,37.43,29.45,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,232,168,217,235,240,0.19,8.82,0.16,0.18,0.23,0.90,10.98,8.63,ModelProviders
Together.ai,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$4.00,$3.00,$7.00,329,276,287,340,357,0.41,6.49,0.31,0.36,0.44,0.54,8.01,6.09,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$3.00,$2.00,$6.00,275,246,266,288,292,1.10,8.38,0.99,1.07,1.15,1.22,10.20,7.28,ModelProviders
Novita,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$1.15,$0.70,$2.50,33,29,31,33,43,1.19,62.20,0.79,1.10,1.38,1.52,77.45,61.00,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,105,44,79,107,113,0.54,19.56,0.47,0.49,0.71,0.81,24.32,19.02,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-thinking,,52,−53,7%,46%,55%,10%,82%,73%,74%,28%,59%,85%,--,63%,$2.63,$0.70,$8.40,53,29,46,55,56,1.08,38.87,0.81,0.92,1.21,1.34,48.31,37.78,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,Yes,Yes,Open,Yes,ByteDance-Seed/Seed-OSS-36B-Instruct,,52,−54,6%,49%,58%,9%,82%,73%,77%,37%,42%,85%,--,--,$0.30,$0.21,$0.57,31,23,28,45,50,1.73,65.61,1.47,1.59,2.20,6.03,81.59,63.89,ModelProviders
Together.ai,Apriel-v1.5-15B-Thinker,131k,Yes,Yes,Open,Yes,ServiceNow-AI/Apriel-1.5-15b-Thinker,,52,−56,10%,68%,20%,12%,77%,71%,73%,35%,62%,88%,1%,57%,$0.00,$0.00,$0.00,157,140,147,163,165,0.14,12.84,0.11,0.13,0.17,0.25,16.02,12.70,ModelProviders
Novita,GLM-4.5,131k,Yes,Yes,Open,Yes,zai-org/glm-4.5,,51,--,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,--,--,$1.00,$0.60,$2.20,47,28,37,58,74,0.77,43.73,0.61,0.67,0.93,4.34,54.47,42.96,ModelProviders
Nebius Base,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,--,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,--,--,$1.00,$0.60,$2.20,48,32,42,49,52,0.63,42.41,0.54,0.60,0.71,0.76,52.85,41.78,ModelProviders
Deepinfra,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,51,--,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,--,--,$0.69,$0.38,$1.60,47,23,34,62,84,0.46,43.40,0.34,0.36,0.73,4.13,54.13,42.94,ModelProviders
SiliconFlow,GLM-4.5,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,--,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,--,--,$0.88,$0.50,$2.00,21,20,21,21,22,2.00,97.84,1.50,1.78,2.09,3.03,121.80,95.84,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,--,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,$0.85,$0.30,$2.50,293,227,258,307,326,9.35,9.35,2.23,4.92,13.42,16.35,11.05,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,--,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,$0.85,$0.30,$2.50,271,246,256,287,297,5.98,5.98,2.14,4.57,7.59,9.69,7.82,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-nano,,51,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,--,61%,$0.14,$0.05,$0.40,120,82,110,129,148,64.64,64.64,45.23,51.21,78.47,93.15,68.82,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,--,61%,$0.14,$0.05,$0.40,112,79,98,131,153,76.55,76.55,48.67,57.96,89.88,110.34,81.01,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,51,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,--,61%,$0.14,$0.05,$0.40,212,118,164,234,249,37.45,37.45,21.74,27.05,49.12,71.19,39.81,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.49,$0.99,$2.99,73,52,70,75,78,0.55,0.55,0.38,0.47,0.58,0.66,7.41,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,216,204,212,226,235,0.36,0.36,0.24,0.27,0.42,0.56,2.67,N/A,ModelProviders
Groq,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,320,182,219,348,370,0.16,0.16,0.14,0.15,0.17,0.25,1.72,N/A,ModelProviders
Baseten (FP4),Kimi K2 0905 (FP4),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,65,39,54,77,91,0.71,0.71,0.24,0.58,0.92,1.59,8.39,N/A,ModelProviders
Deepinfra,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$0.88,$0.50,$2.00,33,6,23,47,57,0.61,0.61,0.45,0.48,0.74,0.95,15.92,N/A,ModelProviders
Together.ai,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,233,206,228,246,263,0.32,0.32,0.23,0.28,0.35,0.46,2.46,N/A,ModelProviders
Novita,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,31,16,28,35,38,0.59,0.59,0.49,0.53,0.63,1.29,16.52,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,--,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,--,--,$6.00,$3.00,$15.00,78,69,73,81,88,0.67,14.82,0.59,0.65,0.74,0.82,21.22,14.15,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,50,−11,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,96,77,86,106,305,1.80,1.80,1.63,1.75,1.88,29.22,7.01,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,50,−11,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,78,68,75,80,87,1.97,1.97,1.75,1.85,2.36,2.79,8.41,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,50,−11,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,82,60,76,86,91,0.90,0.90,0.78,0.83,1.02,1.12,6.98,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,50,−11,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,92,73,86,99,107,2.25,2.25,2.01,2.09,2.45,3.04,7.67,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,182,120,150,204,230,18.56,18.56,9.54,12.37,22.63,27.16,21.30,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,113,68,95,122,174,25.57,25.57,16.90,18.28,30.35,32.99,29.99,N/A,ModelProviders
Deepinfra,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,−63,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,178,129,143,198,275,0.21,11.45,0.19,0.20,0.24,0.79,14.25,11.23,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,−63,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,227,162,206,240,251,0.23,9.03,0.19,0.21,0.71,1.00,11.23,8.80,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,−63,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,0%,--,$0.45,$0.20,$1.20,91,74,87,94,95,0.59,22.65,0.50,0.54,0.63,0.91,28.16,22.06,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,−63,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,0%,--,$0.32,$0.14,$0.86,96,52,81,116,122,1.40,22.26,1.19,1.23,1.64,4.97,27.47,20.86,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,Yes,No,Proprietary,No,us.amazon.nova-2-omni-v1:0,,49,−51,4%,68%,51%,4%,80%,70%,59%,34%,62%,56%,0%,60%,$0.85,$0.30,$2.50,395,359,379,406,417,4.95,10.02,3.96,4.31,6.23,6.92,11.29,5.07,ModelProviders
xAI,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,−38,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,0%,--,$0.53,$0.20,$1.50,189,102,156,272,378,4.54,4.54,2.39,3.72,6.79,10.86,7.18,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,--,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,--,--,$2.40,$1.20,$6.00,35,25,28,38,46,1.69,1.69,1.43,1.53,1.87,2.13,16.11,N/A,ModelProviders
Novita,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,--,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$1.00,$0.57,$2.30,34,28,31,35,37,0.82,0.82,0.77,0.78,0.93,1.14,15.64,N/A,ModelProviders
Together.ai,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,--,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$1.50,$1.00,$3.00,238,205,213,250,264,0.92,0.92,0.72,0.79,1.01,1.73,3.02,N/A,ModelProviders
Parasail,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,--,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$2.13,$1.50,$4.00,72,19,49,76,79,0.53,0.53,0.45,0.50,0.59,0.77,7.44,N/A,ModelProviders
Groq,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,--,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$1.50,$1.00,$3.00,334,234,268,360,372,0.15,0.15,0.10,0.14,0.17,0.20,1.64,N/A,ModelProviders
Deepinfra,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,--,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$0.88,$0.50,$2.00,35,3,18,48,56,0.73,0.73,0.44,0.53,0.89,1.18,14.84,N/A,ModelProviders
Nebius,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,--,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$0.97,$0.50,$2.40,66,53,60,70,73,0.62,0.62,0.56,0.58,0.65,0.84,8.16,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,−55,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,0%,65%,$0.17,$0.10,$0.40,799,689,759,899,950,2.49,2.49,1.99,2.05,2.76,3.01,3.12,N/A,ModelProviders
Novita,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,36,18,21,59,141,1.13,56.12,0.60,0.76,1.48,18.82,69.86,54.99,ModelProviders
Baseten,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,220,113,183,266,375,0.54,9.65,0.07,0.11,0.61,1.03,11.92,9.11,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.17,$0.10,$0.40,343,340,342,344,345,0.23,6.07,0.17,0.20,0.30,0.69,7.52,5.83,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,271,135,169,328,462,0.62,8.00,0.52,0.55,0.71,1.60,9.84,7.38,ModelProviders
Parasail,gpt-oss-120B (low),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,66,60,63,80,107,0.48,30.92,0.34,0.41,0.55,0.66,38.53,30.44,ModelProviders
Databricks,gpt-oss-120B (low),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,209,178,207,210,211,0.45,10.01,0.37,0.40,0.62,0.78,12.39,9.55,ModelProviders
Together.ai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,938,850,918,975,"1,014",0.81,2.94,0.33,0.73,0.89,1.84,3.47,2.13,ModelProviders
Fireworks,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,951,881,910,986,"1,032",0.13,2.23,0.08,0.10,0.22,0.26,2.76,2.10,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.30,$0.30,$0.30,441,435,440,442,443,0.63,5.17,0.59,0.61,0.70,0.79,6.30,4.53,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,No,Yes,Open,Yes,gpt-oss,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,855,790,838,949,994,0.77,3.10,0.63,0.72,0.81,0.89,3.69,2.34,ModelProviders
Groq,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,451,437,447,453,456,0.10,4.54,0.08,0.09,0.17,0.28,5.65,4.44,ModelProviders
Cerebras,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,"2,224","1,187","1,716","2,853","3,435",0.28,1.18,0.18,0.24,0.33,0.78,1.40,0.90,ModelProviders
Clarifai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,134,93,124,149,316,0.40,15.32,0.24,0.27,0.59,0.80,19.05,14.92,ModelProviders
SambaNova,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.31,$0.22,$0.59,630,612,621,639,653,0.43,3.60,0.28,0.35,0.49,6.39,4.39,3.17,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,129,45,78,154,185,0.59,16.07,0.51,0.55,0.64,0.71,19.94,15.48,ModelProviders
Snowflake,gpt-oss-120B (low),131k,No,Yes,Open,No,openai-gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.22,$0.22,$0.22,325,288,317,333,335,0.34,6.51,0.26,0.32,0.40,1.15,8.05,6.16,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,179,35,142,206,271,0.25,11.39,0.24,0.24,0.27,3.22,14.18,11.14,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,106,61,84,120,137,3.29,22.14,2.33,2.80,4.44,5.44,26.86,18.85,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,340,257,307,368,401,0.42,6.29,0.34,0.37,0.50,0.57,7.76,5.88,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,No,No,Proprietary,No,amazon.nova-2-lite-v1:0,,47,−55,4%,72%,52%,4%,79%,70%,47%,33%,61%,47%,0%,58%,$0.85,$0.30,$2.50,314,254,296,330,343,3.64,10.01,2.92,3.24,4.11,5.48,11.61,6.38,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,−41,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,--,70%,$0.85,$0.30,$2.50,241,219,230,253,263,0.34,0.34,0.26,0.33,0.38,0.45,2.42,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,−57,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,--,--,$0.15,$0.10,$0.30,121,62,103,132,147,0.61,17.17,0.52,0.55,0.64,0.84,21.32,16.57,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,−57,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,--,--,$0.75,$0.20,$2.40,167,161,164,172,181,1.09,13.07,0.91,1.00,1.15,1.39,16.06,11.98,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,46,−57,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,--,--,$0.59,$0.36,$1.30,140,137,138,141,144,0.23,14.53,0.21,0.22,0.24,0.27,18.11,14.30,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,--,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,$0.32,$0.28,$0.42,29,26,27,32,33,1.10,1.10,0.96,1.01,1.27,1.78,18.58,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,46,--,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,$0.30,$0.27,$0.41,33,28,31,34,35,0.91,0.91,0.72,0.82,1.01,1.15,16.26,N/A,ModelProviders
Deepinfra,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,--,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,$0.30,$0.27,$0.40,18,14,16,20,33,0.49,0.49,0.33,0.40,0.65,0.90,28.15,N/A,ModelProviders
Fireworks,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,−45,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,$0.84,$0.56,$1.68,88,39,47,132,167,0.66,0.66,0.43,0.48,1.15,5.81,6.35,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,−45,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,$3.38,$3.00,$4.50,253,243,247,255,263,1.30,1.30,0.89,1.06,3.79,18.72,3.28,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,−45,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,$0.45,$0.27,$1.00,30,19,25,35,40,1.33,1.33,0.87,1.04,1.68,1.89,18.24,N/A,ModelProviders
Deepinfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,−45,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,$0.45,$0.27,$1.00,24,11,14,56,83,0.59,0.59,0.31,0.41,1.63,42.23,21.44,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,No,Yes,Open,Yes,deepseek-v31-terminus,,46,−45,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,$0.80,$0.40,$2.00,158,124,140,165,174,0.97,0.97,0.73,0.88,1.08,1.22,4.13,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.33,$0.15,$0.85,77,54,68,79,82,0.62,0.62,0.48,0.59,0.70,0.86,7.15,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.44,$0.25,$1.00,107,58,87,125,141,0.33,0.33,0.31,0.31,0.34,0.36,5.02,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$1.31,$0.87,$2.62,78,41,54,82,85,0.69,0.69,0.66,0.67,0.72,0.85,7.08,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.30,$0.20,$0.60,79,25,61,98,118,0.67,0.67,0.60,0.64,0.72,1.93,7.03,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$1.23,$0.70,$2.80,60,44,51,70,72,1.04,1.04,0.95,1.00,1.21,1.45,9.34,N/A,ModelProviders
