query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-25,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.60,$1.32,$3.96,$0.04,--,89,68,75,93,111,1.74,24.33,1.55,1.61,2.47,3.60,29.98,22.59,ModelProvider
long,2026-09-25,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$6.17,$1.32,$3.96,$0.13,--,116,72,88,159,207,1.03,18.20,0.87,0.92,1.46,1.83,22.49,17.17,ModelProvider
long,2026-09-25,Crusoe,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.65,$1.74,$3.48,$0.15,--,130,33,62,158,219,1.71,17.08,1.62,1.68,2.98,6.78,20.92,15.36,ModelProvider
long,2026-09-25,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.00,$1.30,$2.60,$0.10,--,96,39,80,118,144,0.81,21.56,0.61,0.66,0.99,2.76,26.75,20.75,ModelProvider
long,2026-09-25,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.70,$1.32,$3.96,$0.04,--,70,51,56,91,110,2.12,30.85,1.40,1.81,3.14,3.83,38.03,28.73,ModelProvider
long,2026-09-25,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.83,$1.32,$3.96,$0.04,--,58,55,56,59,115,0.90,35.66,0.78,0.84,1.00,2.48,44.36,34.76,ModelProvider
long,2026-09-25,Systalyze,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.51,$0.50,$2.00,$0.04,--,280,110,232,312,339,1.36,8.51,1.12,1.17,1.46,2.47,10.30,7.15,ModelProvider
long,2026-09-25,Nebius,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$8.43,$1.32,$3.96,--,--,191,157,179,220,229,2.46,12.93,2.27,2.40,2.53,3.23,15.55,10.47,ModelProvider
long,2026-09-25,SpaceXAI,Grok 4.6 (low),500k,,,,Proprietary,grok-4.6,--,35,26,45%,"1,292",--,75%,3%,--,38%,81%,43%,69%,28%,88%,49%,--,6%,--,--,--,--,--,53%,--,$0.48,$2.00,$6.00,$0.50,--,57,44,49,66,78,7.73,7.73,3.52,5.43,10.14,12.41,16.42,--,ModelProvider
long,2026-09-25,DeepInfra,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-ai/DeepSeek-V4-Flash-Vision-Exp,--,35,−18,52%,"1,428",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.60,$0.22,$0.65,$0.01,--,62,45,59,70,224,9.04,41.20,0.89,5.72,11.91,14.37,49.24,32.16,ModelProvider
long,2026-09-25,DeepSeek,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-v4-flash-vision-exp,--,35,−18,52%,"1,428",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.31,$0.44,$1.32,$0.01,--,217,193,206,229,284,0.93,10.17,0.74,0.81,1.30,1.40,12.48,9.24,ModelProvider
long,2026-09-25,Fireworks,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,accounts/fireworks/models/deepseek-v4-flash-vision-exp,--,35,−18,52%,"1,428",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.12,$0.22,$0.66,$0.01,--,121,95,109,142,187,1.00,17.57,0.81,0.92,1.14,2.52,21.72,16.58,ModelProvider
long,2026-09-25,GMI,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-ai/deepseek-v4-flash-vision-exp,--,35,−18,52%,"1,428",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.28,$0.44,$1.32,$0.01,--,190,124,152,210,253,2.50,13.05,1.88,2.07,3.38,4.31,15.69,10.55,ModelProvider
long,2026-09-25,SiliconFlow,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-ai/DeepSeek-V4-Flash-Vision-Exp,--,35,−18,52%,"1,428",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$2.51,$0.44,$1.32,$0.03,--,221,188,214,240,280,1.20,10.27,0.96,1.01,1.47,1.86,12.54,9.07,ModelProvider
long,2026-09-25,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,38,32,34,42,45,3.97,56.62,2.40,3.41,5.56,9.64,69.79,52.65,ModelProvider
long,2026-09-25,Baseten,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,121,67,102,154,211,0.83,17.40,0.64,0.75,1.11,1.29,21.54,16.56,ModelProvider
long,2026-09-25,Databricks,Kimi K3 (low),1M,,,,Open,databricks-kimi-k3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,99,50,73,145,194,1.18,21.42,0.87,0.93,1.84,13.63,26.48,20.24,ModelProvider
long,2026-09-25,Nebius,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,--,--,201,169,181,249,316,1.55,11.51,1.40,1.49,1.76,2.59,14.00,9.96,ModelProvider
long,2026-09-25,Anthropic,Claude Sonnet 5 (xhigh),1M,,,,Proprietary,claude-sonnet-5,--,34,3,42%,"1,274",--,--,7%,--,--,77%,39%,41%,39%,--,54%,--,15%,--,--,--,--,--,34%,--,$2.87,$2.00,$10.00,$0.20,$2.50,67,54,58,82,97,16.90,16.90,0.99,4.65,25.97,60.31,24.33,--,ModelProvider
long,2026-09-25,Zai,GLM-5.3 (low),1M,,,,Open,glm-5.3,--,34,−8,40%,"1,188",--,--,35%,--,--,73%,34%,36%,37%,--,42%,--,15%,--,--,--,--,--,52%,--,$0.85,$1.40,$4.40,$0.26,--,78,46,70,83,99,3.26,28.91,2.43,2.87,3.52,4.47,35.32,25.65,ModelProvider
long,2026-09-25,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,34,−3,43%,"1,201",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.34,$2.00,$12.00,$0.20,$2.50,78,50,66,92,108,3.52,3.52,1.92,2.47,8.70,29.15,9.91,--,ModelProvider
long,2026-09-25,Microsoft Azure,GPT-5.6 Terra (high),524k,,,,Proprietary,gpt-5.6-terra,--,34,−3,43%,"1,201",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.35,$2.00,$12.00,$0.20,--,110,83,92,121,139,2.94,2.94,1.99,2.38,7.84,17.31,7.47,--,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Sol (low),872k,,,,Proprietary,gpt-6-sol,--,34,27,34%,905,--,--,9%,--,--,79%,51%,49%,35%,--,50%,--,16%,--,--,79%,--,--,54%,--,$0.13,$2.00,$10.00,$0.20,$2.50,90,59,74,101,132,1.80,1.80,1.14,1.51,3.32,6.70,7.36,--,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Luna (xhigh),1M,,,,Proprietary,gpt-6-luna,--,34,−2,40%,"1,217",--,--,8%,--,--,80%,44%,18%,34%,--,52%,--,17%,--,--,75%,--,--,48%,--,$0.04,$0.10,$0.50,$0.01,$0.13,128,91,115,150,167,19.48,19.48,7.63,15.12,31.98,71.31,23.38,--,ModelProvider
long,2026-09-25,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,45%,"1,400",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.65,$0.40,$3.00,$0.04,--,34,22,27,37,47,1.19,59.16,0.95,1.03,5.46,48.08,73.66,57.98,ModelProvider
long,2026-09-25,CoreWeave,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,45%,"1,400",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.92,$0.40,$3.00,$0.15,--,60,49,55,65,66,1.73,34.80,1.64,1.69,1.82,2.29,43.07,33.07,ModelProvider
long,2026-09-25,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,34,−10,45%,"1,400",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$1.01,$0.50,$3.00,$0.10,--,43,34,38,46,52,4.03,50.53,3.73,3.84,4.14,5.41,62.15,46.50,ModelProvider
long,2026-09-25,Parasail,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,parasail-qwen38-27b,--,34,−10,45%,"1,400",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,--,$0.24,$2.20,$0.05,--,73,48,61,79,85,1.38,28.60,1.05,1.24,1.52,1.99,35.40,27.21,ModelProvider
long,2026-09-25,Multiverse Computing,Qwen3.8 27B (xhigh),262k,,,,Open,qwen-3-8-27b,--,34,−10,45%,"1,400",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$1.98,$0.40,$2.00,--,--,198,116,166,217,254,1.01,11.11,0.70,0.80,1.33,1.45,13.64,10.11,ModelProvider
long,2026-09-25,Wafer,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen3.8-27B,--,34,−10,45%,"1,400",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.45,$0.12,$2.50,$0.05,--,75,54,65,81,90,1.22,28.05,1.06,1.20,1.24,3.07,34.75,26.83,ModelProvider
long,2026-09-25,Crusoe,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,45%,"1,400",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.91,$0.25,$2.00,$0.15,--,197,188,192,211,259,1.32,11.45,0.90,1.24,1.36,1.57,13.98,10.13,ModelProvider
long,2026-09-25,Google,Gemini 3.8 Flash (low) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,33,21,40%,"1,054",--,83%,10%,--,33%,81%,52%,35%,37%,92%,55%,--,4%,--,--,85%,--,--,37%,--,--,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,33*,11,--,866,53%,--,--,86%,--,83%,53%,11%,42%,92%,--,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,120,100,116,148,181,51.23,51.23,29.47,43.57,73.34,124.73,55.39,--,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Luna (high),1M,,,,Proprietary,gpt-6-luna,--,32,−6,40%,"1,176",--,--,5%,--,--,79%,43%,16%,33%,--,50%,--,15%,--,--,74%,--,--,48%,--,$0.03,$0.10,$0.50,$0.01,$0.13,134,78,114,150,172,8.94,8.94,4.32,6.61,21.66,44.59,12.68,--,ModelProvider
long,2026-09-25,Anthropic,Claude Sonnet 5 (high),1M,,,,Proprietary,claude-sonnet-5,--,32,−4,37%,"1,177",--,--,5%,--,--,77%,37%,34%,36%,--,54%,--,15%,--,--,--,--,--,32%,--,$1.79,$2.00,$10.00,$0.20,$2.50,66,49,55,80,89,8.63,8.63,0.92,1.64,15.34,23.70,16.15,--,ModelProvider
long,2026-09-25,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,30,−5,38%,"1,039",--,72%,1%,73%,26%,74%,45%,10%,33%,87%,50%,62%,17%,--,--,77%,--,--,34%,--,$0.18,$2.00,$12.00,$0.20,$2.50,80,51,65,94,111,2.06,2.06,1.22,1.67,2.79,6.02,8.31,--,ModelProvider
long,2026-09-25,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,30,32,14%,453,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.67,$2.00,$12.00,$0.20,--,120,102,116,135,157,26.02,26.02,13.03,19.74,35.43,123.64,30.18,--,ModelProvider
long,2026-09-25,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,30,32,14%,453,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.98,$2.00,$12.00,$0.20,--,126,99,114,137,164,24.98,24.98,12.27,17.54,44.48,179.35,28.96,--,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Luna (medium),1M,,,,Proprietary,gpt-6-luna,--,29,−5,36%,"1,063",--,--,3%,--,--,78%,43%,15%,28%,--,51%,--,11%,--,--,73%,--,--,40%,--,$0.02,$0.10,$0.50,$0.01,$0.13,143,127,134,150,155,5.28,5.28,2.80,3.90,5.65,5.95,8.78,--,ModelProvider
long,2026-09-25,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,183,108,133,245,344,0.95,11.87,0.67,0.80,1.07,1.56,14.60,10.93,ModelProvider
long,2026-09-25,CoreWeave,MiniMax-M3 (NVFP4),262k,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.40,$0.23,$0.96,$0.05,--,28,15,18,64,112,1.66,72.95,1.19,1.36,2.03,4.57,90.78,71.30,ModelProvider
long,2026-09-25,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.70,$0.30,$1.20,$0.06,--,104,30,56,139,171,0.89,20.18,0.57,0.72,1.03,1.57,25.00,19.29,ModelProvider
long,2026-09-25,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,147,61,95,197,295,1.30,14.94,0.85,1.05,1.90,3.13,18.36,13.64,ModelProvider
long,2026-09-25,Inco,MiniMax-M3 (FAST),1.05M,,,,Open,minimax-m3:fast,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.09,$0.60,$2.40,$0.15,--,435,314,378,507,600,1.73,6.33,1.49,1.59,2.20,3.42,7.48,4.60,ModelProvider
long,2026-09-25,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,218,141,161,242,294,0.52,9.69,0.42,0.47,1.84,2.06,11.98,9.17,ModelProvider
long,2026-09-25,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.91,$0.30,$1.20,--,--,357,210,297,385,456,1.89,7.49,1.72,1.84,2.07,3.53,8.89,5.60,ModelProvider
long,2026-09-25,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.45,$0.30,$1.20,$0.06,--,145,66,105,181,231,1.26,15.08,0.84,1.01,1.56,2.56,18.53,13.82,ModelProvider
long,2026-09-25,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.64,$0.28,$1.10,$0.06,--,135,88,121,137,215,4.10,18.89,3.24,3.61,4.16,4.44,22.58,14.78,ModelProvider
long,2026-09-25,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.51,$0.30,$1.20,$0.06,$0.38,173,56,76,267,330,1.28,12.87,0.62,0.94,1.62,2.33,15.77,11.59,ModelProvider
long,2026-09-25,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.44,$0.28,$1.10,$0.06,--,20,14,18,24,36,16.11,113.98,1.10,1.52,47.13,103.82,138.45,97.87,ModelProvider
long,2026-09-25,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,SambaNova,MiniMax-M3,1.05M,,,,Open,MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$3.83,$0.60,$2.40,--,--,246,240,244,249,265,2.66,10.81,2.12,2.38,3.01,6.68,12.84,8.14,ModelProvider
long,2026-09-25,Fireworks,MiniMax-M3,524k,,,,Open,accounts/fireworks/models/minimax-m3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.50,$0.30,$1.20,$0.06,--,144,104,137,183,214,0.96,14.87,0.73,0.85,1.09,1.90,18.35,13.92,ModelProvider
long,2026-09-25,Inco,MiniMax-M3,1.05M,,,,Open,minimax-m3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.54,$0.30,$1.20,$0.07,--,231,170,208,296,349,0.79,9.44,0.66,0.72,1.40,2.63,11.60,8.65,ModelProvider
long,2026-09-25,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,28*,−1,--,--,--,57%,1%,--,23%,74%,19%,76%,29%,89%,45%,--,5%,--,--,--,--,--,9%,--,--,$0.30,$1.20,$0.06,--,81,20,46,92,125,1.93,26.68,1.71,1.83,2.10,5.85,32.87,24.75,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Sol (Non-reasoning),872k,,,,Proprietary,gpt-6-sol,--,28,−1,36%,"1,085",--,--,13%,--,--,64%,45%,16%,18%,--,47%,--,4%,--,--,68%,--,--,34%,--,$0.33,$2.00,$10.00,$0.20,$2.50,92,55,75,103,123,1.05,1.05,0.78,0.93,1.21,1.56,6.47,--,ModelProvider
long,2026-09-25,Anthropic,Claude Sonnet 5 (medium),1M,,,,Proprietary,claude-sonnet-5,--,28,−7,32%,"1,056",--,--,2%,--,--,74%,37%,30%,30%,--,52%,--,9%,--,--,--,--,--,28%,--,$1.00,$2.00,$10.00,$0.20,$2.50,66,51,58,78,84,2.58,2.58,1.09,1.44,5.69,14.23,10.14,--,ModelProvider
long,2026-09-25,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,28*,−9,--,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,--,$0.30,$1.20,$0.06,--,205,108,178,215,225,2.56,12.31,1.95,2.03,3.04,3.60,14.75,9.75,ModelProvider
long,2026-09-25,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,28*,−9,--,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,--,$0.45,$1.20,$0.10,--,238,48,77,285,318,0.59,9.00,0.40,0.55,0.78,0.97,11.10,8.41,ModelProvider
long,2026-09-25,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,28*,−9,--,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,--,$0.50,$1.20,$0.10,--,308,165,261,376,422,0.63,7.14,0.43,0.52,0.78,2.83,8.76,6.50,ModelProvider
long,2026-09-25,Alibaba Cloud,Qwen3.8 27B (medium),1M,,,,Open,qwen3.8-27b,--,28,−36,43%,"1,378",--,65%,5%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,$1.13,$0.50,$3.00,$0.10,--,49,39,46,54,59,3.81,44.44,3.66,3.77,3.99,5.19,54.59,40.62,ModelProvider
long,2026-09-25,Multiverse Computing,Qwen3.8 27B (medium),262k,,,,Open,qwen-3-8-27b,--,28,−36,43%,"1,378",--,65%,5%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,$2.36,$0.40,$2.00,--,--,198,112,176,211,218,0.84,10.93,0.61,0.72,1.08,1.31,13.46,10.09,ModelProvider
long,2026-09-25,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,27,−7,30%,"1,013",44%,63%,2%,61%,19%,71%,44%,10%,29%,84%,50%,60%,9%,--,--,76%,--,--,29%,--,$0.14,$2.00,$12.00,$0.20,$2.50,72,55,64,98,114,1.76,1.76,1.23,1.49,2.52,5.01,8.66,--,ModelProvider
long,2026-09-25,Multiverse Computing,Quasar 438B (max),1M,,,,Proprietary,quasar-438b,--,27,−3,33%,"1,122",--,69%,1%,--,29%,76%,16%,79%,19%,73%,48%,--,9%,--,--,--,--,--,24%,--,$2.02,$0.60,$1.80,--,--,160,114,120,193,220,1.12,13.63,0.90,0.98,1.41,1.78,16.76,12.51,ModelProvider
long,2026-09-25,Apodex,Apodex 1.1,256k,,,,Proprietary,apodex-1.1,--,26,−22,34%,"1,008",--,70%,0%,--,25%,79%,32%,22%,34%,86%,45%,--,5%,31%,--,79%,--,--,28%,--,$0.46,$0.30,$3.00,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Multiverse Computing,Qwen3.8 27B (low),262k,,,,Open,qwen-3-8-27b,--,26,−27,42%,"1,274",--,67%,3%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,$2.19,$0.40,$2.00,--,--,190,127,171,208,230,0.83,11.35,0.72,0.77,1.00,2.36,13.98,10.52,ModelProvider
long,2026-09-25,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,26,−27,42%,"1,274",--,67%,3%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,$1.05,$0.50,$3.00,$0.10,--,49,34,44,54,63,3.86,44.82,3.72,3.77,4.00,4.31,55.06,40.95,ModelProvider
long,2026-09-25,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,26,4,0%,"1,085",--,35%,13%,--,12%,70%,44%,27%,20%,82%,53%,--,0%,--,--,--,--,--,36%,--,$0.69,$5.00,$30.00,$0.50,--,132,103,115,162,194,1.05,16.19,0.78,0.89,1.36,2.17,19.97,15.14,ModelProvider
long,2026-09-25,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,26,3,30%,881,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.07,$0.52,$1.04,$0.00,--,45,19,36,54,73,4.52,49.02,1.47,2.24,9.47,13.70,60.14,44.50,ModelProvider
long,2026-09-25,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,30%,881,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
