query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-25,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$6.17,$1.32,$3.96,$0.13,--,109,72,86,142,183,1.09,19.36,0.87,0.92,1.48,1.84,23.92,18.27,ModelProvider
long,2026-09-25,Crusoe,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.65,$1.74,$3.48,$0.15,--,133,34,64,179,219,1.98,17.00,1.63,1.68,3.09,6.78,20.75,15.02,ModelProvider
long,2026-09-25,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.00,$1.30,$2.60,$0.10,--,96,39,78,115,154,0.83,21.76,0.61,0.65,0.99,2.76,26.99,20.93,ModelProvider
long,2026-09-25,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.70,$1.32,$3.96,$0.04,--,68,51,56,84,127,2.17,31.72,1.38,1.83,3.14,3.83,39.11,29.55,ModelProvider
long,2026-09-25,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.83,$1.32,$3.96,$0.04,--,58,55,56,65,187,0.89,35.36,0.78,0.81,0.95,2.46,43.98,34.47,ModelProvider
long,2026-09-25,Systalyze,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.51,$0.50,$2.00,$0.04,--,277,105,196,305,334,1.34,8.56,1.14,1.18,1.46,1.85,10.36,7.22,ModelProvider
long,2026-09-25,Nebius,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$8.43,$1.32,$3.96,--,--,193,157,179,220,233,2.47,12.85,2.31,2.42,2.54,2.68,15.44,10.37,ModelProvider
long,2026-09-25,SpaceXAI,Grok 4.6 (low),500k,,,,Proprietary,grok-4.6,--,35,26,45%,"1,292",--,75%,3%,--,38%,81%,43%,69%,28%,88%,49%,--,6%,--,--,--,--,--,53%,--,$0.48,$2.00,$6.00,$0.50,--,56,42,49,65,76,7.28,7.28,3.52,5.53,10.13,14.81,16.23,--,ModelProvider
long,2026-09-25,DeepInfra,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-ai/DeepSeek-V4-Flash-Vision-Exp,--,35,−18,52%,"1,428",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.60,$0.22,$0.65,$0.01,--,63,45,59,76,160,8.65,40.43,0.92,5.19,11.75,14.31,48.37,31.78,ModelProvider
long,2026-09-25,DeepSeek,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-v4-flash-vision-exp,--,35,−18,52%,"1,428",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.31,$0.44,$1.32,$0.01,--,217,193,206,229,284,0.90,10.14,0.74,0.81,1.25,1.62,12.45,9.24,ModelProvider
long,2026-09-25,Fireworks,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,accounts/fireworks/models/deepseek-v4-flash-vision-exp,--,35,−18,52%,"1,428",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.12,$0.22,$0.66,$0.01,--,122,94,108,142,164,0.98,17.37,0.79,0.83,1.09,2.42,21.47,16.39,ModelProvider
long,2026-09-25,GMI,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-ai/deepseek-v4-flash-vision-exp,--,35,−18,52%,"1,428",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.28,$0.44,$1.32,$0.01,--,197,124,154,229,254,2.33,12.46,1.88,1.99,2.92,4.31,14.99,10.13,ModelProvider
long,2026-09-25,SiliconFlow,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-ai/DeepSeek-V4-Flash-Vision-Exp,--,35,−18,52%,"1,428",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$2.51,$0.44,$1.32,$0.03,--,220,188,213,240,280,1.27,10.37,0.96,1.09,1.47,1.86,12.65,9.11,ModelProvider
long,2026-09-25,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,38,32,34,42,45,3.97,56.62,2.40,3.41,5.56,9.64,69.79,52.65,ModelProvider
long,2026-09-25,Baseten,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,107,67,91,144,158,0.88,19.54,0.64,0.78,1.11,1.29,24.20,18.66,ModelProvider
long,2026-09-25,Databricks,Kimi K3 (low),1M,,,,Open,databricks-kimi-k3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,105,50,74,145,189,1.18,20.23,0.87,0.94,1.54,12.81,25.00,19.05,ModelProvider
long,2026-09-25,Nebius,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,--,--,201,169,182,249,316,1.55,11.51,1.47,1.51,1.72,2.59,14.00,9.96,ModelProvider
long,2026-09-25,Anthropic,Claude Sonnet 5 (xhigh),1M,,,,Proprietary,claude-sonnet-5,--,34,3,42%,"1,274",--,--,7%,--,--,77%,39%,41%,39%,--,54%,--,15%,--,--,--,--,--,34%,--,$2.87,$2.00,$10.00,$0.20,$2.50,67,54,59,85,97,17.28,17.28,0.99,8.31,43.58,85.97,24.76,--,ModelProvider
long,2026-09-25,Zai,GLM-5.3 (low),1M,,,,Open,glm-5.3,--,34,−8,40%,"1,188",--,--,35%,--,--,73%,34%,36%,37%,--,42%,--,15%,--,--,--,--,--,52%,--,$3.66,$1.40,$4.40,--,--,75,43,72,81,102,2.91,29.56,2.35,2.75,3.26,4.46,36.22,26.65,ModelProvider
long,2026-09-25,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,34,−3,43%,"1,201",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.34,$2.00,$12.00,$0.20,$2.50,76,50,66,88,108,3.47,3.47,1.91,2.47,8.70,29.15,10.03,--,ModelProvider
long,2026-09-25,Microsoft Azure,GPT-5.6 Terra (high),524k,,,,Proprietary,gpt-5.6-terra,--,34,−3,43%,"1,201",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.35,$2.00,$12.00,$0.20,--,106,83,92,119,129,3.01,3.01,1.99,2.41,7.84,17.31,7.72,--,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Sol (low),872k,,,,Proprietary,gpt-6-sol,--,34,27,34%,905,--,--,9%,--,--,79%,51%,49%,35%,--,50%,--,16%,--,--,79%,--,--,54%,--,$0.13,$2.00,$10.00,$0.20,$2.50,92,58,78,104,134,1.81,1.81,1.13,1.42,4.16,6.88,7.26,--,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Luna (xhigh),1M,,,,Proprietary,gpt-6-luna,--,34,−2,40%,"1,217",--,--,8%,--,--,80%,44%,18%,34%,--,52%,--,17%,--,--,75%,--,--,48%,--,$0.04,$0.10,$0.50,$0.01,$0.13,128,90,118,152,168,19.20,19.20,8.19,15.42,33.76,71.81,23.12,--,ModelProvider
long,2026-09-25,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,45%,"1,400",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.65,$0.40,$3.00,$0.04,--,35,22,28,39,52,1.18,58.95,0.92,1.04,4.49,41.87,73.39,57.77,ModelProvider
long,2026-09-25,CoreWeave,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,45%,"1,400",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.92,$0.40,$3.00,$0.15,--,60,49,55,65,66,1.73,34.79,1.25,1.69,1.80,2.23,43.05,33.06,ModelProvider
long,2026-09-25,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,34,−10,45%,"1,400",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$1.01,$0.50,$3.00,$0.10,--,43,34,38,45,53,4.03,50.81,3.74,3.84,4.14,5.22,62.51,46.78,ModelProvider
long,2026-09-25,Parasail,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,parasail-qwen38-27b,--,34,−10,45%,"1,400",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,--,$0.24,$2.20,$0.05,--,73,48,61,79,89,1.39,28.60,1.07,1.25,1.76,2.09,35.41,27.21,ModelProvider
long,2026-09-25,Multiverse Computing,Qwen3.8 27B (xhigh),262k,,,,Open,qwen-3-8-27b,--,34,−10,45%,"1,400",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$1.98,$0.40,$2.00,--,--,200,116,170,223,261,1.05,11.05,0.70,0.84,1.33,1.44,13.55,10.01,ModelProvider
long,2026-09-25,Wafer,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen3.8-27B,--,34,−10,45%,"1,400",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.45,$0.12,$2.50,$0.05,--,71,52,63,80,91,1.21,29.22,1.06,1.19,1.23,1.77,36.22,28.00,ModelProvider
long,2026-09-25,Crusoe,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,45%,"1,400",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.91,$0.25,$2.00,$0.15,--,197,188,192,222,259,1.32,11.45,0.90,1.23,1.36,1.57,13.98,10.13,ModelProvider
long,2026-09-25,Google,Gemini 3.8 Flash (low) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,33,21,40%,"1,054",--,83%,10%,--,33%,81%,52%,35%,37%,92%,55%,--,4%,--,--,85%,--,--,37%,--,--,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,33*,11,--,866,53%,--,--,86%,--,83%,53%,11%,42%,92%,--,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,129,100,116,175,187,50.79,50.79,28.23,38.48,73.34,124.73,54.68,--,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Luna (high),1M,,,,Proprietary,gpt-6-luna,--,32,−6,40%,"1,176",--,--,5%,--,--,79%,43%,16%,33%,--,50%,--,15%,--,--,74%,--,--,48%,--,$0.03,$0.10,$0.50,$0.01,$0.13,135,76,115,151,173,9.60,9.60,4.17,6.65,21.48,45.31,13.30,--,ModelProvider
long,2026-09-25,Anthropic,Claude Sonnet 5 (high),1M,,,,Proprietary,claude-sonnet-5,--,32,−4,37%,"1,177",--,--,5%,--,--,77%,37%,34%,36%,--,54%,--,15%,--,--,--,--,--,32%,--,$1.79,$2.00,$10.00,$0.20,$2.50,66,49,55,80,89,8.63,8.63,1.22,2.49,15.34,22.55,16.15,--,ModelProvider
long,2026-09-25,Apodex,Apodex 1.1,256k,,,,Proprietary,apodex-1.1,--,30*,−22,34%,"1,008",--,70%,0%,--,25%,79%,32%,22%,34%,86%,45%,--,5%,31%,--,79%,--,--,28%,--,--,$0.30,$3.00,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,30,−5,38%,"1,039",--,72%,1%,73%,26%,74%,45%,10%,33%,87%,50%,62%,17%,--,--,77%,--,--,34%,--,$0.18,$2.00,$12.00,$0.20,$2.50,82,51,66,94,114,2.14,2.14,1.22,1.84,2.69,6.02,8.25,--,ModelProvider
long,2026-09-25,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,30,32,14%,454,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.67,$2.00,$12.00,$0.20,--,120,102,114,136,157,30.34,30.34,13.03,19.74,36.00,123.64,34.50,--,ModelProvider
long,2026-09-25,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,30,32,14%,454,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.98,$2.00,$12.00,$0.20,--,128,109,116,142,161,24.98,24.98,12.27,17.54,44.48,179.35,28.90,--,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Luna (medium),1M,,,,Proprietary,gpt-6-luna,--,29,−5,36%,"1,063",--,--,3%,--,--,78%,43%,15%,28%,--,51%,--,11%,--,--,73%,--,--,40%,--,$0.02,$0.10,$0.50,$0.01,$0.13,143,127,134,150,155,5.28,5.28,2.80,3.90,5.65,5.95,8.78,--,ModelProvider
long,2026-09-25,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,177,108,126,224,297,0.96,12.23,0.67,0.80,1.07,1.19,15.05,11.28,ModelProvider
long,2026-09-25,CoreWeave,MiniMax-M3 (NVFP4),262k,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.40,$0.23,$0.96,$0.05,--,27,15,17,51,107,1.71,76.36,1.33,1.40,2.05,4.67,95.02,74.65,ModelProvider
long,2026-09-25,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.70,$0.30,$1.20,$0.06,--,104,30,56,139,163,0.90,20.05,0.57,0.72,1.03,1.57,24.84,19.15,ModelProvider
long,2026-09-25,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,133,60,82,172,217,1.47,16.50,0.92,1.06,2.01,3.13,20.25,15.03,ModelProvider
long,2026-09-25,Inco,MiniMax-M3 (FAST),1.05M,,,,Open,minimax-m3:fast,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.09,$0.60,$2.40,$0.15,--,428,314,383,494,582,1.72,6.39,1.49,1.61,2.19,3.40,7.56,4.67,ModelProvider
long,2026-09-25,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,214,141,164,237,287,0.52,9.87,0.42,0.48,1.69,2.06,12.21,9.35,ModelProvider
long,2026-09-25,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.91,$0.30,$1.20,--,--,328,210,293,374,436,1.88,7.98,1.73,1.82,2.01,2.47,9.51,6.10,ModelProvider
long,2026-09-25,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.45,$0.30,$1.20,$0.06,--,140,66,96,183,257,1.25,15.56,0.84,1.01,1.56,2.56,19.14,14.31,ModelProvider
long,2026-09-25,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.64,$0.28,$1.10,$0.06,--,135,79,97,137,203,4.12,18.97,2.85,3.45,4.28,6.03,22.68,14.85,ModelProvider
long,2026-09-25,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.51,$0.30,$1.20,$0.06,$0.38,145,56,76,210,328,1.32,15.15,0.62,0.95,1.82,2.34,18.61,13.83,ModelProvider
long,2026-09-25,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.44,$0.28,$1.10,$0.06,--,20,14,18,23,27,21.88,122.47,1.08,1.63,47.39,104.93,147.62,100.59,ModelProvider
long,2026-09-25,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,SambaNova,MiniMax-M3,1.05M,,,,Open,MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$3.83,$0.60,$2.40,--,--,245,237,244,249,271,2.66,10.82,2.15,2.50,2.99,6.68,12.86,8.15,ModelProvider
long,2026-09-25,Fireworks,MiniMax-M3,524k,,,,Open,accounts/fireworks/models/minimax-m3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.50,$0.30,$1.20,$0.06,--,144,104,141,183,220,0.99,14.91,0.73,0.84,1.09,1.90,18.39,13.92,ModelProvider
long,2026-09-25,Inco,MiniMax-M3,1.05M,,,,Open,minimax-m3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.54,$0.30,$1.20,$0.07,--,230,169,208,288,349,0.85,9.56,0.67,0.73,1.47,2.64,11.74,8.71,ModelProvider
long,2026-09-25,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,28*,−1,--,--,--,57%,1%,--,23%,74%,19%,76%,29%,89%,45%,--,5%,--,--,--,--,--,9%,--,--,$0.30,$1.20,$0.06,--,82,37,50,99,126,1.92,26.37,1.71,1.81,2.10,6.05,32.48,24.45,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Sol (Non-reasoning),872k,,,,Proprietary,gpt-6-sol,--,28,−1,36%,"1,085",--,--,13%,--,--,64%,45%,16%,18%,--,47%,--,4%,--,--,68%,--,--,34%,--,$0.33,$2.00,$10.00,$0.20,$2.50,93,55,74,104,124,1.03,1.03,0.78,0.92,1.15,1.55,6.42,--,ModelProvider
long,2026-09-25,Anthropic,Claude Sonnet 5 (medium),1M,,,,Proprietary,claude-sonnet-5,--,28,−7,32%,"1,056",--,--,2%,--,--,74%,37%,30%,30%,--,52%,--,9%,--,--,--,--,--,28%,--,$1.00,$2.00,$10.00,$0.20,$2.50,67,51,58,78,88,2.58,2.58,1.15,1.55,4.51,14.23,10.04,--,ModelProvider
long,2026-09-25,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,28*,−9,--,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,--,$0.30,$1.20,$0.06,--,206,106,182,215,225,2.53,12.24,1.95,2.02,3.02,3.61,14.67,9.72,ModelProvider
long,2026-09-25,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,28*,−9,--,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,--,$0.45,$1.20,$0.10,--,236,48,77,277,307,0.57,9.05,0.40,0.53,0.69,0.85,11.17,8.47,ModelProvider
long,2026-09-25,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,28*,−9,--,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,--,$0.50,$1.20,$0.10,--,297,165,261,376,426,0.60,7.33,0.43,0.51,0.78,2.83,9.01,6.73,ModelProvider
long,2026-09-25,Alibaba Cloud,Qwen3.8 27B (medium),1M,,,,Open,qwen3.8-27b,--,28,−36,43%,"1,378",--,65%,5%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,$1.13,$0.50,$3.00,$0.10,--,49,39,46,54,59,3.83,44.45,3.66,3.78,4.05,5.16,54.60,40.62,ModelProvider
long,2026-09-25,Multiverse Computing,Qwen3.8 27B (medium),262k,,,,Open,qwen-3-8-27b,--,28,−36,43%,"1,378",--,65%,5%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,$2.36,$0.40,$2.00,--,--,198,112,176,211,230,0.90,11.00,0.67,0.75,1.10,1.36,13.52,10.09,ModelProvider
long,2026-09-25,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,27,−7,30%,"1,013",44%,63%,2%,61%,19%,71%,44%,10%,29%,84%,50%,60%,9%,--,--,76%,--,--,29%,--,$0.14,$2.00,$12.00,$0.20,$2.50,77,55,65,96,113,1.70,1.70,1.23,1.49,2.12,4.95,8.24,--,ModelProvider
long,2026-09-25,Multiverse Computing,Quasar 438B (max),1M,,,,Proprietary,quasar-438b,--,27,−3,33%,"1,122",--,69%,1%,--,29%,76%,16%,79%,19%,73%,48%,--,9%,--,--,--,--,--,24%,--,$2.02,$0.60,$1.80,--,--,167,114,126,193,222,1.11,13.11,0.89,0.96,1.34,1.67,16.11,12.00,ModelProvider
long,2026-09-25,Multiverse Computing,Qwen3.8 27B (low),262k,,,,Open,qwen-3-8-27b,--,26,−27,42%,"1,274",--,67%,3%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,$2.19,$0.40,$2.00,--,--,194,127,171,208,240,0.88,11.21,0.74,0.79,1.00,2.36,13.79,10.32,ModelProvider
long,2026-09-25,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,26,−27,42%,"1,274",--,67%,3%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,$1.05,$0.50,$3.00,$0.10,--,49,34,45,54,63,3.87,44.72,3.72,3.79,4.00,4.30,54.93,40.85,ModelProvider
long,2026-09-25,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,26,4,0%,"1,085",--,35%,13%,--,12%,70%,44%,27%,20%,82%,53%,--,0%,--,--,--,--,--,36%,--,$0.69,$5.00,$30.00,$0.50,--,128,103,115,155,193,1.05,16.66,0.78,0.87,1.31,2.17,20.57,15.62,ModelProvider
long,2026-09-25,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,26,3,30%,881,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.07,$0.52,$1.04,$0.00,--,48,23,41,56,73,4.06,46.10,1.66,2.69,10.08,13.90,56.61,42.04,ModelProvider
long,2026-09-25,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,30%,881,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,30%,881,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.43,$1.00,$3.00,$0.20,--,34,17,27,51,55,1.80,60.57,1.20,1.44,11.79,90.40,75.26,58.77,ModelProvider
