query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-29,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,--,69%,70%,$1.20,$1.00,$3.00,39,33,36,41,45,0.76,52.05,0.68,0.71,0.82,1.33,64.87,51.29,ModelProviders
medium,2026-05-29,Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,3%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,--,--,33%,22%,$0.11,$0.15,$0.60,158,46,55,169,198,0.39,0.39,0.32,0.36,0.42,0.62,3.56,N/A,ModelProviders
medium,2026-05-29,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,257,143,201,299,343,1.02,1.02,0.63,0.91,1.16,1.40,2.96,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,192,121,140,227,303,0.64,0.64,0.54,0.58,0.72,1.52,3.25,N/A,ModelProviders
medium,2026-05-29,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,128,111,123,132,138,0.59,0.59,0.42,0.50,0.78,1.20,4.50,N/A,ModelProviders
medium,2026-05-29,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,36,22,27,47,60,0.42,0.42,0.30,0.33,0.57,0.99,14.21,N/A,ModelProviders
medium,2026-05-29,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,82,55,68,93,112,0.47,0.47,0.38,0.41,0.57,0.66,6.55,N/A,ModelProviders
medium,2026-05-29,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,83,60,74,88,95,0.62,0.62,0.43,0.49,0.77,1.62,6.66,N/A,ModelProviders
medium,2026-05-29,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.75,$0.63,$1.80,700,687,691,713,751,0.88,0.88,0.72,0.79,1.05,1.29,1.59,N/A,ModelProviders
medium,2026-05-29,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,39,16,31,48,60,0.64,0.64,0.43,0.54,0.97,1.68,13.46,N/A,ModelProviders
medium,2026-05-29,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,109,100,106,112,117,0.39,18.67,0.36,0.38,0.42,1.41,23.25,18.28,ModelProviders
medium,2026-05-29,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,76,70,74,78,79,0.90,27.19,0.74,0.83,1.03,1.48,33.77,26.29,ModelProviders
medium,2026-05-29,Sarvam,Sarvam 105B (high),66k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,$0.00,$0.00,$0.00,115,73,84,142,196,1.19,18.55,1.15,1.17,1.23,1.40,22.89,17.36,ModelProviders
medium,2026-05-29,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,230,188,199,279,306,0.81,0.81,0.69,0.75,0.85,0.89,2.98,N/A,ModelProviders
medium,2026-05-29,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,$1.20,$1.00,$3.00,40,29,37,42,44,0.76,0.76,0.69,0.72,0.80,1.84,13.30,N/A,ModelProviders
medium,2026-05-29,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,236,176,209,282,347,17.73,17.73,5.82,12.56,24.32,29.39,19.85,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$2.40,$2.40,$2.40,567,567,567,567,567,18.59,18.59,18.59,18.59,18.59,18.59,19.47,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$3.00,$3.00,$3.00,85,70,79,99,102,0.75,0.75,0.65,0.71,0.79,1.26,6.61,N/A,ModelProviders
medium,2026-05-29,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$6.40,$5.33,$16.00,30,8,28,31,32,0.48,0.48,0.45,0.46,0.53,2.72,16.95,N/A,ModelProviders
medium,2026-05-29,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.55,$2.50,$10.00,136,46,74,196,243,0.55,0.55,0.36,0.47,0.83,1.88,4.23,N/A,ModelProviders
medium,2026-05-29,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.38,$2.50,$10.00,82,35,58,122,177,1.86,1.86,1.08,1.46,2.24,6.60,8.00,N/A,ModelProviders
medium,2026-05-29,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,76,53,72,82,94,1.08,1.08,0.95,1.01,1.41,1.66,7.66,N/A,ModelProviders
medium,2026-05-29,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,39,31,34,48,74,1.41,1.41,0.95,1.07,2.53,80.76,14.32,N/A,ModelProviders
medium,2026-05-29,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.91,$0.70,$2.80,63,29,52,70,79,1.30,1.30,1.03,1.11,1.39,1.66,9.19,N/A,ModelProviders
medium,2026-05-29,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.26,$0.20,$0.80,8,4,6,12,18,0.78,0.78,0.56,0.65,3.59,20.70,61.73,N/A,ModelProviders
medium,2026-05-29,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,9%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,133,110,123,136,141,1.08,16.13,0.97,1.01,1.23,1.51,19.89,15.05,ModelProviders
medium,2026-05-29,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.12,$0.10,$0.30,38,19,32,44,49,0.67,53.99,0.59,0.62,0.86,0.99,67.32,53.31,ModelProviders
medium,2026-05-29,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.10,$0.08,$0.28,59,45,52,80,99,0.32,34.04,0.21,0.25,0.49,0.84,42.47,33.72,ModelProviders
medium,2026-05-29,Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.14,$0.10,$0.45,62,13,24,78,96,0.63,32.63,0.43,0.45,1.58,18.61,40.63,32.00,ModelProviders
medium,2026-05-29,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$1.47,$0.70,$8.40,91,76,84,97,107,1.10,23.08,0.98,1.01,1.24,2.08,28.57,21.98,ModelProviders
medium,2026-05-29,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.32,$0.29,$0.59,462,340,404,499,534,0.32,4.65,0.20,0.24,0.39,0.51,5.73,4.33,ModelProviders
medium,2026-05-29,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.89,$0.89,$0.89,38,33,35,41,42,1.26,1.26,1.05,1.11,1.46,1.57,14.50,N/A,ModelProviders
medium,2026-05-29,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.38,$0.32,$0.89,22,13,19,34,45,0.52,0.52,0.36,0.42,2.90,11.33,23.74,N/A,ModelProviders
medium,2026-05-29,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.49,$0.40,$1.30,38,32,34,41,44,1.25,1.25,1.06,1.15,1.42,1.90,14.57,N/A,ModelProviders
medium,2026-05-29,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.13,$0.12,$0.24,58,21,53,65,75,0.25,34.68,0.21,0.23,0.28,0.79,43.29,34.44,ModelProviders
medium,2026-05-29,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.73,$0.35,$4.20,63,57,62,66,67,1.16,32.70,1.00,1.02,1.34,1.60,40.59,31.55,ModelProviders
medium,2026-05-29,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,107,71,99,120,123,0.93,0.93,0.62,0.72,1.21,1.97,5.61,N/A,ModelProviders
medium,2026-05-29,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,123,103,117,127,129,1.01,1.01,0.94,0.98,1.14,1.39,5.06,N/A,ModelProviders
medium,2026-05-29,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,--,65%,69%,$0.16,$0.13,$0.40,92,69,81,101,107,0.62,22.39,0.56,0.58,0.70,0.80,27.83,21.77,ModelProviders
medium,2026-05-29,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,85,36,48,98,114,0.38,0.38,0.34,0.36,0.48,0.79,6.25,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,195,169,188,216,262,0.83,0.83,0.71,0.76,0.90,0.97,3.40,N/A,ModelProviders
medium,2026-05-29,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,--,59%,65%,$0.18,$0.14,$0.57,81,37,57,91,98,1.59,1.59,0.90,1.49,1.89,4.47,7.74,N/A,ModelProviders
medium,2026-05-29,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,99,55,76,105,112,1.00,21.14,0.90,0.92,1.20,1.47,26.17,20.14,ModelProviders
medium,2026-05-29,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.10,$0.08,$0.28,81,55,69,100,116,0.26,24.91,0.19,0.21,0.31,0.83,31.07,24.64,ModelProviders
medium,2026-05-29,Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.13,$0.09,$0.45,82,33,58,92,98,0.80,25.31,0.68,0.71,0.91,1.73,31.43,24.50,ModelProviders
medium,2026-05-29,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.42,$0.20,$2.40,70,55,63,73,107,1.09,29.64,0.98,1.03,1.30,1.49,36.77,28.55,ModelProviders
medium,2026-05-29,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,--,25%,29%,$0.12,$0.10,$0.30,180,142,165,218,314,0.42,0.42,0.35,0.39,0.43,0.66,3.20,N/A,ModelProviders
medium,2026-05-29,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,1%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,23,15,20,29,45,1.10,86.63,0.71,0.87,1.46,15.82,108.01,85.53,ModelProviders
medium,2026-05-29,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,--,29%,14%,$2.40,$2.00,$6.00,32,27,30,34,36,0.57,0.57,0.47,0.50,0.87,3.93,16.17,N/A,ModelProviders
medium,2026-05-29,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,46,23,34,64,87,0.34,0.34,0.19,0.26,0.51,5.19,11.28,N/A,ModelProviders
medium,2026-05-29,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,124,95,113,140,144,0.38,0.38,0.32,0.35,0.42,0.57,4.40,N/A,ModelProviders
medium,2026-05-29,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,$0.72,$0.60,$1.80,52,48,52,53,54,0.75,39.00,0.66,0.69,0.83,0.88,48.56,38.25,ModelProviders
medium,2026-05-29,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,143,28,86,188,215,0.60,0.60,0.52,0.55,0.65,0.81,4.10,N/A,ModelProviders
medium,2026-05-29,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.26,$0.20,$0.80,99,23,46,115,136,1.10,1.10,0.93,0.99,1.17,1.60,6.15,N/A,ModelProviders
medium,2026-05-29,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,106,65,89,111,118,0.67,0.67,0.63,0.65,0.69,1.63,5.39,N/A,ModelProviders
medium,2026-05-29,Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,31%,39%,0%,--,--,--,47%,41%,$0.36,$0.28,$1.10,26,22,24,28,31,1.69,1.69,1.25,1.45,1.80,2.20,21.22,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,250,105,130,278,291,0.98,0.98,0.75,0.77,1.87,6.68,2.98,N/A,ModelProviders
medium,2026-05-29,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,96,61,78,118,137,0.36,0.36,0.32,0.34,0.43,0.46,5.59,N/A,ModelProviders
medium,2026-05-29,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,--,72%,70%,$0.05,$0.04,$0.16,122,99,116,125,130,0.24,16.63,0.18,0.21,0.27,0.93,20.73,16.39,ModelProviders
medium,2026-05-29,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,329,168,288,338,392,0.22,0.22,0.17,0.19,0.26,0.46,1.74,N/A,ModelProviders
medium,2026-05-29,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,$0.13,$0.10,$0.40,51,45,50,52,53,0.26,0.26,0.24,0.26,0.29,0.44,10.04,N/A,ModelProviders
medium,2026-05-29,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.17,$0.22,$0.50,37,21,29,40,44,0.69,0.69,0.61,0.66,0.82,3.48,14.05,N/A,ModelProviders
medium,2026-05-29,Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.58,$0.58,$0.58,165,141,155,180,194,0.55,0.55,0.43,0.48,0.73,0.93,3.58,N/A,ModelProviders
medium,2026-05-29,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.16,$0.13,$0.40,26,8,21,30,35,0.82,0.82,0.67,0.71,1.77,9.03,19.92,N/A,ModelProviders
medium,2026-05-29,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.60,$0.60,$0.60,145,97,130,147,149,0.33,0.33,0.27,0.30,0.35,0.43,3.78,N/A,ModelProviders
medium,2026-05-29,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.40,$0.40,$0.40,58,26,46,77,112,1.60,1.60,0.75,1.03,2.16,6.19,10.25,N/A,ModelProviders
medium,2026-05-29,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.71,$0.71,$0.71,89,65,80,97,100,0.45,0.45,0.39,0.42,0.48,2.82,6.04,N/A,ModelProviders
medium,2026-05-29,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.17,$0.15,$0.31,305,150,286,316,343,0.55,0.55,0.38,0.45,0.66,0.81,2.19,N/A,ModelProviders
medium,2026-05-29,Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.88,$0.88,$0.88,53,20,45,80,125,0.70,0.70,0.31,0.53,1.29,1.90,10.15,N/A,ModelProviders
medium,2026-05-29,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.71,$0.71,$0.71,149,70,121,168,180,1.18,1.18,0.90,1.12,1.39,1.46,4.53,N/A,ModelProviders
medium,2026-05-29,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.66,$0.60,$1.20,339,270,286,372,412,0.81,0.81,0.48,0.68,0.92,2.89,2.28,N/A,ModelProviders
medium,2026-05-29,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.12,$0.10,$0.32,18,9,12,25,34,0.42,0.42,0.29,0.36,0.59,5.59,28.78,N/A,ModelProviders
medium,2026-05-29,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.49,$0.29,$2.25,38,30,34,42,47,0.57,0.57,0.44,0.53,0.64,0.70,13.61,N/A,ModelProviders
medium,2026-05-29,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.71,$0.71,$0.71,120,79,93,142,182,0.76,0.76,0.63,0.68,0.91,3.72,4.93,N/A,ModelProviders
medium,2026-05-29,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.61,$0.59,$0.79,386,250,347,424,496,0.37,0.37,0.25,0.27,0.51,0.65,1.67,N/A,ModelProviders
medium,2026-05-29,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.72,$0.72,$0.72,182,83,137,203,227,0.23,0.23,0.20,0.21,0.42,3.02,2.98,N/A,ModelProviders
medium,2026-05-29,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.60,$0.50,$1.50,72,62,68,77,83,0.51,0.51,0.43,0.48,0.57,0.61,7.49,N/A,ModelProviders
medium,2026-05-29,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$1.05,$1.05,$1.05,89,62,81,93,97,0.68,0.68,0.53,0.57,0.72,0.85,6.30,N/A,ModelProviders
