query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-20,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,5%,20%,45%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,126,114,122,129,131,1.09,16.93,0.93,0.97,1.20,1.53,20.89,15.84,ModelProviders
medium,2026-06-20,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,5%,20%,45%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,106,73,87,119,123,1.22,20.15,0.88,1.01,1.33,1.51,24.88,18.93,ModelProviders
medium,2026-06-20,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,11%,32%,45%,--,--,62%,--,--,$0.12,$0.10,$0.30,173,136,149,185,191,1.48,1.48,1.26,1.33,1.80,2.34,4.38,N/A,ModelProviders
medium,2026-06-20,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,13,−57,--,--,--,29%,3%,53%,0%,15%,15%,24%,17%,23%,31%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,59,18,29,81,92,0.73,0.73,0.51,0.57,0.99,9.56,9.20,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,7%,38%,36%,--,--,--,32%,17%,$2.18,$2.50,$12.50,67,18,48,74,91,1.13,1.13,0.95,1.06,1.26,2.14,8.63,N/A,ModelProviders
medium,2026-06-20,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,78,54,72,101,110,0.82,31.09,0.69,0.75,1.17,1.70,37.54,30.27,ModelProviders
medium,2026-06-20,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,159,124,131,183,199,0.66,15.44,0.58,0.60,0.69,0.77,18.59,14.79,ModelProviders
medium,2026-06-20,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,6%,11%,39%,--,--,--,62%,68%,$0.88,$0.70,$2.50,30,27,29,32,33,1.72,80.47,1.51,1.62,2.08,2.75,97.25,78.76,ModelProviders
medium,2026-06-20,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,6%,11%,39%,--,--,--,62%,68%,$4.00,$4.00,$4.00,30,27,29,31,32,1.87,80.07,1.53,1.66,2.24,2.67,96.73,78.20,ModelProviders
medium,2026-06-20,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,49,32,47,52,56,0.55,0.55,0.50,0.53,0.63,0.76,10.69,N/A,ModelProviders
medium,2026-06-20,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,48,33,46,49,51,0.52,0.52,0.37,0.44,0.84,0.98,10.96,N/A,ModelProviders
medium,2026-06-20,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,5%,28%,37%,--,--,--,74%,77%,$0.13,$0.10,$0.40,51,45,49,52,53,0.26,39.46,0.22,0.24,0.29,0.37,49.26,39.20,ModelProviders
medium,2026-06-20,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,--,--,--,27%,3%,41%,0%,13%,58%,23%,2%,25%,43%,--,--,46%,31%,--,$0.62,$0.80,$4.00,49,39,42,58,64,0.77,0.77,0.72,0.74,0.83,1.26,10.90,N/A,ModelProviders
medium,2026-06-20,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,9%,20%,30%,--,--,--,34%,5%,$0.56,$0.40,$2.00,49,12,32,73,81,0.60,0.60,0.50,0.56,0.64,1.10,10.88,N/A,ModelProviders
medium,2026-06-20,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,11%,18%,33%,--,--,46%,--,--,$0.20,$0.15,$0.60,155,107,138,185,205,0.58,0.58,0.50,0.54,0.69,9.01,3.80,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,12,−65,--,--,--,35%,6%,66%,0%,13%,9%,16%,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,77,71,75,80,85,0.90,26.71,0.78,0.83,1.01,2.08,33.17,25.82,ModelProviders
medium,2026-06-20,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,12,−65,--,--,--,35%,6%,66%,0%,13%,9%,16%,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,109,102,105,112,113,0.45,18.75,0.40,0.42,0.49,0.60,23.33,18.30,ModelProviders
medium,2026-06-20,Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,12,−60,--,--,--,26%,10%,74%,0%,18%,6%,0%,2%,47%,34%,--,--,--,--,--,$0.04,$0.04,$0.17,112,66,92,152,182,1.19,19.03,1.14,1.16,1.22,1.92,23.49,17.84,ModelProviders
medium,2026-06-20,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,7%,62%,41%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,220,174,196,263,302,0.82,0.82,0.72,0.75,0.97,2.21,3.09,N/A,ModelProviders
medium,2026-06-20,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,11,−45,--,--,--,19%,6%,63%,0%,18%,25%,51%,5%,18%,50%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,353,353,353,353,353,19.26,19.26,19.26,19.26,19.26,19.26,20.67,N/A,ModelProviders
medium,2026-06-20,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,$2.55,$2.50,$10.00,187,90,160,219,277,0.51,0.51,0.39,0.45,0.56,0.67,3.17,N/A,ModelProviders
medium,2026-06-20,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,$2.38,$2.50,$10.00,78,24,49,101,124,1.66,1.66,1.03,1.39,2.05,2.68,8.07,N/A,ModelProviders
medium,2026-06-20,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,--,--,30%,6%,67%,0%,15%,9%,31%,8%,29%,39%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,75,47,62,81,91,1.07,1.07,0.99,1.03,1.21,2.04,7.74,N/A,ModelProviders
medium,2026-06-20,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,3%,31%,28%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,66,44,51,76,88,1.08,1.08,0.79,0.92,1.43,3.57,8.62,N/A,ModelProviders
medium,2026-06-20,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,6%,27%,37%,--,--,--,34%,24%,$0.91,$0.70,$2.80,66,49,62,69,81,1.18,1.18,1.04,1.09,1.35,1.48,8.77,N/A,ModelProviders
medium,2026-06-20,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,6%,27%,37%,--,--,--,34%,24%,$0.26,$0.20,$0.80,22,8,17,30,35,0.63,0.63,0.43,0.54,0.71,2.11,23.09,N/A,ModelProviders
medium,2026-06-20,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,4%,23%,40%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,135,101,124,139,140,1.10,15.92,1.00,1.03,1.32,14.93,19.63,14.82,ModelProviders
medium,2026-06-20,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,3%,30%,36%,--,--,--,55%,73%,$0.12,$0.10,$0.30,38,27,31,44,47,0.66,53.27,0.60,0.63,0.78,2.11,66.43,52.61,ModelProviders
medium,2026-06-20,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,3%,30%,36%,--,--,--,55%,73%,$0.10,$0.08,$0.28,60,39,48,81,95,0.27,33.78,0.22,0.24,0.31,0.57,42.16,33.51,ModelProviders
medium,2026-06-20,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,3%,30%,36%,--,--,--,55%,73%,$1.47,$0.70,$8.40,71,46,61,91,104,1.17,29.34,0.99,1.02,1.30,1.51,36.39,28.18,ModelProviders
medium,2026-06-20,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,3%,30%,36%,--,--,--,55%,73%,$0.32,$0.29,$0.59,441,378,414,497,534,0.42,4.95,0.27,0.32,0.52,0.64,6.08,4.53,ModelProviders
medium,2026-06-20,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,7%,23%,35%,--,--,--,36%,26%,$0.89,$0.89,$0.89,39,34,37,41,45,1.22,1.22,1.07,1.16,1.29,1.65,14.18,N/A,ModelProviders
medium,2026-06-20,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,7%,23%,35%,--,--,--,36%,26%,$0.38,$0.32,$0.89,31,23,26,40,65,0.47,0.47,0.27,0.37,2.12,10.76,16.81,N/A,ModelProviders
medium,2026-06-20,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,7%,23%,35%,--,--,--,36%,26%,$0.49,$0.40,$1.30,39,34,37,40,42,1.21,1.21,0.76,1.13,1.28,1.45,14.04,N/A,ModelProviders
medium,2026-06-20,DeepInfra (FP8),Qwen3.5 2B (FP8),262k,,,Open,,Qwen/Qwen3.5-2B,,10,−47,--,6%,28%,3%,2%,46%,0%,5%,45%,24%,4%,69%,31%,--,--,43%,--,--,$0.03,$0.02,$0.10,52,20,31,60,63,0.39,38.50,0.25,0.32,0.46,3.29,48.03,38.11,ModelProviders
medium,2026-06-20,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,10,−49,--,--,--,32%,4%,60%,0%,15%,25%,0%,4%,35%,41%,--,--,--,52%,56%,$0.13,$0.12,$0.24,55,35,48,61,66,2.36,38.73,0.22,0.25,5.24,9.37,47.82,36.37,ModelProviders
medium,2026-06-20,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,10,−49,--,--,--,32%,4%,60%,0%,15%,25%,0%,4%,35%,41%,--,--,--,52%,56%,$0.73,$0.35,$4.20,65,55,61,66,67,1.10,31.97,0.97,1.00,1.27,1.36,39.69,30.87,ModelProviders
medium,2026-06-20,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,91,87,88,99,118,0.72,0.72,0.58,0.67,0.82,1.81,6.19,N/A,ModelProviders
medium,2026-06-20,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,124,102,115,136,154,0.64,0.64,0.51,0.58,0.77,2.51,4.67,N/A,ModelProviders
medium,2026-06-20,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,50,26,44,59,85,0.58,0.58,0.52,0.56,0.67,2.46,10.58,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,219,119,161,275,295,0.66,0.66,0.56,0.60,0.81,1.46,2.95,N/A,ModelProviders
medium,2026-06-20,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,60,39,46,76,110,0.57,0.57,0.44,0.50,0.75,0.93,8.92,N/A,ModelProviders
medium,2026-06-20,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,159,142,148,165,177,0.55,0.55,0.50,0.52,0.63,1.26,3.69,N/A,ModelProviders
medium,2026-06-20,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,446,439,442,456,509,0.44,0.44,0.25,0.35,0.55,1.26,1.56,N/A,ModelProviders
medium,2026-06-20,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,68,37,49,80,107,0.35,0.35,0.26,0.30,0.44,0.68,7.74,N/A,ModelProviders
medium,2026-06-20,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,6%,19%,33%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,107,50,93,114,126,0.77,0.77,0.62,0.70,1.18,2.06,5.46,N/A,ModelProviders
medium,2026-06-20,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,6%,19%,33%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,126,113,120,129,131,0.99,0.99,0.89,0.93,1.17,1.64,4.95,N/A,ModelProviders
medium,2026-06-20,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,10,−50,--,--,--,34%,8%,70%,0%,23%,5%,7%,5%,23%,31%,--,--,--,65%,69%,$0.16,$0.13,$0.40,89,72,85,97,100,0.68,23.21,0.57,0.60,0.83,4.00,28.85,22.53,ModelProviders
medium,2026-06-20,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,10,−67,--,6%,10%,24%,5%,57%,0%,12%,10%,22%,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,101,64,94,112,137,0.45,0.45,0.38,0.42,0.48,3.04,5.39,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,10,−67,--,6%,10%,24%,5%,57%,0%,12%,10%,22%,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,247,225,239,254,269,0.85,0.85,0.74,0.80,0.90,1.25,2.87,N/A,ModelProviders
medium,2026-06-20,DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,--,--,31%,6%,40%,0%,19%,18%,11%,2%,22%,28%,--,--,--,27%,54%,$0.71,$0.70,$0.80,42,23,30,61,93,0.49,48.52,0.36,0.42,0.60,0.78,60.53,48.03,ModelProviders
medium,2026-06-20,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,--,--,29%,6%,66%,0%,14%,10%,15%,11%,21%,34%,--,--,--,59%,65%,$0.18,$0.14,$0.57,79,29,45,87,95,1.34,1.34,0.76,0.93,1.46,1.58,7.67,N/A,ModelProviders
medium,2026-06-20,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,10,−61,--,--,--,31%,7%,73%,0%,15%,11%,0%,4%,21%,43%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,101,64,80,110,112,0.99,20.80,0.89,0.94,1.19,1.41,25.75,19.81,ModelProviders
medium,2026-06-20,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,131,77,118,175,230,0.78,0.78,0.59,0.70,0.84,1.08,4.60,N/A,ModelProviders
medium,2026-06-20,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,92,46,73,119,181,0.60,0.60,0.41,0.55,0.76,1.67,6.06,N/A,ModelProviders
medium,2026-06-20,SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,5%,35%,37%,--,--,--,28%,14%,$0.59,$0.59,$0.59,27,20,25,30,32,1.60,1.60,1.12,1.53,1.71,1.87,20.47,N/A,ModelProviders
medium,2026-06-20,DeepInfra,Qwen2.5 72B,33k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,5%,35%,37%,--,--,--,28%,14%,$0.20,$0.36,$0.40,26,9,20,32,42,0.38,0.38,0.30,0.34,0.85,21.43,19.96,N/A,ModelProviders
medium,2026-06-20,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,2%,26%,41%,--,--,--,51%,72%,$0.10,$0.08,$0.28,94,28,70,108,131,0.22,21.61,0.19,0.20,0.26,8.39,26.95,21.38,ModelProviders
medium,2026-06-20,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,2%,26%,41%,--,--,--,51%,72%,$0.42,$0.20,$2.40,113,105,109,115,118,1.10,18.78,0.95,1.02,1.21,1.40,23.20,17.68,ModelProviders
medium,2026-06-20,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,--,--,24%,4%,41%,0%,15%,23%,17%,6%,28%,35%,--,--,--,25%,29%,$0.12,$0.10,$0.30,61,13,35,83,93,0.61,0.61,0.51,0.53,0.79,4.71,8.75,N/A,ModelProviders
medium,2026-06-20,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,9,−44,--,--,--,22%,6%,68%,0%,21%,19%,0%,5%,23%,34%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,24,13,20,36,59,1.29,83.87,0.64,0.99,2.04,16.36,104.51,82.58,ModelProviders
medium,2026-06-20,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,--,--,29%,4%,49%,0%,20%,32%,5%,6%,31%,31%,--,--,--,29%,14%,$2.40,$2.00,$6.00,61,45,55,72,76,0.68,0.68,0.61,0.63,1.09,2.55,8.93,N/A,ModelProviders
medium,2026-06-20,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,9,−50,--,--,--,26%,4%,51%,0%,15%,24%,17%,7%,30%,33%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,71,40,59,90,103,0.28,0.28,0.21,0.23,0.32,1.23,7.28,N/A,ModelProviders
medium,2026-06-20,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,9,−50,--,--,--,26%,4%,51%,0%,15%,24%,17%,7%,30%,33%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,143,76,133,153,175,0.43,0.43,0.38,0.40,0.47,1.66,3.92,N/A,ModelProviders
medium,2026-06-20,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,9,−46,--,--,--,35%,8%,73%,0%,20%,18%,7%,2%,11%,38%,--,--,--,64%,64%,$0.72,$0.60,$1.80,52,51,52,53,54,0.72,38.96,0.65,0.67,0.76,0.92,48.52,38.25,ModelProviders
medium,2026-06-20,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,84,31,65,112,163,0.66,0.66,0.55,0.59,0.75,0.98,6.59,N/A,ModelProviders
medium,2026-06-20,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,6%,10%,33%,--,--,--,52%,66%,$0.26,$0.20,$0.80,169,27,129,194,205,1.19,1.19,0.89,0.97,1.31,1.78,4.15,N/A,ModelProviders
medium,2026-06-20,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,102,69,87,112,120,0.80,0.80,0.75,0.78,0.82,0.88,5.70,N/A,ModelProviders
medium,2026-06-20,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−36,--,--,--,25%,10%,73%,0%,30%,5%,21%,11%,22%,33%,--,--,--,69%,70%,$1.20,$1.00,$3.00,41,35,39,42,44,0.78,49.48,0.67,0.72,0.81,0.96,61.65,48.70,ModelProviders
medium,2026-06-20,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,5%,21%,32%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,288,241,267,298,302,0.22,7.17,0.19,0.21,0.24,1.45,8.91,6.95,ModelProviders
medium,2026-06-20,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,--,3%,7%,21%,4%,47%,0%,11%,11%,24%,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,278,259,270,284,304,0.81,0.81,0.75,0.79,0.86,1.22,2.61,N/A,ModelProviders
medium,2026-06-20,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,--,3%,7%,21%,4%,47%,0%,11%,11%,24%,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,126,67,101,137,146,0.44,0.44,0.39,0.42,0.48,7.58,4.42,N/A,ModelProviders
medium,2026-06-20,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,2%,22%,28%,--,--,--,72%,70%,$0.05,$0.04,$0.16,91,51,71,102,123,5.63,27.65,1.00,2.96,20.10,83.19,33.15,22.02,ModelProviders
medium,2026-06-20,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,--,--,35%,4%,54%,0%,26%,20%,20%,10%,27%,35%,--,--,--,55%,15%,$1.20,$1.00,$3.00,41,29,35,44,45,0.77,0.77,0.69,0.71,0.82,1.34,12.86,N/A,ModelProviders
medium,2026-06-20,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,9,−83,--,5%,22%,7%,5%,44%,0%,7%,3%,14%,4%,82%,29%,--,--,43%,--,--,$0.03,$0.02,$0.10,46,13,26,66,79,0.49,0.49,0.23,0.33,1.11,8.94,11.48,N/A,ModelProviders
medium,2026-06-20,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,--,--,24%,4%,48%,0%,12%,34%,22%,4%,25%,33%,--,--,--,29%,8%,$0.13,$0.10,$0.40,52,44,48,53,53,0.28,0.28,0.23,0.25,0.32,0.44,9.95,N/A,ModelProviders
medium,2026-06-20,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.12,$0.10,$0.30,37,28,34,46,49,0.65,0.65,0.59,0.63,0.69,0.82,14.34,N/A,ModelProviders
